# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES011;GDP285A;GDP284A
0.0187897209173791;0.0209538609663606;0.0194083034678223
0.0183752417794977;0.0135469540467725;0.0262268820406445
6.907985631327e-05;0.022347406738005;0.0243887411301999
0.00048355899419855197;0.0513416045201557;0.0350170977911502
-0.009740259740259721;0.0429465469624925;0.0184635606535156
-0.0315004144791377;0.0216464109862082;0.0312792023084585
-0.025559546836143997;0.0143492985819615;0.0298723570306322
-0.038408400110527;0.00678192275533557;0.0174572041774063
-0.0375794418347602;0.00127530552435334;-0.00187921668497965
-0.00151975683890723;-0.0103122387101679;-0.0018997545722471698
0.0145758496822341;0.0005743097725565139;0.0038303159753955702
0.0157502072395689;0.00752514716687919;0.00921124243949023
-0.0065625863498211;0.0069423916623734296;0.00702395744549766
-0.00497374965460071;0.00835282889791644;0.0038405849190293897
0.008151423045039321;0.0049069702625778;0.011747671517030999
0.0195495993368348;0.016756332187528998;0.0075374046271859405
0.0346780878695765;0.0137834345413546;0.0100122200429242
0.0140232108317222;0.0067734770233862105;-0.00338875139914352
0.0124343741365018;0.00527858246834961;0.00322444830100321
0.0059408676429938394;0.00881734415513119;0.0134523161602366
0.0500138159712641;0.012829066831076999;0.0173545147410685
0.0178226029289859;0.00896092159827022;0.0116860578552285
0.007115225200330979;0.0095436771027762;0.0238034113430751
-0.0024868748273003697;0.0219082286766382;0.022037153038067
0.0256286266924571;0.0303708520898964;0.0314537743502326
0.0134705719812103;0.046037684855958;0.0189051252297676
-0.0008980381320819461;0.0441627323632002;0.0152801881270473
-0.0061481072119357605;0.0585035852132126;0.0245735821156078
-0.0328820116054164;0.0277020007938988;0.0118914367279038
-0.0119508151423051;0.0218997829446888;0.0246043889465091
0.007322464769274509;0.0136736400260129;0.0300469290724064
-0.00746062448190105;0.0217730969654485;0.0234748051467946
-0.00407571152252068;0.00488163306672973;0.00403569484807098
-0.016371925946394;-0.022254503686562;0.0015198036577976901
-0.0142995302569771;0.0018749524927578198;0.0032655240755382602
-0.0218292345951914;-0.00266040556404812;0.00548361590043245
-0.00711522520033289;-0.0144337559014552;-0.000564791899857364
-0.0183061619231825;-0.0096534716181178;-0.006941805896427461
-0.00725338491295938;-0.00619072151888045;-0.005637650054938771
0.006355346780879429;-0.0168830181667694;0.0040562327353385105
-0.000898038132082141;-8.44573194935805e-06;0.00338875139914352
0.026181265542968995;0.0014948945550366;0.00533985068955956
0.0241779497098633;-0.00495764465427395;0.009467966030334509
0.0321221331859629;0.0023479134819219803;0.0012425421796860001
0.0192042000552645;0.00435799768586931;0.00627432456023247
0.0187206410610659;-0.0140030235720379;-0.0099916821556566
0.0139541309754088;-0.00958590576252283;-0.0104743225064439
0.0138850511190937;-0.0180992035674772;-0.0104537846191762
0.019342359767891004;0.00309958362541485;-0.00370708865179026
0.009256700746063109;-0.0006080927003537791;-0.00989926166295285
0.0110527770102232;0.0148222595711257;-0.0013863073905586699
0.00635534678087929;0.00167225492597312;-0.00470317618426597
0.00449019066040218;-0.0234200146955736;-0.00335794456824223
0.0014506769825918802;0.0050927763654636795;-0.00344009611731244
0.0065625863498209895;0.00899470452606788;0.00820488596338098
0.0122271345675601;0.0197461212976022;0.00421026688984505
0.00932578060237632;0.0200839505755767;0.0125383801768312
0.00490466979828746;0.00809101120748623;0.00341955823004492
0.0127106935617567;0.0125756948725961;0.0161325104486501
-0.00117435755733691;0.0113679552038378;0.0114601410952856
0.0178916827853011;0.0148391510350244;0.020486542549368002
0.0063553467808774;-0.0090876075775107;0.0124151528532258
0.000276319425256855;0.00699306605406957;-0.00219755393762633
0.00103619784470849;0.0133611479438865;0.010063564761093
0.00449019066040218;0.00917206489700428;0.00110904591244698
0.00538822879248413;-0.0148729339628219;-0.00630513139113376
0.00345399281569558;0.00446779220121107;-0.00306014520286302
0.0145067698259187;0.0127699467074314;0.00100635647610925
-0.0173390439347892;-0.0150587400657077;0.00350170977911513
-0.0189278806300076;0.0248557891269646;0.00934473870672914
-0.0296352583586626;0.048900787986791;0.0150850781980058
-0.0341254490190666;-0.0277864581133925;0.00403569484807098
-0.0247305885603751;-0.0240449988598261;-0.00587383575851552
-0.014575849682232;-0.0102869015143198;-0.00679804068555456
-0.0157502072395689;0.00880045269123253;0.0022899744303303
-0.0058717877866826295;-0.004003276943996379;-0.00139657633419243
-0.0074606244819011;0.0052701367364003104;0.000708557110729924
-0.00393755180989219;0.0133864851397346;0.00045183351988586906
0.00697706548770438;-0.00388503669670526;-0.0021256713321901
0.0150594086764306;-0.0129641985422667;0.000400488801716947
0.0102928985907697;0.00631740749812082;0.00258777379570962
0.0144376899696055;-0.0075927130224741094;-0.00154034154506522
0.0185134014921242;-0.0020607585956437;-0.0012630800669535302
0.0119508151423051;-0.00449312939705915;0.00492909294420885
0.025904946117712;0.0109963429980658;0.00385085386266315
0.014575849682232;0.0141803839429745;0.0064899723765417
0.0120198949986184;0.00418908304688226;0.00666454441831565
0.00379939209726571;0.0037752421813636;0.0112958379971452
0.00373031224095055;0.0155992669104669;0.008163810188845929
0.0103619784470848;-0.00615693859108302;-0.00260831168297726
0.0126416137054435;-0.007668724610018329;-0.00507285815508152
0.0111218568665364;-0.00352187022288286;-0.00207432661402129
0.0200331583310313;-0.0038934824286547295;-0.0037070886517903703
0.0170627245095324;-0.00982238625710485;-0.00756821145808728
0.0160956065211391;0.0015286774828340301;-0.0101867920846983
0.0111909367228515;-0.0101771069989781;-0.00257750485207575
0.013954130975406999;-0.0164185029095547;-0.000842053377969054
0.0129179331307003;-0.00552350869488094;-0.00276234583748358
0.0126416137054435;-0.00548128003513426;-0.00434376315708407
0.0158192870958822;-0.023614266530409;-0.0101867920846983
0.0218983144515065;-0.00891869293852343;-0.00557603639313631
0.0239016302846083;-0.00970414600981395;-0.00784547293619908
0.0227272727272734;-1.68914638987161e-05;-0.00303960731559527
0.0170627245095324;-0.00413840865518611;-0.00214620921945763
0.0245233489914334;0.0105149362769524;0.0019408303467821602
0.0156811273832557;0.011536869842825;0.0020537887267536603
0.0183752417794977;0.01081053689518;0.00474425195880102
0.0177535230726708;0.0118831448527487;0.0067158891364844705
0.00338491295938237;0.00140199150359366;0.0054220022386297605
0.0037993920972637703;0.00860620085639718;0.00240293281030179
0.0017960762641620102;0.00152023175088478;0.00106797013791193
0.00718430505664425;-0.00641875628151312;0.00018484098540783
0.000414479137883395;-0.0127530552435328;-0.00336821351187611
-0.00331583310306716;-0.0112074862967999;-0.00518581653505301
-0.00773694390715607;-0.0213930390277274;-0.00912909089042002
-0.0053191489361708;-0.00346275009923735;-0.00270073217568112
-0.0138850511190937;0.0196616639781088;0.007065033220032709
-0.000276319425254967;0.00700995751796829;0.00743471519084826
0.000759878419453464;0.00115706527706216;0.00142738316509383
-0.0053191489361708;0.0222713951504607;0.0103613641264723
0.0064244266371925604;-0.0083190459701189;0.00279315266838498
0.0110527770102232;0.00541371417953929;0.00237212597940051
0.00891130146449293;0.0008614646588346321;0.0077838592743964
0.0114672561481084;0.0186735133400336;0.014232755876402998
0.0164410058027074;0.0154134608075809;0.0125075733459299
0.0136778115501518;0.0113172808121417;0.00501124449327894
0.0190660403426361;0.0148729339628219;0.0111828796171738
0.0100165791655147;0.0051434507571598296;0.0122713876423534
0.0305332964907444;0.0212325701206896;0.009570655466672129
0.0194114396242043;0.0231750884690421;0.00698288167096239
0.0263885051119106;0.0106247307922941;0.008964787792279941
0.0311550151975677;-0.0025506110487064602;0.00813300335794453
0.00932578060237643;0.0238423012930414;0.0162660067158892
0.000759878419453464;0.0121280710792802;0.0133907024984339
-0.00373031224095055;-0.0236227122623582;-0.0022899744303304104
0.000345399281568293;0.00216210737903599;0.0104845914500776
-0.0038684719535770897;0.0298641081729348;0.0153109949579486
-0.0140922906880354;0.0181583236911227;0.0103408262392048
-0.0122962144238752;0.0313083283362752;0.0182376438935726
-0.021414755457307998;0.0322204673868062;0.0267300602786992
-0.0326747720364747;0.0710623886219098;0.0324806687136094
-0.0243851892788051;0.0257848196413942;0.0208664934638173
-0.0457999447361148;-0.13041899276200802;-0.0820591285774432
