# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSDXP";"LHEL";"GDP275_1";"GDP276_4";"GDP277A";"GDP278A";"GDP284A";"FYGT1";"FYFF";"CES017";"PMDEL";"FYBAAC";"Sfygt10";"PSCCOMR";"PMCP";"PMNV"
-0.00466666666666599;0.0258302583025837;0.00106986100950988;0.00146708040444979;0.000409052214962456;0.000350619610593095;0.00248508435937192;-0.00608960417572837;-0.00192975685063668;0.0297983508857876;0.102836879432624;-0.00217746325530784;-0.00509878903760341;0.018156603522138;0.0137120470127334;0.103255813953488
-0.002;0.0184501845018442;0.000886978785662013;0.00102378992252972;0.00333875051131526;0.00341854120328269;0.00341955823004489;0.0106568073075248;0.00694712466229258;0.00375540860478335;0.0416666666666675;-0.00108873162765352;-0.0395156150414278;0.0406435871324345;0.0954946131243879;0.107906976744187
0.000666666666666038;0.0258302583025836;1.82882223848067e-05;0.000306081523230535;0.000154776513769614;0.000197223530958623;0.00713691582546904;0.00521966072205302;0.0229641065225778;0.0528206384194639;-0.0301418439716316;-0.00190528034839384;-0.0337794773741237;-0.00483892106241413;-0.0337904015670911;0.0260465116279059
-0.00200000000000006;0.0405904059040582;0.00221287490855886;0.000749372005150593;0.000685438846693837;0.000657411769862039;-0.00106797013791194;0.000652457590256617;0.00598224623697452;0.0391052330802503;0.0226063829787234;0.00272182906913424;0.00382409177820264;0.0171925736568607;0.0582761998041126;-0.0381395348837218
0.012666666666666;0.0295202952029523;0.00155449890270667;0.00216367973318136;0.000486440471847263;0.000504015690227568;0.000318337252646843;0.00413223140495853;-0.000192975685064073;0.0493101477671741;-0.0704787234042553;0.00571584104518233;0.00892288081580633;-0.00563196397394317;-0.0161606268364347;-0.107906976744184
-0.013333333333332;0.0774907749077487;0.000521214337966338;0.00166761657484218;0.00382519098316253;0.00380203140236889;-0.00119119746151713;0.024793388429752;0.00540331918178347;0.0384521185402893;0.0265957446808511;0.0062602068590096;-0.0140216698534098;0.0186682921088901;-0.0117531831537708;-0.22418604651163
0.0253333333333319;0.0553505535055349;0.00384967081199707;-0.00385240537859116;-0.00153670967242656;-0.00175309805296548;0.00538092646409461;0.0304480208786431;0.0225781551524508;0.0617193240264516;0.193705673758866;0.0163309744148067;-0.0280433397068197;0.0499789160737215;0.177766895200783;0.0753488372093022
0.0333333333333341;0.011070110701107;0.00233174835406001;0.00395795073142929;0.00538401158612759;0.00558800004382747;0.00271100111931489;0.000217485863418687;0.0206483983018136;0.0660462078536862;-0.0704787234042553;0.0264017419706041;0.00637348629700435;-0.0209591995188114;0.0303623898139085;0.0874418604651184
0.060666666666666;0;0.00149963423555229;0.00453845017203892;8.84437221540767e-05;-5.47843141552005e-05;0.00386112280629689;0.0376250543714661;0.0287533770744888;0.0431055596375217;-0.0252659574468086;0.0307566684812197;-0.0184831102613128;-0.0179184026217806;-0.0773751224289917;0.0893023255813953
0.0193333333333339;-0.0147601476014756;0.00121616678858817;0.00206868891562706;0.00403524482327837;0.00404308238465163;0.00575060843491033;-0.00456720313179643;0.00887688151292915;0.0276757286309089;-0.13563829787234;0.0220468154599892;-0.0579987253027407;-0.0703470754148889;-0.113124387855044;-0.0204651162790715
-0.0566666666666659;-0.011070110701107;-0.000667520117044625;0.000569944905325803;0.00154776513769583;0.00145726275652758;0.00588410470214929;-0.0545889517181385;-0.0428406020841374;-0.0036737692872888;-0.235372340425532;-0.0209580838323357;0.0528999362651371;-0.0159141461897067;-0.103330068560234;-0.264186046511626
-0.036;-0.0147601476014767;0.000164594001463063;0.00123488062820595;0.00138193315865698;0.00152300393351375;-0.000441564576252031;-0.0232709873858195;-0.0482439212659203;-0.0253081884235367;-0.125443262411348;0.00816548720740344;0.208413001912046;-0.0308381116908982;-0.0876591576885411;-0.189767441860465
-0.019333333333334;-0.00369003690036862;0.00241404535479151;0.00155151668672027;0.00189048456104274;0.00208180393789648;-0.000349144083548115;0.0574162679425837;-0.00559629486684698;-0.00620458812963498;0.108156028368795;0.0285792052259119;-0.0407903123008285;-0.0243383593504011;0.175318315377082;0.0734883720930225
0.000666666666666094;0.0184501845018453;0.00131675201170445;0.00174149832182888;0.00414579947597095;0.00410882356163783;0.00192029245951467;0.0284906481078726;0.0162099575453493;0.0137970446566984;0.0895390070921981;0.0321175830157864;-0.0108349267049077;-0.0182852633382646;0.173849167482859;0.182325581395348
0.0273333333333339;0.011070110701107;0.00223116313094367;0.00542503113587912;0.00321714039335342;0.00335280002629648;0.00252616013390704;-0.00587211831230972;0.0355075260517179;0.0235937627561352;0.0270390070921982;0.00870985302123056;-0.0630975143403442;0.000828183307656605;-0.0572967678746328;0.120930232558142
-0.037333333333334;0.0258302583025826;0.00197512801755671;0.00447512296033605;0.00325030678916127;0.00330897257497233;0.0072087984309054;0.0306655067420618;0.069085295252798;0.0173075353090133;-0.0452127659574468;0.0157866086009796;-0.0643722115997451;-0.0213482165741852;-0.0945151811949063;0.0437209302325563
-0.00599999999999995;0.0332103321033209;0.00215801024140454;0.00225867055073563;0.00197892828319682;0.00209276080072757;-0.00432322526981649;-0.0282731622444539;-0.00212273253570072;0.00767409584455048;0.0168439716312062;-0.0130647795318455;0.00764818355640534;-0.0171846497212143;0.0132223310479921;-0.106976744186046
-0.020666666666666;0.0516605166051662;0.00268836869056328;0.00448567749561987;0.00781621394536382;0.00785607064985148;0.00250562224663949;0.0213136146150502;-0.00154380548050909;0.0148583557841541;0.0908687943262407;0.0133369624387595;-0.0152963671128107;0.0186544710134273;0.0161606268364349;-0.170232558139535
0.036;0.0295202952029512;0.00138990490124358;0.00337745129081968;0.00379202458735479;0.00374724708821376;0.00542200223862969;0.0343627664201823;0.037630258587418;0.0343701526655157;0.0514184397163124;0.0285792052259119;-0.0191204588910133;0.0330452289390419;0.0930460333006851;0.0372093023255805
-0.00133333333333407;0;0.00341989758595466;0.00246976125641186;0.00391363470531657;0.00383490199086192;0.000605867674392309;0.0137016093953893;0.101891161713624;0.0142052412441833;0.0514184397163125;0.0171475231355472;0.0140216698534099;0.0276165237807848;0.0142017629774736;0.0893023255813953
0.0486666666666681;-0.0184501845018442;0.00439831748354058;0.0026597428915205;0.00299603108796834;0.00301313727853447;0.00494963083147636;0.0704654197477164;0.038016209957545;0.0155114703241248;0.0403368794326237;0.0269461077844312;-0.0618228170809434;0.0143383829858492;0.0465230166503418;0.0176744186046532
0.00800000000000001;-0.00738007380073835;0.00370336503291881;0.00291305173833196;0.00499707030170363;0.00471145101734471;0.00841026483605634;0.0160939538929972;-0.00250868390582776;-0.0355131031104583;-0.0319148936170212;0.0372890582471417;0.0210325047801148;0.000485991618120962;0.00391772771792398;0.108837209302326
0.0453333333333321;-0.0811808118081174;0.00444403803950257;0.00197369809807271;0.00289653190054504;0.00278304315908268;-0.000349144083548109;-0.0226185297955635;-0.0212273253570051;-0.0341252347130546;-0.145390070921986;0.0313010342950469;0.0407903123008286;0.00877100239806328;-0.129285014691479;-0.103255813953488
0.0819999999999999;-0.0848708487084872;0.00293525969275785;0.0047706499482828;0.00842426453517298;0.00838200006574118;0.00733202575451061;-0.00652457590256639;-0.0401389424932457;-0.0593517838190795;0.0757978723404256;0.0179640718562875;0.168260038240918;-0.0195382282704256;0.021057786483839;-0.187906976744188
0.00133333333333407;-0.0553505535055348;0.00199341623994147;0.00477064994828276;-0.00119399024907961;-0.00118334118575174;-0.000811246547067698;-0.0337103088299255;-0.0681204168274799;-0.0570658829292191;-0.175531914893617;0.0353837778987478;0.0184831102613117;-0.0266096113746946;-0.0763956904995103;0.0595348837209321
-0.078;-0.0442804428044278;0.0016276517922458;0.00594220336478588;0.00469857273943371;0.00450327062355507;0.00139657633419253;-0.0841670291431057;-0.0658047086067151;-0.130622907992482;-0.124556737588653;-0.0108873162765376;0.0701083492670497;-0.0361626656407653;-0.0548481880509301;0
-0.0880000000000001;-0.0147601476014756;0.000182882223847838;0.00598442150592109;0.00695388765436192;0.00663985887560675;0.0111212659553711;-0.104175728577643;-0.0989965264376689;0.0209813045962771;0.0651595744680851;-0.0609689711486124;0.129381771829191;-0.011792618414685;-0.018119490695396;0.0948837209302328
-0.031333333333334;0.0184501845018442;0.00386795903438188;0.00626939395858402;0.00600311764120599;0.00573043926063094;0.000965280701574242;0.0615484993475422;0.0409108452335002;-0.00995999673441073;0.0762411347517726;0.00626020685900958;-0.0344168260038241;-0.00791726536492721;0.116552399608227;0.213953488372091
0.018;0.011070110701107;0.00232260424286758;0.00902412766765877;0.00461012901727964;0.00473336474300673;-0.001817603023177;0.0493692909960855;0.0526823620223852;-0.00889868560700502;-0.000886524822694135;0.0078933043004894;-0.100063734862971;-0.012843146294492;-0.113614103819784;-0.182325581395348
0.011333333333334;0.0147601476014766;0.0017465252377469;0.00207924345091089;0.00354880435143118;0.00357193728291716;0.00243373964120305;-0.0667681600695952;-0.0418757236588188;0.0062045881296599;0.0403368794326238;-0.0236799129014698;0.0356915232632256;-0.0149914259440173;-0.13026444662096;-0.210232558139534
-0.055333333333334;0.0516605166051652;0.00435259692757864;0.00606885778819154;0.00497495937116509;0.00512781180492405;0.011706595742496;-0.0208786428882123;-0.0700501736781166;0.0408196587476365;0.0434397163120571;-0.0146978769733261;0.179094964945826;0.0330371374384144;0.277179236043095;0.225116279069766
-0.010666666666666;0.0332103321033208;0.00143562545720556;0.00294471534418342;0.00278597724785251;0.00254199217679993;0.00319364147010197;0.0284906481078726;0.0439984561945195;0.0411462160176344;0.0172872340425533;-0.000816548720740495;-0.0427023581899312;0.0324640248127958;-0.0602350636630753;0.0316279069767459
-0.00333333333333391;0.0479704797047976;0.00299012435991219;0.0034196694319549;0.00452168529512563;0.00411978042446884;0.00155061048869906;0.0202261852979556;0.0254727904284061;0.0232672054861623;0.0944148936170213;-0.00435492651061481;-0.05799872530274;0.0153918123752735;-0.0318315377081297;0.0372093023255805
-0.0186666666666661;0.0811808118081174;0.00339246525237749;0.00379963270217212;0.00621317148132176;0.00604818828273088;0.00930366293219415;0.0184862983906051;0.0233500578927053;0.0673524369336278;0.168882978723404;-0.014425694066413;-0.107074569789675;0.0346668577468647;0.0783545543584715;0.278139534883722
0.00466666666666599;0.0774907749077487;0.00791880029261155;0.0030080425558863;0.00384730191370103;0.00409786669880682;0.0118914367279038;0.0569812962157458;0.0806638363566194;0.0741285002857465;0.125;-0.00217746325530693;-0.115997450605481;0.0943616733227309;0.177277179236044;-0.0223255813953488
0.0433333333333341;-0.00369003690036862;0.0108723482077542;0.00527726764190573;0.0078162139453639;0.00750545103925848;0.0194083034678223;0.0461070030448023;0.0741026630644539;0.0386970364927752;0.0110815602836873;0.0103429504627104;-0.133843212237094;0.113136120995174;0.0220372184133203;-0.0520930232558149
0.024;0.00738007380073724;0.0112106803218727;0.00309247883815675;0.00943031187467525;0.00915993732674458;0.0262268820406445;0.0972161809482383;0.15881898880741;0.0181239284839579;0.0137411347517726;0.0304844855743066;-0.252390057361377;0.199320036730822;-0.0852105778648385;0.069767441860465
0.052;-0.0147601476014756;0.0102505486466716;0.0054355856711629;0.00516290228074248;0.00555512945533432;0.0243887411301999;-0.0713353632013923;-0.032612890775762;0.0289819577108255;0.0722517730496463;-0.00244964616222115;0.0707456978967501;-0.00663524613318378;0.180705190989226;0.0530232558139537
0.0659999999999999;-0.0405904059040592;0.0122165325530358;0.00753593819264137;0.00915392524294389;0.00838200006574119;0.0350170977911502;-0.00391474554153981;-0.0389810883828642;-0.00759245652706353;-0.0390070921985823;0.00870985302122979;0.0350541746335247;0.166102087300923;-0.00881488736532821;-0.132093023255813
0.052;0.00369003690036973;0.00785479151426483;0.00997403584320183;0.0143942157805711;0.0132249334370583;0.0184635606535156;0.0872118312309702;0.111539945966808;0.00122458976242967;-0.176418439716311;0.0424605334784978;-0.00892288081580631;-0.0354356001957392;-0.0416258570029379;-0.0204651162790717
0.192666666666666;-0.0664206642066418;0.0077359180687637;0.0069343296814641;0.0197561164361602;0.0184623138702927;0.0312792023084585;0.0208786428882123;0.0486298726360478;-0.0158380275940728;-0.187943262411348;0.0609689711486123;0.0732950924155513;0.0245777701145163;-0.0827619980411369;-0.103255813953488
0.078;-0.140221402214022;0.0123536942209217;0.00402127794313217;0.0194133970128133;0.0197223530958616;0.0298723570306322;-0.0872118312309702;-0.15881898880741;-0.0835170217976984;-0.375886524822694;0.0620577027762658;0.102613129381772;-0.101511670430402;-0.225759059745347;-0.287441860465117
-0.122666666666666;-0.0996309963099627;0.00587051938551578;0.00454900470732278;0.01901540026312;0.018265090339334;0.0174572041774063;-0.0891692040017394;-0.176186800463142;-0.162952077720648;-0.220744680851064;0.00626020685901196;0.282982791586998;-0.150523695053748;-0.332027424094025;-0.349767441860464
-0.110666666666666;0;-9.14411119237735e-06;0.00523504950077042;0.0126142858722209;0.012490823627379;-0.00187921668497965;0.0143540669856459;-0.0511385565418755;-0.0716793207608624;0.0735815602836875;-0.00136091453456988;0.165710643722117;-0.0601244854957423;-0.0568070519098928;-0.106976744186046
0.022;0.0332103321033209;0.00760790051207016;0.00618495767631358;0.00653377997413024;0.00633306671633774;-0.00189975457224717;0.0648107872988253;0.0428406020841374;-0.00816393174954727;0.1697695035461;-0.00381056069679103;-0.131931166347992;0.0284253899139794;0.310479921645445;0.00279069767441865
-0.0226666666666681;0.0258302583025826;0.00599853694220925;0.00915078209106451;0.00779410301482544;0.00828338830026187;0.00383031597539557;-0.0548064375815572;-0.043226553454265;0.0249816311535637;0.111702127659574;-0.000272182906910723;0.0898661567877629;-0.0618495216965039;0.0739471106758089;0.316279069767441
-0.0873333333333319;0.0442804428044279;0.000155449890270637;0.0137314504042387;0.0049749593711651;0.00527025102172748;0.00921124243949023;-0.045889517181383;-0.0339637205712077;0.0569842436117322;0.150709219858156;-0.0264017419706017;0.0764818355640536;-0.0216224699722376;0.0352595494613125;0.17953488372093
0.00333333333333197;0.0221402214022139;-3.65764447695371e-05;0.00706098410486983;0.00982830862436845;0.00972969419395836;0.00702395744549766;0.0197912135711176;0.0214203010420687;0.036247856967916;0.0328014184397167;-0.0293957539466546;-0.0420650095602296;0.0455092453644099;0.0798237022526929;0.143255813953491
-0.00533333333333208;0.00369003690036962;0.00477322604242866;0.00771536529246619;0.00830265441721112;0.00799850986665501;0.00384058491902939;-0.0173988690735104;0.00501736781165529;0.0191852396113887;-0.0549645390070931;-0.0225911812738164;-0.0070108349267054;0.00685274830021754;-0.028893241919687;-0.0297674418604663
0.0486666666666661;0.0258302583025826;0.00381309436722752;0.00701876596373463;0.00910970338186684;0.00905036869843429;0.011747671517031;-0.0513266637668547;-0.0237360092628328;0.00653114539963284;-0.0545212765957447;-0.0332063146434408;-0.0121096239643079;-0.0708653055261732;-0.0759059745347689;-0.0669767441860465
0.05;0.0516605166051662;0.00666605705925383;0.00327190593798157;0.0127911733165291;0.012841443237972;0.00753740462718594;0.0126141800782947;-0.0123504438440755;0.0382888399052903;0.090868794326242;-0.00870985302122973;0.0395156150414264;0.0579259056703753;0.115083251714005;0.119069767441861
0.0593333333333339;0.0553505535055349;0.0103419897585955;0.00443290481920075;0.0117851259770267;0.0114937491097549;0.0100122200429242;0.0178338408003478;0.0287533770744888;0.0437586741774926;-0.0296985815602845;-0.00898203592814373;-0.0369662205226252;0.000143121736197571;-0.0475024485798232;0.0204651162790689
0.044666666666666;0.0479704797047965;0.00479151426481347;0.00440124121334937;0.0124263429626436;0.0138056471671031;-0.00338875139914352;0.0382775119617227;0.0384021613276725;0.0379622826353174;0.0230496453900718;-0.0136091453456726;-0.12810707456979;-0.0853388700543137;-0.105778648383937;-0.124651162790699
0.064666666666666;0.0774907749077487;0.00419714703730795;0.00540392206531148;0.0127580069207213;0.0133016314768756;0.00322444830100321;0.0443671161374511;0.0401389424932457;0.0280022859008817;-0.00664893617021278;0.00925421883505689;-0.0713830465264494;0.0106238871408215;-0.0543584720861898;-0.0186046511627889
0.092666666666668;0.0479704797047965;0.00917154352596927;0.00589998522365059;0.0127580069207212;0.0123593412734066;0.0134523161602366;0.0228360156589821;0.0140872250096492;0.04261572373255;0.048315602836879;0.0206859009254226;0.0248565965583175;0.0514842118431089;0.118021547502448;0.0669767441860465
-0.045333333333334;0.0811808118081185;0.0156272860277981;0.00639604838198976;0.0136756105380695;0.0135645961848203;0.0173545147410685;0.0311004784688997;0.0304901582400613;0.0407380194301745;-0.0101950354609933;0.0223189983669023;0.0433397068196291;0.0154743854619687;0.122428991185112;0.084651162790697
-0.0439999999999999;0.011070110701107;0.00975676664228239;0.00892913685010449;0.0133550020452611;0.0128524001008032;0.0116860578552285;0.0430622009569379;0.0472790428406022;0.0387786758102622;0.0195035460992912;0.00244964616222099;-0.127469725940088;0.0169146492351933;0.060724779627817;0.0604651162790708
0.053333333333334;0.0553505535055381;0.00749817117776153;0.0047706499482828;0.0143610493847634;0.0137179922644547;0.0238034113430751;0.0893866898651588;0.0858741798533383;0.0488203118621849;0.0562943262411344;0.0234077299945567;-0.177182919056725;0.0501481937466405;0.000979431929479802;-0.00837209302325603
0.00866666666666605;-0.0221402214022139;0.0148683247988295;0.00193147995693749;0.0143389384542248;0.0142987059944997;0.022037153038067;0.0315354501957371;0.0283674257043596;0.0378806433178305;0.0195035460992912;0.030212302667395;-0.100701083492671;0.0551156156482296;0.0225269343780617;-0.0827906976744195
0.0253333333333339;0.0221402214022139;0.0105797366495977;0.00353576932007682;0.0185621261870806;0.0182979609278272;0.0314537743502326;-0.0237059591126576;0.00617522192203968;0.021144583231276;0.0159574468085107;0.0193249863908493;0.00254939451880193;0.0199629279480521;0.009304603330068;0.00186046511627991
-0.0233333333333339;0;0.00629114850036572;0.00544614020644668;0.018672680839773;0.0177282040606133;0.0189051252297676;0.0141365811222247;0.0443844075646488;-0.00595967017714905;-0.175975177304964;0;-0.0586360739324411;-0.0064264090293894;0.00881488736532832;-0.00465116279069855
0.0459999999999998;-0.011070110701107;0.00917154352596922;0.00522449496548671;0.0157982598697667;0.0148465491360514;0.0152801881270473;0.13810352327099;0.152257815515245;-0.0279206465833948;-0.111258865248227;0.116222101252047;-0.158062460165711;-0.011214215167289;-0.0220372184133203;-0.22046511627907
-0.0186666666666658;-0.077490774907752;0.00893379663496713;0.00606885778819155;0.01827468409008;0.0175528942553169;0.0245735821156078;0.108525445846018;0.0851022771130838;-0.0118377010368111;-0.038563829787234;0.135819270549807;0.00573613766730402;-0.00674467957199387;-0.0377081292850152;0.00186046511627996
0.0459999999999999;-0.180811808118081;0.0104059985369422;-2.11090705676265e-05;0.0187832354924657;0.0178706432774168;0.0118914367279038;-0.238147020443671;-0.136626785025087;-0.105804555473917;-0.124556737588653;-0.0100707675557951;0.425748884639899;-0.117785975720629;-0.194906953966698;-0.168372093023258
-0.136666666666668;0.00369003690036973;0.0158193123628383;0.0188081818757521;0.0165168651122682;0.0170488785650892;0.0246043889465091;-0.00956937799042623;-0.16499421072945;-0.0680871907910855;0.0820035460992913;-0.0155144256940662;0.179732313575526;0.0536711007330287;-0.0852105778648384;-0.0325581395348819
-0.0660000000000001;0.0369003690036894;0.0151609363569861;0.00844362822704914;0.0171028047715388;0.0175200236668237;0.0300469290724064;0.241626794258371;0.348321111539944;0.0444117887174383;0.11436170212766;0.122754491017962;-0.5717017208413;0.00727195465226016;0.157688540646425;0.233488372093022
0.034;-0.0147601476014756;0.00928127286027802;0.0136786777278196;0.0246205211546328;0.0222972158611546;0.0234748051467946;0.0182688125271857;0.0414897722886935;0.0126540942117808;0.0155141843971636;0.047087642896029;-0.0458891013384321;-0.0891295688288206;-0.0328109696376098;-0.0567441860465108
0.0126666666666679;-0.00369003690036962;0.00420629114850041;0.0171616743714775;0.0189490674715046;0.0191087687773237;0.00403569484807098;0.0656807307525034;0.0700501736781166;0.0224508123111926;0.0106382978723404;0.0427327163854085;0.0522625876354359;-0.0388286396656409;-0.0617042115572966;0.103255813953489
0.077333333333332;-0.0258302583025826;0.00780907095830286;0.0224600510839508;0.0142062728709937;0.0145945412909375;0.00151980365779769;0.0778599391039561;-0.0117715167888828;-0.00408196587474863;-0.0394503546099296;0.0577027762656533;0.181644359464628;-0.0188441549020848;-0.0435847208619008;-0.0827906976744195
