# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP276_1;0;1;2
0.0066533479176647;0.012662066082706739;0.005732059287005726;-0.0110561920350779
0.0055685629310890895;0.006020995628974891;-0.011777251801858938;-0.003409546402532232
0.00593015792661433;-0.041097283605205905;-0.01724425284032699;0.026826887068802218
0.00592111805172613;-0.008277930098244216;0.005350132063956119;0.001716623060769655
0.00500809068802488;-0.009883952985164944;0.004498791610857868;-0.0064917404542300765
0.00533352618399774;-0.012904445694931144;0.0013153130865584772;0.003892691883215716
0.00652678966923093;-0.011007603171648778;-0.003582665495288272;0.008297042106913111
0.00607479592482429;-0.013701850480537148;0.007123657389173521;-0.018513422068978404
0.00644543079523785;-0.006025972898697373;0.008545443515698083;-0.010742092346842801
0.00625559342258697;0.010980787117685204;0.0033599836313676083;-0.01700152763912681
0.00730421890961042;0.012810249763225444;0.0027613044798863555;0.007922614670175378
0.00690646441453246;0.012142966461049712;-0.0023427077658771454;-0.016872929395477822
0.00761157465580675;0.006028856381059204;-0.00714582216470083;-0.015335274232370636
0.00422162157275741;-0.024047296469467794;-0.0075508446769815465;0.005134735808112616
0.00602055667549561;-0.017319866844452456;-0.0010691414677124094;0.025111929151319712
0.0053335261839976295;-0.014767976096527309;0.001412574014719475;0.005192832373140018
0.00572224080418726;-0.023522167473865537;0.007117379166523535;0.0066518768022980415
0.0085607615190606;-0.004912275154128996;0.01124230728773907;0.006092656265450396
0.00686126504009177;0.02479871116952904;0.016399379497417408;-0.006037315409161868
0.007358458158939209;0.01926992636214;0.01420034248159466;-0.02221812248028457
0.00798220952622009;0.025067985657743354;0.005381525600097306;-0.015386733173422722
0.008615000768389391;0.04237661802835742;-0.01602056714644569;-0.006179514829940846
0.0102331383733648;0.010790841648159981;-0.04517098879126695;0.01663524481911429
0.0098082642536228;0.006764624402579743;-0.030441075911411482;-0.0057785089884273486
0.00952802813209075;0.03420888659286231;-0.03645261706732256;0.009349165815170816
0.009772104754070091;-0.05524101232722073;-0.038272356625049214;0.008702067450930271
0.00765677403024745;-0.024913542962589946;-0.006930390579203189;0.0064296836604922905
0.00701494291319005;0.024558997893283235;0.020779028088408667;-0.026346317835044424
0.00679798591587488;0.009950638411183002;-0.013720257338691956;-0.007212065532190131
0.0062103940481464896;-0.00033926814434428326;0.0032482009646971908;0.004529939100560769
0.00386906645212026;-0.0014922092422883372;-0.014406565517418818;-0.01268842417949759
0.00567704142974668;-0.029507067242833918;-0.026266380445217685;0.007256034503784962
0.00677086629121049;-0.050580036214419644;-0.011218165962567191;-0.0012181855049984134
0.00497193118847228;-0.019310033070503725;0.01604430534122028;0.0062903345893850025
0.00837092414640983;-0.0022916438572552285;0.0034093260720794;0.025803509214356098
0.00652678966923104;0.005526094793737275;0.01679342875475432;-0.0123990060115626
0.00572224080418726;0.0029536933902670837;0.012615751897399604;-0.01046373805531428
0.007629654405582941;-0.004986044462055057;0.009771436695442753;-0.003346555052377002
0.0060205566754957295;0.015060209136898099;0.017164294190505667;-0.005897548427159984
0.00536064580866191;-0.01869359533515854;0.0030276534430057145;-0.005636705188946384
0.0079098905271151;-0.01975667307970893;0.01519762770575809;0.012922255348491838
0.0092206723858943;-0.003517704883917484;0.013268122147367011;-0.019219464716900062
0.0125383064698384;0.011448082963562175;0.02677795804959543;0.03002426711961939
0.0120953526003199;0.013858421155377786;0.016943611656426723;0.0013084617556738747
0.0112727239855001;0.018753557164178935;0.007406959273004393;-0.010011909218687248
0.00967266613030082;0.0026642119461813595;0.0044171329484371125;0.005199219389003306
0.008271485522640341;-0.019294020484423267;-0.007292945013296515;0.016841650916505576
0.00807260827510148;0.025103852203834442;0.0031763342945510717;0.010304782470061969
0.00882291789081635;0.020203648191480246;0.0056004199434426475;0.016096356901385535
0.00820820639842346;0.019553792276239552;-0.006215388199341983;0.004059909151377824
0.0056860813046347705;0.008203358009269218;-0.016293045489105193;0.027166159665232607
0.007069182162518841;0.03796769015994081;-0.017422544364337086;0.0075497723351267655
0.005640881930194071;0.14675043313897249;-0.03790590163006907;-0.011929239325793624
