# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS12";"GDP274A";"CES006";"Sfygm6";"GDP258";"IPS34";"CES155";"FYBAAC";"IPS306";"GDP284A"
-0.00816752393171127;0.00142861485151516;-0.00915660265293919;-0.147874306839187;-0.00122818785605637;-0.0169595370365603;-0.0851063829787245;0.0313010342950469;0.00773623702937881;-0.000349144083548109
0.00699677328643439;0.00273564546034843;-0.00529598099386303;0.0924214417744917;-0.00107702627377253;-0.00684705191832842;-0.0744680851063821;0.0179640718562875;-0.00417462983996569;0.00733202575451061
-0.00435630162384318;0.00572965743639617;0.00786972876658085;0.0166358595194084;0.00101089308152336;0.000791372375380045;-0.0319148936170214;0.0353837778987478;0.000837918534186632;-0.000811246547067698
-0.00692398050019821;0.0137086233624123;0.00450405860225644;-0.0147874306839188;-0.00756752671308589;-0.0136292918625541;-0.0851063829787245;-0.0108873162765376;0.0211538156352511;0.00139657633419253
0.0264853086392467;0.0117936715401684;-0.0148485448426055;-0.042513863216266;0.00183283418519183;0.0119732550663127;0.0638297872340426;-0.0609689711486124;0.0214072769234611;0.0111212659553711
0.00854578644589599;0.00591203380041939;-0.0032171847158968;0.0702402957486136;0.00282483206892968;0.00311975768801787;0.0212765957446819;0.00626020685900958;-0.00957258446631398;0.000965280701574242
0.0107165713211163;-0.00223411045928446;-0.00786972876658101;0.033271719038817;0.000821941103668525;-0.00979629959971036;0;0.0078933043004894;0.0100237364909442;-0.001817603023177
0.0159095566962643;-0.0046809933432627;-0.0462284696099793;-0.0499075785582256;0.00435534308955378;0.0111806712521646;0.0212765957446788;-0.0236799129014698;0.00462260793075342;0.00243373964120305
0.0180686427308382;0.0069758959238882;0.0562759849534748;0.107208872458411;0.00677392840609559;0.0152447454600569;0.0638297872340427;-0.0146978769733261;0.037158150322041;0.011706595742496
0.00767010655910705;0.00451381500957483;-0.00425658285487923;0.0536044362292049;0.00355229718367078;0.00825746950430103;0.0957446808510639;-0.000816548720740495;-0.00337389167363766;0.00319364147010197
0.0111693597831126;0.00398188394784037;0.00994852504454558;0.0240295748613683;0.0033066596124595;0.00394868466521434;0.0106382978723426;-0.00435492651061481;0.0134003486793031;0.00155061048869906
0.0215817612474603;-0.00300921000638318;0.00539497129281283;-0.1090573012939;0.0113087758746114;0.0143192062410903;0.0638297872340427;-0.014425694066413;-0.00176878798802022;0.00930366293219415
0.0111086991279165;0.00372351743214076;-0.00796871906553198;-0.0129390018484287;0.0107891579355107;0.0156681433095714;0.0531914893616999;-0.00217746325530693;-0.0401230579492312;0.0118914367279038
-0.00177519074526428;0.00604881607343692;0.00593941793704222;-0.055452865064695;0.00974992205730915;0.00497961905702241;0.0106382978723426;0.0103429504627104;-0.0151052045713719;0.0194083034678223
-0.00371979803468186;0.00390589379616399;0.0220748366660072;-0.0573012939001851;0.00417583871059171;0.00483697214205722;-0.0319148936170213;0.0304844855743066;-0.00778838022820499;0.0262268820406445
0.00548199006811845;0.00250767500531929;0.0207879627796477;0.0166358595194084;0.00200289096526113;0.00563470457096985;-0.0212765957446819;-0.00244964616222115;0.0280213016302685;0.0243887411301999
-0.0201839664355933;0.00781178759232809;0.0185111859037821;-0.138632162661738;-0.000273980367889448;-0.0058173289652883;-0.0744680851063821;0.00870985302122979;-0.00620095988827812;0.0350170977911502
0.00312359045218624;0.0200614000425545;0.0266778855672136;0.146025878003697;-0.0005574083346718;3.66460227401999e-05;-0.0851063829787245;0.0424605334784978;0.0958446404726446;0.0184635606535156
0.000397760581926365;0.0326757652208274;0.0284597109483277;0.11645101663586;-0.00295709845342801;-0.00323605580977288;0.0319148936170212;0.0609689711486123;0.00907654394878094;0.0312792023084585
-0.0255125717041441;0.0270068999057722;0.0135616709562458;-0.133086876155268;-0.00699122318062867;-0.0151978022077866;-0.148936170212767;0.0620577027762658;0.000686929967149752;0.0298723570306322
-0.0435287862972778;0.0144533268488404;0.0350920609780254;0.0110905730129392;-0.0150689202339226;-0.0307675161174353;-0.138297872340425;0.00626020685901196;-0.0043034008701105;0.0174572041774063
0.0178013025575837;0.0179184777652815;0.00856266085923496;0.123844731977819;-0.00598033009910529;-0.0121964626593689;0;-0.00136091453456988;-0.0372465670504858;-0.00187921668497965
0.0318325453947513;0.010471442901;0.00999802019402191;0.0646950092421443;0.00208791935529584;0.0042454871634437;0.106382978723403;-0.00381056069679103;0.0496357910916745;-0.00189975457224717
0.0132807838743179;0.0152284263959391;0.0132647000593938;-0.0646950092421443;0.00207847175640311;0.00640517962759797;0.0212765957446819;-0.000272182906910723;0.0092157436186926;0.00383031597539557
0.0160014142598468;0.0127359494209549;0.00806770936448176;0.00184842883548963;0.00419473390837719;0.0151723619936526;0.0851063829787246;-0.0264017419706017;0.0380491188932947;0.00921124243949023
0.00490658042454573;0.011079364114411;0.00247475747376819;0.0129390018484291;0.00277759407446598;0.00907428209381414;-0.0319148936170213;-0.0293957539466546;0.0422867739909718;0.00702395744549766
0.00611069443018197;0.0117024833581567;0.00212829142743953;-0.0591497227356748;0.00511115100097309;0.00631038454397934;0.0531914893617002;-0.0225911812738164;0.00680264706082401;0.00384058491902939
0.0189356568097442;0.0165962491261132;0.021530390021778;-0.0646950092421444;0.00475214224304893;0.00161969363319298;0.0106382978723425;-0.0332063146434408;0.0153078829181154;0.011747671517031
0.0149844817045288;0.00922520441350799;0.0230152445060385;0.0536044362292054;0.00951373208499062;0.00691610392812048;0.0425531914893606;-0.00870985302122973;0.0567345208380082;0.00753740462718594
0.0109319166470602;0.00553208304203784;0.0305385072262926;-0.00554528650646957;0.00734078433966004;0.0130517384297755;0.0425531914893608;-0.00898203592814373;-0.025301240328003;0.0100122200429242
0.0067225004668709;0.0107146113863643;-0.0205899821817468;0.0166358595194086;0.00555518814893194;0.00165179676055219;0;-0.0136091453456726;-0.0199640438637662;-0.00338875139914352
0.0104652628924473;0.0141341682117996;-0.0334587210453374;0.0240295748613676;0.00907914253592457;0.00553900090827592;0.0106382978723426;0.00925421883505689;-0.0126485797779597;0.00322444830100321
-0.00210449144489777;0.0159579318520319;-0.12873688378539;-0.00369685767097927;0.00264532768996753;0.00072413752374037;0.0212765957446788;0.0206859009254226;-0.0430947668632248;0.0134523161602366
0.0196497193794764;0.0165506550351077;0.255394971292815;0.121996303142329;0.0235812068362826;0.0122146342408931;0;0.0223189983669023;0.0450304130874905;0.0173545147410685
-0.00291994396688705;0.0177664974619289;0.0250940407840032;-0.127541589648799;0.0107230247432615;0.00749880597566369;0.0106382978723426;0.00244964616222099;0.0124780941887535;0.0116860578552285
0.00260104223671442;0.0192407064044499;0.0261334389229857;0.10720887245841;0.010193959205268;0.0110153098602942;0.0319148936170214;0.0234077299945567;0.0592464627640878;0.0238034113430751
-0.00295027429448319;0.0186023891303688;0.0236586814492176;-0.229205175600739;0.00718962275737622;-0.000784406602462151;-0.0319148936170214;0.030212302667395;-0.0132416519872219;0.022037153038067
-0.0124631649003584;0.0202893704975836;0.0159869332805391;-0.044362292051756;-0.00103923587820154;-0.00170600864543305;-0.138297872340428;0.0193249863908493;0.0268823128002477;0.0314537743502326
-0.0120233751501896;0.0129943159366545;0.029350623638884;-0.00924214417744923;0.0102506447986244;-0.00316215804490716;0.0425531914893639;0;-0.00851838501177715;0.0189051252297676
0.0006239381677276;0.0202437764065779;0.0223223124133832;-0.022181146025878;0.000888074295917723;-0.00266910246621704;-0.0425531914893639;0.116222101252047;-0.0422681838070433;0.0152801881270473
-0.00389094774041188;0.0338460135566429;0.0233617105523656;-0.022181146025878;0.00368456356816915;0.000180504376474294;-0.0425531914893608;0.135819270549807;-0.0159349615613932;0.0245735821156078
-0.0280364882506813;0.0274476427854952;0.0406355177192642;0.0573012939001848;-0.0174780579515716;-0.0257875942007221;-0.138297872340425;-0.0100707675557951;-0.10048946594029;0.0118914367279038
-0.00251698390022831;0.0224778868658622;0.000494951494752871;0.11090573012939;0.00243748051432729;-0.0162741655534043;0.0319148936170214;-0.0155144256940662;-0.0335072195659419;0.0246043889465091
0.0140862707172376;0.0222195203501625;0.0567214412987486;-0.304990757855823;0.00690619479059398;0.0244441086066964;0.0851063829787214;0.122754491017962;0.00316577229745291;0.0300469290724064
-0.000436323427014162;0.0169002097328188;0.06048307265889;-0.21441774491682;0.00541347416554083;-0.000286202409006564;0;0.047087642896029;0.0646707156994104;0.0234748051467946
0.00524671338403654;0.0254415027812394;-0.0968125123737882;0.0628465804066541;0.00686840439502295;0.00274905742492365;-0.0212765957446788;0.0427327163854085;-0.0673712799795064;0.00403569484807098
0.00206809505178041;0.0200158059515488;0.221639279350615;0.353049907578558;0.00847449620678903;-0.00144100641487113;-0.0106382978723425;0.0577027762656533;0.0211538156352525;0.00151980365779769
-0.00347932186587019;0.0175385270068998;0.0344486240348448;0.253234750462107;0.00861621019018027;-0.017788161154065;-0.117021276595743;0.0168753402286285;0.0117666795891112;0.00326552407553826
-0.00628791020143193;0.011824067600839;0;-0.114602587800369;-0.00880516216803506;-0.014782581569958;-0.0425531914893639;0.0285792052259117;-0.033029315813219;0.00548361590043245
0.00467606993480235;0.0113073345694398;-0.0634032864779256;-0.0683918669131243;-0.0126881253129517;-0.00571193379244875;-0.0212765957446787;-0.0206859009254191;0.0411042569254103;-0.000564791899857364
0.00323191305075088;0.00417945834219879;-0.111265096020586;0.513863216266174;-0.0116016514402864;-0.00946315393843253;0.0106382978723393;-0.0432770821992381;-0.000798924489846475;-0.00694180589642746
-0.0045751132729418;0.00384510167482288;-0.0944367451989708;-0.390018484288355;-0.00671724281273919;-0.0145663397498197;-0.0106382978723393;-0.151878062057703;-0.00584139852593391;-0.00563765005493877
0.00363270666543652;0.0100914921426184;-0.0845872104533766;-0.158964879852126;-0.006027568093569;0.0128797141246798;0.0425531914893606;-0.0454545454545483;-0.0512068883432745;0.00405623273533851
0.0185222977736235;0.00496975591963278;-0.0483567610374175;0.0018484288354898;0.00386406794713123;0.0148280105237686;0.127659574468085;-0.0476320087098505;0.0580367405513122;0.00338875139914352
0.0233162226956638;0.00746223289461689;0.000940407840031132;0.0517560073937156;0.0145870926903928;0.0155021761983174;0.106382978723403;0.0225911812738188;0.0294917398371772;0.00533985068955956
0.00522851518747908;0.00945317486853703;0.0174717877647996;0.00554528650646946;0.0218617438378036;0.0158268417882166;0.0638297872340425;0.00653238976592252;-0.032286161875161;0.00946796603033451
0.0177705389395909;-0.000562327122404893;0.00910710750346422;-0.0351201478743072;0.0117528130225703;0.0166645516964834;0.0319148936170213;0.0111594991834462;0.0330810055929253;0.001242542179686
0.00151175018555677;0.00952916502021339;0.0105424668382499;0.171903881700555;0.0185456366264514;0.00757876093437126;0;0.0781164942841618;-0.00776434901483358;0.00627432456023247
-0.00588278368280432;0.00290282379403628;0.0118788358740844;-0.11645101663586;0.0129432104830557;0.00370579119217324;-0.0212765957446788;0.00081654872074044;-0.0253561040415518;-0.0099916821556566
0.00725198132865035;0.00284203167269514;-0.0259849534745596;-0.0166358595194084;0.00980660765066554;0.000953099450945682;-0.0319148936170212;-0.0900925421883484;0.0194516802579047;-0.0104743225064439
0.00174962661200284;0.00759901516763428;-0.0173233023163736;0.0351201478743072;0.00470490424858527;-0.000993076930299014;0.0106382978723392;-0.0174197060424659;-0.0369368817913677;-0.0104537846191762
-0.00133670086627713;0.00389069576582879;-0.00277172837061879;-0.0277264325323475;0.00597088250021255;-0.00146584090962057;-0.0425531914893606;-0.0304844855743033;0.0275198200832927;-0.00370708865179026
0.00352178432450634;-0.00234049667163128;-0.0336567016432396;-0.022181146025878;-0.00649050043931332;-0.00163816807440903;0.0425531914893606;-0.0449101796407186;-0.016445964909894;-0.00989926166295285
0.00978196394070641;0.00378430955348175;-0.0310334587210455;-0.0369685767097969;0.00718017515848346;0.0016845056072958;0.0319148936170214;-0.0402830702231874;0.00726014695313643;-0.00138630739055867
0.0115198917120654;4.55940910057961e-05;-0.0447931102751937;-0.022181146025878;-0.00580082572014318;0.00422216696715394;-0.0106382978723394;-0.0783886771910727;-0.02830106122745;-0.00470317618426597
0.00403523344169898;0.00731025259126439;-0.114531775885963;-0.00554528650646952;-0.0105151775676212;-0.00287474419713257;-0.0106382978723425;-0.060696788241704;0.00853244100450384;-0.00335794456824223
0.00806873372182093;0.0120064439648619;-0.0672639081370031;0.0129390018484288;-0.00598977769799802;0.00155215592186067;0.0212765957446819;-0.00762112139357379;0.000621184194716795;-0.00344009611731244
0.0112412859885584;0.0080245600170219;-0.0352405464264499;-0.00554528650646946;0.00409081032055703;0.00495569314134914;0.0106382978723394;-0.00707675557975229;-0.00189211798872346;0.00820488596338098
0.00724028248800546;0.0126599592692787;-0.0144525836468036;-0.0258780036968577;-0.0111009286989712;0.00724743243124495;0.0638297872340427;-0.0353837778987454;0.0216398809321395;0.00421026688984505
0.0097039716697418;0.0115657010851393;0.00791922391605721;0.175600739371534;0.00946649409052691;0.00752666906733451;-0.0319148936170214;0.056886227544913;0.0343238274014773;0.0125383801768312
0.0113218780018899;0.0113833247211161;0.0118788358740844;-0.101663585951941;0.0130376864719831;0.00781802009110658;0.0425531914893639;0.0449101796407188;0.0177622406159246;0.00341955823004492
0.0168311653648452;0.00550168698136733;0.0131657097604426;0.22735674676525;-0.000935312290381352;0.01676055821887;0.0531914893616999;0.0386499727817067;0.0272745203392482;0.0161325104486501
0.00916539170968156;-0.00396668591750504;-0.00905761235398944;-0.134935304990758;0.00316494562906838;0.00326603891928784;-0.0212765957446787;-0.0511703864997307;0.024620204809417;0.0114601410952856
0.00513015826798258;0.00778139153165747;-0.00509800039596064;-0.0129390018484292;0.0103545683864446;0.00744489695047551;0.0425531914893607;0.0185084376701171;-0.00870020607899014;0.020486542549368
0.00143159146261906;0.0101522842639593;-0.0124232825183138;-0.0129390018484286;0.00223908093757974;0.00347440638743207;-0.0425531914893607;0.00762112139357374;-0.00893553060239005;0.0124151528532258
0.00866580788510574;0.00992431380893044;-0.0189566422490587;-0.070240295748614;0.00452539986962308;0.0070632937384667;0.0319148936170213;-0.045726728361459;0.0015466126191076;-0.00219755393762633
0.00437796614355512;0.00841970880573883;-0.00841417541081041;-0.0480591497227354;0.00740691753190925;-0.000283476671777971;0.0212765957446788;0.0106151333696245;-0.00231606486613978;0.010063564761093
-0.00692268062901669;0.00142861485151513;-0.00153434963373536;-0.0702402957486137;0.00632989125813677;-0.00586245505940797;-0.0531914893617;-0.0225911812738108;-0.0222592514503744;0.00110904591244698
-0.0147630703130649;0.0042706465242105;-0.000346466046328486;-0.0369685767097969;0.0129526580819485;-0.00405710843497531;-0.0106382978723426;-0.0391943385955387;0.00661538496416803;-0.00630513139113376
0.013725339818824;0.00481777561628005;0.0163333993268661;0.00184842883549019;-0.0068211664005593;-0.00177142633892025;-0.0425531914893607;-0.00598802395209636;-0.0184419158771496;-0.00306014520286302
0.000536846798482205;0.00688470774187677;0.00856266085923629;0.0462107208872456;0.00605591089024721;0.00180231802751146;0.106382978723403;0.0231635819270552;0.0193990836399575;0.00100635647610925
0.00781352567960514;-0.00177816954922649;0.00762225301920383;0.0314232902033272;-0.00800211626215197;0.00756573796761156;0.021276595744682;0.0174825802939549;-0.0383420276449633;0.00350170977911513
0.00332940338945686;0.000136782273017388;-0.000940407840031299;-0.0369685767097967;0.00289096526117888;0.00209215475282287;-0.0319148936170214;0.00844665215025048;0.0403860410389647;0.00934473870672914
-0.018368912974057;0.00439223076689266;-0.00202930112848981;0.0240295748613678;-0.00874847657467853;-0.0116101262955208;-0.0531914893617033;0.0150359281437127;-0.0491125454269291;0.0150850781980058
-0.00929407895677536;0.0142861485151523;0.000148485448425939;0.0258780036968577;-0.011582756242501;-0.0151245101623052;-0.0319148936170212;-0.0322893304300518;0.0266383733135652;0.00403569484807098
0.0132820837455008;0.00282683364236014;-0.0139576321520491;0.0609981515711645;-0.00419473390837716;0.00309976894834113;0;-0.0229142896026134;0.0120931413556773;-0.00587383575851552
0.0151530316678944;0.00600322198243097;-0.0226192833102352;-0.033271719038817;-0.0041097055183425;0.0115556115509473;0.0957446808510639;-0.0194177735438215;0.00595883407807474;-0.00679804068555456
0.00311059174035855;0.00308520015805958;-0.0270243516135419;-0.0147874306839187;-0.00227687133315069;0.00360493891471469;0.0106382978723425;-0.0232360097985841;-0.0162219758645006;0.0022899744303303
-0.008419265650774;0.000303960606705345;-0.018362700455356;0.0314232902033272;-0.00188951977854829;0.00492631575121777;-0.0106382978723425;-0.0162553347849759;-0.00231969221910089;-0.00139657633419243
0.0220076857050138;0.00381470561415242;-0.0156899623836856;0.0092421441774494;0.0168828592213289;0.0107460675940429;0.0957446808510639;-0.00590250408274362;-0.00218865409335445;0.000708557110729924
0.0105566871656347;0.000759901516763417;-0.0177687586616518;-0.0277264325323477;0.0089941141458898;0.00515860913503602;-0.0531914893617;-0.0348499727817094;-0.0267136408875228;0.000451833519885869
0.0123578753345542;0.00276604152101889;-0.0060384082359933;0.0609981515711647;0.0136045424055477;0.00516345489010889;0.0212765957446788;0.0137223189983672;0.0326829036053621;-0.0021256713321901
0.00710292943302615;-0.000273564546034888;-0.00811720451395673;-0.0277264325323474;0.00281538447003687;0.00857244358405373;0.0638297872340428;-0.0382325530756675;-0.0149963839825167;0.000400488801716947
-0.00215042022668854;0.00945317486853703;-0.00772124331815494;-0.00739371534195976;0.0124424877417404;0.0049344929629036;0.0638297872340424;-0.0212796679368536;-0.0114111989988505;0.00258777379570962
0.00910299789290892;0.00803975804735702;-0.0148980399920818;0.00184842883549025;0.00531899817661341;0.0058470092151115;-0.0212765957446786;-0.042291317365269;0.00716084816580698;-0.00154034154506522
0.00889761824603186;0.0089668378978085;0.00579093248861628;0.0147874306839182;0.0203312328171795;0.0137798131295125;0.0531914893617;-0.00578064779531878;0.0465480068829024;-0.00126308006695353
0.0156777463353379;0.0053497066780146;0.00316768956642334;0.0369685767097969;0.00505446540761662;0.011424473304281;0.0425531914893638;0.0240740609689712;-0.0287050576635771;0.00492909294420885
0.0157891019666622;0.00975713547524237;-0.010987923183528;0.120147874306839;0.0102506447986245;0.0183324000207156;0.0425531914893608;0.0612909907457811;0.022314115163922;0.00385085386266315
0.00960128184630193;0.0118240676008388;-0.00252425262324284;-0.00739371534195976;0.00975936965620189;0.0124917508591375;0.021276595744682;0.0197874523679919;-0.00192748468010151;0.0064899723765417
0.0139493509526535;0.00316119030973605;-0.00430607800435573;0.044362292051756;0.0234867308473551;0.0199063618404053;0.0106382978723393;0.0299992651061514;0.0164128653141173;0.00666454441831565
