# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
FYAAAC;GDP284A;GDP285A;LHEL;GDP286A;FSDXP;HHSNTN;GDP272A
-0.00245098039215716;0.0023105123175979;-9.29030514429468e-05;0.0405904059040592;0.000858778625954189;-0.0159999999999999;-0.00910125142207152;0.000535947457660148
0.0;0.00052371612532217;-0.00210298725539048;0.0184501845018442;0.00133587786259544;0.0186666666666679;0.0711035267349263;0.0011888289060825099
-0.0104166666666663;-0.0029574557665253;0.00030404635017692;0.0;0.000469147582697181;0.085333333333332;-0.0847554038680322;0.000545691956890344
0.0036764705882352203;-0.000195109929041582;-0.000641875628151288;-0.011070110701107002;0.000588422391857519;0.0466666666666679;-0.0437997724687129;0.000565180955350703
-0.007352941176470509;0.00043129563261825097;0.0009628134422269471;-0.0147601476014756;0.00115298982188295;-0.0159999999999998;0.0728100113765626;0.000730837442263835
-0.00551470588235299;0.000431295632618289;0.00168070065792253;0.011070110701107002;0.000779262086513986;-0.05;0.00967007963595057;0.0005944144530412589
0.00214460784313694;-0.000441564576252032;0.000810790267138502;-0.0073800738007383;0.00042143765903308704;-0.0280000000000001;-0.0705346985210457;0.000214378983064079
0.00612745098039246;-0.000729094997997571;0.00110639088536608;0.0073800738007383;-0.00013517811704834298;-0.00333333333333402;0.0273037542662113;0.000389779969207374
0.00428921568627396;0.000308068309013063;0.00104727076172055;0.011070110701107002;0.0021071882951654;-0.00466666666666599;0.0102389078498293;0.00125704040069379
0.0039828431372554395;0.000780439716166403;0.00168070065792253;0.011070110701107002;0.000858778625954203;-0.012;0.0278725824800905;0.000760070939954425
0.0027573529411765;-9.24204927039186e-05;0.0009797049061256858;0.0258302583025826;0.000596374045801523;-0.00533333333333402;-0.0216154721274182;0.000701603944573281
0.000306372549019329;0.00248508435937192;-0.000270263422379501;0.0258302583025837;0.0013517811704834401;-0.00466666666666599;0.0255972696245733;0.00104266141762974
0.0018382352941176102;0.00341955823004489;0.00058275550450579;0.0184501845018442;0.000294211195928774;-0.002;0.0329920364050119;0.000993938921478829
-0.0009191176470588029;0.007136915825469041;0.00156246041063148;0.0258302583025836;0.0009144402035623269;0.000666666666666038;0.0307167235494878;0.0009549609245580769
0.00214460784313694;-0.00106797013791194;-0.000827681731037212;0.0405904059040582;0.0006361323155216169;-0.0020000000000000603;0.0136518771331057;0.0009647054237882721
0.00490196078431433;0.00031833725264684303;0.00134287137994813;0.0295202952029523;0.00138358778625957;0.012666666666665998;0.015358361774744;0.000964705423788275
0.0107230392156857;-0.00119119746151713;0.00204386713174498;0.0774907749077487;0.00201176844783715;-0.013333333333331998;0.0273037542662113;0.00135448539299565
0.0183823529411765;0.00538092646409461;0.000996596370024425;0.0553505535055349;0.0010098600508905802;0.0253333333333319;-0.0989761092150165;0.00136422989222585
0.0174632352941177;0.0027110011193148898;0.00206075859564369;0.011070110701107002;0.0012086513994911;0.0333333333333341;-0.0773606370876054;0.00208532283525951
0.029105392156863;0.0038611228062968897;-0.000574309772556451;0.0;0.0027592239185750397;0.06066666666666599;-0.0784982935153579;0.00216327882910095
0.0058210784313722395;0.00575060843491033;0.00113172808121416;-0.0147601476014756;0.000978053435114513;0.0193333333333339;-0.00455062571103426;0.00199762234218785
-0.0242034313725487;0.0058841047021492895;8.44573194936048e-05;-0.011070110701107002;0.000970101781170483;-0.0566666666666659;0.0767918088737198;0.00110112841301085
0.0131740196078428;-0.00044156457625203093;-0.00054897257670837;-0.0147601476014767;0.0016539440203562198;-0.036000000000000004;-0.0136518771331058;0.00144218588606731
0.032475490196078996;-0.000349144083548115;8.44573194936846e-06;-0.00369003690036862;0.00177321882951656;-0.019333333333334;0.0034129692832765;0.00212430083218023
0.0376838235294118;0.00192029245951467;8.4457319493577e-05;0.0184501845018453;0.00239344783715012;0.0006666666666660941;-0.0494880546075084;0.0025822922959989197
0.0091911764705882;0.00252616013390704;0.00140199150359366;0.011070110701107002;0.00190044529262087;0.0273333333333339;0.0250284414106927;0.0025433142990781603
0.0116421568627446;0.0072087984309054;0.00152023175088469;0.0258302583025826;0.00190839694656487;-0.037333333333334;-0.0523321956769041;0.00266999278907058
-0.0162377450980387;-0.0043232252698164894;0.000405395133569266;0.0332103321033209;0.00220260814249365;-0.00599999999999995;-0.00853242320819103;0.0023386798152442803
0.0153186274509798;0.00250562224663949;0.0014526658952897901;0.0516605166051662;0.00262404580152673;-0.020666666666666;0.0375426621160407;0.00341057473056461
0.0419730392156866;0.00542200223862969;0.000844573194935951;0.0295202952029512;0.00131997455470736;0.036000000000000004;0.0762229806598392;0.00248484730369705
0.0171568627450984;0.000605867674392309;0.00090369331858145;0.0;0.00287054707379136;-0.00133333333333407;-0.0881683731513068;0.0033521077351835
0.0162377450980385;0.00494963083147636;0.00150334028698598;-0.0184501845018442;0.003936068702290079;0.0486666666666681;-0.0858930602957914;0.0036931652082399205
0.0370710784313732;0.008410264836056341;0.00538837698369127;-0.00738007380073835;0.0026240458015267;0.008000000000000009;-0.10921501706484599;0.00324491824365148
0.0392156862745092;-0.000349144083548109;0.0022296732346309;-0.0811808118081174;0.00477099236641222;0.0453333333333321;-0.0716723549488049;0.00363469821285881
0.0226715686274513;0.007332025754510609;0.00248304519311167;-0.0848708487084872;0.00295801526717557;0.0819999999999999;-0.0602957906712165;0.00376137670285127
0.00735294117647062;-0.0008112465470676981;0.00532925686004575;-0.0553505535055348;0.00304548346055979;0.00133333333333407;0.0426621160409554;0.00212430083218022
-0.0287990196078429;0.00139657633419253;0.00222122750268153;-0.0442804428044278;0.00260814249363871;-0.078;-0.0409556313993173;0.00344955272748533
-0.0634191176470588;0.0111212659553711;0.0057177605297163;-0.0147601476014756;0.0052719465648854704;-0.0880000000000001;0.0529010238907849;0.0040926896766775
0.0235906862745092;0.000965280701574242;0.000777007339341058;0.0184501845018442;0.00357824427480917;-0.031333333333334004;0.0130830489192268;0.00370290970747016
0.00765931372549084;-0.001817603023177;0.00284621166693414;0.011070110701107002;0.00274332061068702;0.018000000000000002;0.0312855517633667;0.00280641577829316
-0.0235906862745102;0.00243373964120305;0.00349653302703477;0.0147601476014766;0.00295801526717557;0.011333333333334;0.0147895335608651;0.0022607238214028
-0.00612745098039247;0.011706595742496;0.00400327694399635;0.0516605166051652;0.00681456743002544;-0.05533333333333401;0.16268486916951;0.00472608212663951
0.00398284313725555;0.00319364147010197;0.00629207030227276;0.0332103321033208;0.0020674300254453102;-0.010666666666665998;-0.072241183162684;0.0017052873652823
-0.0064338235294118;0.00155061048869906;0.0040539513356925;0.0479704797047976;0.00257633587786257;-0.0033333333333339103;0.0978384527872572;0.00267973728830075
-0.00643382352941174;0.00930366293219415;0.00568397760191885;0.0811808118081174;0.0042859414758269895;-0.0186666666666661;-0.0563139931740613;0.00346904172594571
0.007659313725489841;0.0118914367279038;0.0076349416822209;0.0774907749077487;0.00442907124681932;0.00466666666666599;-0.21103526734926;0.003946522188224721
0.007965686274510159;0.0194083034678223;0.0209538609663606;-0.00369003690036862;0.0040553435114504;0.0433333333333341;-0.11490329920363901;0.00503790610200545
0.025735294117647006;0.0262268820406445;0.0135469540467725;0.00738007380073724;0.00384860050890584;0.024;-0.0608646188850969;0.0058954220342616204
0.00582107843137231;0.0243887411301999;0.022347406738005;-0.0147601476014756;0.00454834605597966;0.052000000000000005;0.012514220705348;0.00541794157198267
0.0226715686274513;0.0350170977911502;0.0513416045201557;-0.0405904059040592;0.00524013994910941;0.0659999999999999;-0.19965870307167102;0.006509325485763271
0.0428921568627444;0.0184635606535156;0.0429465469624925;0.0036900369003697296;0.00684637404580153;0.052000000000000005;0.147326507394766;0.00720118493110637
0.0572916666666673;0.0312792023084585;0.0216464109862082;-0.0664206642066418;0.008468511450381671;0.19266666666666601;-0.0682593856655287;0.0102707021886145
0.00275735294117641;0.0298723570306322;0.0143492985819615;-0.140221402214022;0.00847646310432568;0.078;-0.0995449374288954;0.0104850811716786
-0.0284926470588234;0.0174572041774063;0.00678192275533557;-0.0996309963099627;0.0055104961832061206;-0.12266666666666601;0.009670079635948741;0.00815614585566443
0.0153186274509797;-0.00187921668497965;0.00127530552435334;0.0;0.0048743638676845;-0.11066666666666601;0.262229806598407;0.00531075208045062
0.00367647058823539;-0.0018997545722471698;-0.0103122387101679;0.0332103321033209;0.00461991094147579;0.022000000000000002;0.04778156996587;0.00684063845958954
-0.00949754901960753;0.0038303159753955702;0.0005743097725565139;0.0258302583025826;0.00595578880407124;-0.0226666666666681;0.0130830489192268;0.006636003975755729
-0.0232843137254899;0.00921124243949023;0.00752514716687919;0.0442804428044279;0.00399968193384226;-0.0873333333333319;0.144482366325368;0.00426809066282077
-0.00214460784313791;0.00702395744549766;0.0069423916623734296;0.0221402214022139;0.00397582697201018;0.00333333333333197;0.0108077360637098;0.0041219231743681
-0.0064338235294118;0.0038405849190293897;0.00835282889791644;0.0036900369003696203;0.0036339058524173;-0.00533333333333208;0.0767918088737197;0.00525228508506947
-0.025735294117647006;0.011747671517030999;0.0049069702625778;0.0258302583025826;0.0058126590330789;0.0486666666666661;0.0136518771331057;0.0067334489680575
-0.0137867647058824;0.0075374046271859405;0.016756332187528998;0.0516605166051662;0.00601145038167938;0.05;-0.0227531285551773;0.00667498197267644
-0.0018382352941176399;0.0100122200429242;0.0137834345413546;0.0553505535055349;0.00481075063613229;0.0593333333333339;-0.015358361774744;0.00653855898345385
-0.00612745098039152;-0.00338875139914352;0.0067734770233862105;0.0479704797047965;0.00362595419847331;0.04466666666666599;-0.0398179749715578;0.005690787550427821
0.014399509803921;0.00322444830100321;0.00527858246834961;0.0774907749077487;0.00751431297709917;0.06466666666666598;-0.0784982935153579;0.00707450644111399
0.0318627450980394;0.0134523161602366;0.00881734415513119;0.0479704797047965;0.0041269083969466295;0.09266666666666802;-0.0403868031854384;0.0071232289372649095
0.0202205882352942;0.0173545147410685;0.012829066831076999;0.0811808118081185;0.004588104325699729;-0.04533333333333401;-0.0580204778156992;0.00835103584026817
0.00765931372548995;0.0116860578552285;0.00896092159827022;0.011070110701107002;0.0048187022900763295;-0.0439999999999999;-0.0193401592718994;0.00762994289723451
0.0251225490196085;0.0238034113430751;0.0095436771027762;0.0553505535055381;0.00629770992366416;0.05333333333333401;-0.116609783845277;0.00916957377560362
0.0245098039215679;0.022037153038067;0.0219082286766382;-0.0221402214022139;0.00683047073791343;0.00866666666666605;-0.0796359499431173;0.00833154684180787
0.00888480392156904;0.0314537743502326;0.0303708520898964;0.0221402214022139;0.007029262086514;0.0253333333333339;-0.0836177474402726;0.0113328526047046
-0.009191176470588371;0.0189051252297676;0.046037684855958;0.0;0.010162213740458;-0.0233333333333339;-0.0711035267349263;0.00984194422248641
0.11519607843136902;0.0152801881270473;0.0441627323632002;-0.011070110701107002;0.0107426844783715;0.0459999999999998;0.0335608646188854;0.00960807624096199
0.147058823529412;0.0245735821156078;0.0585035852132126;-0.077490774907752;0.00901717557251902;-0.0186666666666658;0.00170648464163824;0.0109235836370369
-0.0863970588235294;0.0118914367279038;0.0277020007938988;-0.180811808118081;0.0100826972010178;0.0459999999999999;-0.0602957906712165;0.0112354076124028
0.0343137254902023;0.0246043889465091;0.0218997829446888;0.0036900369003697296;0.008977417302799;-0.13666666666666802;0.21331058020477697;0.0117908440685233
0.11519607843136902;0.0300469290724064;0.0136736400260129;0.0369003690036894;0.0147503180661577;-0.0660000000000001;0.139931740614334;0.0149383173198729
0.0306372549019577;0.0234748051467946;0.0217730969654485;-0.0147601476014756;0.010535941475827;0.034;-0.0841865756541531;0.0142367133752997
0.0753676470588236;0.00403569484807098;0.00488163306672973;-0.0036900369003696203;0.007808524173027959;0.0126666666666679;0.12229806598407301;0.0099004112178675
0.0860906862745128;0.0015198036577976901;-0.022254503686562;-0.0258302583025826;0.0052480916030534;0.077333333333332;-0.0381114903299197;0.0105143146693691
-0.0278799019607812;0.0032655240755382602;0.0018749524927578198;-0.0959409594095941;0.0104007633587787;0.048666666666668;-0.17576791808873599;0.0101635126970825
0.0361519607843106;0.00548361590043245;-0.00266040556404812;-0.0553505535055349;0.00718829516539443;0.102;0.00455062571103415;0.00837052483872858
-0.0459558823529412;-0.000564791899857364;-0.0144337559014552;-0.0664206642066418;0.00660782442748087;-0.024;0.0483503981797506;0.007474030909551509
-0.06954656862745401;-0.006941805896427461;-0.0096534716181178;-0.0774907749077487;0.00570133587786265;0.0219999999999999;0.0125142207053463;0.00840950283564929
-0.17248774509803302;-0.005637650054938771;-0.00619072151888045;-0.0147601476014756;0.00697360050890583;-0.219333333333334;0.135949943117178;0.00655804798191423
-0.00306372549020228;0.0040562327353385105;-0.0168830181667694;0.0295202952029523;0.00308524173027991;-0.0566666666666661;0.0455062571103513;0.005330241078910889
-0.0251225490196048;0.00338875139914352;-8.44573194935805e-06;0.062730627306272;0.00420642493638673;-0.076666666666668;0.29692832764505;0.00456042563972642
0.0710784313725459;0.00533985068955956;0.0014948945550366;0.0774907749077487;0.0042143765903308;-0.0113333333333319;-0.0250284414106927;0.0064411139911519895
0.00612745098039535;0.009467966030334509;-0.00495764465427395;0.0922509225092255;0.00289440203562341;0.0053333333333319705;-0.000568828213880601;0.00465787063202816
-0.0116421568627483;0.0012425421796860001;0.0023479134819219803;0.0701107011070105;0.0134303435114504;0.040666666666668;0.13026166097838499;0.00797100037029097
0.0854779411764706;0.00627432456023247;0.00435799768586931;0.0664206642066417;0.00495388040712458;0.0486666666666661;-0.0915813424345849;0.00585644403734092
-0.0205269607843107;-0.0099916821556566;-0.0140030235720379;0.0184501845018453;0.0041030534351145795;-0.00866666666666605;0.0580204778156995;0.00535947457660163
-0.0588235294117647;-0.0104743225064439;-0.00958590576252283;0.0184501845018442;0.00291825699745546;-0.012;-0.0625711035267352;0.00392703318976428
-0.00857843137254577;-0.0104537846191762;-0.0180992035674772;0.011070110701107002;0.0067191475826972;-0.048666666666668;-0.0392491467576789;0.007678665393385521
-0.0575980392156894;-0.00370708865179026;0.00309958362541485;0.0147601476014767;0.00226622137404581;-0.019333333333332002;-0.0102389078498295;0.00352750872132679
-0.0551470588235295;-0.00989926166295285;-0.0006080927003537791;0.00369003690036862;0.00174936386768443;-0.013333333333334;-0.0250284414106926;0.00325466274288166
-0.0416666666666635;-0.0013863073905586699;0.0148222595711257;-0.00369003690036862;0.0050095419847328;-0.0313333333333341;-0.0255972696245733;0.00412192317436805
-0.0922181372549052;-0.00470317618426597;0.00167225492597312;-0.00738007380073835;0.0009144402035624061;-0.0733333333333319;0.0375426621160408;0.00351776422209654
-0.052389705882353;-0.00335794456824223;-0.0234200146955736;0.0;0.00116094147582702;-0.0606666666666679;0.0358361774744025;0.003322874237493
-0.0159313725490193;-0.00344009611731244;0.0050927763654636795;0.011070110701107002;0.00293416030534349;-0.0006666666666660941;-0.0602957906712179;0.00442400265050374
-0.0140931372549017;0.00820488596338098;0.00899470452606788;0.0221402214022139;0.00451653944020353;0.00466666666666599;-0.0494880546075084;0.00492097211124315
-0.0284926470588234;0.00421026688984505;0.0197461212976022;0.011070110701107002;0.0053912213740458;-0.0786666666666661;-0.006825938566553;0.00539845257352228
0.0735294117647058;0.0125383801768312;0.0200839505755767;0.0405904059040593;0.0031727099236641397;-0.0106666666666659;0.00170648464163836;0.0038003546997720204
0.0542279411764706;0.00341955823004492;0.00809101120748623;0.0405904059040548;0.00353848600508899;-0.042;0.0409556313993171;0.00532049657968081
0.041973039215682996;0.0161325104486501;0.0125756948725961;0.0147601476014833;0.00108142493638685;0.15466666666666598;-0.13367463026166;0.00485276061663176
-0.0603553921568593;0.0114601410952856;0.0113679552038378;-0.011070110701107002;0.0053912213740457396;0.005333333333333971;0.10352673492605198;0.0060026115257937294
0.0232843137254899;0.020486542549368002;0.0148391510350244;0.00369003690036529;0.0049300254452927;0.0166666666666661;0.0420932878270749;0.00713297343649522
0.0140931372549015;0.0124151528532258;-0.0090876075775107;-0.00369003690036529;0.00292620865139942;0.00933333333333386;0.0295790671217303;0.00859464832102275
-0.0416666666666663;-0.00219755393762633;0.00699306605406957;0.007380073800730691;0.00293416030534355;-0.006666666666667821;-0.0102389078498295;0.00592465553195221
0.0162377450980394;0.010063564761093;0.0133611479438865;-0.0147601476014724;0.007506361323155241;-0.00533333333333208;0.0426621160409555;0.00781508838260792
-0.0183823529411763;0.00110904591244698;0.00917206489700428;-0.0332103321033208;0.0038247455470737397;-0.024;-0.119453924914675;0.007347352419559191
-0.0477941176470588;-0.00630513139113376;-0.0148729339628219;-0.0405904059040593;0.00326812977099233;-0.04;0.0517633674630255;0.00556410906043536
-0.0070465686274512294;-0.00306014520286302;0.00446779220121107;0.0036900369003697296;0.0036339058524174103;0.00400000000000011;0.0147895335608651;0.005067139599696071
0.02791875;0.00100635647610925;0.0127699467074314;-0.0295202952029523;0.009009223918575001;0.028666666666666;-0.0625711035267351;0.00931574126405632
0.0185018075980394;0.00350170977911513;-0.0150587400657077;-0.0627306273062732;0.00567748091603054;-0.00866666666666605;-0.0352673492605239;0.00913059577868292
0.0008933517156856641;0.00934473870672914;0.0248557891269646;-0.0516605166051651;0.00588422391857502;0.0373333333333321;-0.232081911262797;0.007084250940344259
-0.0100974571078428;0.0150850781980058;0.048900787986791;-0.11439114391143901;0.00928753180661585;0.052666666666668;-0.236632536973832;0.00619750151039733
-0.0332413602941176;0.00403569484807098;-0.0277864581133925;-0.084870848708486;0.00565362595419849;-0.0820000000000001;0.251990898748576;0.00948139775096968
-0.0024098039215689803;-0.00587383575851552;-0.0240449988598261;-0.0221402214022139;0.0013597328244274699;-0.0519999999999999;0.116040955631399;0.00518407359045814
-0.0111241115196075;-0.00679804068555456;-0.0102869015143198;-0.0184501845018453;0.00453244274809161;-0.013333333333334;0.0227531285551773;0.00563232055504681
-0.0313257352941176;0.0022899744303303;0.00880045269123253;-0.0147601476014755;0.00315680661577611;-0.00333333333333402;-0.18316268486917;0.00417064567051895
-0.0153062193627453;-0.00139657633419243;-0.004003276943996379;0.0184501845018442;0.0047948473282442;-0.036666666666666;-0.0153583617747439;0.005515386564284521
-0.000213664215685749;0.000708557110729924;0.0052701367364003104;0.0110701107011069;0.00463581424936388;0.0146666666666659;0.120591581342434;0.004346046656662271
-0.0273181678921572;0.00045183351988586906;0.0133864851397346;-0.00369003690036862;0.0035066793893130397;-0.00666666666666593;-0.0449374288964724;0.0036541872113192704
0.00385965073529421;-0.0021256713321901;-0.00388503669670526;0.0258302583025826;0.00147105597964381;-0.00133333333333407;0.174630261660977;0.0044337471497337706
-0.0265090686274513;0.000400488801716947;-0.0129641985422667;0.0221402214022139;0.006902035623409629;-0.033333333333332;0.0261660978384518;0.00669447097113696
-0.0300758884803916;0.00258777379570962;0.00631740749812082;0.00738007380073835;0.00390426208651395;-0.00333333333333402;-0.139362912400453;0.00462863713433759
-0.0471222732843143;-0.00154034154506522;-0.0075927130224741094;0.0332103321033209;0.0035384860050891;-0.00666666666666593;-0.10238907849829301;0.00384907719592298
-0.00454522058823531;-0.0012630800669535302;-0.0020607585956437;0.0479704797047965;0.00338740458015263;-0.00933333333333397;0.13822525597269597;0.00419987916820941
0.0292420343137261;0.00492909294420885;-0.00449312939705915;0.0811808118081184;0.0062261450381678705;0.0006666666666659831;0.18998862343572104;0.0055348755627449
0.0721389705882353;0.00385085386266315;0.0109963429980658;-0.0036900369003697296;0.00442907124681935;0.030666666666668;-0.0312855517633667;0.00372239870593061
0.0210496323529411;0.0064899723765417;0.0141803839429745;0.0221402214022139;0.00313295165394412;-0.012;-0.0381114903299214;0.0053107520804504
0.0363167892156857;0.00666454441831565;0.00418908304688226;0.0553505535055349;0.0047709923664121;0.00933333333333208;0.0904436860068257;0.0042193681666699
-0.0266848651960782;0.0112958379971452;0.0037752421813636;-0.0184501845018442;0.00749045801526727;-0.0100000000000001;-0.0261660978384521;0.0058077215411900295
-0.0570557904411764;0.008163810188845929;0.0155992669104669;-0.0442804428044279;0.0028944020356233;-0.040666666666666;-0.0346985210466433;0.00328389624057235
-0.0209746323529412;-0.00260831168297726;-0.00615693859108302;0.0147601476014756;0.00244115776081433;-0.0279999999999999;0.0244596131968138;0.0038003546997718
-0.0408831801470588;-0.00507285815508152;-0.007668724610018329;0.011070110701107002;0.006393129770992379;-0.0220000000000001;-0.0460750853242317;0.00441425815127372
0.00555520833333367;-0.00207432661402129;-0.00352187022288286;-0.0147601476014756;0.00887404580152673;-0.022000000000000002;-0.00853242320819103;0.0055348755627449
0.051929901960784;-0.0037070886517903703;-0.0038934824286547295;-0.0184501845018453;-0.00242525445292618;-0.00599999999999995;0.0199089874857797;0.00305002825904765
-0.00216829044117645;-0.00756821145808728;-0.00982238625710485;0.00369003690036862;0.00403148854961821;0.00266666666666593;0.10068259385665501;0.00437528015435273
-0.0326107536764706;-0.0101867920846983;0.0015286774828340301;0.0258302583025837;0.00460400763358793;-0.038;0.0665529010238906;0.0038100991990023298
0.0178530637254899;-0.00257750485207575;-0.0101771069989781;0.0258302583025826;0.00570133587786259;-0.025333333333331997;0.0238907849829348;0.00495020560893356
0.013454473039216002;-0.000842053377969054;-0.0164185029095547;-0.0184501845018453;0.0007076972010177099;-0.01;0.0466439135381108;0.00319619574750063
-0.0371360294117647;-0.00276234583748358;-0.00552350869488094;0.0184501845018453;0.00164599236641216;-0.042666666666668004;0.0887372013651873;0.00243612480754607
-0.0268177696078428;-0.00434376315708407;-0.00548128003513426;0.0258302583025826;0.0047709923664123206;-0.00533333333333198;-0.0136518771331057;0.0031474732513496802
-0.0192757659313732;-0.0101867920846983;-0.023614266530409;0.0221402214022139;0.00189249363867683;-0.015333333333334;0.0403868031854435;0.00226072382140285
-0.00252196691176473;-0.00557603639313631;-0.00891869293852343;-0.011070110701107002;0.00221055979643758;-0.021333333333334002;-0.0170648464163822;0.0018319658552749
-0.013652420343137;-0.00784547293619908;-0.00970414600981395;-0.0147601476014756;0.00315680661577611;0.00866666666666799;-0.0745164960182079;0.00327415174134182
-0.0145856311274512;-0.00303960731559527;-1.68914638987161e-05;-0.0221402214022139;0.00348282442748094;-0.004666666666667979;-0.105233219567691;0.0027382042836818802
0.00782009803921602;-0.00214620921945763;-0.00413840865518611;0.0479704797047965;0.00586036895674302;-0.032666666666666;0.139931740614334;0.0036346982128587797
0.0473874999999999;0.0019408303467821602;0.0105149362769524;-0.0442804428044279;0.006647582697201;-0.011333333333334;-0.019908987485777997;0.00416090117128876
0.0361243566176472;0.0020537887267536603;0.011536869842825;-0.0258302583025826;0.006647582697201;-0.000666666666666014;0.024459613196814;0.00312798425288952
0.0145658394607839;0.00474425195880102;0.01081053689518;0.011070110701107002;0.00733142493638683;-0.0033333333333339897;0.000568828213878825;0.004414258151273279
0.0208718137254908;0.0067158891364844705;0.0118831448527487;0.0332103321033209;0.012507951653943998;-0.00666666666666602;0.107508532423203;0.00796125587106089
0.00492233455882357;0.0054220022386297605;0.00140199150359366;-0.0479704797047965;0.00337945292620856;-0.00933333333333399;-0.0500568828213822;0.004755315624330071
-0.0148268075980396;0.00240293281030179;0.00860620085639718;-0.0590405904059045;0.00867525445292627;-0.009333333333331991;0.0147895335608702;0.00449221414511525
-0.0184306372549016;0.00106797013791193;0.00152023175088478;-0.0258302583025826;0.0052719465648855;0.013999999999999999;-0.10750853242321301;0.004346046656662271
-0.0301530024509807;0.00018484098540783;-0.00641875628151312;-0.0553505535055349;0.0062022900763358795;0.013999999999999999;-0.23833902161547102;0.007990489368751241
0.0134058823529411;-0.00336821351187611;-0.0127530552435328;-0.12177121771217699;0.00361800254452926;0.007333333333332041;0.0193401592718991;0.007629942897234621
-0.0104015012254898;-0.00518581653505301;-0.0112074862967999;-0.0738007380073801;0.00324427480916034;0.02;-0.0420932878270748;0.0038977996920736
-0.0172049019607849;-0.00912909089042002;-0.0213930390277274;-0.0922509225092243;0.00222646310432562;0.00466666666666802;-0.0722411831626858;0.00420962366743993
-0.0276070465686269;-0.00270073217568112;-0.00346275009923735;0.0;0.0103848600508906;-0.000666666666668016;0.20932878270762198;0.00419987916820941
0.008485232843136991;0.007065033220032709;0.0196616639781088;0.0;0.005947837150127371;0.02;-0.00853242320819114;0.0038100991990023298
-0.0333765318627454;0.00743471519084826;0.00700995751796829;-0.0369003690036895;0.0053196564885496;0.05333333333333401;-0.160409556313992;0.00392703318976428
-0.00645575980392091;0.00142738316509383;0.00115706527706216;-0.0332103321033209;0.007418893129770841;0.00533333333333399;-0.0517633674630253;0.005642065054277
-0.0254854166666674;0.0103613641264723;0.0222713951504607;0.00738007380073724;0.0189169847328245;0.021333333333331997;-0.114334470989761;0.00795151137183059
-0.0638015012254899;0.00279315266838498;-0.0083190459701189;-0.0369003690036895;0.00271946564885495;-0.029333333333331997;0.25483503981797306;0.00325466274288133
0.0355359068627455;0.00237212597940051;0.00541371417953929;0.0036900369003686796;0.0053196564885496;-0.00133333333333399;-0.0574516496018206;0.00526202958429989
