# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_3";"FMRRA";"GDP255";"FMFBA";"GDP267";"GDP274_1";"GDP274_3";"GDP276A";"CPIAUCSL";"GDP276_6";"GDP286A";"BUSLOANS";"IPS18";"CES088";"EXRCAN"
0.000418679991214583;0.00012660170113008;0.00346653346653348;0.000401863179389988;0.00543714914500246;0.00144983156368599;0.00276915798115857;0.000716075904045835;0.000439459219063215;0.000511568038549121;0.0021071882951654;0.00113293858617811;0.00722666667906764;0.00404517107702679;-0.00387725740388142
-0.00077558752470898;1.10849415735472e-05;0.00386613386613387;0.000325887830581349;0.00587259182544628;0.00142140349380976;0.00356233388530955;0.000724808537022016;0.000667978012976533;0.000833360836991313;0.000858778625954203;0.000876424189307648;0.0072262016426022;0.00415753694027814;0.0030501091577253
0.000995222929936303;-5.71749618005892e-05;0.00367632367632366;0.000379876744043422;0.00919137117369462;-0.000696487711966787;0.000250476601310837;0.00074227380297431;0.000263675531438037;0.000676589986468206;0.000596374045801523;0.000684038391654752;0.0150550905449246;0.00337097589752233;0.000982238542311359
0.000144135734680436;0.000381555357323092;0.00366633366633368;0.000534270378921555;0.0044721140153699;0.000142140349380999;0.000500953202621675;0.000812134866783684;0.00036914574401325;0.000709594376052019;0.00135178117048344;0.000940552788525211;0.00361333333953384;0.00247204899151519;-0.0034636832807956
-8.92268833735865e-05;0.000343049770804248;0.0037262737262737;0.000445347462631025;0.00438973296771845;-0.00115133682998592;0.000306138068268767;0.000724808537022016;0.000755869856788849;0.000866365226575138;0.000294211195928774;0.00128257198435262;0.00702577092582712;0.00207876847013995;-0.00630700537698572
-0.000247089830880748;-0.000103848400005487;0.00257742257742261;0.000311474500743019;0.00396605900836751;0.00159197191306694;5.56614669580298e-05;0.0005850864094033;0.000509772694113706;0.000734347668239864;0.000914440203562327;0.00200936277548582;0.0114422222418576;0.00280914658126744;0.00351538004619101
-0.000501043268174833;0.000140603732591656;0.00379620379620378;0.00029706117090469;0.0107095361947018;-0.0027290947081148;-0.00115497543937778;0.000654947473212642;0.00105470212575213;0.000800356447407516;0.000636132315521617;0.00181697697783286;0.000803583012961961;0.00286532951289399;0.00527307006927896
-0.000130408521853712;0.000153438928097699;0.00380619380619382;0.000455607799126088;0.0121923950524296;-0.00312708768638152;-0.00208730501092354;0.000681145372141149;0.000492194325350829;0.000750849863031776;0.00138358778625957;0.00162459118017997;0.00381376405630751;0.00342715882914887;-0.00129241913463771
0.000514770481001533;0.000173858557312476;0.00462537462537463;0.00059534381043977;0.00643749043791417;-0.00271488067317673;-0.00346492631813305;0.000890728563569206;0.000878918438126956;0.000775603155219642;0.00201176844783715;0.00153908638122314;0.0106386392288956;0.00387662228215069;-0.00641039890774556
2.05908192400621e-05;7.6427755060011e-05;0.00261738261738259;0.000535491847551945;0.00560191124030551;-0.0012224070046764;0.000556614669579604;0.000951856994402398;0.00156447481986586;0.00110564705105779;0.00100986005089058;0.00188110557705056;0.00863154184235362;0.00292151244451877;0.00067205795000122
0.00019904458598726;7.29272471948401e-05;0.00345654345654345;0.000417497977858707;0.00353061632792359;0.00231688769490996;0.000542699302840149;0.00132736021237761;0.00152931808234059;0.00132017558335259;0.0012086513994911;0.00185972937731129;0.00722666667906763;0.00387662228215067;0.00155090296155244
-0.000185317373160561;-7.00101573069883e-06;0.00251748251748254;0.000336636754528509;0.00531946193407171;0.00126504910949069;0.00276915798115857;0.00133609284535382;0.001476582976053;0.00156770850523119;0.00275922391857504;0.00218037237339946;0.0094351248553155;0.00415753694027814;-0.00201617385001815
-4.11816384801242e-05;-8.05116809030376e-05;0.00398601398601396;0.000250401069224805;0.0119923267938473;0.000994982445666858;0.00268566578072162;0.00150201287190098;0.00140626950100247;0.00172447935575433;0.000978053435114513;0.0008336717898292;0.0100364170056395;0.00292151244451877;0.00940881130009091
0.00029513507577421;0.000247952640462313;0.00361638361638364;0.000575556018627861;0.00591966670981864;-0.00488962801870564;0.00198989744374714;0.000847065398688372;0.000439459219063739;0.00123766460939304;0.000970101781170483;0.000876424189307584;0.014516113281023;0.00539356143603573;-0.00139581266539754
1.3727212826724e-05;0.000181442991020495;0.00363636363636363;0.000372059344809137;0.00264796224594274;0.00362457890921494;0.0042024407553261;0.00101298542523556;0.00105470212575215;0.00125416680418497;0.00165394402035622;0.00134670058357025;0.00463269327264343;0.00702286645317211;0.00155090296155277
0.00049417966176147;0.000515158074184049;0.00431568431568431;0.000516925524370351;0.00190653281707875;0.00922490867482549;0.00237952771245285;0.00120510335071129;0.00175783687625339;0.00178223703752598;0.00177321882951656;0.0011970671853958;-0.00109888116876736;0.0073037811112978;-0.0082714824616088
0.000432407204041284;0.000672680928124596;0.00239760239760241;0.000655195773327668;0.00852055407138902;0.00732022799312041;0.00461990175751083;0.00148454760594865;0.0019336205638791;0.00190600349846529;0.00239344783715012;0.00076954319061158;0.018093638812687;0.00634867127366764;-0.000155090296155236
0.00018531737316056;0.000124851447197405;0.00398601398601396;0.000643713968202215;0.00872062232997142;1.42140349381689e-05;0.00488429372556112;0.00195610978666178;0.00175783687625338;0.00218654080992772;0.00190044529262087;0.00130394818409181;0.00349567911367815;0.00573065902578797;0.0144750943078192
0.000274544256534148;-6.70930674191387e-05;0.00527472527472531;0.00058337341786222;0.00983865083381386;0.00234531576478614;0.0016420132752599;0.00193864452070945;0.00175783687625339;0.00207102544638436;0.00190839694656487;0.00145358158226632;0.0054725491299405;0.00466318332490473;-0.0112181980885588
0.000350043927081059;0.000485403757328399;0.0042057942057942;0.0007023444624598;0.00742606300973275;0.00361036487427683;0.00744472120562733;0.00182512029201924;0.00246097162675514;0.00193900788804913;0.00220260814249365;0.00147495778200551;0.00916912399685776;0.00691050058992076;-0.00806469540007365
0.000109817702613649;0.00035880205619832;0.00412587412587409;0.000722865135449852;0.00449565145755615;0.00405099995735785;0.0081404895426019;0.00202597085047112;0.00228518793912946;0.00183999471929765;0.00262404580152673;0.00190248177678974;0.00701507508711247;0.00803415922242881;-0.000258483826930556
0.00046672523610807;2.97543168554706e-05;0.00339660339660341;0.000682068083195719;0.00431912064115988;0.000682273677028722;0.00651239163408157;0.00217442561106598;0.00228518793912998;0.00164196838179478;0.00131997455470736;0.00258652016844443;0.0105116842737228;0.00741614697454915;0.00263653503463945
0.00119426751592356;6.65096494416404e-05;0.00359640359640359;0.000462936610908203;0.00444857657318382;0.00270066663823867;0.00630366113298909;0.00232288037166088;0.00298832268963069;0.00219479190732368;0.00287054707379136;0.00226587717235609;-0.00290322265620457;0.00741614697454912;0.00454931535388264
0.0011599494838568;-7.58443370819841e-06;0.00330669330669334;0.000439484413205272;0.00112979722493559;0.0012224070046764;0.0042998483225026;0.0022530193078515;0.00263675531438034;0.00174098155054622;0.00393606870229008;0.00104743378722172;0.0135860403493535;0.00758469576942525;0.00217126414617341
0.00165412914561827;0.000669180420259248;0.00460539460539461;0.000787602972859236;-0.00111802850384254;0.00373829118871971;0.0015446057080834;0.00231414773868469;0.00298832268963122;0.002137034225552;0.0026240458015267;0.00106880998696009;-0.00269488631950981;0.00500028091465873;-0.00471009229423519
0.000933450472216116;7.58443370837535e-06;0.00318681318681313;0.000610001434004147;0.00495463158018625;0;0.00182291304287324;0.00232288037166085;0.00316410637725641;0.00211228093336414;0.00477099236641222;0.000491652594002065;0.00483870442700718;0.0064610371369172;-0.00480262950426433
0.0011462222710301;2.15864651695961e-05;0.00188811188811189;0.000706253162076943;0.00296571771545581;0.0024021719045385;-0.00144719814090699;0.00228794983975619;0.0028125390020055;0.00254958909534968;0.00295801526717557;0.000256514396870515;0.00641610811911825;0.00438226866677904;-0.0177764497453157
0.00183258291236547;0.000346550278669597;0.00433566433566437;0.000595343810439769;0.0122983135422674;0.00685116484016327;0.00204555891070507;0.00229668247273237;0.0021094042515043;0.00195551008284102;0.00304548346055979;0.00156046258096214;-0.00297809352720446;0.00269678071801785;-0.0593142837645792
0.00347984845157038;0.000361719146086171;0.00273726273726277;0.000643469674476167;0.00280095562015276;0.0153227296632695;0.00848837371108915;0.00282064045130248;0.00298832268963122;0.00207102544638438;0.00260814249363871;0.000897800389046841;0.00344824539416305;0.00466318332490648;-0.00543798275086768
0.00270426092686142;0.000415977017998909;0.00299700299700295;0.000994275465116958;0.00254204375610503;0.0125509928503405;0.0082100663762994;0.00249753303118421;0.00175783687625339;0.00169147496617049;0.00527194656488547;0.00117569098565699;0.00556555642310647;0.00528119557278442;-0.0174300814172254
0.00217576323303317;0.000336632173051226;0.00366633366633365;0.000919521584938559;0.00377775947087827;0.0035392946995863;0.00761170560650122;0.00263725515880295;0.00193362056387907;0.00204627215419652;0.00357824427480917;0.000919176588785847;0.00546557358295297;0.00601157368391542;0.00623256203481563
0.00280035141664835;0.00054841289890469;0.00344655344655351;0.000878235945232328;0.00140047781007641;-0.00668059642090599;0.00425810222228412;0.00278570991939779;0.00210940425150431;0.0021700386151358;0.00274332061068702;0.00156046258096214;0.0110162488391523;0.00556211023091183;0.00522240723921204
0.00142763013397761;-2.91708988779714e-05;0.00577422577422573;0.000314161731729771;0.00727306963552271;-0.00732022799312042;0.000793175904150886;0.0018862487228524;0.00158205318862819;0.00183174362190172;0.00295801526717557;0.000919176588786472;0.0198854243155481;0.00601157368391367;-0.0206128444749392
0.00205221831759279;0.000305711020240579;0.00586413586413589;0.00108368696885966;0.00189476409598571;0.00740551220274902;0.00388238732031788;0.00227921720678005;0.00175783687625339;0.00198851447242483;0.00681456743002544;0.00121844338513499;0.0182182685855316;0.00466318332490648;0.000631165808591613
0.00156490226224468;0.000634175341605753;0.00464535464535459;0.000813986695275114;-0.00122394699368017;0.00396571574772935;0.00443900198989737;0.00157187393571034;0.00140626950100303;0.00117165583022541;0.00206743002544531;0.00258652016844423;0.00561112999675867;0.00651722006854377;-0.0232625621847518
0.00170903799692509;0.000318546215746802;0.00500499500499507;0.000832308724730512;0.00469571971613836;0.00284280698761952;0.00368757218596498;0.00202597085047113;0.00175783687625337;0.00180699032971386;0.00257633587786257;0.00215899617366047;0.00815673961073565;0.00516882970953306;-0.00763623260856133
0.00197671864704591;0.000836621379818521;0.00737262737262737;0.00131943041452009;0.00816749243859671;-0.00736287009793471;0.00435550978946053;0.00192117925475709;0.00228518793912999;0.0011386514406416;0.00428594147582699;0.00297129176375002;0.0148062960357037;0.00528119557278617;0.0090392311243467
0.00318471337579617;0.000621923564077208;0.0038961038961039;0.0013599831730481;0.00264796224594277;0.00228845962503378;0.00425810222228402;0.00170286343035289;0.00351567375250678;0.00094062510313872;0.00442907124681932;0.00619909792437123;0.00665048649789879;0.00668576886341812;0.0127824388155868
0.0019904458598726;-0.000114349923601535;0.00432567432567432;0.000842569061225651;0.00101211001400475;0.00470484556451044;0.0050234473929561;0.00306515417463518;0.0047461595658846;0.00212878312815604;0.0040553435114504;0.00643423612150211;0.00185642557161153;0.00618012247879154;0.00432893204305043
0.00172276520975182;0.000215864651696668;0.00241758241758239;0.00108246550022927;0.00621388473714557;0.00122240700467639;0.00558006206253561;0.00342319212665815;0.00457037587825941;0.0019967655698208;0.00384860050890584;0.00480964494132233;-0.00142812698657807;0.0050564638462835;0.00608450249876318
0.00398089171974524;0.000235700862933412;0.00197802197802199;0.00124516512179386;0.0073319132409882;-0.000426421048142944;0.00477297079164526;0.00338826159475342;0.00597664537926194;0.002318558368263;0.00454834605597966;0.00158183878070177;0.010590740472915;0.00382043935052589;-0.00627707294982319
0.010823907313859;0.000323796977544826;0.000189810189810152;0.00129500104191274;0.00795565545892118;0.00133611928418122;0.0090589037474082;0.00447110808379834;0.00720713119263976;0.00291263738077162;0.00524013994910941;0.00339881575853446;-0.00690114115298379;0.00640485420529241;-0.0307558015402534
0.00986300241598947;0.000355884966310649;0.00416583416583419;0.00144670744580405;0.00786150569017668;0.0154648700126505;0.00979641818460128;0.00516971872189183;0.00667978012976371;0.00391927126307801;0.00684637404580153;0.00793057010324662;0.0056064796321007;0.00382043935052412;-0.022691261230476
0.00730974083022182;0.000101514728095133;0.00248751248751253;0.00118287022164525;-0.000670817102305432;0.0282290733870623;0.0145972197097254;0.00504746186022551;0.00720713119263926;0.00491765404798838;0.00846851145038167;0.00568606913063018;-0.00134442042272787;0.00230350019664088;0.0239662068584036
0.00660278936964641;5.25076179802436e-05;0.00431568431568424;0.000806413589766804;0.000341292911699209;0.0199565050530895;0.0155017185477924;0.00500379869534461;0.0080860496307667;0.00467837222350573;0.00847646310432568;0.00247963916974861;-0.0162032655790699;0.000393280521376993;0.00829205777423708
0.0110160882934329;-0.000215281233718993;0.00376623376623381;0.00092172022847329;0.0184180485106684;0.00683695080522512;0.0125934068992387;0.00540549981224839;0.00580086169163677;0.00377900260734676;0.00551049618320612;-0.00051302879374103;-0.0306677598123866;-0.00174167088038596;0.0191547372072476
0.00440643531737313;0.000340132680916398;0.00465534465534467;0.00114305034429539;-0.00471925715832466;0.0106605262035734;0.0234334775893019;0.00412180276475162;0.00333989006488161;0.00397702894484966;0.0048743638676845;-0.002394134370792;0.0125164564779351;0.000505646384628355;0.0363560087408838
0.00480452448934771;0.000326714067432676;0.00247752247752245;0.00138001525858613;0.00786150569017663;0.00854263499779681;0.00748646730584582;0.0047068891741549;0.00562507800401155;0.00388626687349417;0.00461991094147579;-0.00162459118017978;0.026898174220331;0.00370807348727459;0.0137544413983616
0.00811964638699758;7.70111730376884e-05;0.0049450549450549;0.00110323046694544;0.00821456732296905;0.0124088525009594;0.0104365250546178;0.00496013553046377;0.00527351062876069;0.00533846001518204;0.00595578880407124;-0.000619909792437298;0.0153713153416924;0.00460700039327994;-0.0205473963699617
0.00492120579837468;2.27533011247713e-05;0.00467532467532472;0.00131869753334179;0.00702592649256806;0.0113427998806021;0.00626191503277071;0.00433138595617967;0.00333989006488158;0.00353972078286412;0.00399968193384226;-0.000812295590089565;0.0139292372611409;0.0043822686667791;-0.0346274756934687
0.00481825170217438;0.00017969273708782;0.00284715284715281;0.00155273092291974;-0.0112626660860765;0.0101346069108638;0.00834922004369426;0.0033358657968964;0.00263675531438032;0.0026155978745173;0.00397582697201018;-0.00145358158226654;0.00736617761881786;0.0052250126411596;-0.0250630571295785
0.0043103448275862;0.000176775647200148;0.00519480519480522;0.00124736376532851;-0.00451918889974223;0.0121956419768879;0.00704117557018219;0.00477675023796426;0.00474615956588462;0.0055777418396647;0.0036339058524173;0.001197067185396;0.00666397255540707;0.0050564638462835;-0.00244112126148373
0.00907368767845379;0.000523325925869745;0.00712287712287715;0.00144255445246056;-0.00203598874910266;0.0185493155942177;0.00878059641261847;0.00483787866879745;0.00439459219063373;0.00490940295059243;0.0058126590330789;0.00181697697783267;0.0161135135411644;0.00797797629080388;0.0227133874460614
0.00899132440149353;0.000186693752818698;0.00360639360639359;0.00140591039355036;0.00619034729495949;0.00656688414140127;0.00436942515619998;0.00548409350903387;0.0056250780040116;0.00390276906828607;0.00601145038167938;0.00252239156922661;0.00867153497841572;0.00848362267543068;0.0582674242655311
0.00380243795299801;0.00023920137079894;0.00289710289710288;0.00138367966447722;0.00380129691306447;0.00297073330206238;0.00648456090060245;0.00536183664736758;0.00544929431638583;0.00613881646258951;0.00481075063613229;0.00324918236036019;0.00242749035165601;0.00915781785493519;0.0353848850031352
0.00616351855919176;0.000586335067446035;0.00687312687312686;0.0018590752554147;-0.000706123265584779;0.00719230167867757;0.0103391174874414;0.00554522193986709;0.00439459219063423;0.00488464965840457;0.00362595419847331;0.00356982535644834;0.00472430545641178;0.00876453733355809;0.0267603136339258
0.00456429826488031;0.000247952640462136;0.00512487512487514;0.00174230285435282;0.00107095361947018;0.0150526629994457;0.00620625356581272;0.00484661130177358;0.00474615956588464;0.00308591042608666;0.00751431297709917;0.00297129176375002;0.0162339579858165;0.011629866846452;0.0495761640689906
0.00344553041950363;0.000683765869698321;0.00701298701298708;0.00196485443880479;0.000164762095303139;0.0137165437152644;0.0132891752362134;0.00578100303022364;0.00562507800401107;0.00543747318393345;0.00412690839694663;0.00508753553793186;0.00727828572677519;0.0107309399404466;0.0178777754054808
0.0086344168679991;0.000463233874181306;0.00642357642357633;0.00158644345711728;0.0190653281707877;0.0103336033999972;0.0116193312274745;0.00577227039724748;0.00755869856789063;0.00509092709330344;0.00458810432569973;0.00681900771680853;0.0161897795215602;0.0110118545985725;0.0217472782945393
0.00221008126509994;0.0006376758494711;0.00236763236763238;0.00198317646826026;0.00752021277847742;0.0147541682657455;0.0103808635876598;0.00537056928034374;0.00791026594314101;0.00523119574903461;0.00481870229007633;0.00521579273636713;-0.00301576148093557;0.0108433058036979;0.025457038178573
0.0056212936525368;-0.000169191213491949;0.00247752247752253;0.00193798212893726;0.00630803450589018;0.0139581823092121;0.0127047298331548;0.0062525652109367;0.00808604963076623;0.00491765404798838;0.00629770992366416;0.00384771595305786;0.00404488717982771;0.0101691106241918;0.0539429898410739
0.00751564902262244;-0.000634758759583251;0.0049550449550449;0.00137268644680395;-0.0112626660860765;0.0149815928247552;0.0123011841977095;0.00394715010522828;0.00896496806889316;0.0053962176969537;0.00683047073791343;0.00694726491524317;-0.00549115058857336;0.0107871228720715;0.0122841853908094
0.00782451131122339;0.000127768537085255;0.00459540459540464;0.00149019172904478;0.00623742217933182;0.0180660384063224;0.0167541015543465;0.00821740763057466;0.0116017233832735;0.00389451797089013;0.007029262086514;0.00831534169855305;-0.0039755967464194;0.0104500252823193;-0.0439851588925934
0.0134183505381067;0.000666263330371395;0.00189810189810186;0.00250572074833032;0.00247143142954653;0.00777507711113951;0.016573201786733;0.00785063704557562;0.0121290744461496;0.0029208884781676;0.010162213740458;0.00739616510976654;-0.00814743888141989;0.00943873251306254;0.0131687170465432
0.0126153085877443;0.000866959114651671;0.00339660339660341;0.00238723829118467;0.00773204975815284;0.0113001577757878;0.0258547514019732;0.00819120973164619;0.0123048581337747;0.00651011584540742;0.0107426844783715;0.00480964494132233;0.00550975204720788;0.00735996404292427;0.0129981177207723
0.0142076652756424;0.000341299516871573;0.00127872127872131;0.00181265944746184;0.00327170446387587;0.0213210524071468;0.0432628751930758;0.00868896981128778;0.015820531886282;0.00817683751939011;0.00901717557251902;0.00589983112802206;0.00846505878758369;0.00876453733355803;-0.0168262631975482
0.0182503294531079;-0.000253203402260337;-0.00298701298701298;0.00171665201311441;-0.00906191524167071;0.0132332665273691;0.0423862070884877;0.00892475090164435;0.0140626950100287;0.00763226509125711;0.0100826972010178;0.00053440499348073;-0.00930165938962052;0.00567447609416161;0.00997333997809607
0.0153950691851526;0.000813868078693752;0.00630369630369632;0.00205622029235632;-0.00960327641195224;0.0146120279163646;0.0222506714164452;0.00969322260354724;0.00808604963076626;0.00702168388395655;0.008977417302799;0.00164596737991876;1.76713857023003e-05;0.00584302488903921;-0.018334257843826
0.00936195914781468;0.00132610906298995;0.00768231768231764;0.002415087775957;-0.00288333666780438;0.0178101857774366;0.01884140656527;0.0108808606883061;0.0123048581337752;0.00802831776626292;0.0147503180661577;0.0102819520745606;0.00177457915362433;0.00780942749592622;0.0393034998193302
0.014296892159016;0.000159273107873399;-0.00315684315684317;0.000742897220988109;0.00504878134893083;0.00992139638679235;0.00961551841698793;0.0104180311405692;0.0124806418213999;0.00879566982408661;0.010535941475827;0.0052157927363671;0.000618963536024641;0.00702286645317207;0.0146555160190077
0.0148459806720843;0.000799282629254678;0.00429570429570431;0.00164751688863601;-0.0129455932023867;0.0252014839452476;0.00926763424850063;0.00807768550295601;0.00966810281939495;0.00793755569490745;0.00780852417302796;0.00525854513584578;-0.00149834749291866;0.0052250126411596;0.00801299863469374
0.017090379969251;0.000126601701130259;0.000109890109890098;0.00140273457511092;-0.00213013851784721;0.019188947166432;0.00503736275969546;0.00918672989092939;0.0131837765719017;0.00996732565431202;0.0052480916030534;0.00754579850794146;0.00645145089052263;0.00365189055564968;0.0199549514386484
0.0121554469580497;-5.54247078680958e-05;0.000909090909090915;0.00112008673404425;0.00526061832860614;0.0143703893224171;0.0127743066668522;0.00893348353462053;0.00791026594314104;0.00958777517409815;0.0104007633587787;0.00696864111498216;0.012115595044385;0.000898926906005459;-0.0307595754041369
0.0175296507797057;0.000347133696647097;0.00231768231768231;0.00177796973835898;-0.00203598874910255;0.00638210168720599;0.0093650418156771;0.00787683494450409;0.00439459219063376;0.00838311495428892;0.00718829516539443;0.011479019259956;0.00316829344173009;0.00146075622226016;0.0268306212348601
0.0122721282670766;-0.000329631157320348;0.0026873126873127;0.00176502217087687;0.00209483235456798;0.00990718235185428;0.000751429803932502;0.00685511688629242;0.00720713119263977;0.00676589986468196;0.00660782442748087;0.00934139928603514;-0.0029320549170867;0.00157312208550991;0.0554706292582028
0.00770096639578299;6.35925595537899e-05;0.00484515484515485;0.00199074957376902;3.53061632792362e-05;0.00587039642943432;0.00342318021791466;0.0090208098643822;0.00878918438126747;0.00855638799960401;0.00570133587786265;0.00718240311237467;0.00645563621871492;0.00162930501713632;0.00801299863469374
0.0212222710300901;0.00153263902704557;0.00938061938061929;0.00244928889760745;0.00462510738958;0.000668059642090602;0.00733339827171142;0.00875009824212097;0.00158205318862814;0.0063285917026964;0.00697360050890583;0.00359120155618736;0.00203592964742283;0.00179785381201092;-0.0284849177271878
