# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1
0.00957588102922591;-0.0277864581133925;0.0098390636430139
0.00649976258146234;-0.0240449988598261;0.007159839063643041
0.00805158519884663;-0.0102869015143198;3.6576444769620395e-05
0.007896747021945759;0.00880045269123253;0.0007040965618141379
0.00849201379092079;-0.004003276943996379;0.0029901243599121897
0.0062038496211626;0.0052701367364003104;0.0020025603511338898
0.00614879604715268;0.0133864851397346;0.00398683247988296
0.00600083956700426;-0.00388503669670526;0.00167337234820775
0.00536772346589787;-0.0129641985422667;0.00253291880029272
0.00678879384500986;0.00631740749812082;0.0045537673738110795
0.004166867382822129;-0.0075927130224741094;0.00204828090709597
0.0042597702889627395;-0.0020607585956437;0.0046909290416971
0.0046726720940308795;-0.00449312939705915;0.0015179224579371401
0.00622105386304095;0.0109963429980658;0.00293525969275776
0.007301480252970729;0.0141803839429745;0.0061448427212874605
0.0043974042239856;0.00418908304688226;0.00243233357717643
0.00485847790631289;0.0037752421813636;0.00446232626188736
0.00529890649838582;0.0155992669104669;0.00610826627651784
0.00469331718428545;-0.00615693859108302;0.0032187271397220397
0.0045006296752526705;-0.007668724610018329;0.00413313825896122
0.004514393068754671;-0.00352187022288286;0.00551389904901245
0.00414278144419356;-0.0038934824286547295;0.007333577176298459
0.00394321223840965;-0.00982238625710485;0.00765362106803213
0.0050924555958513605;0.0015286774828340301;0.007735918068763841
0.00373332048749975;-0.0101771069989781;0.00288039502560344
0.00444557610124285;-0.0164185029095547;0.00246891002194582
0.00207139072209683;-0.00552350869488094;0.00428858814923194
0.0030417099640091;-0.00548128003513426;0.00373079736649606
0.00351310619146217;-0.023614266530409;0.004142282370153461
0.00280773227446962;-0.00891869293852343;0.00291697147037318
0.0036232133394810103;-0.00970414600981395;0.00415142648134603
0.00425288859221118;-1.68914638987161e-05;0.00526700804681779
0.0030795592961397897;-0.00413840865518611;0.00430687637161675
0.00427697453084108;0.0105149362769524;0.00336503291880019
0.00357504146222265;0.011536869842825;0.00393196781272864
0.00466579039728032;0.01081053689518;0.00518471104608631
0.00618320453090915;0.0118831448527487;0.00506583760058521
0.00324127916979211;0.00140199150359366;0.00575164594001465
0.0023363360470123303;0.00860620085639718;0.00760790051207016
0.00385375018065148;0.00152023175088478;0.00420629114850046
0.00722922243708057;-0.00641875628151312;0.00789136795903445
0.00532299243701873;-0.0127530552435328;0.00679407461594728
0.00375740642612854;-0.0112074862967999;0.00833028529626911
0.00674750366449661;-0.0213930390277274;0.005440746159473321
0.0033582680145685102;-0.00346275009923735;0.00470921726408191
0.00488600469331379;0.0196616639781088;0.00231346013167522
0.0049548216608286105;0.00700995751796829;0.00213972201901969
0.00326536510841779;0.00115706527706216;0.00363935625457223
0.00297633384487961;0.0222713951504607;0.00459034381858081
0.0034374075271999;-0.0083190459701189;0.005605340160936279
0.00477589754529206;0.00541371417953929;0.00641916605705928
0.00435611404347847;0.0008614646588346321;0.00887893196781275
0.00656169785222582;0.0186735133400336;0.00685808339429406
0.00722578158870857;0.0154134608075809;0.00978419897585947
0.00473116651641292;0.0113172808121417;0.00632772494513545
0.00586664648036306;0.0148729339628219;0.0055779078273591205
0.00690922353815215;0.0051434507571598296;0.0027706656912948
0.00584944223848183;0.0212325701206896;0.00849487929773229
0.00446622119149021;0.0231750884690421;0.00413313825896122
0.00678879384501385;0.0106247307922941;0.00648317483540595
0.0059939578702559206;-0.0025506110487064602;0.0062637161667886705
0.00837502494614728;0.0238423012930414;0.00396854425749815
0.00664771906161199;0.0121280710792802;0.00821141185076801
0.00506836965722268;-0.0236227122623582;0.00554133138258961
0.0068094389352672;0.00216210737903599;0.0124177029992685
0.00536428261751531;0.0298641081729348;0.0119696415508412
0.00614535519878467;0.0181583236911227;0.0129572055596197
0.00738750146235378;0.0313083283362752;0.0101773957571324
0.00666148245512099;0.0322204673868062;0.0132955376737381
0.00644470900744942;0.0710623886219098;0.0177029992684711
0.0072154590435819;0.0257848196413942;0.0235552304316021
0.00276988294233482;-0.13041899276200802;0.0159016093635699
