# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES003";"p_gfsm"
-0.0971623383134472;-0.140221402214022
-0.172164845081712;-0.0996309963099627
-0.0770079213877477;0
0.0108793743106337;0.0332103321033209
0.0494836057354863;0.0258302583025826
0.0623683946656028;0.0442804428044279
0.0174471071894116;0.0221402214022139
0.0074200340920435;0.00369003690036962
0.0168956181690516;0.0258302583025826
0.0483806276947815;0.0516605166051662
0.065276245863833;0.0553505535055349
0.0351950265717441;0.0479704797047965
0.0274240449212827;0.0774907749077487
0.0228115912965058;0.0479704797047965
0.0928506968815762;0.0811808118081185
0.039606938734594;0.011070110701107
0.0434172265115714;0.0553505535055381
0.0269728266319167;-0.0221402214022139
0.0334904241451821;0.0221402214022139
0.00601624385841781;0
-0.0177980547478142;-0.011070110701107
-0.015742504762865;-0.077490774907752
-0.0968615261205265;-0.180811808118081
-0.061165145893904;0.00369003690036973
0.0415120826230827;0.0369003690036894
0.00782111701594324;-0.0147601476014756
0.00581570239646023;-0.00369003690036962
0.00907450115312369;-0.0258302583025826
-0.059560814198336;-0.0959409594095941
-0.0824726762258208;-0.0553505535055349
-0.0708914067983512;-0.0664206642066418
-0.0839767371904099;-0.0774907749077487
-0.077459139677129;-0.0147601476014756
-0.0110799157725912;0.0295202952029523
0.0213075303319014;0.062730627306272
0.0593602727363787;0.0774907749077487
0.067983555600121;0.0922509225092255
0.0626692068585237;0.0701107011070105
0.0448210167452125;0.0664206642066417
0.0303318961195281;0.0184501845018453
0.00711922189912262;0.0184501845018442
0.00080216584778392;0.011070110701107
-0.00431164143185592;0.0147601476014767
-0.0122831645442748;0.00369003690036862
-0.0028075804672667;-0.00369003690036862
-0.00621678532035996;-0.00738007380073835
-0.0202546876566783;0
-0.0181991376717139;0.011070110701107
-0.00135365486814398;0.0221402214022139
0.00932517798054755;0.011070110701107
0.014388849894721;0.0405904059040593
0.0203048230221601;0.0405904059040548
0.030632708312449;0.0147601476014833
0.00616664995487826;-0.011070110701107
0.0233630803168506;0.00369003690036529
0.00536448410709423;-0.00369003690036529
0.0118820816203752;0.00738007380073069
0.00877368896018749;-0.0147601476014724
-0.000250676827439178;-0.0332103321033208
-0.00832247067080616;-0.0405904059040593
-0.00601624385841781;0.00369003690036973
0.00641732678231743;-0.0295202952029523
-0.0190514388849948;-0.0627306273062732
-0.037050035094751;-0.0516605166051651
-0.0505364484107095;-0.114391143911439
-0.060713927604538;-0.084870848708486
-0.0436177679735289;-0.0221402214022139
-0.0204050937531388;-0.0184501845018453
-0.0231625388549085;-0.0147601476014755
-0.0261205254186204;0.0184501845018442
-0.00621678532037517;0.0110701107011069
-0.0110799157725759;-0.00369003690036862
0.00020054146194215;0.0258302583025826
0.0160433169557859;0.0221402214022139
0.00100270730972607;0.00738007380073835
0.00777098165046142;0.0332103321033209
0.0213576656973832;0.0479704797047965
0.0200541461947209;0.0811808118081184
0.0322370400080322;-0.00369003690036973
0.0261706607841173;0.0221402214022139
0.0245663290885343;0.0553505535055349
0.0139877669708213;-0.0184501845018442
0.00170460242654669;-0.0442804428044279
0.0028075804672667;0.0147601476014756
0.00606637922389952;0.011070110701107
0.00711922189913794;-0.0147601476014756
0.0161435876867493;-0.0184501845018453
0.0159931815902888;0.00369003690036862
0.0166950767071093;0.0258302583025837
0.0159931815903042;0.0258302583025826
0.018399679133656;-0.0184501845018453
0.0198536047327786;0.0184501845018453
0.0270730973628801;0.0258302583025826
0.0233129449513689;0.0221402214022139
0.0136869547779005;-0.011070110701107
-0.000501353654863146;-0.0147601476014756
0.0087736889601876;-0.0221402214022139
-0.00165446706106498;0.0479704797047965
0.00431164143187124;-0.0442804428044279
0.00596610849292079;-0.0258302583025826
0.0111300511380729;0.011070110701107
0.0152411511080019;0.0332103321033209
0.00300812192920896;-0.0479704797047965
0.00135365486814398;-0.0590405904059045
-0.0102777499248073;-0.0258302583025826
-0.0202045522911812;-0.0553505535055349
-0.0544971422841627;-0.121771217712177
-0.0659280056151719;-0.0738007380073801
-0.0675323373107397;-0.0922509225092243
-0.0520906447407955;0
-0.0384538253283921;0
-0.0262207961495992;-0.0369003690036895
-0.0279253985761611;-0.0332103321033209
-0.0339917778000605;0.00738007380073724
-0.0317356863531538;-0.0369003690036895
-0.018399679133656;0.00369003690036868
-0.00170460242654658;0
0.00431164143185586;0.0184501845018453
0.0201042815602179;-0.00738007380073835
0.0116815401584329;-0.0147601476014756
0.0101774791938132;0
0.00340920485310858;0.0405904059040593
0.0195527925398578;-0.0221402214022139
0.00837260603630319;-0.011070110701107
0.0219091547177279;0
0.0279755339416428;0.00369003690036862
0.00827233530532445;-0.0553505535055348
-0.00636719141682041;-0.0369003690036895
-0.0153915572044471;0.00738007380073724
-0.00757044018851927;-0.00369003690036862
-0.0137872255088639;-0.0295202952029523
-0.0214579364283618;-0.0369003690036895
-0.0158929108593254;-0.0258302583025826
-0.0258698485911966;-0.011070110701107
-0.043617767973529;-0.0332103321033209
-0.0385039606938739;-0.0258302583025837
-0.0812694274541219;-0.0221402214022139
