# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
LBPUR7;PW561R;GDP284A;IPS38;BUSLOANS;GDP272A;CES049;PSCCOMR
0.0043654806041055795;-0.000653008936359667;-0.000195109929041582;0.00373119259151795;0.0006412859921763111;0.000565180955350703;0.0029091682291786897;-0.0185487215130617
0.00752724412987318;-0.000321993017697766;0.00043129563261825097;0.00163412376914721;0.0007909193903508259;0.000730837442263835;-0.0006958807724276799;0.00151531990526454
0.00702970773749319;-0.000700266904283112;0.000431295632618289;0.0069020898844593;0.00047027639426260596;0.0005944144530412589;0.004803510331894471;-0.0010603106329509198
0.00364325035710279;-0.000800376738470124;-0.000441564576252032;0.0126181221945381;0.000555781193219492;0.000214378983064079;0.0035663889586918;0.0047799791618035
0.00449387709246155;-0.0008887286761596199;-0.000729094997997571;0.008804458216125991;0.000513028793741047;0.000389779969207374;0.0020586472850984603;-0.009759268479641259
0.009661835748792329;-0.00271492745899046;0.000308068309013063;0.0076001209013535406;0.00113293858617811;0.00125704040069379;0.0064079021127713106;0.0177412536558945
-0.00531240470573136;-0.000938289095192293;0.000780439716166403;0.00898002874595412;0.000876424189307648;0.000760070939954425;0.0064852221985975895;-0.0108532053925807
0.0103680164347505;-0.0006159914842294031;-9.24204927039186e-05;0.0141128098044024;0.0006840383916547519;0.000701603944573281;0.00438791487058454;0.0055721676623670105
0.0121334681496461;-0.000659077688306808;0.00248508435937192;0.0109385116295283;0.0009405527885252109;0.00104266141762974;0.00698780275646116;0.018156603522138
0.00316176352576761;-0.000598710457441892;0.00341955823004489;0.0100674607442575;0.00128257198435262;0.000993938921478829;0.00798329886146357;0.0406435871324345
0.000995072784759299;-0.000836677158618668;0.007136915825469041;0.0130092236169148;0.00200936277548582;0.0009549609245580769;0.00845688438713978;-0.00483892106241413
0.000320991220890049;-0.000666572580722558;-0.00106797013791194;0.0154425546404813;0.0018169769778328601;0.0009647054237882721;0.00948137552432676;0.0171925736568607
0.008426019548365441;-0.000594351486831318;0.00031833725264684303;0.0119341198156215;0.00162459118017997;0.000964705423788275;0.00845688438714268;-0.00563196397394317
0.0108174041439965;-0.000613067525367897;-0.00119119746151713;0.0108364851715171;0.0015390863812231401;0.00135448539299565;0.007161772949567909;0.0186682921088901
0.00929269584476877;-0.00107379029602771;0.00538092646409461;0.0131648139653819;0.0018811055770505602;0.00136422989222585;0.00813793903311337;0.0499789160737215
0.00775193798449597;-0.00110746760998209;0.0027110011193148898;0.0113623465405161;0.00185972937731129;0.00208532283525951;0.008292579204762871;-0.0209591995188114
0.00650007222302471;-0.000634515766628013;0.0038611228062968897;0.0119579259891567;0.00218037237339946;0.00216327882910095;0.009433050470685071;-0.0179184026217806
0.00630747749049065;-0.000213003992235075;0.00575060843491033;-0.00266799187699351;0.0008336717898292;0.00199762234218785;0.0063982371020441;-0.0703470754148889
0.0122297655159131;-0.00099580039298218;0.0058841047021492895;-0.005001847104000171;0.000876424189307584;0.00110112841301085;0.005180445750292829;-0.0159141461897067
0.0124544593705364;-0.00138129986164628;-0.00044156457625203093;0.000164092553301742;0.00134670058357025;0.00144218588606731;0.00398198442000461;-0.0308381116908982
0.004798818752307;-0.0008808439655280109;-0.000349144083548115;0.00229431997452745;0.0011970671853958;0.00212430083218023;0.0043782498598574394;-0.0243383593504011
0.00404448938321531;-0.0016121237667241599;0.00192029245951467;0.0303231135414194;0.0007695431906115799;0.0025822922959989197;0.00319911855102054;-0.0182852633382646
0.0221162951193285;-0.00238808526293445;0.00252616013390704;0.00755548432597242;0.00130394818409181;0.0025433142990781603;0.00393365936636292;0.000828183307656605
0.00861861428089952;-0.0023991223110307897;0.0072087984309054;0.0233819135147221;0.00145358158226632;0.00266999278907058;0.00880482477335356;-0.0213482165741852
0.00388399377277038;-0.0007383543061272451;-0.0043232252698164894;0.0199818818014981;0.0014749577820055099;0.0023386798152442803;0.00879515976262921;-0.0171846497212143
0.00932479496685751;-0.00242360291263867;0.00250562224663949;0.00653181886392729;0.0019024817767897399;0.00341057473056461;0.00836023427985916;0.0186544710134273
0.0010271719068484198;0.000209353157050993;0.00542200223862969;0.0191346370897624;0.00258652016844443;0.00248484730369705;0.00595364660854666;0.0330452289390419
0.000369139904023597;0.00535452034586582;0.000605867674392309;0.0146599266854876;0.00226587717235609;0.0033521077351835;0.00827324918330857;0.0276165237807848
0.00524820646155322;-0.002398745281613;0.00494963083147636;0.008354691580394091;0.0010474337872217198;0.0036931652082399205;0.00902712002010225;0.0143383829858492
0.0052482064615532705;-0.0023311787033967898;0.008410264836056341;0.00229559530525253;0.00106880998696009;0.00324491824365148;0.00835056926913191;0.00048599161812096204
0.0032099122089011;-0.00216333477291265;-0.000349144083548109;-0.00444282713614619;0.0004916525940020651;0.00363469821285881;0.0065915373166054395;0.00877100239806328
0.00345065562456875;-0.00208105975077054;0.007332025754510609;-0.0038995362472378204;0.00025651439687051497;0.00376137670285127;0.00128544642684739;-0.0195382282704256
0.00863466384194383;-0.0049854497429456706;-0.0008112465470676981;0.00328397661723628;0.00156046258096214;0.00212430083218022;0.0023389325962133198;-0.0266096113746946
-0.00470252138603994;0.00218199947933941;0.00139657633419253;0.00104109498195576;0.000897800389046841;0.00344955272748533;-0.0014787466414087301;-0.0361626656407653
0.015118686503923999;0.0101709485400819;0.0111212659553711;-0.00251367685925152;0.0011756909856569901;0.0040926896766775;-0.0037790191947103795;-0.011792618414685
0.00834577174314277;-0.0023892452270794;0.000965280701574242;0.0232947659151713;0.0009191765887858471;0.00370290970747016;0.00107281619082591;-0.00791726536492721
0.005713643731844079;-0.00190415806605795;-0.001817603023177;0.0204520537288335;0.00156046258096214;0.00280641577829316;0.00410762955946983;-0.012843146294491998
0.000577784197602182;-0.00113836799833437;0.00243373964120305;0.0195053332205369;0.0009191765887864721;0.0022607238214028;0.00937506040631603;-0.0149914259440173
0.0210891232124801;-0.004630863072317;0.011706595742496;0.030310360234168;0.0012184433851349901;0.00472608212663951;0.0133570448263208;0.0330371374384144
0.00881120901343357;-0.00133710971391747;0.00319364147010197;0.0131257038231439;0.00258652016844423;0.0017052873652823;0.0109214621228209;0.0324640248127958
0.00805687964434165;0.00022576481099487202;0.00155061048869906;0.0037384194656274704;0.00215899617366047;0.00267973728830075;0.00448456497786814;0.0153918123752735
0.0137384242540965;-0.000375135449987463;0.00930366293219415;0.023217395851179004;0.00297129176375002;0.00346904172594571;0.00993563102855133;0.0346668577468647
0.0144606545010996;-0.0009433671576401099;0.0118914367279038;0.0140418163940359;0.0061990979243712295;0.003946522188224721;0.0141882357489407;0.0943616733227309
-0.007158104225849391;0.009125793688363429;0.0194083034678223;0.0026518376878093;0.00643423612150211;0.00503790610200545;0.0091914252024819;0.11313612099517402
-0.00048148683133519805;0.009402012706211509;0.0262268820406445;-0.00225606005277323;0.00480964494132233;0.0058954220342616204;0.0100419461465593;0.199320036730822
-0.0046543727029066395;0.0157356733573528;0.0243887411301999;0.0211339305565409;0.0015818387807017698;0.00541794157198267;0.00957802563161042;-0.00663524613318378
-0.00778403710658515;0.0849271117439291;0.0350170977911502;0.0204758599023689;0.00339881575853446;0.006509325485763271;0.0156863124118067;0.166102087300923
-0.0005296355144687179;0.005192680515661021;0.0184635606535156;-0.007687693611145741;0.007930570103246621;0.00720118493110637;0.00741306322849827;-0.0354356001957392
0.0006740815638692781;0.0273233992605543;0.0312792023084585;-0.00879042957814946;0.00568606913063018;0.0102707021886145;0.00613728181238371;0.0245777701145163
-0.00664451827242529;-0.00558932961680475;0.0298723570306322;-0.0559768161878577;0.00247963916974861;0.0104850811716786;0.000695880772427659;-0.10151167043040199
0.00884330813552253;-0.00537181758611896;0.0174572041774063;-0.0789157648307148;-0.0005130287937410299;0.00815614585566443;-0.0113467225948611;-0.15052369505374802
0.0108495032660857;0.0143533398904409;-0.00187921668497965;-0.00235085963667492;-0.0023941343707920004;0.00531075208045062;-0.0044362399242262604;-0.0601244854957423
-0.0027284253775659603;0.0138162158836115;-0.0018997545722471698;0.0516092335644935;-0.00162459118017978;0.00684063845958954;0.00672684746680063;0.0284253899139794
-0.000128396488355997;0.00352517661830343;0.0038303159753955702;0.0381549195245058;-0.000619909792437298;0.006636003975755729;0.00912377012738286;-0.0618495216965039
0.0143001588906542;-0.0212464116058823;0.00921124243949023;0.0229631799266334;-0.0008122955900895651;0.00426809066282077;0.0116753329596206;-0.0216224699722376
0.01638660182644;-0.00857126520241275;0.00702395744549766;0.0073816142371120295;-0.0014535815822665401;0.0041219231743681;0.009597355653064691;0.0455092453644099
0.00828157349896491;0.00605330203099633;0.0038405849190293897;0.004397340340283829;0.0011970671853960002;0.00525228508506947;0.00432992480621563;0.00685274830021754
0.00929269584476855;0.00836946534669267;0.011747671517030999;0.00957730863556228;0.00181697697783267;0.0067334489680575;0.00617594185529552;-0.0708653055261732
-0.0012358162004269;-0.000253405938942103;0.0075374046271859405;0.0278192142177265;0.00252239156922661;0.00667498197267644;0.00963601569597933;0.0579259056703753
0.00332225913621276;-0.0015979443266009;0.0100122200429242;0.0278965842817187;0.00324918236036019;0.00653855898345385;0.0126225040109784;0.000143121736197571
0.00821737525478677;-0.00359586696138453;-0.00338875139914352;0.00788877075547656;0.00356982535644834;0.005690787550427821;0.0147584713819033;-0.0853388700543137
0.00497536392379649;0.00751040047568993;0.00322444830100321;0.0024465094410602898;0.00297129176375002;0.00707450644111399;0.0142365608025824;0.0106238871408215
0.0188421846662495;0.00341950895220838;0.0134523161602366;0.0105261546950668;0.00508753553793186;0.0071232289372649095;0.0158022925405447;0.0514842118431089
-0.00669266695555881;0.0009228203370407471;0.0173545147410685;0.0178491037188221;0.006819007716808529;0.00835103584026817;0.0200259022287525;0.0154743854619687
0.00165310478758424;0.00303932920624184;0.0116860578552285;-0.007579715609751241;0.00521579273636713;0.00762994289723451;0.0170394139137475;0.0169146492351933
0.00576179241497737;0.00120400282364616;0.0238034113430751;0.0126440539192835;0.0038477159530578603;0.00916957377560362;0.0188950959735574;0.0501481937466405
0.00672476607764771;0.008024722284200541;0.022037153038067;-0.00283676064295457;0.00694726491524317;0.00833154684180787;0.0164015232056918;0.0551156156482296
-0.00757539281300651;0.0136497953386981;0.0314537743502326;0.0111247099153987;0.00831534169855305;0.0113328526047046;0.0122262385711228;0.0199629279480521
-0.00641982441780226;0.0528692928569571;0.0189051252297676;0.00548987366148768;0.007396165109766541;0.00984194422248641;0.00894979993427902;-0.0064264090293894
8.02478052224775e-05;0.0567073857703681;0.0152801881270473;0.0007766764116105;0.00480964494132233;0.00960807624096199;0.007065122842287109;-0.011214215167288998
-0.0033062095751679697;0.0575619922290136;0.0245735821156078;-0.00210217014527259;0.00589983112802206;0.0109235836370369;0.00898845997719055;-0.006744679571993871
0.00235928547354219;0.0132337751522661;0.0118914367279038;-0.0502344270427934;0.00053440499348073;0.0112354076124028;-0.00476485028898566;-0.117785975720629
0.00322596176994572;0.0104642071519364;0.0246043889465091;-0.0199257672495921;0.00164596737991876;0.0117908440685233;0.00034794038621377405;0.0536711007330287
0.00402843982217072;0.0271786884448381;0.0300469290724064;0.0428536630261641;0.0102819520745606;0.0149383173198729;0.00947171051359985;0.00727195465226016
-0.001877798642207;0.1755687409618;0.0234748051467946;0.0046303007527430705;0.0052157927363671;0.0142367133752997;0.00822492412966658;-0.0891295688288206
-0.000834577174314399;0.0208958265019451;0.00403569484807098;0.0072230481169534;0.00525854513584578;0.0099004112178675;0.00832157423694735;-0.0388286396656409
0.0030975652815895;-0.0479748026394766;0.0015198036577976901;-0.0042481266454422704;0.007545798507941459;0.0105143146693691;0.00352772891577735;-0.0188441549020848
-0.0043173319209717795;-0.0230985323206465;0.0032655240755382602;-0.0391335233009299;0.00696864111498216;0.0101635126970825;-0.000734540815339413;-0.0748162920729212
0.0185853916895373;-0.0287856676903353;0.00548361590043245;-0.0124297983574598;0.011479019259956001;0.00837052483872858;-0.006417567123498721;-0.0270695927904282
-0.00325806089203468;-0.054053231990949996;-0.000564791899857364;-0.0143466204373445;0.00934139928603514;0.007474030909551509;-0.007683683528888709;-0.0331002383727056
-0.0021506411799637197;-0.0097655476933346;-0.006941805896427461;0.000636390031845013;0.007182403112374671;0.00840950283564929;-0.0106991668760751;-0.031545440393432
0.00304941659845598;0.000799691842763961;-0.005637650054938771;0.00221227369787702;0.00359120155618736;0.00655804798191423;-0.0117333230239894;-0.0442876551397225
0.00507166129006376;-0.0370542713555056;0.0040562327353385105;0.0301347897043401;0.00200936277548555;0.005330241078910889;-0.0052867608683036;0.0165995175859343
-0.0044938770924615205;-0.0208851294058639;0.00338875139914352;0.0296790715252222;-0.00156046258096215;0.00456042563972642;0.00763535847524677;0.0302266780156745
-0.00606673407482305;-0.0112138173310743;0.00533985068955956;0.0235834157692942;0.0053226737350634;0.0064411139911519895;0.0130574294937458;0.0318720009447888
0.00213459161891916;-0.00462230155376026;0.009467966030334509;0.0165299866387859;0.0060494645261963105;0.00465787063202816;0.0183925154156942;0.0139290043593999
-0.0018938482032516103;-0.0052946110348265395;0.0012425421796860001;0.012876589221498999;0.009448280284731441;0.00797100037029097;0.0218815842885566;0.029726287609357995
0.0011234692731153;-0.00797303800228344;0.00627432456023247;0.0068157925053922205;0.013210491438832;0.00585644403734092;0.0153770320685076;0.0129620397468482
0.00876306033030005;-0.00711349067011025;-0.0099916821556566;-0.00695692910564039;0.00925589448707786;0.00535947457660163;0.0157829625190873;-0.0503375498477716
-0.00154075786027258;-0.0143075789447663;-0.0104743225064439;-0.00875727097929702;0.0075030461084628595;0.00392703318976428;0.0118106431098128;-0.032629611860405
0.0052963551446867894;-0.0365289544416078;-0.0104537846191762;-0.004401166332459129;0.005301297535324379;0.007678665393385521;0.00851487445151156;-0.0460809384733714
-0.0012358162004269;-0.00461697335153116;-0.00370708865179026;0.00276576723258803;0.00470276394262609;0.00352750872132679;0.0058183364583545;-0.0176786761982803
0.0110420979986198;-0.00699035578143609;-0.00989926166295285;0.00312328494586855;0.00292853936427201;0.00325466274288166;0.0041269595809241295;-0.0517481799241814
0.0115717335130885;6.13250637707119e-05;-0.0013863073905586699;0.0023984719837463198;0.00397597315149312;0.00412192317436805;0.004793845321167329;-0.0144740984940216
0.0124384098094915;-0.10808085564088302;-0.00470317618426597;0.014844849640633;0.0058784549282824795;0.00351776422209654;-0.0024839077571356897;-0.0257506288889012
0.0208644293578573;-0.147084361744272;-0.00335794456824223;0.0045907655002636;0.0034843205574917;0.003322874237493;-0.0008891809869917561;-0.0363832303922084
0.00606673407482305;-0.0138029378388745;-0.00344009611731244;0.0104496348515583;0.0023727581710523103;0.00442400265050374;0.0041462896023812795;-0.00842231985994782
0.0153754794806362;0.0168260489796984;0.00820488596338098;0.0197293663179204;0.00671212671811161;0.00492097211124315;-0.000405930450582681;0.0264705645619019
-0.0153594299195918;0.0507418269581054;0.00421026688984505;0.0101222999654385;0.0157970116072769;0.00539845257352228;0.00666885740243173;-0.000471619118485728
-0.00130001444460504;0.014112655708822999;0.0125383801768312;0.0232318495993968;0.00162459118017982;0.0038003546997720204;0.00652388224150924;0.0391272064411769
0.0012358162004271198;0.0227349240254058;0.00341955823004492;0.0221227369787673;0.00391184455227545;0.00532049657968081;0.00757736841087786;0.0221048668101246
0.00613093231900097;-0.0227168354846314;0.0161325104486501;0.0167791012404283;0.004980654539236179;0.00485276061663176;0.011163087391027001;-0.004350516796988221
0.0135618790826071;-0.038952944670306;0.0114601410952856;0.00245798741758785;0.00404010175071084;0.0060026115257937294;0.0084278893549582;0.00457190272173974
0.0009629736626703971;0.00411181769873534;0.020486542549368002;0.0065330941946512;0.00867873709411915;0.00713297343649522;0.0158312875727293;0.0211928609552845
0.0009629736626702859;-0.0332569839562424;0.0124151528532258;0.0062780280496243;0.00647698852098078;0.00859464832102275;0.0129124543328233;0.014278940553687001
-0.0050235126069302395;-0.0201474132885272;-0.00219755393762633;0.008084746576905609;0.0042538637481026;0.00592465553195221;0.0113563876055911;-0.01502931287182
-0.0100470252138605;0.0494323525969571;0.010063564761093;0.007887495424751421;0.00711827451315711;0.00781508838260792;0.0175613244930712;0.0163595817717601
-0.0191952750092285;0.0355124067396159;0.00110904591244698;-0.00238231779456222;0.00688313631602616;0.007347352419559191;0.00328610364757387;-0.013001438758508002
0.00105927102893744;-0.0138579604897637;-0.00630513139113376;-0.0117304920098402;0.006861760116286471;0.00556410906043536;-0.00111147623373742;-0.0201834357955791
0.00670871651660332;0.00611346084995695;-0.00306014520286302;-0.0021327780826758697;0.00213761997392087;0.005067139599696071;-0.0021649624031092603;-0.0286617173119552
0.00481486831335165;0.0196581643217342;0.00100635647610925;0.0137497656579788;-0.00192385797652894;0.00931574126405632;0.00045425550422439903;-0.0223215934974302
0.0186335403726708;-0.0582386357855048;0.00350170977911513;-0.00328822771965298;0.00192385797652894;0.00913059577868292;-0.00240658767131208;0.0231206309872278
-0.0018456995201182602;0.0873909127028337;0.00934473870672914;0.0020579586801337;0.00019238579765285;0.007084250940344259;3.86600429115314e-05;-0.0106165511248844
-0.0106408589725071;0.125247618163004;0.0150850781980058;-0.00554896398508531;-0.000876424189307778;0.00619750151039733;-0.00648522219859771;-0.0315845233523597
0.00438153016514997;-0.140964009438526;0.00403569484807098;-0.0235927681946115;-0.00132532438383065;0.00948139775096968;-0.0109601221657354;-0.0237652184694971
0.0216508578490379;-0.0557766131644841;-0.00587383575851552;0.00314624089892113;-0.004638635343409079;0.00518407359045814;-0.0070941178744689;-0.0158181325033108
0.00743094676360612;0.0108556947475204;-0.00679804068555456;0.0211131001546976;-0.00506615933819288;0.00563232055504681;-0.00259022287514943;-0.0242963796675536
0.00572969329288842;0.00552197711193705;0.0022899744303303;0.0060646227082833395;-0.0007695431906115661;0.00417064567051895;-0.0034310788084963603;-0.00813919882596356
0.02108912321248;-0.0466120409105448;-0.00139657633419243;0.00430636674855756;-0.00585707872854341;0.005515386564284521;-0.00486150039626643;-0.0140728908894529
0.00203829425265212;0.03325682944179;0.000708557110729924;0.0111842253492391;-0.00519441653662817;0.004346046656662271;-0.00699746776718835;0.01234002607366
0.0139791676697644;0.00696450414997635;0.00045183351988586906;0.000224883317865854;-0.0037408349543615;0.0036541872113192704;-0.0102352463611235;-0.00312925376980958
-0.00645192353989121;-0.0160194008525553;-0.0021256713321901;0.0017557052982767301;-0.00145358158226655;0.0044337471497337706;-0.00442657491349918;-0.0191502099836416
-0.00524820646155322;-0.0152707074608513;0.000400488801716947;0.00645317346920993;-0.00143220538252686;0.00669447097113696;-0.0020586472850983;-0.004640307979331321
-0.00537660294990938;0.00153197101518335;0.00258777379570962;0.0020864410663294897;-0.00292853936427206;0.00462863713433759;0.00320878356175081;-0.011436948364328002
-0.000208644293578475;-0.034621245942535;-0.00154034154506522;-0.000544566219634834;-0.000940552788525451;0.00384907719592298;0.00624359693039134;-0.0013522621317598
-0.0047346205081291205;-0.0127195740917367;-0.0012630800669535302;0.00672609424438997;-0.000919176588785875;0.00419987916820941;0.00789631376491051;0.0106555859646045
0.0136260773267851;-0.0292665335119649;0.00492909294420885;0.00671589159858876;0.00389046835253648;0.0055348755627449;0.0113950476485026;0.0178704614016449
-0.0119569229781565;0.0378682097922201;0.00385085386266315;0.0186211039177735;0.00852910369594501;0.00372239870593061;0.0143912009742322;0.00620895707940591
-0.0134334825942511;0.0185243530780703;0.0064899723765417;0.0139801754089877;0.0104315854727342;0.0053107520804504;0.0163048730984082;0.0139959501758118
0.00178150127594023;-0.0196188083267905;0.00666454441831565;0.0134147787875045;0.0114148906607384;0.0042193681666699;0.0168654437206434;0.0225481572850508
0.0027605244996548;0.00516122583656575;0.0112958379971452;0.00889245603616562;0.0140014108291832;0.0058077215411900295;0.0182282102333144;0.020641163082059
-0.0032420113309899997;0.0188718951811801;0.008163810188845929;-0.009366028845430141;0.0155618734101447;0.00328389624057235;0.009481375524326709;0.00336324332159321
0.0022469385462307;-0.0226715102047609;-0.00260831168297726;-0.0192341128863247;0.0107094760693444;0.0038003546997718;0.00650455222005197;0.0030411453351691397
0.00746304588569513;-2.60830808909707e-07;-0.00507285815508152;-0.00687743349043912;0.0061990979243712295;0.00441425815127372;0.00384667426980934;-0.0016741115241245802
0.0033543582583014397;0.0220267765807515;-0.00207432661402129;-0.0140549948115299;0.00812295590090012;0.0055348755627449;0.00355672394796169;-0.0179908504829238
0.00149260917713911;0.0235478052127411;-0.0037070886517903703;0.0134169043387171;0.00788781770376867;0.00305002825904765;0.0078769837434528;0.0334014661929335
0.0033383086972570398;0.00485880508761111;-0.00756821145808728;0.0110350116543979;0.00921314208759921;0.00437528015435273;0.00988730597490972;0.0137788089684006
-0.0059222880254225;0.0284327381167589;-0.0101867920846983;0.0137093801850169;0.0113721382612604;0.0038100991990023298;0.0120812634102033;-0.0477903702178592
0.00105927102893744;-0.0238687939054532;-0.00257750485207575;0.0211632631632191;0.0105170902716915;0.00495020560893356;0.0077513386039848;0.009323718772686809
0.00885935769656709;-0.0357136889396954;-0.000842053377969054;0.00877214983775243;0.0114362668604773;0.00319619574750063;0.0112500724875806;-0.00769311297901565
0.00826552393792024;-0.00706778267410255;-0.00276234583748358;0.0179545310587752;0.0103033282742996;0.00243612480754607;0.0120039433243772;-0.0008932372655822699
0.0196286131574301;0.0011872240730860801;-0.00434376315708407;0.0144733032893669;0.0115431478591735;0.0031474732513496802;0.0107764869619015;-0.008784943135970391
0.0284719212929527;-0.0559444605575476;-0.0101867920846983;0.000297577169207752;0.0133601248370063;0.00226072382140285;0.0122745636247646;-0.0480628806385235
0.0178952605646234;-0.0166726428432645;-0.00557603639313631;-0.00138968538016526;0.009576537483166;0.0018319658552749;0.00769334853961567;0.0104201940066666
0.0198854061341424;-0.010537825611501999;-0.00784547293619908;-0.00566927018348606;0.0172505931895428;0.00327415174134182;0.00420427966675041;-0.0267775156834388
0.0016370552265393401;-0.0113172642326109;-0.00303960731559527;-0.00635284745217413;0.0217609713345166;0.0027382042836818802;0.00457155007442156;-0.0376087717677295
0.0250212656683841;-0.00594778589698639;-0.00214620921945763;0.0110201327959374;-0.000363395395566846;0.0036346982128587797;0.00863085458024959;-0.0241405990393451
-0.0056333959266216;0.0622004992363125;0.0019408303467821602;0.0076502839098791;0.00414698274940706;0.00416090117128876;0.00691048267063488;-0.0167692284628478
0.00149260917713911;0.0481046000366631;0.0020537887267536603;0.00253280682012857;0.00867873709411915;0.00312798425288952;0.00977132584617169;0.00233915930707408
0.0222446916076846;0.0273253509296094;0.00474425195880102;0.0261515067394895;0.0164169213997135;0.004414258151273279;0.00841822434422801;0.00427194363591058
0.0446819779479031;0.0543090483907341;0.0067158891364844705;-0.00561528118279275;0.0149419636177082;0.00796125587106089;0.00674617748825801;-0.0118469790912794
-0.00901985330701205;-0.00549905373597134;0.0054220022386297605;-5.48392211811022e-05;0.0208204185459929;0.004755315624330071;-0.00307347341155562;0.008935481851624679
0.0185372430064038;0.0384360649253927;0.00240293281030179;-0.0304952831893173;0.0160321498044078;0.00449221414511525;-0.00785765372199543;-0.0231809705082875
-0.0022148394241418;-0.00034088021381559197;0.00106797013791193;-0.0192307120043905;0.00630597892306495;0.004346046656662271;-0.00699746776718835;0.00788188994514382
0.0122779141990467;-0.0542118265121639;0.00018484098540783;-0.0313276490425834;0.00677625531733184;0.007990489368751241;-0.0167011385382636;-0.000196742661902762
-0.00197409600847431;-0.00145756960825361;-0.00336821351187611;-0.0316082218021233;-0.00577157392958683;0.007629942897234621;-0.015222391896855;0.0055248664801552895
0.0047346205081291205;-0.0143843212197486;-0.00518581653505301;-0.00707213398114415;-0.01175690985657;0.0038977996920736;-0.0103705565113187;0.0047182502149776704
0.0153112812364583;-0.0814385703923803;-0.00912909089042002;-0.00815233910533797;-0.016352792800496;0.00420962366743993;-0.0122359035818529;-0.041902120977984
0.0222767907297734;0.015918656418527;-0.00270073217568112;0.0136638933891532;-0.0155832496098843;0.00419987916820941;-0.0106218467902491;0.00451428803282173
0.00483091787439616;0.0531858497385188;0.007065033220032709;0.0307665035235256;-0.0119706718539555;0.0038100991990023298;-0.005799006436897129;0.0076125083219718
-0.000369139904023541;0.00752710502089643;0.00743471519084826;0.005885226186284729;-0.0107736046685619;0.00392703318976428;-0.0018750120812642801;0.0238303469663082
-0.0117322291235333;-0.00247639503044877;0.00142738316509383;-0.00658240698269907;-0.0079091939035083;0.005642065054277;-0.0027738580789835603;0.00911567937261669
