# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; FCBF(n_components=8)
"FYFF";"GDP276_5";"FYGM3";"FYGT1";"FMFBA";"FYGM6";"GDP265";"GDP273A";"GDP276A"
-0.043226553454265;0.00816652611956858;-0.0476620736390331;-0.0548064375815572;0.00110323046694544;-0.0572226099092812;0.00627648665011063;0.00598679983645817;0.00496013553046377
-0.0339637205712077;0.00840619590786029;-0.048113846848882;-0.045889517181383;0.00131869753334179;-0.0493137939055597;0.00177916157011004;0.00397173062321127;0.00433138595617967
0.0214203010420687;0.00427854955394788;0.0162638355545517;0.0197912135711176;0.00155273092291974;0.0183763665968827;-0.00820391168439652;0.00313455210949512;0.0033358657968964
0.00501736781165529;0.0034974035772935;-0.000451773209848849;-0.0173988690735104;0.00124736376532851;-0.00790881600372151;-0.00389191593461577;0.00558767984736092;0.00477675023796426
-0.0237360092628328;0.00183746837690293;-0.0323017845041792;-0.0513266637668547;0.00144255445246056;-0.0414049779018374;-0.000555987990659423;0.00583104569437148;0.00483787866879745
-0.0123504438440755;0.00574319826017486;-0.0029365258640161;0.0126141800782947;0.00140591039355036;0.00372179576645715;0.00668421117659418;0.00668769347584833;0.00548409350903387
0.0287533770744888;0.00632018108384008;0.0142308561102327;0.0178338408003478;0.00138367966447722;0.0139567341242149;0.00769734484846235;0.00660008177092467;0.00536183664736758
0.0384021613276725;0.00714571035462253;0.0444996611700929;0.0382775119617227;0.0018590752554147;0.0479181204931383;0.00137143704362649;0.00589918813153431;0.00554522193986709
0.0401389424932457;0.0079268563312769;0.0415631353060762;0.0443671161374511;0.00174230285435282;0.0458246103745052;-0.00240928129285742;0.00569476082004555;0.00484661130177358
0.0140872250096492;0.00516621543650969;0.0192003614185677;0.0228360156589821;0.00196485443880479;0.0193068155384976;0.00122317357945073;0.00678503981465262;0.00578100303022364
0.0304901582400613;0.00191735830633347;0.0056471651231087;0.0311004784688997;0.00158644345711728;0.0211677134217257;0.0202626734373648;0.00843992757432391;0.00577227039724748
0.0472790428406022;-0.00237006790643998;0.056697537836006;0.0430622009569379;0.00198317646826026;0.0423354268434522;0.00612822318593481;0.0073009754103148;0.00537056928034374
0.0858741798533383;0.0123740624029115;0.0851592500564721;0.0893866898651588;0.00193798212893726;0.101186322400558;0.00704251454835242;0.00799213441582466;0.0062525652109367
0.0283674257043596;-0.0195197727575341;0.0551163316015358;0.0315354501957371;0.00137268644680395;0.0279134682484298;-0.00700544868230846;0.00806027685298752;0.00394715010522828
0.00617522192203968;0.0403000310683059;-0.000451773209848128;-0.0237059591126576;0.00149019172904478;-0.00604791812049332;0.00821626697307781;0.0119249265035142;0.00821740763057466
0.0443844075646488;0.0173094847099551;0.0201039078382648;0.0141365811222247;0.00250572074833032;0.0195394277739009;0.00111197598131874;0.011107217257559;0.00785063704557562
0.152257815515245;0.00646220762504993;0.147052179805736;0.13810352327099;0.00238723829118467;0.148639218422887;0.00513980009142917;0.0111266865253198;0.00819120973164619
0.0851022771130838;0.00362167680085218;0.102326632030721;0.108525445846018;0.00181265944746184;0.10258199581298;0.0127506579191223;0.0141444230282499;0.00868896981128778
-0.136626785025087;0.0114863965203497;-0.25321888412017;-0.238147020443671;0.00171665201311441;-0.253547336589902;0.00250812360230795;0.0117886416291883;0.00892475090164435
-0.16499421072945;0.0167413785451156;-0.0313982380844821;-0.00956937799042623;0.00205622029235632;-0.0183763665968828;-0.0111444703905507;0.0116328874871017;0.00969322260354724
0.348321111539944;0.0345923394434334;0.302236277388749;0.241626794258371;0.002415087775957;0.272854152128404;-0.000778383186923193;0.0126842279461869;0.0108808606883061
0.0414897722886935;0.0173893746393858;0.0526315789473709;0.0182688125271857;0.000742897220988109;0.0272156315422192;0.0105884823998912;0.0135700796293051;0.0104180311405692
0.0700501736781166;-0.00287603745950021;0.0350124237632731;0.0656807307525034;0.00164751688863601;0.043963712491277;0.00174209570406619;0.00891692463446458;0.00807768550295601
-0.0117715167888828;-0.0131108250854379;0.00993901061666602;0.0778599391039561;0.00140273457511092;0.0546638753198396;-0.00182858272483549;0.00907267877655127;0.00918672989092939
-0.230991895021227;-0.00118947228263283;-0.223853625480007;-0.180948238364504;0.00112008673404425;-0.198650849034662;0.00743788378615473;0.00847886610984555;0.00893348353462053
0.0370513315322269;0.0133238648972527;0.0720578269708586;0.0513266637668508;0.00177796973835898;0.0597813444987231;-0.000852514919011116;0.00715495590210852;0.00787683494450409
0.0165959089154728;0.008645865696152;-0.0266546193810686;-0.0350152240104349;0.00176502217087687;-0.0360548964875576;0.00478149671967087;0.00547086424079585;0.00685511688629242
-0.20301042068699;0.0181438906395632;-0.21030042918455;-0.127664201826884;0.00199074957376902;-0.151895789718535;0.00559694577263803;0.00904347487490997;0.0090208098643822
-0.0995754534928616;0.0115662864497802;-0.0955500338829909;-0.176816006959548;0.00244928889760745;-0.147476157245874;0.0142209372721993;0.00660008177092458;0.00875009824212097
-0.0366653801621;0.0027606408947673;0.0135531962954596;-0.0176163549369291;0.00313868579258485;-0.00604791812049266;0.00632590780483583;0.00512041742110075;0.00711709587557746
0.0086839058278656;-0.0331365673960322;0.0196521346284166;0.0208786428882123;0.00352418129232872;0.020469876715515;0.00716606743516579;0.00550006814243731;0.00394715010522823
0.0380162099575456;0.0554169810483334;0.0503727128981251;0.0728577642453263;0.00243414268659069;0.0583856710862993;0.0147645699741774;0.00795319588030285;0.00895094880057284
-0.00173678116557319;-0.0160223691802405;-0.0230404337022815;-0.0224010439321469;0.00242046223793109;-0.0230286113049546;-0.0146533723760456;0.00411775013141757;0.00491647236558296
0.0148591277499037;-0.0029559273889308;0.0250734131466004;0.0145715528490672;0.00243072257442618;0.021400325657129;0.00850043861274818;0.00657087786928329;0.00622636731200826
0.0503666538016228;0.0233633660290266;0.0424666817257741;0.0893866898651589;0.00220084217819126;0.065364038148407;0.0184835118672549;0.00604520763974076;0.00762358858819523
0.0482439212659186;0.00906306866095602;0.0354641969731193;0.0171813832100892;0.0021475861459071;0.0218655501279342;0.00647417126901167;0.00485758230632943;0.00598185358867553
-0.122925511385565;-0.00727886023700675;-0.10277840524057;-0.117007394519354;0.00175134172221729;-0.10793207722726;0.0190024339918702;0.00397173062321127;0.00429645542427493
-0.0457352373600926;0.014966046779992;-0.0420149085159252;-0.0408873423227512;0.00231126294237574;-0.0388462433123985;0.0102796001828582;0.00687265151957639;0.00723062010426767
-0.0320339637205716;-0.0113354933203142;-0.049017393268579;-0.060243584167029;0.0026305548423541;-0.0539660386136308;0.0205715556543979;0.00488678620797067;0.00472435444010721
-0.00135082979544554;0.0183480537925526;-0.0239439801219786;-0.0308829926054811;0.00353273157274074;-0.0274482437776232;0.02424107639275;0.00418589256858054;0.00546662824308158
0.0117715167888844;-0.0229905463583507;0.00406595888863787;-0.00913440626359285;0.00321221820413331;-0.000465224470806602;0.00569578808208854;0.00513988668886156;0.00482041340284506
-0.0160169818602853;0.0174160046158626;-0.0182968149988706;-0.025880817746846;0.0024551519470332;-0.0216329378925332;0.010427863647034;0.00474076669976453;0.00809515076890838
-0.0524893863373216;0.00316896720074561;-0.0512762593178228;-0.0554588951718138;0.00332459331812664;-0.0535008141428243;0.0206703979638485;0.000399119989097196;0.00599058622165172
-0.0412967966036278;0.00310683058896627;-0.041789021911001;-0.0402348847324926;0.00375455027601528;-0.0414049779018374;0.022659599441541;0.0049938671806552;0.00498633342939225
0.00347356233114632;0.00937375171985261;-0.0115202168511407;-0.0126141800782947;0.00423190021676231;-0.0125610607117934;-0.00564636692736342;0.00476997060140577;0.0054578956101054
-0.0027016595908918;0.00737650348408864;0.0124237632708385;0.00826446280991688;0.00396513146788988;0.00953710165154648;0.00261932120043995;0.00760274906060776;0.00366770584999088
0.024893863373215;0.00394123651857442;0.00813191777727584;0.0550239234449765;0.002880467324126;0.0304722028378694;0.00705486983703374;0.00586024959601272;0.00436631648808433
0.0111925897336934;0.00999511783764584;0.0262028461712217;0.0234884732492388;0.00230197978078547;0.0141893463596183;0.00179151685879153;0.00700893639390221;0.00630496100879374
0.00424546507140133;0.00389685322444638;-0.0121978766659138;0.00739451935624164;0.00379534732826969;0.0160502442428472;0.0139985420759355;0.00588945349765396;0.00616523888117498
-0.0146661520648401;0.0069681771781101;-0.00948723740682172;-0.0300130491518051;0.00308616264147965;-0.0267504070714117;-0.00604173616516557;0.00606467690750156;0.00794669600831355
0.0285604013894253;0.00797123962540508;0.0329794443189522;0.0339277946933449;0.00341400482186932;0.0323331007210976;0.00233514956076952;0.00781691100597703;0.0074489359286718
0.0478579698957927;0.0125160889441214;0.0542127851818388;0.045889517181383;0.00343696843212066;0.0541986508490349;-0.00137143704362652;0.00852753927924765;0.00753626225843357
0.0281744500192978;0.00732324353113489;0.0485656200587309;0.0341452805567642;0.00262078309331068;0.0411723656664342;0.0200155676637385;0.00705760956330437;0.00689004741819704
0.0563489000385948;0.0113532466379655;0.0551163316015358;0.0498042627229228;0.00200711725341568;0.050709467317981;-0.00659772415582494;0.00865408951969315;0.00785063704557565
0.0164029332304134;0.00508632550707899;-0.0088095775920487;-0.0237059591126575;0.00135827311696538;-0.017911142126076;0.0161730728838479;0.00961781827385477;0.00617397151415117
-0.037244307217291;0.00112733567085366;-0.0384007228371361;-0.0541539799913006;0.00193407342931959;-0.0441963247266803;0.00988423094505597;0.00476023596752528;0.00624383257796063
-0.0272095715939792;0.00374595002441069;-0.0128755364806867;-0.0176163549369291;0.00230662136158064;-0.0130262851826009;0.00570814337076986;0.00622043104958814;0.00672412739164979
-0.0210343496719411;0.0119834894145844;0.00722837135757881;0.0195737277076991;0.00378362122941817;0.0132588974180042;0.0166796397197821;0.0112240328641241;0.00786810231152801
-0.000385951370127535;0.00821978607252227;-0.000903546419697143;0.00956937799043012;0.0041950118641248;0.00302395906024633;0.00185329330219797;0.0082841734322372;0.00989407316199908
-0.00482439212659186;0.00204163152989223;-0.0182968149988706;-0.0291431056981292;0.0052325273187569;-0.0234938357757614;-4.94211547251711e-05;0.00976383778206102;0.0076847170190284
-0.0241219606329605;0.009107451955084;-0.0329794443189522;-0.0341452805567642;0.00518537862962434;-0.0309374273086768;0.0110950492358253;0.0102018963066799;0.00649707893426943
-0.076225395600154;0.00232568461231197;-0.0655071154280555;-0.0565463244889078;0.00680333597740576;-0.0642009769713887;0.0044355486365939;0.00599653447033854;0.00833093185926492
-0.0326128907757627;0.00202387821224081;-0.0313982380844815;-0.0126141800782954;0.00275734328618521;-0.0246568969527795;0.00383013949120925;0.00445846231723224;0.00522211451974885
-0.012736395214203;0.0150104300741202;-0.0124237632708378;-0.0232709873858195;0.00353859462216724;-0.0169806931844613;-0.00512744480274796;0.00572396472168679;0.00702103691283962
-0.0478579698957927;0.00319559717722251;-0.0566975378360066;-0.0665506742061766;0.00439044684498271;-0.0602465689695283;-0.00444790392527517;0.00650273543212043;0.00748386646057653
-0.0459282130451567;0.011734942967467;-0.04382200135532;-0.0332753371030883;0.00523032867522222;-0.0411723656664341;0.00859928092219886;0.0063664505577945;0.00845318872093126
-0.0146661520648396;0.00310683058896633;-0.0144567427151568;-0.00891692040017422;0.00465770418130676;-0.0137241218888109;-0.00116139713604413;0.00529564083094836;0.00573733986534275
-0.0297182554998068;-0.0010651990590741;-0.040433702281455;-0.0524140930839493;0.00616768370216417;-0.0451267736682952;0.00591818327835225;0.00581157642661068;0.00606917991843725
-0.012736395214203;0.0183746837690293;-0.000903546419697088;0.00956937799043014;0.0078701666791666;0.00674575482670414;0.000259461062307675;0.00529564083094825;0.00644468313641244
0.000192975685063518;0.0137055612267543;-0.00745425796250285;-0.0102218355806868;0.00582420672330533;-0.011165387299372;-0.0117128136698913;0.00437085061230846;0.0051085902910587
-0.00231570822076418;0.00462473924814688;0.000451773209848877;-0.00173988690735125;0.0065365672285341;-0.000465224470807379;-0.00112433127000022;0.0054708642407959;0.00732667906700546
0.00347356233114623;0.0078913496959746;0.00248475265416717;0.00282731622444521;0.00746781491232376;0.00279134682484297;-0.00315059861373657;0.00293012479800636;0.00460209757844088
-0.00405248938633726;0.00510407882473041;0.00384007228371383;0.00674206176598563;0.00682385665039587;0.00581530588508933;0.00407724526483566;0.00451687012051472;0.0041218027647516
0.0129293708992664;0.0051218321423816;0.0124237632708378;0.0250108742931708;0.00666677578453123;0.0174459176552687;-0.0112433127000012;0.00341685649202739;0.00523084715272504
0.0420686993438829;0.00286716080067451;0.0503727128981257;0.0798173118747279;0.00617452392649398;0.0669923237962317;0.00474443085362686;0.00471156279812324;0.00510859029105859
0.0316480123504441;0.00186409835337986;0.0332053309238763;0.0304480208786431;0.00596565279070155;0.0332635496627124;0.018026366186046;0.00770983003329229;0.00691624531712554
0.0393670397529911;0.00207713816519461;0.054438671786763;0.0650282731622447;0.00486510955474273;0.061642242381949;-0.00951357228461658;0.00391332281992873;0.00496013553046382
0.0372443072172904;0.00389685322444622;0.0309464648746332;0.00848194867333618;0.00445836050083193;0.0188415910676902;0.00455910152340711;0.00425403500574362;0.00556268720581943
0.012157468159012;0.0121698992499224;-0.00948723740682178;-0.0493692909960855;0.00517878269902033;-0.0295417538962547;0.00454674623472595;0.0048965208418511;0.00600805148760408
-0.0129293708992664;0.00739425680173988;-0.0155861757397787;-0.0206611570247936;0.00131381165882061;-0.0181437543614794;-0.00363245487230823;0.00378677257948323;0.00528324295058202
-0.00443844075646493;0.00276951755359278;-0.00722837135757876;-0.0137016093953893;0.00152194991343407;-0.008374040474529;-0.0126518156096718;0.00373809941008119;0.00518718398784412
-0.0206483983018142;-0.00226354800053263;-0.0223627738875085;-0.0208786428882122;0.000778075517542554;-0.0248895091881835;0.00670892175395688;0.00557794521348054;0.00482041340284511
-0.00694712466229253;0.00544139186010395;0.00609893833295688;0.0352327098738582;0.00268918533661089;0.0181437543614794;0.0182487613823097;0.00578237252496938;0.00619143678010359
0.00366653801621036;0.00822866273134781;0.00519539191325979;0.00782949108307956;0.00462716746554809;0.005582693649686;-0.00375600775912133;0.00363101843739644;0.00598185358867565
-0.00154380548050964;0.00897430207269989;-0.00813191777727579;-0.0197912135711176;0.00353224298528915;-0.0104675505931612;0.0101436920073638;0.00610361544302329;0.00621763467903191
-0.00019297568506349;-0.00285828414184897;0.00564716512310792;0.0108742931709441;0.00405356579672855;0.00465224470807185;0.00169267454934086;0.00417615793470016;0.00512605555701107
0.0142802006947121;0.00495317562469477;-0.000903546419697032;0.0132666376685513;0.0036697803530677;0.00883926494533643;0.0118981430001112;0.00175223409847547;0.00506492712617779
0.000578927055191025;0.00245883449469619;0;-0.0202261852979556;0.00527039284629777;-0.00930448941614376;0.000222395196263769;0.00250180090726793;0.00440997965296508
-0.00154380548050903;0.0075984199547291;0.00293652586401599;-0.00369725967812118;0.00655537784544191;0.00232612235403618;-0.000432435103846163;0.00309561357397348;0.00461956284439335
0.00077190274025446;0.00628467444853753;-0.00248475265416781;-0.0110917790343628;0.00550686917313659;-0.00837404047452889;-0.00626413136142923;0.00072036290715094;0.00435758385510809
-0.00115785411038205;-6.21366117793398e-05;-0.00519539191325907;0.0063070900391477;0.0041525047557881;0.00418702023726447;0.0231291004114311;0.0015672760547476;0.00385982377546656
0.00192975685063662;0.0056544316719187;-0.0103907838265196;-0.0206611570247936;0.00681115337664034;-0.0165154687136546;0.0105267059564845;0.00308587894009305;0.00404320906796607
-0.0389810883828636;0.00410101637743554;-0.0386266094420601;-0.045889517181383;0.00880288012531266;-0.0404745289602233;0.0108355881735178;0.003455795027549;0.00550155877498626
-0.00733307603242012;0.00456260263636765;0.0103907838265195;0.0178338408003478;0.0076708229986911;0.00860665270993236;0.00795680591076997;0.00237525066682243;0.0035105184564197
