# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
EXRUK;GDP284A;PW561R
0.00230026466676181;0.0300469290724064;0.0271786884448381
-0.044639688951332995;0.0234748051467946;0.1755687409618
-0.135616755153725;0.00403569484807098;0.0208958265019451
-0.14297458135948302;0.0015198036577976901;-0.0479748026394766
0.0270568950173506;0.0032655240755382602;-0.0230985323206465
-0.0212900508796517;0.00548361590043245;-0.0287856676903353
-0.0391125415325585;-0.000564791899857364;-0.054053231990949996
-0.0326003229825022;-0.006941805896427461;-0.0097655476933346
-0.0447420798574511;-0.005637650054938771;0.000799691842763961
-0.0678290715243656;0.0040562327353385105;-0.0370542713555056
0.0113375371142537;0.00338875139914352;-0.0208851294058639
-0.0250681183944872;0.00533985068955956;-0.0112138173310743
-0.023773520730922;0.009467966030334509;-0.00462230155376026
-0.0200662637852585;0.0012425421796860001;-0.0052946110348265395
-0.0230673765507956;0.00627432456023247;-0.00797303800228344
-0.0584334309054595;-0.0099916821556566;-0.00711349067011025
-0.047978574016364;-0.0104743225064439;-0.0143075789447663
-0.0587276576471788;-0.0104537846191762;-0.0365289544416078
0.0826384841909013;-0.00370708865179026;-0.00461697335153116
0.0710263354510469;-0.00989926166295285;-0.00699035578143609
0.0346991404067687;-0.0013863073905586699;6.13250637707119e-05
0.0030795732299937198;-0.00470317618426597;-0.10808085564088302
0.0405248298928114;-0.00335794456824223;-0.147084361744272
-0.0127694405906192;-0.00344009611731244;-0.0138029378388745
-0.0340322264588733;0.00820488596338098;0.0168260489796984
0.0659460203773617;0.00421026688984505;0.0507418269581054
0.05876688787941001;0.0125383801768312;0.014112655708822999
-0.0141424987186465;0.00341955823004492;0.0227349240254058
0.0810104295533915;0.0161325104486501;-0.0227168354846314
0.0246954311883113;0.0114601410952856;-0.038952944670306
0.0259704137357579;0.020486542549368002;0.00411181769873534
-0.0860907446270767;0.0124151528532258;-0.0332569839562424
0.0563934588295368;-0.00219755393762633;-0.0201474132885272
-0.0260096439679891;0.010063564761093;0.0494323525969571
-0.0814419621079113;0.00110904591244698;0.0355124067396159
-0.00633568250501904;-0.00630513139113376;-0.0138579604897637
-0.00715951738183895;-0.00306014520286302;0.00611346084995695
0.0422313449947834;0.00100635647610925;0.0196581643217342
0.0104156266568645;0.00350170977911513;-0.0582386357855048
0.110943096744301;0.00934473870672914;0.0873909127028337
0.0473116600684687;0.0150850781980058;0.125247618163004
-0.0218904695839183;0.00403569484807098;-0.140964009438526
-0.11708262808818198;-0.00587383575851552;-0.0557766131644841
-0.0120240661782615;-0.00679804068555456;0.0108556947475204
0.0525685111871854;0.0022899744303303;0.00552197711193705
-0.00378571741011996;-0.00139657633419243;-0.0466120409105448
0.021694318422773997;0.000708557110729924;0.03325682944179
0.056177692552274;0.00045183351988586906;0.00696450414997635
-0.191620069323742;-0.0021256713321901;-0.0160194008525553
-0.0582568948604279;0.000400488801716947;-0.0152707074608513
0.0327376287953026;0.00258777379570962;0.00153197101518335
-0.0174378382258973;-0.00154034154506522;-0.034621245942535
-0.0073164383107521;-0.0012630800669535302;-0.0127195740917367
-0.0021576627726103397;0.00492909294420885;-0.0292665335119649
0.00967025224450679;0.00385085386266315;0.0378682097922201
0.0279123102311112;0.0064899723765417;0.0185243530780703
0.0194778103018198;0.00666454441831565;-0.0196188083267905
-0.00147113370859664;0.0112958379971452;0.00516122583656575
0.00837565458094175;0.008163810188845929;0.0188718951811801
-0.0134363545385143;-0.00260831168297726;-0.0226715102047609
-0.00786566156196539;-0.00507285815508152;-2.60830808909707e-07
-0.0174574533420158;-0.00207432661402129;0.0220267765807515
-0.00374648717788895;-0.0037070886517903703;0.0235478052127411
0.0175359138064723;-0.00756821145808728;0.00485880508761111
0.0490966356348973;-0.0101867920846983;0.0284327381167589
-0.00368764182955095;-0.00257750485207575;-0.0238687939054532
0.0024911197465609103;-0.000842053377969054;-0.0357136889396954
-0.00631606738891227;-0.00276234583748358;-0.00706778267410255
0.0210666347071043;-0.00434376315708407;0.0011872240730860801
-0.00861103597431717;-0.0101867920846983;-0.0559444605575476
0.00455070693859039;-0.00557603639313631;-0.0166726428432645
-0.000137305812800359;-0.00784547293619908;-0.010537825611501999
0.0129655917517633;-0.00303960731559527;-0.0113172642326109
-0.0250288881622561;-0.00214620921945763;-0.00594778589698639
-0.0155744021950119;0.0019408303467821602;0.0622004992363125
-0.0026872709076992698;0.0020537887267536603;0.0481046000366631
0.0167316940457707;0.00474425195880102;0.0273253509296094
-0.0138512142443385;0.0067158891364844705;0.0543090483907341
-0.0431004907898224;0.0054220022386297605;-0.00549905373597134
-0.0334429883707862;0.00240293281030179;0.0384360649253927
-0.0177973833042782;0.00106797013791193;-0.00034088021381559197
0.0068927518026762604;0.00018484098540783;-0.0542118265121639
-0.0218088707008795;-0.00336821351187611;-0.00145756960825361
0.0102920514253422;-0.00518581653505301;-0.0143843212197486
0.00220160063270317;-0.00912909089042002;-0.0814385703923803
-0.0096066992682953;-0.00270073217568112;0.015918656418527
0.0212645512286989;0.007065033220032709;0.0531858497385188
0.05164365846238501;0.00743471519084826;0.00752710502089643
0.0127845442300233;0.00142738316509383;-0.00247639503044877
0.0182589269864591;0.0103613641264723;0.0707886292609248
0.009639848814533109;0.00279315266838498;-0.0540493946566813
-0.0050338272484994895;0.00237212597940051;0.00934003432697908
0.0567014161525404;0.0077838592743964;0.00384965106708773
0.0781372073449196;0.014232755876402998;0.0362289740782719
-0.0199801534255172;0.0125075733459299;0.0293546825728224
0.007988648340004291;0.00501124449327894;0.04426095631760401
0.0274333090955863;0.0111828796171738;0.0335878277442597
0.0144269179023065;0.0122713876423534;0.0144968681846954
-0.0198958084262204;0.009570655466672129;0.0344442351360174
-0.0427821374552821;0.00698288167096239;0.0956517502696789
-0.0207508313376569;0.008964787792279941;-0.0243533370244611
0.00293579442887543;0.00813300335794453;0.0114128748364425
0.0430410569879893;0.0162660067158892;0.0713208377443512
0.0278730799988801;0.0133907024984339;0.00393483368298042
0.0254211904845503;-0.0022899744303304104;-0.114686740908448
0.0221846963256377;0.0104845914500776;-0.0169725938504984
0.0183989789155176;0.0153109949579486;0.0582007762315054
0.0208116381976101;0.0103408262392048;0.10457518560340598
0.012985206867882;0.0182376438935726;0.11605118440214801
-0.0382102461912821;0.0267300602786992;0.0885821867176254
-0.0045703220547089795;0.0324806687136094;0.23678202027941603
-0.0471547391395497;0.0208664934638173;-0.0429237181091265
-0.18993316933788898;-0.0820591285774432;-0.568194557207525
