# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS25;GDP284A
0.00445676320886981;0.00542200223862969
0.0029299221095439;0.000605867674392309
0.00290528209180257;0.00494963083147636
-0.00163520117734428;0.008410264836056341
-0.00393960283651407;-0.000349144083548109
-7.644005503684709e-05;0.007332025754510609
-0.0029663221357525;-0.0008112465470676981
-0.00865228622964583;0.00139657633419253
-0.00264544190471791;0.0111212659553711
-0.00236824170513458;0.000965280701574242
0.00352044253471864;-0.001817603023177
0.00615104442875228;0.00243373964120305
0.009428446788481409;0.011706595742496
0.00625884450636807;0.00319364147010197
0.0040040028828823605;0.00155061048869906
0.00890036640826412;0.00930366293219415
0.0108855678376089;0.0118914367279038
0.00611324440153541;0.0194083034678223
0.007493645395424741;0.0262268820406445
0.00784084564540943;0.0243887411301999
0.000929320669110584;0.0350170977911502
0.00142156102352367;0.0184635606535156
0.00224140161380976;0.0312792023084585
-0.00243656175432477;0.0298723570306322
-0.0188692135858335;0.0174572041774063
-0.00961856692536851;-0.00187921668497965
-0.000924840665885274;-0.0018997545722471698
0.0029769621434127397;0.0038303159753955702
0.00636944458600042;0.00921124243949023
0.0051461237052088105;0.00702395744549766
0.005270163794517921;0.0038405849190293897
0.00797468574177407;0.011747671517030999
0.0111790080488855;0.0075374046271859405
0.0123589288984288;0.0100122200429242
0.00977508703806268;-0.00338875139914352
0.00231868166945057;0.00322444830100321
0.0045505632764061;0.0134523161602366
0.0148008106565837;0.0173545147410685
0.0113162081476693;0.0116860578552285
0.0142769302793904;0.0238034113430751
0.0115866883424151;0.022037153038067
0.0033454424087188102;0.0314537743502326
0.00716352515773816;0.0189051252297676
0.0019409613974925;0.0152801881270473
0.007413845337968629;0.0245735821156078
-0.0100595672428887;0.0118914367279038
-0.00243600175392125;0.0246043889465091
0.0150836108602001;0.0300469290724064
0.00275184198132616;0.0234748051467946
0.00130900094248049;0.00403569484807098
0.00129108092957819;0.0015198036577976901
-0.006111284400124479;0.0032655240755382602
-0.0132045295072615;0.00548361590043245
-0.00693700499464334;-0.000564791899857364
-0.0127366491703877;-0.006941805896427461
-0.009186526614298921;-0.005637650054938771
0.00322196231981237;0.0040562327353385105
0.0044654432151191;0.00338875139914352
0.0135522897576489;0.00533985068955956
0.0145390104680873;0.009467966030334509
0.0144354103934955;0.0012425421796860001
0.00969304697899442;0.00627432456023247
0.0126837291322844;-0.0099916821556566
0.00884716636996041;-0.0104743225064439
0.000339920244741998;-0.0104537846191762
-0.00129584093300489;-0.00370708865179026
-0.0017558812642350901;-0.00989926166295285
0.000792120570326793;-0.0013863073905586699
-0.0016060811563783901;-0.00470317618426597
-0.005908004253762871;-0.00335794456824223
4.45200320544625e-05;-0.00344009611731244
0.00171640123580857;0.00820488596338098
0.00991144713624253;0.00421026688984505
0.00838124603449664;0.0125383801768312
0.0111031279942522;0.00341955823004492
0.0200460544331598;0.0161325104486501
0.00749784539844867;0.0114601410952856
0.0120593286827164;0.020486542549368002
0.00390824281393515;0.0124151528532258
0.00687120494726762;-0.00219755393762633
0.0040798829375156605;0.010063564761093
-0.000351680253210029;0.00110904591244698
0.00345576248814899;-0.00630513139113376
0.000482720347558974;-0.00306014520286302
0.0118504485323224;0.00100635647610925
0.007088485103709571;0.00350170977911513
0.00286664206398263;0.00934473870672914
-0.0104790075448855;0.0150850781980058
-0.009674006965285309;0.00403569484807098
0.00421932303791261;-0.00587383575851552
0.00572096411909445;-0.00679804068555456
-7.336005281982641e-05;0.0022899744303303
-0.00108192077898295;-0.00139657633419243
0.0151832909319701;0.000708557110729924
0.005581244018495471;0.00045183351988586906
0.007114805122659659;-0.0021256713321901
0.00647836466442231;0.000400488801716947
0.0019208013829772898;0.00258777379570962
-0.00214984154788567;-0.00154034154506522
0.0148310506783565;-0.0012630800669535302
0.00420952303085637;0.00492909294420885
0.00867916624899945;0.00385085386266315
0.0103356474416667;0.0064899723765417
0.0170668522881331;0.00666454441831565
0.0131446094641194;0.0112958379971452
0.00669984482388836;0.008163810188845929
0.0151827309315657;-0.00260831168297726
0.009817927068907491;-0.00507285815508152
0.010911047855955;-0.00207432661402129
0.0197803342418409;-0.0037070886517903703
0.021510175487326002;-0.00756821145808728
0.015883011435768;-0.0101867920846983
0.0282573403452854;-0.00257750485207575
0.0283293003970962;-0.000842053377969054
0.0288923808025144;-0.00276234583748358
0.0304643019342975;-0.00434376315708407
0.0203249346339528;-0.0101867920846983
0.0132123695129059;-0.00557603639313631
0.01403193010299;-0.00784547293619908
0.0162842517246614;-0.00303960731559527
0.008645006224407229;-0.00214620921945763
0.0106878876952736;0.0019408303467821602
0.0135438897516035;0.0020537887267536603
0.0125322490232165;0.00474425195880102
0.023516656931992997;0.0067158891364844705
0.0260414187498245;0.0054220022386297605
0.0146787305686888;0.00240293281030179
0.00233100167832123;0.00106797013791193
-0.0145177304527661;0.00018484098540783
-0.0402710289951438;-0.00336821351187611
-0.0362465860975448;-0.00518581653505301
-0.0362255860824164;-0.00912909089042002
-0.00793436571274619;-0.00270073217568112
-0.00255836184202329;0.007065033220032709
-0.000224560161680487;0.00743471519084826
-0.007284765245030741;0.00142738316509383
-0.000334040240509315;0.0103613641264723
-0.0029794821452271397;0.00279315266838498
0.00959308690701988;0.00237212597940051
0.0145079304457155;0.0077838592743964
0.0143082903019635;0.014232755876402998
0.00699300503496358;0.0125075733459299
0.0165662119276755;0.00501124449327894
0.00751800541296388;0.0111828796171738
0.0235152569309822;0.0122713876423534
0.0146050905156653;0.009570655466672129
0.00207704149547261;0.00698288167096239
0.042542110630317;0.008964787792279941
0.0200681744490885;0.00813300335794453
0.0253545782552964;0.0162660067158892
0.0240732973327771;0.0133907024984339
0.0036971226619254604;-0.0022899744303304104
-0.00950880684634103;0.0104845914500776
0.00476924343385821;0.0153109949579486
0.0198646143025195;0.0103408262392048
0.009114846562689679;0.0182376438935726
0.0139921700743595;0.0267300602786992
-0.0161865316542973;0.0324806687136094
-0.0383191475897863;0.0208664934638173
-0.0483851548373172;-0.0820591285774432
