# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP288A";"p_gfsm"
0.00375899391181354;0.0160220992363345
0.00226769571367073;0.00873557401405631
0.00317477399913906;0.00875201007262796
0.0032055224155956;0.0165033317419662
0.00468913350962426;0.0132914201098617
0.00422022015866182;0.00344889666267784
0.00315171268679663;0.00459368725391301
0.0041126007010639;0.00739584412347882
0.00610356066662568;-0.00741036901244974
0.00751798782362706;0.00187944418601182
0.00811758194452987;-0.000935708636843002
0.0068568968698112;-0.0160022230724804
0.00486593690424944;-0.034063922507424
0.00523491790172809;-0.0013248227676867
0.00391273599409631;0.0136870322173505
0.00434321382448805;0.00848750419979555
0.00415103622163457;0.0124956090878409
0.00409722649283562;0.00519341227483078
0.00273660906463319;0.00721084290606305
0.00356681630896008;0.0134045613502646
0.00519648238115739;0.0124199267716256
0.00503505319476044;0.0159284519258657
0.00491974663304839;0.0097225019962171
0.00500430477830394;0.00427605086616123
0.00444314617797181;0.00321535173738696
0.00507348871533117;0.0192535047983732
0.00465838509316774;0.00634049626958882
0.00426634278334664;0.0104495109125866
0.00757179755242604;0.00640241816467396
0.00761792017711088;-0.00298677585306051
0.0114153496094951;-0.000143337720104664
0.00708750999323532;0.00367250350604115
0.00974724801672713;0.00256287843547059
0.0101623516388906;-0.0224505093075879
0.0101392903265481;-0.00208929060824509
0.00963962855912925;0.0187558362341712
0.0122301826455938;0.00188594216265581
0.00812526904864397;0.00495413384073679
0.00522723079761389;0.00364651159946167
0.00604975093782673;-0.00565171074524567
0.00730274890843119;-0.00906544188725739
0.00685689686981122;-0.00249522303158134
0.00666471926695777;-0.00563374575099224
0.00564233441977735;-0.00788969034847847
0.00318246110325321;0.00463840862258574
0.00485056269602119;0.0127601149606741
0.00455076563556972;0.0201968581136223
0.00416641042986288;0.0130483193365643
0.00731812311665947;0.0194358303783462
0.00473525613430908;0.0095172423810273
0.00410491359694976;0.00648421622361217
0.00397423282700943;0.00879902484482337
0.00612662197896807;0.00216306175485848
0.00416641042986282;0.00190199598730872
0.00375130680769942;0.0010778996551869
0.00449695590677085;0.00596093798675057
0.00265973802349184;0.00521023056732345
0.00208320521493144;-0.000558825991448686
0.0044431461779717;0.00455890396716813
0.00704138736855064;0.00793173607970948
0.00643410614353351;0.00993731745941356
0.00490437242482017;0.0115706030007652
0.00496586925773324;0.0126511782933947
0.00167578869688212;0.0177551478308804
0.00422790726277594;0.00861517032916848
0.00522723079761389;0.00534974594822457
0.00449695590677085;0.00293326310422093
0.00385892626529732;0.0069543639455566
0.0054501568169239;0.00431121638682608
0.00515804686058663;-0.00335601382004891
0.00289803825103019;-0.00469497924278772
0.00661859664227282;0.00511696549077578
0.00896316339708514;0.0082115313093537
0.00555777627452186;0.00517468281273636
0.00687995818215359;0.00160232459381049
0.0079792140704753;-0.0139695030844375
0.00335157739376429;-0.0139236350140028
0.00148361109402867;0.00579772410279189
0.00403572965992255;0.00888235183944341
0.00227538281778483;0.00135349031170751
0.00271354775229071;-0.00436090679646317
0.0046122624684829;0.016034712955705
0.00287497693868766;0.00719173121004868
0.00294416087571492;0.0091445643087551
0.00616505749953877;0.00742795177278222
0.00346688395547634;0.000448360388487279
0.00191408892442035;0.00469383254102584
0.00324395793616628;0.0107488000721662
0.00723356497140404;0.00998356776376685
0.00232150544246956;0.0132421119341456
0.00495049504950507;0.00812361750768931
0.00414334911752046;0.0155622718302402
0.00691070659861015;0.00959024905979977
0.00388198757763969;0.00179267708610809
0.00225232150544252;0.0117965032476514
0.00243681200418178;0.00500611765389325
0.00766404280179567;0.00414914920462939
-0.000130680769940272;0.0184114434719989
0.00455076563556978;0.0111574081329441
0.00432015251214557;0.0129107151252639
0.00486593690424952;0.0172418076759453
0.000622655433245023;0.0127998672883824
0.00206783100670327;0.0223362213654241
0.0050350531947605;0.028379339645034
0.00164504028042556;0.0104992013222236
0.00259824119057861;0.0102190238586596
0.00416641042986288;0.00846877473770102
0.00417409753397702;0.0100156754130715
0.0035745034130743;0.00890796151210171
0.00764866859356728;0.00439683678496894
0.00760254596888266;0.00501796690542278
0.00814064325687225;0.0200741610252091
0.0115460303794355;0.00880934516067788
0.00596519279257124;0.0152201724715896
0.00784853330053503;0.000753765290786301
0.00616505749953866;-0.000994572660562132
0.00721819076317576;-0.0113141240402621
0.00418178463809116;-0.0140310427456017
0.00255211856589377;-0.0163588473201006
0.00149129819814287;-0.0146670799889462
0.00524260500584217;0.00493731554824428
0.00820214008978537;0.00877073953472562
0.00675696451632746;0.00394809416256192
0.00608049935428323;-0.00048161473955155
0.0161890412643749;0.00998547893336865
0.00233687965069806;-0.00811979516848682
0.00689533239038176;0.0090077245652912
0.00600362831314194;0.00843399145095614
0.00973187380849883;0.00841182188358369
0.00984718037021093;0.00219822727552466
0.0131295738269479;0.00385215344856782
0.016250538097288;0.0146544662695807
0.0117689563987454;0.0186858874267553
0.0125530410183876;0.00883648376901003
0.021093413689195;0.00642688113557499
0.0167117643441361;0.0183671043372426
0.00466607219728188;0.000606222997566297
0.0128220896623824;0.00673419720746793
0.0111539880696144;0.00455622832973324
0.00775628805116546;0.0015939154475636
0.0139905294877313;0.00479550676382035
0.0152050919377653;0.00346265708379967
0.0122532439579361;0.00528858852098035
0.0172882971526965;-0.00400466478275929
0.0170423098210444;0.0010828686961466
0.021262529979706;-0.0177662326145641
0.0146669946497754;-0.0253784211369281
-0.0207705553164012;-0.0313053403047668
