# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Sfygt1;HSMW;HSBR;PMI;UTL11;HSFR;HSNE;HSSOU;CES151;sFYAAAC;EXRUS;LHU680;PMP;MSONDQ;PMCP
-0.0250596658711217;0.0403100775193816;0.0187683284457478;0.0305410122164058;0.0982057004737163;0.016817838246406;-0.0286343612334814;0.0047763786365615;0.181818181818191;-0.00768245838668374;0.00111834078893347;-0.0448548812664934;-0.0682170542635653;-0.00207493907882357;0.0328109696376111
-0.0560859188544155;-0.0558139534883721;0.00273704789834012;-0.0244328097731229;0.0240533761471654;-0.0156840513983334;-0.0319383259911871;0.00564481111593526;-0.0909090909091148;-0.0166453265044817;0.00447336315574953;-0.063324538258575;0.0565891472868212;0.0102942713988154;0.0239960822722817
-0.0656324582338902;0.0627906976744186;0.0158357771260997;-0.213787085514835;0.006589684100953621;0.0621693121693085;0.102422907488987;0.0134607034303091;0.142857142857155;0.0115236875800256;0.0103192354615746;-0.0211081794195197;-0.23643410852713298;-0.00170498870042946;-0.0553379040156714
0.0155131264916467;-0.0271317829457373;0.0158357771260997;-0.0663176265270498;0.00990069895935475;-0.0226757369614513;-0.0870044052863458;-0.00955275727312288;0.0;-0.0294494238156208;0.00132167547784157;-0.060686015831137;-0.0612403100775186;-0.00399707256656933;-0.0617042115572968
-0.0572792362768497;0.0713178294573653;0.008015640273706659;0.10209424083769601;0.0032801394978206897;0.0808767951625113;0.0649779735682829;0.10898827616152901;-0.0909090909090761;0.00256081946222761;-0.00259251728344856;-0.0580474934036912;0.11317829457364399;0.015763103079433998;-0.0313418217433883
-0.0226730310262529;-0.182945736434109;0.0127077223851379;0.0244328097731231;0.0300417258444411;-0.0916477702192006;-0.205947136563875;-0.0625271385149804;0.0519480519480371;-0.0192061459667093;0.0007116714111328191;0.0369393139841636;-0.0286821705426372;0.006988845191852271;0.0460333006856018
0.0298329355608591;0.265116279069768;0.0518084066471201;0.092495636998254;0.0647279880732894;0.12925170068027197;0.21585903083700303;0.041684759009987;0.0779220779220778;-0.0179257362355952;0.0031008540057033697;0.0158311345646437;0.08914728682170699;0.00934526825423555;0.16209598432908998
0.0107398568019093;-0.008527131782946621;0.0119257086999003;-0.0706806282722514;-0.0100021465726897;0.0185185185185204;-0.0440528634361221;0.0764220581849765;0.0;-0.00128040973111419;0.00208418056119364;-0.0237467018469658;-0.0124031007751955;0.0051793052975293895;-0.0107737512242909
0.0;0.0023255813953488897;0.0293255131964809;0.0148342059336832;0.0285567680260637;-0.0234315948601644;-0.0209251101321608;-0.0581849761181072;-0.012987012987001001;-0.0153649167733675;-0.00142334282228029;-0.0422163588390473;0.0596899224806212;0.00588703645619706;0.141527913809991
0.0226730310262533;0.11472868217054401;-0.0279569892473137;0.0523560209424083;0.0128750253619033;0.00907029478458043;-0.0429515418502202;0.0178028658271823;-0.0649350649350768;-0.00640204865556954;0.000711671411147696;-0.007915567282321841;0.0279069767441857;0.0170338022052259;-0.13124387855044198
0.0310262529832933;-0.158139534883721;-0.0406647116324516;0.0244328097731231;0.0462733439779812;-0.0897581254724149;0.0209251101321607;-0.0451584889274863;0.142857142857155;0.00384122919334187;0.000508336722239822;-0.0158311345646439;-0.0620155038759697;0.0221165987083891;0.0190989226248777
-0.0405727923627685;0.0364341085271301;0.00625610948191785;0.10034904013961801;0.0225934126683104;0.0228647014361337;0.00110132158590204;0.00347372991749934;0.0;0.0038412291933418896;-0.000406669377800983;0.0211081794195278;0.0682170542635675;-0.00989215142229836;0.0137120470127334
-0.008353221957040441;-0.026356589147286;-0.04437927663734299;-0.0401396160558481;0.0191897717281645;-0.0173847316704478;0.0958149779735682;0.0017368649587490301;0.0649350649350381;0.0153649167733675;-0.00345668971125468;-0.0290237467018496;-0.0395348837209304;0.0132297472273844;0.0954946131243879
-0.0453460620525062;-0.0759689922480629;0.00234604105571845;0.0270506108202461;0.10471158002452399;-0.0523431594860148;-0.12665198237885303;0.0121580547112458;0.0909090909091148;-0.0153649167733675;-0.00045750305002034697;-0.065963060686013;-0.0286821705426371;0.008404307509187659;-0.0337904015670911
0.00954653937947508;0.14341085271317902;-0.00977517106549552;-0.0523560209424083;0.0234696848066762;0.0353363567649264;0.128854625550661;-0.0282240555796779;-0.025974025974037997;0.00768245838668374;0.00462586417242283;-0.0712401055408969;-0.009302325581395321;0.00894314827772091;0.0582761998041126
0.0250596658711217;0.0387596899224815;0.0201368523949207;-0.0418848167539267;0.0222361406387406;0.00736961451247165;-0.0616740088105738;0.0412505427702988;-0.0259740259740407;0.005121638924455721;0.0009150061000406939;0.0343007915567256;-0.0240310077519373;0.00940960745047895;-0.0161606268364347
0.0286396181384249;0.0651162790697675;0.0365591397849442;0.0314136125654451;0.0036006551457449204;0.0236205593348469;0.105726872246696;-0.0234476769431177;0.038961038961039;-0.0422535211267606;-0.00355835705570851;-0.00527704485488389;0.0496124031007745;0.0294030126828625;-0.0117531831537708
0.008353221957040441;-0.12248062015504;-0.0355816226783987;0.14136125654450302;0.0500901266477867;-0.0804988662131519;-0.13215859030837;-0.0542770299609197;0.155844155844153;-0.0371318822023048;0.00137250915006082;-0.0263852242744037;0.0968992248062023;0.0204437796060849;0.177766895200783
0.009546539379475059;-0.0821705426356582;-0.105376344086017;-0.14048865619546302;0.0197220041343612;-0.0625472411186734;-0.0958149779735682;-0.0243161094224928;-0.0649350649350381;0.0691421254801536;0.0018300122000813898;-0.0923482849604245;-0.17131782945736498;0.0178621693568485;0.0303623898139085
0.0429594272076373;-0.0945736434108536;-0.116520039100686;-0.0296684118673638;-0.0142453032695552;-0.10582010582010198;-0.066079295154185;-0.101172383847156;-0.0649350649350768;-0.0166453265044813;-0.0012708418056222;-0.029023746701844;-0.0100775193798442;0.00186583669103435;-0.0773751224289917
-0.0847255369928404;-0.114728682170542;-0.0713587487781037;-0.12390924956370199;-0.0288052411659728;-0.0863567649281955;-0.140969162995596;-0.0529743812418575;-0.0389610389610362;0.0768245838668375;0.00284668564457602;-0.00263852242744117;-0.0744186046511627;-0.0190122324896857;-0.113124387855044
-0.0501193317422435;0.10465116279069801;0.124926686217009;-0.18586387434555;-0.0884843726567808;0.0854119425547999;0.114537444933922;0.070343030829353;-0.142857142857155;0.0601792573623562;-0.000813338755586646;-0.0554089709762532;-0.0937984496124024;-0.0530074553043646;-0.10333006856023401
0.17780429594272099;0.124806201550386;0.0826979472140743;-0.0689354275741701;-0.0796643113177292;0.07501889644746601;-0.0165198237885463;0.0599218410768562;-0.116883116883114;-0.0358514724711911;-0.0012200081333875199;-0.0422163588390497;-0.0790697674418605;0.0202829316154776;-0.0876591576885411
0.0859188544152746;0.0697674418604651;0.0791788856304984;0.19633507853403098;-0.0363388291475182;0.103741496598639;0.16409691629956;0.0642640034737294;0.0779220779220751;-0.0281690140845069;-0.000559170394474395;-0.00527704485488151;0.18759689922480496;0.0155700854907062;0.175318315377082
-0.0059665871121720206;0.072093023255814;0.0404692082111436;0.0636998254799293;0.0594821172852045;0.0273998488284239;-0.0198237885462554;0.0408163265306118;0.025974025974037997;0.0051216389244556895;0.0174867832452268;0.0158311345646438;0.0604651162790698;0.000812282352563531;0.173849167482859
-0.13842482100238698;-0.0372093023255814;-0.000195503421307919;0.0130890052356021;0.0011306262993368;0.00547996976568038;-0.105726872246696;0.0225792444637437;-0.0389610389610362;0.0512163892445586;0.0236884912566034;0.010554089709763001;-0.0139534883720931;0.135956764060125;-0.0572967678746328
0.0;-0.0147286821705418;-0.00156402737048089;0.0122164048865629;-0.00195838001393855;0.00018896447468241798;0.0572687224669592;-0.0134607034303091;0.0519480519480372;-0.0025608194622280802;-0.00172834485562734;-0.0474934036939314;0.0139534883720931;-0.10687544735847501;-0.0945151811949063
-0.0393794749403342;-0.00155038759690007;0.055131964809384;-0.0715532286212905;-0.026588096225266006;0.0370370370370352;0.136563876651981;0.0421189752496751;0.0259740259740379;0.0409731113956468;-0.00320252135014221;0.00263852242744048;-0.0418604651162791;0.0359656106996091;0.0132223310479921
-0.0226730310262529;0.0410852713178304;0.0158357771260997;0.0994764397905759;0.018980995480438;0.0347694633408901;-0.149779735682818;0.0742509769865393;-0.0259740259740379;-0.0550576184379005;-0.00223668157788237;-0.00527704485488151;0.0922480620155046;0.0173152861887882;0.0161606268364349
0.00715990453460622;0.20697674418604697;0.0285434995112433;-0.0087260034904032;0.0254001299705625;0.0544217687074829;0.15088105726872303;-0.014329135909683;0.0;0.0192061459667094;0.0018300122000813898;-0.0211081794195245;-0.0503875968992256;0.0443297062111443;0.0930460333006851
0.0381861575178999;-0.269767441860465;-0.0535679374389031;-0.0139616055846414;-0.032823448807179;-0.0755857898715023;-0.0374449339207071;-0.0851063829787241;0.0519480519480758;0.00384122919334187;0.00213501423342832;-0.010554089709763001;-0.0519379844961233;0.00780112754441342;0.0142017629774736
0.09069212410501198;0.0054263565891464706;-0.0508308895405688;-0.0471204188481674;-0.00341834349279724;-0.0759637188208616;-0.28524229074889695;-0.0373425966131125;-0.0779220779220751;-0.125480153649168;0.007777551850345571;0.00527704485488151;-0.0635658914728674;-0.00349844379569086;0.0465230166503418
-0.0298329355608591;-0.180620155038758;-0.0578690127077242;-0.0191972076788822;-0.0733436839304067;-0.0559334845049149;0.0242290748898667;-0.0382110290924889;-0.025974025974037997;-0.0140845070422537;-0.0133184221228091;-0.0026385224274404102;-0.0418604651162791;-0.0549617583902334;0.00391772771792398
-0.0727923627684967;-0.061240310077521;-0.0488758553274662;-0.146596858638743;-0.146978478403417;-0.0430839002267574;0.13215859030837;-0.0395136778115497;-0.0909090909090788;0.13700384122919398;-0.0036600244001627797;0.0158311345646438;-0.10387596899224902;-0.010599882580965999;-0.129285014691479
0.15513126491646803;0.0596899224806209;0.10987292277614599;0.00261780104712045;-0.0614846049571141;0.0434618291761167;-0.0484581497797335;0.0725141120277902;-0.129870129870154;-0.0384122919334187;-0.00696421309475903;0.0316622691292875;-0.00697674418604666;-0.0645804682285016;0.021057786483839002
-0.0596658711217185;0.031782945736435;0.0527859237536656;-0.0209424083769634;-0.0575487316107809;0.0965608465608447;0.0737885462555055;0.10030395136778099;-0.0649350649350381;0.128040973111396;-0.0159109394062578;0.0316622691292875;0.0689922480620164;0.0149427783273434;-0.0763956904995103
-0.113365155131265;0.135658914728681;0.134701857282504;-0.11692844677138;-0.120631504041735;0.126606198034773;0.0825991189427312;0.132001736864958;-0.0779220779220751;0.11267605633802699;-0.00284668564457602;0.0316622691292874;-0.154263565891474;-0.00267007664406829;-0.0548481880509301
-0.0298329355608591;0.0348837209302326;0.0306940371456481;0.230366492146597;0.0506341210961064;0.0678382464096713;-0.0484581497797367;0.0451584889274863;0.103896103896077;0.0563380281690155;-0.007574217161452791;0.0976253298153029;0.275193798449614;0.0347592507700605;-0.018119490695396
0.19093078758949897;0.124806201550388;0.12316715542522;0.075043630017453;0.00592071795504984;0.10997732426303901;0.0814977973568292;0.10811984368215401;0.025974025974037997;0.0102432778489129;-0.0042700284668565295;0.0580474934036912;0.0581395348837209;0.00416596295670618;0.116552399608227
-0.0011933174224342301;0.0604651162790698;0.0877810361681346;0.0052356020942409;-0.0108210787556924;0.0417611489040079;0.0649779735682831;0.0338688666956143;-0.0389610389610389;-0.0588988476312446;-0.020892639284262;0.0316622691292875;-0.00542635658914881;-0.0108894089640577;-0.113614103819784
-0.0871121718377088;0.0596899224806186;0.0330400782013665;0.0157068062827224;0.0766267639387564;0.0610355253212416;0.045154185022024;0.0729483282674772;0.0909090909090761;0.129321382842511;-0.040209434729555;0.0316622691292874;0.0705426356589164;0.0101012538100876;-0.13026444662096
0.16945107398568002;-0.0651162790697675;0.0535679374389092;0.13176265270506;0.114278531038559;0.115835222978078;0.12114537444934;0.13069908814589598;0.0389610389610389;-0.0806658130601793;-0.0643554290361985;0.0184696569920896;0.12403100775193701;0.0185940277141072;0.27717923604309497
0.0369928400954642;0.0248062015503884;-0.0240469208211144;-0.00610820244328003;0.0468452732763431;-0.0933484504913096;-0.11343612334801599;-0.0303951367781109;0.0259740259740379;-0.0256081946222804;-0.0133692557950391;0.0079155672823219;-0.0488372093023254;0.0170659718033489;-0.0602350636630753
-0.0501193317422424;0.0162790697674419;0.0903225806451612;0.0663176265270496;0.0243533082213764;0.0738851095993992;0.17511013215859;0.0521059487624834;0.0259740259740379;-0.0832266325224059;0.00320252135014226;-0.0369393139841713;0.0488372093023254;0.0428418622980336;-0.0318315377081297
-0.12887828162291198;-0.106976744186047;0.0304985337243401;0.17888307155322802;0.101180026876265;0.0296674225245634;0.0859030837004404;0.0746851932262224;-0.012987012987036998;-0.0588988476312424;0.00996339975599803;-0.0316622691292875;0.11317829457364399;0.0153770679019809;0.0783545543584715
0.0131264916467781;0.268217054263565;-0.08758553274682698;0.0340314136125653;0.0857202927572271;-0.0258881330309921;-0.16079295154185097;-0.043855840208428;0.025974025974037997;-0.0563380281690139;-0.0537820252135007;-0.0633245382585751;-0.0317829457364349;0.0413459759853935;0.177277179236044
-0.0704057279236279;-0.130232558139535;-0.130791788856305;-0.12041884816753899;-0.005216465682768789;-0.13567649281934802;-0.0638766519823776;-0.247069040382106;0.038961038961039;-0.0448143405889887;-0.0631354209028064;-0.0633245382585749;-0.15348837209302302;0.0285424759331194;0.0220372184133203
-0.0823389021479715;-0.0596899224806186;-0.10909090909090899;-0.11780104712041901;-0.00934935323470998;-0.0697278911564626;-0.116740088105729;-0.0112896222318719;-0.025974025974037997;-0.0460947503201025;-0.0383794225294843;-0.0237467018469657;-0.154263565891472;0.023322958637939997;-0.0852105778648385
-0.0966587112171838;-0.266666666666668;-0.240664711632451;0.121291448516581;0.0333527407028423;-0.211829176114892;-0.0991189427312773;-0.20191055145462397;0.012987012987036998;0.198463508322664;0.0388877592517285;0.0211081794195253;0.0682170542635651;0.0449007165777983;0.18070519098922602
-0.0632458233890214;0.0519379844961232;0.00586510263929618;-0.13438045375218302;-0.0673935608700416;-0.0319349962207087;0.0;-0.0603560573165432;-0.0649350649350769;-0.0204865556978235;0.0576453843025623;-0.0211081794195253;-0.116279069767442;0.0131493232320796;-0.008814887365328209
0.286396181384248;-0.00542635658914636;-0.127663734115349;-0.10645724258289502;-0.0362256194920559;-0.040060468631899;-0.10022026431717901;-0.05601389491967;-0.155844155844153;-0.00896286811779762;-0.0559678731191545;0.007915567282321841;-0.0379844961240302;-0.0417883079595628;-0.0416258570029379
0.10143198090692099;-0.12248062015504;-0.140566959921796;-0.14310645724258403;-0.0441164795031717;-0.177248677248674;-0.112334801762114;-0.217108119843682;0.0519480519480371;0.0781049935979503;0.037972753151687993;0.00527704485488151;-0.0666666666666675;0.0389091289277076;-0.0827619980411369
-0.18138424821002397;-0.0488372093023257;-0.0553274682306943;-0.36998254799301794;-0.18611814383213002;-0.101473922902494;-0.10022026431717901;-0.11723838471558802;-0.142857142857113;0.12419974391805601;-0.00310085400569293;0.00791556728232198;-0.227131782945737;-0.14073394938113698;-0.225759059745347
0.0871121718377092;-0.0519379844961232;-0.0609970674486802;-0.12914485165794198;-0.308578645424417;-0.026832955404386002;0.0319383259911872;-0.0104211897524967;-0.24675324675327104;-0.0691421254801537;-0.0451911346075652;0.12137203166226801;-0.0821705426356582;-0.0563370087099188;-0.332027424094025
0.206443914081144;-0.00465116279069772;0.109872922776149;0.23647469458988;-0.0751623896941004;0.0536659108087681;-0.0407488986784129;0.0403821102909249;0.0519480519480787;-0.13188220230473902;0.00838755591703944;0.19525065963060897;0.318604651162791;-0.0294190974819263;-0.0568070519098928
0.0202863961813855;0.15891472868217002;0.06881720430107499;0.25479930191972;0.0839809807778825;0.101473922902494;0.0803964757709239;0.082935301780287;0.20779220779219001;-0.0793854033290652;0.0634912566083787;0.13456464379947197;0.233333333333332;0.0159641630676936;0.310479921645445
-0.0489260143198104;0.0356589147286839;0.0428152492668621;0.10383944153577698;0.0636047130502789;0.051965230536661;-0.0165198237885462;0.0664350846721666;0.11688311688311699;0.0499359795134444;0.0189101260675074;0.0474934036939313;0.0426356589147303;-0.0226152274792699;0.0739471106758089
0.00238663484487001;0.0713178294573628;0.0492668621700879;0.12041884816753899;0.08990610949873401;0.056878306878305;0.0781938325991199;0.0455927051671733;0.116883116883114;0.021766965428937;0.0041175274501829605;0.0237467018469657;0.0697674418604654;0.019591285255869;0.0352595494613125
0.0226730310262518;0.0503875968992257;-0.006842619745847429;-0.009598603839442329;0.0335894518006197;0.00434618291761335;-0.0737885462555055;-0.0334346504559275;-0.0779220779220751;-0.0166453265044814;0.0214009760065062;-0.0422163588390554;-0.0666666666666677;0.022969093058605;0.0798237022526929
-0.0930787589498798;0.0573643410852721;0.10185728250244601;-0.11867364746945801;0.0258132717002314;0.0608465608465589;-0.013215859030837;0.0712114633087281;0.0519480519480371;-0.0102432778489118;-0.00686254575030509;-0.0343007915567255;-0.17286821705426303;0.0446192325942361;-0.028893241919687
-0.110978520286396;-0.00542635658914892;0.0844574780058649;-0.0191972076788848;0.0293712894432728;0.0761526832955386;0.0837004405286332;0.0247503256621798;-0.0519480519480371;0.0998719590268887;0.00818422122814216;-0.0237467018469657;0.056589147286821;-0.00376384298019156;-0.0759059745347689
0.0847255369928404;-0.0333333333333325;0.0428152492668621;0.0558464223385706;0.0642251607724136;0.0867346938775511;-0.0374449339207037;0.13590968302214498;-0.0389610389610389;-0.120358514724712;0.00289751931679544;-0.0316622691292874;0.0007751937984487031;-0.000772070354911114;0.115083251714005
0.0226730310262529;0.18837209302325603;0.0770283479960878;0.0453752181500864;0.0937111301264126;0.0421390778533672;0.1079295154185;0.0508033000434216;0.16883116883115398;-0.0140845070422537;-0.00726921512810147;-0.0184696569920818;0.11240310077519501;0.0380485921779622;-0.0475024485798232
-0.0250596658711218;-0.0751937984496116;0.0119257086999061;-0.0602094240837696;0.0156141109219382;0.0512093726379422;0.00881057268722574;0.0898827616152844;-0.0649350649350381;-0.0204865556978232;-0.007777551850345571;-0.0395778364116093;-0.118604651162791;0.0110261297560741;-0.105778648383937
0.0238663484486876;0.0620155038759673;0.027761485826;0.0418848167539267;0.0018951590375135801;0.0376039304610714;-0.0110132158590297;0.0347372991749895;0.0389610389610361;-0.0320102432778488;-0.0329910532736881;-0.0343007915567334;0.0852713178294557;0.0205885427976283;-0.0543584720861898
0.0238663484486875;-0.12558139534883697;-0.00156402737048089;-0.0261780104712042;-0.0309738676829056;-0.139455782312925;-0.238986784140971;-0.114198871037777;-0.246753246753268;-0.0256081946222793;-0.0460044733631566;-0.0817941952506568;-0.0860465116279069;0.0200497020290974;0.11802154750244802
0.14081145584725502;0.12403100775194001;0.0825024437927682;0.0881326352530548;0.0861025591263156;0.161375661375663;0.29625550660793;0.154580981328702;0.27272727272727;-0.0345710627400768;-0.0131150874339163;-0.0343007915567255;0.116279069767442;0.0479327012007311;0.122428991185112
-0.0632458233890228;-0.08992248062015598;-0.0916911045943284;0.0401396160558457;0.0070145878727448895;-0.0536659108087698;-0.00110132158590193;-0.0673035171515418;0.025974025974037997;-0.0332906530089631;-0.0657787718584787;-0.0448548812664933;0.0829457364341094;0.0339389260179676;0.060724779627817006
0.040572792362771004;0.0558139534883721;0.032453567937437006;-0.0191972076788822;0.0440062103582421;0.0115268329554081;-0.0407488986784162;-0.00998697351280975;0.0129870129869982;-0.021766965428937;-0.0196217974786505;-0.0369393139841713;-0.0875968992248071;0.0303359310283809;0.000979431929479802
-0.11813842482100399;-0.425581395348837;-0.140957966764416;-0.0558464223385707;-0.0175548478726875;-0.212018140589569;0.0066079295154185;-0.106817194963092;-0.0519480519480372;-0.00768245838668374;0.015148434322895;0.0158311345646437;-0.0658914728682163;0.0741670084686467;0.0225269343780617
-0.127684964200478;0.283720930232558;0.0484848484848446;-0.0968586387434555;-0.0381604754217446;0.10204081632653099;-0.111233480176209;0.0382110290924889;-0.16883116883115398;0.0345710627400769;0.0217059780398548;-0.0395778364116094;-0.134883720930232;-0.0669851456880667;0.009304603330068
-0.0286396181384249;-0.0589147286821697;-0.030889540566956;-0.112565445026178;-0.0362315005131171;-0.0315570672713549;-0.0363436123348017;0.0117238384715588;0.0909090909090761;-0.0345710627400769;-0.0235359902399362;-0.0290237467018416;-0.0860465116279071;-0.0016969463009000002;0.00881488736532832
-0.0190930787589498;-0.204651162790698;-0.147018572825026;-0.0750436300174502;-0.0248561355222484;-0.126039304610731;0.0748898678414074;-0.0998697351280941;0.012987012987001001;-0.034571062740077006;0.0247559983733237;0.0131926121371979;0.0240310077519373;0.00486565171584674;-0.0220372184133203
0.0548926014319809;-0.18217054263566101;-0.10635386119256901;-0.0157068062827225;-0.0162963093652333;-0.18235071806500602;-0.205947136563875;-0.11854103343464999;-0.0779220779220779;0.0230473751600514;0.0012708418056115401;0.00263852242744583;-0.0124031007751931;0.00239663506003562;-0.0377081292850152
0.0310262529832937;-0.10542635658914698;-0.132942326490715;-0.37434554973822;-0.207067811113365;-0.106575963718821;0.00330396475770925;-0.0890143291359093;-0.155844155844153;0.218950064020487;-0.00366002440016261;0.0422163588390473;-0.3930232558139529;-0.0957849784061573;-0.19490695396669802
0.113365155131265;0.173643410852714;0.25865102639296106;0.292321116928445;-0.0949784901654613;0.189342403628118;0.0451541850220275;0.19235779418150198;-0.0129870129869982;-0.039692701664532995;-0.0360410736071571;0.0923482849604245;0.306976744186047;0.0156183398878906;-0.0852105778648384
-0.270883054892602;0.0984496124031;-0.0218963831867038;0.315008726003492;0.12367052167597199;0.0640589569160998;-0.0561674008810572;0.10811984368215401;0.20779220779219001;-0.0832266325224071;0.0309068727124839;0.0870712401055407;0.36899224806201597;-0.000522755969471767;0.15768854064642499
-0.17780429594272099;-0.0798449612403093;-0.0772238514174016;-0.166666666666667;-0.0232829623879311;-0.0786092214663662;0.0242290748898667;-0.0607902735562302;0.0;-0.0781049935979517;0.0495628304188697;0.0527704485488072;-0.22635658914728798;0.0104229497912998;-0.0328109696376098
0.17541766109785198;-0.146511627906977;-0.0516129032258064;0.0715532286212906;-0.00645295036124155;-0.10468631897203;-0.040748898678413;-0.13764654798089498;0.0;0.0115236875800256;0.0927714518096802;-0.0316622691292875;0.0961240310077535;-0.0132458320264434;-0.0617042115572966
0.37470167064439297;-0.0798449612403117;-0.130596285434995;-0.159685863874346;-0.0245856085533571;-0.12339380196523199;0.026431718061674;-0.170646982197134;-0.0519480519480371;-0.0614596670934699;0.0799105327368899;0.0158311345646437;-0.209302325581395;-0.0268857416298721;-0.0435847208619008
0.189737470167065;-0.0193798449612396;-0.0774193548387095;-0.205933682373471;-0.11027796646053697;-0.051398337112623;-0.0605726872246717;-0.0503690838037347;-0.0779220779220779;0.17541613316261198;-0.0546970313135475;-0.0554089709762531;-0.21782945736434198;-0.0638566522707723;-0.135651322233104
-0.0990453460620538;-0.0899224806201552;0.0426197458455524;-0.0052356020942407;-0.0987496949220304;0.0037792894935753797;-0.0330396475770915;0.10030395136778099;-0.298701298701308;0.0717029449423818;0.0551037006913331;0.0501319261213771;0.0333333333333326;0.0212238923605255;-0.201273261508325
-0.0513126491646767;0.128682170542637;0.0510263929618767;-0.0148342059336832;-0.0378076141579716;0.0385487528344671;0.0363436123348007;-0.0169344333478073;0.168831168831193;-0.0524967989756724;0.0570862139081033;0.0923482849604167;0.00620155038759754;-0.0716577798151857;-0.0626836434867781
0.410501193317421;-0.0038759689922488296;0.0504398826979471;0.0340314136125654;-0.0490962340881625;0.0967498110355272;0.063876651982381;0.166304819800261;-0.0259740259740379;0.0217669654289375;0.0693879625864176;0.0817941952506646;0.0341085271317838;-0.028043847162241;0.0220372184133203
