# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES088";"FMFBA";"FYBAAC";"PCEPILFE"
0.00500028091465873;0.000787602972859236;0.0372890582471417;0.00304859166076057
0.0064610371369172;0.000610001434004147;0.0313010342950469;0.00289031263548342
0.00438226866677904;0.000706253162076943;0.0179640718562875;0.00283869990984977
0.00269678071801785;0.000595343810439769;0.0353837778987478;0.00308988184126646
0.00466318332490648;0.000643469674476167;-0.0108873162765376;0.00405331938642826
0.00528119557278442;0.000994275465116958;-0.0609689711486124;0.00353031043334044
0.00601157368391542;0.000919521584938559;0.00626020685900958;0.00333762292430791
0.00556211023091183;0.000878235945232328;0.0078933043004894;0.00271138851995383
0.00601157368391367;0.000314161731729771;-0.0236799129014698;0.00164816637189998
0.00466318332490648;0.00108368696885966;-0.0146978769733261;0.00298321554162397
0.00651722006854377;0.000813986695275114;-0.000816548720740495;0.00202321884483836
0.00516882970953306;0.000832308724730512;-0.00435492651061481;0.0022744007762561
0.00528119557278617;0.00131943041452009;-0.014425694066413;0.0018924666065662
0.00668576886341812;0.0013599831730481;-0.00217746325530693;0.00212300344773043
0.00618012247879154;0.000842569061225651;0.0103429504627104;0.00398794326729163
0.0050564638462835;0.00108246550022927;0.0304844855743066;0.00387095442252243
0.00382043935052589;0.00124516512179386;-0.00244964616222115;0.00376772897125519
0.00640485420529241;0.00129500104191274;0.00870985302122979;0.00532299243701563
0.00382043935052412;0.00144670744580405;0.0424605334784978;0.00779696241905374
0.00230350019664088;0.00118287022164525;0.0609689711486123;0.00933846249131223
0.000393280521376993;0.000806413589766804;0.0620577027762658;0.00824083185950292
-0.00174167088038596;0.00092172022847329;0.00626020685901196;0.00669933178724549
0.000505646384628355;0.00114305034429539;-0.00136091453456988;0.0057186900002065
0.00370807348727459;0.00138001525858613;-0.00381056069679103;0.00553632503630058
0.00460700039327994;0.00110323046694544;-0.000272182906910723;0.00599739871862812
0.0043822686667791;0.00131869753334179;-0.0264017419706017;0.0057186900002065
0.0052250126411596;0.00155273092291974;-0.0293957539466546;0.00457288749113979
0.0050564638462835;0.00124736376532851;-0.0225911812738164;0.00606965653451519
0.00797797629080388;0.00144255445246056;-0.0332063146434408;0.0061935270760359
0.00848362267543068;0.00140591039355036;-0.00870985302122973;0.00651696682334069
0.00915781785493519;0.00138367966447722;-0.00898203592814373;0.00591825920598946
0.00876453733355809;0.0018590752554147;-0.0136091453456726;0.00682664317714146
0.011629866846452;0.00174230285435282;0.00925421883505689;0.00619008622766065
0.0107309399404466;0.00196485443880479;0.0206859009254226;0.00685416996414639
0.0110118545985725;0.00158644345711728;0.0223189983669023;0.00720513649845508
0.0108433058036979;0.00198317646826026;0.00244964616222099;0.00709502935043632
0.0101691106241918;0.00193798212893726;0.0234077299945567;0.00781072581255668
0.0107871228720715;0.00137268644680395;0.030212302667395;0.0056395504875679
0.0104500252823193;0.00149019172904478;0.0193249863908493;0.00972039666100108
0.00943873251306254;0.00250572074833032;0;0.00834749815914654
0.00735996404292427;0.00238723829118467;0.116222101252047;0.00975136429638024
0.00876453733355803;0.00181265944746184;0.135819270549807;0.0117195295672108
0.00567447609416161;0.00171665201311441;-0.0100707675557951;0.0109006076538231
0.00584302488903921;0.00205622029235632;-0.0155144256940662;0.0113203911556427
0.00780942749592622;0.002415087775957;0.122754491017962;0.0127965151087656
0.00702286645317207;0.000742897220988109;0.047087642896029;0.0115715730870604
0.0052250126411596;0.00164751688863601;0.0427327163854085;0.0101229759209434
0.00365189055564968;0.00140273457511092;0.0577027762656533;0.0103397493686037
0.000898926906005459;0.00112008673404425;0.0168753402286285;0.0101711477982019
0.00146075622226016;0.00177796973835898;0.0285792052259117;0.00856427160680667
0.00157312208550991;0.00176502217087687;-0.0206859009254191;0.00797244568620903
0.00162930501713632;0.00199074957376902;-0.0432770821992381;0.00945889218445684
0.00179785381201092;0.00244928889760745;-0.151878062057703;0.00865373366457195
0.00533737850441085;0.00313868579258485;-0.0454545454545483;0.00850577718442264
0.00780942749592622;0.00352418129232872;-0.0476320087098505;0.00467611294240711
0.0103938423506943;0.00243414268659069;0.0225911812738188;0.00997501944079399
0.00898926906005904;0.00242046223793109;0.00653238976592252;0.00493761741895044
0.00938254958143769;0.00243072257442618;0.0111594991834462;0.00627610743704976
0.00837125681218098;0.00220084217819126;0.0781164942841618;0.00764212424215277
0.00898926906005904;0.0021475861459071;0.00081654872074044;0.00611782841177361
0.0110680375301988;0.00175134172221729;-0.0900925421883484;0.00472772566804086
0.0110680375301974;0.00231126294237574;-0.0174197060424659;0.00833029391726814
0.011405135119951;0.0026305548423541;-0.0304844855743033;0.0052335303792504
0.0120793302994556;0.00353273157274074;-0.0449101796407186;0.00575309848396194
0.0145513792909708;0.00321221820413331;-0.0402830702231874;0.00558105606518372
0.01275352547896;0.0024551519470332;-0.0783886771910727;0.00754233963926187
0.0141580987695937;0.00332459331812664;-0.060696788241704;0.00599051702187664
0.0137086353165904;0.00375455027601528;-0.00762112139357379;0.00671653602912364
0.0110118545985725;0.00423190021676231;-0.00707675557975229;0.00675438536125433
0.0110680375301988;0.00396513146788988;-0.0353837778987454;0.00607309738289036
0.0117984156413281;0.002880467324126;0.056886227544913;0.00620040877278749
0.00741614697454918;0.00230197978078547;0.0449101796407188;0.00720169565007978
0.00449463453003029;0.00379534732826969;0.0386499727817067;0.00741158740098968
0.0048879150514074;0.00308616264147965;-0.0511703864997307;0.00784513429631217
0.00320242710264618;0.00341400482186932;0.0185084376701171;0.00914577498227953
0.00241586605989053;0.00343696843212066;0.00762112139357374;0.00833029391726836
0.00309006123939504;0.00262078309331068;-0.045726728361459;0.00827179949488299
0.00235968312826562;0.00200711725341568;0.0106151333696245;0.00887050711223336
0.00252823192314178;0.00135827311696538;-0.0225911812738108;0.0066098697294813
0.00292151244452032;0.00193407342931959;-0.0391943385955387;0.00610406501827054
0.00168548794876122;0.00230662136158064;-0.00598802395209636;0.00760771575839736
0.00230350019663916;0.00378362122941817;0.0231635819270552;0.00952082745521698
0.00353952469239849;0.0041950118641248;0.0174825802939549;0.0107148018415422
0.00224731726501592;0.0052325273187569;0.00844665215025048;0.00822706846600108
-0.00264059778639303;0.00518537862962434;0.0150359281437127;0.00682664317714243
-0.00151693915388507;0.00680333597740576;-0.0322893304300518;0.00957588102922591
-0.00606775661554015;0.00275734328618521;-0.0229142896026134;0.00649976258146234
-0.00516882970953481;0.00353859462216724;-0.0194177735438215;0.00805158519884663
-0.00252823192314167;0.00439044684498271;-0.0232360097985841;0.00789674702194576
-0.00252823192314189;0.00523032867522222;-0.0162553347849759;0.00849201379092079
0.00297769537614534;0.00465770418130676;-0.00590250408274362;0.0062038496211626
0.00303387830777013;0.00616768370216417;-0.0348499727817094;0.00614879604715268
0.0059553907522889;0.0078701666791666;0.0137223189983672;0.00600083956700426
0.00679813472667101;0.00582420672330533;-0.0382325530756675;0.00536772346589787
0.00904545199168394;0.0065365672285341;-0.0212796679368536;0.00678879384500986
0.0106747570088217;0.00746781491232376;-0.042291317365269;0.00416686738282213
0.0113489521883248;0.00682385665039587;-0.00578064779531878;0.00425977028896274
0.00977583010281469;0.00666677578453123;0.0240740609689712;0.00467267209403088
0.00393280521377559;0.00617452392649398;0.0612909907457811;0.00622105386304095
-0.00157312208550997;0.00596565279070155;0.0197874523679919;0.00730148025297073
-0.00584302488903921;0.00486510955474273;0.0299992651061514;0.0043974042239856
-0.00393280521377548;0.00445836050083193;-0.0269468971148616;0.00485847790631289
-0.00140457329063381;0.00517878269902033;-0.0525508982035927;0.00529890649838582
0.00269678071801782;0.00131381165882061;-0.0146037289058248;0.00469331718428545
0.00550592729928545;0.00152194991343407;-0.0337719379422976;0.00450062967525267
0.00651722006854372;0.000778075517542554;0.005534485574306;0.00451439306875467
0.00803415922242878;0.00268918533661089;0.0480412901469791;0.00414278144419356
0.00898926906005904;0.00462716746554809;-0.000544338595536653;0.00394321223840965
0.00674195179504467;0.00353224298528915;-0.0306020958083829;0.00509245559585136
0.00719141524804812;0.00405356579672855;0.0127985302123025;0.00373332048749975
0.010562391145569;0.0036697803530677;0.00927101252041374;0.00444557610124285
0.0107309399404466;0.00527039284629777;-0.0349307022319002;0.00207139072209683
0.0124164278892077;0.00655537784544191;-0.0261344855743058;0.0030417099640091
0.0119107815045779;0.00550686917313659;-0.0148260479041919;0.00351310619146217
0.0133153547952132;0.0041525047557881;-0.000267827980402868;0.00280773227446962
0.0125287937524591;0.00681115337664034;-0.0103850843767006;0.00362321333948101
0.00927018371818644;0.00880288012531266;0.00996518780620551;0.00425288859221118
0.00758469576942522;0.0076708229986911;0.0126324169842134;0.00307955929613979
0.00589920782066411;0.00875548714245428;0.0273635274904737;0.00427697453084108
0.00488791505140729;0.00898097025162053;0.0296264561785518;0.00357504146222265
0.000561829316253259;0.0213959774106476;0.0111528034839415;0.00466579039728032
0.000224731726500949;0.00316213799028858;0.00741888949374014;0.00618320453090915
-0.000898926906005459;-0.0035122108997514;0.0217186173108324;0.00324127916979211
0.00247204899151687;0.00288315455511307;-0.0227848666303752;0.00233633604701233
0.00747232990617408;0.00345993204237127;-0.00828089275993515;0.00385375018065148
0.00814652508567848;0.00553227572064841;-0.0271402014153513;0.00722922243708057
0.00528119557278595;0.00634552953474482;0.0127581382689171;0.00532299243701873
0.00162930501713476;0.016355953548037;-0.00731456178551998;0.00375740642612854
0.00325861003427264;0.0079639754699779;-0.00212585737615706;0.00674750366449661
-0.000730378111130858;0.0102598479076125;0.0026622482308114;0.00335826801456851
-0.000786561042754208;0.00900368956814462;0.0055635274904739;0.00488600469331379
0.00258441485476657;0.00879506272607883;-0.032523380511704;0.00495482166082861
0.00825889094892973;0.0054040215144594;-0.00206777354382198;0.00326536510841779
0.00623630541041631;0.0092826730033202;-0.03935944474687;0.00297633384487961
0.00898926906005904;0.00790632215062514;-0.0525879422972239;0.0034374075271999
0.00393280521377715;0.00583568852843103;0.0271323081110513;0.00477589754529206
-0.00258441485476812;0.0064928386515668;-0.0117419706042461;0.00435611404347847
0.000168548794876044;0.00458856905682836;-0.0317163309744154;0.00656169785222582
0.00634867127366756;0.00721008503131726;0.0317976864452916;0.00722578158870857
0.00191021967526217;0.0109299455982304;-0.0173033206314644;0.00473116651641292
0.00438226866677904;0.00652142101751729;-0.0215704409363093;0.00586664648036306
0.00505646384628355;0.00392482300308861;-0.0181665215024494;0.00690922353815215
0.00241586605989197;0.00350048480089915;0.000523189983668765;0.00584944223848183
0.00943873251306249;0.0062192296783653;0.000824768644529392;0.00446622119149021
0.0124164278892063;0.00567421037549631;0.0289937397931405;0.00678879384501385
0.00955109837631385;0.00834409650774837;-0.00246728361458905;0.00599395787025592
0.0055621102309118;0.00612859670599208;0.0350359825802941;0.00837502494614728
0.000730378111129304;0.000788091560311122;-0.0115749863908547;0.00664771906161199
0.00376425641890099;0.00254871644411936;-0.0254127653783338;0.00506836965722268
-0.00140457329063537;0.00355691665162206;0.00108266194882967;0.0068094389352672
-0.00573065902578795;0.00401423450683125;0.0160467610234075;0.00536428261751531
-0.00325861003427108;0.00330627128867111;0.0114515242242787;0.00614535519878467
-0.00719141524804812;0.000994519758843015;-0.010214289602613;0.00738750146235378
-0.00618012247878996;-0.00152121703225649;0.0199527762656506;0.00666148245512099
-0.00634867127366756;0.00411854792786415;0.0194759934676103;0.00644470900744942
-0.00679813472666946;0.024856642334197;0.0176918889493743;0.0072154590435819
-0.0151132086072256;0.397963762934437;0.133641807294502;0.00276988294233482
