# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
EXRSW;sFYAAAC;PMI;MOCMQ;IPS13;GDP256;GDP274_2
0.0144795010278777;-0.00768245838668374;-0.0558464223385707;-0.0036572734522277704;0.000622847938430371;0.000324241073237919;0.0203570424858566
0.0116356064583275;0.0345710627400769;-0.0968586387434555;-0.0113476304106718;-0.0218293194035517;-0.0011956389575649199;0.0157626559464312
-0.0228295074178043;-0.0345710627400769;-0.112565445026178;-0.0330223988902913;-0.0157719355975235;-0.008460665504802841;0.0136609684869073
-0.00450295895351349;-0.034571062740077006;-0.0750436300174502;-0.0253900938914061;-0.00562964486035977;-0.0077919182912494795;0.0230819047153558
0.0127832753741722;0.0230473751600514;-0.0157068062827225;-0.0071892768864593205;-0.0192508790222945;-0.00326267579945694;0.0334070553159252
0.0057357261699843;0.218950064020487;-0.37434554973822;-0.10009074437889;-0.0490988028187244;-0.0367810967454303;0.0291181466049192
-0.0157935396391409;-0.039692701664532995;0.292321116928445;0.0364199662076494;-0.00548969167901414;-0.0282596360393952;0.0264177226016936
0.0275539233690316;-0.0832266325224071;0.315008726003492;0.0622469774788951;0.0283253232336913;0.0352206865804726;0.0222143476826454
0.0516704796412134;-0.0781049935979517;-0.166666666666667;-0.0252862114374586;-0.00175898261166074;0.0382199165079236;0.0277373868204643
0.0431936818187612;0.0115236875800256;0.0715532286212906;0.0229366347584578;0.0132970530662691;-0.0197280427998217;0.0252569068537006
0.0177044748513372;-0.0614596670934699;-0.159685863874346;-0.0311066842248377;-0.0036894360111920897;0.0247943095691647;0.0231307811679028
-0.0810397662848175;0.17541613316261198;-0.205933682373471;-0.0560415285386489;-0.0228558928731561;-0.0165058971345195;0.0183897652708366
0.0139178522437713;0.0717029449423818;-0.0052356020942407;-0.00342201024769906;-0.0175917021646213;-0.0424958456612492;0.0181331638949647
0.037020278471851;-0.0524967989756724;-0.0148342059336832;0.00718622152016685;0.0137270432695464;-0.00041543387508608;0.0164102689426799
0.03609376442957601;0.0217669654289375;0.0340314136125654;-0.00600073939864221;-0.00122093204316298;-0.00416447128439998;-0.000891995258984202
0.007633670043976141;0.220230473751601;0.05148342059336901;-0.0330498971869245;-0.0125323758984866;-0.0316844323754712;0.00551082002468295
-0.0375943143458705;0.0268886043533931;0.28708551483420397;0.0467501596428884;0.0198891105543842;0.0115510882341021;-0.0005376409780180059
0.017724616460953;-0.0973111395646596;0.11780104712041901;0.0400130769677329;0.0226514036403581;0.0329206014671909;0.00147851268954913
0.0217227259694737;-0.119078104993599;0.18673647469459198;0.0418921272376737;0.0288157221828046;0.0247740445020873;-0.0017717714048315302
0.00369598536429977;0.00256081946222769;0.0968586387434553;0.0445075207841321;0.019154825364319;0.0411684837676812;0.00167401849973725
0.0112188765553969;-0.147247119078105;-0.17102966841186903;0.0129272547839367;0.0220454401339948;0.0463867385401046;-0.0040934029008175
0.0151565612350765;-0.125480153649168;-0.0261780104712043;-0.0135077743795345;-0.0021266880210965;0.016262716329591;0.00185730519678895
0.0593069695105377;0.0422535211267605;-0.162303664921466;0.000403308350621634;0.00528257597900622;0.0118550642402627;-0.00840674983809697
0.0224881071348319;0.18565941101152397;-0.0645724258289687;-0.00615350771326917;-0.00028028157229331697;-0.00812629189802622;0.0013807597844548401
0.071714201033205;0.0256081946222789;-0.0322862129144869;0.00515134756930336;-0.0020362625071430104;-0.0170429214120699;0.000195505810188568
-0.0488333325108832;0.0550576184379004;-0.0427574171029659;0.00278038332625197;-0.0047073796599626;0.00854172577311235;0.00030547782841927596
-0.0709790322822689;-0.0473751600512167;0.0209424083769633;0.00830143021696461;0.0036350306189803;-0.00542090544319707;-0.020589205635455
-0.067786587158332;0.0473751600512167;0.0706806282722514;0.00447611161863837;0.00773719719178045;0.0192619462570421;0.000977529050941284
-0.0471615789128627;0.0768245838668387;-0.0034904013961598;0.0083472607113535;0.0176115882734992;-0.0011247112227941699;-0.0118403206295287
-0.0342105239306009;0.147247119078104;0.0034904013961598;0.00151546168112049;0.000405976788784013;-0.0113180399627122;0.002370507948533
-0.0539996553770584;0.0473751600512152;-0.0052356020942409;0.0070517854032992;0.0150444041802849;-0.0156243667166538;-0.00210168745952422
-0.006646731172856999;-0.0422535211267606;-0.000872600349039354;0.0104218544240177;0.0128381717236797;0.000699144814169328;-0.000317696941555701
-0.0355297993603629;-0.092189500640205;0.0837696335078535;0.024678193545229998;0.0121170188696653;0.014844161634175;0.0116570339324769
-0.0166369695417582;-0.13444302176696402;0.0663176265270499;0.00901944129571997;-0.0024598741471950603;0.000689012280630674;-0.0062561859260255
0.0100708048073611;0.0217669654289374;0.0593368237347301;0.00833809461247559;0.00142729732396746;0.000486361609856933;-0.00428890871100573
-0.0371511989343487;0.0806658130601794;0.0314136125654452;0.00876584589343177;0.0241462386925893;0.0388785311879382;-0.00541306711958822
-0.00829834316126493;0.0192061459667093;-0.10645724258289802;-0.00315619338024031;-0.0038961765015977897;-0.0302962752806712;0.00184508608365186
0.0132733207361013;-0.0921895006402049;0.0200698080279241;0.0164714796833418;0.0197097603648836;0.0123414258501196;0.00669607399894911
0.0441101250562328;-0.0140845070422537;-0.0157068062827226;-0.000186377343854072;-0.00458243486267512;0.0033437360677663302;-0.00244382262735354
-0.021118477681031995;-0.11907810499359801;-0.0148342059336832;0.0227899771764201;0.024854259210551004;0.00695091800753861;0.00103862461662541
0.0264157210097019;-0.0281690140845069;-0.0593368237347304;-0.000241373937120648;0.0146864542204896;0.0202853321444494;-0.0045088527474676
0.0340292494440654;0.08962868117797698;-0.10034904013961501;-0.0140944047077022;-0.0175009014410678;-0.00639362866291088;-0.011094954728186
-0.0110476728736709;0.0563380281690143;-0.10296684118673598;-0.018399415813971;-0.0157910712871982;-0.00638349612937222;0.00739256344774519
-0.0158514467667842;0.0473751600512163;0.0349040139616048;0.00395669934890441;0.000652114287344574;-0.005572893446277261;-0.000928652598394697
-0.0301117063740047;-0.0817838668373878;0.0453752181500863;0.00364810735334997;-4.87772481982951e-06;0.00531958010781014;-0.00272486222949919
-0.0188626174041826;-0.0199873239436621;0.0218150087260052;0.0165509192069523;0.0130779306590152;6.0795201232088904e-05;-0.00571854494800783
-0.0326797615998813;-0.0065097311139564705;-0.10034904013961801;-0.00506274194682432;-0.0103966828469561;-0.0126555343898188;-0.0028592724740036397
-0.0188122633801447;0.075597823303457;-0.10383944153577498;-0.0429156749456909;-0.0463886638673524;-0.0330421918696551;-0.0061095565683843
0.0112390181650127;0.00704250960307301;-0.0523560209424084;-0.0329612915644393;-0.0245979910527522;-0.0201536092084465;0.0012707877662238
0.0498806962108496;-0.0536051216389245;0.159685863874346;0.038265407448375;0.0223305994311079;-0.00220889231143351;-0.00453329097374089
0.0122360278409413;0.0264928297055059;0.18150087260034803;0.0362671978930226;0.0268582536919677;0.0116726786365663;-0.00911545840002947
-0.0251870828232061;0.0969946222791282;-0.0785340314136125;-0.0104187990577282;0.0102154566094492;0.0182182953025574;-0.0101785212429282
0.00715027141322591;-0.0473233034571051;0.0453752181500865;0.0102049234172408;-0.00928381116901467;-0.0110140639565516;0.00261489021126848
0.00661651875843494;-0.0290619718309859;0.0636998254799318;0.0554060123497937;0.0425889162333311;0.0320492035828638;-0.00844340717750713
-0.0529522916770951;0.177763764404608;-0.0427574171029685;-0.0031745255779959103;0.0144466952851533;0.00552223077858388;-0.0116203765930668
0.0261135968654811;-0.0325250960307273;0.00959860383944244;0.006052680625613821;0.0155738249279506;0.0169111984760669;-0.00519312308312669
0.0349658342911528;0.0671887323943637;0.0558464223385681;0.0142716159526786;0.0179008748762277;0.0123819559842743;-0.016043695548577
-0.0129510549822648;-0.0142992317541587;-0.11780104712041901;0.0043172325714265795;0.0047539056505435705;0.004346856888096271;-0.00343357079143203
0.0042599504335128794;-0.0535302176696545;0.0061082024432827;-0.0091508220462978;-0.00428977137353337;1.0132533538709199e-05;-0.00624396681288863
-0.00261840924991433;-0.0151544174135723;0.0968586387434555;0.0361633154390683;0.0325817009526942;0.0288979856523325;-0.000806461467026787
-0.00465271182099994;-0.0544865556978247;0.0575916230366491;0.0315038818428749;0.0212755100317913;0.0252908037125602;-0.0010264055034885401
-0.0134747368322465;-0.08903764404609499;0.0436300174520053;0.0221880700167768;0.0191698337483784;0.0358286385927938;0.000891995258984202
-0.0294067500374875;-0.00805889884763128;0.00959860383944244;0.0115920597140726;0.0189668453539859;-0.0114294978316378;-0.00260267109813161
-0.00424987962870654;-0.0415646606914211;-0.00698080279232205;0.0198476594366579;0.0171065561499286;0.0296579256677341;-0.0221410330038248
-0.0161737125206177;0.0242005121638925;-0.0881326352530523;-0.00103882453948601;0.0118258562189303;0.0066368094678392895;-0.00837009249868648
-0.0264056502048955;0.0931752880921894;-0.17888307155323002;-0.0211492454772911;-0.0073829993279995705;-0.0179953795647064;-0.0151883576290033
0.0072610502661049;0.0262980793854047;0.0157068062827224;0.00817004946637734;0.00519177525545167;-0.006231508126291921;-0.0169723481469716
-0.008711246158364579;-0.0056884763124200296;-0.061954624781847996;0.00845725389788665;0.007818992884901071;0.0183094881044057;-0.0213223524236611
0.0123165942794012;0.0168145966709347;-0.0043630017452016;-0.0248187403946956;-0.0113992429020661;0.00923073805374297;-0.0157015603807475
0.0156500306706361;-0.09411113956466198;0.11954624781850001;0.0581588973794126;0.0422789931025214;0.0348863129736959;-0.0262955314703257
-0.00610290771325962;-0.0321092189500641;0.00349040139615964;0.018924938816292997;0.016064599086665;0.0355246625866331;-0.014687373990396003
0.0194970781070462;0.0314449423815623;0.0549738219895288;-0.00835031607764292;-0.006285886453320621;-0.00274591658898393;-0.0231430002810394
0.0449157894408225;-0.0098944942381563;0.0174520069808036;0.0346478537579478;0.0214053325538984;0.0156446317837312;-0.0227153313212528
0.00287017937009737;0.00501331626120344;0.0349040139616047;0.00908971472045217;-0.000817206511987689;0.0506221375592752;-0.0244626644998106
0.012900700958226999;0.0189346991037135;0.0279232111692853;0.0262639286510834;0.0306508723435628;0.0162728488631299;-0.0220066227593201
-0.0168786688571348;0.0172430217669653;-0.0113438045375234;0.0145649311167669;0.0434852919712273;0.0135573298747618;-0.0175710846906733
0.0131121878591815;0.0423609475032024;-0.0610820244328089;0.0050321882838924;0.010776770173238002;0.0438536051554331;-0.0200637837705738
0.00513611045175316;-0.0143811779769527;-0.0663176265270499;-0.0138713629683465;-0.00653540083829318;-0.0140842216187735;-0.0141130756729677
-0.00726105026610491;0.0940313700384124;-0.0418848167539267;-0.0112681908870707;0.0028500921327175898;0.0199002958699793;-0.0318185706081452
-0.0326294075758435;0.14390845070422303;-0.0305410122164058;0.0408044168375156;0.056234163809757994;0.0217444169740202;-0.0256723567003507
0.0197287066176164;-0.087676312419972;0.0959860383944163;0.0248187403946954;0.00804336822657481;0.0254529242491792;-0.0180354109898703
0.0265365706673902;-0.0157838668373892;0.067190226876089;-0.00762924963259848;0.0142699715628649;0.000699144814169439;-0.0179620963110497
0.0040887467517868;0.0190907810499372;0.0261780104712042;0.0068470758616897606;0.0109925156940788;0.023071778867587996;-0.0195750192451032
0.0045419329681209205;-0.0377171574903995;0.0671902268760918;0.0166548016608972;0.0266984144017455;0.0356563855226359;-0.0198316206209752
0.0262492506062362;-0.0433731113956441;-0.0497382198952881;9.777172136582471e-05;0.0177020137874483;-0.0177420662262391;-0.009567565586089791
0.0139034509928957;0.13708898847631099;-0.0706806282722512;-0.006620978756035179;0.00784113025138666;0.0645341061078912;-0.0101785212429282
0.009938977972430759;0.046869782330347;-0.06282722513089001;-0.0219864158414662;-0.0230637589923629;-0.0268410813439793;-0.0132210804139836
0.0113295547002319;0.0484537772087057;-0.0959860383944163;-0.020385403904147;-0.0293533975417024;-0.00580594171766713;-0.0168379379024671
-0.0249801277844148;0.0724463508322662;-0.11867364746945801;-0.034363704692737;-0.0293068715511201;-0.0364061930044988;-0.0221165947775511
0.0263519728152713;-0.0284804097311139;-0.00261780104712045;-0.0173514251756072;0.0217039993966632;-0.0192011510558101;-0.0216033920258067
-0.0181170757242927;0.06792509603073099;0.0767888307155314;-0.0185491287623047;-0.00650913616619131;-0.0261622015968872;-0.0169601290338346
-0.012937560103821999;0.008762099871956641;-0.0506108202443272;-0.00968245578120841;-0.00396746632587552;-0.0579276942406679;-0.0160314764354405
0.0099731180007277;-0.233174647887323;0.17801047120418897;0.0206481654053128;0.0295942821058409;0.0282089733717018;-0.0208946834638741
-0.0261047345572516;0.0264991037131883;0.07417102966841099;0.0191602020208163;0.0288967674567209;0.00425566408624811;-0.0103251506005694
-0.032315399881951;0.18317413572343;-0.0706806282722514;-0.00181488757779735;0.0150823003500363;0.0127872573258218;-0.0146140593115751
-0.0064744197026041;0.0703308578745212;-0.0165794066317617;-0.012948642347991;0.006239735672336271;-0.00230008511328161;-0.0151272620633194
-0.0301848204169031;-0.0732194622279142;-0.0235602094240839;0.0116256687433034;0.00938999548622832;-0.00300936246098982;-0.0152738914209607
-0.00897761894552024;-0.151406017925735;-0.0200698080279239;-0.0181183221150498;-0.0139525442400222;0.0073460868155473796;-0.0205281100697712
0.0108363873888135;-0.0870816901408464;0.109075043630018;0.0264686381926929;0.0322766555467009;0.0381489887731529;-0.0225809210767482
-0.0199617450408578;-0.0361564660691409;0.14921465968586403;0.0212409064660687;0.0154256171353722;0.021491103635553;-0.00865113210083213
-0.0157701753719888;0.0251693982074251;0.0663176265270499;-0.0208467642143249;0.0115823451875842;0.00511692943703645;-0.00552303913781935
0.00698168614075076;-0.0408404609475019;0.0104712041884816;0.00110604259791058;-0.0260789433497362;0.0472885340250476;-0.00772247950243776
-0.00610985656857671;0.0047212548015364;-0.0584642233856884;-0.00964273601940757;-0.0082069596128137;0.0199813561382889;-0.0121946749104949
-0.0221109554947972;-0.0111449423815621;-0.0532286212914478;0.0170703314766951;0.0171842245374397;0.0165058971345194;-0.00588961253192241
-0.000436670096449161;-0.11065979513444198;-0.0296684118673664;0.0157809669012109;0.00546567826451294;0.023558140477445;-0.00955534647295311
0.0133491538963007;-0.0139907810499373;-0.0890052356020943;0.0117326065635379;-0.0155730745087475;-0.0142260770883151;-0.0062195285866152
0.014653725951043002;-0.0411717029449425;0.0523560209424084;0.0181672079757281;0.0140909965829736;0.0105277023466948;-0.016679089431688998
0.00803489090750435;0.00275941101152377;0.0567190226876099;0.0166425801957298;0.0105475171067401;0.0318161553114741;-0.0100807683378341
-0.00168947821448251;-0.0258530089628681;-0.0340314136125656;0.0054691056637356;-0.0059474473928037295;0.0169517286102218;-0.00983638607509858
-0.0154544556412782;0.00220499359795118;-0.024432809773123;-0.0198965452973362;-0.00857729148945829;-0.00119563895756503;-0.0100685492246972
-0.0019335945230129399;-0.0157221510883483;-0.0357766143106465;-0.0341284414882046;-0.0181398833923562;-0.0154825112471122;-0.0111316120675961
-0.0009265140422780039;-0.0100628681177977;-0.0401396160558457;-0.00282621382064996;-0.00530696460310509;-0.044471689701293;-0.0102151785823385
-0.000553894264403748;-0.0283058898847629;-0.00698080279232199;-0.0120045341635722;0.00454641474093465;-0.0266688282738214;-0.0094453744547222
-0.00339386122007904;0.0184464788732394;0.0506108202443273;-0.00090744378889851;0.0272293359878236;0.0157763547197342;-0.008748885005926191
-0.00722076704687648;0.11154494238156401;-0.0453752181500864;0.00202570785198564;-0.00236494611802518;0.00922060552020421;-0.0137831596182749
-0.0158313051571685;0.094932778489114;-0.0287958115183247;-0.01967350355798;-0.0166352928904946;-0.0335488185465894;-0.01198694998717
-0.0237066745165243;0.20094596670935;-0.00959860383944228;-0.0422526604601933;-0.0350126839605773;-0.015492643780651003;-0.0040323073351336
-0.0107254071198374;-0.0305286811779795;-0.0104712041884819;-0.0344706425129806;-0.0521016052592381;-0.0307927694240667;-0.0116570339324771
0.0127798513005387;0.0294494238156223;-0.0453752181500863;-0.0436978487165903;-0.02884536374132;0.0009929882867911741;-0.005437505345862089
0.0253482157001228;0.300896286811779;-0.29668411867364697;-0.0789537203667693;-0.0850438826389385;-0.0629027682081628;-0.009091020173755779
