# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP258";"FSPIN";"GDP254";"CES049";"CES046";"LHEL";"FMRRA";"IPS25";"FSDJ";"GDP275_1";"GDP287A";"IPS18";"MOCMQ";"MZMSL"
0.00290986045896437;0.00108479222874782;0.00142557927865683;0.00798329886146357;0.00457579650877629;0.0184501845018442;0.000343049770804248;0.00335468241537162;0.00203834274007589;0.000886978785662013;3.35855044962703e-05;0.00702577092582712;0.00230069081831874;0.000887236469643837
0.00957041767834704;0.00107520925852918;0.00490179951968947;0.00845688438713978;0.0045960613294533;0.0258302583025836;-0.000103848400005487;0.00490028352820359;0.00151596770670174;1.82882223848067e-05;0.000579349952560468;0.0114422222418576;0.0273669158827109;0.000791215206695412
0.00571579733010856;0.000676557697434538;0.00482503755853098;0.00948137552432676;0.00588490392448518;0.0405904059040582;0.000140603732591656;0.00523964377254382;0.000839981057407756;0.00221287490855886;0.000537368071940152;0.000803583012961961;0.00687151879202977;0.000683671392193047
0.00594253970353432;-0.000274072948252491;0.00633834479279757;0.00845688438714268;0.0055890375426072;0.0295202952029523;0.000153438928097699;0.00546560393523514;-0.000773617430903203;0.00155449890270667;0.00175484260992955;0.00381376405630751;0.00576547619411355;0.000814260309803043
0.00694398518616493;0.00313363126148878;0.0153633582261407;0.00716177294956791;0.00580789760591449;0.0774907749077487;0.000173858557312476;0.00701120504806709;0.0043886133743584;0.000521214337966338;0.0031318482942762;0.0106386392288956;0.0191907556837454;0.001002461985182
0.00745415552637299;0.000159077305629057;0.00415611189700743;0.00813793903311337;0.00608755213125037;0.0553505535055349;7.6427755060011e-05;0.00704872507508264;0.000935760443343415;0.00384967081199707;0.00022670215534976;0.00863154184235362;0.0258331220038311;0.000718239046854498
0.00274925127778775;-0.00202200671612881;0.00405741794694649;0.00829257920476287;0.00687788013763908;0.011070110701107;7.29272471948401e-05;0.00516432371831307;-0.00429615978706625;0.00233174835406001;0.000167927522481293;0.00722666667906763;0.00038497615286609;-9.60212629484321e-05
0.00220129054200875;-0.00415900907488119;0.00316917239639879;0.00943305047068507;0.00605107545403372;0;-7.00101573069883e-06;0.00557844401647972;-0.00614704677859733;0.00149963423555229;0.00375318012745698;0.0094351248553155;-0.00823115679223199;-0.000268859536255668
-0.000462932345744321;-0.00131286691995094;-0.00179842308999793;0.0063982371020441;0.00577142092869538;-0.0147601476014756;-8.05116809030376e-05;7.53200542298743e-05;-0.00257077521577668;0.00121616678858817;0.00022670215534976;0.0100364170056395;-0.00172628195531196;-4.99310567332809e-05
-0.00388296314491673;0.00469182221903642;0.00358588018554461;0.00518044575029283;0.00533370080208202;-0.011070110701107;0.000247952640462313;-0.000417760300787148;0.00398373095734973;-0.000667520117044625;-0.000268684035970076;0.014516113281023;-0.0148490801819776;0.00025733698470197
-0.000623541526920915;0.00319112908280051;0.00225899485694864;0.00398198442000461;0.00426371827035743;-0.0147601476014767;0.000181442991020495;-0.000133280095961946;0.00220177940555992;0.000164594001463063;0.00191437375628677;0.00463269327264343;0.00694179221675967;0.000687512242710946
-0.00088807429591771;0.00202967309230375;0.000318013839084946;0.00437824985985744;0.00528911819659308;-0.00369003690036862;0.000515158074184049;-0.00207760149587279;0.00256562126073592;0.00241404535479151;0.00166248247256484;-0.00109888116876736;0.0135261065772873;0.000914122423269489
0.0036278779748127;0.000505980827543141;0.00263183866828966;0.00319911855102054;0.00509862888223261;0.0184501845018453;0.000672680928124596;0.00256592184746401;-0.00165902869121044;0.00131675201170445;0.00321581205551686;0.018093638812687;0.0130005835749616;0.000626058634423967
0.00573469252789403;-0.00206225519104708;0.0104505927120001;0.00393365936636292;0.00464469689907715;0.011070110701107;0.000124851447197405;0.00400176288126927;-0.00241275071951378;0.00223116313094367;0.00156172595907607;0.00349567911367815;0.0114942879927159;0.000326472294024754
-0.00324997401910303;0.00440049992439059;0.00619578686493182;0.00880482477335356;0.0049567751374972;0.0258302583025826;-6.70930674191387e-05;0.00182224131201349;0.00358091941806784;0.00197512801755671;0.00210749040714026;0.0054725491299405;0.0054079983378808;0.000460902062152643
0.00241858531654177;0.00101387824912982;0.00765426412694237;0.00879515976262921;0.00602675766922056;0.0332103321033209;0.000485403757328399;0.000578480416506183;0.000166029135855256;0.00215801024140454;0.00319062292714464;0.00916912399685776;0.000125270017996337;0.000533878221993557
0.00546071216000457;0.00337512211099802;-9.86939500608741e-05;0.00836023427985916;0.00620103512704018;0.0516605166051662;0.00035880205619832;0.00408016293771704;0.00454818199142006;0.00268836869056328;0.00251051646109542;0.00701507508711247;0.0336579150791494;0.000725920747890407
0.00564966413785935;-0.00282697621449313;0.00479213957517735;0.00595364660854666;0.00578763278523747;0.0295202952029512;2.97543168554706e-05;0.00445676320886981;-0.00271589674944496;0.00138990490124358;0.000251891283721925;0.0105116842737228;-0.00433250940289021;0.000518514819921725
0.00215405254754503;0.000858634131588751;0.00250024673487517;0.00827324918330857;0.00612402880846949;0;6.65096494416404e-05;0.0029299221095439;-0.000101992019116089;0.00341989758595466;0.00268684035970076;-0.00290322265620457;-0.00123742334849802;7.68170103586964e-05
0.00540402656664811;-0.00436216804351608;0.000833415578291724;0.00902712002010225;0.00495677513749723;-0.0184501845018442;-7.58443370819841e-06;0.00290528209180257;-0.00729868460532225;0.00439831748354058;0.00536528434327743;0.0135860403493535;0.00967634504862641;-0.00020356507745067
-0.00117150226269996;7.09139796175942e-05;0.00307047844633793;0.00835056926913191;0.00479465657208358;-0.00738007380073835;0.000669180420259248;-0.00163520117734428;-0.000861916352032671;0.00370336503291881;0.00230060705799378;-0.00269488631950981;-0.0123956210490291;7.68170103579782e-06
-0.00122818785605637;-0.00370477628651836;0.00528560932548167;0.00659153731660544;0.0039435341036663;-0.0811808118081174;7.58443370837535e-06;-0.00393960283651407;-0.00379084496459109;0.00444403803950257;0.00612935457056735;0.00483870442700718;-0.0420143418893777;-0.000337994845578567
-0.00107702627377253;-0.00612351796969828;0.00106370146176707;0.00128544642684739;0.00263037372382374;-0.0848708487084872;2.15864651695961e-05;-7.64400550368471e-05;-0.00395352248038473;0.00293525969275785;0.00227541792962158;0.00641610811911825;-0.00149407411707558;-0.000714398196336594
0.00101089308152336;-0.000205075562678486;0.00343235626322777;0.00233893259621332;0.00113077699375438;-0.0553505535055348;0.000346550278669597;-0.0029663221357525;0.00108373266156332;0.00199341623994147;0.00314024467040024;-0.00297809352720446;-0.000146657582044185;0.000610695232352253
-0.00756752671308589;0.00480873445570363;0.00410128192475129;-0.00147874664140873;0.00233045437780838;-0.0442804428044278;0.000361719146086171;-0.00865228622964583;0.0038615879035952;0.0016276517922458;0.00202352664589962;0.00344824539416305;-0.0225119388437883;0.00108696069657661
0.00183283418519183;0.00657008438188577;0.00178745709554676;-0.00377901919471038;0.00286949860780683;-0.0147601476014756;0.000415977017998909;-0.00264544190471791;0.00711664102599855;0.000182882223847838;0.00743918924592146;0.00556555642310647;0.0485222720925901;0.00127900322247358
0.00282483206892968;0.00343453652635384;0.00193001502341233;0.00107281619082591;0.00340854283780526;0.0184501845018442;0.000336632173051226;-0.00236824170513458;0.00331650293305484;0.00386795903438188;0.00428215182327309;0.00546557358295297;-0.0136391551301128;0.0015785895628728
0.000821941103668525;-0.00194534295438028;4.38639778048699e-05;0.00410762955946983;0.00303161717321923;0.011070110701107;0.00054841289890469;0.00352044253471864;-0.0024279853561574;0.00232260424286758;0.00324100118388902;0.0110162488391523;0.0125575554625366;0.00134429768127858
0.00435534308955378;-0.00134928220678133;0.00437543178603153;0.00937506040631603;0.00423534752140936;0.0147601476014766;-2.91708988779714e-05;0.00615104442875228;-0.00258911616901042;0.0017465252377469;0.00484470902358544;0.0198854243155481;0.0187660597690751;0.00103702963984345
0.00677392840609559;0.00604685420794893;0.00338849228542287;0.0133570448263208;0.00673197342876755;0.0516605166051652;0.000305711020240579;0.00942844678848141;0.00501168160952128;0.00435259692757864;0.0112931258868672;0.0182182685855316;0.0322891109800701;0.00130588917609912
0.00355229718367078;0.00222899887285125;0.0131811253303506;0.0109214621228209;0.00632667701523468;0.0332103321033208;0.000634175341605753;0.00625884450636807;0.00236420387145683;0.00143562545720556;0.00180522086667394;0.00561112999675867;0.0134405563210943;0.00111000579968436
0.0033066596124595;0.000827968626888775;0.0077639240714544;0.00448456497786814;0.00530533005313519;0.0479704797047976;0.000318546215746802;0.00400400288288236;-0.000386538881633074;0.00299012435991219;0.00171286072930923;0.00815673961073565;0.0241190615136893;0.00150177255251399
0.0113087758746114;0.0028940570060231;0.00958427915035479;0.00993563102855133;0.00704405166718639;0.0811808118081174;0.000836621379818521;0.00890036640826412;0.00337666683708803;0.00339246525237749;0.00593623791971386;0.0148062960357037;0.0490691826589637;0.00160547551649834
0.0107891579355107;0.000902715794594021;0.00622868484828543;0.0141882357489407;0.00693867459966888;0.0774907749077487;0.000621923564077208;0.0108855678376089;-0.000191078493495873;0.00791880029261155;0.00401346778730298;0.00665048649789879;0.0518251230548774;0.00102550708828963
0.00974992205730915;-0.00493714625663272;-0.00491276551414063;0.0091914252024819;0.00510268184636753;-0.00369003690036862;-0.000114349923601535;0.00611324440153541;-0.00510748165259141;0.0108723482077542;0.00380355838420138;0.00185642557161153;-0.024476539369923;0.000587650129244624
0.00417583871059171;-0.001301367355689;0.00334462830761806;0.0100419461465593;0.00374493886103602;0.00738007380073724;0.000215864651696668;0.00749364539542474;-0.00162906809985862;0.0112106803218727;0.00493706916095014;-0.00142812698657807;-0.017253653454244;0.000449379510598827
0.00200289096526113;-0.00185909622241212;-0.00211643692908289;0.00957802563161042;0.00681303271147438;-0.0147601476014756;0.000235700862933412;0.00784084564540943;-0.000687879994443266;0.0102505486466716;0.00523933870141649;0.010590740472915;0.0107640554487871;0.000368721649722105
-0.000273980367889448;-0.0045864095466318;-0.00745687622682062;0.0156863124118067;0.00457174354464138;-0.0405904059040592;0.000323796977544826;0.000929320669110584;-0.00279181688276606;0.0122165325530358;0.00384554026482167;-0.00690114115298379;-0.00327229729936174;0.000737443299444238
-0.0005574083346718;-0.00265256615651386;-0.00197387900121723;0.00741306322849827;0.00445420758471665;0.00369003690036973;0.000355884966310649;0.00142156102352367;-0.00137137551210332;0.00785479151426483;0.00575151764498441;0.0056064796321007;0.00357477856232796;0.000518514819921725
-0.00295709845342801;-0.0097477973063804;0.00114046342292551;0.00613728181238371;0.00445015462058179;-0.0664206642066418;0.000101514728095133;0.00224140161380976;-0.00893137028584821;0.0077359180687637;0.00900091520499754;-0.00134442042272787;-0.0333218247869642;0.000576127577690801
-0.00699122318062867;-0.00441774927078393;-0.00791744799377134;0.000695880772427659;0.00248851997908711;-0.140221402214022;5.25076179802436e-05;-0.00243656175432477;-0.00739370484156755;0.0123536942209217;0.0110832164837656;-0.0162032655790699;-0.0770227288698506;0.000948690077930928
-0.0150689202339226;0.00597019044620039;0.00230285883475345;-0.0113467225948611;-0.000988923249019003;-0.0996309963099627;-0.000215281233718993;-0.0188692135858335;0.00701774499490541;0.00587051938551578;0.00653238062452244;-0.0306677598123866;-0.068305768837097;0.00123675386677622
-0.00598033009910529;0.00705689926899186;0.0120296959129739;-0.00443623992422626;0.00111861810134839;0;0.000340132680916398;-0.00961856692536851;0.00837027087183957;-9.14411119237735e-06;0.00422337719040464;0.0125164564779351;0.0152829421955248;0.00225073840351205
0.00208791935529584;-0.0010541267240482;0.00468247963066531;0.00672684746680063;0.00539854822824676;0.0332103321033209;0.000326714067432676;-0.000924840665885274;0.000436640179055987;0.00760790051207016;0.00575991402110848;0.026898174220331;0.0501905020883431;0.00231987371283503
0.00207847175640311;0.00085288434945717;0.00172166112883951;0.00912377012738286;0.00441773090750003;0.0258302583025826;7.70111730376884e-05;0.00297696214341274;0.000709830781919066;0.00599853694220925;0.00863147465553865;0.0153713153416924;0.0104676849184064;0.00142879639267321
0.00419473390837719;0.00683840754800715;0.0113827022403526;0.0116753329596206;0.00768847296470232;0.0442804428044279;2.27533011247713e-05;0.00636944458600042;0.00960634215341331;0.000155449890270637;0.00371959462296073;0.0139292372611409;0.038525113583242;0.00243509922837309
0.00277759407446598;0.00149302676006121;0.0078406860326129;0.00959735565306469;0.00510673481050367;0.0221402214022139;0.00017969273708782;0.00514612370520881;0.0019975448995727;-3.65764447695371e-05;0.0037279909990848;0.00736617761881786;0.0148979660426587;0.00233907796542466
0.00511115100097309;0.00150260973027945;0.00506628943645751;0.00432992480621563;0.00410970563321483;0.00369003690036962;0.000176775647200148;0.00527016379451792;5.8098190589953e-05;0.00477322604242866;0.00510499668343142;0.00666397255540707;0.00478775898048595;0.00162083891857018
0.00475214224304893;-0.00142786256257421;0.00517594938096963;0.00617594185529552;0.00450284315434052;0.0258302583025826;0.000523325925869745;0.00797468574177407;-0.00247420827659077;0.00381309436722752;0.00952149052468954;0.0161135135411644;0.0174278093329217;0.00271932216670059
0.00951373208499062;-0.000791553340058218;0.003552982202191;0.00963601569597933;0.0061402406650104;0.0516605166051662;0.000186693752818698;0.0111790080488855;-0.000384480914615251;0.00666605705925383;0.00729645085181235;0.00867153497841572;0.0504013223625317;0.00271548131618258
0.00734078433966004;-0.0020565054089155;-0.00112949742847432;0.0126225040109784;0.00784248560184486;0.0553505535055349;0.00023920137079894;0.0123589288984288;-0.00223432730299934;0.0103419897585955;0.00441649384125814;0.00242749035165601;0.0108526610712725;0.00177831378980569
0.00555518814893194;-0.000939131081425161;0.00100887148951109;0.0147584713819033;0.00986086174123446;0.0479704797047965;0.000586335067446035;0.00977508703806268;-0.00356877818730547;0.00479151426481347;0.00146936582171134;0.00472430545641178;0.0111551423342388;0.00160163466598045
0.00907914253592457;-0.00259506833520214;0.01108662039017;0.0142365608025824;0.00967037242687524;0.0774907749077487;0.000247952640462136;0.00231868166945057;-0.00419546400313575;0.00419714703730795;0.0116037918034577;0.0162339579858165;0.0129914174760838;0.00175526868669795
0.00264532768996753;-0.00289022381793586;0.0038380980579224;0.0158022925405447;0.00881114403018568;0.0479704797047965;0.000683765869698321;0.0045505632764061;-0.00439635463548684;0.00917154352596927;0.00359364898109973;0.00727828572677519;-0.0126919915794109;0.00160547551649833
0.0235812068362826;0.00436791782564708;0.00682084854865062;0.0200259022287525;0.0112145517624322;0.0811808118081185;0.000463233874181306;0.0148008106565837;0.00445290354099439;0.0156272860277981;0.00373638737520887;0.0161897795215602;0.0564631690870233;0.00141727384111939
0.0107230247432615;0.00378910642444241;0.00673312059304093;0.0170394139137475;0.00766415517989044;0.011070110701107;0.0006376758494711;0.0113162081476693;0.0032230293997501;0.00975676664228239;0.00504622205056296;-0.00301576148093557;-0.0135413834087469;0.000368721649722098
0.010193959205268;-0.00264298318629563;0.00769812810474724;0.0188950959735574;0.00749393068620691;0.0553505535055381;-0.000169191213491949;0.0142769302793904;-0.00331443721961163;0.00749817117776153;0.00964743616655053;0.00404488717982771;0.0172505980879518;0.000126748067091981
0.00718962275737622;0.00164635428355933;0.00319110438530118;0.0164015232056918;0.00724669987395282;-0.0221402214022139;-0.000634758759583251;0.0115866883424151;0.00104525100225831;0.0148683247988295;0.00554160824188285;-0.00549115058857336;-0.00365727345222777;-0.00130588917609913
-0.00103923587820154;0.00112504070366562;-0.00260990667938721;0.0122262385711228;0.00528101226832328;0.0221402214022139;0.000127768537085255;0.00334544240871881;0.000790135392023356;0.0105797366495977;0.00602020168095446;-0.0039755967464194;-0.0113476304106718;0.000756647552033973
0.0102506447986244;0.00296113779755362;0.00695244048206511;0.00894979993427902;0.00566199089704172;0;0.000666263330371395;0.00716352515773816;0.00123942806591898;0.00629114850036572;0.00802693557460599;-0.00814743888141989;-0.0330223988902913;0.00178215464032348
0.000888074295917723;4.4081663005846e-05;0.00528560932548167;0.00706512284228711;0.00504594034847389;-0.011070110701107;0.000866959114651671;0.0019409613974925;-0.00249667291028555;0.00917154352596922;0.0167171848630131;0.00550975204720788;-0.0253900938914061;-0.00112921005227398
0.00368456356816915;0.00393093438367818;-0.00169972913993705;0.00898845997719055;0.0051107877746398;-0.077490774907752;0.000341299516871573;0.00741384533796863;0.00129649339978736;0.00893379663496713;0.00776664791476001;0.00846505878758369;-0.00718927688645932;-0.000134429768127775
-0.0174780579515716;-0.00175943333213866;-0.00846574771633168;-0.00476485028898566;0.00250473183562799;-0.180811808118081;-0.000253203402260337;-0.0100595672428887;-0.00150125724484437;0.0104059985369422;0.00994970570701681;-0.00930165938962052;-0.10009074437889;-0.00175910953721596
0.00243748051432729;0.0103419414599345;-0.00116239541182794;0.000347940386213774;-2.837074894807e-05;0.00369003690036973;0.000813868078693752;-0.00243600175392125;0.00824736092196917;0.0158193123628383;0.00717050520995138;1.76713857023003e-05;0.0364199662076494;0.00607238466886106
0.00690619479059398;0.00699365166554938;0.0034652542465814;0.00947171051359985;0.00488382178306146;0.0369003690036894;0.00132610906298995;0.0150836108602001;0.00161228934241632;0.0151609363569861;0.0227205937917195;0.00177457915362433;0.0622469774788951;0.00115609600589953
0.00541347416554083;-0.00150260973028002;0.00604226294261501;0.00822492412966658;0.00410565266907992;-0.0147601476014756;0.000159273107873399;0.00275184198132616;0.00073823434176299;0.00928127286027802;0.00795136818948944;0.000618963536024641;-0.0252862114374586;-0.00189353930534375
0.00686840439502295;0.000433150253881999;0.00199581099011958;0.00832157423694735;0.00241961958878628;-0.00369003690036962;0.000799282629254678;0.00130900094248049;0.00221651052455175;0.00420629114850041;0.00738881098917704;-0.00149834749291866;0.0229366347584578;0.00338378930630404
0.00847449620678903;-0.00500806023625087;1.09659944512175e-05;0.00352772891577735;0.00161307972585667;-0.0258302583025826;0.000126601701130259;0.00129108092957819;-0.00653488447755782;0.00780907095830286;0.00532330246265711;0.00645145089052263;-0.0311066842248377;0.00147104574837044
0.00861621019018027;-0.00284230896684313;0.000997905495059848;-0.000734540815339413;-7.29533544357452e-05;-0.0959409594095941;-5.54247078680958e-05;-0.00611128440012448;-0.0035016425004015;0.00299926847110465;0.0167927522481297;0.012115595044385;-0.0560415285386489;0.0032954497443914
-0.00880516216803506;-0.00528979956067833;0.000778585606035664;-0.00641756712349872;-0.00098081732074673;-0.0553505535055349;0.000347133696647097;-0.0132045295072615;-0.00240319937698088;0.00580651060716886;0.0070697486964626;0.00316829344173009;-0.00342201024769906;0.00307652126486889
-0.0126881253129517;-1.91659404353423e-06;0.00103080347841344;-0.00768368352888871;-0.00010537706751873;-0.0664206642066418;-0.000329631157320348;-0.00693700499464334;-7.33328272334924e-05;0.00551389904901256;0.00632247122142082;-0.0029320549170867;0.00718622152016685;0.00155938531028318
-0.0116016514402864;7.47471677052455e-05;0.00368457413560547;-0.0106991668760751;-0.00154823229969198;-0.0774907749077487;6.35925595537899e-05;-0.0127366491703877;0.00185242853018805;0.00427029992684708;0.00437451196063782;0.00645563621871492;-0.00600073939864221;0.00288447873897192
-0.00671724281273919;0.0145967802370024;0.00643703874285834;-0.0117333230239894;-0.00027560156120221;-0.0147601476014756;0.00153263902704557;-0.00918652661429892;0.0124397263549404;0.000338332114118434;0.00891695144375693;0.00203592964742283;-0.0330498971869245;0.00673301095794615
-0.006027568093569;0.00757016315390117;0.00332269631871573;-0.0052867608683036;0.00308430570697921;0.0295202952029523;0.0009906437258939;0.00322196231981237;0.00598411363076509;0.00189283101682525;0.00298071352404305;-0.00958021623265592;0.0467501596428884;0.0231488060716165
0.00386406794713123;0.00970015077845306;0.00668925661523617;0.00763535847524677;0.00649690150891813;0.062730627306272;0.00203962924954356;0.0044654432151191;0.00830055304313133;0.00601682516459401;0.00338373957799804;0.0138013522330359;0.0400130769677329;0.00939472036687881
0.0145870926903928;0.00229000406126297;0.0100667829062078;0.0130574294937458;0.00648879558064835;0.0774907749077487;0.000659262314640877;0.0135522897576489;0.000966237463055741;0.0020391367959034;0.00382035113644952;0.0173342342639797;0.0418921272376737;0.00185128994964566
0.0218617438378036;-1.09820838705282e-05;0.0068756785209067;0.0183925154156942;0.00987707359777534;0.0922509225092255;2.91708988779706e-05;0.0145390104680873;0.00308979088266412;0.00375822970007317;0.00121747453798948;-0.00571715831096897;0.0445075207841321;0.000583809278727088
0.0117528130225703;-0.00336444668217428;0.00379423408011748;0.0218815842885566;0.00967847835514501;0.0701107011070105;0.00048190324946305;0.0144354103934955;-0.00450661209051775;0.0100036576444769;0.0219229380599332;0.0134325783156283;0.0129272547839367;0.00243509922837276
0.0185456366264514;-0.00232003708992794;0.0124902676799246;0.0153770320685076;0.00899352741627629;0.0664206642066417;0.000364052817996344;0.00969304697899442;-0.00433903108743779;0.00192026335040241;0.00529811333428493;0.00426112913644072;-0.0135077743795345;0.00315333827522804
