# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS38";"MOCMQ";"GDP253";"GDP275A";"GDP256";"LHU14";"PMDEL";"GDP284A";"PMCP";"HSNE"
0.00760012090135354;0.0157931883663873;0.00166347339185195;0.000540371434259536;0.00240141044866857;-0.00744447156455827;0.00842198581560233;0.000308068309013063;0.141527913809991;-0.0209251101321608
0.00898002874595412;0.0100582658352002;0.00373538891116755;0.00117554487452953;0.00780205082478823;-0.0130583353673432;0.105496453900709;0.000780439716166403;-0.131243878550442;-0.0429515418502202
0.0141128098044024;0.0144702147616962;0.00268829182076074;9.4802006010461e-05;-0.000871397884326983;-0.0123260922626288;0.0407801418439721;-9.24204927039186e-05;0.0190989226248777;0.0209251101321607
0.0109385116295283;0.0140577403121976;0.00355715961918341;0.000568812036062672;0.00467109796133423;-0.0136685379546033;0.102836879432624;0.00248508435937192;0.0137120470127334;0.00110132158590204
0.0100674607442575;0.00230069081831874;-0.00362399560367746;0.000843737853493001;0.00155027763141899;-0.0151330241640213;0.0416666666666675;0.00341955823004489;0.0954946131243879;0.0958149779735682
0.0130092236169148;0.0273669158827109;0.0101516434225965;0.000824777452290888;0.0206906334859968;0.0063461069074921;-0.0301418439716316;0.00713691582546904;-0.0337904015670911;-0.126651982378853
0.0154425546404813;0.00687151879202977;0.000230212835479505;0.00198136192561834;-7.09277347707843e-05;-0.017207712960703;0.0226063829787234;-0.00106797013791194;0.0582761998041126;0.128854625550661
0.0119341198156215;0.00576547619411355;0.00410669993613451;0.00139358948835356;0.00805536416325536;-0.0379546009275066;-0.0704787234042553;0.000318337252646843;-0.0161606268364347;-0.0616740088105738
0.0108364851715171;0.0191907556837454;0.00510923970354527;0.00078685664988673;0.00115510882341022;-0.0106175250183061;0.0265957446808511;-0.00119119746151713;-0.0117531831537708;0.105726872246696
0.0131648139653819;0.0258331220038311;0.00605236970696135;0.00292938198572283;0.0196976451992056;-0.0394190871369296;0.193705673758866;0.00538092646409461;0.177766895200783;-0.13215859030837
0.0113623465405161;0.00038497615286609;-0.00548797694901158;0.00209512433283085;-0.00459003769302475;-0.0117158896753722;-0.0704787234042553;0.00271100111931489;0.0303623898139085;-0.0958149779735682
0.0119579259891567;-0.00823115679223199;0.00432206033061534;0.00189604012020897;-0.00244194058282333;0.0214791310715159;-0.0252659574468086;0.00386112280629689;-0.0773751224289917;-0.066079295154185
-0.00266799187699351;-0.00172628195531196;7.42622049935276e-06;0.00175383711119326;0.00121590402464233;-0.0156211862338298;-0.13563829787234;0.00575060843491033;-0.113124387855044;-0.140969162995596
-0.00500184710400017;-0.0148490801819776;-0.00246550520578058;0.000530891233658515;-0.00687999027276782;0.0346595069563096;-0.235372340425532;0.00588410470214929;-0.103330068560234;0.114537444933922
0.000164092553301742;0.00694179221675967;0.0056662062409957;0.000862698254695045;-0.0102743890082276;0.0120820112277276;-0.125443262411348;-0.000441564576252031;-0.0876591576885411;-0.0165198237885463
0.00229431997452745;0.0135261065772873;-0.00124017882338961;0.00248381255747372;0.00665707453491672;0.000244081034903372;0.108156028368795;-0.000349144083548115;0.175318315377082;0.16409691629956
0.0303231135414194;0.0130005835749616;0.000230212835479499;0.00184863911720373;0.00512706197057512;0.0123260922626313;0.0895390070921981;0.00192029245951467;0.173849167482859;-0.0198237885462554
0.00755548432597242;0.0114942879927159;0.00847331758974589;0.00264497596769148;0.00533984517488753;-0.0309982914327558;0.0270390070921982;0.00252616013390704;-0.0572967678746328;-0.105726872246696
0.0233819135147221;0.0054079983378808;0.00267343937976205;0.00247433235687269;0.0100109431362218;-0.0141567000244079;-0.0452127659574468;0.0072087984309054;-0.0945151811949063;0.0572687224669592
0.0199818818014981;0.000125270017996337;0.00649794293692169;0.00266393636889355;-0.00841000283710941;-0.00488162069807199;0.0168439716312062;-0.00432322526981649;0.0132223310479921;0.136563876651981
0.00653181886392729;0.0336579150791494;-0.000995113546911439;0.00283457997971237;0.00256353098528757;-0.00122040517451783;0.0908687943262407;0.00250562224663949;0.0161606268364349;-0.149779735682818
0.0191346370897624;-0.00433250940289021;0.00275512780525479;0.00217096593763923;0.0166274875369838;0.0062240663900415;0.0514184397163124;0.00542200223862969;0.0930460333006851;0.150881057268723
0.0146599266854876;-0.00123742334849802;-0.000490130552956367;0.00369727823440744;-0.00212783204312408;-0.0241640224554552;0.0514184397163125;0.000605867674392309;0.0142017629774736;-0.0374449339207071
0.00835469158039409;0.00967634504862641;-0.000415868347963005;0.00387740204582728;0.00621124305921453;0.0517451793995606;0.0403368794326237;0.00494963083147636;0.0465230166503418;-0.285242290748897
0.00229559530525253;-0.0123956210490291;-0.000750048270433235;0.00328014940796147;-0.0146313784298626;-0.00244081034903566;-0.0319148936170212;0.00841026483605634;0.00391772771792398;0.0242290748898667
-0.00444282713614619;-0.0420143418893777;-0.00263630827726537;0.00367831783320537;-0.00815668949864223;0.059799853551379;-0.145390070921986;-0.000349144083548109;-0.129285014691479;0.13215859030837
-0.00389953624723782;-0.00149407411707558;0.00150009654086647;0.00320430780315312;0.000841000283710924;0.0638271906272871;0.0757978723404256;0.00733202575451061;0.021057786483839;-0.0484581497797335
0.00328397661723628;-0.000146657582044185;0.000408442127463673;0.00210460453343191;0.00425566408624814;0.0595557725164767;-0.175531914893617;-0.000811246547067698;-0.0763956904995103;0.0737885462555055
0.00104109498195576;-0.0225119388437883;-0.0107457410625436;0.00260705516528732;-0.0149150893689458;0.0785940932389567;-0.124556737588653;0.00139657633419253;-0.0548481880509301;0.0825991189427312
-0.00251367685925152;0.0485222720925901;0.0155653581666147;0.000966980461306569;0.0313297937016172;0.0154991457163766;0.0651595744680851;0.0111212659553711;-0.018119490695396;-0.0484581497797367
0.0232947659151713;-0.0136391551301128;0.00348289741419003;0.00280613937790923;0.00833907510233856;-0.0181840371003185;0.0762411347517726;0.000965280701574242;0.116552399608227;0.0814977973568292
0.0204520537288335;0.0125575554625366;0.00415125725913054;0.00261653536588834;0.00374903740931384;-0.00756651208200881;-0.000886524822694135;-0.001817603023177;-0.113614103819784;0.0649779735682831
0.0195053332205369;0.0187660597690751;0.00718858144336022;0.00190552032081;-0.00875450897742472;0.000976324139611962;0.0403368794326238;0.00243373964120305;-0.13026444662096;0.045154185022024
0.030310360234168;0.0322891109800701;0.00409927371563516;0.00307158499473847;0.0193430065253516;-0.0385648035147658;0.0434397163120571;0.011706595742496;0.277179236043095;0.12114537444934
0.0131257038231439;0.0134405563210943;0.00421066702312525;0.00119450527573164;0.0180865723665545;0.0178179155479631;0.0172872340425533;0.00319364147010197;-0.0602350636630753;-0.113436123348016
0.00373841946562747;0.0241190615136893;0.00461168293008955;0.00268289677009563;0.00437725448871232;-0.00939711984378933;0.0944148936170213;0.00155061048869906;-0.0318315377081297;0.17511013215859
0.023217395851179;0.0490691826589637;0.00985459460262295;0.00343183261757821;0.00154014509788028;-0.0156211862338309;0.168882978723404;0.00930366293219415;0.0783545543584715;0.0859030837004404
0.0140418163940359;0.0518251230548774;0.0122012802804141;0.00588720457324879;0.0203359948121429;-0.0452770319746132;0.125;0.0118914367279038;0.177277179236044;-0.160792951541851
0.0026518376878093;-0.024476539369923;-0.0026437344977647;0.008901908364381;0.0157662221861954;0.0115938491579181;0.0110815602836873;0.0194083034678223;0.0220372184133203;-0.0638766519823776
-0.00225606005277323;-0.017253653454244;-0.00204963685781757;0.00801076950788278;-0.0138714384144611;-0.0148889431291165;0.0137411347517726;0.0262268820406445;-0.0852105778648385;-0.116740088105729
0.0211339305565409;0.0107640554487871;-0.00510923970354527;0.010380819658144;0.0132026912009078;-0.00402733707590922;0.0722517730496463;0.0243887411301999;0.180705190989226;-0.0991189427312773
0.0204758599023689;-0.00327229729936174;-0.00493101041156115;0.0155570091863144;-0.0229299233980464;0.0422260190383196;-0.0390070921985823;0.0350170977911502;-0.00881488736532821;0
-0.00768769361114574;0.00357477856232796;0.00112135929540019;0.0119166121555133;-0.0013172293600292;0.0181840371003185;-0.176418439716311;0.0184635606535156;-0.0416258570029379;-0.100220264317179
-0.00879042957814946;-0.0333218247869642;0.00122532638239094;0.0100584928377084;-0.0184716086410246;0.0467415181840348;-0.187943262411348;0.0312792023084585;-0.0827619980411369;-0.112334801762114
-0.0559768161878577;-0.0770227288698506;-0.0189294360528153;0.0102765374515325;0.00282697685729341;0.131071515743227;-0.375886524822694;0.0298723570306322;-0.225759059745347;-0.100220264317179
-0.0789157648307148;-0.068305768837097;0.00363142182417681;0.00582084316904144;-0.0549487293802942;0.250549182328536;-0.220744680851064;0.0174572041774063;-0.332027424094025;0.0319383259911872
-0.00235085963667492;0.0152829421955248;0.0032526845787105;0.00227524814425073;-0.00938272605682326;0.00549182328533071;0.0735815602836875;-0.00187921668497965;-0.0568070519098928;-0.0407488986784129
0.0516092335644935;0.0501905020883431;0.011607182640467;0.0081908933193027;0.0211263324281604;-0.11484012692214;0.1697695035461;-0.00189975457224717;0.310479921645445;0.0803964757709239
0.0381549195245058;0.0104676849184064;0.00557709159500362;0.0056501995582226;0.00779191829124953;-0.00829875518672329;0.111702127659574;0.00383031597539557;0.0739471106758089;-0.0165198237885462
0.0229631799266334;0.038525113583242;0.0101962007455925;0.00148839149436406;0.0287257325821748;-0.0975103734439822;0.150709219858156;0.00921124243949023;0.0352595494613125;0.0781938325991199
0.00738161423711203;0.0148979660426587;0.000846589136924675;0.0011755448745295;0.0133344141369108;0.0258725896997816;0.0328014184397167;0.00702395744549766;0.0798237022526929;-0.0737885462555055
0.00439734034028383;0.00478775898048595;0.00238381678028782;0.00537527374079236;0.000445831475702152;0.0600439345862828;-0.0549645390070931;0.00384058491902939;-0.028893241919687;-0.013215859030837
0.00957730863556228;0.0174278093329217;0.00350517607568804;0.00525203113297878;0.00179345843634743;0.0250183060776166;-0.0545212765957447;0.011747671517031;-0.0759059745347689;0.0837004405286332
0.0278192142177265;0.0504013223625317;0.0090080054656983;0.00750831887602743;0.0162424512625137;-0.0462533561142288;0.090868794326242;0.00753740462718594;0.115083251714005;-0.0374449339207037
0.0278965842817187;0.0108526610712725;0.00504982993955058;0.00814349231629738;0.0260000810602684;-0.0508908957773981;-0.0296985815602845;0.0100122200429242;-0.0475024485798232;0.1079295154185
0.00788877075547656;0.0111551423342388;0.00302989796373032;0.00498658551614956;0.0200522838730596;0.0183060776177691;0.0230496453900718;-0.00338875139914352;-0.105778648383937;0.00881057268722574
0.00244650944106029;0.0129914174760838;0.00452999450459682;0.00516670932756938;-0.0104466420783853;-0.0297778862582403;-0.00664893617021278;0.00322444830100321;-0.0543584720861898;-0.0110132158590297
0.0105261546950668;-0.0126919915794109;-0.00618604167594944;0.0062948531990937;0.00708264094354152;-0.0306321698803979;0.048315602836879;0.0134523161602366;0.118021547502448;-0.238986784140971
0.0178491037188221;0.0564631690870233;0.0178674865214098;0.0109591118948077;0.0264053824018158;-0.0288015621186246;-0.0101950354609933;0.0173545147410685;0.122428991185112;0.29625550660793
-0.00757971560975124;-0.0135413834087469;-0.00354230717818471;0.00825725472350991;0.0124731487861225;0.00695630949475223;0.0195035460992912;0.0116860578552285;0.060724779627817;-0.00110132158590193
0.0126440539192835;0.0172505980879518;0.00181942402233806;0.00836153693012148;0.00930166578851377;0;0.0562943262411344;0.0238034113430751;0.000979431929479802;-0.0407488986784162
-0.00283676064295457;-0.00365727345222777;-0.00252491496977528;0.0129120332186228;0.000324241073237919;0.022455455211129;0.0195035460992912;0.022037153038067;0.0225269343780617;0.0066079295154185
0.0111247099153987;-0.0113476304106718;-0.00559937025650165;0.0158224548031437;-0.00119563895756492;-0.0342933854039518;0.0159574468085107;0.0314537743502326;0.009304603330068;-0.111233480176209
0.00548987366148768;-0.0330223988902913;0.00686925396188864;0.015253642767081;-0.00846066550480284;0.0286795216011704;-0.175975177304964;0.0189051252297676;0.00881488736532832;-0.0363436123348017
0.0007766764116105;-0.0253900938914061;-0.00636427096793363;0.013575647260696;-0.00779191829124948;0.00866487673907856;-0.111258865248227;0.0152801881270473;-0.0220372184133203;0.0748898678414074
-0.00210217014527259;-0.00718927688645932;-0.00317842237371713;0.0192353270195197;-0.00326267579945694;0.0742006346106883;-0.038563829787234;0.0245735821156078;-0.0377081292850152;-0.205947136563875
-0.0502344270427934;-0.10009074437889;-0.0261774272601702;0.0129689144222292;-0.0367810967454303;0.163534293385405;-0.124556737588653;0.0118914367279038;-0.194906953966698;0.00330396475770925
-0.0199257672495921;0.0364199662076494;0.009921430587117;0.0117649289458965;-0.0282596360393952;0.0259946302172321;0.0820035460992913;0.0246043889465091;-0.0852105778648384;0.0451541850220275
0.0428536630261641;0.0622469774788951;0.00700292593087673;0.0125517855957832;0.0352206865804726;-0.0990969001708581;0.11436170212766;0.0300469290724064;0.157688540646425;-0.0561674008810572
0.00463030075274307;-0.0252862114374586;0.00670587711090317;0.016751514462046;0.0382199165079236;-0.0124481327800829;0.0155141843971636;0.0234748051467946;-0.0328109696376098;0.0242290748898667
0.0072230481169534;0.0229366347584578;-0.00940159515216324;0.00665510082193338;-0.0197280427998217;0.0316084940200172;0.0106382978723404;0.00403569484807098;-0.0617042115572966;-0.040748898678413
-0.00424812664544227;-0.0311066842248377;0.00720343388435887;0.00573552136363209;0.0247943095691647;-0.00170856724432633;-0.0394503546099296;0.00151980365779769;-0.0435847208619008;0.026431718061674
-0.0391335233009299;-0.0560415285386489;-0.0169837662819884;0.00487282310893694;-0.0165058971345195;0.126189895045156;-0.0930851063829787;0.00326552407553826;-0.135651322233104;-0.0605726872246717
-0.0124297983574598;-0.00342201024769906;0.00732225341234832;0.00385844164462529;-0.0424958456612492;0.103734439834024;-0.0093085106382978;0.00548361590043245;-0.201273261508325;-0.0330396475770915
-0.0143466204373445;0.00718622152016685;0.000638654962943158;0.00106178246731697;-0.00041543387508608;0.0771296070295351;0.036347517730496;-0.000564791899857364;-0.0626836434867781;0.0363436123348007
0.000636390031845013;-0.00600073939864221;0.0017674404788427;0.00811505171449423;-0.00416447128439998;0.0259946302172323;0.0509751773049654;-0.00694180589642746;0.0220372184133203;0.063876651982381
0.00221227369787702;-0.0330498971869245;0.0105972166525568;0.00164007470398075;-0.0316844323754712;0.0324627776421746;0.022163120567375;-0.00563765005493877;-0.0186092066601376;0.015418502202641
0.0301347897043401;0.0467501596428884;0.00216103016530769;-0.000350767422238607;0.0115510882341021;-0.0945814010251392;0.0239361702127659;0.00405623273533851;0.112144955925564;0.222466960352425
0.0296790715252222;0.0400130769677329;0.017696683449925;0.0076694822862452;0.0329206014671909;-0.0759092018550146;0.0620567375886529;0.00338875139914352;0.181684622918706;-0.11343612334802
0.0235834157692942;0.0418921272376737;0.00993628302811569;0.00471165969871917;0.0247740445020873;-0.0472296802538443;0.0815602836879429;0.00533985068955956;0.113614103819785;0.025330396475772
0.0165299866387859;0.0445075207841321;0.0133152133553149;0.00101438146431182;0.0411684837676812;-0.088967537222358;0.0558510638297872;0.00946796603033451;0.0401567091087164;-0.0484581497797367
0.012876589221499;0.0129272547839367;0.0107828721650403;0.00735663566641065;0.0463867385401046;-0.0467415181840385;-0.00443262411347478;0.001242542179686;0.00146914789422148;0.150881057268723
0.00681579250539222;-0.0135077743795345;0.00654250025991771;0.00146943109316194;0.016262716329591;-0.0486941664632659;-0.0359042553191489;0.00627432456023247;-0.0523996082272288;-0.012114537444935
-0.00695692910564039;0.000403308350621634;-3.71311024966459e-05;0.00224680754244755;0.0118550642402627;0.0397852086892861;-0.0718085106382979;-0.0099916821556566;-0.122428991185112;-0.00881057268722246
-0.00875727097929702;-0.00615350771326917;0.00959467688514609;0.00289146118331868;-0.00812629189802622;-0.0145228215767648;-0.0926418439716317;-0.0104743225064439;-0.0783545543584716;0.126651982378853
-0.00440116633245913;0.00515134756930336;0.0109313965750271;0.00501502611795263;-0.0170429214120699;0.0128142543324384;-0.00221631205673667;-0.0104537846191762;-0.092066601371205;-0.0176211453744483
0.00276576723258803;0.00278038332625197;0.00358686450118079;0.00466425869571407;0.00854172577311235;0.0167195508908971;-0.0199468085106383;-0.00370708865179026;-0.0166503428011749;0.1079295154185
0.00312328494586855;0.00830143021696461;0.0208454009416448;0.00217096593763921;-0.00542090544319707;0.00866487673907479;0.00265957446808518;-0.00989926166295285;-0.00636630754162687;-0.100220264317179
0.00239847198374632;0.00447611161863837;-0.0126097224078777;0.00531839253718602;0.0192619462570421;-0.0114718086404674;0.0265957446808511;-0.00138630739055867;0.0337904015670911;0.16409691629956
0.014844849640633;0.0083472607113535;0.00681727041839328;-0.00179175791359737;-0.00112471122279417;0.00292897241884305;0.0115248226950345;-0.00470317618426597;0.0308521057786484;0.116740088105726
0.0045907655002636;0.00151546168112049;0.011629461301965;-0.012077775565731;-0.0113180399627122;0.0576031242372456;0.00177304964539099;-0.00335794456824223;-0.0171400587659147;-0.0825991189427312
0.0104496348515583;0.0070517854032992;0.030596028457277;0.00301470379113217;-0.0156243667166538;-0.0552843544056627;-0.002216312056738;-0.00344009611731244;0.0700293829578833;0.0297356828193833
0.0197293663179204;0.0104218544240177;-0.00580730443048322;0.00218992633884141;0.000699144814169328;0.00463753966316949;0.0257092198581556;0.00820488596338098;0.0641527913809995;-0.0363436123348018
0.0101222999654385;0.02467819354523;-0.0235039878804081;0.0134808452546856;0.014844161634175;-0.0511349768123031;-0.00664893617021278;0.00421026688984505;0.0749265426052889;-0.00881057268722585
0.0232318495993968;0.00901944129571997;0.0147039165886914;0.00696794744176787;0.000689012280630674;-0.0851842811813498;0.0398936170212766;0.0125383801768312;0.0954946131243877;-0.0407488986784128
0.0221227369787673;0.00833809461247559;0.0150083916291642;0.00663614042073135;0.000486361609856933;-0.0216011715889676;0.0757978723404255;0.00341955823004492;0.113614103819784;-0.0275330396475759
0.0167791012404283;0.00876584589343177;-0.010820003267537;0.00458841709090557;0.0388785311879382;-0.0131803758847937;0.0403368794326251;0.0161325104486501;0.0416258570029392;-0.0363436123348018
0.00245798741758785;-0.00315619338024031;0.0184318792793596;0.00330859000976463;-0.0302962752806712;0.0151330241640212;-0.0412234042553192;0.0114601410952856;-0.0151811949069549;0.0814977973568257
0.0065330941946512;0.0164714796833418;0.000155950630486068;0.00751779907662842;0.0123414258501196;-0.055894556992923;0.00265957446808518;0.020486542549368;0.0430950048971607;-0.138766519823788
0.0062780280496243;-0.000186377343854072;-0.00495328907305914;0.00910099257700303;0.00334373606776633;0.00366121552355386;-0.0447695035460998;0.0124151528532258;-0.0548481880509315;-0.00881057268722241
0.00808474657690561;0.0227899771764201;0.0105749379910589;0.00585876397144558;0.00695091800753861;-0.00805467415181843;-0.0492021276595745;-0.00219755393762633;-0.096963761018609;-0.0925110132158589
0.00788749542475142;-0.000241373937120648;-0.00239866922128651;0.00918631438241224;0.0202853321444494;-0.0142787405418599;0.002216312056738;0.010063564761093;-0.0288932419196858;0.0297356828193832
-0.00238231779456222;-0.0140944047077022;0.00552510805150824;0.0169885194770721;-0.00639362866291088;0.0309982914327569;-0.0558510638297872;0.00110904591244698;-0.154750244857983;-0.0991189427312774
-0.0117304920098402;-0.018399415813971;0.00884462861471286;0.00112814387152438;-0.00638349612937222;-0.00134244569197095;-0.0611702127659575;-0.00630513139113376;-0.200293829578844;-0.0561674008810572
-0.00213277808267587;0.00395669934890441;-0.0128696401253546;0.00460737749210771;-0.00557289344627726;0.00414937759336342;-0.0208333333333338;-0.00306014520286302;-0.0533790401567086;-0.0330396475770925
0.0137497656579788;0.00364810735334997;0.017652126126929;0.017377207701715;0.00531958010781014;0.0297778862582366;0.0465425531914894;0.00100635647610925;0.110675808031341;0.0429515418502202
-0.00328822771965298;0.0165509192069523;-0.013426606662805;0.00574500156423319;6.07952012320889e-05;0.0366121552355382;0.0239361702127659;0.00350170977911513;0.0426052889324192;-0.160792951541851
0.0020579586801337;-0.00506274194682432;-0.00415125725913057;0.0144667861171941;-0.0126555343898188;0.0378325604100549;0.000886524822695467;0.00934473870672914;0.100391772771792;-0.0187224669603535
-0.00554896398508531;-0.0429156749456909;-0.0112284453950007;0.0175004503095286;-0.0330421918696551;0.0705394190871383;-0.00664893617021278;0.0150850781980058;0.106758080313419;0.0495594713656387
-0.0235927681946115;-0.0329612915644393;-0.0109833801185225;-0.00140306968895465;-0.0201536092084465;0.102880156211862;-0.0483156028368802;0.00403569484807098;-0.289911851126346;-0.135462555066078
0.00314624089892113;0.038265407448375;0.00190853866833018;0.0024458917550696;-0.00220889231143351;0.0290456431535258;0.0226063829787234;-0.00587383575851552;-0.101371204701273;0.0859030837004394
0.0211131001546976;0.0362671978930226;0.00580730443048311;0.00198136192561826;0.0116726786365663;-0.0290456431535258;0.0381205673758869;-0.00679804068555456;0.0445641527913804;-0.0209251101321575
0.00606462270828334;-0.0104187990577282;-0.00614891057345268;0.00394376345003467;0.0182182953025574;0.0102514034659508;0.0132978723404255;0.0022899744303303;0.101860920666013;0.0594713656387665
0.00430636674855756;0.0102049234172408;0.014347458004723;0.00193396092261311;-0.0110140639565516;0.0252623871125214;-0.00620567375886566;-0.00139657633419243;-0.034769833496571;0.0484581497797367
0.0111842253492391;0.0554060123497937;0.00300761930223231;0.00377311983921569;0.0320492035828638;-0.0197705638271907;-0.000443262411347067;0.000708557110729924;0.100881488736532;-0.0726872246696034
0.000224883317865854;-0.00317452557799591;0.00836192428225579;0.00527099153418098;0.00552223077858388;0.0165975103734427;0.0257092198581556;0.000451833519885869;0.00734573947110673;-0.00330396475770925
0.00175570529827673;0.00605268062561382;0.00810943278527826;0.00245537195567058;0.0169111984760669;-0.0295338052233316;-0.0115248226950346;-0.0021256713321901;-0.122428991185112;0.041850220264315
0.00645317346920993;0.0142716159526786;0.00393589686464968;0.00302418399173321;0.0123819559842743;-0.0508908957773981;0.0234929078014176;0.000400488801716947;0.101860920666013;-0.0539647577092499
0.00208644106632949;0.00431723257142658;0.0136122621752885;-0.000142203009015685;0.00434685688809627;0.0146448620942152;-0.00886524822694945;0.00258777379570962;-0.0083251714005867;0.0176211453744482
-0.000544566219634834;-0.0091508220462978;0.00506468238054919;-0.00211408473403296;1.01325335387092e-05;-0.0388088845496705;-0.00265957446808507;-0.00154034154506522;-0.0142017629774736;0.0440528634361255
0.00672609424438997;0.0361633154390683;0.0112210191745014;0.00378260003981679;0.0288979856523325;-0.0369782767878937;-0.00443262411347606;-0.00126308006695353;0.0195886385896176;-0.00770925110132376
0.00671589159858876;0.0315038818428749;0.0104561184630694;-0.00140306968895454;0.0252908037125602;0.0301440078105919;0.0607269503546104;0.00492909294420885;0.137610186092067;-0.0429515418502202
0.0186211039177735;0.0221880700167768;0.0051983543495373;0.00214252533583614;0.0358286385927938;-0.0366121552355383;0.048315602836879;0.00385085386266315;0.079333986287953;0.0792951541850219
0.0139801754089877;0.0115920597140726;0.00493101041156119;0.00746091787302217;-0.0114294978316378;-0.0169636319257981;0.0199468085106382;0.0064899723765417;0.127815866797258;-0.0176211453744482
0.0134147787875045;0.0198476594366579;0.0162485704525539;0.00124190627873688;0.0296579256677341;-0.0743226751281426;0.0540780141843976;0.00666454441831565;0.140058765915768;0.025330396475772
