# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP267";"GDP287A";"LHEM";"GDP273A";"IPS38";"GDP266";"EXRJAN";"CCINRV";"CES015";"CPIAUCSL"
0.00264796224594274;0.00191437375628677;0.00521442712149819;0.00111948289624829;0.000164092553301742;-0.0171430802874102;-0.00189239687634513;0.000532229176439768;-0.0221992238033635;0.00105470212575215
0.00190653281707875;0.00166248247256484;0.00865157667596551;0.00208321165040981;0.00229431997452745;0.0184968239091951;0.000682700138935455;0.000892253331406807;-0.00201811125485118;0.00175783687625339
0.00852055407138902;0.00321581205551686;0.00610509013914504;0.00197613067772521;0.0303231135414194;-0.00227793397896503;-0.000611316054235034;0.000992920445949529;0.016921086675291;0.0019336205638791
0.00872062232997142;0.00156172595907607;-0.00138052767735244;0.00244339310398537;0.00755548432597242;0.0204753722794961;0.000439802615819551;0.00015455614862505;0.0181630012936609;0.00175783687625338
0.00983865083381386;0.00210749040714026;0.0102912063220877;0.00236551603294199;0.0233819135147221;-0.00984067478912842;7.89297178184212e-05;0.00152294351328358;0.0200776196636427;0.00175783687625339
0.00742606300973275;0.00319062292714464;0.00182990765443936;0.00243365847010494;0.0199818818014981;-0.0101270436321984;-0.00840882958846234;0.00150281009037465;0.0114877102199223;0.00246097162675514
0.00449565145755615;0.00251051646109542;0.00483387110486749;0.00265755504935462;0.00653181886392729;-0.00760179110694559;-0.00575935418962426;0.00201359931327014;0.0143855109961243;0.00228518793912946
0.00431912064115988;0.000251891283721925;0.00810908192885143;0.00234604676518116;0.0191346370897624;-0.00632614807872545;-0.000906673693286564;0.00184531388370408;0.0229236739974019;0.00228518793912998
0.00444857657318382;0.00268684035970076;0.00532778423283595;0.00311508284173433;0.0146599266854876;-0.0188743101114235;0.00181358693048306;0.00177000631461292;0.0150064683053093;0.00298832268963069
0.00112979722493559;0.00536528434327743;0.00665568182278237;0.0030664096723322;0.00835469158039409;0.000794022701239294;0.00260899247832114;0.0011144277950552;0.0127813712807191;0.00263675531438034
-0.00111802850384254;0.00230060705799378;0.00512940928799552;0.00290092089636511;0.00229559530525253;-0.0310970530042696;-0.00443731135917091;0.000950447491026594;-0.0240103492884758;0.00298832268963122
0.00495463158018625;0.00612935457056735;0.00248980798115034;0.00293985943188677;-0.00444282713614619;-0.0221285015099449;-0.000706055670004146;0.000754103780598467;-0.0217335058214746;0.00316410637725641
0.00296571771545581;0.00227541792962158;-0.00175703522572154;0.00278410528980003;-0.00389953624723782;-0.0346766635426428;0.00321276289943828;0.000165415345874644;-0.0506597671410194;0.0028125390020055
0.0122983135422674;0.00314024467040024;-0.000238859627460369;0.00251153554114832;0.00328397661723628;-0.015568051650526;-0.000367340583527831;0.000770596052555639;-0.0423285899094329;0.0021094042515043
0.00280095562015276;0.00202352664589962;0.000327925929224704;0.00338765259038606;0.00104109498195576;-0.00562324273664463;-0.00287608393618788;0.000325411802392213;-0.095316946959896;0.00298832268963122
0.00254204375610503;0.00743918924592146;0.000902808422432955;0.00247259700562663;-0.00251367685925152;-0.0407554930750807;-0.000137617975374926;0.000936889558365871;0.00745148771021986;0.00175783687625339
0.00377775947087827;0.00428215182327309;0.00295943029954659;0.00299826723516929;0.0232947659151713;-0.0144225762782464;-0.000888588128203804;0.00163352740953464;-0.00708926261320064;0.00193362056387907
0.00140047781007641;0.00324100118388902;0.00667997263235456;0.00263808578159373;0.0204520537288335;-0.00450380089555352;-0.0253734489531932;0.00192546204170835;-0.00610608020698045;0.00210940425150431
0.00727306963552271;0.00484470902358544;0.00871635216815764;0.0016743570274322;0.0195053332205369;-0.0306024159116943;-0.085362190389496;0.00254381514741927;0.00512289780077624;0.00158205318862819
0.00189476409598571;0.0112931258868672;0.0119591752460449;0.0029106555302455;0.030310360234168;0.00397011350619607;-0.0712045465433813;0.00242200793882261;0.0308926261319532;0.00175783687625339
-0.00122394699368017;0.00180522086667394;0.00803620950013606;0.00165488775967138;0.0131257038231439;0.0151905654482972;-0.0120925358118167;0.0029873501703868;0.0341526520051745;0.00140626950100303
0.00469571971613836;0.00171286072930923;0.00698765622026867;0.0024628623717462;0.00373841946562747;-0.0526007497656982;-0.00837948545968237;0.00267541062651486;0.0165588615782559;0.00175783687625337
0.00816749243859671;0.00593623791971386;0.00670021497366516;0.00232657749742034;0.023217395851179;-0.00304592314901586;-9.76141426736188e-05;0.00320659029473937;0.0509702457956118;0.00228518793912999
0.00264796224594277;0.00401346778730298;0.0101980915520617;0.00344606039366858;0.0140418163940359;0.0150864313235446;-0.0744329995688208;0.00469462159595714;0.0581112548512234;0.00351567375250678
0.00101211001400475;0.00380355838420138;0.011606958507248;0.00550006814243717;0.0026518376878093;-0.0142924086223055;-0.0556497628515308;0.00382130224949921;0.0269598965071203;0.0047461595658846
0.00621388473714557;0.00493706916095014;0.0064735007509909;0.00527617156318749;-0.00225606005277323;-0.038972196188691;0.000731088008433134;0.00334578935376295;0.00703751617075787;0.00457037587825941
0.0073319132409882;0.00523933870141649;0.0109996882679443;0.00607441154138191;0.0211339305565409;0.000520670623763486;0.0353292531020913;0.00283874837449383;0.0237516170763259;0.00597664537926194
0.00795565545892118;0.00384554026482167;0.00574882493208656;0.0089169246344645;0.0204758599023689;0.0279079454337187;0.0554227949983255;0.00217967863373048;-0.00413971539457181;0.00720713119263976
0.00786150569017668;0.00575151764498441;0.00151007866173919;0.00863462025193237;-0.00768769361114574;-0.00162709569926064;-0.0375079049489772;0.0017951088376431;-0.0069857697283312;0.00667978012976371
-0.000670817102305432;0.00900091520499754;0.00297967264085591;0.00850807001148682;-0.00879042957814946;0.00452983442674163;0.062960163848032;0.00144821424463638;-0.0187322121604033;0.00720713119263926
0.000341292911699209;0.0110832164837656;-0.0059593452817131;0.00824523489671555;-0.0559768161878577;0.00692491929605327;0.00908254683083298;-0.000200991532524869;-0.0819663648124187;0.0080860496307667
0.0184180485106684;0.00653238062452244;-0.0149590902282114;0.00629830812063156;-0.0789157648307148;-0.0105565968968032;-0.0247390169117988;0.000138642177113735;-0.151772315653303;0.00580086169163677
-0.00471925715832466;0.00422337719040464;-0.000303635119652479;0.00434164671066725;-0.00235085963667492;-0.00730240549828169;-0.00254144109615284;-0.00104333967736103;-0.0520569210866697;0.00333989006488161
0.00786150569017663;0.00575991402110848;0.00976490544802378;0.00651247006600081;0.0516092335644935;0.0226882224304904;0.0205674795189971;-9.84824239711746e-05;0.0109184993531641;0.00562507800401155
0.00821456732296905;0.00863147465553865;0.00438853959604346;0.00598679983645817;0.0381549195245058;0.00230396751015317;0.0195282182724081;0.00197980086502589;0.0384476067270425;0.00527351062876069
0.00702592649256806;0.00371959462296073;0.0144368378224103;0.00397173062321127;0.0229631799266334;-0.00870821618244295;-0.00455097494370849;0.00333103198314152;0.0513324708926154;0.00333989006488158
-0.0112626660860765;0.0037279909990848;0.0109956397996814;0.00313455210949512;0.00738161423711203;-0.0019394980735187;-0.0113180903559622;0.00282566164960371;0.022457956015529;0.00263675531438032
-0.00451918889974223;0.00510499668343142;0.00694717153764879;0.00558767984736092;0.00439734034028383;-0.00260335311881708;-0.0295742107028218;0.00256771823248939;0.0108667529107374;0.00474615956588462
-0.00203598874910266;0.00952149052468954;0.00494722821620397;0.00583104569437148;0.00957730863556228;0.00233000104134128;0.0100980932304904;0.00359816395177408;0.00848641655886684;0.00439459219063373
0.00619034729495949;0.00729645085181235;0.00958272437623231;0.00668769347584833;0.0278192142177265;0.0076278246381339;-0.0296719446174484;-0.00536699224696111;0.0330142302716581;0.0056250780040116
0.00380129691306447;0.00441649384125814;0.0158133170315012;0.00660008177092467;0.0278965842817187;0.0152165989794855;-0.0369117999329276;0.00528902877952842;0.0380853816300233;0.00544929431638583
-0.000706123265584779;0.00146936582171134;0.00908071431174057;0.00589918813153431;0.00788877075547656;0.0054410080183277;-0.0325116178795573;0.00475129503959172;0.028253557567917;0.00439459219063423
0.00107095361947018;0.0116037918034577;0.0149428963551637;0.00569476082004555;0.00244650944106029;-0.00922888680620644;-0.0693764672064376;0.00484328764745513;0.0226131953428096;0.00474615956588464
0.000164762095303139;0.00359364898109973;0.0110928030379714;0.00678503981465262;0.0105261546950668;0.00330625846089752;-0.0325510228524901;0.00505147580774308;0.0323415265200621;0.00562507800401107
0.0190653281707877;0.00373638737520887;0.0155785058723025;0.00843992757432391;0.0178491037188221;0.0223758200562325;-0.0614365448186652;0.00702206670271588;0.0314618369986956;0.00755869856789063
0.00752021277847742;0.00504622205056296;0.00682166902152614;0.0073009754103148;-0.00757971560975124;0.00329324169530355;-0.100279188425239;0.00642935158341017;0.0251487710219921;0.00791026594314101
0.00630803450589018;0.00964743616655053;0.0121777925321959;0.00799213441582466;0.0126440539192835;0.00843486410496716;-0.00792950222775707;0.00475395093793263;0.0366364812419144;0.00808604963076623
-0.0112626660860765;0.00554160824188285;0.0103559818142798;0.00806027685298752;-0.00283676064295457;0.00145787774653747;0.0395106117951432;0.00651048499402401;0.0267529107373973;0.00896496806889316
0.00623742217933182;0.00602020168095446;0.0014412547012842;0.0119249265035142;0.0111247099153987;0.0120274914089348;0.0582621089445682;0.00559379311417274;0.0135575679172003;0.0116017233832735
0.00247143142954653;0.00802693557460599;0.00813337273842485;0.011107217257559;0.00548987366148768;-0.00158804540247839;0.00434400900685228;0.00530483565836504;-0.00688227684346165;0.0121290744461496
0.00773204975815284;0.0167171848630131;0.00724270972077679;0.0111266865253198;0.0007766764116105;-0.000117150890346779;0.0703928520097733;0.00509564082693215;-0.0201293661060854;0.0123048581337747
0.00327170446387587;0.00776664791476001;0.00273676454513394;0.0141444230282499;-0.00210217014527259;0.0314615224409039;0.0180189718775451;0.00364507054344393;-0.0140750323415317;0.015820531886282
-0.00906191524167071;0.00994970570701681;-0.0110401729505642;0.0117886416291883;-0.0502344270427934;0.0255779443923774;-0.0408738561778385;-0.00206780962537828;-0.0791203104786437;0.0140626950100287
-0.00960327641195224;0.00717050520995138;-0.000659900326710983;0.0116328874871017;-0.0199257672495921;-0.0141101739039884;-0.0444995927753545;-0.00106623609128484;-0.0545407503234255;0.00808604963076626
-0.00288333666780438;0.0227205937917195;0.00728319440339792;0.0126842279461869;0.0428536630261641;0.00342340935124427;-0.0329630383749365;0.00167608603859742;0.0316688227684345;0.0123048581337752
0.00504878134893083;0.00795136818948944;0.00899164800997504;0.0135700796293051;0.00463030075274307;0.0214516296990525;-0.0179114166626718;0.00204923975552537;0.00786545924968185;0.0124806418213999
-0.0129455932023867;0.00738881098917704;0.00682166902152986;0.00891692463446458;0.0072230481169534;0.0312662709569926;0.0513941455468774;0.00260406548639994;0.018990944372569;0.00966810281939495
-0.00213013851784721;0.00532330246265711;-0.00387033565850775;0.00907267877655127;-0.00424812664544227;-0.00117150890346771;0.0423393858094177;0.00244486151567747;-0.00108667529107376;0.0131837765719017
0.00526061832860614;0.0167927522481297;-0.00492293740662808;0.00847886610984555;-0.0391335233009299;0.0116760387378945;-0.0257988789345087;0.00220953607153335;-0.0541785252263903;0.00791026594314104
-0.00203598874910255;0.0070697486964626;-0.00446950896128823;0.00715495590210852;-0.0124297983574598;0.00150994480891389;0.0332247400948606;0.00277038041074495;-0.0679430789133139;0.00439459219063376
0.00209483235456798;0.00632247122142082;0.00044128304056118;0.00547086424079585;-0.0143466204373445;0.0100489430386336;0.0370454654338139;0.00178405687357841;-0.061267787839591;0.00720713119263977
3.53061632792362e-05;0.00437451196063782;-0.00244932329853043;0.00904347487490997;0.000636390031845013;0.0166484431948349;0.0540051741484213;0.000623172276087935;-0.0615265200517409;0.00878918438126747
0.00462510738958;0.00891695144375693;-0.00514560316104323;0.00660008177092458;0.00221227369787702;0.0332057690305113;0.000335361471756612;0.00187816991640841;-0.0645278137128121;0.00158205318862814
0.00245966270845344;0.00298071352404305;0.00028339277834194;0.00512041742110075;0.0301347897043401;0.0139669894824535;-0.0844871364921179;0.00312712752985561;-0.00739974126779308;0.000351567375250939
-0.00168292711631018;0.00338373957799804;0.00974061463845155;0.00550006814243731;0.0296790715252222;0.0248229719879204;0.00651559430843573;0.00361879000098783;0.0267529107373972;0.0059766453792619
0.00534299937625776;0.00382035113644952;0.0202301959053834;0.00795319588030285;0.0235834157692942;0.0335051546391752;0.0177142720260622;0.00599209219120048;0.0410349288486362;0.00509772694113547
-0.000411905238257793;0.00121747453798948;0.0118701089442769;0.00411775013141757;0.0165299866387859;-0.0431375611787982;-0.0298831025726991;0.00776704618740054;0.0499353169469648;0.00527351062876069
0.00761436254722198;0.0219229380599332;0.0130684555498428;0.00657087786928329;0.012876589221499;0.0102051442257627;-0.0116298567527441;0.0102144993458132;0.0396895213453967;0.0075586985678886
0.0088265408198091;0.00529811333428493;0.0167120769856726;0.00604520763974076;0.00681579250539222;0.037410184317401;-0.00409620083361273;0.0101033799861872;0.0305821474773608;0.00509772694113708
0.0120747078414989;0.00415620618141216;0.00391891727765215;0.00485758230632943;-0.00695692910564039;-0.00469905237946483;0.0497532697743509;0.0102229810856768;0.016093143596383;0.00474615956588464
0.00786150569017663;0.00151134770233163;0.0070645771172394;0.00397173062321127;-0.00875727097929702;0.040950744558992;0.0090427825420375;0.00746722953434392;-0.00015523932729633;0.00474615956588459
0.00865001000341292;0.00764070227289909;0.00814956661147259;0.00687265151957639;-0.00440116633245913;0.0133161512027491;0.04100991711781;0.0095773621848996;-0.00771021992238552;0.00509772694113708
0.0149815819514893;-0.000251891283721939;0.00213354277409561;0.00488678620797067;0.00276576723258803;0.0313964386129336;-0.0241580031619819;0.0108645304648032;-0.0183182406209572;0.00509772694113175
0.0141930776382531;-0.000864826740778757;0.00480148335876707;0.00418589256858054;0.00312328494586855;0.0440487347703843;-0.0446509845254611;0.00896564882504125;-0.0160413971539404;0.00351567375250894
0.00875592849325063;0.00578510314948072;0.010165703805965;0.00513988668886156;0.00239847198374632;-0.000702905342080729;-0.112094571935037;0.00869840976373343;-0.00786545924968174;0.00580086169163674
0.0188181850278331;-0.00142738394109104;0.00863943127118683;0.00474076669976453;0.014844849640633;-0.00702905342080601;-0.0695994825851578;0.0060926950501376;-0.00646830530399978;0.00298832268963284
0.00956797024867312;-7.55673851166039e-05;0.00572048565425276;0.000399119989097196;0.0045907655002636;0.0428902426325107;-0.0644013797729112;0.00680908079058573;-0.0121086675291073;-0.00281253900200923
0.0076496687105011;0.000999168758763713;0.0092831377248378;0.0049938671806552;0.0104496348515583;0.0529391856711445;-0.0504719014995459;0.00745941176906534;-0.0131953428201811;0.00351567375250889
0.00228313189205731;0.00124266366636161;0.00633990129834372;0.00476997060140577;0.0197293663179204;-0.022011350619598;0.016588415656591;0.00686583990835954;-0.00294954721862861;0.00404302481538488
-0.000247143142954653;0.00406384604404747;0.00867181901727487;0.00760274906060776;0.0101222999654385;0.00861709882328421;-0.0259905140612298;-0.0025709310127407;0.00227684346700108;0.0070313475050125
0.000600204775747071;0.000940394125895194;0.0115624253563665;0.00586024959601272;0.0232318495993968;0.0204233052171197;-0.0378958463086259;0.00102230667598169;0.00688227684347753;0.00667978012976533
0.00170646455849638;0.0017212571054333;0.00860704352508646;0.00700893639390221;0.0221227369787673;0.00191346454233066;0.0154266277008564;0.00390455609507895;0.0160413971539403;0.00632821275451284
0.0100269503713032;0.000327458668838543;0.00801596715882547;0.00588945349765396;0.0167791012404283;0.0218160991356868;-0.0406625784506312;0.00469055207430558;0.020646830530401;0.00562507800400786
0.00995633804474466;0.00703616319196626;0.00688239604544794;0.00606467690750156;0.00245798741758785;-0.0399094033114652;-0.0275355722703959;0.00341160851184558;0.00745148771021986;0.00474615956588453
0.0101799437455131;0.00458442136373949;0.00643301606837476;0.00781691100597703;0.0065330941946512;-0.0145527439341874;-0.00815647008096582;0.00537716605109079;0.0116429495472186;0.00703134750501783
0.00295394899436285;0.000772466603413957;0.00740464845126254;0.00852753927924765;0.0062780280496243;-0.0105826304279911;0.0286853830307083;0.00362583669900673;0.00253557567916673;0.00755869856788854
0.00925021477915999;0.00169606797706107;0.0086799159537907;0.00705760956330437;0.00808474657690561;0.0422524211184004;-0.0306855746658362;0.00150330271667937;0.013609314359643;0.00685556381738889
0.00429558319897372;0.010478677402833;0.0107851194500561;0.00865408951969315;0.00788749542475142;-0.0297693429136729;0.0121688305466404;0.0122997436586893;0.0092108667529055;0.00720713119264133
0.00843817302373751;0.00199833751752743;0.00448570283434091;0.00961781827385477;-0.00238231779456222;0.0320082265958556;0.0338116226704354;0.00504646387055158;-0.00331177231564805;0.0103712375698925
0.00783796824799043;0.0038539366409458;0.00351002198318273;0.00476023596752528;-0.0117304920098402;0.0138107882953244;0.0156901260000969;0.00238958027681874;-0.0125226390685692;0.00509772694113703
0.0115333466712173;-0.000562557200312397;0.00340881027662354;0.00622043104958814;-0.00213277808267587;-0.0072503384359055;0.00293441287787816;0.00305935928508744;-0.0105562742561448;0.00667978012976533
0.0138164785632746;0.00917723910360291;0.016274842413373;0.0112240328641241;0.0137497656579788;0.0220894512131626;0.0174268193359843;0.000175781916818829;-0.0050194049159068;0.0114259396956446
0.00181238304833409;0.00591104879134163;-0.00144530316954583;0.0082841734322372;-0.00328822771965298;0.00182234718317187;0.0266133282230644;-0.00317307028745006;-0.00760672703751608;0.00667978012976533
0.00590789798872549;0.00451725035474693;-0.00344119802272391;0.00976383778206102;0.0020579586801337;-0.0131078829532438;-0.0374407128826714;-0.000711952103700675;-0.0236481241914565;0.011777507070897
0.00986218827600016;0.0113015222629912;-0.00426303707992082;0.0102018963066799;-0.00554896398508531;0.0131469332500261;-0.050591673453744;-0.00190948381459138;-0.0291849935316946;0.0117775070709024
0.00114156594602854;0.00905129346174194;-0.00702814090289361;0.00599653447033854;-0.0235927681946115;0.0113376028324481;0.0106956355099902;-0.00563348165954408;-0.0367917205692107;0.00527351062876069
0.00351884760683063;0.00120068178574129;-0.000643706453663295;0.00445846231723224;0.00314624089892113;0.00432156617723622;0.0161093278397919;-0.00522927106685311;-0.0248382923673997;0.0042188085030086
0.00529592449188532;0.00530650971040902;-0.000842081398498729;0.00572396472168679;0.0211131001546976;-0.0274653754035197;-0.00734202079241009;-0.00668489612460316;-0.00796895213455118;0.00544929431638419
0.00679055207070645;0.00449206122637469;0.000226714222677948;0.00650273543212043;0.00606462270828334;-0.0285457669478288;-0.0245652278062581;-0.00674401128122804;-0.0092108667529055;0.00597664537926046
0.0120511703993128;0.00801014282235779;0.00339666487183754;0.0063664505577945;0.00430636674855756;0.000767989170051053;-0.00289848129162187;-0.00162478864725091;-0.0205950840879741;0.00492194325351336
-0.00112979722493545;0.00469357425335237;0.0054451898124428;0.00529564083094836;0.0111842253492391;-0.00111944184109136;0.0061443012504192;-0.00302583927779804;0.000672703751627646;0.00562507800400802
0.000788504313236182;0.00449206122637469;0.00420635852424822;0.00581157642661068;0.000224883317865854;0.0166484431948349;-0.0196905092703493;-0.000706361866063321;-0.00646830530401565;0.00562507800401313
0;-0.000789259355662209;0.000979729319416145;0.00529564083094825;0.00175570529827673;0.000859106529209619;-0.00673118382599408;-0.000591215821854674;-0.00460543337646058;0.00650399644213628
0.00395429028727445;0.00806052107910238;0.00563141935247968;0.00437085061230846;0.00645317346920993;-0.0448557742372175;-0.00756958750539091;0.00179245293930219;0.00605433376455367;0.00544929431638963
0.00784973696908353;0.0046096104921115;0.00804430643666798;0.0054708642407959;0.00208644106632949;-0.0203452046235552;-0.0390576342643606;0.00220516669039084;-0.00584734799481479;0.00544929431638419
0.00482517564816232;0.00619652557955996;0.00808883958754214;0.00293012479800636;-0.000544566219634834;-0.0201369363740497;-0.0157260575863532;0.00353262323464704;-0.00150064683053575;0.00351567375250894
0.00426027703569465;0.00364402723784418;0.00639253138574614;0.00451687012051472;0.00672609424438997;0.00351452671040287;0.00931825803669689;0.00797870415035928;0.00734799482535053;0.0063282127545129
0.00284803050452498;0.00457602498761533;0.0102264308298955;0.00341685649202739;0.00671589159858876;-0.0409507445589919;-0.0023595074977255;0.00949496508071995;0.0114359637774955;0.00386724112775594
0.0102740935142578;0.00806891745522631;0.00731153368123172;0.00471156279812324;0.0186211039177735;-0.00730240549828171;-0.015666171609256;0.011374955572604;0.0150582147477361;0.00439459219063221
0.0110979039907734;0;0.00788236770617845;0.00770983003329229;0.0139801754089877;0.0319952098302613;-0.0150912662290987;0.00996184630684654;0.0164036222509755;0.00720713119264138
0.00341292911699287;0.00586067053459727;0.0146311642989917;0.00391332281992873;0.0134147787875045;-0.0367853795688846;-0.000706654529775072;0.0151304386640199;0.0169210866752909;0.00457037587826092
