# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276A";"FMRRA";"GDP276_6"
0.00229668247273237;0.000346550278669597;0.00195551008284102
0.00282064045130248;0.000361719146086171;0.00207102544638438
0.00249753303118421;0.000415977017998909;0.00169147496617049
0.00263725515880295;0.000336632173051226;0.00204627215419652
0.00278570991939779;0.00054841289890469;0.0021700386151358
0.0018862487228524;-2.91708988779714e-05;0.00183174362190172
0.00227921720678005;0.000305711020240579;0.00198851447242483
0.00157187393571034;0.000634175341605753;0.00117165583022541
0.00202597085047113;0.000318546215746802;0.00180699032971386
0.00192117925475709;0.000836621379818521;0.0011386514406416
0.00170286343035289;0.000621923564077208;0.00094062510313872
0.00306515417463518;-0.000114349923601535;0.00212878312815604
0.00342319212665815;0.000215864651696668;0.0019967655698208
0.00338826159475342;0.000235700862933412;0.002318558368263
0.00447110808379834;0.000323796977544826;0.00291263738077162
0.00516971872189183;0.000355884966310649;0.00391927126307801
0.00504746186022551;0.000101514728095133;0.00491765404798838
0.00500379869534461;5.25076179802436e-05;0.00467837222350573
0.00540549981224839;-0.000215281233718993;0.00377900260734676
0.00412180276475162;0.000340132680916398;0.00397702894484966
0.0047068891741549;0.000326714067432676;0.00388626687349417
0.00496013553046377;7.70111730376884e-05;0.00533846001518204
0.00433138595617967;2.27533011247713e-05;0.00353972078286412
0.0033358657968964;0.00017969273708782;0.0026155978745173
0.00477675023796426;0.000176775647200148;0.0055777418396647
0.00483787866879745;0.000523325925869745;0.00490940295059243
0.00548409350903387;0.000186693752818698;0.00390276906828607
0.00536183664736758;0.00023920137079894;0.00613881646258951
0.00554522193986709;0.000586335067446035;0.00488464965840457
0.00484661130177358;0.000247952640462136;0.00308591042608666
0.00578100303022364;0.000683765869698321;0.00543747318393345
0.00577227039724748;0.000463233874181306;0.00509092709330344
0.00537056928034374;0.0006376758494711;0.00523119574903461
0.0062525652109367;-0.000169191213491949;0.00491765404798838
0.00394715010522828;-0.000634758759583251;0.0053962176969537
0.00821740763057466;0.000127768537085255;0.00389451797089013
0.00785063704557562;0.000666263330371395;0.0029208884781676
0.00819120973164619;0.000866959114651671;0.00651011584540742
0.00868896981128778;0.000341299516871573;0.00817683751939011
0.00892475090164435;-0.000253203402260337;0.00763226509125711
0.00969322260354724;0.000813868078693752;0.00702168388395655
0.0108808606883061;0.00132610906298995;0.00802831776626292
0.0104180311405692;0.000159273107873399;0.00879566982408661
0.00807768550295601;0.000799282629254678;0.00793755569490745
0.00918672989092939;0.000126601701130259;0.00996732565431202
0.00893348353462053;-5.54247078680958e-05;0.00958777517409815
0.00787683494450409;0.000347133696647097;0.00838311495428892
0.00685511688629242;-0.000329631157320348;0.00676589986468196
0.0090208098643822;6.35925595537899e-05;0.00855638799960401
0.00875009824212097;0.00153263902704557;0.0063285917026964
0.00711709587557746;0.0009906437258939;0.00787154691573988
0.00394715010522823;0.00203962924954356;0.00644410706623971
0.00895094880057284;0.000659262314640877;0.00702168388395658
0.00491647236558296;2.91708988779706e-05;0.00742598765635838
0.00622636731200826;0.00048190324946305;0.00814383312980621
0.00762358858819523;0.000364052817996344;0.00708769266312426
0.00598185358867553;0.000257287328103185;0.00521469355424264
0.00429645542427493;0.000922967240497084;0.00518994026205488
0.00723062010426767;0.00150113445625742;0.00571801049539589
0.00472435444010721;0.00152272092142702;0.00462061454173407
0.00546662824308158;0.00230450101135513;0.00393577345786994
0.00482041340284506;0.00242235144282183;0.00367173834119927
0.00809515076890838;0.00136286439557594;0.00398528004224569
0.00599058622165172;0.00257754062485238;0.00370474273078319
0.00498633342939225;0.00334881919118427;0.00310241262087857
0.0054578956101054;0.00402733429908456;0.00429882174329188
0.00366770584999088;0.00274498158441166;0.00294564177035544
0.00436631648808433;0.00100931310117564;0.00678240205947384
0.00630496100879374;-0.000817368586559099;0.00703818607874851
0.00616523888117498;0.000389139791031466;0.00689791742301726
0.00794669600831355;3.67553325861733e-05;0.00911746262252883
0.0074489359286718;0.00100406233937762;0.0104376382058814
0.00753626225843357;0.000857624427010623;0.00999207894649989
0.00689004741819704;5.60081258455872e-05;0.00978580151160097
0.00785063704557565;-0.000477235905642526;0.0111719858741213
0.00617397151415117;-0.00156706068772156;0.00974454602462138
0.00624383257796063;0.000343633188781924;0.0102561140631703
0.00672412739164979;0.00134827894613705;0.00979405260899696
0.00786810231152801;0.000761360460713512;0.0102808673553583
0.00989407316199908;7.99282629255355e-05;0.00984355919337271
0.0076847170190284;0.00016160677978358;0.0102148585761906
0.00649707893426943;0.000586918485423533;0.00952176639493052
0.00833093185926492;0.00153088877311289;0.00722796131885539
0.00522211451974885;0.00047665248766502;0.00831710617512127
0.00702103691283962;0.00172049961581926;0.00766526948084101
0.00748386646057653;0.0024521057596773;0.00844087263606053
0.00845318872093126;0.00473268663395248;0.00845737483085252
0.00573733986534275;0.00314929024285952;0.00812733093501439
0.00606917991843725;0.00232258696865936;0.00830885507772527
0.00644468313641244;0.0054316213710672;0.00787154691573988
0.0051085902910587;0.00215164550123474;0.00766526948084101
0.00732667906700546;0.00260962861361803;0.00769827387042465
0.00460209757844088;0.00331614778444111;0.00681540644905776
0.0041218027647516;0.00331439753050845;0.00591603683289876
0.00523084715272504;0.000726355382060007;0.00752500082510965
0.00510859029105859;-0.000691933721384194;0.00643585596884388
0.00691624531712554;-0.000258454164058175;0.00735172777979476
0.00496013553046382;-0.0010664880629766;0.00755800521469352
0.00556268720581943;-0.00115925152140817;0.00762401399386126
0.00600805148760408;-0.00191069387650331;0.00486814746361264
0.00528324295058202;-0.00018961084270637;0.00464536783392189
0.00518718398784412;-0.001842433973129;0.00566025281362426
0.00482041340284511;-0.00216273044280829;0.00371299382817913
0.00619143678010359;-0.00142120619333189;0.00558599293706064
0.00598185358867565;-0.00379980128783684;0.00443083930162713
0.00621763467903191;-0.00399641314627409;0.00537146440476577
0.00512605555701107;-0.0021895676697761;0.00418330637974862
0.00506492712617779;-0.00309269869903625;0.00492590514538427
0.00440997965296508;-0.000602087352840106;0.0043730816198555
0.00461956284439335;-0.000390890044963968;0.00320142578963001
0.00435758385510809;-0.000578167215760157;0.00554473745008088
0.00385982377546656;-0.000686099541608497;0.00658437572197101
0.00404320906796607;-0.00138795136861106;0.00387801577609814
0.00550155877498626;0.000100931310117458;0.003745998217763
0.0035105184564197;-0.000315045707881455;0.00498366282715601
0.00488154183367828;-0.00214231081359387;0.00438958381464727
0.00459336494546481;-0.00259329291024628;0.00514868477507513
0.00613030834927042;-0.000355301548332972;0.00567675500841613
0.00833093185926481;-0.000574083289917308;0.00507442489851151
0.00357164688725298;-0.0019801206158328;0.00628733621571664
0.00444491018486992;-0.00106007046522321;0.00787154691573977
0.00568494406748576;-0.00110616048545043;0.006254331826133
0.0113873534009239;-0.00156472701581121;0.0102643651605663
0.00740527276379099;0.000490654519126422;0.00700518168916464
0.00449730598272691;0.0125843257759313;0.00515693587247101
0.00747513382760023;-0.00546896012163105;0.0052642001386185
0.00496886816344;-0.00187627221582731;0.00364698504901151
0.0058595967270092;-0.00319187975522103;0.00500016502194789
0.00682891898736393;-0.000643510029246806;0.00664213340374264
0.00652327683319798;0.000789364523636309;0.00755800521469363
0.00819994236462229;0.00232958798439007;0.0077642826495925
0.00808641813593214;0.000282957719115802;0.0105944090564044
0.00703850217879198;0.00544095605870807;0.00968678834284964
0.0071694916734345;-0.00230333417539995;0.00960427736889002
0.00832219922628863;0.00123159535062552;0.010858444173075
0.00829600132736019;0.00316679278218609;0.00883692531106639
0.00763232122117152;0.000448648424742411;0.00747549424073402
0.00691624531712542;0.000669763838236748;0.00702168388395652
0.00822614026355095;0.00128410296860575;0.00958777517409826
0.00872390034319237;-0.00196436833043855;0.00740948546156628
0.00828726869438412;-1.34186134838968e-05;0.00717020363708376
0.0117453913529469;-0.00108632427421351;0.00906795603815314
0.00768471701902829;-0.00151688674165131;0.00440608600943915
0.00848811925283588;0.000851790247234918;0.00821809300636989
0.00868023717831168;-0.00251044755743307;0.00917522030430051
0.00743147066271954;-0.000665679912393899;0.00671639328030627
0.00934391728450046;-0.00120009077983736;0.0145466847090663
0.00888982036973973;0.00121700990118644;0.00605630548863001
0.00839206029009798;0.000207113382033296;0.00753325192250576
0.00937884781640519;-0.00104023425398647;0.00920822469388427
0.00768471701902829;0.000907214955103194;0.00235981385524275
0.011500877629614;0.00104373476185163;0.00629558731311264
0.00950110467807175;0.0347874637478655;0.00750849863031777
0.00303022364273031;0.907709110130061;0.00577576817716752
