# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
LHU680;CPIAUCSL;IPS38;CES049;CPILFESL;IPS25;LHEL
-0.0211081794195245;0.00228518793912998;0.0191346370897624;0.00595364660854666;0.00267518922505119;0.00445676320886981;0.0295202952029512
-0.010554089709763001;0.0029883226896306896;0.0146599266854876;0.00827324918330857;0.00321022707006143;0.0029299221095439;0.0
0.00527704485488151;0.0026367553143803396;0.008354691580394091;0.00902712002010225;0.0028535351733877698;0.00290528209180257;-0.0184501845018442
-0.0026385224274404102;0.00298832268963122;0.00229559530525253;0.00835056926913191;0.00285353517338773;-0.00163520117734428;-0.00738007380073835
0.0158311345646438;0.00316410637725641;-0.00444282713614619;0.0065915373166054395;0.0032102270700614197;-0.00393960283651407;-0.0811808118081174
0.0316622691292875;0.0028125390020055;-0.0038995362472378204;0.00128544642684739;0.00392361086340876;-7.644005503684709e-05;-0.0848708487084872
0.0316622691292875;0.0021094042515043;0.00328397661723628;0.0023389325962133198;0.0028535351733877698;-0.0029663221357525;-0.0553505535055348
0.0316622691292874;0.00298832268963122;0.00104109498195576;-0.0014787466414087301;0.0035669189667350797;-0.00865228622964583;-0.0442804428044278
0.0976253298153029;0.00175783687625339;-0.00251367685925152;-0.0037790191947103795;0.00214015138004095;-0.00264544190471791;-0.0147601476014756
0.0580474934036912;0.00193362056387907;0.0232947659151713;0.00107281619082591;0.0023184973283775197;-0.00236824170513458;0.0184501845018442
0.0316622691292875;0.00210940425150431;0.0204520537288335;0.00410762955946983;0.00196180543170435;0.00352044253471864;0.011070110701107002
0.0316622691292874;0.00158205318862819;0.0195053332205369;0.00937506040631603;0.00124842163835708;0.00615104442875228;0.0147601476014766
0.0184696569920896;0.00175783687625339;0.030310360234168;0.0133570448263208;0.0019618054317043603;0.009428446788481409;0.0516605166051652
0.0079155672823219;0.00140626950100303;0.0131257038231439;0.0109214621228209;0.00178345948336728;0.00625884450636807;0.0332103321033208
-0.0369393139841713;0.00175783687625337;0.0037384194656274704;0.00448456497786814;0.00178345948336728;0.0040040028828823605;0.0479704797047976
-0.0316622691292875;0.0022851879391299896;0.023217395851179004;0.00993563102855133;0.00124842163835756;0.00890036640826412;0.0811808118081174
-0.0633245382585751;0.00351567375250678;0.0140418163940359;0.0141882357489407;0.00178345948336728;0.0108855678376089;0.0774907749077487
-0.0633245382585749;0.0047461595658846;0.0026518376878093;0.0091914252024819;0.00249684327671465;0.00611324440153541;-0.00369003690036862
-0.0237467018469657;0.00457037587825941;-0.00225606005277323;0.0100419461465593;0.00249684327671407;0.007493645395424741;0.00738007380073724
0.0211081794195253;0.00597664537926194;0.0211339305565409;0.00957802563161042;0.004101956811745329;0.00784084564540943;-0.0147601476014756
-0.0211081794195253;0.0072071311926397595;0.0204758599023689;0.0156863124118067;0.00392361086340823;0.000929320669110584;-0.0405904059040592
0.007915567282321841;0.00667978012976371;-0.007687693611145741;0.00741306322849827;0.00659880008845994;0.00142156102352367;0.0036900369003697296
0.00527704485488151;0.007207131192639259;-0.00879042957814946;0.00613728181238371;0.008917297416836929;0.00224140161380976;-0.0664206642066418
0.00791556728232198;0.0080860496307667;-0.0559768161878577;0.000695880772427659;0.007847221726817;-0.00243656175432477;-0.140221402214022
0.12137203166226801;0.0058008616916367705;-0.0789157648307148;-0.0113467225948611;0.00588541629511262;-0.0188692135858335;-0.0996309963099627
0.19525065963060897;0.00333989006488161;-0.00235085963667492;-0.0044362399242262604;0.0044586487084184705;-0.00961856692536851;0.0
0.13456464379947197;0.00562507800401155;0.0516092335644935;0.00672684746680063;0.00374526491507163;-0.000924840665885274;0.0332103321033209
0.0474934036939313;0.00527351062876069;0.0381549195245058;0.00912377012738286;0.00499368655342924;0.0029769621434127397;0.0258302583025826
0.0237467018469657;0.00333989006488158;0.0229631799266334;0.0116753329596206;0.00552872439843896;0.00636944458600042;0.0442804428044279
-0.0422163588390554;0.00263675531438032;0.0073816142371120295;0.009597355653064691;0.00410195681174527;0.0051461237052088105;0.0221402214022139
-0.0343007915567255;0.00474615956588462;0.004397340340283829;0.00432992480621563;0.00499368655342872;0.005270163794517921;0.0036900369003696203
-0.0237467018469657;0.004394592190633729;0.00957730863556228;0.00617594185529552;0.004280302760081929;0.00797468574177407;0.0258302583025826
-0.0316622691292874;0.0056250780040116;0.0278192142177265;0.00963601569597933;0.0051720325017657895;0.0111790080488855;0.0516605166051662
-0.0184696569920818;0.005449294316385829;0.0278965842817187;0.0126225040109784;0.00517203250176523;0.0123589288984288;0.0553505535055349
-0.0395778364116093;0.00439459219063423;0.00788877075547656;0.0147584713819033;0.0046369946567556;0.00977508703806268;0.0479704797047965
-0.0343007915567334;0.00474615956588464;0.0024465094410602898;0.0142365608025824;0.00445864870841844;0.00231868166945057;0.0774907749077487
-0.0817941952506568;0.0056250780040110705;0.0105261546950668;0.0158022925405447;0.00588541629511263;0.0045505632764061;0.0479704797047965
-0.0343007915567255;0.0075586985678906295;0.0178491037188221;0.0200259022287525;0.00695549198513309;0.0148008106565837;0.0811808118081185
-0.0448548812664933;0.00791026594314101;-0.007579715609751241;0.0170394139137475;0.00749052983014328;0.0113162081476693;0.011070110701107002
-0.0369393139841713;0.008086049630766229;0.0126440539192835;0.0188950959735574;0.007847221726816959;0.0142769302793904;0.0553505535055381
0.0158311345646437;0.008964968068893159;-0.00283676064295457;0.0164015232056918;0.008382259571827259;0.0115866883424151;-0.0221402214022139
-0.0395778364116094;0.0116017233832735;0.0111247099153987;0.0122262385711228;0.008738951468500341;0.0033454424087188102;0.0221402214022139
-0.0290237467018416;0.0121290744461496;0.00548987366148768;0.00894979993427902;0.00980902715852083;0.00716352515773816;0.0
0.0131926121371979;0.0123048581337747;0.0007766764116105;0.007065122842287109;0.0117708325902252;0.0019409613974925;-0.011070110701107002
0.00263852242744583;0.015820531886282;-0.00210217014527259;0.00898845997719055;0.014802713711950001;0.007413845337968629;-0.077490774907752
0.0422163588390473;0.0140626950100287;-0.0502344270427934;-0.00476485028898566;0.0139109839702662;-0.0100595672428887;-0.180811808118081
0.0923482849604245;0.00808604963076626;-0.0199257672495921;0.00034794038621377405;0.006420454140122879;-0.00243600175392125;0.0036900369003697296
0.0870712401055407;0.0123048581337752;0.0428536630261641;0.00947171051359985;0.0135542920735924;0.0150836108602001;0.0369003690036894
0.0527704485488072;0.0124806418213999;0.0046303007527430705;0.00822492412966658;0.0105224109518682;0.00275184198132616;-0.0147601476014756
-0.0316622691292875;0.00966810281939495;0.0072230481169534;0.00832157423694735;0.0101657190551944;0.00130900094248049;-0.0036900369003696203
0.0158311345646437;0.0131837765719017;-0.0042481266454422704;0.00352772891577735;0.0158727894019705;0.00129108092957819;-0.0258302583025826
-0.0554089709762531;0.00791026594314104;-0.0391335233009299;-0.000734540815339413;0.009452335261847241;-0.006111284400124479;-0.0959409594095941
0.0501319261213771;0.00439459219063376;-0.0124297983574598;-0.006417567123498721;0.00606376224344968;-0.0132045295072615;-0.0553505535055349
0.0923482849604167;0.00720713119263977;-0.0143466204373445;-0.007683683528888709;0.00927398931351059;-0.00693700499464334;-0.0664206642066418
0.0817941952506646;0.008789184381267471;0.000636390031845013;-0.0106991668760751;0.00856060552016374;-0.0127366491703877;-0.0774907749077487
0.11081794195250601;0.00158205318862814;0.00221227369787702;-0.0117333230239894;0.0017834594833673898;-0.009186526614298921;-0.0147601476014756
0.14775725593667;0.000351567375250939;0.0301347897043401;-0.0052867608683036;0.0032102270700613603;0.00322196231981237;0.0295202952029523
0.0738786279683429;0.0059766453792619;0.0296790715252222;0.00763535847524677;0.0051720325017657895;0.0044654432151191;0.062730627306272
0.0158311345646437;0.00509772694113547;0.0235834157692942;0.0130574294937458;0.0065988000884578705;0.0135522897576489;0.0774907749077487
-0.0606860158311371;0.00527351062876069;0.0165299866387859;0.0183925154156942;0.00695549198513301;0.0145390104680873;0.0922509225092255
-0.0158311345646437;0.0075586985678886;0.012876589221498999;0.0218815842885566;0.007490529830143309;0.0144354103934955;0.0701107011070105
-0.0712401055408968;0.00509772694113708;0.0068157925053922205;0.0153770320685076;0.00677714603679808;0.00969304697899442;0.0664206642066417
-0.0923482849604246;0.00474615956588464;-0.00695692910564039;0.0157829625190873;0.006955491985133179;0.0126837291322844;0.0184501845018453
-0.0474934036939314;0.00474615956588459;-0.00875727097929702;0.0118106431098128;0.0057070703467776394;0.00884716636996041;0.0184501845018442
-0.0686015831134509;0.00509772694113708;-0.004401166332459129;0.00851487445151156;0.00624210819178256;0.000339920244741998;0.011070110701107002
-0.0184696569920897;0.00509772694113175;0.00276576723258803;0.0058183364583545;0.00606376224345295;-0.00129584093300489;0.0147601476014767
-0.0290237467018417;0.0035156737525089397;0.00312328494586855;0.0041269595809241295;0.00517203250176196;-0.0017558812642350901;0.00369003690036862
0.0;0.00580086169163674;0.0023984719837463198;0.004793845321167329;0.00677714603679813;0.000792120570326793;-0.00369003690036862
-0.0395778364116094;0.00298832268963284;0.014844849640633;-0.0024839077571356897;0.00642045414012293;-0.0016060811563783901;-0.00738007380073835
0.0;-0.00281253900200923;0.0045907655002636;-0.0008891809869917561;0.00499368655342702;-0.005908004253762871;0.0
0.0395778364116094;0.00351567375250889;0.0104496348515583;0.0041462896023812795;0.0057070703467777;4.45200320544625e-05;0.011070110701107002
-0.0237467018469656;0.0040430248153848795;0.0197293663179204;-0.000405930450582681;0.005885416295112579;0.00171640123580857;0.0221402214022139
-0.0184696569920896;0.0070313475050125;0.0101222999654385;0.00666885740243173;0.00499368655342708;0.00991144713624253;0.011070110701107002
0.00263852242744578;0.006679780129765329;0.0232318495993968;0.00652388224150924;0.007490529830143309;0.00838124603449664;0.0405904059040593
-0.0474934036939313;0.00632821275451284;0.0221227369787673;0.00757736841087786;0.005885416295112579;0.0111031279942522;0.0405904059040548
-0.0158311345646436;0.00562507800400786;0.0167791012404283;0.011163087391027001;0.007312183881808321;0.0200460544331598;0.0147601476014833
0.00263852242743795;0.00474615956588453;0.00245798741758785;0.0084278893549582;0.006242108191788;0.00749784539844867;-0.011070110701107002
-0.0554089709762531;0.00703134750501783;0.0065330941946512;0.0158312875727293;0.00784722172681318;0.0120593286827164;0.00369003690036529
0.0105540897097598;0.007558698567888541;0.0062780280496243;0.0129124543328233;0.007312183881808321;0.00390824281393515;-0.00369003690036529
-0.0448548812664853;0.0068555638173888895;0.008084746576905609;0.0113563876055911;0.0080255676751535;0.00687120494726762;0.007380073800730691
-0.0422163588390553;0.007207131192641329;0.007887495424751421;0.0175613244930712;0.00713383793346811;0.0040798829375156605;-0.0147601476014724
-0.0448548812664854;0.0103712375698925;-0.00238231779456222;0.00328610364757387;0.00731218388180843;-0.000351680253210029;-0.0332103321033208
-0.0237467018469656;0.00509772694113703;-0.0117304920098402;-0.00111147623373742;0.0065988000884577;0.00345576248814899;-0.0405904059040593
0.0131926121371979;0.006679780129765329;-0.0021327780826758697;-0.0021649624031092603;0.00838225957182881;0.000482720347558974;0.0036900369003697296
-0.00263852242743812;0.0114259396956446;0.0137497656579788;0.00045425550422439903;0.008917297416839002;0.0118504485323224;-0.0295202952029523
0.0;0.006679780129765329;-0.00328822771965298;-0.00240658767131208;0.00927398931350909;0.007088485103709571;-0.0627306273062732
0.0369393139841714;0.011777507070897;0.0020579586801337;3.86600429115314e-05;0.0107007569002048;0.00286664206398263;-0.0516605166051651
0.0158311345646437;0.0117775070709024;-0.00554896398508531;-0.00648522219859771;0.00838225957182881;-0.0104790075448855;-0.11439114391143901
0.0184696569920818;0.00527351062876069;-0.0235927681946115;-0.0109601221657354;0.0107007569002048;-0.009674006965285309;-0.084870848708486
0.060686015831137;0.0042188085030086;0.00314624089892113;-0.0070941178744689;0.00677714603679269;0.00421932303791261;-0.0221402214022139
0.0422163588390475;0.00544929431638419;0.0211131001546976;-0.00259022287514943;0.008203913623493821;0.00572096411909445;-0.0184501845018453
0.0765171503957807;0.00597664537926046;0.0060646227082833395;-0.0034310788084963603;0.0071338379334680005;-7.336005281982641e-05;-0.0147601476014755
0.13984168865434804;0.00492194325351336;0.00430636674855756;-0.00486150039626643;0.00677714603679824;-0.00108192077898295;0.0184501845018442
0.0923482849604246;0.00562507800400802;0.0111842253492391;-0.00699746776718835;0.0067771460367928;0.0151832909319701;0.0110701107011069
0.0211081794195275;0.00562507800401313;0.000224883317865854;-0.0102352463611235;0.00606376224345284;0.005581244018495471;-0.00369003690036862
0.0422163588390476;0.00650399644213628;0.0017557052982767301;-0.00442657491349918;0.0071338379334680005;0.007114805122659659;0.0258302583025826
-0.0448548812664935;0.005449294316389629;0.00645317346920993;-0.0020586472850983;0.00695549198513312;0.00647836466442231;0.0221402214022139
-0.0316622691292874;0.00544929431638419;0.0020864410663294897;0.00320878356175081;0.00677714603679813;0.0019208013829772898;0.00738007380073835
0.0237467018469657;0.0035156737525089397;-0.000544566219634834;0.00624359693039134;0.00481534060509214;-0.00214984154788567;0.0332103321033209
0.0316622691292874;0.0063282127545129;0.00672609424438997;0.00789631376491051;0.00642045414012271;0.0148310506783565;0.0479704797047965
0.0422163588390552;0.00386724112775594;0.00671589159858876;0.0113950476485026;0.00535037845010244;0.00420952303085637;0.0811808118081184
0.0184696569920819;0.00439459219063221;0.0186211039177735;0.0143912009742322;0.00570707034677231;0.00867916624899945;-0.0036900369003697296
-0.0211081794195277;0.00720713119264138;0.0139801754089877;0.0163048730984082;0.00624210819178783;0.0103356474416667;0.0221402214022139
-0.0369393139841636;0.00457037587826092;0.0134147787875045;0.0168654437206434;0.00535037845010244;0.0170668522881331;0.0553505535055349
-0.0976253298153082;0.00580086169163674;0.00889245603616562;0.0182282102333144;0.0071338379334680005;0.0131446094641194;-0.0184501845018442
-0.0237467018469657;0.00650399644213651;-0.009366028845430141;0.009481375524326709;0.00695549198513312;0.00669984482388836;-0.0442804428044279
-0.0422163588390473;0.0040430248153848795;-0.0192341128863247;0.00650455222005197;0.00570707034677775;0.0151827309315657;0.0147601476014756
-0.00527704485488401;0.0043945921906321;-0.00687743349043912;0.00384667426980934;0.0060637622434474;0.009817927068907491;0.011070110701107002
0.0290237467018497;0.007207131192641491;-0.0140549948115299;0.00355672394796169;0.00588541629511263;0.010911047855955;-0.0147601476014756
0.0633245382585748;0.00703134750501244;0.0134169043387171;0.0078769837434528;0.00517203250176745;0.0197803342418409;-0.0184501845018453
-0.0369393139841712;0.00474615956588464;0.0110350116543979;0.00988730597490972;0.0057070703467776394;0.021510175487326002;0.00369003690036862
-0.0791556728232189;0.00720713119264127;0.0137093801850169;0.0120812634102033;0.00570707034677231;0.015883011435768;0.0258302583025837
-0.0131926121371979;0.00509772694113186;0.0211632631632191;0.0077513386039848;0.0051720325017673395;0.0282573403452854;0.0258302583025826
-0.0211081794195276;0.00193362056388058;0.00877214983775243;0.0112500724875806;0.0057070703467776394;0.0283293003970962;-0.0184501845018453
0.0474934036939314;0.0042188085030086;0.0179545310587752;0.0120039433243772;0.00392361086340665;0.0288923808025144;0.0184501845018453
-0.0237467018469657;0.00457037587826103;0.0144733032893669;0.0107764869619015;0.0051720325017673395;0.0304643019342975;0.0258302583025826
-0.0501319261213693;0.00175783687625175;0.000297577169207752;0.0122745636247646;0.005528724398437429;0.0203249346339528;0.0221402214022139
-0.0527704485488152;0.00281253900200396;-0.00138968538016526;0.00769334853961567;0.0051720325017673395;0.0132123695129059;-0.011070110701107002
-0.0343007915567254;0.00439459219063731;-0.00566927018348606;0.00420427966675041;0.005528724398437429;0.01403193010299;-0.0147601476014756
0.0105540897097597;0.00404302481537988;-0.00635284745217413;0.00457155007442156;0.005172032501767229;0.0162842517246614;-0.0221402214022139
-0.0527704485488151;0.00316410637725639;0.0110201327959374;0.00863085458024959;0.00410195681174175;0.008645006224407229;0.0479704797047965
0.0105540897097678;0.00650399644214161;0.0076502839098791;0.00691048267063488;0.00445864870842216;0.0106878876952736;-0.0442804428044279
-0.0316622691292875;0.00650399644213639;0.00253280682012857;0.00977132584617169;0.004993686553427129;0.0135438897516035;-0.0258302583025826
-0.0184696569920896;0.00650399644213639;0.0261515067394895;0.00841822434422801;0.00535037845010233;0.0125322490232165;0.011070110701107002
-0.0184696569920816;0.00878918438126952;-0.00561528118279275;0.00674617748825801;0.00624210819178783;0.023516656931992997;0.0332103321033209
-0.0290237467018496;0.00703134750501255;-5.48392211811022e-05;-0.00307347341155562;0.00606376224344751;0.0260414187498245;-0.0479704797047965
0.0316622691292875;0.008261833318393471;-0.0304952831893173;-0.00785765372199543;0.00642045414012293;0.0146787305686888;-0.0590405904059045
-0.0237467018469657;0.00650399644213651;-0.0192307120043905;-0.00699746776718835;0.00588541629511263;0.00233100167832123;-0.0258302583025826
0.0184696569920896;0.00878918438126952;-0.0313276490425834;-0.0167011385382636;0.0071338379334680005;-0.0145177304527661;-0.0553505535055349
-0.0290237467018494;0.00650399644213639;-0.0316082218021233;-0.015222391896855;0.00606376224345295;-0.0402710289951438;-0.12177121771217699
0.0580474934036911;0.00263675531438035;-0.00707213398114415;-0.0103705565113187;0.0067771460367928;-0.0362465860975448;-0.0738007380073801
0.0712401055408968;-0.000703134750499657;-0.00815233910533797;-0.0122359035818529;0.00659880008846314;-0.0362255860824164;-0.0922509225092243
0.0791556728232188;0.00298832268963278;0.0136638933891532;-0.0106218467902491;0.00552872439843732;-0.00793436571274619;0.0
0.129287598944596;0.00738291488026499;0.0307665035235256;-0.005799006436897129;0.00517203250176745;-0.00255836184202329;0.0
0.0263852242744036;0.00509772694113175;0.005885226186284729;-0.0018750120812642801;0.00535037845010233;-0.000224560161680487;-0.0369003690036895
0.0765171503957808;0.00562507800401313;-0.00658240698269907;-0.0027738580789835603;0.004636994656751821;-0.007284765245030741;-0.0332103321033209
0.0316622691292874;0.00984388650702162;-0.008033308237654909;-0.00251290278932004;0.00338857301840179;-0.000334040240509315;0.00738007380073724
0.08443271767809502;-0.00158205318862803;-0.0135784462305686;-0.00415595461311169;0.00178345948336567;-0.0029794821452271397;-0.0369003690036895
0.00263852242744578;0.0072071311926359405;-0.00551240450429757;-0.00652388224150924;0.00410195681174685;0.00959308690701988;0.0036900369003686796
0.0158311345646437;0.0036914574401326603;0.0109380865192868;0.0010728161908258901;0.00267518922505117;0.0145079304457155;0.0
0.0211081794195199;0.00826183331839336;0.000488026557486143;0.00796396884000661;0.004993686553427129;0.0143082903019635;0.0184501845018453
0.00263852242744578;0.00773448225551743;0.0158685151026794;0.008350569269131691;0.00659880008845781;0.00699300503496358;-0.00738007380073835
-0.0765171503957808;0.00632821275451279;0.0211870693367554;0.00565403127597464;0.00445864870842216;0.0165662119276755;-0.0147601476014756
0.0422163588390473;0.010722804945145;0.0233746866406089;0.007548373378693521;0.00642045414012282;0.00751800541296388;0.0
-0.0211081794195196;0.0054492943163843;0.0174911608952991;0.004668200181702329;0.00659880008845781;0.0235152569309822;0.0405904059040593
-0.0448548812664934;0.0063282127545129;-0.007280437999575891;0.00990663599636687;0.00517203250176745;0.0146050905156653;-0.0221402214022139
-0.0554089709762531;0.0149416134481587;-0.034327226908126;0.008640519590976779;0.00338857301839635;0.00207704149547261;-0.011070110701107002
-0.0290237467018495;0.0114259396956446;-0.010331879314599002;0.00896912995573318;0.00731218388180843;0.042542110630317;0.0
-0.0369393139841635;0.0049219432535134704;0.0347085507949303;0.0137146502232618;0.0065988000884577;0.0200681744490885;0.00369003690036862
-0.0237467018469657;0.0087891843812643;-0.00274578705122686;0.0108731370691821;0.009273989313508979;0.0253545782552964;-0.0553505535055348
0.0263852242744036;0.00949231913176918;0.00914709707095607;0.00690081765990769;0.0071338379334734405;0.0240732973327771;-0.0369003690036895
-0.0765171503957808;-0.00281253900200396;-0.00147640786947478;0.00892080490209435;0.00570707034677231;0.0036971226619254604;0.00738007380073724
0.0422163588390554;0.0101585393078676;0.00995650697117023;0.00883381980554088;0.0062064390021187;-0.00950880684634103;-0.00369003690036862
0.007915567282321791;0.0111552328167086;0.0108513640299813;0.00931707034194706;0.005903250889949921;0.00476924343385821;-0.0295202952029523
0.00527704485487612;0.00635458030765668;-0.000233810632950915;0.00523843581466477;0.00592465240374496;0.0198646143025195;-0.0369003690036895
-0.00263852242743823;0.0154619331635263;0.00402579398903047;0.00446523495641094;0.00761180507501402;0.009114846562689679;-0.0258302583025826
-0.0131926121372058;0.0122802484175039;-0.0135393360883267;-0.006330582026948029;0.00703574766188464;0.0139921700743595;-0.011070110701107002
0.0316622691292877;0.0123980234882164;-0.0185067492627612;-0.00959735565306485;0.0056999365088406;-0.0161865316542973;-0.0332103321033209
0.05804749340369901;0.0172021916710173;-0.0631735074698205;-0.00965534571743387;0.0079524458363337;-0.0383191475897863;-0.0258302583025837
0.12664907651715;-0.0248417507352119;-0.0642800694290033;-0.0200355672394794;0.00183339634890356;-0.0483851548373172;-0.0221402214022139
