# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"UTL11";"GDP252";"GDP255";"HHSNTN";"HSBR";"GDP274_2";"GDP275A";"GDP275_1";"GDP284A";"FSDXP";"CES278.R";"HSSOU";"PMDEL";"PMNO";"HSNE"
0.0982057004737163;0.00481563152013766;0.00407592407592409;-0.00910125142207152;0.0187683284457478;-0.00260267109813164;-0.000132722808414654;9.14411119240337e-06;0.0023105123175979;-0.0159999999999999;0.0205898657935665;0.0047763786365615;0.038120567375887;0.0739357729648992;-0.0286343612334814
0.0240533761471654;0.0026105271484935;0.00207792207792206;0.0711035267349263;0.00273704789834012;-0.00200393455443004;0.000853218054094024;0.00152706656912946;0.00052371612532217;0.0186666666666679;0.0132575516828584;0.00564481111593526;0.0487588652482274;-0.190440627333831;-0.0319383259911871
0.00658968410095362;0.00299617320452097;0.0037062937062937;-0.0847554038680322;0.0158357771260997;-0.00239494617480662;0.000720495245679403;0.00067666422823703;-0.0029574557665253;0.085333333333332;-0.00161825802361949;0.0134607034303091;-0.152482269503547;-0.133681852128453;0.102422907488987
0.00990069895935475;0.00203700224465781;0.0020979020979021;-0.0437997724687129;0.0158357771260997;-0.00249269907990085;0.000398168425243894;0.000557790782735917;-0.000195109929041582;0.0466666666666679;0.007359921647951;-0.00955275727312288;-0.00886524822695078;-0.0321135175504121;-0.0870044052863458
0.00328013949782069;0.00358947482917857;0.00313686313686314;0.0728100113765626;0.00801564027370666;-0.000989748164078125;0.00113762407212538;0.000877834674469643;0.000431295632618251;-0.0159999999999998;0.00644003038445874;0.108988276161529;0.0514184397163125;0.0896191187453323;0.0649779735682829
0.0300417258444411;0.00171068635109614;0.00112887112887113;0.00967007963595057;0.0127077223851379;-0.000794242353890112;0.000502450631855344;0.000923555230431593;0.000431295632618289;-0.05;0.0130203657009813;-0.0625271385149804;0.047872340425532;0.0575056011949223;-0.205947136563875
0.0647279880732894;0.00247209010274006;0.00270729270729272;-0.0705346985210457;0.0518084066471201;-0.00100196727721494;-4.74010030052149e-05;-0.000283467446964144;-0.000441564576252032;-0.0280000000000001;0.0161179189926138;0.041684759009987;0.064716312056738;0.0791635548917095;0.215859030837003
-0.0100021465726897;0.00353014466671281;0.00493506493506493;0.0273037542662113;0.0119257086999003;0.000562079204291438;0.00146943109316194;0.0013624725676664;-0.000729094997997571;-0.00333333333333402;0.00851583705032929;0.0764220581849765;-0.128989361702128;-0.0560119492158327;-0.0440528634361221
0.0285567680260637;0.00223476945287701;0.00346653346653348;0.0102389078498293;0.0293255131964809;0.00268820489008906;0.000540371434259536;0.000384052670080483;0.000308068309013063;-0.00466666666666599;0.0110412487387156;-0.0581849761181072;0.00842198581560233;0.032860343539956;-0.0209251101321608
0.0128750253619033;0.00527049609904183;0.00386613386613387;0.0278725824800905;-0.0279569892473137;-0.000525421864881109;0.00117554487452953;0.00174652523774688;0.000780439716166403;-0.012;-0.00105907771518848;0.0178028658271823;0.105496453900709;-0.0112023898431666;-0.0429515418502202
0.0462733439779812;0.00479585479931572;0.00367632367632366;-0.0216154721274182;-0.0406647116324516;-0.0016007038209167;9.4802006010461e-05;0.000429773226042434;-9.24204927039186e-05;-0.00533333333333402;0.017223430506819;-0.0451584889274863;0.0407801418439721;0.0253920836445101;0.0209251101321607
0.0225934126683104;0.00510239397205547;0.00366633366633368;0.0255972696245733;0.00625610948191785;-0.0033969134520217;0.000568812036062672;0.00106986100950988;0.00248508435937192;-0.00466666666666599;0.0115305814960708;0.00347372991749934;0.102836879432624;0.0970873786407784;0.00110132158590204
0.0191897717281645;0.000781180472465871;0.0037262737262737;0.0329920364050119;-0.044379276637343;-0.00274930045577285;0.000843737853493001;0.000886978785662013;0.00341955823004489;-0.002;-0.0109043880379278;0.00173686495874903;0.0416666666666675;-0.128454070201645;0.0958149779735682
0.104711580024524;0.00620989033808304;0.00257742257742261;0.0307167235494878;0.00234604105571845;-0.00206503012011386;0.000824777452290888;1.82882223848067e-05;0.00713691582546904;0.000666666666666038;0.0299250650908089;0.0121580547112458;-0.0301418439716316;0.0761762509335326;-0.126651982378853
0.0234696848066762;0.00318405205232919;0.00379620379620378;0.0136518771331057;-0.00977517106549552;-0.00233385060912281;0.00198136192561834;0.00221287490855886;-0.00106797013791194;-0.00200000000000006;0.0103714689605299;-0.0282240555796779;0.0226063829787234;-0.125466766243466;0.128854625550661
0.0222361406387406;0.00499362200753496;0.00380619380619382;0.015358361774744;0.0201368523949207;-0.00461882476569853;0.00139358948835356;0.00155449890270667;0.000318337252646843;0.012666666666666;0.00690360918463828;0.0412505427702988;-0.0704787234042553;-0.00896191187453321;-0.0616740088105738
0.00360065514574492;0.00831611110561756;0.00462537462537463;0.0273037542662113;0.0365591397849442;-0.00615843302093139;0.00078685664988673;0.000521214337966338;-0.00119119746151713;-0.013333333333332;0.0145551837116412;-0.0234476769431177;0.0265957446808511;0.0791635548917118;0.105726872246696
0.0500901266477867;0.00447942726616499;0.00261738261738259;-0.0989761092150165;-0.0355816226783987;-0.00120969220053996;0.00292938198572283;0.00384967081199707;0.00538092646409461;0.0253333333333319;0.00947144879154105;-0.0542770299609197;0.193705673758866;0.0754294249439865;-0.13215859030837
0.0197220041343612;0.000850398995342602;0.00345654345654345;-0.0773606370876054;-0.105376344086017;0.00272486222949936;0.00209512433283085;0.00233174835406001;0.00271100111931489;0.0333333333333341;0.00563072275993642;-0.0243161094224928;-0.0704787234042553;-0.179238237490665;-0.0958149779735682
-0.0142453032695552;0.00354003302712377;0.00251748251748254;-0.0784982935153579;-0.116520039100686;0.00455772920001454;0.00189604012020897;0.00149963423555229;0.00386112280629689;0.060666666666666;0.0122239691256796;-0.101172383847156;-0.0252659574468086;-0.0604929051530992;-0.066079295154185
-0.0288052411659728;0.0012953752138358;0.00398601398601396;-0.00455062571103426;-0.0713587487781037;0.00541306711958861;0.00175383711119326;0.00121616678858817;0.00575060843491033;0.0193333333333339;0.0086557372645894;-0.0529743812418575;-0.13563829787234;-0.131441374159819;-0.140969162995596
-0.0884843726567808;0.00184912339684955;0.00361638361638364;0.0767918088737198;0.124926686217009;0.00322584586810684;0.000530891233658515;-0.000667520117044625;0.00588410470214929;-0.0566666666666659;0.0111513264804252;0.070343030829353;-0.235372340425532;-0.0791635548917117;0.114537444933922
-0.0796643113177292;0.00423221825589104;0.00363636363636363;-0.0136518771331058;0.0826979472140743;0.000684270335659015;0.000862698254695045;0.000164594001463063;-0.000441564576252031;-0.036;0.00895608056415015;0.0599218410768562;-0.125443262411348;0.0687079910380889;-0.0165198237885463
-0.0363388291475182;0.00163157946780842;0.00431568431568431;0.0034129692832765;0.0791788856304984;0.0049609599335281;0.00248381255747372;0.00241404535479151;-0.000349144083548115;-0.019333333333334;0.0104276366361856;0.0642640034737294;0.108156028368795;0.188946975354742;0.16409691629956
0.0594821172852045;0.0019381186405482;0.00239760239760241;-0.0494880546075084;0.0404692082111436;0.00557191559036629;0.00184863911720373;0.00131675201170445;0.00192029245951467;0.000666666666666094;0.00555289717433788;0.0408163265306118;0.0895390070921981;0.00821508588498943;-0.0198237885462554
0.0011306262993368;0.00771292112054901;0.00398601398601396;0.0250284414106927;-0.000195503421307919;0.0117059103850244;0.00264497596769148;0.00223116313094367;0.00252616013390704;0.0273333333333339;0.0352471588485205;0.0225792444637437;0.0270390070921982;0.00149365197908957;-0.105726872246696
-0.00195838001393855;0.00510239397205547;0.00527472527472531;-0.0523321956769041;-0.00156402737048089;0.0086511321008321;0.00247433235687269;0.00197512801755671;0.0072087984309054;-0.037333333333334;0.0125139294858398;-0.0134607034303091;-0.0452127659574468;0.019417475728154;0.0572687224669592
-0.026588096225266;0.00632855066301456;0.0042057942057942;-0.00853242320819103;0.055131964809384;0.00678160779090645;0.00266393636889355;0.00215801024140454;-0.00432322526981649;-0.00599999999999995;0.0029767505275724;0.0421189752496751;0.0168439716312062;-0.08439133681852;0.136563876651981
0.018980995480438;0.00152280750328786;0.00412587412587409;0.0375426621160407;0.0158357771260997;0.00775913684184809;0.00283457997971237;0.00268836869056328;0.00250562224663949;-0.020666666666666;0.0202609919523185;0.0742509769865393;0.0908687943262407;0.0955937266616865;-0.149779735682818
0.0254001299705625;0.00386634892068551;0.00339660339660341;0.0762229806598392;0.0285434995112433;0.00664719754640203;0.00217096593763923;0.00138990490124358;0.00542200223862969;0.036;0.0118596790333881;-0.014329135909683;0.0514184397163124;-0.0365944734876766;0.150881057268723
-0.032823448807179;0.00220510437164412;0.00359640359640359;-0.0881683731513068;-0.0535679374389031;0.00846784540378057;0.00369727823440744;0.00341989758595466;0.000605867674392309;-0.00133333333333407;0.00101361716618992;-0.0851063829787241;0.0514184397163125;-0.0515309932785663;-0.0374449339207071
-0.00341834349279724;0.0016118027469865;0.00330669330669334;-0.0858930602957914;-0.0508308895405688;0.00652500641503445;0.00387740204582728;0.00439831748354058;0.00494963083147636;0.0486666666666681;0.017792441741551;-0.0373425966131125;0.0403368794326237;-0.097087378640776;-0.285242290748897
-0.0733436839304067;0.0027687409150689;0.00460539460539461;-0.109215017064846;-0.0578690127077242;0.00586517430564881;0.00328014940796147;0.00370336503291881;0.00841026483605634;0.00800000000000001;0.0028962853283041;-0.0382110290924889;-0.0319148936170212;-0.00896191187453321;0.0242290748898667
-0.146978478403417;0.00213588584876742;0.00318681318681313;-0.0716723549488049;-0.0488758553274662;0.00376348684612476;0.00367831783320537;0.00444403803950257;-0.000349144083548109;0.0453333333333321;-0.00276249442594145;-0.0395136778115497;-0.145390070921986;-0.102315160567589;0.13215859030837
-0.0614846049571141;0.00166124454904132;0.00188811188811189;-0.0602957906712165;0.109872922776146;0.00475323501020292;0.00320430780315312;0.00293525969275785;0.00733202575451061;0.0819999999999999;0.00658480235510089;0.0725141120277902;0.0757978723404256;0.055265123226289;-0.0484581497797335
-0.0575487316107809;0.00313461025027439;0.00433566433566437;0.0426621160409554;0.0527859237536656;0.00182064785737851;0.00210460453343191;0.00199341623994147;-0.000811246547067698;0.00133333333333407;0.0143816568149333;0.100303951367781;-0.175531914893617;0.0321135175504101;0.0737885462555055
-0.120631504041735;-0.00102838948273987;0.00273726273726277;-0.0409556313993173;0.134701857282504;0.00608511834211078;0.00260705516528732;0.0016276517922458;0.00139657633419253;-0.078;-0.0226607167309826;0.132001736864958;-0.124556737588653;-0.0694548170276327;0.0825991189427312
0.0506341210961064;0.0069416290084941;0.00299700299700295;0.0529010238907849;0.0306940371456481;0.00489986436784418;0.000966980461306569;0.000182882223847838;0.0111212659553711;-0.0880000000000001;0.0525108236757474;0.0451584889274863;0.0651595744680851;0.262882748319641;-0.0484581497797367
0.00592071795504984;0.00339170762095939;0.00366633366633365;0.0130830489192268;0.12316715542522;0.00577964051369145;0.00280613937790923;0.00386795903438188;0.000965280701574242;-0.031333333333334;0.00874033086099191;0.108119843682154;0.0762411347517726;0.000746825989546007;0.0814977973568292
-0.0108210787556924;0.00295661976287712;0.00344655344655351;0.0312855517633667;0.0877810361681346;0.00507093195175906;0.00261653536588834;0.00232260424286758;-0.001817603023177;0.018;0.00710786090945259;0.0338688666956143;-0.000886524822694135;0.0201643017176998;0.0649779735682831
0.0766267639387564;0.00624944377972686;0.00577422577422573;0.0147895335608651;0.0330400782013665;0.00118525397426644;0.00190552032081;0.0017465252377469;0.00243373964120305;0.011333333333334;0.0136368232176192;0.0729483282674772;0.0403368794326238;0.0231516056758768;0.045154185022024
0.114278531038559;0.00504306380958972;0.00586413586413589;0.16268486916951;0.0535679374389092;0.00361685748848356;0.00307158499473847;0.00435259692757864;0.011706595742496;-0.055333333333334;0.0383559974350884;0.130699088145896;0.0434397163120571;0.112770724421209;0.12114537444934
0.0468452732763431;0.00728772162287775;0.00464535464535459;-0.072241183162684;-0.0240469208211144;0.00292036803968759;0.00119450527573164;0.00143562545720556;0.00319364147010197;-0.010666666666666;0.030299995545089;-0.0303951367781109;0.0172872340425533;-0.02539208364451;-0.113436123348016
0.0243533082213764;0.00603189985068575;0.00500499500499507;0.0978384527872572;0.0903225806451612;0.00438666161610002;0.00268289677009563;0.00299012435991219;0.00155061048869906;-0.00333333333333391;0.0172426752523163;0.0521059487624834;0.0944148936170213;0.0530246452576557;0.17511013215859
0.101180026876265;0.00929505878630268;0.00737262737262737;-0.0563139931740613;0.0304985337243401;0.00503427461234851;0.00343183261757821;0.00339246525237749;0.00930366293219415;-0.0186666666666661;0.0326098956806153;0.0746851932262224;0.168882978723404;0.123973114264376;0.0859030837004404
0.0857202927572271;0.00736682850616538;0.0038961038961039;-0.21103526734926;-0.087585532746827;0.00437444250296321;0.00588720457324879;0.00791880029261155;0.0118914367279038;0.00466666666666599;0.01660130694069;-0.043855840208428;0.125;-0.0306198655713227;-0.160792951541851
-0.00521646568276879;-0.000217543929041136;0.00432567432567432;-0.114903299203639;-0.130791788856305;0.00580407873996497;0.008901908364381;0.0108723482077542;0.0194083034678223;0.0433333333333341;-0.010238236265948;-0.247069040382106;0.0110815602836873;-0.158327109783419;-0.0638766519823776
-0.00934935323470998;0.00148325406164404;0.00241758241758239;-0.0608646188850969;-0.109090909090909;0.00646391084935066;0.00801076950788278;0.0112106803218727;0.0262268820406445;0.024;0.00119340204666962;-0.0112896222318719;0.0137411347517726;-0.165048543689321;-0.116740088105729
0.0333527407028423;-0.00123604505137004;0.00197802197802199;0.012514220705348;-0.240664711632451;0.00597514632387969;0.010380819658144;0.0102505486466716;0.0243887411301999;0.052;-0.0103804126738122;-0.201910551454624;0.0722517730496463;0.159073935772965;-0.0991189427312773
-0.0673935608700416;-0.00357958646876763;0.000189810189810152;-0.199658703071671;0.00586510263929618;0.0159703808697565;0.0155570091863144;0.0122165325530358;0.0350170977911502;0.0659999999999999;-0.0412306338013065;-0.0603560573165432;-0.0390070921985823;-0.148618371919342;0
-0.0362256194920559;0.00165135618863038;0.00416583416583419;0.147326507394766;-0.127663734115349;0.0264299417148303;0.0119166121555133;0.00785479151426483;0.0184635606535156;0.052;-0.0032501353526313;-0.05601389491967;-0.176418439716311;-0.0731889469753556;-0.100220264317179
-0.0441164795031717;0.00184912339684953;0.00248751248751253;-0.0682593856655287;-0.140566959921796;0.0377081831400679;0.0100584928377084;0.0077359180687637;0.0312792023084585;0.192666666666666;0.0166584017505234;-0.217108119843682;-0.187943262411348;-0.118745332337565;-0.112334801762114
-0.18611814383213;-0.00599234640904192;0.00431568431568424;-0.0995449374288954;-0.0553274682306943;0.036046383753467;0.0102765374515325;0.0123536942209217;0.0298723570306322;0.078;0.00588141929651154;-0.117238384715588;-0.375886524822694;-0.347274085138163;-0.100220264317179
-0.308578645424417;0.00350047958548;0.00376623376623381;0.00967007963594874;-0.0609970674486802;0.024022776426887;0.00582084316904144;0.00587051938551578;0.0174572041774063;-0.122666666666666;0.00126944907637561;-0.0104211897524967;-0.220744680851064;0.0918595967139657;0.0319383259911872
-0.0751623896941004;0.0067339734398639;0.00465534465534467;0.262229806598407;0.109872922776149;0.018683023986119;0.00227524814425073;-9.14411119237735e-06;-0.00187921668497965;-0.110666666666666;0.0068453931412007;0.0403821102909249;0.0735815602836875;0.260642270351008;-0.0407488986784129
0.0839809807778825;0.00596268132780906;0.00247752247752245;0.04778156996587;0.068817204301075;0.0114004325566051;0.0081908933193027;0.00760790051207016;-0.00189975457224717;0.022;0.0033037129719018;0.082935301780287;0.1697695035461;0.256908140403287;0.0803964757709239
0.0636047130502789;0.00442998546411019;0.0049450549450549;0.0130830489192268;0.0428152492668621;0.0164958027346375;0.0056501995582226;0.00599853694220925;0.00383031597539557;-0.0226666666666681;0.00163758261141522;0.0664350846721666;0.111702127659574;0.0776699029126221;-0.0165198237885462
0.089906109498734;0.00856332011589159;0.00467532467532472;0.144482366325368;0.0492668621700879;0.0132943950928041;0.00148839149436406;0.000155449890270637;0.00921124243949023;-0.0873333333333319;0.0313083589507877;0.0455927051671733;0.150709219858156;0.0343539955190434;0.0781938325991199
0.0335894518006197;0.00390590236232927;0.00284715284715281;0.0108077360637098;-0.00684261974584743;0.0082479013673189;0.0011755448745295;-3.65764447695371e-05;0.00702395744549766;0.00333333333333197;0.0259979579590522;-0.0334346504559275;0.0328014184397167;-0.0448095593726662;-0.0737885462555055
0.0258132717002314;0.00462775267232943;0.00519480519480522;0.0767918088737197;0.101857282502446;0.00650056818876088;0.00537527374079236;0.00477322604242866;0.00384058491902939;-0.00533333333333208;0.0269811242387783;0.0712114633087281;-0.0549645390070931;-0.127707244212099;-0.013215859030837
0.0293712894432728;0.00588357444452137;0.00712287712287715;0.0136518771331057;0.0844574780058649;0.00708708561932569;0.00525203113297878;0.00381309436722752;0.011747671517031;0.0486666666666661;0.00297407099274283;0.0247503256621798;-0.0545212765957447;0.00448095593726672;0.0837004405286332
0.0642251607724136;0.00536937970315141;0.00360639360639359;-0.0227531285551773;0.0428152492668621;0.0131722039614365;0.00750831887602743;0.00666605705925383;0.00753740462718594;0.05;0.0177990342369929;0.135909683022145;0.090868794326242;0.0440627333831225;-0.0374449339207037
0.0937111301264126;0.00248197846315099;0.00289710289710288;-0.015358361774744;0.0770283479960878;0.00718483852441987;0.00814349231629738;0.0103419897585955;0.0100122200429242;0.0593333333333339;0.0158984910376767;0.0508033000434216;-0.0296985815602845;0.0403286034353995;0.1079295154185
0.0156141109219382;0.00439043202246639;0.00687312687312686;-0.0398179749715578;0.0119257086999061;0.0120847028922642;0.00498658551614956;0.00479151426481347;-0.00338875139914352;0.044666666666666;0.0187902157192045;0.0898827616152844;0.0230496453900718;-0.0612397311426452;0.00881057268722574
0.00189515903751358;0.00699107081054892;0.00512487512487514;-0.0784982935153579;0.027761485826;0.00882219968474685;0.00516670932756938;0.00419714703730795;0.00322444830100321;0.064666666666666;0.0130625609755928;0.0347372991749895;-0.00664893617021278;0.0171769977595229;-0.0110132158590297
-0.0309738676829056;0.00267974567137025;0.00701298701298708;-0.0403868031854384;-0.00156402737048089;0.0127200967753761;0.0062948531990937;0.00917154352596927;0.0134523161602366;0.092666666666668;0.019735503714426;-0.114198871037777;0.048315602836879;-0.0268857356235999;-0.238986784140971
0.0861025591263156;0.0101355694212342;0.00642357642357633;-0.0580204778156992;0.0825024437927682;0.0244504453866737;0.0109591118948077;0.0156272860277981;0.0173545147410685;-0.045333333333334;-0.00523588060170477;0.154580981328702;-0.0101950354609933;0.106796116504855;0.29625550660793
0.00701458787274489;0.00211610912794546;0.00236763236763238;-0.0193401592718994;-0.0916911045943284;0.0189396253619912;0.00825725472350991;0.00975676664228239;0.0116860578552285;-0.0439999999999999;0.0137148236302911;-0.0673035171515418;0.0195035460992912;-0.00298730395817914;-0.00110132158590193
0.0440062103582421;0.00395534416438409;0.00247752247752253;-0.116609783845277;0.032453567937437;0.0245481982917679;0.00836153693012148;0.00749817117776153;0.0238034113430751;0.053333333333334;0.0194656574171491;-0.00998697351280975;0.0562943262411344;-0.0500373412994765;-0.0407488986784162
-0.0175548478726875;0.00257097370684972;0.0049550449550449;-0.0796359499431173;-0.140957966764416;0.0203570424858566;0.0129120332186228;0.0148683247988295;0.022037153038067;0.00866666666666605;0.0137272287822324;-0.106817194963092;0.0195035460992912;-0.0597460791635557;0.0066079295154185
-0.0381604754217446;-0.000187878847808298;0.00459540459540464;-0.0836177474402726;0.0484848484848446;0.0157626559464312;0.0158224548031437;0.0105797366495977;0.0314537743502326;0.0253333333333339;-0.0325171051716835;0.0382110290924889;0.0159574468085107;-0.119492158327109;-0.111233480176209
-0.0362315005131171;0.00488485004301437;0.00189810189810186;-0.0711035267349263;-0.030889540566956;0.0136609684869073;0.015253642767081;0.00629114850036572;0.0189051252297676;-0.0233333333333339;-0.0141992041006563;0.0117238384715588;-0.175975177304964;-0.0836445108289763;-0.0363436123348017
-0.0248561355222484;0.00143381225958927;0.00339660339660341;0.0335608646188854;-0.147018572825026;0.0230819047153558;0.013575647260696;0.00917154352596922;0.0152801881270473;0.0459999999999998;-0.0165402413533916;-0.0998697351280941;-0.111258865248227;-0.0545182972367452;0.0748898678414074
-0.0162963093652333;-0.000791068832876773;0.00127872127872131;0.00170648464163824;-0.106353861192569;0.0334070553159252;0.0192353270195197;0.00893379663496713;0.0245735821156078;-0.0186666666666658;-0.0278013420371385;-0.11854103343465;-0.038563829787234;0.0328603435399559;-0.205947136563875
-0.207067811113365;-0.0111342938227413;-0.00298701298701298;-0.0602957906712165;-0.132942326490715;0.0291181466049192;0.0129689144222292;0.0104059985369422;0.0118914367279038;0.0459999999999999;-0.00776800799047606;-0.0890143291359093;-0.124556737588653;-0.453323375653472;0.00330396475770925
-0.0949784901654613;0.00531004954068576;0.00630369630369632;0.213310580204777;0.258651026392961;0.0264177226016936;0.0117649289458965;0.0158193123628383;0.0246043889465091;-0.136666666666668;0.0157307354997305;0.192357794181502;0.0820035460992913;0.465272591486183;0.0451541850220275
0.123670521675972;0.00656587131287756;0.00768231768231764;0.139931740614334;-0.0218963831867038;0.0222143476826454;0.0125517855957832;0.0151609363569861;0.0300469290724064;-0.0660000000000001;0.016947436353084;0.108119843682154;0.11436170212766;0.269604182225543;-0.0561674008810572
-0.0232829623879311;0.00213588584876739;-0.00315684315684317;-0.0841865756541531;-0.0772238514174016;0.0277373868204643;0.016751514462046;0.00928127286027802;0.0234748051467946;0.034;-0.00842071666071464;-0.0607902735562302;0.0155141843971636;-0.225541448842421;0.0242290748898667
-0.00645295036124155;0.000118660324931574;0.00429570429570431;0.122298065984073;-0.0516129032258064;0.0252569068537006;0.00665510082193338;0.00420629114850041;0.00403569484807098;0.0126666666666679;0.0196918258510518;-0.137646547980895;0.0106382978723404;0.0731889469753556;-0.040748898678413
-0.0245856085533571;0.00198756044260301;0.000109890109890098;-0.0381114903299197;-0.130596285434995;0.0231307811679028;0.00573552136363209;0.00780907095830286;0.00151980365779769;0.077333333333332;0.00988970676671841;-0.170646982197134;-0.0394503546099296;-0.170276325616132;0.026431718061674
-0.110277966460537;-0.0038070187582197;0.000909090909090915;-0.175767918088736;-0.0774193548387095;0.0183897652708366;0.00487282310893694;0.00299926847110465;0.00326552407553826;0.048666666666668;-0.00275240883024819;-0.0503690838037347;-0.0930851063829787;-0.185959671396565;-0.0605726872246717
-0.0987496949220304;0.00329282401684977;0.00231768231768231;0.00455062571103415;0.0426197458455524;0.0181331638949647;0.00385844164462529;0.00580651060716886;0.00548361590043245;0.102;0.0202863281140402;0.100303951367781;-0.0093085106382978;0.0507841672890201;-0.0330396475770915
-0.0378076141579716;0.00177990487397284;0.0026873126873127;0.0483503981797506;0.0510263929618767;0.0164102689426799;0.00106178246731697;0.00551389904901256;-0.000564791899857364;-0.024;0.00390124029411265;-0.0169344333478073;0.036347517730496;0.0156833457804332;0.0363436123348007
-0.0490962340881625;0.0038960140019183;0.00484515484515485;0.0125142207053463;0.0504398826979471;-0.000891995258984202;0.00811505171449423;0.00427029992684708;-0.00694180589642746;0.0219999999999999;-0.0104102723143258;0.166304819800261;0.0509751773049654;0.00149365197908957;0.063876651982381
-0.0747433669433659;0.00924561698424786;0.00938061938061929;0.135949943117178;0.140175953079179;0.00551082002468295;0.00164007470398075;0.000338332114118434;-0.00563765005493877;-0.219333333333334;-0.0196583795020698;0.10551454624403;0.022163120567375;0.061239731142643;0.015418502202641
0.0619006871973114;0.0050826172512336;0.00719280719280718;0.0455062571103513;0.125708699902246;-0.000537640978018006;-0.000350767422238607;0.00189283101682525;0.00405623273533851;-0.0566666666666661;0.0101595509991087;0.221884498480243;0.0239361702127659;0.315907393577297;0.222466960352425
