# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP261;GDP284A
0.0253775417178643;0.009467966030334509
0.0174204288715367;0.0012425421796860001
0.0119108961908915;0.00627432456023247
-0.00630227119584614;-0.0099916821556566
0.000673827737920629;-0.0104743225064439
-0.00202148321376189;-0.0104537846191762
0.00517261881168501;-0.00370708865179026
0.0083039359467279;-0.00989926166295285
0.0157457687581751;-0.0013863073905586699
0.0289349558048278;-0.00470317618426597
0.0392009195766777;-0.00335794456824223
0.011474890007531;-0.00344009611731244
-0.00136747393872139;0.00820488596338098
-0.0019818462880019103;0.00421026688984505
0.00329977406952314;0.0125383801768312
-0.00228903246264212;0.00341955823004492
0.0037060525585634898;0.0161325104486501
-0.0164195964960958;0.0114601410952856
0.00590590193824575;0.020486542549368002
0.000455824646240333;0.0124151528532258
0.00655991121328636;-0.00219755393762633
-0.00492488802568469;0.010063564761093
-0.0222264061199413;0.00110904591244698
-0.00792738515200775;-0.00630513139113376
-0.0151115779460144;-0.00306014520286302
0.00716437433112688;0.00100635647610925
-0.0273692972373062;0.00350170977911513
-0.0388739149391574;0.00934473870672914
-0.0357525070355543;0.0150850781980058
-0.0362578778389949;0.00403569484807098
0.013526100915613;-0.00587383575851552
0.0243271631852233;-0.00679804068555456
0.0134170993697729;0.0022899744303303
0.0318581790796306;-0.00139657633419243
0.0251199017004241;0.000708557110729924
0.00157556779896162;0.00045183351988586906
0.0232074200325023;-0.0021256713321901
0.00322050021800313;0.000400488801716947
0.00834357287248799;0.00258777379570962
0.0247928970629037;-0.00154034154506522
0.037407348686036;-0.0012630800669535302
0.0154088548892147;0.00492909294420885
0.0267648341194658;0.00385085386266315
-0.00865075904712836;0.0064899723765417
-0.010414602243450002;0.00666454441831565
-0.0179158904435371;0.0112958379971452
-0.0251199017004242;0.008163810188845929
0.0236335169844227;-0.00260831168297726
0.0178762535177772;-0.00507285815508152
0.0209877521899401;-0.00207432661402129
0.0348012208173135;-0.0037070886517903703
-0.00230885092552224;-0.00756821145808728
-0.00879939751872838;-0.0101867920846983
0.0028934955804828;-0.00257750485207575
0.0107019699552102;-0.000842053377969054
0.0039042371873636602;-0.00276234583748358
0.008809306750168559;-0.00434376315708407
0.0180447104522573;-0.0101867920846983
0.0246640770541837;-0.00557603639313631
0.0249316263030639;-0.00784547293619908
0.0225831384517817;-0.00303960731559527
0.008303935946728071;-0.00214620921945763
0.00837330056680796;0.0019408303467821602
0.005777081929525529;0.0020537887267536603
0.0120892623568116;0.00474425195880102
0.0100776883744896;0.0067158891364844705
-0.008948035990328559;0.0054220022386297605
-0.0204922906179398;0.00240293281030179
0.0008819215981608061;0.00106797013791193
0.00530143882040512;0.00018484098540783
0.0135954655356931;-0.00336821351187611
0.00447897261088437;-0.00518581653505301
-0.00951286218240921;-0.00912909089042002
0.0247829878314638;-0.00270073217568112
0.0233758769669825;0.007065033220032709
0.0051131634230448;0.00743471519084826
0.0164493241904158;0.00142738316509383
0.0107713345752902;0.0103613641264723
0.0270621110626662;0.00279315266838498
0.0565420745966941;0.00237212597940051
0.0295988743113084;0.0077838592743964
0.0117226207935315;0.014232755876402998
0.0471679416544453;0.0125075733459299
0.0128621824091323;0.00501124449327894
0.00746165127432707;0.0111828796171738
0.0248919893773039;0.0122713876423534
0.0302429743549093;0.009570655466672129
0.0131099131951323;0.00698288167096239
0.000654009275040668;0.008964787792279941
-0.0121189900511315;0.00813300335794453
-0.0585140116532562;0.0162660067158892
-0.074021958856871;0.0133907024984339
-0.0628146180982203;-0.0022899744303304104
-0.0488723294621271;0.0104845914500776
-0.0324923698917912;0.0153109949579486
-0.0585437393475761;0.0103408262392048
-0.0746561496690319;0.0182376438935726
-0.063537991993341;0.0267300602786992
-0.0297871497086686;0.0324806687136094
-0.0350588608347536;0.0208664934638173
-0.0490804233223671;-0.0820591285774432
