# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP275_3";"FSPIN";"BUSLOANS";"FMRRA";"FSPCOM";"GDP288A";"LHU15";"LHU27";"CCINRV";"PMCP";"EXRCAN"
6.80717816938037e-05;0.000159077305629057;0.00188110557705056;7.6427755060011e-05;-8.7896328593514e-05;0.00176034684213762;-0.0136741511926036;-0.0140333291567471;0.00151449390122213;0.177766895200783;0.00067205795000122
0.000199960858725529;-0.00202200671612881;0.00185972937731129;7.29272471948401e-05;-0.00241714903632081;0.0022369472972142;-0.0167819128272862;-0.00776845006891378;0.000998902642777293;0.0303623898139085;0.00155090296155244
0.000914714566510385;-0.00415900907488119;0.00218037237339946;-7.00101573069883e-06;-0.00465850541545477;0.0018756534038497;-0.0159272783777484;-0.0187946372635008;0.000732813756799497;-0.0773751224289917;-0.00201617385001815
0.00104660364354211;-0.00131286691995094;0.0008336717898292;-8.05116809030376e-05;-0.00112183472020627;0.00176034684213763;0.00520550073809331;0.00187946372635008;0.000612163149093521;-0.113124387855044;0.00940881130009091
0.000557337712617957;0.00469182221903642;0.000876424189307584;0.000247952640462313;0.00503784746517396;0.00224463440132834;-0.00481703053375815;-0.00588898634256333;0.000667123109926518;-0.103330068560234;-0.00139581266539754
0.000587119117108998;0.00319112908280051;0.00134670058357025;0.000181442991020495;0.00318045925831688;0.00146054978168626;-0.00909020278144667;-0.013406841247964;0.000532229176439768;-0.0876591576885411;0.00155090296155277
0.000399921717451042;0.00202967309230375;0.0011970671853958;0.000515158074184049;0.00192678004522037;0.0019371502367628;0.00264159738948039;0.00451071294324019;0.000892253331406807;0.175318315377082;-0.0082714824616088
0.000255269181351745;0.000505980827543141;0.00076954319061158;0.000672680928124596;7.17048996420368e-05;0.00166041448865384;0.0113433299665914;0.00526249843378022;0.000992920445949529;0.173849167482859;-0.000155090296155236
0.000544574253550369;-0.00206225519104708;0.00130394818409181;0.000124851447197405;-0.00202161555765015;0.00230613123424141;-0.00225312718514473;-0.000877083072296579;0.00015455614862505;-0.0572967678746328;0.0144750943078192
-9.3598699828978e-05;0.00440049992439059;0.00145358158226632;-6.70930674191387e-05;0.00443876459397096;0.00177572105036592;-0.0174811591950897;-0.012655055757424;0.00152294351328358;-0.0945151811949063;-0.0112181980885588
0.000744535112275898;0.00101387824912982;0.00147495778200551;0.000485403757328399;0.00131381880634478;0.00132218190763176;7.76940408669814e-05;-0.000375892745270017;0.00150281009037465;0.0132223310479921;-0.00806469540007365
0.000255269181351729;0.00337512211099802;0.00190248177678974;0.00035880205619832;0.00367545437197469;0.00281348010577456;-0.00776940408670647;-0.00238065405337664;0.00201359931327014;0.0161606268364349;-0.000258483826930556
0.000953004943713146;-0.00282697621449313;0.00258652016844443;2.97543168554706e-05;-0.00296997068194829;0.00234456675481212;-0.00341853779815097;-0.00764315248715724;0.00184531388370408;0.0930460333006851;0.00263653503463945
0.00158692341073663;0.000858634131588751;0.00226587717235609;6.65096494416404e-05;0.000513499603888259;0.00312865137445421;0.00707015771890288;0.00238065405337702;0.00177000631461292;0.0142017629774736;0.00454931535388264
-0.000187197399657942;-0.00436216804351608;0.00104743378722172;-7.58443370819841e-06;-0.0050008384847133;0.00276735748108972;0;0.0071419621601303;0.0011144277950552;0.0465230166503418;0.00217126414617341
-0.00018719739965794;7.09139796175942e-05;0.00106880998696009;0.000669180420259248;-0.000129531431611471;0.00298259639628561;0.00295237355294857;-0.00325773712567359;0.000950447491026594;0.00391772771792398;-0.00471009229423519
-0.00030632301762208;-0.00370477628651836;0.000491652594002065;7.58443370837535e-06;-0.00386743845811333;0.0037359325994711;0.0198896744619687;0.00889612830472383;0.000754103780598467;-0.129285014691479;-0.00480262950426433
0.00158692341073663;-0.00612351796969828;0.000256514396870515;2.15864651695961e-05;-0.00659685076706897;0.00359756472541664;0.0322430269598324;0.0215511840621474;0.000165415345874644;0.021057786483839;-0.0177764497453157
-0.000450975553721407;-0.000205075562678486;0.00156046258096214;0.000346550278669597;-0.000319202456471084;0.00302871902097044;0.0236966824644549;0.0136574364114771;0.000770596052555639;-0.0763956904995103;-0.0593142837645792
0.00168903108327732;0.00480873445570363;0.000897800389046841;0.000361719146086171;0.00519976175468827;0.00309790295799765;0.0457617900707017;0.026061897005388;0.000325411802392213;-0.0548481880509301;-0.00543798275086768
2.9781404491027e-05;0.00657008438188577;0.00117569098565699;0.000415977017998909;0.00728614302814417;0.00364368735010147;0.04156631186388;0.0447312366871319;0.000936889558365871;-0.018119490695396;-0.0174300814172254
-0.00145503433370489;0.00343453652635384;0.000919176588785847;0.000336632173051226;0.00328454701586206;0.00309021585388353;0.0163157485820838;0.0215511840621474;0.00163352740953464;0.116552399608227;0.00623256203481563
0.00162095930158352;-0.00194534295438028;0.00156046258096214;0.00054841289890469;-0.00202624168020792;0.00238300227538281;0.0203558387071704;0.0221776719709309;0.00192546204170835;-0.113614103819784;0.00522240723921204
0.00110191196616833;-0.00134928220678133;0.000919176588786472;-2.91708988779714e-05;-0.00148035921841664;0.00163735317631143;0.00598244114676483;0.00939731863175039;0.00254381514741927;-0.13026444662096;-0.0206128444749392
-0.00109765747981247;0.00604685420794893;0.00121844338513499;0.000305711020240579;0.00624295239141625;0.00375899391181354;-0.00365161992075286;0.0151610073925572;0.00242200793882261;0.277179236043095;0.000631165808591613
-0.00065093641244692;0.00222899887285125;0.00258652016844423;0.000634175341605753;0.00190596249371159;0.00226769571367073;-0.0208996969932391;-0.00914672346823694;0.0029873501703868;-0.0602350636630753;-0.0232625621847518
0.00180815670124146;0.000827968626888775;0.00215899617366047;0.000318546215746802;0.000726301241535193;0.00317477399913906;-0.00551627690156242;-0.0249342187695776;0.00267541062651486;-0.0318315377081297;-0.00763623260856133
0.00188048296929112;0.0028940570060231;0.00297129176375002;0.000836621379818521;0.00335393885422555;0.0032055224155956;-0.0211327791158426;-0.0196717203357977;0.00320659029473937;0.0783545543584715;0.0090392311243467
0.00130612731124971;0.000902715794594021;0.00619909792437123;0.000621923564077208;0.000668474709566012;0.00468913350962426;-0.034107683940641;-0.034707430146598;0.00469462159595714;0.177277179236044;0.0127824388155868
0.00327170000765808;-0.00493714625663272;0.00643423612150211;-0.000114349923601535;-0.00526452747049425;0.00422022015866182;-0.0253282573226634;-0.0195464227540408;0.00382130224949921;0.0220372184133203;0.00432893204305043
0.00171030351505662;-0.001301367355689;0.00480964494132233;0.000215864651696668;-0.00161914289514292;0.00315171268679663;-0.00582705306502991;-0.0129056509209371;0.00334578935376295;-0.0852105778648385;0.00608450249876318
0.00971724683678941;-0.00185909622241212;0.00158183878070177;0.000235700862933412;-0.0019869196384683;0.0041126007010639;0.00489472457462513;0.0129056509209371;0.00283874837449383;0.180705190989226;-0.00627707294982319
0.0199237596045029;-0.0045864095466318;0.00339881575853446;0.000323796977544826;-0.0045451654127949;0.00610356066662568;0.00660399347370071;-0.0022553564716201;0.00217967863373048;-0.00881488736532821;-0.0307558015402534
0.0115083855926074;-0.00265256615651386;0.00793057010324662;0.000355884966310649;-0.00348809640839412;0.00751798782362706;0.0169373009090202;0.0101491041222904;0.0017951088376431;-0.0416258570029379;-0.022691261230476
0.00202513550539044;-0.0097477973063804;0.00568606913063018;0.000101514728095133;-0.0103972104480978;0.00811758194452987;0.0163157485820838;0.011151484776344;0.00144821424463638;-0.0827619980411369;0.0239662068584036
-0.00191877334649389;-0.00441774927078393;0.00247963916974861;5.25076179802436e-05;-0.00433005071386853;0.0068568968698112;0.048247999378447;0.0250595163513341;-0.000200991532524869;-0.225759059745347;0.00829205777423708
0.00048501144456832;0.00597019044620039;-0.00051302879374103;-0.000215281233718993;0.0065205197448693;0.00486593690424944;0.151037215445575;0.0933466984087208;0.000138642177113735;-0.332027424094025;0.0191547372072476
0.00259098219072008;0.00705689926899186;-0.002394134370792;0.000340132680916398;0.0071196026160723;0.00523491790172809;0.190971952451249;0.156246084450569;-0.00104333967736103;-0.0568070519098928;0.0363560087408838
0.00843664644367488;-0.0010541267240482;-0.00162459118017978;0.000326714067432676;-0.00100618165626752;0.00391273599409631;0.0608344339989123;0.139456208495176;-9.84824239711746e-05;0.310479921645445;0.0137544413983616
0.00277392510402219;0.00085288434945717;-0.000619909792437298;7.70111730376884e-05;0.00103393839161284;0.00434321382448805;-0.0283583249164797;0.0260618970053903;0.00197980086502589;0.0739471106758089;-0.0205473963699617
-0.00136994460658765;0.00683840754800715;-0.000812295590089565;2.27533011247713e-05;0.00722600343489604;0.00415103622163457;-0.0522880895035343;-0.0131562460844505;0.00333103198314152;0.0352595494613125;-0.0346274756934687
-0.00140398049743454;0.00149302676006121;-0.00145358158226654;0.00017969273708782;0.00145260248307126;0.00409722649283562;-0.0789371455209394;-0.0743014659817077;0.00282566164960371;0.0798237022526929;-0.0250630571295785
0.00262927256792288;0.00150260973027945;0.001197067185396;0.000176775647200148;0.00186895351325072;0.00273660906463319;0.0258721156087328;-0.0309485026938968;0.00256771823248939;-0.028893241919687;-0.00244112126148373
0.00402048960628984;-0.00142786256257421;0.00181697697783267;0.000523325925869745;-0.00120279186496326;0.00356681630896008;0.00240851526687824;0.013657436411476;0.00359816395177408;-0.0759059745347689;0.0227133874460614
0.00421619597865949;-0.000791553340058218;0.00252239156922661;0.000186693752818698;-0.00055513470690622;0.00519648238115739;-0.0458394841115671;-0.0330785615837614;-0.00536699224696111;0.115083251714005;0.0582674242655311
0.00239953030470631;-0.0020565054089155;0.00324918236036019;0.00023920137079894;-0.00190596249371138;0.00503505319476044;-0.0504234325227271;-0.0456083197594274;0.00528902877952842;-0.0475024485798232;0.0353848850031352
-0.000182942913302106;-0.000939131081425161;0.00356982535644834;0.000586335067446035;-0.000680040015960125;0.00491974663304839;-0.0144510916012742;-0.0507455206114533;0.00475129503959172;-0.105778648383937;0.0267603136339258
0.00361205891612708;-0.00259506833520214;0.00297129176375002;0.000247952640462136;-0.0028496914954519;0.00500430477830394;-0.02222049568798;-0.0179175541912042;0.00484328764745513;-0.0543584720861898;0.0495761640689906
0.000604137062532456;-0.00289022381793586;0.00508753553793186;0.000683765869698321;-0.00318971150343203;0.00444314617797181;-0.0428871105586202;-0.0592657561709059;0.00505147580774308;0.118021547502448;0.0178777754054808
-0.000272287126775184;0.00436791782564708;0.00681900771680853;0.000463233874181306;0.00456366990302494;0.00507348871533117;-0.037603915779659;-0.0228041598797141;0.00702206670271588;0.122428991185112;0.0217472782945393
0.00336104422113118;0.00378910642444241;0.00521579273636713;0.0006376758494711;0.00397615233821602;0.00465838509316774;-0.02727060834434;-0.0147851146472875;0.00642935158341017;0.060724779627817;0.025457038178573
0.00808352407613828;-0.00264298318629563;0.00384771595305786;-0.000169191213491949;-0.00313882415529919;0.00426634278334664;-0.00722554580063711;-0.0319508833479513;0.00475395093793263;0.000979431929479802;0.0539429898410739
0.0082622125030845;0.00164635428355933;0.00694726491524317;-0.000634758759583251;0.00153818575038601;0.00757179755242604;0.00637091135109863;0.00476130810675365;0.00651048499402401;0.0225269343780617;0.0122841853908094
0.0262757077338053;0.00112504070366562;0.00831534169855305;0.000127768537085255;0.00126755758076945;0.00761792017711088;-0.0178696293994259;-0.0109008896128304;0.00559379311417274;0.009304603330068;-0.0439851588925934
0.0344358125643491;0.00296113779755362;0.00739616510976654;0.000666263330371395;0.00350197477606629;0.0114153496094951;-0.0142957035195393;-0.0067660694148603;0.00530483565836504;0.00881488736532832;0.0131687170465432
0.0202258281357692;4.4081663005846e-05;0.00480964494132233;0.000866959114651671;-0.000638404912942162;0.00708750999323532;0.0184134876854945;0.0111514847763439;0.00509564082693215;-0.0220372184133203;0.0129981177207723
0.0381031798031024;0.00393093438367818;0.00589983112802206;0.000341299516871573;0.00346727885688534;0.00974724801672713;0.0336415196954386;0.00664077183310338;0.00364507054344393;-0.0377081292850152;-0.0168262631975482
0.0145928882006075;-0.00175943333213866;0.00053440499348073;-0.000253203402260337;-0.00131613186762373;0.0101623516388906;0.0797140859296092;0.0632752787871196;-0.00206780962537828;-0.194906953966698;0.00997333997809607
-0.000544574253550395;0.0103419414599345;0.00164596737991876;0.000813868078693752;0.0103231924871772;0.0101392903265481;0.0988268199829073;0.0748026563087331;-0.00106623609128484;-0.0852105778648384;-0.018334257843826
0.00381627426120848;0.00699365166554938;0.0102819520745606;0.00132610906298995;0.00682584383366799;0.00963962855912925;0.0446740734985635;0.0701666457837349;0.00167608603859742;0.157688540646425;0.0393034998193302
0.0329680147715766;-0.00150260973028002;0.0052157927363671;0.000159273107873399;-0.00110795635253388;0.0122301826455938;-0.0024862093077469;0.0482395689763211;0.00204923975552537;-0.0328109696376098;0.0146555160190077
0.00399921717451052;0.000433150253881999;0.00525854513584578;0.000799282629254678;0.000897467776164812;0.00812526904864397;-0.0238520705461883;-0.0402205237438917;0.00260406548639994;-0.0617042115572966;0.00801299863469374
-0.00502454838627336;-0.00500806023625087;0.00754579850794146;0.000126601701130259;-0.00495226419785879;0.00522723079761389;-0.00264159738947939;-0.00501190327026935;0.00244486151567747;-0.0435847208619008;0.0199549514386484
0.00263352705427872;-0.00284230896684313;0.00696864111498216;-5.54247078680958e-05;-0.00243334046527251;0.00604975093782673;0.0275036904669412;0.0105249968675604;0.00220953607153335;-0.135651322233104;-0.0307595754041369
-0.00811330548062922;-0.00528979956067833;0.011479019259956;0.000347133696647097;-0.00552590339499546;0.00730274890843119;0.0862403853624428;0.046986593158752;0.00277038041074495;-0.201273261508325;0.0268306212348601
-0.0190090450379926;-1.91659404353423e-06;0.00934139928603514;-0.000329631157320348;-6.01395932484095e-05;0.00685689686981122;0.130603682697536;0.13519609071545;0.00178405687357841;-0.0626836434867781;0.0554706292582028
0.0138653710337551;7.47471677052455e-05;0.00718240311237467;6.35925595537899e-05;-0.000208383690604927;0.00666471926695777;0.103099992230595;0.0999874702418242;0.000623172276087935;0.0220372184133203;0.00801299863469374
-0.00491818622737683;0.0145967802370024;0.00359120155618736;0.00153263902704557;0.0158833754503241;0.00564233441977735;0.170305337580609;0.181430898383662;0.00187816991640841;-0.0186092066601376;-0.0284849177271878
-0.0187069765067263;0.00757016315390117;0.00200936277548555;0.0009906437258939;0.00758901527198733;0.00318246110325321;0.0457617900707009;0.122916927703295;0.00312712752985561;0.112144955925564;-0.00625530861159035
0.00902376556078383;0.00970015077845306;-0.00156046258096215;0.00203962924954356;0.0104690310008036;0.00485056269602119;-0.0421878641908165;0.0270642776594411;0.00361879000098783;0.181684622918706;0.0058417344885045
0.0052542906494899;0.00229000406126297;0.0053226737350634;0.000659262314640877;0.00192883866975821;0.00455076563556972;-0.0874057959754488;-0.0977321137702041;0.00599209219120048;0.113614103819785;0.0024297479731043
-0.00627536737489681;-1.09820838705282e-05;0.00604946452619631;2.91708988779706e-05;0.000164042305890788;0.00416641042986288;-0.131380623106206;-0.132815436662075;0.00776704618740054;0.0401567091087164;0.00873675335007423
0.00146354330641657;-0.00336444668217428;0.00944828028473144;0.00048190324946305;-0.00373878598978759;0.00731812311665947;-0.111568642685107;-0.106628242074925;0.0102144993458132;0.00146914789422148;0.0261068665194792
-0.000433957608297897;-0.00232003708992794;0.013210491438832;0.000364052817996344;-0.00319301918106042;0.00473525613430908;-0.0599797995493737;-0.0780603934344078;0.0101033799861872;-0.0523996082272288;0.0578486804659117
-0.00990018975009152;0.00312033009882497;0.00925589448707786;0.000257287328103185;0.00331563455944835;0.00410491359694976;-0.0445963794576973;-0.0595163513344179;0.0102229810856768;-0.122428991185112;0.032982536315675
0.00111467542523591;0.00172213641204817;0.00750304610846286;0.000922967240497084;0.00322903354517096;0.00397423282700943;-0.0322430269598313;-0.0393434406715962;0.00746722953434392;-0.0783545543584716;0.00723754715391722
2.97814044910583e-05;0.00733127887229121;0.00530129753532438;0.00150113445625742;0.00840700626261365;0.00612662197896807;-0.0231528241783847;-0.0293196341310613;0.0095773621848996;-0.092066601371205;0.0552638421966525
0.00796014397181824;0.00394308558991519;0.00470276394262609;0.00152272092142702;0.00520121898329368;0.00416641042986282;-0.00559397094242875;-0.0142839243202606;0.0108645304648032;-0.0166503428011749;0.0239356023733052
-0.00246760208640007;0.00248816071944342;0.00292853936427201;0.00230450101135513;0.00243049539989962;0.00375130680769942;-0.0128972107839345;-0.0215511840621463;0.00896564882504125;-0.00636630754162687;-0.0147852749001448
0.00126358244769109;0.00573830173285002;0.00397597315149312;0.00242235144282183;0.00600750588384984;0.00449695590677085;-0.00924559086317922;-0.00263124921689006;0.00869840976373343;0.0337904015670911;0.0300875174541202
-0.0202853909447512;0.0135947848709433;0.00587845492828248;0.00136286439557594;0.0159607936113243;0.00265973802349184;-0.00404009012508899;-0.0323267760932214;0.0060926950501376;0.0308521057786484;0.038048819323434
-0.0545042247049514;0.0146630752249748;0.0034843205574917;0.00257754062485238;0.0143030457234389;0.00208320521493144;0.00435086628855647;0.0224282671344418;0.00680908079058573;-0.0171400587659147;-0.0303460012810507
-0.0165584608970159;-0.000921210927116126;0.00237275817105231;0.00334881919118427;0.000399604466521569;0.0044431461779717;0.0115764120891936;0.00250595163513467;0.00745941176906534;0.0700293829578833;0.00155090296155247
-0.00570526620321127;0.00240509553358879;0.00671212671811161;0.00402733429908456;0.00175889805760657;0.00704138736855064;-0.0242405407505245;-0.0141586267385052;0.00686583990835954;0.0641527913809995;-0.000827148246156151
0.0249951073406908;0.0261343888911141;0.0157970116072769;0.00274498158441166;0.024718020482158;0.00643410614353351;-0.0152280320099465;-0.0194211251722817;-0.0025709310127407;0.0749265426052889;-0.0728924391929721
0.00561592198973818;0.0138351832618476;0.00162459118017982;0.00100931310117564;0.00969288328871029;0.00490437242482017;-0.00567166498329497;-0.0135321388297206;0.00102230667598169;0.0954946131243877;-0.00816808893084897
0.0109212664754984;0.0189119917264471;0.00391184455227545;-0.000817368586559099;0.0181076614372206;0.00496586925773324;-0.0479372232149802;-0.0311990978574113;0.00390455609507895;0.113614103819784;-0.0159743005039917
0.000893442134731082;-0.0457823143984707;0.00498065453923618;0.000389139791031466;-0.0444058728625866;0.00167578869688212;-0.0238520705461884;-0.0294449317128193;0.00469055207430558;0.0416258570029392;-0.017215022873234
-0.00580737387575198;0.00228766581652945;0.00404010175071084;3.67553325861733e-05;0.00190001792622491;0.00422790726277594;-0.0125864346204646;-0.022177671970931;0.00341160851184558;-0.0151811949069549;-0.0677227626544684
-0.000650936412446929;0.00442637394398099;0.00867873709411915;0.00100406233937762;0.00348742562062324;0.00522723079761389;-0.0353507885945156;-0.0180428517729607;0.00537716605109079;0.0430950048971607;-0.0582622545889824
0.00351420572994221;0.0010437579502717;0.00647698852098078;0.000857624427010623;0.00262000451046907;0.00449695590677085;0.00528319477896122;-0.0071419621601303;0.00362583669900673;-0.0548481880509315;-0.0166980552193881
-0.00370140312960016;0.00547478921777836;0.0042538637481026;5.60081258455872e-05;0.00559478635987762;0.00385892626529732;-0.0224535778105812;-0.0243077308607941;0.00150330271667937;-0.096963761018609;-0.0194379837847873
0.00712201015971342;0.011050774601066;0.00711827451315711;-0.000477235905642526;0.0109185281991083;0.0054501568169239;-0.0297568176520869;-0.0216764816439044;0.0122997436586893;-0.0288932419196858;-0.0230050605963741
0.0349888957906112;0.0138175505966451;0.00688313631602616;-0.00156706068772156;0.0156758707230054;0.00515804686058663;-0.00714785175977078;-0.00914672346823692;0.00504646387055158;-0.154750244857983;0.00211956738079377
-0.0142312568603593;0.0179121812775978;0.00686176011628647;0.000343633188781924;0.0198819413523313;0.00289803825103019;0.00404009012508891;-0.0230547550432279;0.00238958027681874;-0.200293829578844;-0.0166463584539926
-0.00715604605056031;0.00161578460856174;0.00213761997392087;0.00134827894613705;0.00238812011727219;0.00661859664227282;0.00683707559630103;0.0195464227540408;0.00305935928508744;-0.0533790401567086;-0.0216092479309765
0.0225572866587817;-0.00348800950017375;-0.00192385797652894;0.000761360460713512;-0.00631440285431739;0.00896316339708514;-0.00714785175977081;-0.00363362987094323;0.000175781916818829;0.110675808031341;0.0220228220540468
-0.00554785020804432;0.0113791254926369;0.00192385797652894;7.99282629255355e-05;0.00923496654735101;0.00555777627452186;0.0104110014761876;0.00325773712567323;-0.00317307028745006;0.0426052889324192;-0.0189727128963216
0.0274627094270909;-0.00640360902324849;0.00019238579765285;0.00016160677978358;-0.00986067275387267;0.00687995818215359;0.0473156708880429;0.0333291567472749;-0.000711952103700675;0.100391772771792;-0.0267272277040848
0.0546318592956272;-0.0142488034224233;-0.000876424189307778;0.000586918485423533;-0.0127262318496975;0.0079792140704753;0.0379146919431287;0.0304473123668713;-0.00190948381459138;0.106758080313419;0.0122521333962656
-0.0435361588795385;0.0263700916266111;-0.00132532438383065;0.00153088877311289;0.0251805402154619;0.00335157739376429;0.0492580219097188;0.0352086204736249;-0.00563348165954408;-0.289911851126346;-0.00811639216546906
