# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
EXRCAN;PMP;HSNE;HSWST;HSFR
-0.0593142837645792;0.0689922480620164;0.0737885462555055;0.125183016105417;0.0965608465608447
-0.00543798275086768;-0.154263565891474;0.0825991189427312;0.0856515373352854;0.126606198034773
-0.0174300814172254;0.275193798449614;-0.0484581497797367;0.185212298682283;0.0678382464096713
0.00623256203481563;0.0581395348837209;0.0814977973568292;0.0717423133235731;0.10997732426303901
0.00522240723921204;-0.00542635658914881;0.0649779735682831;0.00439238653001461;0.0417611489040079
-0.0206128444749392;0.0705426356589164;0.045154185022024;0.0270863836017562;0.0610355253212416
0.000631165808591613;0.12403100775193701;0.12114537444934;0.20937042459736604;0.115835222978078
-0.0232625621847518;-0.0488372093023254;-0.11343612334801599;-0.258418740849195;-0.0933484504913096
-0.0076362326085613295;0.0488372093023254;0.17511013215859;0.0680819912152268;0.0738851095993992
0.0090392311243467;0.11317829457364399;0.0859030837004404;0.0322108345534413;0.0296674225245634
0.0127824388155868;-0.0317829457364349;-0.16079295154185097;-0.17349926793557802;-0.0258881330309921
0.004328932043050429;-0.15348837209302302;-0.0638766519823776;0.0563689604685196;-0.13567649281934802
0.0060845024987631795;-0.154263565891472;-0.116740088105729;-0.117130307467056;-0.0697278911564626
-0.00627707294982319;0.0682170542635651;-0.0991189427312773;-0.16251830161054098;-0.211829176114892
-0.0307558015402534;-0.116279069767442;0.0;-0.0710102489019025;-0.0319349962207087
-0.022691261230476;-0.0379844961240302;-0.10022026431717901;0.0109809663250366;-0.040060468631899
0.0239662068584036;-0.0666666666666675;-0.112334801762114;-0.130307467057102;-0.177248677248674
0.00829205777423708;-0.227131782945737;-0.10022026431717901;-0.0827232796486075;-0.101473922902494
0.0191547372072476;-0.0821705426356582;0.0319383259911872;-0.0585651537335292;-0.026832955404386002
0.0363560087408838;0.318604651162791;-0.0407488986784129;0.171303074670571;0.0536659108087681
0.0137544413983616;0.233333333333332;0.0803964757709239;0.049780380673500005;0.101473922902494
-0.0205473963699617;0.0426356589147303;-0.0165198237885462;0.0666178623718878;0.051965230536661
-0.0346274756934687;0.0697674418604654;0.0781938325991199;0.0241581259150805;0.056878306878305
-0.0250630571295785;-0.0666666666666677;-0.0737885462555055;0.0746705710102489;0.00434618291761335
-0.00244112126148373;-0.17286821705426303;-0.013215859030837;0.07027818448023401;0.0608465608465589
0.0227133874460614;0.056589147286821;0.0837004405286332;0.202781844802342;0.0761526832955386
0.0582674242655311;0.0007751937984487031;-0.0374449339207037;0.163250366032212;0.0867346938775511
0.0353848850031352;0.11240310077519501;0.1079295154185;-0.172035139092241;0.0421390778533672
0.0267603136339258;-0.118604651162791;0.00881057268722574;0.11200585651537301;0.0512093726379422
0.0495761640689906;0.0852713178294557;-0.0110132158590297;0.0358711566617875;0.0376039304610714
0.0178777754054808;-0.0860465116279069;-0.238986784140971;-0.0702781844802342;-0.139455782312925
0.0217472782945393;0.116279069767442;0.29625550660793;0.0505124450951683;0.161375661375663
0.025457038178572998;0.0829457364341094;-0.00110132158590193;-0.008784773060029229;-0.0536659108087698
0.0539429898410739;-0.0875968992248071;-0.0407488986784162;0.0358711566617855;0.0115268329554081
0.0122841853908094;-0.0658914728682163;0.0066079295154185;-0.24377745241581197;-0.212018140589569
-0.0439851588925934;-0.134883720930232;-0.111233480176209;0.13689604685212198;0.10204081632653099
0.0131687170465432;-0.0860465116279071;-0.0363436123348017;-0.0622254758418733;-0.0315570672713549
0.0129981177207723;0.0240310077519373;0.0748898678414074;-0.17642752562225403;-0.126039304610731
-0.0168262631975482;-0.0124031007751931;-0.205947136563875;-0.19765739385065897;-0.18235071806500602
0.00997333997809607;-0.3930232558139529;0.00330396475770925;-0.165446559297219;-0.106575963718821
-0.018334257843826002;0.306976744186047;0.0451541850220275;0.21522693997071699;0.189342403628118
0.0393034998193302;0.36899224806201597;-0.0561674008810572;0.0102489019033682;0.0640589569160998
0.0146555160190077;-0.22635658914728798;0.0242290748898667;-0.14275256222547597;-0.0786092214663662
0.00801299863469374;0.0961240310077535;-0.040748898678413;-0.008052708638360991;-0.10468631897203
0.0199549514386484;-0.209302325581395;0.026431718061674;-0.132503660322107;-0.12339380196523199
-0.0307595754041369;-0.21782945736434198;-0.0605726872246717;-0.0556368960468513;-0.051398337112623
0.0268306212348601;0.0333333333333326;-0.0330396475770915;-0.0475841874084926;0.0037792894935753797
0.0554706292582028;0.00620155038759754;0.0363436123348007;0.0322108345534414;0.0385487528344671
0.00801299863469374;0.0341085271317838;0.063876651982381;0.0556368960468513;0.0967498110355272
-0.0284849177271878;0.0488372093023256;0.015418502202641;0.134699853587115;0.0929705215419501
-0.00625530861159035;0.323255813953488;0.22246696035242497;0.128111273792095;0.19708994708994299
0.0058417344885045;0.0976744186046511;-0.11343612334802;0.11786237188872502;0.0170068027210883
0.0024297479731043;0.203875968992247;0.025330396475772;0.0790629575402635;0.0801209372637981
0.00873675335007423;0.0906976744186044;-0.0484581497797367;-0.0417276720351392;-0.0410052910052946
0.0261068665194792;-0.275193798449612;0.15088105726872303;0.21156661786237302;0.11942554799697802
0.0578486804659117;-0.0116279069767442;-0.012114537444934998;-0.0944363103953146;-0.0665154950869218
0.032982536315675;-0.148837209302326;-0.008810572687222459;-0.0680819912152268;-0.0854119425548016
0.0072375471539172205;-0.0201550387596906;0.12665198237885303;-0.0534407027818464;-0.0236205593348469
0.0552638421966525;-0.0139534883720931;-0.0176211453744483;0.17349926793557802;0.0476190476190476
0.0239356023733052;-0.0488372093023255;0.1079295154185;-0.0373352855051243;0.00642479213908154
-0.0147852749001448;-0.0186046511627906;-0.10022026431717901;0.051244509516839;-0.01398337112623
0.0300875174541202;0.117054263565893;0.16409691629956;-0.0300146412884343;0.0701058201058219
0.038048819323434;-0.0325581395348837;0.116740088105726;0.0300146412884343;0.0419501133786848
-0.0303460012810507;-0.0108527131782953;-0.0825991189427312;0.0724743777452412;-0.011715797430084999
0.0015509029615524699;0.0054263565891464706;0.0297356828193833;-0.135431918008785;-0.0676492819349943
-0.000827148246156151;0.000775193798451035;-0.0363436123348018;0.0805270863836025;-0.0262660619803514
-0.0728924391929721;0.106201550387595;-0.00881057268722585;-0.0380673499267951;0.0277777777777778
-0.00816808893084897;0.0341085271317837;-0.0407488986784128;-0.131039531478768;-0.0846560846560829
-0.0159743005039917;0.0945736434108537;-0.0275330396475759;0.020497803806733998;0.00736961451247165
-0.017215022873233995;-0.0155038759689934;-0.0363436123348018;-0.0959004392386537;-0.0574452003023413
-0.0677227626544684;-0.11317829457364399;0.0814977973568257;0.00512445095168534;-0.055744520030238
-0.0582622545889824;0.0248062015503884;-0.138766519823788;0.00439238653001461;0.0370370370370408
-0.0166980552193881;-0.0387596899224814;-0.00881057268722241;0.0556368960468512;-0.0037792894935770897
-0.0194379837847873;0.0;-0.0925110132158589;0.09004392386530001;0.0381708238851078
-0.0230050605963741;-0.0589147286821698;0.0297356828193832;-0.0966325036603219;-0.0351473922902494
0.00211956738079377;-0.0860465116279069;-0.0991189427312774;-0.0241581259150804;-0.0757747543461793
-0.0166463584539926;-0.10465116279069801;-0.0561674008810572;-0.0029282576866757103;-0.00547996976568588
-0.0216092479309765;0.0449612403100766;-0.0330396475770925;0.0124450951683732;-0.00491307634164961
0.0220228220540468;0.0581395348837209;0.0429515418502202;0.0424597364568098;0.0500755857898752
-0.0189727128963216;0.0294573643410861;-0.16079295154185097;-0.191800878477307;-0.12093726379441
-0.0267272277040848;-0.12015503875969098;-0.0187224669603535;-0.0102489019033659;-0.0455404383975794
0.0122521333962656;-0.121705426356588;0.0495594713656387;-0.164714494875549;-0.0506424792139059
-0.008116392165469059;-0.0643410852713186;-0.13546255506607802;-0.0673499267935585;-0.0839002267573713
-0.0107529272000927;0.20077519379845102;0.0859030837004394;0.10468521229868302;0.0659486016628872
-0.00816808893084897;0.25658914728682103;-0.0209251101321575;-0.0124450951683756;0.0177626606198016
-0.013803036357818002;-0.114728682170542;0.0594713656387665;0.00512445095168296;0.0253212396069557
0.0659650726313808;0.0418604651162792;0.0484581497797367;0.0658857979502195;0.0873015873015873
0.0259000794579283;0.0604651162790698;-0.0726872246696034;-0.0256222547584171;-0.0500755857898696
0.011941952803954999;-0.0658914728682186;-0.00330396475770925;0.0109809663250366;0.0175736961451247
0.0928473906316053;0.0240310077519394;0.04185022026431501;0.00585651537335125;0.0253212396069502
0.0;0.0813953488372093;-0.0539647577092499;-0.07686676427525599;-0.0343915343915307
0.0132343719385924;-0.17054263565891598;0.0176211453744482;0.116398243045388;0.0557445200302324
0.0520586427427721;0.0162790697674419;0.0440528634361255;-0.00512445095168296;0.0187074829931973
0.0325689621926043;0.10465116279069801;-0.00770925110132376;0.0688140556368952;0.076341647770221
0.0256415956310133;0.0620155038759698;-0.0429515418502202;0.0571010248901903;-0.0241874527588832
0.0637421117198119;0.0217054263565883;0.0792951541850219;-0.0527086383601756;0.0428949357520805
-0.0168014487501637;-0.0062015503875954;-0.0176211453744482;0.0358711566617878;-0.006991685563117861
-0.005479857130813779;0.0108527131782929;0.025330396475772;-0.0183016105417292;0.0100151171579761
0.0605369122659311;-0.105426356589146;-0.0605726872246717;-0.0658857979502195;-0.0839002267573696
-0.0552121454312725;-0.178294573643412;-0.0198237885462555;0.0131771595900439;-0.0207860922146655
-0.0244525700271357;0.0085271317829464;-0.0198237885462555;0.0541727672035146;0.07256235827664399
0.000620361184621387;-0.0953488372093023;-0.0209251101321575;-0.00146412884333896;0.0011337868480725802
0.0202651320309434;-0.00232558139534872;0.038546255506609006;0.0702781844802341;0.0245653817082425
-0.00692736656159121;0.166666666666667;0.0462555066079295;-0.0109809663250365;0.0198412698412698
0.008788450115454479;0.0069767441860464395;-0.0044052863436145106;-0.0351390922401171;0.00321239606953527
-0.0311214527618118;0.0883720930232558;0.00550660792951649;-0.0578330893118586;-0.0478080120937245
0.0136479460616626;0.0100775193798442;0.0297356828193832;0.0622254758418732;0.00888133030990357
0.0420811670234555;-0.0286821705426349;-0.0572687224669592;0.00439238653001461;0.024565381708237
-0.00191278031924313;0.0976744186046512;0.0440528634361222;-0.0292825768667634;-0.01039304610733
0.0370148840157117;-0.0496124031007767;0.0;0.0929721815519757;0.0421390778533617
0.0331376266118454;-0.0891472868217047;0.0715859030837014;-0.0424597364568074;0.0151171579743026
0.0256415956309981;-0.0589147286821696;-0.0737885462555087;0.0475841874084926;0.007747543461825491
0.10484104020095501;-0.0341085271317839;0.012114537444934998;0.0366032210834538;0.0334467120181406
0.0442524311696444;-0.0170542635658907;0.0462555066079295;-0.0190336749633951;0.0515873015873015
-0.0486983529927514;0.130232558139535;0.012114537444934998;-0.013177159590043999;-0.00736961451247165
-0.0599682478467055;0.0775193798449605;-0.0297356828193832;-0.0168374816983903;-0.0765306122448979
0.0209888867463397;-0.00775193798449536;0.0440528634361222;0.035139092240117006;0.0432728647014398
-0.0217643382271162;0.0325581395348837;-0.0616740088105737;-0.0358711566617853;0.0022675736961451603
-0.0292686406904207;-0.0317829457364349;0.0495594713656387;0.000732064421668288;0.00245653817082203
0.0419116016329977;-0.0658914728682163;-0.0462555066079295;-0.00951683748169763;-0.0410052910052892
0.00277715023649172;-0.100775193798451;0.0;-0.00292825768667793;-0.0470521541950114
0.0671856332621074;-0.0976744186046511;0.0550660792951552;0.0278184480234268;0.0228647014361281
0.0033680442648436103;-0.169767441860465;-0.0759911894273127;0.0051244509516829;0.0345804988662132
0.0206016779736006;0.08604651162790698;0.0187224669603535;0.0285505124450952;0.014172335600906999
0.00787393433580252;0.148062015503877;0.0242290748898668;-0.0351390922401171;-0.0171957671957653
0.0538116800569904;-0.0984496124031001;-0.00550660792951652;-0.0622254758418732;-0.0168178382464115
0.0212887279855838;0.229457364341084;0.025330396475772;0.0937042459736463;0.08673469387755099
-0.0622304982999466;0.0937984496124047;-0.0110132158590297;-0.0102489019033684;-0.018140589569160998
0.0142796805346634;-0.11317829457364399;0.0352422907488965;-0.0124450951683756;0.00359032501889456
0.00908725741938521;-0.0550387596899233;-0.0572687224669592;0.130307467057102;0.0183295540438435
-0.0925397948775689;-0.024806201550386004;-0.00991189427312777;0.0073206442166902095;0.00359032501889456
-0.17318623191065602;0.00620155038759534;0.0220264317180627;0.0241581259150805;0.0100151171579762
-0.0273677506272056;0.13953488372093;0.0759911894273127;-0.0585651537335292;0.0770975056689343
-0.10020849305479801;0.20077519379845102;-0.0198237885462555;0.18960468521229998;0.082766439909297
0.00327447311948625;0.0178294573643397;-0.025330396475772;-0.05344070278184599;-0.0665154950869273
0.0643345566511249;-0.0472868217054256;0.038546255506609006;-0.0124450951683732;0.0107709750566893
-0.0803352225054632;-0.0984496124031002;0.0209251101321575;0.0702781844802338;0.0224867724867743
-0.134404352454071;-0.0651162790697674;-0.00770925110132048;-0.0446559297218168;-0.0066137566137584
0.00911052096380865;0.0015503875968976301;0.040748898678413;0.0534407027818461;0.0602796674225283
0.0262014716001338;-0.0643410852713163;-0.0044052863436112605;-0.0585651537335291;-0.0115268329554084
-0.0655401252199155;0.0534883720930234;0.027533039647576;0.0973645680819903;0.027588813303101003
-0.0436206966966285;0.0767441860465116;-0.0638766519823777;-0.114934114202049;-0.0177626606198015
-0.0295043779405765;-0.0527131782945744;0.0506607929515407;0.060029282576866;0.0292894935752038
-0.0494060817108681;-0.0581395348837209;-0.0473568281938314;-0.152269399707173;-0.15041572184429097
-0.00211956738079383;-0.0341085271317837;-0.0958149779735682;-0.132503660322107;-0.0865457294028741
0.0278645565425669;-0.0596899224806186;0.0209251101321575;-0.0146412884333829;-0.07501889644746601
0.0506111333119946;0.0364341085271301;-0.0308370044052852;-0.0673499267935586;-0.06613756613756801
-0.11388797414334;0.0937984496124048;0.0440528634361222;-0.0190336749633952;0.00396825396825395
-0.0829216116776842;-0.0844961240310095;-0.0969162995594702;-0.10907759882869801;-0.0922146636432313
-0.0982755509970438;-0.0868217054263558;-0.00550660792951649;-0.11932650073206401;-0.0829554043839795
0.0344817425118522;0.0395348837209303;-0.00991189427312775;-0.0285505124450951;-0.0557445200302325
0.00940881130009091;-0.0542635658914721;0.0947136563876662;-0.0278184480234268;-0.0158730158730159
0.0491636238812174;-0.0410852713178302;-0.0583700440528644;-0.096632503660322;-0.0846560846560845
0.264067077587012;-0.406201550387598;-0.24118942731277498;-0.0783308931185951;-0.12226001511715799
