# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"MOCMQ";"CPIAUCSL";"FYBAAC";"HSBR";"GDP285A";"GDP275A";"CPILFESL";"PMNO";"PCEPILFE"
0.0258331220038311;0.00156447481986586;0.0163309744148067;-0.0355816226783987;0.000996596370024425;0.00292938198572283;0.000891729741683906;0.0754294249439865;0.00114580250906664
0.00038497615286609;0.00152931808234059;0.0264017419706041;-0.105376344086017;0.00206075859564369;0.00209512433283085;0.00178345948336728;-0.179238237490665;0.00178580030692366
-0.00823115679223199;0.001476582976053;0.0307566684812197;-0.116520039100686;-0.000574309772556451;0.00189604012020897;0.00160511353503073;-0.0604929051530992;0.00188214406144048
-0.00172628195531196;0.00140626950100247;0.0220468154599892;-0.0713587487781037;0.00113172808121416;0.00175383711119326;0.00178345948336728;-0.131441374159819;0.00201977799646213
-0.0148490801819776;0.000439459219063739;-0.0209580838323357;0.124926686217009;8.44573194936048e-05;0.000530891233658515;0.00107007569002045;-0.0791635548917117;0.001107953176936
0.00694179221675967;0.00105470212575215;0.00816548720740344;0.0826979472140743;-0.00054897257670837;0.000862698254695045;0.00142676758669415;0.0687079910380889;0.00155526346575942
0.0135261065772873;0.00175783687625339;0.0285792052259119;0.0791788856304984;8.44573194936846e-06;0.00248381255747372;0.00196180543170439;0.188946975354742;0.00220902465711949
0.0130005835749616;0.0019336205638791;0.0321175830157864;0.0404692082111436;8.4457319493577e-05;0.00184863911720373;0.00196180543170382;0.00821508588498943;0.00247396998203913
0.0114942879927159;0.00175783687625338;0.00870985302123056;-0.000195503421307919;0.00140199150359366;0.00264497596769148;0.00231849732837806;0.00149365197908957;0.00282149566797154
0.0054079983378808;0.00175783687625339;0.0157866086009796;-0.00156402737048089;0.00152023175088469;0.00247433235687269;0.00196180543170386;0.019417475728154;0.00289719433223491
0.000125270017996337;0.00246097162675514;-0.0130647795318455;0.055131964809384;0.000405395133569266;0.00266393636889355;0.00267518922505119;-0.08439133681852;0.00278020548746466
0.0336579150791494;0.00228518793912946;0.0133369624387595;0.0158357771260997;0.00145266589528979;0.00283457997971237;0.00285353517338826;0.0955937266616865;0.00303826911563387
-0.00433250940289021;0.00228518793912998;0.0285792052259119;0.0285434995112433;0.000844573194935951;0.00217096593763923;0.00267518922505119;-0.0365944734876766;0.00287999009035669
-0.00123742334849802;0.00298832268963069;0.0171475231355472;-0.0535679374389031;0.00090369331858145;0.00369727823440744;0.00321022707006143;-0.0515309932785663;0.00317590305065548
0.00967634504862641;0.00263675531438034;0.0269461077844312;-0.0508308895405688;0.00150334028698598;0.00387740204582728;0.00285353517338777;-0.097087378640776;0.00306579590263777
-0.0123956210490291;0.00298832268963122;0.0372890582471417;-0.0578690127077242;0.00538837698369127;0.00328014940796147;0.00285353517338773;-0.00896191187453321;0.00304859166076057
-0.0420143418893777;0.00316410637725641;0.0313010342950469;-0.0488758553274662;0.0022296732346309;0.00367831783320537;0.00321022707006142;-0.102315160567589;0.00289031263548342
-0.00149407411707558;0.0028125390020055;0.0179640718562875;0.109872922776146;0.00248304519311167;0.00320430780315312;0.00392361086340876;0.055265123226289;0.00283869990984977
-0.000146657582044185;0.0021094042515043;0.0353837778987478;0.0527859237536656;0.00532925686004575;0.00210460453343191;0.00285353517338777;0.0321135175504101;0.00308988184126646
-0.0225119388437883;0.00298832268963122;-0.0108873162765376;0.134701857282504;0.00222122750268153;0.00260705516528732;0.00356691896673508;-0.0694548170276327;0.00405331938642826
0.0485222720925901;0.00175783687625339;-0.0609689711486124;0.0306940371456481;0.0057177605297163;0.000966980461306569;0.00214015138004095;0.262882748319641;0.00353031043334044
-0.0136391551301128;0.00193362056387907;0.00626020685900958;0.12316715542522;0.000777007339341058;0.00280613937790923;0.00231849732837752;0.000746825989546007;0.00333762292430791
0.0125575554625366;0.00210940425150431;0.0078933043004894;0.0877810361681346;0.00284621166693414;0.00261653536588834;0.00196180543170435;0.0201643017176998;0.00271138851995383
0.0187660597690751;0.00158205318862819;-0.0236799129014698;0.0330400782013665;0.00349653302703477;0.00190552032081;0.00124842163835708;0.0231516056758768;0.00164816637189998
0.0322891109800701;0.00175783687625339;-0.0146978769733261;0.0535679374389092;0.00400327694399635;0.00307158499473847;0.00196180543170436;0.112770724421209;0.00298321554162397
0.0134405563210943;0.00140626950100303;-0.000816548720740495;-0.0240469208211144;0.00629207030227276;0.00119450527573164;0.00178345948336728;-0.02539208364451;0.00202321884483836
0.0241190615136893;0.00175783687625337;-0.00435492651061481;0.0903225806451612;0.0040539513356925;0.00268289677009563;0.00178345948336728;0.0530246452576557;0.0022744007762561
0.0490691826589637;0.00228518793912999;-0.014425694066413;0.0304985337243401;0.00568397760191885;0.00343183261757821;0.00124842163835756;0.123973114264376;0.0018924666065662
0.0518251230548774;0.00351567375250678;-0.00217746325530693;-0.087585532746827;0.0076349416822209;0.00588720457324879;0.00178345948336728;-0.0306198655713227;0.00212300344773043
-0.024476539369923;0.0047461595658846;0.0103429504627104;-0.130791788856305;0.0209538609663606;0.008901908364381;0.00249684327671465;-0.158327109783419;0.00398794326729163
-0.017253653454244;0.00457037587825941;0.0304844855743066;-0.109090909090909;0.0135469540467725;0.00801076950788278;0.00249684327671407;-0.165048543689321;0.00387095442252243
0.0107640554487871;0.00597664537926194;-0.00244964616222115;-0.240664711632451;0.022347406738005;0.010380819658144;0.00410195681174533;0.159073935772965;0.00376772897125519
-0.00327229729936174;0.00720713119263976;0.00870985302122979;0.00586510263929618;0.0513416045201557;0.0155570091863144;0.00392361086340823;-0.148618371919342;0.00532299243701563
0.00357477856232796;0.00667978012976371;0.0424605334784978;-0.127663734115349;0.0429465469624925;0.0119166121555133;0.00659880008845994;-0.0731889469753556;0.00779696241905374
-0.0333218247869642;0.00720713119263926;0.0609689711486123;-0.140566959921796;0.0216464109862082;0.0100584928377084;0.00891729741683693;-0.118745332337565;0.00933846249131223
-0.0770227288698506;0.0080860496307667;0.0620577027762658;-0.0553274682306943;0.0143492985819615;0.0102765374515325;0.007847221726817;-0.347274085138163;0.00824083185950292
-0.068305768837097;0.00580086169163677;0.00626020685901196;-0.0609970674486802;0.00678192275533557;0.00582084316904144;0.00588541629511262;0.0918595967139657;0.00669933178724549
0.0152829421955248;0.00333989006488161;-0.00136091453456988;0.109872922776149;0.00127530552435334;0.00227524814425073;0.00445864870841847;0.260642270351008;0.0057186900002065
0.0501905020883431;0.00562507800401155;-0.00381056069679103;0.068817204301075;-0.0103122387101679;0.0081908933193027;0.00374526491507163;0.256908140403287;0.00553632503630058
0.0104676849184064;0.00527351062876069;-0.000272182906910723;0.0428152492668621;0.000574309772556514;0.0056501995582226;0.00499368655342924;0.0776699029126221;0.00599739871862812
0.038525113583242;0.00333989006488158;-0.0264017419706017;0.0492668621700879;0.00752514716687919;0.00148839149436406;0.00552872439843896;0.0343539955190434;0.0057186900002065
0.0148979660426587;0.00263675531438032;-0.0293957539466546;-0.00684261974584743;0.00694239166237343;0.0011755448745295;0.00410195681174527;-0.0448095593726662;0.00457288749113979
0.00478775898048595;0.00474615956588462;-0.0225911812738164;0.101857282502446;0.00835282889791644;0.00537527374079236;0.00499368655342872;-0.127707244212099;0.00606965653451519
0.0174278093329217;0.00439459219063373;-0.0332063146434408;0.0844574780058649;0.0049069702625778;0.00525203113297878;0.00428030276008193;0.00448095593726672;0.0061935270760359
0.0504013223625317;0.0056250780040116;-0.00870985302122973;0.0428152492668621;0.016756332187529;0.00750831887602743;0.00517203250176579;0.0440627333831225;0.00651696682334069
0.0108526610712725;0.00544929431638583;-0.00898203592814373;0.0770283479960878;0.0137834345413546;0.00814349231629738;0.00517203250176523;0.0403286034353995;0.00591825920598946
0.0111551423342388;0.00439459219063423;-0.0136091453456726;0.0119257086999061;0.00677347702338621;0.00498658551614956;0.0046369946567556;-0.0612397311426452;0.00682664317714146
0.0129914174760838;0.00474615956588464;0.00925421883505689;0.027761485826;0.00527858246834961;0.00516670932756938;0.00445864870841844;0.0171769977595229;0.00619008622766065
-0.0126919915794109;0.00562507800401107;0.0206859009254226;-0.00156402737048089;0.00881734415513119;0.0062948531990937;0.00588541629511263;-0.0268857356235999;0.00685416996414639
0.0564631690870233;0.00755869856789063;0.0223189983669023;0.0825024437927682;0.012829066831077;0.0109591118948077;0.00695549198513309;0.106796116504855;0.00720513649845508
-0.0135413834087469;0.00791026594314101;0.00244964616222099;-0.0916911045943284;0.00896092159827022;0.00825725472350991;0.00749052983014328;-0.00298730395817914;0.00709502935043632
0.0172505980879518;0.00808604963076623;0.0234077299945567;0.032453567937437;0.0095436771027762;0.00836153693012148;0.00784722172681696;-0.0500373412994765;0.00781072581255668
-0.00365727345222777;0.00896496806889316;0.030212302667395;-0.140957966764416;0.0219082286766382;0.0129120332186228;0.00838225957182726;-0.0597460791635557;0.0056395504875679
-0.0113476304106718;0.0116017233832735;0.0193249863908493;0.0484848484848446;0.0303708520898964;0.0158224548031437;0.00873895146850034;-0.119492158327109;0.00972039666100108
-0.0330223988902913;0.0121290744461496;0;-0.030889540566956;0.046037684855958;0.015253642767081;0.00980902715852083;-0.0836445108289763;0.00834749815914654
-0.0253900938914061;0.0123048581337747;0.116222101252047;-0.147018572825026;0.0441627323632002;0.013575647260696;0.0117708325902252;-0.0545182972367452;0.00975136429638024
-0.00718927688645932;0.015820531886282;0.135819270549807;-0.106353861192569;0.0585035852132126;0.0192353270195197;0.01480271371195;0.0328603435399559;0.0117195295672108
-0.10009074437889;0.0140626950100287;-0.0100707675557951;-0.132942326490715;0.0277020007938988;0.0129689144222292;0.0139109839702662;-0.453323375653472;0.0109006076538231
0.0364199662076494;0.00808604963076626;-0.0155144256940662;0.258651026392961;0.0218997829446888;0.0117649289458965;0.00642045414012288;0.465272591486183;0.0113203911556427
0.0622469774788951;0.0123048581337752;0.122754491017962;-0.0218963831867038;0.0136736400260129;0.0125517855957832;0.0135542920735924;0.269604182225543;0.0127965151087656
-0.0252862114374586;0.0124806418213999;0.047087642896029;-0.0772238514174016;0.0217730969654485;0.016751514462046;0.0105224109518682;-0.225541448842421;0.0115715730870604
0.0229366347584578;0.00966810281939495;0.0427327163854085;-0.0516129032258064;0.00488163306672973;0.00665510082193338;0.0101657190551944;0.0731889469753556;0.0101229759209434
-0.0311066842248377;0.0131837765719017;0.0577027762656533;-0.130596285434995;-0.022254503686562;0.00573552136363209;0.0158727894019705;-0.170276325616132;0.0103397493686037
-0.0560415285386489;0.00791026594314104;0.0168753402286285;-0.0774193548387095;0.00187495249275782;0.00487282310893694;0.00945233526184724;-0.185959671396565;0.0101711477982019
-0.00342201024769906;0.00439459219063376;0.0285792052259117;0.0426197458455524;-0.00266040556404812;0.00385844164462529;0.00606376224344968;0.0507841672890201;0.00856427160680667
0.00718622152016685;0.00720713119263977;-0.0206859009254191;0.0510263929618767;-0.0144337559014552;0.00106178246731697;0.00927398931351059;0.0156833457804332;0.00797244568620903
-0.00600073939864221;0.00878918438126747;-0.0432770821992381;0.0504398826979471;-0.0096534716181178;0.00811505171449423;0.00856060552016374;0.00149365197908957;0.00945889218445684
-0.0330498971869245;0.00158205318862814;-0.151878062057703;0.140175953079179;-0.00619072151888045;0.00164007470398075;0.00178345948336739;0.061239731142643;0.00865373366457195
0.0467501596428884;0.000351567375250939;-0.0454545454545483;0.125708699902246;-0.0168830181667694;-0.000350767422238607;0.00321022707006136;0.315907393577297;0.00850577718442264
0.0400130769677329;0.0059766453792619;-0.0476320087098505;0.123558162267841;-8.44573194935805e-06;0.0076694822862452;0.00517203250176579;0.0881254667662451;0.00467611294240711
0.0418921272376737;0.00509772694113547;0.0225911812738188;0.0173998044965806;0.0014948945550366;0.00471165969871917;0.00659880008845787;0.162808065720686;0.00997501944079399
0.0445075207841321;0.00527351062876069;0.00653238976592252;-0.0160312805474134;-0.00495764465427395;0.00101438146431182;0.00695549198513301;0.0612397311426455;0.00493761741895044
0.0129272547839367;0.0075586985678886;0.0111594991834462;0.101075268817208;0.00234791348192198;0.00735663566641065;0.00749052983014331;-0.179238237490665;0.00627610743704976
-0.0135077743795345;0.00509772694113708;0.0781164942841618;-0.0385141739980468;0.00435799768586931;0.00146943109316194;0.00677714603679808;-0.0492905153099329;0.00764212424215277
0.000403308350621634;0.00474615956588464;0.00081654872074044;-0.131573802541542;-0.0140030235720379;0.00224680754244755;0.00695549198513318;-0.206123973114264;0.00611782841177361
-0.00615350771326917;0.00474615956588459;-0.0900925421883484;0.0197458455522933;-0.00958590576252283;0.00289146118331868;0.00570707034677764;0.0179238237490664;0.00472772566804086
0.00515134756930336;0.00509772694113708;-0.0174197060424659;0.056695992179865;-0.0180992035674772;0.00501502611795263;0.00624210819178256;-0.0373412994772225;0.00833029391726814
0.00278038332625197;0.00509772694113175;-0.0304844855743033;0.00782013685239302;0.00309958362541485;0.00466425869571407;0.00606376224345295;-0.00896191187453321;0.0052335303792504
0.00830143021696461;0.00351567375250894;-0.0449101796407186;0.0649071358748796;-0.000608092700353779;0.00217096593763921;0.00517203250176196;0.055265123226289;0.00575309848396194
0.00447611161863837;0.00580086169163674;-0.0402830702231874;-0.0375366568914955;0.0148222595711257;0.00531839253718602;0.00677714603679813;0.0485436893203869;0.00558105606518372
0.0083472607113535;0.00298832268963284;-0.0783886771910727;0.032258064516129;0.00167225492597312;-0.00179175791359737;0.00642045414012293;0.0216579536967896;0.00754233963926187
0.00151546168112049;-0.00281253900200923;-0.060696788241704;0.00997067448680344;-0.0234200146955736;-0.012077775565731;0.00499368655342702;0.0186706497386101;0.00599051702187664
0.0070517854032992;0.00351567375250889;-0.00762112139357379;-0.0494623655913958;0.00509277636546368;0.00301470379113217;0.0057070703467777;-0.0291262135922331;0.00671653602912364
0.0104218544240177;0.00404302481538488;-0.00707675557975229;0.00586510263929618;0.00899470452606788;0.00218992633884141;0.00588541629511258;0;0.00675438536125433
0.02467819354523;0.0070313475050125;-0.0353837778987454;-0.0271749755620762;0.0197461212976022;0.0134808452546856;0.00499368655342708;0.0739357729648993;0.00607309738289036
0.00901944129571997;0.00667978012976533;0.056886227544913;-0.0899315738025395;0.0200839505755767;0.00696794744176787;0.00749052983014331;0.0567587752053786;0.00620040877278749
0.00833809461247559;0.00632821275451284;0.0449101796407188;-0.0160312805474077;0.00809101120748623;0.00663614042073135;0.00588541629511258;0.0328603435399538;0.00720169565007978
0.00876584589343177;0.00562507800400786;0.0386499727817067;-0.0570869990224865;0.0125756948725961;0.00458841709090557;0.00731218388180832;-0.0201643017176998;0.00741158740098968
-0.00315619338024031;0.00474615956588453;-0.0511703864997307;-0.00821114369501469;0.0113679552038378;0.00330859000976463;0.006242108191788;-0.0814040328603429;0.00784513429631217
0.0164714796833418;0.00703134750501783;0.0185084376701171;0.0295210166177946;0.0148391510350244;0.00751779907662842;0.00784722172681318;0.0276325616131434;0.00914577498227953
-0.000186377343854072;0.00755869856788854;0.00762112139357374;-0.00449657869012898;-0.0090876075775107;0.00910099257700303;0.00731218388180832;-0.00373412994772071;0.00833029391726836
0.0227899771764201;0.00685556381738889;-0.045726728361459;0.0371456500488738;0.00699306605406957;0.00585876397144558;0.0080255676751535;-0.0283793876026892;0.00827179949488299
-0.000241373937120648;0.00720713119264133;0.0106151333696245;-0.0903225806451611;0.0133611479438865;0.00918631438241224;0.00713383793346811;-0.0597460791635557;0.00887050711223336
-0.0140944047077022;0.0103712375698925;-0.0225911812738108;0.00312805474096178;0.00917206489700428;0.0169885194770721;0.00731218388180843;-0.128454070201643;0.0066098697294813
-0.018399415813971;0.00509772694113703;-0.0391943385955387;-0.028934506353865;-0.0148729339628219;0.00112814387152438;0.0065988000884577;-0.0926064227035093;0.00610406501827054
0.00395669934890441;0.00667978012976533;-0.00598802395209636;0.0391006842619764;0.00446779220121107;0.00460737749210771;0.00838225957182881;0.0896191187453323;0.00760771575839736
0.00364810735334997;0.0114259396956446;0.0231635819270552;0.0375366568914955;0.0127699467074314;0.017377207701715;0.008917297416839;0.0365944734876766;0.00952082745521698
0.0165509192069523;0.00667978012976533;0.0174825802939549;-0.197849462365589;-0.0150587400657077;0.00574500156423319;0.00927398931350909;0.026138909634056;0.0107148018415422
-0.00506274194682432;0.011777507070897;0.00844665215025048;-0.0367546432062579;0.0248557891269646;0.0144667861171941;0.0107007569002048;-0.151605675877521;0.00822706846600108
-0.0429156749456909;0.0117775070709024;0.0150359281437127;-0.0774193548387095;0.048900787986791;0.0175004503095286;0.00838225957182881;-0.112770724421209;0.00682664317714243
-0.0329612915644393;0.00527351062876069;-0.0322893304300518;-0.0346041055718475;-0.0277864581133925;-0.00140306968895465;0.0107007569002048;-0.0171769977595229;0.00957588102922591
0.038265407448375;0.0042188085030086;-0.0229142896026134;0.0627565982404691;-0.0240449988598261;0.0024458917550696;0.00677714603679269;0.251680358476474;0.00649976258146234
0.0362671978930226;0.00544929431638419;-0.0194177735438215;0.00391006842619765;-0.0102869015143198;0.00198136192561826;0.00820391362349382;0.171769977595221;0.00805158519884663
-0.0104187990577282;0.00597664537926046;-0.0232360097985841;0.0283479960899313;0.00880045269123253;0.00394376345003467;0.007133837933468;-0.115011202389842;0.00789674702194576
0.0102049234172408;0.00492194325351336;-0.0162553347849759;0.0525904203323576;-0.00400327694399638;0.00193396092261311;0.00677714603679824;0.0761762509335324;0.00849201379092079
0.0554060123497937;0.00562507800400802;-0.00590250408274362;-0.0269794721407624;0.00527013673640031;0.00377311983921569;0.0067771460367928;0.0642270351008202;0.0062038496211626
-0.00317452557799591;0.00562507800401313;-0.0348499727817094;0.0217008797653959;0.0133864851397346;0.00527099153418098;0.00606376224345284;-0.07766990291262;0.00614879604715268
0.00605268062561382;0.00650399644213628;0.0137223189983672;0.0289345063538592;-0.00388503669670526;0.00245537195567058;0.007133837933468;0.0313666915608665;0.00600083956700426
0.0142716159526786;0.00544929431638963;-0.0382325530756675;-0.00879765395894427;-0.0129641985422667;0.00302418399173321;0.00695549198513312;0.0537714712471994;0.00536772346589787
0.00431723257142658;0.00544929431638419;-0.0212796679368536;-0.00684261974584743;0.00631740749812082;-0.000142203009015685;0.00677714603679813;-0.156833457804332;0.00678879384500986
-0.0091508220462978;0.00351567375250894;-0.042291317365269;0.0604105571847506;-0.00759271302247411;-0.00211408473403296;0.00481534060509214;0.0141896938013435;0.00416686738282213
0.0361633154390683;0.0063282127545129;-0.00578064779531878;0.0879765395894426;-0.0020607585956437;0.00378260003981679;0.00642045414012271;0.149365197908888;0.00425977028896274
0.0315038818428749;0.00386724112775594;0.0240740609689712;-0.0203323558162229;-0.00449312939705915;-0.00140306968895454;0.00535037845010244;0.0507841672890202;0.00467267209403088
0.0221880700167768;0.00439459219063221;0.0612909907457811;0.0281524926686216;0.0109963429980658;0.00214252533583614;0.00570707034677231;0.00597460791635629;0.00622105386304095
0.0115920597140726;0.00720713119264138;0.0197874523679919;-0.00410557184750732;0.0141803839429745;0.00746091787302217;0.00624210819178783;0.0044809559372665;0.00730148025297073
0.0198476594366579;0.00457037587826092;0.0299992651061514;0.00175953079178887;0.00418908304688226;0.00124190627873688;0.00535037845010244;-0.0485436893203891;0.0043974042239856
-0.00103882453948601;0.00580086169163674;-0.0269468971148616;-0.0725317693059647;0.0037752421813636;0.000568812036062627;0.007133837933468;-0.113517550410753;0.00485847790631289
-0.0211492454772911;0.00650399644213651;-0.0525508982035927;0.0142717497556188;0.0155992669104669;0.00332755041096666;0.00695549198513312;-0.212845407020164;0.00529890649838582
0.00817004946637734;0.00404302481538488;-0.0146037289058248;0.0637341153470204;-0.00615693859108302;0.00206668373102781;0.00570707034677775;0.0664675130694535;0.00469331718428545
0.00845725389788665;0.0043945921906321;-0.0337719379422976;0.0217008797653959;-0.00766872461001833;0.00166851530578382;0.0060637622434474;-0.0492905153099329;0.00450062967525267
-0.0248187403946956;0.00720713119264149;0.005534485574306;-0.00547409579667452;-0.00352187022288286;0.00720495245679409;0.00588541629511263;-0.0201643017176997;0.00451439306875467
0.0581588973794126;0.00703134750501244;0.0480412901469791;0.0205278592375366;-0.00389348242865473;0.00805817051088797;0.00517203250176745;0.179985063480211;0.00414278144419356
0.018924938816293;0.00474615956588464;-0.000544338595536653;-0.0183773216031318;-0.00982238625710485;8.53218054093219e-05;0.00570707034677764;-0.0171769977595227;0.00394321223840965
-0.00835031607764292;0.00720713119264127;-0.0306020958083829;-0.0144672531769268;0.00152867748283403;0.00783064569646308;0.00570707034677231;0.0776699029126221;0.00509245559585136
0.0346478537579478;0.00509772694113186;0.0127985302123025;0.0160312805474077;-0.0101771069989781;0.00407648625844914;0.00517203250176734;0.0126960418222539;0.00373332048749975
0.00908971472045217;0.00193362056388058;0.00927101252041374;-0.00508308895405862;-0.0164185029095547;-0.001469431093162;0.00570707034677764;0.0380881254667663;0.00444557610124285
0.0262639286510834;0.0042188085030086;-0.0349307022319002;0.0285434995112433;-0.00552350869488094;0.00116606467392855;0.00392361086340665;-0.00970873786407689;0.00207139072209683
0.0145649311167669;0.00457037587826103;-0.0261344855743058;0.00801564027370671;-0.00548128003513426;0.00213304513523505;0.00517203250176734;-0.0112023898431666;0.0030417099640091
0.0050321882838924;0.00175783687625175;-0.0148260479041919;0.0748778103616773;-0.023614266530409;-0.00424712986926801;0.00552872439843743;-0.0664675130694555;0.00351310619146217
-0.0138713629683465;0.00281253900200396;-0.000267827980402868;-0.0303030303030264;-0.00891869293852343;-0.000540371434259557;0.00517203250176734;-0.071695294996266;0.00280773227446962
-0.0112681908870707;0.00439459219063731;-0.0103850843767006;0.0369501466275659;-0.00970414600981395;0.00428505067167217;0.00552872439843743;-0.0365944734876765;0.00362321333948101
0.0408044168375156;0.00404302481537988;0.00996518780620551;0.0570869990224808;-1.68914638987161e-05;0.00227524814425073;0.00517203250176723;-0.04555638536221;0.00425288859221118
0.0248187403946954;0.00316410637725639;0.0126324169842134;-0.00312805474095601;-0.00413840865518611;0.00334651081216886;0.00410195681174175;0.129200896191186;0.00307955929613979
