# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMCP";"GDP252";"GDP254";"PMNO";"LHU5";"FMRRA";"IPS38";"GDP275_1";"PW561R";"GDP276_6";"GDP276_7";"HSMW";"IPS10";"CPIAUCSL";"CES278.R";"CES033"
0.0328109696376111;0.00481563152013766;0.00535140529218892;0.0739357729648992;-0.0227553118574352;0.000435813229236009;0.0193059565171738;9.14411119240337e-06;-0.000438100424281759;0.00056932572032081;0.000897793318527608;0.0403100775193816;0.0106804967267721;0.000228518793912774;0.0205898657935665;0.0199265121537592
0.0239960822722817;0.0026105271484935;0.00343235626322776;-0.190440627333831;-0.0352296093214544;-0.000200695784280095;0.00301743249568187;0.00152706656912946;-0.000855960579987478;0.000618832304696519;0.0013608656617682;-0.0558139534883721;0.00470829795964765;0.000615242906688936;0.0132575516828584;0.014132278123236
-0.0553379040156714;0.00299617320452097;0.00183132107335155;-0.133681852128453;-0.0213845099383139;-4.66734382052541e-06;0.00556426795378713;0.00067666422823703;-0.00086134973119617;0.000717845473447982;0.000444171431271529;0.0627906976744186;0.00310091262196831;0.000597664537926024;-0.00161825802361949;0.0130016958733722
-0.0617042115572968;0.00203700224465781;0.00288405654066737;-0.0321135175504121;0.0413982179575064;5.25076179802421e-05;0.00373119259151795;0.000557790782735917;-0.000653008936359667;0.000404303772401724;0.00121910882200068;-0.0271317829457373;0.00344516130018181;0.000457037587826109;0.007359921647951;-0.000423968343697068
-0.0313418217433883;0.00358947482917857;0.00236865480146068;0.0896191187453323;0.0183687457162413;0.000241535042709113;0.00163412376914721;0.000877834674469643;-0.000321993017697766;0.000503316941153173;0.00147427113358218;0.0713178294573653;0.00275666394375262;0.0003867241127756;0.00644003038445874;-0.00635952515545501
0.0460333006856018;0.00171068635109614;0.00165586516213219;0.0575056011949223;0.0113776559287196;-6.94267393293122e-05;0.0069020898844593;0.000923555230431593;-0.000700266904283112;0.000404303772401726;0.000236261399612553;-0.182945736434109;0.00608643889452237;0.000509772694113706;0.0130203657009813;-0.00339174674957599
0.16209598432909;0.00247209010274006;0.00167779715103462;0.0791635548917095;0.0023303632625099;-8.98463685440885e-05;0.0126181221945381;-0.000283467446964144;-0.000800376738470124;0.000354797188026015;0.00117185654207814;0.265116279069768;0.00884310283827498;0.000298832268962757;0.0161179189926138;0.0077727529677809
-0.0107737512242909;0.00353014466671281;0.0032020703797524;-0.0560119492158327;-0.0330363262508594;0.000142353986524331;0.00880445821612599;0.0013624725676664;-0.00088872867615962;0.000767352057823691;0.00189954165288476;-0.00852713178294662;0.00229626476811624;0.000984388650702167;0.00851583705032929;0.0033917467495761
0.141527913809991;0.00223476945287701;0.000263183866828977;0.032860343539956;0.0419465387251542;0.00012660170113008;0.00760012090135354;0.000384052670080483;-0.00271492745899046;0.000511568038549121;0.00170108207721022;0.00232558139534889;0.00585719449171551;0.000439459219063215;0.0110412487387156;0.00113058224985607
-0.131243878550442;0.00527049609904183;0.00756653617133267;-0.0112023898431666;-0.0102810143934201;1.10849415735472e-05;0.00898002874595412;0.00174652523774688;-0.000938289095192293;0.000833360836991313;0.0015593252374427;0.114728682170544;0.00482330223505656;0.000667978012976533;-0.00105907771518848;0.00607687959299297
0.0190989226248777;0.00479585479931572;0.00755557017688149;0.0253920836445101;-0.0176833447566826;-5.71749618005892e-05;0.0141128098044024;0.000429773226042434;-0.000615991484229403;0.000676589986468206;0.00133251429381469;-0.158139534883721;0.00838346781064718;0.000263675531438037;0.017223430506819;0.00819672131147409
0.0137120470127334;0.00510239397205547;0.00753363818797913;0.0970873786407784;-0.0386566141192597;0.000381555357323092;0.0109385116295283;0.00106986100950988;-0.000659077688306808;0.000709594376052019;0.00192789302083826;0.0364341085271301;0.00585719449171555;0.00036914574401325;0.0115305814960708;0.0151215375918611
0.0954946131243879;0.000781180472465871;0.00142557927865683;-0.128454070201645;0.0187799862919821;0.000343049770804248;0.0100674607442575;0.000886978785662013;-0.000598710457441892;0.000866365226575138;0.00146482067759767;-0.026356589147286;0.00562718594089884;0.000755869856788849;-0.0109043880379278;0.0196438665912932
-0.0337904015670911;0.00620989033808304;0.00490179951968947;0.0761762509335326;0.00671692940369982;-0.000103848400005487;0.0130092236169148;1.82882223848067e-05;-0.000836677158618668;0.000734347668239864;0.00122855927798518;-0.0759689922480629;0.0142406623023628;0.000509772694113706;0.0299250650908089;0.021057094403619
0.0582761998041126;0.00318405205232919;0.00482503755853098;-0.125466766243466;0.000274160383825869;0.000140603732591656;0.0154425546404813;0.00221287490855886;-0.000666572580722558;0.000800356447407516;0.00138921702972167;0.143410852713179;0.00907234724108184;0.00105470212575213;0.0103714689605299;0.0114471452798192
-0.0161606268364347;0.00499362200753496;0.00633834479279757;-0.00896191187453321;-0.0245373543522974;0.000153438928097699;0.0119341198156215;0.00155449890270667;-0.000594351486831318;0.000750849863031776;0.00123800973396966;0.0387596899224815;0.00838346781064722;0.000492194325350829;0.00690360918463828;0.0211984171848502
-0.0117531831537708;0.00831611110561756;0.0153633582261407;0.0791635548917118;-0.0540095956134325;0.000173858557312476;0.0108364851715171;0.000521214337966338;-0.000613067525367897;0.000775603155219642;0.00170108207721022;0.0651162790697675;0.00826884560924379;0.000878918438126956;0.0145551837116412;0.0286885245901614
0.177766895200783;0.00447942726616499;0.00415611189700743;0.0754294249439865;0.00699108978752569;7.6427755060011e-05;0.0131648139653819;0.00384967081199707;-0.00107379029602771;0.00110564705105779;0.00221140670037331;-0.12248062015504;0.0119432513122336;0.00156447481986586;0.00947144879154105;0.0279819106840021
0.0303623898139085;0.000850398995342602;0.00405741794694649;-0.179238237490665;0.0397532556545592;7.29272471948401e-05;0.0113623465405161;0.00233174835406001;-0.00110746760998209;0.00132017558335259;0.00220195624438876;-0.0821705426356582;0.00895772503967843;0.00152931808234059;0.00563072275993642;0.0332108535896012
-0.0773751224289917;0.00354003302712377;0.00316917239639879;-0.0604929051530992;-0.00328992460589445;-7.00101573069883e-06;0.0119579259891567;0.00149963423555229;-0.000634515766628013;0.00156770850523119;0.00139866748570618;-0.0945736434108536;0.00677570039896136;0.001476582976053;0.0122239691256796;0.0176653476540393
-0.113124387855044;0.0012953752138358;-0.00179842308999793;-0.131441374159819;-0.0267306374228924;-8.05116809030376e-05;-0.00266799187699351;0.00121616678858817;-0.000213003992235075;0.00172447935575433;0.00244766809998583;-0.114728682170542;0.00424942708002959;0.00140626950100247;0.0086557372645894;0.00960994912380009
-0.103330068560234;0.00184912339684955;0.00358588018554461;-0.0791635548917117;0.0230294722412611;0.000247952640462313;-0.00500184710400017;-0.000667520117044625;-0.00099580039298218;0.00123766460939304;0.000982847422388154;0.104651162790698;-0.00247354710628614;0.000439459219063739;0.0111513264804252;0.00862068965517104
-0.0876591576885411;0.00423221825589104;0.00225899485694864;0.0687079910380889;0.00575736806031528;0.000181442991020495;0.000164092553301742;0.000164594001463063;-0.00138129986164628;0.00125416680418497;0.00228701034824928;0.124806201550386;-0.00181981848428112;0.00105470212575215;0.00895608056415015;-0.0168174109666452
0.175318315377082;0.00163157946780842;0.000318013839084946;0.188946975354742;0.00986977381768333;0.000515158074184049;0.00229431997452745;0.00241404535479151;-0.000880843965528011;0.00178223703752598;0.00253272220384634;0.0697674418604651;0.00305850240744798;0.00175783687625339;0.0104276366361856;0.00522894290559517
0.173849167482859;0.0019381186405482;0.00263183866828966;0.00821508588498943;0.0167237834132941;0.000672680928124596;0.0303231135414194;0.00131675201170445;-0.00161212376672416;0.00190600349846529;0.00413929972121153;0.072093023255814;0.0119795483426772;0.0019336205638791;0.00555289717433788;0.0223289994347101
-0.0572967678746328;0.00771292112054901;0.0104505927120001;0.00149365197908957;-0.0283755997258396;0.000124851447197405;0.00755548432597242;0.00223116313094367;-0.00238808526293445;0.00218654080992772;0.00410149789727356;-0.0372093023255814;0.00656135688233805;0.00175783687625338;0.0352471588485205;0.00876201243640218
-0.0945151811949063;0.00510239397205547;0.00619578686493182;0.019417475728154;-0.00836189170664704;-6.70930674191387e-05;0.0233819135147221;0.00197512801755671;-0.00239912231103079;0.00207102544638436;0.00320370457874595;-0.0147286821705418;0.00628511737695464;0.00175783687625339;0.0125139294858398;0.0248728094968921
0.0132223310479921;0.00632855066301456;0.00765426412694237;-0.08439133681852;0.0093214530500356;0.000485403757328399;0.0199818818014981;0.00215801024140454;-0.000738354306127245;0.00193900788804913;0.00305249728299387;-0.00155038759690007;0.00366676422289586;0.00246097162675514;0.0029767505275724;0.0180893159977401
0.0161606268364349;0.00152280750328786;-9.86939500608741e-05;0.0955937266616865;-0.0272789581905441;0.00035880205619832;0.00653181886392729;0.00268836869056328;-0.00242360291263867;0.00183999471929765;0.00253272220384634;0.0410852713178304;0.00723075053853295;0.00228518793912946;0.0202609919523185;0.0135669869983042
0.0930460333006851;0.00386634892068551;0.00479213957517735;-0.0365944734876766;-0.00383824537354218;2.97543168554706e-05;0.0191346370897624;0.00138990490124358;0.000209353157050993;0.00164196838179478;0.00246656901195483;0.206976744186047;0.00940475162515184;0.00228518793912998;0.0118596790333881;0.00310910118711005
0.0142017629774736;0.00220510437164412;0.00250024673487517;-0.0515309932785663;0.0430431802604536;6.65096494416404e-05;0.0146599266854876;0.00341989758595466;0.00535452034586582;0.00219479190732368;0.00336436233048246;-0.269767441860465;0.00215069457233391;0.00298832268963069;0.00101361716618992;0.0163934426229521
0.0465230166503418;0.0016118027469865;0.000833415578291724;-0.097087378640776;0.0141192597669623;-7.58443370819841e-06;0.00835469158039409;0.00439831748354058;-0.002398745281613;0.00174098155054622;0.00308084865094742;0.00542635658914647;0.00594125077274427;0.00263675531438034;0.017792441741551;0.00805539853024306
0.00391772771792398;0.0027687409150689;0.00307047844633793;-0.00896191187453321;-0.0050719671007526;0.000669180420259248;0.00229559530525253;0.00370336503291881;-0.00233117870339679;0.002137034225552;0.00340216415442045;-0.180620155038758;-0.00313988417044433;0.00298832268963122;0.0028962853283041;-0.00409836065573899
-0.129285014691479;0.00213588584876742;0.00528560932548167;-0.102315160567589;0.102673063742286;7.58443370837535e-06;-0.00444282713614619;0.00444403803950257;-0.00216333477291265;0.00211228093336414;0.00269337995558286;-0.061240310077521;-0.0120597838836608;0.00316410637725641;-0.00276249442594145;-0.000282645562465933
0.021057786483839;0.00166124454904132;0.00106370146176707;0.055265123226289;0.0849897189856078;2.15864651695961e-05;-0.00389953624723782;0.00293525969275785;-0.00208105975077054;0.00254958909534968;0.00321315503473042;0.0596899224806209;-0.00267184351471406;0.0028125390020055;0.00658480235510089;-0.0356133408705482
-0.0763956904995103;0.00313461025027439;0.00343235626322777;0.0321135175504101;0.027553118574366;0.000346550278669597;0.00328397661723628;0.00199341623994147;-0.00498544974294567;0.00195551008284102;0.00374238056986249;0.031782945736435;-0.00172926694517242;0.0021094042515043;0.0143816568149333;-0.0168174109666452
-0.0548481880509301;-0.00102838948273987;0.00410128192475129;-0.0694548170276327;0.0745716244002726;0.000361719146086171;0.00104109498195576;0.0016276517922458;0.00218199947933941;0.00207102544638438;0.00397864196947503;0.135658914728681;-0.0104050213693994;0.00298832268963122;-0.0226607167309826;-0.0342001130582262
-0.018119490695396;0.0069416290084941;0.00178745709554676;0.262882748319641;-0.0642906100068525;0.000415977017998909;-0.00251367685925152;0.000182882223847838;0.0101709485400819;0.00169147496617049;0.00345886689032744;0.0348837209302326;0.00907884249916174;0.00175783687625339;0.0525108236757474;-0.0159694742792551
0.116552399608227;0.00339170762095939;0.00193001502341233;0.000746825989546007;-0.00123372172721042;0.000336632173051226;0.0232947659151713;0.00386795903438188;-0.0023892452270794;0.00204627215419652;0.00225865898029581;0.124806201550388;0.00434762009923229;0.00193362056387907;0.00874033086099191;-0.002119841718485
-0.113614103819784;0.00295661976287712;4.38639778048699e-05;0.0201643017176998;0.03193968471556;0.00054841289890469;0.0204520537288335;0.00232260424286758;-0.00190415806605795;0.0021700386151358;0.00254217265983082;0.0604651162790698;0.00149390935829102;0.00210940425150431;0.00710786090945259;-0.00127190503109109
-0.13026444662096;0.00624944377972686;0.00437543178603153;0.0231516056758768;-0.000274160383825994;-2.91708988779714e-05;0.0195053332205369;0.0017465252377469;-0.00113836799833437;0.00183174362190172;0.0015404243254737;0.0596899224806186;0.0112604850658734;0.00158205318862819;0.0136368232176192;0.00325042396834507
0.277179236043095;0.00504306380958972;0.00338849228542287;0.112770724421209;-0.014804660726525;0.000305711020240579;0.030310360234168;0.00435259692757864;-0.004630863072317;0.00198851447242483;0.00193734347682277;-0.0651162790697675;0.020989617520997;0.00175783687625339;0.0383559974350884;0.0137083097795351
-0.0602350636630753;0.00728772162287775;0.0131811253303506;-0.02539208364451;-0.00520904729266763;0.000634175341605753;0.0131257038231439;0.00143562545720556;-0.00133710971391747;0.00117165583022541;0.00111515380617114;0.0248062015503884;0.00999199937034173;0.00140626950100303;0.030299995545089;0.0220463538722442
-0.0318315377081297;0.00603189985068575;0.0077639240714544;0.0530246452576557;0.0254969156956819;0.000318546215746802;0.00373841946562747;0.00299012435991219;0.000225764810994872;0.00180699032971386;0.00195624438879177;0.0162790697674419;0.00693655355493153;0.00175783687625337;0.0172426752523163;0.00494629734313301
0.0783545543584715;0.00929505878630268;0.00958427915035479;0.123973114264376;-0.0467443454420807;0.000836621379818521;0.023217395851179;0.00339246525237749;-0.000375135449987463;0.0011386514406416;0.0015876766053962;-0.106976744186047;0.0183342031884837;0.00228518793912999;0.0326098956806153;0.0226116449971723
0.177277179236044;0.00736682850616538;0.00622868484828543;-0.0306198655713227;-0.0157642220699137;0.000621923564077208;0.0140418163940359;0.00791880029261155;-0.00094336715764011;0.00094062510313872;0.00237206445210983;0.268217054263565;0.0159550283613538;0.00351567375250678;0.01660130694069;0.0303843979649532
0.0220372184133203;-0.000217543929041136;-0.00491276551414063;-0.158327109783419;0.0514050719671006;-0.000114349923601535;0.0026518376878093;0.0108723482077542;0.00912579368836343;0.00212878312815604;0.00436611066483956;-0.130232558139535;0.00442823771421896;0.0047461595658846;-0.010238236265948;0.00664217071792095
-0.0852105778648385;0.00148325406164404;0.00334462830761806;-0.165048543689321;-0.00452364633310481;0.000215864651696668;-0.00225606005277323;0.0112106803218727;0.00940201270621151;0.0019967655698208;0.00257997448376884;-0.0596899224806186;0.00513316425285126;0.00457037587825941;0.00119340204666962;-0.012153759185982
0.180705190989226;-0.00123604505137004;-0.00211643692908289;0.159073935772965;-0.0122001370801891;0.000235700862933412;0.0211339305565409;0.0102505486466716;0.0157356733573528;0.002318558368263;0.003808533761754;-0.266666666666668;0.00859819340127593;0.00597664537926194;-0.0103804126738122;0.0146975692481641
-0.00881488736532821;-0.00357958646876763;-0.00745687622682062;-0.148618371919342;0.0770390678546935;0.000323796977544826;0.0204758599023689;0.0122165325530358;0.0849271117439291;0.00291263738077162;0.00399754288144405;0.0519379844961232;-0.00533833799336231;0.00720713119263976;-0.0412306338013065;0.00183719615601907
-0.0416258570029379;0.00165135618863038;-0.00197387900121723;-0.0731889469753556;0.0063056888279629;0.000355884966310649;-0.00768769361114574;0.00785479151426483;0.00519268051566102;0.00391927126307801;0.00703113925246893;-0.00542635658914636;0.00057846004308193;0.00667978012976371;-0.0032501353526313;-0.0211984171848502
-0.0827619980411369;0.00184912339684953;0.00114046342292551;-0.118745332337565;0.0777244688142563;0.000101514728095133;-0.00879042957814946;0.0077359180687637;0.0273233992605543;0.00491765404798838;0.00705004016443794;-0.12248062015504;-0.00245788207209391;0.00720713119263926;0.0166584017505234;-0.0237422272470322
-0.225759059745347;-0.00599234640904192;-0.00791744799377134;-0.347274085138163;0.142837559972587;5.25076179802436e-05;-0.0559768161878577;0.0123536942209217;-0.00558932961680475;0.00467837222350573;0.00734300429995743;-0.0488372093023257;-0.0226558422553986;0.0080860496307667;0.00588141929651154;-0.0792820802713396
-0.332027424094025;0.00350047958548;0.00230285883475345;0.0918595967139657;0.0730637422892362;-0.000215281233718993;-0.0789157648307148;0.00587051938551578;-0.00537181758611896;0.00377900260734676;0.00725795019609696;-0.0519379844961232;-0.0367692739142024;0.00580086169163677;0.00126944907637561;-0.132419446014696
-0.0568070519098928;0.0067339734398639;0.0120296959129739;0.260642270351008;-0.0815627141877983;0.000340132680916398;-0.00235085963667492;-9.14411119237735e-06;0.0143533398904409;0.00397702894484966;0.00223030761234233;-0.00465116279069772;-0.00702175605797442;0.00333989006488161;0.0068453931412007;-0.0180893159977401
0.310479921645445;0.00596268132780906;0.00468247963066531;0.256908140403287;-0.0370116518163125;0.000326714067432676;0.0516092335644935;0.00760790051207016;0.0138162158836115;0.00388626687349417;0.00308084865094743;0.15891472868217;0.012839214853203;0.00562507800401155;0.0033037129719018;0.0439513849632573
0.0739471106758089;0.00442998546411019;0.00172166112883951;0.0776699029126221;-0.0172721041809458;7.70111730376884e-05;0.0381549195245058;0.00599853694220925;0.00352517661830343;0.00533846001518204;0.00395974105750599;0.0356589147286839;0.0114698616204374;0.00527351062876069;0.00163758261141522;0.0617580553985276
0.0352595494613125;0.00856332011589159;0.0113827022403526;0.0343539955190434;-0.0364633310486649;2.27533011247713e-05;0.0229631799266334;0.000155449890270637;-0.0212464116058823;0.00353972078286412;0.00354392099418796;0.0713178294573628;0.016600351355254;0.00333989006488158;0.0313083589507877;0.0415488976823063
0.0798237022526929;0.00390590236232927;0.0078406860326129;-0.0448095593726662;0.0471555860178219;0.00017969273708782;0.00738161423711203;-3.65764447695371e-05;-0.00857126520241275;0.0026155978745173;0.00396919151349054;0.0503875968992257;0.00700685517179195;0.00263675531438032;0.0259979579590522;-0.001413227812322
-0.028893241919687;0.00462775267232943;0.00506628943645751;-0.127707244212099;0.033995887594244;0.000176775647200148;0.00439734034028383;0.00477322604242866;0.00605330203099633;0.0055777418396647;0.00372347965789349;0.0573643410852721;0.00703665694415684;0.00474615956588462;0.0269811242387783;-0.00353306953080712
-0.0759059745347689;0.00588357444452137;0.00517594938096963;0.00448095593726672;-0.0104180945853353;0.000523325925869745;0.00957730863556228;0.00381309436722752;0.00836946534669267;0.00490940295059243;0.00530170580730518;-0.00542635658914892;0.0102583049516031;0.00439459219063373;0.00297407099274283;0.0118711136235161
0.115083251714005;0.00536937970315141;0.003552982202191;0.0440627333831225;0.0287868403015764;0.000186693752818698;0.0278192142177265;0.00666605705925383;-0.000253405938942103;0.00390276906828607;0.00314700184283892;-0.0333333333333325;0.0121056327642211;0.0056250780040116;0.0177990342369929;0.0238835500282633
-0.0475024485798232;0.00248197846315099;-0.00112949742847432;0.0403286034353995;0.00068540095956271;0.00023920137079894;0.0278965842817187;0.0103419897585955;-0.0015979443266009;0.00613881646258951;0.00380853376175405;0.188372093023256;0.0179288226695209;0.00544929431638583;0.0158984910376767;0.0282645562464682
-0.105778648383937;0.00439043202246639;0.00100887148951109;-0.0612397311426452;-0.0368745716244017;0.000586335067446035;0.00788877075547656;0.00479151426481347;-0.00359586696138453;0.00488464965840457;0.00346831734631195;-0.0751937984496116;0.00706340212448403;0.00439459219063423;0.0187902157192045;0.011447145279819
-0.0543584720861898;0.00699107081054892;0.01108662039017;0.0171769977595229;-0.0139821795750513;0.000247952640462136;0.00244650944106029;0.00419714703730795;0.00751040047568993;0.00308591042608666;0.00349666871426543;0.0620155038759673;0.00403928637745699;0.00474615956588464;0.0130625609755928;0.0132843414358381
0.118021547502448;0.00267974567137025;0.0038380980579224;-0.0268857356235999;-0.0105551747772419;0.000683765869698321;0.0105261546950668;0.00917154352596927;0.00341950895220838;0.00543747318393345;0.00506544440769269;-0.125581395348837;-0.00202155355875111;0.00562507800401107;0.019735503714426;0.0145562464669292
0.122428991185112;0.0101355694212342;0.00682084854865062;0.106796116504855;-0.00699108978752561;0.000463233874181306;0.0178491037188221;0.0156272860277981;0.000922820337040747;0.00509092709330344;0.00643576052544531;0.12403100775194;0.0244523542253947;0.00755869856789063;-0.00523588060170477;0.015404183154327
0.060724779627817;0.00211610912794546;0.00673312059304093;-0.00298730395817914;0.0630568882796421;0.0006376758494711;-0.00757971560975124;0.00975676664228239;0.00303932920624184;0.00523119574903461;0.00699333742853095;-0.089922480620156;0.0061452782912424;0.00791026594314101;0.0137148236302911;0.00155455059355314
0.000979431929479802;0.00395534416438409;0.00769812810474724;-0.0500373412994765;-0.027553118574366;-0.000169191213491949;0.0126440539192835;0.00749817117776153;0.00120400282364616;0.00491765404798838;0.00676652648490292;0.0558139534883721;0.0117029267632907;0.00808604963076623;0.0194656574171491;0.015545505935558
0.0225269343780617;0.00257097370684972;0.00319110438530118;-0.0597460791635557;-0.0183687457162454;-0.000634758759583251;-0.00283676064295457;0.0148683247988295;0.00802472228420054;0.0053962176969537;0.00572697632660776;-0.425581395348837;0.00272380557934992;0.00896496806889316;0.0137272287822324;0.00749010740531508
0.009304603330068;-0.000187878847808298;-0.00260990667938721;-0.119492158327109;0.017135023989035;0.000127768537085255;0.0111247099153987;0.0105797366495977;0.0136497953386981;0.00389451797089013;0.00825024807446958;0.283720930232558;-0.000927293609353785;0.0116017233832735;-0.0325171051716835;0.000423968343696957
0.00881488736532832;0.00488485004301437;0.00695244048206511;-0.0836445108289763;0.0649760109664153;0.000666263330371395;0.00548987366148768;0.00629114850036572;0.0528692928569571;0.0029208884781676;0.00577422860653029;-0.0589147286821697;-0.00239216534328968;0.0121290744461496;-0.0141992041006563;-0.00847936687394002
-0.0220372184133203;0.00143381225958927;0.00528560932548167;-0.0545182972367452;-0.00685400959561488;0.000866959114651671;0.0007766764116105;0.00917154352596922;0.0567073857703681;0.00651011584540742;0.00440391248877753;-0.204651162790698;0.00252512709691766;0.0123048581337747;-0.0165402413533916;-0.00664217071792106
-0.0377081292850152;-0.000791068832876773;-0.00169972913993705;0.0328603435399559;0.0498971898560686;0.000341299516871573;-0.00210217014527259;0.00893379663496713;0.0575619922290136;0.00817683751939011;0.00782497755516706;-0.182170542635661;0.00272762631939744;0.015820531886282;-0.0278013420371385;-0.0179479932165052
-0.194906953966698;-0.0111342938227413;-0.00846574771633168;-0.453323375653472;0.149554489376282;-0.000253203402260337;-0.0502344270427934;0.0104059985369422;0.0132337751522661;0.00763226509125711;0.0121154845721306;-0.105426356589147;-0.0279964726927889;0.0140626950100287;-0.00776800799047606;-0.0329282080271353
-0.0852105778648384;0.00531004954068576;-0.00116239541182794;0.465272591486183;-0.0704592186429046;0.000813868078693752;-0.0199257672495921;0.0158193123628383;0.0104642071519364;0.00702168388395655;0.00800453621887259;0.173643410852714;-0.0102586870256073;0.00808604963076626;0.0157307354997305;-0.0310910118711123
0.157688540646425;0.00656587131287756;0.0034652542465814;0.269604182225543;-0.0745716244002727;0.00132610906298995;0.0428536630261641;0.0151609363569861;0.0271786884448381;0.00802831776626292;0.00638850824552284;0.0984496124031;0.0243193924717667;0.0123048581337752;0.016947436353084;0.0096099491237962
-0.0328109696376098;0.00213588584876739;0.00604226294261501;-0.225541448842421;0.0622344071281685;0.000159273107873399;0.00463030075274307;0.00928127286027802;0.1755687409618;0.00879566982408661;0.0101592401833389;-0.0798449612403093;0.00147365943604388;0.0124806418213999;-0.00842071666071464;-0.000423968343696957
-0.0617042115572966;0.000118660324931574;0.00199581099011958;0.0731889469753556;0.000137080191910832;0.000799282629254678;0.0072230481169534;0.00420629114850041;0.0208958265019451;0.00793755569490745;0.00443226385673107;-0.146511627906977;0.00158866371145167;0.00966810281939495;0.0196918258510518;0.0130016958733761
