# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP252";"CES275R";"CES046";"CES048";"CES053";"FM1";"PCEPILFE";"GDP254";"GDP257";"LBPUR7";"GDP273A"
0.00166124454904132;0.015011450814125;0.00263037372382374;0.000629868357513275;0.000721091601576934;0.00110158532496814;0.00283869990984977;0.00106370146176707;-0.00593480934809348;0.00345065562456875;0.00278410528980003
0.00313461025027439;0.0172469401026333;0.00113077699375438;0.00264544710155576;0.00158640152346953;0.00196369557928996;0.00308988184126646;0.00343235626322777;0.00463304633046333;0.00863466384194383;0.00251153554114832
-0.00102838948273987;-0.00214177412669525;0.00233045437780838;-0.00067185958134322;0.00242548993257832;0.00270606829829038;0.00405331938642826;0.00410128192475129;0.000194751947519459;-0.00470252138603994;0.00338765259038606
0.0069416290084941;0.0388249340419413;0.00286949860780683;0.00367423208549197;0.0066995965164717;0.00256238325590258;0.00353031043334044;0.00178745709554676;0.00602706027060271;0.015118686503924;0.00247259700562663
0.00339170762095939;0.018187268736495;0.00340854283780526;0.00417812677150259;0.00598506029309134;0.003304755974903;0.00333762292430791;0.00193001502341233;0.0112136121361213;0.00834577174314277;0.00299826723516929
0.00295661976287712;0.0147136175670128;0.00303161717321923;0.00396817065233365;0.00732235744510723;0.00275396331241965;0.00271138851995383;4.38639778048699e-05;0.00541205412054124;0.00571364373184408;0.00263808578159373
0.00624944377972686;0.0146172607086242;0.00423534752140936;0.00451405656218062;0.00516891570766878;0.00150869294506441;0.00164816637189998;0.00437543178603153;0.00801558015580156;0.000577784197602182;0.0016743570274322
0.00504306380958972;0.0347936630788724;0.00673197342876755;0.0113796216590754;0.0169882625953402;0.00320896594664448;0.00298321554162397;0.00338849228542287;0.0132636326363264;0.0210891232124801;0.0029106555302455
0.00728772162287775;0.0226090985074346;0.00632667701523468;0.00810430619999988;0.00716502836839955;0.00273001580535465;0.00202321884483836;0.0131811253303506;0.00553505535055351;0.00881120901343357;0.00165488775967138
0.00603189985068575;0.0128575589543448;0.00530533005313519;0.00575279766529219;0.00624399773183915;0.00354423104554864;0.0022744007762561;0.0077639240714544;0.00343378433784339;0.00805687964434165;0.0024628623717462
0.00929505878630268;0.0282749692059513;0.00704405166718639;0.010959709420731;0.0113703034812332;0.00423870875041905;0.0018924666065662;0.00958427915035479;0.0148011480114801;0.0137384242540965;0.00232657749742034
0.00736682850616538;0.0136441640351679;0.00693867459966888;0.0119045119570009;0.0106262680559703;0.00354423104554792;0.00212300344773043;0.00622868484828543;0.0142168921689217;0.0144606545010996;0.00344606039366858
-0.000217543929041136;-0.0109756831700609;0.00510268184636753;0.00757941590207428;0.00664387580180392;0.00213132812874202;0.00398794326729163;-0.00491276551414063;0.00299302993029932;-0.00715810422584939;0.00550006814243717
0.00148325406164404;-0.000877064555679818;0.00374493886103602;0.00512292930777253;0.00340551897290403;0.00210738062167704;0.00387095442252243;0.00334462830761806;-0.00103526035260354;-0.000481486831335198;0.00527617156318749
-0.00123604505137004;-0.00942230702718871;0.00681303271147438;0.00814629742384265;0.0081417797196266;0.00234685569232265;0.00376772897125519;-0.00211643692908289;-0.00352603526035261;-0.00465437270290664;0.00607441154138191
-0.00357958646876763;-0.0416160603728151;0.00457174354464138;0.00566881521761947;-0.000154051387610099;0.00308922841132238;0.00532299243701563;-0.00745687622682062;-0.00817958179581796;-0.00778403710658515;0.0089169246344645
0.00165135618863038;-0.00654384677554909;0.00445420758471665;0.00501795124818488;0.00572284516524479;0.00179606302983859;0.00779696241905374;-0.00197387900121723;-0.0048687986879869;-0.000529635514468718;0.00863462025193237
0.00184912339684953;0.0107058409044379;0.00445015462058179;0.003989166264255;0.0051164726820998;0.00170027300158006;0.00933846249131223;0.00114046342292551;-0.00587330873308733;0.000674081563869278;0.00850807001148682
-0.00599234640904192;0.00527831500162135;0.00248851997908711;-0.00109177181969394;0.000337601977102697;0.00234685569232265;0.00824083185950292;-0.00791744799377134;-0.0185731857318573;-0.00664451827242529;0.00824523489671555
0.00350047958548;0.00583562070184551;-0.000988923249019003;-0.010602784018138;-0.00557862684492982;0.00122132286029027;0.00669933178724549;0.00230285883475345;-0.0189934399343994;0.00884330813552253;0.00629830812063156
0.0067339734398639;0.00331285785435598;0.00111861810134839;-0.00329631107098399;0.00125535492456436;0.00299343838306454;0.0057186900002065;0.0120296959129739;-0.00405904059040593;0.0108495032660857;0.00434164671066725
0.00596268132780906;-0.00580208310397434;0.00539854822824676;0.00753742467823793;0.0103771636845155;0.00375975860912854;0.00553632503630058;0.00468247963066531;0.00718532185321855;-0.00272842537756596;0.00651247006600081
0.00442998546411019;-0.00665896701434965;0.00441773090750003;0.00592076256062479;0.00669631882737404;0.0013889554097416;0.00599739871862812;0.00172166112883951;0.00546330463304634;-0.000128396488355997;0.00598679983645817
0.00856332011589159;0.0248763538127126;0.00768847296470232;0.0142980117155514;0.0141727276600913;0.00301738589012883;0.0057186900002065;0.0113827022403526;0.0124538745387454;0.0143001588906542;0.00397173062321127
0.00390590236232927;0.0223550880843378;0.00510673481050367;0.00923806924353021;0.00935780237501277;0.00356817855261293;0.00457288749113979;0.0078406860326129;0.00528905289052889;0.01638660182644;0.00313455210949512
0.00462775267232943;0.0204048132984437;0.00410970563321483;0.0062356967393814;0.00606372483144535;0.00215527563580629;0.00606965653451519;0.00506628943645751;0.00329028290282904;0.00828157349896491;0.00558767984736092
0.00588357444452137;0.00585961069015384;0.00450284315434052;0.00484998635285228;0.00494275515990245;0.00383160113032208;0.0061935270760359;0.00517594938096963;0.0164514145141451;0.00929269584476855;0.00583104569437148
0.00536937970315141;0.0105691026440444;0.0061402406650104;0.0115685821663293;0.0108098186454618;0.00524450404712869;0.00651696682334069;0.003552982202191;0.0121771217712177;-0.0012358162004269;0.00668769347584833
0.00248197846315099;0.00769193898868425;0.00784248560184486;0.0129542925528521;0.0127797097934077;0.00438239379280614;0.00591825920598946;-0.00112949742847432;0.0194546945469455;0.00332225913621276;0.00660008177092467
0.00439043202246639;0.00774291024597762;0.00986086174123446;0.0129332969409436;0.0113703034812333;0.00359212605967718;0.00682664317714146;0.00100887148951109;0.00482779827798274;0.00821737525478677;0.00589918813153431
0.00699107081054892;0.0117558218319451;0.00967037242687524;0.0128703101051858;0.0137236842536541;0.00452607883519324;0.00619008622766065;0.01108662039017;0.00685731857318578;0.00497536392379649;0.00569476082004555
0.00267974567137025;0.00854182293548789;0.00881114403018568;0.0140880555963824;0.0119078444933185;0.0049810814694195;0.00685416996414639;0.0038380980579224;0.00309553095530954;0.0188421846662495;0.00678503981465262
0.0101355694212342;0.0157682590245796;0.0112145517624322;0.0174893447269477;0.014831543168804;0.00598687676612839;0.00720513649845508;0.00682084854865062;0.0278495284952849;-0.00669266695555881;0.00843992757432391
0.00211610912794546;0.0141688194068567;0.00766415517989044;0.011715551449747;0.0123863871016383;0.0042387087504191;0.00709502935043632;0.00673312059304093;0.0117466174661747;0.00165310478758424;0.0073009754103148
0.00395534416438409;0.0134066526811193;0.00749393068620691;0.0152848054756576;0.0105312150721285;0.00397528617270915;0.00781072581255668;0.00769812810474724;0.00892783927839275;0.00576179241497737;0.00799213441582466
0.00257097370684972;0.00461877576243308;0.00724669987395282;0.011526590942493;0.00850560320951321;0.00359212605967718;0.0056395504875679;0.00319110438530118;0.00340303403034031;0.00672476607764771;0.00806027685298752
-0.000187878847808298;-0.0184061906149214;0.00528101226832328;0.00422011799533895;0.00268442737132607;0.00718425211935436;0.00972039666100108;-0.00260990667938721;-0.00343378433784342;-0.00757539281300651;0.0119249265035142
0.00488485004301437;-0.012795014747339;0.00566199089704172;0.00382120136891606;-0.00265492816944346;0.00581924421667704;0.00834749815914654;0.00695244048206511;0.00781057810578106;-0.00641982441780226;0.011107217257559
0.00143381225958927;-0.0147643196859527;0.00504594034847389;0.00902811312435481;0.0105312150721256;0.00193974807222566;0.00975136429638024;0.00528560932548167;-0.00408979089790895;8.02478052224775e-05;0.0111266865253198
-0.000791068832876773;-0.0302233825007779;0.0051107877746398;0.00321232862331772;0.00338913052740641;0.00500502897648381;0.0117195295672108;-0.00169972913993705;-0.00616031160311603;-0.00330620957516797;0.0141444230282499
-0.0111342938227413;0.000776619160172465;0.00250473183562799;-0.00814629742383621;-0.00664715349090284;-0.001580535466258;0.0109006076538231;-0.00846574771633168;-0.0373411234112341;0.00235928547354219;0.0117886416291883
0.00531004954068576;0.00946797537144028;-2.837074894807e-05;-0.00237250414663553;-0.000842366098199598;0.00965084534699914;0.0113203911556427;-0.00116239541182794;0.00383353833538339;0.00322596176994572;0.0116328874871017
0.00656587131287756;0.0103289330310825;0.00488382178306146;0.00516492053160889;0.00410038906169602;0.00723214713348358;0.0127965151087656;0.0034652542465814;0.0157031570315704;0.00402843982217072;0.0126842279461869
0.00213588584876739;-0.00940531345335738;0.00410565266907992;0.00650863969430171;0.00594572802390747;0.00404712869390278;0.0115715730870604;0.00604226294261501;0.00299302993029926;-0.001877798642207;0.0135700796293051
0.000118660324931574;0.0110041077305105;0.00241961958878628;0.00623569673938146;0.00657832201984315;0.00771109727477409;0.0101229759209434;0.00199581099011958;0.00273677736777367;-0.000834577174314399;0.00891692463446458
0.00198756044260301;0.0161984568857838;0.00161307972585667;0.00275042516114343;0.00228127161226255;0.000838162747257565;0.0103397493686037;1.09659944512175e-05;4.10004100040995e-05;0.0030975652815895;0.00907267877655127
-0.0038070187582197;0.00829844495660692;-7.29533544357452e-05;-0.00482899074093723;-0.00470676154483385;0.00373581110206422;0.0101711477982019;0.000997905495059848;-0.00149651496514969;-0.00431733192097178;0.00847886610984555
0.00329282401684977;0.0242379854113898;-0.00098081732074673;-0.00453505217409561;-0.00148151547233466;0.00739977968293504;0.00856427160680667;0.000778585606035664;-0.012740877408774;0.0185853916895373;0.00715495590210852
0.00177990487397284;0.000572609321750517;-0.00010537706751873;-0.000881815700518596;0.00385128469024515;0.00335265098903226;0.00797244568620903;0.00103080347841344;-0.0140118901189012;-0.00325806089203468;0.00547086424079585
0.0038960140019183;-0.00689349536887285;-0.00154823229969198;-0.00348527157823797;0.00158640152346667;0.00359212605967718;0.00945889218445684;0.00368457413560547;-0.0108343583435834;-0.00215064117996372;0.00904347487490997
0.00924561698424786;-0.0112221151299966;-0.00027560156120221;-0.00636167041088409;-0.0028483118262333;0.0130513913501606;0.00865373366457195;0.00643703874285834;-0.000645756457564622;0.00304941659845598;0.00660008177092458
0.0050826172512336;0.0070863338948649;0.00308430570697921;0.00212055680363016;0.00768290324590215;0.00989032041764409;0.00850577718442264;0.00332269631871573;0.00832308323083231;0.00507166129006376;0.00512041742110075
0.0104124435127411;-0.0147183336992965;0.00649690150891813;0.0092590648554452;0.00954790834270214;0.0108003256860965;0.00467611294240711;0.00668925661523617;0.0148523985239853;-0.00449387709246152;0.00550006814243731
0.00948293763411096;-0.0127486484178823;0.00648879558064835;0.0143819941632177;0.0155329686357865;0.00811820489487036;0.00997501944079399;0.0100667829062078;0.0239134891348913;-0.00606673407482305;0.00795319588030285
0.0085732084763025;0.0113538361780572;0.00987707359777534;0.0151378361922336;0.0145922718646446;0.00634608937209613;0.00493761741895044;0.0068756785209067;0.0248257482574826;0.00213459161891916;0.00411775013141757
0.00475630135767191;-0.000173406736007631;0.00967847835514501;0.0196728883663356;0.0165490522561973;0.00632214186503183;0.00627610743704976;0.00379423408011748;0.0140836408364084;-0.00189384820325161;0.00657087786928329
0.0079799068516449;-0.00533441940778567;0.00899352741627629;0.0138571038652922;0.011668573189162;0.00668135447099949;0.00764212424215277;0.0124902676799246;0.0191061910619106;0.0011234692731153;0.00604520763974076
0.0043607669412335;0.00428305256557604;0.0088759914563516;0.0143609985513027;0.0136777966062808;0.00313712342545169;0.00611782841177361;0.00232479082365583;0.0103628536285363;0.00876306033030005;0.00485758230632943
0.00750526555191883;0.00610612487039319;0.00974332578130976;0.0155997396544079;0.0182403398308058;0.00426265625748334;0.00472772566804086;0.00405741794694658;0.00891758917589175;-0.00154075786027258;0.00397173062321127
0.00969059320274102;0.00476243117457076;0.00802081602379945;0.0093640429150329;0.0100035071273317;0.0106326931366444;0.00833029391726814;0.00405741794694658;0.00378228782287821;0.00529635514468679;0.00687265151957639
0.00532982626150758;-0.00137646350995535;0.00883546181499756;0.0121564593000062;0.0149298738417534;0.00972268786819269;0.0052335303792504;0.00579004507023712;0.00637556375563758;-0.0012358162004269;0.00488678620797067
0.0112232890664399;-0.00112044904119057;0.00796812749004067;0.00692855193264608;0.00810572513954433;0.0145600842952251;0.00575309848396194;0.00441929576383637;-0.00413079130791305;0.0110420979986198;0.00418589256858054
0.0013645937367126;-0.0041132777187235;0.00731154730011752;0.00613071867979376;0.00629971844650978;0.0122611236170316;0.00558105606518372;0.00575714708688346;0.0096145961459615;0.0115717335130885;0.00513988668886156
0.00504306380958969;-0.0102736537853827;0.00545123676200548;0.00346427596632304;0.00560484835771391;0.00965084534699912;0.00754233963926187;0.00955138116700127;0.000758507585075785;0.0124384098094915;0.00474076669976453
0.00645709934835703;0.0079802577509257;0.00574710314388471;0.00676058703731341;0.0107213210398108;0.0176014176924182;0.00599051702187664;0.00819159785505147;-0.00125051250512503;0.0208644293578573;0.000399119989097196
0.0106794292438371;-0.0111524810494706;0.00740881843936525;0.0103508366751327;0.0120848397046147;0.019828535849418;0.00671653602912364;0.00157910320097371;-0.00293152931529317;0.00606673407482305;0.0049938671806552
0.00398500924561707;-0.00160163886264475;0.00798028638244663;0.0056478196057046;0.0071486399229086;0.0212174912591597;0.00675438536125433;0.00721562434889406;0.00337228372283727;0.0153754794806362;0.00476997060140577
0.00027687409150684;-0.0226251030717188;0.00662254339711266;0.00501795124818483;0.00361529107518377;0.016691412423967;0.00607309738289036;0.00302661446853303;-0.0101783517835179;-0.0153594299195918;0.00760274906060776
0.00862265027835735;-0.00971140362891065;0.00843827132973696;0.0111696655399064;0.0118324576440594;0.0091479476986443;0.00620040877278749;0.00687567852090681;0.00907134071340721;-0.00130001444460504;0.00586024959601272
0.00717894965835714;-0.0138585300812806;0.00717779948365327;0.0091960780196938;0.00852526934410169;0.000622635183677667;0.00720169565007978;0.00139268129530318;0.0109881098810988;0.00123581620042712;0.00700893639390221
0.0015821376657536;-0.00204166411901463;0.00911511634033468;0.0114845997186567;0.0107606533089878;0.00577134920254779;0.00741158740098968;0.00410128192475129;-2.05002050019942e-05;0.00613093231900097;0.00588945349765396
0.0107882012083577;-0.00753227487166086;0.00874629660402215;0.00902811312435481;0.00744363194173592;0.00385554863738702;0.00784513429631217;0.00702920244322364;-0.000748257482574843;0.0135618790826071;0.00606467690750156
0.00471674791602794;-0.00242321891764563;0.00847069504281872;0.0131012618362761;0.0126191030276079;0.010153742995354;0.00914577498227953;0.00818063186060025;0.0103321033210332;0.000962973662670397;0.00781691100597703
0.0055374818301378;-0.0113086859991155;0.00849906579176685;0.0114426084948267;0.0108360401582468;0.00725609464054783;0.00833029391726836;0.00858637365529491;0.00206027060270603;0.000962973662670286;0.00852753927924765
0.00785135816630239;-0.00112313924181762;0.0094636712559738;0.00650863969430171;0.00242876762167599;0.00155658795919372;0.00827179949488299;0.00912370738340418;0.00537105371053709;-0.00502351260693024;0.00705760956330437
0.00252153190479498;-0.010579164278315;0.00906242780657596;0.0112326523756577;0.009810123470542;-0.000574740169548393;0.00887050711223336;0.00242348477371657;0.00543255432554329;-0.0100470252138605;0.00865408951969315
0.00320382877315112;-0.0174314731961328;0.00615645252155128;0.00873417455751313;0.010947481587588;-0.00593898175199981;0.0066098697294813;0.000778585606035831;0.000758507585075785;-0.0191952750092285;0.00961781827385477
0.00649665279000083;0.00612486991389372;0.00396379892434329;0.0045980390098469;0.00462809700648004;0.00251448824177403;0.00610406501827054;0.00816966586614898;0.0096043460434605;0.00105927102893744;0.00476023596752528
0.00315438697109632;0.0011503506093401;0.0066752319308726;-0.00104978059585115;-0.00542457545731312;0.00701661956990296;0.00760771575839736;0.00785165202706417;-0.0092045920459205;0.00670871651660332;0.00622043104958814
0.00562647707383646;-0.00117810557718623;0.0083896357601132;0.00938503852694783;0.0116292409199754;0.00660951194980602;0.00952082745521698;0.00219319889024139;0.00683681836818373;0.00481486831335165;0.0112240328641241
0.00232376469657564;-0.00709208340016221;0.00603891656162781;-0.000587877133683357;-0.0019633357697425;0.00581924421667707;0.0107148018415422;0.00178745709554667;-0.0128946289462895;0.0186335403726708;0.0082841734322372
0.00287751287958943;-0.0130946444190944;0.00120778331232496;-0.00335929790673528;-0.00484770217605779;0.00632214186503183;0.00822706846600108;0.00259894068493594;-0.00589380893808933;-0.00184569952011826;0.00976383778206102
-0.00503317544917881;-0.014969203188944;-0.000790328006387453;-0.00369522769741337;-0.0051295834384959;0.00498108146941878;0.00682664317714243;-0.00887148951102629;-0.0153444034440344;-0.0106408589725071;0.0102018963066799
-0.00296650812328803;-0.00365327943807392;-0.000737639472627394;-0.00997291566062475;-0.0102100015405105;0.00766320226064487;0.00957588102922591;-0.000679891655974763;-0.0179171791717918;0.00438153016514997;0.00599653447033854
0.00607145329232961;0.00184400417145059;-0.00226155398750882;-0.0104978059585568;-0.0119733982752832;0.0119977010393217;0.00649976258146234;0.00653573269291929;-0.00075850758507584;0.0216508578490379;0.00445846231723224
0.00303572664616469;-0.00206289765725831;0.00152796747901496;-0.00161666211761313;-0.0022189955194023;0.0119019110110633;0.00805158519884663;0.000493469750304121;0.00167076670766703;0.00743094676360612;0.00572396472168679
-0.000613078345479523;-0.00786705933752452;0.00198595242630784;-0.00380020575700113;-0.00404794603612024;0.0153742995354182;0.00789674702194576;-0.00597646697590754;0.000932759327593291;0.00572969329288842;0.00650273543212043
