# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; FCBF(n_components=15)
"FSDXP";"FSPCOM";"IPS38";"FSPIN";"HHSNTN";"UTL11";"LBPUR7";"IPS11";"HSSOU";"PSCCOMR";"IPS299";"FMFBA";"FMRRA";"FSPXE";"FSDJ";"GDP274_2"
0.0186666666666679;-0.00028681959856819;0.00301743249568187;-9.9662890273633e-05;0.0711035267349263;0.0240533761471654;0.0130001444460494;0.00382730824375404;0.00564481111593526;0.00307851691542482;0.00458445363337664;7.59753488087144e-05;-0.000200695784280095;-0.0244532619728726;-0.00064217866665427;-0.00200393455443004
0.085333333333332;-0.00529922338967567;0.00556426795378713;-0.00482023401996591;-0.0847554038680322;0.00658968410095362;0.00296916879323331;0.00652931982620589;0.0134607034303091;-0.0308343048321318;0.00665853404867296;0.000232567627221429;-4.66734382052541e-06;-0.0925532896558078;-0.00580181441940286;-0.00239494617480662
0.0466666666666679;-0.00304861476542665;0.00373119259151795;-0.00281930983831809;-0.0437997724687129;0.00990069895935475;0.00436548060410558;0.00450309781480693;-0.00955275727312288;-0.0185487215130617;0.00414778536346608;0.000214245597765958;5.25076179802421e-05;-0.045123189074467;-0.00323593752662834;-0.00249269907990085
-0.0159999999999998;0.00123980084542392;0.00163412376914721;0.00106945947639801;0.0728100113765626;0.00328013949782069;0.00752724412987318;0.00180108623235505;0.108988276161529;0.00151531990526454;0.00218334134955613;0.000266768748871668;0.000241535042709113;0.022423179846821;0.00197636875463818;-0.000989748164078125
-0.05;0.00411724907622112;0.0069020898844593;0.00353994919875831;0.00967007963595057;0.0300417258444411;0.00702970773749319;0.00607866603419693;-0.0625271385149804;-0.00106031063295092;0.00753187058849634;0.000228170340152191;-6.94267393293122e-05;0.0341422903017431;0.0043542683062234;-0.000794242353890112
-0.0280000000000001;0.00285894374056705;0.0126181221945381;0.00263723340416428;-0.0705346985210457;0.0647279880732894;0.00364325035710279;0.00574153571651091;0.041684759009987;0.0047799791618035;0.00316518788938287;0.000331750880007025;-8.98463685440885e-05;-0.00212235858632276;0.00311458202612404;-0.00100196727721494
-0.00333333333333402;0.000899780837443855;0.00880445821612599;0.000791553340057993;0.0273037542662113;-0.0100021465726897;0.00449387709246155;0.00326504214702285;0.0764220581849765;-0.00975926847964126;0.00360223162642224;0.000424093908462677;0.000142353986524331;0.000738211682198009;0.000163186197729063;0.000562079204291438
-0.00466666666666599;0.0016006384049129;0.00760012090135354;0.00165785384782132;0.0102389078498293;0.0285567680260637;0.00966183574879233;0.00574077124866996;-0.0581849761181072;0.0177412536558945;0.00502149737041597;0.000401863179389988;0.00012660170113008;0.00756666974255055;0.00251190754692916;0.00268820489008906
-0.012;0.00296534455939079;0.00898002874595412;0.00273881288848162;0.0278725824800905;0.0128750253619033;-0.00531240470573136;0.00405320849063889;0.0178028658271823;-0.0108532053925807;0.00360185615929347;0.000325887830581349;1.10849415735472e-05;0.0301744025099197;0.0033859651297242;-0.000525421864881109
-0.00533333333333402;0.00191058861626889;0.0141128098044024;0.00179968180705686;-0.0216154721274182;0.0462733439779812;0.0103680164347505;0.00776737549398997;-0.0451584889274863;0.00557216766236701;0.00764113152275613;0.000379876744043422;-5.71749618005892e-05;0.00609024637814892;0.00206209586253093;-0.0016007038209167
-0.00466666666666599;0.00178799636849381;0.0109385116295283;0.00140294684000599;0.0255972696245733;0.0225934126683104;0.0121334681496461;0.00326465991310296;0.00347372991749934;0.018156603522138;0.00360223162642224;0.000534270378921555;0.000381555357323092;-0.0143028513426234;0.0021018660105961;-0.0033969134520217
-0.002;0.00129994043867205;0.0100674607442575;0.00108479222874782;0.0329920364050119;0.0191897717281645;0.00316176352576761;0.00360217246470892;0.00173686495874903;0.0406435871324345;0.0039296389620741;0.000445347462631025;0.000343049770804248;-0.0133800867398717;0.00203834274007589;-0.00274930045577285
0.000666666666666038;0.00126061839693291;0.0130092236169148;0.00107520925852918;0.0307167235494878;0.104711580024524;0.000995072784759299;0.0141847007815538;0.0121580547112458;-0.00483892106241413;0.0148455947755994;0.000311474500743019;-0.000103848400005487;0.00673618160007289;0.00151596770670174;-0.00206503012011386
-0.00200000000000006;0.000599082871202944;0.0154425546404813;0.000676557697434538;0.0136518771331057;0.0234696848066762;0.000320991220890049;0.00731710393590095;-0.0282240555796779;0.0171925736568607;0.00796816339127919;0.00029706117090469;0.000140603732591656;0.00313739964934856;0.000839981057407756;-0.00233385060912281
0.012666666666666;-0.000349272253095143;0.0119341198156215;-0.000274072948252491;0.015358361774744;0.0222361406387406;0.00842601954836544;0.00720510939725882;0.0412505427702988;-0.00563196397394317;0.00731372418710435;0.000455607799126088;0.000153438928097699;-0.0416166835840168;-0.000773617430903203;-0.00461882476569853
-0.013333333333332;0.00335162579294632;0.0108364851715171;0.00313363126148878;0.0273037542662113;0.00360065514574492;0.0108174041439965;0.0108068996280489;-0.0234476769431177;0.0186682921088901;0.0106974339450069;0.00059534381043977;0.000173858557312476;0.00950447540832244;0.0043886133743584;-0.00615843302093139
0.0253333333333319;-8.7896328593514e-05;0.0131648139653819;0.000159077305629057;-0.0989761092150165;0.0500901266477867;0.00929269584476877;0.0103570103038798;-0.0542770299609197;0.0499789160737215;0.0108066948792667;0.000535491847551945;7.6427755060011e-05;0.00036910584110178;0.000935760443343415;-0.00120969220053996
0.0333333333333341;-0.00241714903632081;0.0113623465405161;-0.00202200671612881;-0.0773606370876054;0.0197220041343612;0.00775193798449597;0.00821802928599774;-0.0243161094224928;-0.0209591995188114;0.0087322389968427;0.000417497977858707;7.29272471948401e-05;-0.0189166743563735;-0.00429615978706625;0.00272486222949936
0.060666666666666;-0.00465850541545477;0.0119579259891567;-0.00415900907488119;-0.0784982935153579;-0.0142453032695552;0.00650007222302471;0.00540325869706401;-0.101172383847156;-0.0179184026217806;0.00633112671302113;0.000336636754528509;-7.00101573069883e-06;-0.0631170988280889;-0.00614704677859733;0.00455772920001454
0.0193333333333339;-0.00112183472020627;-0.00266799187699351;-0.00131286691995094;-0.00455062571103426;-0.0288052411659728;0.00630747749049065;0.00562877671002893;-0.0529743812418575;-0.0703470754148889;0.00720446325284449;0.000250401069224805;-8.05116809030376e-05;-0.0074743932822737;-0.00257077521577668;0.00541306711958861
-0.0566666666666659;0.00503784746517396;-0.00500184710400017;0.00469182221903642;0.0767918088737198;-0.0884843726567808;0.0122297655159131;0.00376385741298696;0.070343030829353;-0.0159141461897067;0.00219122615924608;0.000575556018627861;0.000247952640462313;0.044384977392269;0.00398373095734973;0.00322584586810684
-0.036;0.00318045925831688;0.000164092553301742;0.00319112908280051;-0.0136518771331058;-0.0796643113177292;0.0124544593705364;0.00204189360213083;0.0599218410768562;-0.0308381116908982;0.00189197885819622;0.000372059344809137;0.000181442991020495;0.045676847836117;0.00220177940555992;0.000684270335659015
-0.019333333333334;0.00192678004522037;0.00229431997452745;0.00202967309230375;0.0034129692832765;-0.0363388291475182;0.004798818752307;0.00159582661716517;0.0642640034737294;-0.0243383593504011;-0.00063904505192483;0.000516925524370351;0.000515158074184049;0.0200239918796706;0.00256562126073592;0.0049609599335281
0.000666666666666094;7.17048996420368e-05;0.0303231135414194;0.000505980827543141;-0.0494880546075084;0.0594821172852045;0.00404448938321531;0.0107296883761519;0.0408163265306118;-0.0182852633382646;0.0121414805194513;0.000655195773327668;0.000672680928124596;-0.0143951278028975;-0.00165902869121044;0.00557191559036629
0.0273333333333339;-0.00202161555765015;0.00755548432597242;-0.00206225519104708;0.0250284414106927;0.0011306262993368;0.0221162951193285;0.00519035440346813;0.0225792444637437;0.000828183307656605;0.00541348505209038;0.000643713968202215;0.000124851447197405;-0.0249146442742457;-0.00241275071951378;0.0117059103850244
-0.037333333333334;0.00443876459397096;0.0233819135147221;0.00440049992439059;-0.0523321956769041;-0.00195838001393855;0.00861861428089952;0.00364345372809907;-0.0134607034303091;-0.0213482165741852;0.00281149785476859;0.00058337341786222;-6.70930674191387e-05;0.0274983851619442;0.00358091941806784;0.0086511321008321
-0.00599999999999995;0.00131381880634478;0.0199818818014981;0.00101387824912982;-0.00853242320819103;-0.026588096225266;0.00388399377277038;0.00429554479609542;0.0421189752496751;-0.0171846497212143;0.00434790934271106;0.0007023444624598;0.000485403757328399;-0.00267601734797268;0.000166029135855256;0.00678160779090645
-0.020666666666666;0.00367545437197469;0.00653181886392729;0.00337512211099802;0.0375426621160407;0.018980995480438;0.00932479496685751;0.00737749689530542;0.0742509769865393;0.0186544710134273;0.00657029927358377;0.000722865135449852;0.00035880205619832;0.00950447540832244;0.00454818199142006;0.00775913684184809
0.036;-0.00296997068194829;0.0191346370897624;-0.00282697621449313;0.0762229806598392;0.0254001299705625;0.00102717190684842;0.00808310071214005;-0.014329135909683;0.0330452289390419;0.0063927033220201;0.000682068083195719;2.97543168554706e-05;-0.0212235858632472;-0.00271589674944496;0.00664719754640203
-0.00133333333333407;0.000513499603888259;0.0146599266854876;0.000858634131588751;-0.0881683731513068;-0.032823448807179;0.000369139904023597;-0.000575644283940219;-0.0851063829787241;0.0276165237807848;-0.00142302041527378;0.000462936610908203;6.65096494416404e-05;-0.000369105841099004;-0.000101992019116089;0.00846784540378057
0.0486666666666681;-0.0050008384847133;0.00835469158039409;-0.00436216804351608;-0.0858930602957914;-0.00341834349279724;0.00524820646155322;0.00440562816513579;-0.0373425966131125;0.0143383829858492;0.00563425972337836;0.000439484413205272;-7.58443370819841e-06;-0.0222386269262702;-0.00729868460532225;0.00652500641503445
0.00800000000000001;-0.000129531431611471;0.00229559530525253;7.09139796175942e-05;-0.109215017064846;-0.0733436839304067;0.00524820646155327;-0.00468312999125833;-0.0382110290924889;0.000485991618120962;-0.00590647339120814;0.000787602972859236;0.000669180420259248;-0.0172556980714238;-0.000861916352032671;0.00586517430564881
0.0453333333333321;-0.00386743845811333;-0.00444282713614619;-0.00370477628651836;-0.0716723549488049;-0.146978478403417;0.0032099122089011;-0.00866524297272533;-0.0395136778115497;0.00877100239806328;-0.00864024955047127;0.000610001434004147;7.58443370837535e-06;-0.023622773830395;-0.00379084496459109;0.00376348684612476
0.0819999999999999;-0.00659685076706897;-0.00389953624723782;-0.00612351796969828;-0.0602957906712165;-0.0614846049571141;0.00345065562456875;0.000139133146982329;0.0725141120277902;-0.0195382282704256;-0.000304879307969491;0.000706253162076943;2.15864651695961e-05;-0.0143951278028975;-0.00395352248038473;0.00475323501020292
0.00133333333333407;-0.000319202456471084;0.00328397661723628;-0.000205075562678486;0.0426621160409554;-0.0575487316107809;0.00863466384194383;-0.00468848126614266;0.100303951367781;-0.0266096113746946;-0.00613550833931265;0.000595343810439769;0.000346550278669597;0.0155024453261973;0.00108373266156332;0.00182064785737851
-0.078;0.00519976175468827;0.00104109498195576;0.00480873445570363;-0.0409556313993173;-0.120631504041735;-0.00470252138603994;-0.00937466912876234;0.132001736864958;-0.0361626656407653;-0.0106632664363555;0.000643469674476167;0.000361719146086171;0.0245455384331466;0.0038615879035952;0.00608511834211078
-0.0880000000000001;0.00728614302814417;-0.00251367685925152;0.00657008438188577;0.0529010238907849;0.0506341210961064;0.015118686503924;0.0076160108615583;0.0451584889274863;-0.011792618414685;0.008399575121398;0.000994275465116958;0.000415977017998909;0.0615483990034132;0.00711664102599855;0.00489986436784418
-0.031333333333334;0.00328454701586206;0.0232947659151713;0.00343453652635384;0.0130830489192268;0.00592071795504984;0.00834577174314277;0.00242947879729372;0.108119843682154;-0.00791726536492721;0.00152364560558937;0.000919521584938559;0.000336632173051226;0.0460459536772159;0.00331650293305484;0.00577964051369145
0.018;-0.00202624168020792;0.0204520537288335;-0.00194534295438028;0.0312855517633667;-0.0108210787556924;0.00571364373184408;0.00709005698725518;0.0338688666956143;-0.012843146294492;0.0061907020071347;0.000878235945232328;0.00054841289890469;-0.0283288733044191;-0.0024279853561574;0.00507093195175906
0.011333333333334;-0.00148035921841664;0.0195053332205369;-0.00134928220678133;0.0147895335608651;0.0766267639387564;0.000577784197602182;0.0112831630927163;0.0729483282674772;-0.0149914259440173;0.00991683778581026;0.000314161731729771;-2.91708988779714e-05;-0.0203930977207723;-0.00258911616901042;0.00118525397426644
-0.055333333333334;0.00624295239141625;0.030310360234168;0.00604685420794893;0.16268486916951;0.114278531038559;0.0210891232124801;0.0160220992363345;0.130699088145896;0.0330371374384144;0.013911057093907;0.00108368696885966;0.000305711020240579;0.0353418842853198;0.00501168160952128;0.00361685748848356
-0.010666666666666;0.00190596249371159;0.0131257038231439;0.00222899887285125;-0.072241183162684;0.0468452732763431;0.00881120901343357;0.00873557401405631;-0.0303951367781109;0.0324640248127958;0.00786641179958056;0.000813986695275114;0.000634175341605753;-0.0140260219617984;0.00236420387145683;0.00292036803968759
-0.00333333333333391;0.000726301241535193;0.00373841946562747;0.000827968626888775;0.0978384527872572;0.0243533082213764;0.00805687964434165;0.00875201007262796;0.0521059487624834;0.0153918123752735;0.00782961602103224;0.000832308724730512;0.000318546215746802;-0.0029528467287977;-0.000386538881633074;0.00438666161610002
-0.0186666666666661;0.00335393885422555;0.023217395851179;0.0028940570060231;-0.0563139931740613;0.101180026876265;0.0137384242540965;0.0165033317419662;0.0746851932262224;0.0346668577468647;0.0169778725957424;0.00131943041452009;0.000836621379818521;0.00645935221924793;0.00337666683708803;0.00503427461234851
0.00466666666666599;0.000668474709566012;0.0140418163940359;0.000902715794594021;-0.21103526734926;0.0857202927572271;0.0144606545010996;0.0132914201098617;-0.043855840208428;0.0943616733227309;0.0134473551907776;0.0013599831730481;0.000621923564077208;-0.0132878102795976;-0.000191078493495873;0.00437444250296321
0.0433333333333341;-0.00526452747049425;0.0026518376878093;-0.00493714625663272;-0.114903299203639;-0.00521646568276879;-0.00715810422584939;0.00344889666267784;-0.247069040382106;0.113136120995174;0.00286218591705406;0.000842569061225651;-0.000114349923601535;-0.0580418935129658;-0.00510748165259141;0.00580407873996497
0.024;-0.00161914289514292;-0.00225606005277323;-0.001301367355689;-0.0608646188850969;-0.00934935323470998;-0.000481486831335198;0.00459368725391301;-0.0112896222318719;0.199320036730822;0.00418120193786098;0.00108246550022927;0.000215864651696668;-0.0346036726031189;-0.00162906809985862;0.00646391084935066
0.052;-0.0019869196384683;0.0211339305565409;-0.00185909622241212;0.012514220705348;0.0333527407028423;-0.00465437270290664;0.00739584412347882;-0.201910551454624;-0.00663524613318378;0.00817204204180522;0.00124516512179386;0.000235700862933412;-0.0406939189812678;-0.000687879994443266;0.00597514632387969
0.0659999999999999;-0.0045451654127949;0.0204758599023689;-0.0045864095466318;-0.199658703071671;-0.0673935608700416;-0.00778403710658515;-0.00741036901244974;-0.0603560573165432;0.166102087300923;-0.00895489100377;0.00129500104191274;0.000323796977544826;-0.0374642428716425;-0.00279181688276606;0.0159703808697565
0.052;-0.00348809640839412;-0.00768769361114574;-0.00265256615651386;0.147326507394766;-0.0362256194920559;-0.000529635514468718;0.00187944418601182;-0.05601389491967;-0.0354356001957392;0.00244579287205648;0.00144670744580405;0.000355884966310649;-0.034050013841469;-0.00137137551210332;0.0264299417148303
0.192666666666666;-0.0103972104480978;-0.00879042957814946;-0.0097477973063804;-0.0682593856655287;-0.0441164795031717;0.000674081563869278;-0.000935708636843002;-0.217108119843682;0.0245777701145163;0.00174592214538916;0.00118287022164525;0.000101514728095133;-0.0628402694472639;-0.00893137028584821;0.0377081831400679
0.078;-0.00433005071386853;-0.0559768161878577;-0.00441774927078393;-0.0995449374288954;-0.18611814383213;-0.00664451827242529;-0.0160022230724804;-0.117238384715588;-0.101511670430402;-0.0131199478551257;0.000806413589766804;5.25076179802436e-05;-0.0270370028605703;-0.00739370484156755;0.036046383753467
-0.122666666666666;0.0065205197448693;-0.0789157648307148;0.00597019044620039;0.00967007963594874;-0.308578645424417;0.00884330813552253;-0.034063922507424;-0.0104211897524967;-0.150523695053748;-0.0332089410738132;0.00092172022847329;-0.000215281233718993;0.0296207437482698;0.00701774499490541;0.024022776426887
-0.110666666666666;0.0071196026160723;-0.00235085963667492;0.00705689926899186;0.262229806598407;-0.0751623896941004;0.0108495032660857;-0.0013248227676867;0.0403821102909249;-0.0601244854957423;0.00266243740493685;0.00114305034429539;0.000340132680916398;0.035157331364768;0.00837027087183957;0.018683023986119
0.022;-0.00100618165626752;0.0516092335644935;-0.0010541267240482;0.04778156996587;0.0839809807778825;-0.00272842537756596;0.0136870322173505;0.082935301780287;0.0284253899139794;0.0147032927340724;0.00138001525858613;0.000326714067432676;0.0131032573590495;0.000436640179055987;0.0114004325566051
-0.0226666666666681;0.00103393839161284;0.0381549195245058;0.00085288434945717;0.0130830489192268;0.0636047130502789;-0.000128396488355997;0.00848750419979555;0.0664350846721666;-0.0618495216965039;0.00810933903142214;0.00110323046694544;7.70111730376884e-05;0.0239918796714939;0.000709830781919066;0.0164958027346375
-0.0873333333333319;0.00722600343489604;0.0229631799266334;0.00683840754800715;0.144482366325368;0.089906109498734;0.0143001588906542;0.0124956090878409;0.0455927051671733;-0.0216224699722376;0.0119695165748094;0.00131869753334179;2.27533011247713e-05;0.0429085540278675;0.00960634215341331;0.0132943950928041
0.00333333333333197;0.00145260248307126;0.00738161423711203;0.00149302676006121;0.0108077360637098;0.0335894518006197;0.01638660182644;0.00519341227483078;-0.0334346504559275;0.0455092453644099;0.00456155013856546;0.00155273092291974;0.00017969273708782;-0.00572114053704714;0.0019975448995727;0.0082479013673189
-0.00533333333333208;0.00186895351325072;0.00439734034028383;0.00150260973027945;0.0767918088737197;0.0258132717002314;0.00828157349896491;0.00721084290606305;0.0712114633087281;0.00685274830021754;0.00533538788945831;0.00124736376532851;0.000176775647200148;-0.0218695210851712;5.8098190589953e-05;0.00650056818876088
0.0486666666666661;-0.00120279186496326;0.00957730863556228;-0.00142786256257421;0.0136518771331057;0.0293712894432728;0.00929269584476855;0.0134045613502646;0.0247503256621798;-0.0708653055261732;0.0137695059866353;0.00144255445246056;0.000523325925869745;-0.0261142382578222;-0.00247420827659077;0.00708708561932569
0.05;-0.00055513470690622;0.0278192142177265;-0.000791553340058218;-0.0227531285551773;0.0642251607724136;-0.0012358162004269;0.0124199267716256;0.135909683022145;0.0579259056703753;0.0136471037028948;0.00140591039355036;0.000186693752818698;-0.0131955338193209;-0.000384480914615251;0.0131722039614365
0.0593333333333339;-0.00190596249371138;0.0278965842817187;-0.0020565054089155;-0.015358361774744;0.0937111301264126;0.00332225913621276;0.0159284519258657;0.0508033000434216;0.000143121736197571;0.0132889080627439;0.00138367966447722;0.00023920137079894;-0.0175325274522479;-0.00223432730299934;0.00718483852441987
0.044666666666666;-0.000680040015960125;0.00788877075547656;-0.000939131081425161;-0.0398179749715578;0.0156141109219382;0.00821737525478677;0.0097225019962171;0.0898827616152844;-0.0853388700543137;0.00950232207645341;0.0018590752554147;0.000586335067446035;-0.0090430931069482;-0.00356877818730547;0.0120847028922642
0.064666666666666;-0.0028496914954519;0.00244650944106029;-0.00259506833520214;-0.0784982935153579;0.00189515903751358;0.00497536392379649;0.00427605086616123;0.0347372991749895;0.0106238871408215;0.00418157740498865;0.00174230285435282;0.000247952640462136;-0.0194703331180218;-0.00419546400313575;0.00882219968474685
0.092666666666668;-0.00318971150343203;0.0105261546950668;-0.00289022381793586;-0.0403868031854384;-0.0309738676829056;0.0188421846662495;0.00321535173738696;-0.114198871037777;0.0514842118431089;0.0034569258478705;0.00196485443880479;0.000683765869698321;-0.0163329334686721;-0.00439635463548684;0.0127200967753761
-0.045333333333334;0.00456366990302494;0.0178491037188221;0.00436791782564708;-0.0580204778156992;0.0861025591263156;-0.00669266695555881;0.0192535047983732;0.154580981328702;0.0154743854619687;0.0199733493432517;0.00158644345711728;0.000463233874181306;0.012272769216573;0.00445290354099439;0.0244504453866737
-0.0439999999999999;0.00397615233821602;-0.00757971560975124;0.00378910642444241;-0.0193401592718994;0.00701458787274489;0.00165310478758424;0.00634049626958882;-0.0673035171515418;0.0169146492351933;0.00658719529434565;0.00198317646826026;0.0006376758494711;0.0119036633754729;0.0032230293997501;0.0189396253619912
0.053333333333334;-0.00313882415529919;0.0126440539192835;-0.00264298318629563;-0.116609783845277;0.0440062103582421;0.00576179241497737;0.0104495109125866;-0.00998697351280975;0.0501481937466405;0.0101999400003525;0.00193798212893726;-0.000169191213491949;-0.017809356833072;-0.00331443721961163;0.0245481982917679
0.00866666666666605;0.00153818575038601;-0.00283676064295457;0.00164635428355933;-0.0796359499431173;-0.0175548478726875;0.00672476607764771;0.00640241816467396;-0.106817194963092;0.0551156156482296;0.00656541820091966;0.00137268644680395;-0.000634758759583251;-0.00415244071237428;0.00104525100225831;0.0203570424858566
0.0253333333333339;0.00126755758076945;0.0111247099153987;0.00112504070366562;-0.0836177474402726;-0.0381604754217446;-0.00757539281300651;-0.00298677585306051;0.0382110290924889;0.0199629279480521;-0.00390410719736695;0.00149019172904478;0.000127768537085255;-0.0110731752329981;0.000790135392023356;0.0157626559464312
-0.0233333333333339;0.00350197477606629;0.00548987366148768;0.00296113779755362;-0.0711035267349263;-0.0362315005131171;-0.00641982441780226;-0.000143337720104664;0.0117238384715588;-0.0064264090293894;0.0002984963667923;0.00250572074833032;0.000666263330371395;-0.00470609947402417;0.00123942806591898;0.0136609684869073
0.0459999999999998;-0.000638404912942162;0.0007766764116105;4.4081663005846e-05;0.0335608646188854;-0.0248561355222484;8.02478052224775e-05;0.00367250350604115;-0.0998697351280941;-0.011214215167289;0.00358871480981282;0.00238723829118467;0.000866959114651671;-0.0117191104549229;-0.00249667291028555;0.0230819047153558
-0.0186666666666658;0.00346727885688534;-0.00210217014527259;0.00393093438367818;0.00170648464163824;-0.0162963093652333;-0.00330620957516797;0.00256287843547059;-0.11854103343465;-0.00674467957199387;0.0052212458825332;0.00181265944746184;0.000341299516871573;0.00424471717264915;0.00129649339978736;0.0334070553159252
0.0459999999999999;-0.00131613186762373;-0.0502344270427934;-0.00175943333213866;-0.0602957906712165;-0.207067811113365;0.00235928547354219;-0.0224505093075879;-0.0890143291359093;-0.117785975720629;-0.0178876294469854;0.00171665201311441;-0.000253203402260337;-0.00858171080557348;-0.00150125724484437;0.0291181466049192
-0.136666666666668;0.0103231924871772;-0.0199257672495921;0.0103419414599345;0.213310580204777;-0.0949784901654613;0.00322596176994572;-0.00208929060824509;0.192357794181502;0.0536711007330287;-0.00120299667824231;0.00205622029235632;0.000813868078693752;0.0239918796714959;0.00824736092196917;0.0264177226016936
-0.0660000000000001;0.00682584383366799;0.0428536630261641;0.00699365166554938;0.139931740614334;0.123670521675972;0.00402843982217072;0.0187558362341712;0.108119843682154;0.00727195465226016;0.0175294338068346;0.002415087775957;0.00132610906298995;0.0232536679892959;0.00161228934241632;0.0222143476826454
0.034;-0.00110795635253388;0.00463030075274307;-0.00150260973028002;-0.0841865756541531;-0.0232829623879311;-0.001877798642207;0.00188594216265581;-0.0607902735562302;-0.0891295688288206;0.00170687356407362;0.000742897220988109;0.000159273107873399;-0.000645935221924784;0.00073823434176299;0.0277373868204643
