# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS13";"HSNE";"GDP285A";"CCINRV";"HSFR";"HSBR";"CES006";"FYAAAC"
0.00609302871816765;-0.205947136563875;0.00168070065792253;0.0011370928888022;-0.0916477702192006;0.0127077223851379;-0.00876064145713737;-0.00551470588235299
0.0079116696564622;0.215859030837003;0.000810790267138502;0.00126491870573623;0.129251700680272;0.0518084066471201;0.00910710750346436;0.00214460784313694
0.00627500537487674;-0.0440528634361221;0.00110639088536608;0.0013815040754974;0.0185185185185204;0.0119257086999003;0.000148485448425911;0.00612745098039246
0.00582062654750508;-0.0209251101321608;0.00104727076172055;0.00146480075814762;-0.0234315948601644;0.0293255131964809;-0.00346466046327398;0.00428921568627396
0.00236419569882299;-0.0429515418502202;0.00168070065792253;0.00165708351433778;0.00907029478458043;-0.0279569892473137;-0.00386062165907747;0.00398284313725544
0.0088208025208078;0.0209251101321607;0.000979704906125686;0.00152775411624618;-0.0897581254724149;-0.0406647116324516;0.000395961195801764;0.0027573529411765
0.0065481579647426;0.00110132158590204;-0.000270263422379501;0.00150329414926583;0.0228647014361337;0.00625610948191785;0.000940407840032687;0.000306372549019329
-0.004729141816847;0.0958149779735682;0.00058275550450579;0.00133742901415581;-0.0173847316704478;-0.044379276637343;0.00806770936448192;0.00183823529411761
0.0352847109216388;-0.126651982378853;0.00156246041063148;0.00188845509691955;-0.0523431594860148;0.00234604105571845;-0.000742427242130278;-0.000919117647058803
0.00954908435724861;0.128854625550661;-0.000827681731037212;0.001823291346008;0.0353363567649264;-0.00977517106549552;-0.00564244704019021;0.00214460784313694
0.00500154398750965;-0.0616740088105738;0.00134287137994813;0.00157315498490481;0.00736961451247165;0.0201368523949207;-0.00346466046327415;0.00490196078431433
0.0103670412884397;0.105726872246696;0.00204386713174498;0.0012971728776063;0.0236205593348469;0.0365591397849442;0.00400910710750355;0.0107230392156857
0.00736649010553594;-0.13215859030837;0.000996596370024425;0.00151449390122213;-0.0804988662131519;-0.0355816226783987;0.00118788358740837;0.0183823529411765
0.00445598922698115;-0.0958149779735682;0.00206075859564369;0.000998902642777293;-0.0625472411186734;-0.105376344086017;-0.0192041179964374;0.0174632352941177
-0.0119129048464694;-0.066079295154185;-0.000574309772556451;0.000732813756799497;-0.105820105820102;-0.116520039100686;0.0235101960007931;0.029105392156863
0.0090935799010726;-0.140969162995596;0.00113172808121416;0.000612163149093521;-0.0863567649281955;-0.0713587487781037;-0.00138586418531095;0.00582107843137224
-0.0206530373029633;0.114537444933922;8.44573194936048e-05;0.000667123109926518;0.0854119425547999;0.124926686217009;-0.0038606216590773;-0.0242034313725487
-0.00294426974268536;-0.0165198237885463;-0.00054897257670837;0.000532229176439768;0.075018896447466;0.0826979472140743;-0.00851316570976002;0.0131740196078428
0.00267599487763814;0.16409691629956;8.44573194936846e-06;0.000892253331406807;0.103741496598639;0.0791788856304984;-0.0150960205899829;0.032475490196079
0.0249398069996858;-0.0198237885462554;8.4457319493577e-05;0.000992920445949529;0.0273998488284239;0.0404692082111436;-0.0128192437141156;0.0376838235294118
0.00876639712859589;-0.105726872246696;0.00140199150359366;0.00015455614862505;0.00547996976568038;-0.000195503421307919;-0.00351415561275049;0.0091911764705882
0.0062502415411802;0.0572687224669592;0.00152023175088469;0.00152294351328358;0.000188964474682418;-0.00156402737048089;0.0204909918827957;0.0116421568627446
0.00541952748354083;0.136563876651981;0.000405395133569266;0.00150281009037465;0.0370370370370352;0.055131964809384;0.00643436943179662;-0.0162377450980387
0.0169208273972043;-0.149779735682818;0.00145266589528979;0.00201359931327014;0.0347694633408901;0.0158357771260997;-0.0219263512175813;0.0153186274509798
0.00504506830127979;0.150881057268723;0.000844573194935951;0.00184531388370408;0.0544217687074829;0.0285434995112433;0.0196495743417141;0.0419730392156866
-0.00854990118855067;-0.0374449339207071;0.00090369331858145;0.00177000631461292;-0.0755857898715023;-0.0535679374389031;-0.00400910710750338;0.0171568627450984
0.00867747245304909;-0.285242290748897;0.00150334028698598;0.0011144277950552;-0.0759637188208616;-0.0508308895405688;0.0168778459710953;0.0162377450980385
-0.0111275911506068;0.0242290748898667;0.00538837698369127;0.000950447491026594;-0.0559334845049149;-0.0578690127077242;0.00687982577707355;0.0370710784313732
-0.02300822797135;0.13215859030837;0.0022296732346309;0.000754103780598467;-0.0430839002267574;-0.0488758553274662;-0.00915660265293919;0.0392156862745092
0.00674551821511213;-0.0484581497797335;0.00248304519311167;0.000165415345874644;0.0434618291761167;0.109872922776146;-0.00529598099386303;0.0226715686274513
-0.00551070341669541;0.0737885462555055;0.00532925686004575;0.000770596052555639;0.0965608465608447;0.0527859237536656;0.00786972876658085;0.00735294117647062
-0.018469317422445;0.0825991189427312;0.00222122750268153;0.000325411802392213;0.126606198034773;0.134701857282504;0.00450405860225644;-0.0287990196078429
0.048925080773246;-0.0484581497797367;0.0057177605297163;0.000936889558365871;0.0678382464096713;0.0306940371456481;-0.0148485448426055;-0.0634191176470588
0.0114333869758001;0.0814977973568292;0.000777007339341058;0.00163352740953464;0.109977324263039;0.12316715542522;-0.0032171847158968;0.0235906862745092
0.00925754649691143;0.0649779735682831;0.00284621166693414;0.00192546204170835;0.0417611489040079;0.0877810361681346;-0.00786972876658101;0.00765931372549084
0.00940200219347564;0.045154185022024;0.00349653302703477;0.00254381514741927;0.0610355253212416;0.0330400782013665;-0.0462284696099793;-0.0235906862745102
0.0161674065174658;0.12114537444934;0.00400327694399635;0.00242200793882261;0.115835222978078;0.0535679374389092;0.0562759849534748;-0.00612745098039247
0.00912134541158011;-0.113436123348016;0.00629207030227276;0.0029873501703868;-0.0933484504913096;-0.0240469208211144;-0.00425658285487923;0.00398284313725555
0.0132659106693473;0.17511013215859;0.0040539513356925;0.00267541062651486;0.0738851095993992;0.0903225806451612;0.00994852504454558;-0.0064338235294118
0.0266804043408752;0.0859030837004404;0.00568397760191885;0.00320659029473937;0.0296674225245634;0.0304985337243401;0.00539497129281283;-0.00643382352941174
0.0148973220165118;-0.160792951541851;0.0076349416822209;0.00469462159595714;-0.0258881330309921;-0.087585532746827;-0.00796871906553198;0.00765931372548984
-0.00572044558391427;-0.0638766519823776;0.0209538609663606;0.00382130224949921;-0.135676492819348;-0.130791788856305;0.00593941793704222;0.00796568627451016
-0.00591555457667614;-0.116740088105729;0.0135469540467725;0.00334578935376295;-0.0697278911564626;-0.109090909090909;0.0220748366660072;0.025735294117647
-0.00118528713102356;-0.0991189427312773;0.022347406738005;0.00283874837449383;-0.211829176114892;-0.240664711632451;0.0207879627796477;0.00582107843137231
-0.0337377217348035;0;0.0513416045201557;0.00217967863373048;-0.0319349962207087;0.00586510263929618;0.0185111859037821;0.0226715686274513
-0.000204114023195867;-0.100220264317179;0.0429465469624925;0.0017951088376431;-0.040060468631899;-0.127663734115349;0.0266778855672136;0.0428921568627444
0.00248126109447855;-0.112334801762114;0.0216464109862082;0.00144821424463638;-0.177248677248674;-0.140566959921796;0.0284597109483277;0.0572916666666673
-0.0341530787636238;-0.100220264317179;0.0143492985819615;-0.000200991532524869;-0.101473922902494;-0.0553274682306943;0.0135616709562458;0.00275735294117641
-0.0545978747377759;0.0319383259911872;0.00678192275533557;0.000138642177113735;-0.026832955404386;-0.0609970674486802;0.0350920609780254;-0.0284926470588234
0.0224078926090086;-0.0407488986784129;0.00127530552435334;-0.00104333967736103;0.0536659108087681;0.109872922776149;0.00856266085923496;0.0153186274509797
0.0345207841730585;0.0803964757709239;-0.0103122387101679;-9.84824239711746e-05;0.101473922902494;0.068817204301075;0.00999802019402191;0.00367647058823539
0.0092282801479984;-0.0165198237885462;0.000574309772556514;0.00197980086502589;0.051965230536661;0.0428152492668621;0.0132647000593938;-0.00949754901960753
0.0167062075051668;0.0781938325991199;0.00752514716687919;0.00333103198314152;0.056878306878305;0.0492668621700879;0.00806770936448176;-0.0232843137254899
0.00136538773972605;-0.0737885462555055;0.00694239166237343;0.00282566164960371;0.00434618291761335;-0.00684261974584743;0.00247475747376819;-0.00214460784313791
0.00472238804402181;-0.013215859030837;0.00835282889791644;0.00256771823248939;0.0608465608465589;0.101857282502446;0.00212829142743953;-0.0064338235294118
0.0202136668596486;0.0837004405286332;0.0049069702625778;0.00359816395177408;0.0761526832955386;0.0844574780058649;0.021530390021778;-0.025735294117647
0.0210072351667454;-0.0374449339207037;0.016756332187529;-0.00536699224696111;0.0867346938775511;0.0428152492668621;0.0230152445060385;-0.0137867647058824
0.0201660152402631;0.1079295154185;0.0137834345413546;0.00528902877952842;0.0421390778533672;0.0770283479960878;0.0305385072262926;-0.00183823529411764
0.00844109040412694;0.00881057268722574;0.00677347702338621;0.00475129503959172;0.0512093726379422;0.0119257086999061;-0.0205899821817468;-0.00612745098039152
0.00220660766620828;-0.0110132158590297;0.00527858246834961;0.00484328764745513;0.0376039304610714;0.027761485826;-0.0334587210453374;0.014399509803921
-0.013382976065005;-0.238986784140971;0.00881734415513119;0.00505147580774308;-0.139455782312925;-0.00156402737048089;-0.12873688378539;0.0318627450980394
0.0217088771214819;0.29625550660793;0.012829066831077;0.00702206670271588;0.161375661375663;0.0825024437927682;0.255394971292815;0.0202205882352942
-0.00243848719991174;-0.00110132158590193;0.00896092159827022;0.00642935158341017;-0.0536659108087698;-0.0916911045943284;0.0250940407840032;0.00765931372548995
0.000656616802561016;-0.0407488986784162;0.0095436771027762;0.00475395093793263;0.0115268329554081;0.032453567937437;0.0261334389229857;0.0251225490196085
0.000622847938430371;0.0066079295154185;0.0219082286766382;0.00651048499402401;-0.212018140589569;-0.140957966764416;0.0236586814492176;0.0245098039215679
-0.0218293194035517;-0.111233480176209;0.0303708520898964;0.00559379311417274;0.102040816326531;0.0484848484848446;0.0159869332805391;0.00888480392156904
-0.0157719355975235;-0.0363436123348017;0.046037684855958;0.00530483565836504;-0.0315570672713549;-0.030889540566956;0.029350623638884;-0.00919117647058837
-0.00562964486035977;0.0748898678414074;0.0441627323632002;0.00509564082693215;-0.126039304610731;-0.147018572825026;0.0223223124133832;0.115196078431369
-0.0192508790222945;-0.205947136563875;0.0585035852132126;0.00364507054344393;-0.182350718065006;-0.106353861192569;0.0233617105523656;0.147058823529412
-0.0490988028187244;0.00330396475770925;0.0277020007938988;-0.00206780962537828;-0.106575963718821;-0.132942326490715;0.0406355177192642;-0.0863970588235294
-0.00548969167901414;0.0451541850220275;0.0218997829446888;-0.00106623609128484;0.189342403628118;0.258651026392961;0.000494951494752871;0.0343137254902023
0.0283253232336913;-0.0561674008810572;0.0136736400260129;0.00167608603859742;0.0640589569160998;-0.0218963831867038;0.0567214412987486;0.115196078431369
-0.00175898261166074;0.0242290748898667;0.0217730969654485;0.00204923975552537;-0.0786092214663662;-0.0772238514174016;0.06048307265889;0.0306372549019577
0.0132970530662691;-0.040748898678413;0.00488163306672973;0.00260406548639994;-0.10468631897203;-0.0516129032258064;-0.0968125123737882;0.0753676470588236
-0.00368943601119209;0.026431718061674;-0.022254503686562;0.00244486151567747;-0.123393801965232;-0.130596285434995;0.221639279350615;0.0860906862745128
-0.0228558928731561;-0.0605726872246717;0.00187495249275782;0.00220953607153335;-0.051398337112623;-0.0774193548387095;0.0344486240348448;-0.0278799019607812
-0.0175917021646213;-0.0330396475770915;-0.00266040556404812;0.00277038041074495;0.00377928949357538;0.0426197458455524;0;0.0361519607843106
0.0137270432695464;0.0363436123348007;-0.0144337559014552;0.00178405687357841;0.0385487528344671;0.0510263929618767;-0.0634032864779256;-0.0459558823529412
-0.00122093204316298;0.063876651982381;-0.0096534716181178;0.000623172276087935;0.0967498110355272;0.0504398826979471;-0.111265096020586;-0.069546568627454
-0.0125323758984866;0.015418502202641;-0.00619072151888045;0.00187816991640841;0.0929705215419501;0.140175953079179;-0.0944367451989708;-0.172487745098033
0.0198891105543842;0.222466960352425;-0.0168830181667694;0.00312712752985561;0.197089947089943;0.125708699902246;-0.0845872104533766;-0.00306372549020228
0.0226514036403581;-0.11343612334802;-8.44573194935805e-06;0.00361879000098783;0.0170068027210883;0.123558162267841;-0.0483567610374175;-0.0251225490196048
0.0288157221828046;0.025330396475772;0.0014948945550366;0.00599209219120048;0.0801209372637981;0.0173998044965806;0.000940407840031132;0.0710784313725459
0.019154825364319;-0.0484581497797367;-0.00495764465427395;0.00776704618740054;-0.0410052910052946;-0.0160312805474134;0.0174717877647996;0.00612745098039535
0.0220454401339948;0.150881057268723;0.00234791348192198;0.0102144993458132;0.119425547996978;0.101075268817208;0.00910710750346422;-0.0116421568627483
-0.0021266880210965;-0.012114537444935;0.00435799768586931;0.0101033799861872;-0.0665154950869218;-0.0385141739980468;0.0105424668382499;0.0854779411764706
0.00528257597900622;-0.00881057268722246;-0.0140030235720379;0.0102229810856768;-0.0854119425548016;-0.131573802541542;0.0118788358740844;-0.0205269607843107
-0.000280281572293317;0.126651982378853;-0.00958590576252283;0.00746722953434392;-0.0236205593348469;0.0197458455522933;-0.0259849534745596;-0.0588235294117647
-0.00203626250714301;-0.0176211453744483;-0.0180992035674772;0.0095773621848996;0.0476190476190476;0.056695992179865;-0.0173233023163736;-0.00857843137254577
-0.0047073796599626;0.1079295154185;0.00309958362541485;0.0108645304648032;0.00642479213908154;0.00782013685239302;-0.00277172837061879;-0.0575980392156894
0.0036350306189803;-0.100220264317179;-0.000608092700353779;0.00896564882504125;-0.01398337112623;0.0649071358748796;-0.0336567016432396;-0.0551470588235295
0.00773719719178045;0.16409691629956;0.0148222595711257;0.00869840976373343;0.0701058201058219;-0.0375366568914955;-0.0310334587210455;-0.0416666666666635
0.0176115882734992;0.116740088105726;0.00167225492597312;0.0060926950501376;0.0419501133786848;0.032258064516129;-0.0447931102751937;-0.0922181372549052
0.000405976788784013;-0.0825991189427312;-0.0234200146955736;0.00680908079058573;-0.011715797430085;0.00997067448680344;-0.114531775885963;-0.052389705882353
0.0150444041802849;0.0297356828193833;0.00509277636546368;0.00745941176906534;-0.0676492819349943;-0.0494623655913958;-0.0672639081370031;-0.0159313725490193
0.0128381717236797;-0.0363436123348018;0.00899470452606788;0.00686583990835954;-0.0262660619803514;0.00586510263929618;-0.0352405464264499;-0.0140931372549017
0.0121170188696653;-0.00881057268722585;0.0197461212976022;-0.0025709310127407;0.0277777777777778;-0.0271749755620762;-0.0144525836468036;-0.0284926470588234
-0.00245987414719506;-0.0407488986784128;0.0200839505755767;0.00102230667598169;-0.0846560846560829;-0.0899315738025395;0.00791922391605721;0.0735294117647058
0.00142729732396746;-0.0275330396475759;0.00809101120748623;0.00390455609507895;0.00736961451247165;-0.0160312805474077;0.0118788358740844;0.0542279411764706
0.0241462386925893;-0.0363436123348018;0.0125756948725961;0.00469055207430558;-0.0574452003023413;-0.0570869990224865;0.0131657097604426;0.041973039215683
-0.00389617650159779;0.0814977973568257;0.0113679552038378;0.00341160851184558;-0.055744520030238;-0.00821114369501469;-0.00905761235398944;-0.0603553921568593
0.0197097603648836;-0.138766519823788;0.0148391510350244;0.00537716605109079;0.0370370370370408;0.0295210166177946;-0.00509800039596064;0.0232843137254899
-0.00458243486267512;-0.00881057268722241;-0.0090876075775107;0.00362583669900673;-0.00377928949357709;-0.00449657869012898;-0.0124232825183138;0.0140931372549015
0.024854259210551;-0.0925110132158589;0.00699306605406957;0.00150330271667937;0.0381708238851078;0.0371456500488738;-0.0189566422490587;-0.0416666666666663
0.0146864542204896;0.0297356828193832;0.0133611479438865;0.0122997436586893;-0.0351473922902494;-0.0903225806451611;-0.00841417541081041;0.0162377450980394
-0.0175009014410678;-0.0991189427312774;0.00917206489700428;0.00504646387055158;-0.0757747543461793;0.00312805474096178;-0.00153434963373536;-0.0183823529411763
-0.0157910712871982;-0.0561674008810572;-0.0148729339628219;0.00238958027681874;-0.00547996976568588;-0.028934506353865;-0.000346466046328486;-0.0477941176470588
0.000652114287344574;-0.0330396475770925;0.00446779220121107;0.00305935928508744;-0.00491307634164961;0.0391006842619764;0.0163333993268661;-0.00704656862745123
-4.87772481982951e-06;0.0429515418502202;0.0127699467074314;0.000175781916818829;0.0500755857898752;0.0375366568914955;0.00856266085923629;0.02791875
0.0130779306590152;-0.160792951541851;-0.0150587400657077;-0.00317307028745006;-0.12093726379441;-0.197849462365589;0.00762225301920383;0.0185018075980394
-0.0103966828469561;-0.0187224669603535;0.0248557891269646;-0.000711952103700675;-0.0455404383975794;-0.0367546432062579;-0.000940407840031299;0.000893351715685664
-0.0463886638673524;0.0495594713656387;0.048900787986791;-0.00190948381459138;-0.0506424792139059;-0.0774193548387095;-0.00202930112848981;-0.0100974571078428
-0.0245979910527522;-0.135462555066078;-0.0277864581133925;-0.00563348165954408;-0.0839002267573713;-0.0346041055718475;0.000148485448425939;-0.0332413602941176
0.0223305994311079;0.0859030837004394;-0.0240449988598261;-0.00522927106685311;0.0659486016628872;0.0627565982404691;-0.0139576321520491;-0.00240980392156898
0.0268582536919677;-0.0209251101321575;-0.0102869015143198;-0.00668489612460316;0.0177626606198016;0.00391006842619765;-0.0226192833102352;-0.0111241115196075
0.0102154566094492;0.0594713656387665;0.00880045269123253;-0.00674401128122804;0.0253212396069557;0.0283479960899313;-0.0270243516135419;-0.0313257352941176
-0.00928381116901467;0.0484581497797367;-0.00400327694399638;-0.00162478864725091;0.0873015873015873;0.0525904203323576;-0.018362700455356;-0.0153062193627453
0.0425889162333311;-0.0726872246696034;0.00527013673640031;-0.00302583927779804;-0.0500755857898696;-0.0269794721407624;-0.0156899623836856;-0.000213664215685749
0.0144466952851533;-0.00330396475770925;0.0133864851397346;-0.000706361866063321;0.0175736961451247;0.0217008797653959;-0.0177687586616518;-0.0273181678921572
0.0155738249279506;0.041850220264315;-0.00388503669670526;-0.000591215821854674;0.0253212396069502;0.0289345063538592;-0.0060384082359933;0.00385965073529421
0.0179008748762277;-0.0539647577092499;-0.0129641985422667;0.00179245293930219;-0.0343915343915307;-0.00879765395894427;-0.00811720451395673;-0.0265090686274513
0.00475390565054357;0.0176211453744482;0.00631740749812082;0.00220516669039084;0.0557445200302324;-0.00684261974584743;-0.00772124331815494;-0.0300758884803916
-0.00428977137353337;0.0440528634361255;-0.00759271302247411;0.00353262323464704;0.0187074829931973;0.0604105571847506;-0.0148980399920818;-0.0471222732843143
0.0325817009526942;-0.00770925110132376;-0.0020607585956437;0.00797870415035928;0.076341647770221;0.0879765395894426;0.00579093248861628;-0.00454522058823531
0.0212755100317913;-0.0429515418502202;-0.00449312939705915;0.00949496508071995;-0.0241874527588832;-0.0203323558162229;0.00316768956642334;0.0292420343137261
0.0191698337483784;0.0792951541850219;0.0109963429980658;0.011374955572604;0.0428949357520805;0.0281524926686216;-0.010987923183528;0.0721389705882353
0.0189668453539859;-0.0176211453744482;0.0141803839429745;0.00996184630684654;-0.00699168556311786;-0.00410557184750732;-0.00252425262324284;0.0210496323529411
0.0171065561499286;0.025330396475772;0.00418908304688226;0.0151304386640199;0.0100151171579761;0.00175953079178887;-0.00430607800435573;0.0363167892156857
0.0118258562189303;-0.0605726872246717;0.0037752421813636;0.0129934471705622;-0.0839002267573696;-0.0725317693059647;-0.0093050881013666;-0.0266848651960782
-0.00738299932799957;-0.0198237885462555;0.0155992669104669;0.0106298475767093;-0.0207860922146655;0.0142717497556188;-0.00782023361710606;-0.0570557904411764
0.00519177525545167;-0.0198237885462555;-0.00615693859108302;0.00892371133349334;0.072562358276644;0.0637341153470204;-0.0068303306275984;-0.0209746323529412
0.00781899288490107;-0.0209251101321575;-0.00766872461001833;0.0115895478748591;0.00113378684807258;0.0217008797653959;-0.00588992278756588;-0.0408831801470588
-0.0113992429020661;0.038546255506609;-0.00352187022288286;0.0103969638455562;0.0245653817082425;-0.00547409579667452;0.00188081568006232;0.00555520833333367
0.0422789931025214;0.0462555066079295;-0.00389348242865473;0.00886701647132465;0.0198412698412698;0.0205278592375366;0.00628588398337071;0.051929901960784
0.016064599086665;-0.00440528634361451;-0.00982238625710485;0.00997332664161155;0.00321239606953527;-0.0183773216031318;0.000395961195801778;-0.00216829044117645
-0.00628588645332062;0.00550660792951649;0.00152867748283403;0.0049044804019765;-0.0478080120937245;-0.0144672531769268;0.00222728172639082;-0.0326107536764706
0.0214053325538984;0.0297356828193832;-0.0101771069989781;0.00396182925769284;0.00888133030990357;0.0160312805474077;0.0102454959413978;0.0178530637254899
-0.000817206511987689;-0.0572687224669592;-0.0164185029095547;0.00931487803836378;0.024565381708237;-0.00508308895405862;0.00717679667392707;0.013454473039216
0.0306508723435628;0.0440528634361222;-0.00552350869488094;0.00361125067666485;-0.01039304610733;0.0285434995112433;0.00490001979805975;-0.0371360294117647
0.0434852919712273;0;-0.00548128003513426;0.00624853631086381;0.0421390778533617;0.00801564027370671;0.00242526232429172;-0.0268177696078428
0.010776770173238;0.0715859030837014;-0.023614266530409;0.00412512416860228;0.0151171579743026;0.0748778103616773;0.00470203920015885;-0.0192757659313732
-0.00653540083829318;-0.0737885462555087;-0.00891869293852343;0.0120334041758517;0.00774754346182549;-0.0303030303030264;-0.0118293407246094;-0.00252196691176473
0.00285009213271759;0.012114537444935;-0.00970414600981395;0.011972704047636;0.0334467120181406;0.0369501466275659;-0.0137101564046719;-0.013652420343137
0.056234163809758;0.0462555066079295;-1.68914638987161e-05;0.00831831644146314;0.0515873015873015;0.0570869990224808;-0.0179172441100779;-0.0145856311274512
0.00804336822657481;0.012114537444935;-0.00413840865518611;0.0130291304498871;-0.00736961451247165;-0.00312805474095601;-0.0266778855672149;0.00782009803921602
0.0142699715628649;-0.0297356828193832;0.0105149362769524;0.0139916579946588;-0.0765306122448979;-0.0342130987292315;-0.0227677687586613;0.0473874999999999
0.0109925156940788;0.0440528634361222;0.011536869842825;0.0120474975718882;0.0432728647014398;-0.0074291300097713;-0.00663235002969759;0.0361243566176472
0.0266984144017455;-0.0616740088105737;0.01081053689518;0.0113516522065139;0.00226757369614516;0.0195503421309853;4.94951494763203e-05;0.0145658394607839
0.0177020137874483;0.0495594713656387;0.0118831448527487;0.0118104372264076;0.00245653817082203;0.0129032258064516;0.00113838843793214;0.0208718137254908
0.00784113025138666;-0.0462555066079295;0.00140199150359366;0.0150431367153229;-0.0410052910052892;-0.0699902248289325;0.00910710750346571;0.00492233455882357
-0.0230637589923629;0;0.00860620085639718;0.0234133288485776;-0.0470521541950114;-0.00938416422287391;0.0059394179370422;-0.0148268075980396
-0.0293533975417024;0.0550660792951552;0.00152023175088478;0.0201439179906545;0.0228647014361281;0.0136852394916892;0.00702831122549945;-0.0184306372549016
-0.0293068715511201;-0.0759911894273127;-0.00641875628151312;0.0172626966612424;0.0345804988662132;0.0547409579667624;0.00658285488022119;-0.0301530024509807
0.0217039993966632;0.0187224669603535;-0.0127530552435328;0.0152407869563863;0.014172335600907;-0.0111436950146627;0.00534547614333802;0.0134058823529411
-0.00650913616619131;0.0242290748898668;-0.0112074862967999;0.0137554115535069;-0.0171957671957653;-0.0349951124144634;-0.000494951494753065;-0.0104015012254898
-0.00396746632587552;-0.00550660792951652;-0.0213930390277274;0.0264823050558837;-0.0168178382464115;0.023264907135871;-0.0104434765392987;-0.0172049019607849
0.0295942821058409;0.025330396475772;-0.00346275009923735;0.0172794031185494;0.086734693877551;0.0480938416422286;-0.00757275786972884;-0.0276070465686269
0.0288967674567209;-0.0110132158590297;0.0196616639781088;0.0151705341615588;-0.018140589569161;0;-0.0157394575331619;0.00848523284313699
0.0150823003500363;0.0352422907488965;0.00700995751796829;0.0115188881278602;0.00359032501889456;0.0181818181818182;-0.00772124331815485;-0.0333765318627454
0.00623973567233627;-0.0572687224669592;0.00115706527706216;0.00810734387162815;0.0183295540438435;0.0449657869012726;-0.000692932092655391;-0.00645575980392091
0.00938999548622832;-0.00991189427312777;0.0222713951504607;0.0129659243530713;0.00359032501889456;-0.009188660801566;-0.00415759255592956;-0.0254854166666674
-0.0139525442400222;0.0220264317180627;-0.0083190459701189;0.0144341649279478;0.0100151171579762;0.0183773216031319;-0.005840427638091;-0.0638015012254899
0.0322766555467009;0.0759911894273127;0.00541371417953929;0.0120755558527496;0.0770975056689343;0.058455522971648;0.00272223322114389;0.0355359068627455
0.0154256171353722;-0.0198237885462555;0.000861464658834632;0.0138644318967051;0.082766439909297;0.0205278592375366;0.00534547614333793;-0.00374944852941175
