# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PCEPILFE";"LBMNU";"GDP252";"GDP276_5";"BUSLOANS";"GDP287A";"GDP274_2";"CCINRV"
0.00317590305065548;0.0107406219942289;0.00220510437164412;0.00311570724779192;0.00226587717235609;0.00268684035970076;0.00846784540378057;0.00177000631461292
0.00306579590263777;0.00561077268355234;0.0016118027469865;0.00262749101238297;0.00104743378722172;0.00536528434327743;0.00652500641503445;0.0011144277950552
0.00304859166076057;-0.00357486373837768;0.0027687409150689;0.0032488571301762;0.00106880998696009;0.00230060705799378;0.00586517430564881;0.000950447491026594
0.00289031263548342;-0.00461686437960879;0.00213588584876742;0.00585859482490791;0.000491652594002065;0.00612935457056735;0.00376348684612476;0.000754103780598467
0.00283869990984977;-0.0154055787111253;0.00166124454904132;0.00237894456526561;0.000256514396870515;0.00227541792962158;0.00475323501020292;0.000165415345874644
0.00308988184126646;-0.00585123436999055;0.00313461025027439;0.00347077360081667;0.00156046258096214;0.00314024467040024;0.00182064785737851;0.000770596052555639
0.00405331938642826;-0.00876883616543758;-0.00102838948273987;0.00363055345967776;0.000897800389046841;0.00202352664589962;0.00608511834211078;0.000325411802392213
0.00353031043334044;0.00537031099711457;0.0069416290084941;0.00410101637743554;0.00117569098565699;0.00743918924592146;0.00489986436784418;0.000936889558365871
0.00333762292430791;0.00368707919204858;0.00339170762095939;0.00471350583640319;0.000919176588785847;0.00428215182327309;0.00577964051369145;0.00163352740953464
0.00271138851995383;1.60307790959546e-05;0.00295661976287712;0.00448271270693711;0.00156046258096214;0.00324100118388902;0.00507093195175906;0.00192546204170835
0.00164816637189998;0.0122795767874319;0.00624944377972686;0.00119834894145841;0.000919176588786472;0.00484470902358544;0.00118525397426644;0.00254381514741927
0.00298321554162397;0.014139147162552;0.00504306380958972;0.00150015534152946;0.00121844338513499;0.0112931258868672;0.00361685748848356;0.00242200793882261
0.00202321884483836;0.00841615902532872;0.00728772162287775;0.000958679153166747;0.00258652016844423;0.00180522086667394;0.00292036803968759;0.0029873501703868
0.0022744007762561;0.00665277332478367;0.00603189985068575;0.00188185167103103;0.00215899617366047;0.00171286072930923;0.00438666161610002;0.00267541062651486
0.0018924666065662;0.0124238537992945;0.00929505878630268;0.00189072832985665;0.00297129176375002;0.00593623791971386;0.00503427461234851;0.00320659029473937
0.00212300344773043;0.0181468419365182;0.00736682850616538;0.00195286494163595;0.00619909792437123;0.00401346778730298;0.00437444250296321;0.00469462159595714
0.00398794326729163;0.0127605001603077;-0.000217543929041136;0.00253872442412678;0.00643423612150211;0.00380355838420138;0.00580407873996497;0.00382130224949921
0.00387095442252243;0.00831997435075355;0.00148325406164404;0.00251209444764991;0.00480964494132233;0.00493706916095014;0.00646391084935066;0.00334578935376295
0.00376772897125519;0.00617184995190773;-0.00123604505137004;0.00297368070658202;0.00158183878070177;0.00523933870141649;0.00597514632387969;0.00283874837449383
0.00532299243701563;-0.00532221865982702;-0.00357958646876763;0.00292042075362833;0.00339881575853446;0.00384554026482167;0.0159703808697565;0.00217967863373048
0.00779696241905374;0.00325424815646047;0.00165135618863038;0.00561004837779061;0.00793057010324662;0.00575151764498441;0.0264299417148303;0.0017951088376431
0.00933846249131223;-0.00432831035588321;0.00184912339684953;0.00668412409569039;0.00568606913063018;0.00900091520499754;0.0377081831400679;0.00144821424463638
0.00824083185950292;-0.0205033664636103;-0.00599234640904192;0.00671963073099284;0.00247963916974861;0.0110832164837656;0.036046383753467;-0.000200991532524869
0.00669933178724549;-0.0382815004809232;0.00350047958548;0.00588522480138476;-0.00051302879374103;0.00653238062452244;0.024022776426887;0.000138642177113735
0.0057186900002065;-0.0109009297851877;0.0067339734398639;0.00569881496604678;-0.002394134370792;0.00422337719040464;0.018683023986119;-0.00104333967736103
0.00553632503630058;0.0107085604360373;0.00596268132780906;0.00533487195419646;-0.00162459118017978;0.00575991402110848;0.0114004325566051;-9.84824239711746e-05
0.00599739871862812;0.0202789355562681;0.00442998546411019;0.00816652611956858;-0.000619909792437298;0.00863147465553865;0.0164958027346375;0.00197980086502589
0.0057186900002065;0.0198941968579673;0.00856332011589159;0.00840619590786029;-0.000812295590089565;0.00371959462296073;0.0132943950928041;0.00333103198314152
0.00457288749113979;0.000416800256492378;0.00390590236232927;0.00427854955394788;-0.00145358158226654;0.0037279909990848;0.0082479013673189;0.00282566164960371
0.00606965653451519;0.00487335684514273;0.00462775267232943;0.0034974035772935;0.001197067185396;0.00510499668343142;0.00650056818876088;0.00256771823248939
0.0061935270760359;0.00657261942930421;0.00588357444452137;0.00183746837690293;0.00181697697783267;0.00952149052468954;0.00708708561932569;0.00359816395177408
0.00651696682334069;0.0131292080795127;0.00536937970315141;0.00574319826017486;0.00252239156922661;0.00729645085181235;0.0131722039614365;-0.00536699224696111
0.00591825920598946;0.0237896761782622;0.00248197846315099;0.00632018108384008;0.00324918236036019;0.00441649384125814;0.00718483852441987;0.00528902877952842
0.00682664317714146;0.0135941006732927;0.00439043202246639;0.00714571035462253;0.00356982535644834;0.00146936582171134;0.0120847028922642;0.00475129503959172
0.00619008622766065;0.0125521000320616;0.00699107081054892;0.0079268563312769;0.00297129176375002;0.0116037918034577;0.00882219968474685;0.00484328764745513
0.00685416996414639;0.00597948060275738;0.00267974567137025;0.00516621543650969;0.00508753553793186;0.00359364898109973;0.0127200967753761;0.00505147580774308
0.00720513649845508;0.0381051619108688;0.0101355694212342;0.00191735830633347;0.00681900771680853;0.00373638737520887;0.0244504453866737;0.00702206670271588
0.00709502935043632;0.0112856684834884;0.00211610912794546;-0.00237006790643998;0.00521579273636713;0.00504622205056296;0.0189396253619912;0.00642935158341017
0.00781072581255668;0.0163994870150688;0.00395534416438409;0.0123740624029115;0.00384771595305786;0.00964743616655053;0.0245481982917679;0.00475395093793263
0.0056395504875679;0.00971465213209355;0.00257097370684972;-0.0195197727575341;0.00694726491524317;0.00554160824188285;0.0203570424858566;0.00651048499402401
0.00972039666100108;0.00559474190445663;-0.000187878847808298;0.0403000310683059;0.00831534169855305;0.00602020168095446;0.0157626559464312;0.00559379311417274
0.00834749815914654;0.0115902532863097;0.00488485004301437;0.0173094847099551;0.00739616510976654;0.00802693557460599;0.0136609684869073;0.00530483565836504
0.00975136429638024;0.00272523244629691;0.00143381225958927;0.00646220762504993;0.00480964494132233;0.0167171848630131;0.0230819047153558;0.00509564082693215
0.0117195295672108;-0.00331837127284373;-0.000791068832876773;0.00362167680085218;0.00589983112802206;0.00776664791476001;0.0334070553159252;0.00364507054344393
0.0109006076538231;-0.0243347226675217;-0.0111342938227413;0.0114863965203497;0.00053440499348073;0.00994970570701681;0.0291181466049192;-0.00206780962537828
0.0113203911556427;-0.00628406540557885;0.00531004954068576;0.0167413785451156;0.00164596737991876;0.00717050520995138;0.0264177226016936;-0.00106623609128484
0.0127965151087656;0.0168323180506574;0.00656587131287756;0.0345923394434334;0.0102819520745606;0.0227205937917195;0.0222143476826454;0.00167608603859742
0.0115715730870604;0.00761462007053532;0.00213588584876739;0.0173893746393858;0.0052157927363671;0.00795136818948944;0.0277373868204643;0.00204923975552537
0.0101229759209434;0.000496954151971873;0.000118660324931574;-0.00287603745950021;0.00525854513584578;0.00738881098917704;0.0252569068537006;0.00260406548639994
0.0103397493686037;-0.000480923372875919;0.00198756044260301;-0.0131108250854379;0.00754579850794146;0.00532330246265711;0.0231307811679028;0.00244486151567747
0.0101711477982019;-0.00535428021801865;-0.0038070187582197;-0.00118947228263283;0.00696864111498216;0.0167927522481297;0.0183897652708366;0.00220953607153335
0.00856427160680667;-0.0222667521641551;0.00329282401684977;0.0133238648972527;0.011479019259956;0.0070697486964626;0.0181331638949647;0.00277038041074495
0.00797244568620903;0.00527412632253921;0.00177990487397284;0.008645865696152;0.00934139928603514;0.00632247122142082;0.0164102689426799;0.00178405687357841
0.00945889218445684;-0.00968259057390192;0.0038960140019183;0.0181438906395632;0.00718240311237467;0.00437451196063782;-0.000891995258984202;0.000623172276087935
0.00865373366457195;-0.012263546008336;0.00924561698424786;0.0115662864497802;0.00359120155618736;0.00891695144375693;0.00551082002468295;0.00187816991640841
0.00850577718442264;0.00787111253606926;0.0050826172512336;0.0027606408947673;0.00200936277548555;0.00298071352404305;-0.000537640978018006;0.00312712752985561
0.00467611294240711;0.0151009939083041;0.0104124435127411;-0.0331365673960322;-0.00156046258096215;0.00338373957799804;0.00147851268954913;0.00361879000098783
0.00997501944079399;0.0268996473228599;0.00948293763411096;0.0554169810483334;0.0053226737350634;0.00382035113644952;-0.00177177140483153;0.00599209219120048
0.00493761741895044;0.0260820775889707;0.0085732084763025;-0.0160223691802405;0.00604946452619631;0.00121747453798948;0.00167401849973725;0.00776704618740054
0.00627610743704976;0.0272523244629689;0.00475630135767191;-0.0029559273889308;0.00944828028473144;0.0219229380599332;-0.0040934029008175;0.0102144993458132
0.00764212424215277;0.019220904135941;0.0079799068516449;0.0233633660290266;0.013210491438832;0.00529811333428493;0.00185730519678895;0.0101033799861872
0.00611782841177361;0.00671689644116702;0.0043607669412335;0.00906306866095602;0.00925589448707786;0.00415620618141216;-0.00840674983809697;0.0102229810856768
0.00472772566804086;0.0097306829111895;0.00750526555191883;-0.00727886023700675;0.00750304610846286;0.00151134770233163;0.00138075978445484;0.00746722953434392
0.00833029391726814;0.0121352997755692;0.00969059320274102;0.014966046779992;0.00530129753532438;0.00764070227289909;0.000195505810188568;0.0095773621848996
0.0052335303792504;0.00968259057390186;0.00532982626150758;-0.0113354933203142;0.00470276394262609;-0.000251891283721939;0.000305477828419276;0.0108645304648032
0.00575309848396194;0.00408784866944523;0.0112232890664399;0.0183480537925526;0.00292853936427201;-0.000864826740778757;-0.020589205635455;0.00896564882504125
0.00558105606518372;0.00713369669765962;0.0013645937367126;-0.0229905463583507;0.00397597315149312;0.00578510314948072;0.000977529050941284;0.00869840976373343
0.00754233963926187;-0.00216415517794166;0.00504306380958969;0.0174160046158626;0.00587845492828248;-0.00142738394109104;-0.0118403206295287;0.0060926950501376
0.00599051702187664;-0.00355883295928172;0.00645709934835703;0.00316896720074561;0.0034843205574917;-7.55673851166039e-05;0.002370507948533;0.00680908079058573
0.00671653602912364;0.00763065084963122;0.0106794292438371;0.00310683058896627;0.00237275817105231;0.000999168758763713;-0.00210168745952422;0.00745941176906534
0.00675438536125433;0.0115261301699262;0.00398500924561707;0.00937375171985261;0.00671212671811161;0.00124266366636161;-0.000317696941555701;0.00686583990835954
0.00607309738289036;0.0183231805065727;0.00027687409150684;0.00737650348408864;0.0157970116072769;0.00406384604404747;0.0116570339324769;-0.0025709310127407
0.00620040877278749;0.00883295928182104;0.00862265027835735;0.00394123651857442;0.00162459118017982;0.000940394125895194;-0.0062561859260255;0.00102230667598169
0.00720169565007978;0.0108688682269958;0.00717894965835714;0.00999511783764584;0.00391184455227545;0.0017212571054333;-0.00428890871100573;0.00390455609507895
0.00741158740098968;0.0161750561077268;0.0015821376657536;0.00389685322444638;0.00498065453923618;0.000327458668838543;-0.00541306711958822;0.00469055207430558
0.00784513429631217;0.00141070856043612;0.0107882012083577;0.0069681771781101;0.00404010175071084;0.00703616319196626;0.00184508608365186;0.00341160851184558
0.00914577498227953;0.0226675216415518;0.00471674791602794;0.00797123962540508;0.00867873709411915;0.00458442136373949;0.00669607399894911;0.00537716605109079
0.00833029391726836;0.00439243347226648;0.0055374818301378;0.0125160889441214;0.00647698852098078;0.000772466603413957;-0.00244382262735354;0.00362583669900673
0.00827179949488299;0.0178903494709843;0.00785135816630239;0.00732324353113489;0.0042538637481026;0.00169606797706107;0.00103862461662541;0.00150330271667937
0.00887050711223336;0.016030779095864;0.00252153190479498;0.0113532466379655;0.00711827451315711;0.010478677402833;-0.0045088527474676;0.0122997436586893
0.0066098697294813;0.00657261942930443;0.00320382877315112;0.00508632550707899;0.00688313631602616;0.00199833751752743;-0.011094954728186;0.00504646387055158
0.00610406501827054;0.00371914075024049;0.00649665279000083;0.00112733567085366;0.00686176011628647;0.0038539366409458;0.00739256344774519;0.00238958027681874
0.00760771575839736;0.000224430907342033;0.00315438697109632;0.00374595002441069;0.00213761997392087;-0.000562557200312397;-0.000928652598394697;0.00305935928508744
0.00952082745521698;0.00392754087848679;0.00562647707383646;0.0119834894145844;-0.00192385797652894;0.00917723910360291;-0.00272486222949919;0.000175781916818829
0.0107148018415422;-0.00862455915357485;0.00232376469657564;0.00821978607252227;0.00192385797652894;0.00591104879134163;-0.00571854494800783;-0.00317307028745006
0.00822706846600108;-0.0110612375761464;0.00287751287958943;0.00204163152989223;0.00019238579765285;0.00451725035474693;-0.00285927247400364;-0.000711952103700675
0.00682664317714243;-0.00809554344341123;-0.00503317544917881;0.009107451955084;-0.000876424189307778;0.0113015222629912;-0.0061095565683843;-0.00190948381459138
0.00957588102922591;-0.0172010259698621;-0.00296650812328803;0.00232568461231197;-0.00132532438383065;0.00905129346174194;0.0012707877662238;-0.00563348165954408
0.00649976258146234;-0.0100032061558193;0.00607145329232961;0.00202387821224081;-0.00463863534340908;0.00120068178574129;-0.00453329097374089;-0.00522927106685311
0.00805158519884663;-0.00193972427059952;0.00303572664616469;0.0150104300741202;-0.00506615933819288;0.00530650971040902;-0.00911545840002947;-0.00668489612460316
0.00789674702194576;-0.00198781660788705;-0.000613078345479523;0.00319559717722251;-0.000769543190611566;0.00449206122637469;-0.0101785212429282;-0.00674401128122804
0.00849201379092079;-0.00777492786149425;0.0115990467620564;0.011734942967467;-0.00585707872854341;0.00801014282235779;0.00261489021126848;-0.00162478864725091
0.0062038496211626;0.0063962808592497;0.00411355793095941;0.00310683058896633;-0.00519441653662817;0.00469357425335237;-0.00844340717750713;-0.00302583927779804
0.00614879604715268;0.00298172491183091;0.00715917293753532;-0.0010651990590741;-0.0037408349543615;0.00449206122637469;-0.0116203765930668;-0.000706361866063321
0.00600083956700426;0.010836806668804;0.00844465979095999;0.0183746837690293;-0.00145358158226655;-0.000789259355662209;-0.00519312308312669;-0.000591215821854674
0.00536772346589787;0.0139628085924975;0.00263030386931551;0.0137055612267543;-0.00143220538252686;0.00806052107910238;-0.016043695548577;0.00179245293930219
0.00678879384500986;0.019236934915037;0.00653620623164475;0.00462473924814688;-0.00292853936427206;0.0046096104921115;-0.00343357079143203;0.00220516669039084
0.00416686738282213;0.0076627124078229;0.00812823225780923;0.0078913496959746;-0.000940552788525451;0.00619652557955996;-0.00624396681288863;0.00353262323464704
0.00425977028896274;0.013562039115101;0.00670430835863112;0.00510407882473041;-0.000919176588785875;0.00364402723784418;-0.000806461467026787;0.00797870415035928
0.00467267209403088;0.00665277332478376;0.00841499470972717;0.0051218321423816;0.00389046835253648;0.00457602498761533;-0.00102640550348854;0.00949496508071995
0.00622105386304095;0.0283744789996793;0.00552759346972675;0.00286716080067451;0.00852910369594501;0.00806891745522631;0.000891995258984202;0.011374955572604
0.00730148025297073;0.0203430586726516;0.0055374818301378;0.00186409835337986;0.0104315854727342;0;-0.00260267109813161;0.00996184630684654
0.0043974042239856;0.0103719140750239;0.00778213964342567;0.00207713816519461;0.0114148906607384;0.00586067053459727;-0.0221410330038248;0.0151304386640199
0.00485847790631289;0.011798653414556;0.00124593341178103;0.00389685322444622;0.0140014108291832;0.0084635471330573;-0.00837009249868648;0.0129934471705622
0.00529890649838582;0.000993908303943525;0.00651642951082287;0.0121698992499224;0.0155618734101447;0.00109992527225244;-0.0151883576290033;0.0106298475767093
0.00469331718428545;0.0180827188201347;0.00692185228767206;0.00739425680173988;0.0107094760693444;0.00277080412094155;-0.0169723481469716;0.00892371133349334
0.00450062967525267;0.00173132414235333;0.00546826330726113;0.00276951755359278;0.00619909792437123;0.0136944894583497;-0.0213223524236611;0.0115895478748591
0.00451439306875467;-0.00280538634177618;0.00710973113548041;-0.00226354800053263;0.00812295590090012;0.0110916128598897;-0.0157015603807475;0.0103969638455562
0.00414278144419356;0.014604039756332;0.00885997092822033;0.00544139186010395;0.00788781770376867;-0.00666672264250756;-0.0262955314703257;0.00886701647132465
0.00394321223840965;0.0138986854761143;0.00524083101780903;0.00822866273134781;0.00921314208759921;0.00303109178078742;-0.014687373990396;0.00997332664161155
0.00509245559585136;0.0221224751522923;0.00689218720643925;0.00897430207269989;0.0113721382612604;0.00509660030730741;-0.0231430002810394;0.0049044804019765
0.00373332048749975;0.0204232125681308;0.00901818469479576;-0.00285828414184897;0.0105170902716915;0.00726286534731613;-0.0227153313212528;0.00396182925769284
0.00444557610124285;0.0101635139467778;0.00392567908315122;0.00495317562469477;0.0114362668604773;0.000856430364654548;-0.0244626644998106;0.00931487803836378
0.00207139072209683;0.0103558832959282;0.013912923098221;0.00245883449469619;0.0103033282742996;0.00079765573178614;-0.0220066227593201;0.00361125067666485
0.0030417099640091;0.00918563642193027;0.00890941273027523;0.0075984199547291;0.0115431478591735;0.00420658443815658;-0.0175710846906733;0.00624853631086381
0.00351310619146217;0.0107085604360371;0.00960159795904247;0.00628467444853753;0.0133601248370063;0.00238457081923438;-0.0200637837705738;0.00412512416860228
0.00280773227446962;0.00803142032702797;0.0139722532606867;-6.21366117793398e-05;0.009576537483166;0.00138540206047066;-0.0141130756729677;0.0120334041758517
0.00362321333948101;0.00299775569092653;0.0107980895687687;0.0056544316719187;0.0172505931895428;0.00104115063938415;-0.0318185706081452;0.011972704047636
0.00425288859221118;0.0261301699262583;0.0122022367471251;0.00410101637743554;0.0217609713345166;0.00200673389365136;-0.0256723567003507;0.00831831644146314
0.00307955929613979;0.000561077268355414;0.00916651010096003;0.00456260263636765;-0.000363395395566846;0.0105878302924459;-0.0180354109898703;0.0130291304498871
0.00427697453084108;0.0132414235331837;0.0144370062000021;0.00701256047223831;0.00414698274940706;0.00443328659350617;-0.0179620963110497;0.0139916579946588
0.00357504146222265;0.0129849310676499;0.00983891860890518;0.00373707336558515;0.00867873709411915;0.00450885397862288;-0.0195750192451032;0.0120474975718882
0.00466579039728032;0.00617184995190778;0.011747372168221;0.00536150193067331;0.0164169213997135;0.00551641911351053;-0.0198316206209752;0.0113516522065139
0.00618320453090915;0.00796729721064438;0.0153269586369882;0.00499755891882292;0.0149419636177082;0.014374595924399;-0.00956756558608979;0.0118104372264076
0.00324127916979211;0.000833600512984867;0.00617033689643942;0.00647108428387555;0.0208204185459929;-0.00223343604900128;-0.0101785212429282;0.0150431367153229
0.00233633604701233;-0.000384738698300802;0.00948293763411101;0.00576095157782608;0.0160321498044078;0.0102939571281035;-0.0132210804139836;0.0234133288485776
0.00385375018065148;-0.00793523565245258;0.00836555290767205;0.0062757977897121;0.00630597892306495;0.00326619031226116;-0.0168379379024671;0.0201439179906545
0.00722922243708057;-0.00331837127284396;0.00412344629137051;0.00447383604811136;0.00677625531733184;0.00395469315443464;-0.0221165947775511;0.0172626966612424
0.00532299243701873;-0.0204873356845141;0.00252153190479476;0.000363943011850276;-0.00577157392958683;0.00233419256249001;-0.0216033920258067;0.0152407869563863
0.00375740642612854;-0.0226194293042642;0.00443987382452127;0.000967555811992482;-0.01175690985657;0.00466838512498002;-0.0169601290338346;0.0137554115535069
0.00674750366449661;-0.0220262904777174;0.017176082033838;0.00230793129466067;-0.016352792800496;0.00374478375133291;-0.0160314764354405;0.0264823050558837
0.00335826801456851;-0.0162872715613978;0.00361913991041152;0.000745639341351856;-0.0155832496098843;0.0210665076952787;-0.0208946834638741;0.0172794031185494
0.00488600469331379;0.00343058672651497;0.00605167657150762;0.00734099684878609;-0.0119706718539555;0.00111671802450064;-0.0103251506005694;0.0151705341615588
0.00495482166082861;-0.00564283424174428;0.00582424428205564;0.00185522169455421;-0.0107736046685619;0.00227541792962149;-0.0146140593115751;0.0115188881278602
0.00326536510841779;0.00232446296890021;0.00366858171246631;0.00584971816608237;-0.0079091939035083;0.0100252730921335;-0.0151272620633194;0.00810734387162815
0.00297633384487961;-0.010708560436037;0.0053891564239732;0.00601837468376898;-0.0125905816463947;0.0241983559895549;-0.0152738914209607;0.0129659243530713
0.0034374075271999;-0.0053703109971146;0.00944338419246715;0.00988859793173857;-0.00887112289177217;0.00343411783474246;-0.0205281100697712;0.0144341649279478
0.00477589754529206;0.00278935556268045;0.0151984099516458;0.00954240823753927;-0.00867873709411981;0.00226702155349767;-0.0225809210767482;0.0120755558527496
0.00435611404347847;0.0089612055145879;0.00608134165274066;0.00606275797789724;-0.0146640730210978;0.00251051646109524;-0.00865113210083213;0.0138644318967051
0.00656169785222582;0.00817569733889079;0.0118561441327414;0.00191735830633344;-0.000662662191915908;0.0259028203427402;-0.00552303913781935;0.0140325673965283
