# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMP;HSBR;sFYAAAC;HSNE;HSFR;LHU26;LHEL;LHU5;HSMW;PMNV;HSSOU;PMNO
0.08914728682170699;0.0518084066471201;-0.0179257362355952;0.21585903083700303;0.12925170068027197;-0.00126926563916574;-0.0073800738007383;0.0023303632625099;0.265116279069768;0.142325581395349;0.041684759009987;0.0791635548917095
-0.0124031007751955;0.0119257086999003;-0.00128040973111419;-0.0440528634361221;0.0185185185185204;0.00471441523118785;0.0073800738007383;-0.0330363262508594;-0.008527131782946621;-0.0725581395348839;0.0764220581849765;-0.0560119492158327
0.0596899224806212;0.0293255131964809;-0.0153649167733675;-0.0209251101321608;-0.0234315948601644;-0.00616500453309191;0.011070110701107002;0.0419465387251542;0.0023255813953488897;-0.146046511627906;-0.0581849761181072;0.032860343539956004
0.0279069767441857;-0.0279569892473137;-0.00640204865556954;-0.0429515418502202;0.00907029478458043;0.00435176790571168;0.011070110701107002;-0.0102810143934201;0.11472868217054401;0.126511627906976;0.0178028658271823;-0.0112023898431666
-0.0620155038759697;-0.0406647116324516;0.00384122919334187;0.0209251101321607;-0.0897581254724149;-0.0255666364460563;0.0258302583025826;-0.0176833447566826;-0.158139534883721;0.0837209302325582;-0.0451584889274863;0.0253920836445101
0.0682170542635675;0.00625610948191785;0.0038412291933418896;0.00110132158590204;0.0228647014361337;-0.0203082502266544;0.0258302583025837;-0.0386566141192597;0.0364341085271301;0.103255813953488;0.00347372991749934;0.0970873786407784
-0.0395348837209304;-0.04437927663734299;0.0153649167733675;0.0958149779735682;-0.0173847316704478;0.00652765185856755;0.0184501845018442;0.0187799862919821;-0.026356589147286;0.10790697674418699;0.0017368649587490301;-0.128454070201645
-0.0286821705426371;0.00234604105571845;-0.0153649167733675;-0.12665198237885303;-0.0523431594860148;-0.00906618313689957;0.0258302583025836;0.00671692940369982;-0.0759689922480629;0.0260465116279059;0.0121580547112458;0.0761762509335326
-0.009302325581395321;-0.00977517106549552;0.00768245838668374;0.128854625550661;0.0353363567649264;-0.0213961922030824;0.0405904059040582;0.000274160383825869;0.14341085271317902;-0.0381395348837218;-0.0282240555796779;-0.125466766243466
-0.0240310077519373;0.0201368523949207;0.005121638924455721;-0.0616740088105738;0.00736961451247165;-0.0161378059836811;0.0295202952029523;-0.0245373543522974;0.0387596899224815;-0.10790697674418401;0.0412505427702988;-0.00896191187453321
0.0496124031007745;0.0365591397849442;-0.0422535211267606;0.105726872246696;0.0236205593348469;-0.0190389845874887;0.0774907749077487;-0.0540095956134325;0.0651162790697675;-0.22418604651163002;-0.0234476769431177;0.0791635548917118
0.0968992248062023;-0.0355816226783987;-0.0371318822023048;-0.13215859030837;-0.0804988662131519;-0.011604714415231001;0.0553505535055349;0.0069910897875256894;-0.12248062015504;0.0753488372093022;-0.0542770299609197;0.0754294249439865
-0.17131782945736498;-0.105376344086017;0.0691421254801536;-0.0958149779735682;-0.0625472411186734;-0.0279238440616499;0.011070110701107002;0.0397532556545592;-0.0821705426356582;0.0874418604651184;-0.0243161094224928;-0.17923823749066503
-0.0100775193798442;-0.116520039100686;-0.0166453265044813;-0.066079295154185;-0.10582010582010198;-0.0099728014505897;0.0;-0.00328992460589445;-0.0945736434108536;0.0893023255813953;-0.101172383847156;-0.0604929051530992
-0.0744186046511627;-0.0713587487781037;0.0768245838668375;-0.140969162995596;-0.0863567649281955;0.009428830462375729;-0.0147601476014756;-0.0267306374228924;-0.114728682170542;-0.0204651162790715;-0.0529743812418575;-0.131441374159819
-0.0937984496124024;0.124926686217009;0.0601792573623562;0.114537444933922;0.0854119425547999;-0.00271985494106981;-0.011070110701107002;0.0230294722412611;0.10465116279069801;-0.264186046511626;0.070343030829353;-0.0791635548917117
-0.0790697674418605;0.0826979472140743;-0.0358514724711911;-0.0165198237885463;0.07501889644746601;-0.0018132366273802699;-0.0147601476014767;0.005757368060315279;0.124806201550386;-0.18976744186046499;0.0599218410768562;0.0687079910380889
0.18759689922480496;0.0791788856304984;-0.0281690140845069;0.16409691629956;0.103741496598639;-0.000362647325475585;-0.00369003690036862;0.009869773817683329;0.0697674418604651;0.0734883720930225;0.0642640034737294;0.188946975354742
0.0604651162790698;0.0404692082111436;0.0051216389244556895;-0.0198237885462554;0.0273998488284239;0.0188576609247503;0.0184501845018453;0.0167237834132941;0.072093023255814;0.18232558139534802;0.0408163265306118;0.00821508588498943
-0.0139534883720931;-0.000195503421307919;0.0512163892445586;-0.105726872246696;0.00547996976568038;-0.003989120580235529;0.011070110701107002;-0.0283755997258396;-0.0372093023255814;0.120930232558142;0.0225792444637437;0.00149365197908957
0.0139534883720931;-0.00156402737048089;-0.0025608194622280802;0.0572687224669592;0.00018896447468241798;-0.0224841341795103;0.0258302583025826;-0.008361891706647041;-0.0147286821705418;0.0437209302325563;-0.0134607034303091;0.019417475728154
-0.0418604651162791;0.055131964809384;0.0409731113956468;0.136563876651981;0.0370370370370352;0.00072529465095177;0.0332103321033209;0.0093214530500356;-0.00155038759690007;-0.106976744186046;0.0421189752496751;-0.08439133681852
0.0922480620155046;0.0158357771260997;-0.0550576184379005;-0.149779735682818;0.0347694633408901;-0.014687216681777;0.0516605166051662;-0.0272789581905441;0.0410852713178304;-0.170232558139535;0.0742509769865393;0.0955937266616865
-0.0503875968992256;0.0285434995112433;0.0192061459667094;0.15088105726872303;0.0544217687074829;0.0030825022665459697;0.0295202952029512;-0.0038382453735421795;0.20697674418604697;0.0372093023255805;-0.014329135909683;-0.0365944734876766
-0.0519379844961233;-0.0535679374389031;0.00384122919334187;-0.0374449339207071;-0.0755857898715023;0.0130553037171351;0.0;0.0430431802604536;-0.269767441860465;0.0893023255813953;-0.0851063829787241;-0.0515309932785663
-0.0635658914728674;-0.0508308895405688;-0.125480153649168;-0.28524229074889695;-0.0759637188208616;-0.0103354487760653;-0.0184501845018442;0.0141192597669623;0.0054263565891464706;0.0176744186046532;-0.0373425966131125;-0.097087378640776
-0.0418604651162791;-0.0578690127077242;-0.0140845070422537;0.0242290748898667;-0.0559334845049149;0.011604714415231001;-0.00738007380073835;-0.0050719671007526;-0.180620155038758;0.10883720930232599;-0.0382110290924889;-0.00896191187453321
-0.10387596899224902;-0.0488758553274662;0.13700384122919398;0.13215859030837;-0.0430839002267574;0.0335448776065279;-0.0811808118081174;0.102673063742286;-0.061240310077521;-0.103255813953488;-0.0395136778115497;-0.102315160567589
-0.00697674418604666;0.10987292277614599;-0.0384122919334187;-0.0484581497797335;0.0434618291761167;0.04406165004533099;-0.0848708487084872;0.0849897189856078;0.0596899224806209;-0.18790697674418802;0.0725141120277902;0.055265123226289
0.0689922480620164;0.0527859237536656;0.128040973111396;0.0737885462555055;0.0965608465608447;0.0355394378966454;-0.0553505535055348;0.027553118574366;0.031782945736435;0.0595348837209321;0.10030395136778099;0.0321135175504101
-0.154263565891474;0.134701857282504;0.11267605633802699;0.0825991189427312;0.126606198034773;0.0690843155031733;-0.0442804428044278;0.0745716244002726;0.135658914728681;0.0;0.132001736864958;-0.0694548170276327
0.275193798449614;0.0306940371456481;0.0563380281690155;-0.0484581497797367;0.0678382464096713;0.0322756119673616;-0.0147601476014756;-0.0642906100068525;0.0348837209302326;0.0948837209302328;0.0451584889274863;0.26288274831964104
0.0581395348837209;0.12316715542522;0.0102432778489129;0.0814977973568292;0.10997732426303901;0.00689029918404369;0.0184501845018442;-0.0012337217272104198;0.124806201550388;0.21395348837209102;0.10811984368215401;0.000746825989546007
-0.00542635658914881;0.0877810361681346;-0.0588988476312446;0.0649779735682831;0.0417611489040079;0.0154125113327288;0.011070110701107002;0.031939684715559996;0.0604651162790698;-0.18232558139534802;0.0338688666956143;0.0201643017176998
0.0705426356589164;0.0330400782013665;0.129321382842511;0.045154185022024;0.0610355253212416;0.00036264732547614;0.0147601476014766;-0.000274160383825994;0.0596899224806186;-0.210232558139534;0.0729483282674772;0.0231516056758768
0.12403100775193701;0.0535679374389092;-0.0806658130601793;0.12114537444934;0.115835222978078;-0.0304623753399819;0.0516605166051652;-0.014804660726524999;-0.0651162790697675;0.22511627906976603;0.13069908814589598;0.112770724421209
-0.0488372093023254;-0.0240469208211144;-0.0256081946222804;-0.11343612334801599;-0.0933484504913096;-0.0355394378966454;0.0332103321033208;-0.005209047292667629;0.0248062015503884;0.0316279069767459;-0.0303951367781109;-0.02539208364451
0.0488372093023254;0.0903225806451612;-0.0832266325224059;0.17511013215859;0.0738851095993992;0.0232094288304621;0.0479704797047976;0.0254969156956819;0.0162790697674419;0.0372093023255805;0.0521059487624834;0.0530246452576557
0.11317829457364399;0.0304985337243401;-0.0588988476312424;0.0859030837004404;0.0296674225245634;-0.0208522212148684;0.0811808118081174;-0.0467443454420807;-0.106976744186047;0.278139534883722;0.0746851932262224;0.123973114264376
-0.0317829457364349;-0.08758553274682698;-0.0563380281690139;-0.16079295154185097;-0.0258881330309921;-0.029374433363554;0.0774907749077487;-0.0157642220699137;0.268217054263565;-0.0223255813953488;-0.043855840208428;-0.0306198655713227
-0.15348837209302302;-0.130791788856305;-0.0448143405889887;-0.0638766519823776;-0.13567649281934802;-0.0308250226654581;-0.00369003690036862;0.0514050719671006;-0.130232558139535;-0.0520930232558149;-0.247069040382106;-0.158327109783419
-0.154263565891472;-0.10909090909090899;-0.0460947503201025;-0.116740088105729;-0.0697278911564626;0.00507706255666404;0.00738007380073724;-0.00452364633310481;-0.0596899224806186;0.069767441860465;-0.0112896222318719;-0.16504854368932098
0.0682170542635651;-0.240664711632451;0.198463508322664;-0.0991189427312773;-0.211829176114892;-0.0072529465095199095;-0.0147601476014756;-0.0122001370801891;-0.266666666666668;0.0530232558139537;-0.20191055145462397;0.159073935772965
-0.116279069767442;0.00586510263929618;-0.0204865556978235;0.0;-0.0319349962207087;0.0186763372620131;-0.0405904059040592;0.0770390678546935;0.0519379844961232;-0.132093023255813;-0.0603560573165432;-0.148618371919342
-0.0379844961240302;-0.127663734115349;-0.00896286811779762;-0.10022026431717901;-0.040060468631899;0.024841341795104003;0.0036900369003697296;0.0063056888279629;-0.00542635658914636;-0.0204651162790717;-0.05601389491967;-0.0731889469753556
-0.0666666666666675;-0.140566959921796;0.0781049935979503;-0.112334801762114;-0.177248677248674;0.0219401631912968;-0.0664206642066418;0.0777244688142563;-0.12248062015504;-0.103255813953488;-0.217108119843682;-0.118745332337565
-0.227131782945737;-0.0553274682306943;0.12419974391805601;-0.10022026431717901;-0.101473922902494;0.0763372620126926;-0.140221402214022;0.142837559972587;-0.0488372093023257;-0.28744186046511705;-0.11723838471558802;-0.34727408513816305
-0.0821705426356582;-0.0609970674486802;-0.0691421254801537;0.0319383259911872;-0.026832955404386002;0.217407071622849;-0.0996309963099627;0.0730637422892362;-0.0519379844961232;-0.349767441860464;-0.0104211897524967;0.0918595967139657
0.318604651162791;0.109872922776149;-0.13188220230473902;-0.0407488986784129;0.0536659108087681;0.21958295557570004;0.0;-0.0815627141877983;-0.00465116279069772;-0.106976744186046;0.0403821102909249;0.260642270351008
0.233333333333332;0.06881720430107499;-0.0793854033290652;0.0803964757709239;0.101473922902494;-0.0598368087035359;0.0332103321033209;-0.0370116518163125;0.15891472868217002;0.00279069767441865;0.082935301780287;0.256908140403287
0.0426356589147303;0.0428152492668621;0.0499359795134444;-0.0165198237885462;0.051965230536661;-0.103898458748867;0.0258302583025826;-0.0172721041809458;0.0356589147286839;0.316279069767441;0.0664350846721666;0.0776699029126221
0.0697674418604654;0.0492668621700879;0.021766965428937;0.0781938325991199;0.056878306878305;-0.10299184043517501;0.0442804428044279;-0.0364633310486649;0.0713178294573628;0.17953488372093;0.0455927051671733;0.0343539955190434
-0.0666666666666677;-0.006842619745847429;-0.0166453265044814;-0.0737885462555055;0.00434618291761335;-0.0766999093381687;0.0221402214022139;0.0471555860178219;0.0503875968992257;0.143255813953491;-0.0334346504559275;-0.0448095593726662
-0.17286821705426303;0.10185728250244601;-0.0102432778489118;-0.013215859030837;0.0608465608465589;0.10516772438803099;0.0036900369003696203;0.033995887594244004;0.0573643410852721;-0.0297674418604663;0.0712114633087281;-0.127707244212099
0.056589147286821;0.0844574780058649;0.0998719590268887;0.0837004405286332;0.0761526832955386;-0.014143245693563;0.0258302583025826;-0.0104180945853353;-0.00542635658914892;-0.0669767441860465;0.0247503256621798;0.00448095593726672
0.0007751937984487031;0.0428152492668621;-0.120358514724712;-0.0374449339207037;0.0867346938775511;-0.059111514052582;0.0516605166051662;0.0287868403015764;-0.0333333333333325;0.119069767441861;0.13590968302214498;0.0440627333831225
0.11240310077519501;0.0770283479960878;-0.0140845070422537;0.1079295154185;0.0421390778533672;-0.0516772438803265;0.0553505535055349;0.00068540095956271;0.18837209302325603;0.0204651162790689;0.0508033000434216;0.0403286034353995
-0.118604651162791;0.0119257086999061;-0.0204865556978232;0.00881057268722574;0.0512093726379422;0.0397098821396193;0.0479704797047965;-0.0368745716244017;-0.0751937984496116;-0.124651162790699;0.0898827616152844;-0.0612397311426452
0.0852713178294557;0.027761485826;-0.0320102432778488;-0.0110132158590297;0.0376039304610714;-0.0259292837715324;0.0774907749077487;-0.0139821795750513;0.0620155038759673;-0.0186046511627889;0.0347372991749895;0.0171769977595229
-0.0860465116279069;-0.00156402737048089;-0.0256081946222793;-0.238986784140971;-0.139455782312925;-0.0143245693563009;0.0479704797047965;-0.0105551747772419;-0.12558139534883697;0.0669767441860465;-0.114198871037777;-0.0268857356235999
0.116279069767442;0.0825024437927682;-0.0345710627400768;0.29625550660793;0.161375661375663;-0.0547597461468724;0.0811808118081185;-0.0069910897875256105;0.12403100775194001;0.08465116279069701;0.154580981328702;0.10679611650485499
0.0829457364341094;-0.0916911045943284;-0.0332906530089631;-0.00110132158590193;-0.0536659108087698;-0.0422484134179513;0.011070110701107002;0.0630568882796421;-0.08992248062015598;0.0604651162790708;-0.0673035171515418;-0.00298730395817914
-0.0875968992248071;0.032453567937437006;-0.021766965428937;-0.0407488986784162;0.0115268329554081;0.029374433363554;0.0553505535055381;-0.027553118574366;0.0558139534883721;-0.00837209302325603;-0.00998697351280975;-0.0500373412994765
-0.0658914728682163;-0.140957966764416;-0.00768245838668374;0.0066079295154185;-0.212018140589569;0.00797824116047163;-0.0221402214022139;-0.0183687457162454;-0.425581395348837;-0.0827906976744195;-0.106817194963092;-0.0597460791635557
-0.134883720930232;0.0484848484848446;0.0345710627400769;-0.111233480176209;0.10204081632653099;-0.0259292837715324;0.0221402214022139;0.017135023989035;0.283720930232558;0.0018604651162799101;0.0382110290924889;-0.11949215832710901
-0.0860465116279071;-0.030889540566956;-0.0345710627400769;-0.0363436123348017;-0.0315570672713549;-0.0235720761559383;0.0;0.0649760109664153;-0.0589147286821697;-0.00465116279069855;0.0117238384715588;-0.0836445108289763
0.0240310077519373;-0.147018572825026;-0.034571062740077006;0.0748898678414074;-0.126039304610731;0.026835902085222;-0.011070110701107002;-0.00685400959561488;-0.204651162790698;-0.22046511627907;-0.0998697351280941;-0.0545182972367452
-0.0124031007751931;-0.10635386119256901;0.0230473751600514;-0.205947136563875;-0.18235071806500602;0.0689029918404355;-0.077490774907752;0.0498971898560686;-0.18217054263566101;0.0018604651162799602;-0.11854103343464999;0.0328603435399559
-0.3930232558139529;-0.132942326490715;0.218950064020487;0.00330396475770925;-0.106575963718821;0.0944696282864934;-0.180811808118081;0.149554489376282;-0.10542635658914698;-0.168372093023258;-0.0890143291359093;-0.453323375653472
0.306976744186047;0.25865102639296106;-0.039692701664532995;0.0451541850220275;0.189342403628118;0.122393472348142;0.0036900369003697296;-0.0704592186429046;0.173643410852714;-0.0325581395348819;0.19235779418150198;0.46527259148618294
0.36899224806201597;-0.0218963831867038;-0.0832266325224071;-0.0561674008810572;0.0640589569160998;0.0027198549410697398;0.0369003690036894;-0.0745716244002727;0.0984496124031;0.233488372093022;0.10811984368215401;0.269604182225543
-0.22635658914728798;-0.0772238514174016;-0.0781049935979517;0.0242290748898667;-0.0786092214663662;-0.0756119673617408;-0.0147601476014756;0.0622344071281685;-0.0798449612403093;-0.0567441860465108;-0.0607902735562302;-0.22554144884242103
0.0961240310077535;-0.0516129032258064;0.0115236875800256;-0.040748898678413;-0.10468631897203;0.0025385312783282603;-0.0036900369003696203;0.00013708019191083202;-0.146511627906977;0.10325581395348898;-0.13764654798089498;0.0731889469753556
-0.209302325581395;-0.130596285434995;-0.0614596670934699;0.026431718061674;-0.12339380196523199;0.00108794197642792;-0.0258302583025826;0.0254969156956819;-0.0798449612403117;-0.0827906976744195;-0.170646982197134;-0.17027632561613198
-0.21782945736434198;-0.0774193548387095;0.17541613316261198;-0.0605726872246717;-0.051398337112623;0.0489573889392567;-0.0959409594095941;0.17779300891021502;-0.0193798449612396;-0.0483720930232551;-0.0503690838037347;-0.185959671396565
0.0333333333333326;0.0426197458455524;0.0717029449423818;-0.0330396475770915;0.0037792894935753797;0.133272892112421;-0.0553505535055349;0.028923920493487004;-0.0899224806201552;-0.24837209302325602;0.10030395136778099;0.0507841672890201
0.00620155038759754;0.0510263929618767;-0.0524967989756724;0.0363436123348007;0.0385487528344671;0.10915684496827001;-0.0664206642066418;-0.0254969156956819;0.128682170542637;-0.11162790697674402;-0.0169344333478073;0.0156833457804332
0.0341085271317838;0.0504398826979471;0.0217669654289375;0.063876651982381;0.0967498110355272;0.0959202175883936;-0.0774907749077487;0.0477039067854694;-0.0038759689922488296;0.0465116279069777;0.166304819800261;0.00149365197908957
0.0488372093023256;0.14017595307917902;0.220230473751601;0.015418502202641;0.0929705215419501;0.13490480507706298;-0.0147601476014756;-0.000548320767647437;0.0395348837209303;0.0567441860465108;0.10551454624403;0.061239731142643
0.323255813953488;0.125708699902246;0.0268886043533931;0.22246696035242497;0.19708994708994299;-0.0710788757932875;0.0295202952029523;-0.125154215215904;0.12015503875969098;0.18418604651162804;0.22188449848024303;0.31590739357729697
0.0976744186046511;0.12355816226784101;-0.0973111395646596;-0.11343612334802;0.0170068027210883;-0.137624660018133;0.062730627306272;-0.0160383824537353;-0.0224806201550395;0.156279069767442;0.02648719062093;0.0881254667662451
0.203875968992247;0.0173998044965806;-0.119078104993599;0.025330396475772;0.0801209372637981;-0.0625566636446058;0.0774907749077487;0.0141192597669665;0.0503875968992257;0.105116279069768;0.0990013026487191;0.162808065720686
0.0906976744186044;-0.0160312805474134;0.00256081946222769;-0.0484581497797367;-0.0410052910052946;-0.11441523118767401;0.0922509225092255;-0.0775873886223455;-0.0542635658914745;0.167441860465116;-0.0199739470256196;0.0612397311426455
-0.275193798449612;0.101075268817208;-0.147247119078105;0.15088105726872303;0.11942554799697802;-0.106074342701723;0.0701107011070105;-0.044139821795749004;0.14108527131783;-0.0800000000000008;0.0104211897524967;-0.17923823749066503
-0.0116279069767442;-0.0385141739980468;-0.125480153649168;-0.012114537444934998;-0.0665154950869218;-0.0270172257479566;0.0664206642066417;-0.0248115147361234;-0.0387596899224814;0.0586046511627906;-0.0703430308293529;-0.0492905153099329
-0.148837209302326;-0.131573802541542;0.0422535211267605;-0.008810572687222459;-0.0854119425548016;-0.0179510426110608;0.0184501845018453;0.0677176148046621;-0.0449612403100769;-0.0995348837209312;-0.127225358228397;-0.20612397311426398
-0.0201550387596906;0.0197458455522933;0.18565941101152397;0.12665198237885303;-0.0236205593348469;-0.0183136899365385;0.0184501845018442;-0.0134338588074038;0.00155038759690007;-0.140465116279069;-0.0733825445071653;0.0179238237490664
-0.0139534883720931;0.056695992179865;0.0256081946222789;-0.0176211453744483;0.0476190476190476;-0.0116047144152294;0.011070110701107002;0.0645647703906785;-0.0263565891472884;-0.036279069767442;0.028224055579679004;-0.0373412994772225
-0.0488372093023255;0.00782013685239302;0.0550576184379004;0.1079295154185;0.00642479213908154;0.00761559383499538;0.0147601476014767;-0.0160383824537355;0.0472868217054279;-0.0958139534883713;-0.0321320017368654;-0.00896191187453321
-0.0186046511627906;0.0649071358748796;-0.0473751600512167;-0.10022026431717901;-0.01398337112623;0.0010879419764279802;0.00369003690036862;-0.00712816997943655;-0.0162790697674419;0.0548837209302309;-0.0138949196699948;0.055265123226289
0.117054263565893;-0.0375366568914955;0.0473751600512167;0.16409691629956;0.0701058201058219;-0.0177697189483246;-0.00369003690036862;-0.0285126799177504;0.0286821705426349;0.0558139534883721;0.0981328701693439;0.0485436893203869
-0.0325581395348837;0.032258064516129;0.0768245838668387;0.116740088105726;0.0419501133786848;0.0373526745240272;-0.00738007380073835;0.0149417409184358;0.106976744186047;-0.0279069767441861;-0.0273556231003039;0.0216579536967896
-0.0108527131782953;0.00997067448680344;0.147247119078104;-0.0825991189427312;-0.011715797430084999;-0.0223028105167725;0.0;0.0389307745030858;0.0100775193798441;0.0046511627906986;-0.0429874077290491;0.0186706497386101
0.0054263565891464706;-0.0494623655913958;0.0473751600512152;0.0297356828193833;-0.0676492819349943;0.0233907524932004;0.011070110701107002;-0.0525017135024004;0.0077519379844978;0.0390697674418605;-0.0911854103343465;-0.0291262135922331
0.000775193798451035;0.00586510263929618;-0.0422535211267606;-0.0363436123348018;-0.0262660619803514;-0.0360834088848632;0.0221402214022139;-0.0320767649074708;-0.00465116279069772;-0.0855813953488382;-0.0911854103343465;0.0
0.106201550387595;-0.0271749755620762;-0.092189500640205;-0.00881057268722585;0.0277777777777778;-0.007434270172255509;0.011070110701107002;0.00589444825222607;0.168217054263565;0.0995348837209312;-0.00434216239687324;0.0739357729648993
0.0341085271317837;-0.0899315738025395;-0.13444302176696402;-0.0407488986784128;-0.0846560846560829;0.006346328195827589;0.0405904059040593;-0.0623714873200792;-0.175968992248063;0.0586046511627908;-0.00217108119843717;0.0567587752053786
0.0945736434108537;-0.0160312805474077;0.0217669654289374;-0.0275330396475759;0.00736961451247165;-0.0667271078875775;0.0405904059040548;-0.00164496230294719;-0.0348837209302326;-0.0241860465116289;0.0351715154146764;0.0328603435399538
-0.0155038759689934;-0.0570869990224865;0.0806658130601794;-0.0363436123348018;-0.0574452003023413;-0.0130553037171351;0.0147601476014833;-0.00562028786840452;0.0046511627906976605;0.0883720930232568;-0.0633955709943556;-0.0201643017176998
-0.11317829457364399;-0.00821114369501469;0.0192061459667093;0.0814977973568257;-0.055744520030238;0.0027198549410698;-0.011070110701107002;-0.0556545579163795;-0.11240310077519301;-0.11162790697674402;-0.10030395136778099;-0.0814040328603429
0.0248062015503884;0.0295210166177946;-0.0921895006402049;-0.138766519823788;0.0370370370370408;-0.0563916591115143;0.00369003690036529;0.0161754626456462;0.127906976744186;0.090232558139534;0.0655666521927928;0.0276325616131434
-0.0387596899224814;-0.004496578690128979;-0.0140845070422537;-0.00881057268722241;-0.0037792894935770897;0.0226654578422486;-0.00369003690036529;0.00260452364633168;-0.0565891472868209;0.0279069767441861;-0.00651324359531047;-0.00373412994772071
