# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LBMNU";"GDP253";"FSDJ";"LHEL";"CES155";"MOCMQ";"FSDXP";"LHU5";"CES006";"HSFR"
0.0123276691247194;0.00396560174664707;0.000926216847235839;0.0405904059040592;0.0744680851063852;0.024284051293489;-0.0159999999999999;-0.0227553118574352;-0.00509800039596081;0.016817838246406
0.00360692529656944;0.0018639813453341;-0.00064217866665427;0.0184501845018442;0.0106382978723393;0.00384365079607545;0.0186666666666679;-0.0352296093214544;-0.00569194218966634;-0.0156840513983334
0.0117665918563643;0.00219816126780436;-0.00580181441940286;0;0;-0.0132511236109535;0.085333333333332;-0.0213845099383139;-0.0115818649772324;0.0621693121693085
-0.00208400128246237;0.000757474490932587;-0.00323593752662834;-0.011070110701107;-0.0106382978723393;0.0133030648379278;0.0466666666666679;0.0413982179575064;-0.0138586418530979;-0.0226757369614513
-0.00634818852196218;0.00407699505413714;0.00197636875463818;-0.0147601476014756;0;0.00666069851784207;-0.0159999999999998;0.0183687457162413;-0.0122253019204114;0.0808767951625113
0.00602757294004496;0.00201993197582023;0.0043542683062234;0.011070110701107;0;0.0174308646992138;-0.05;0.0113776559287196;-0.00876064145713737;-0.0916477702192006
0.00630009618467459;0.0021090466218123;0.00311458202612404;-0.0073800738007383;0;0.0145496542853046;-0.0280000000000001;0.0023303632625099;0.00910710750346436;0.129251700680272
0.00270920166720098;0.00109908063390218;0.000163186197729063;0.0073800738007383;0.0425531914893606;-0.00336701365443255;-0.00333333333333402;-0.0330363262508594;0.000148485448425911;0.0185185185185204
0.00780698941968583;0.00166347339185195;0.00251190754692916;0.011070110701107;0.0106382978723394;0.0157931883663873;-0.00466666666666599;0.0419465387251542;-0.00346466046327398;-0.0234315948601644
0.0188041038794486;0.00373538891116755;0.0033859651297242;0.011070110701107;-0.0106382978723394;0.0100582658352002;-0.012;-0.0102810143934201;-0.00386062165907747;0.00907029478458043
0.00448861814684196;0.00268829182076074;0.00206209586253093;0.0258302583025826;0.0531914893617033;0.0144702147616962;-0.00533333333333402;-0.0176833447566826;0.000395961195801764;-0.0897581254724149
0.00663674254568775;0.00355715961918341;0.0021018660105961;0.0258302583025837;0.0531914893617;0.0140577403121976;-0.00466666666666599;-0.0386566141192597;0.000940407840032687;0.0228647014361337
0.0101154216094902;-0.00362399560367746;0.00203834274007589;0.0184501845018442;-0.0106382978723392;0.00230069081831874;-0.002;0.0187799862919821;0.00806770936448192;-0.0173847316704478
0.0164475793523565;0.0101516434225965;0.00151596770670174;0.0258302583025836;0.106382978723403;0.0273669158827109;0.000666666666666038;0.00671692940369982;-0.000742427242130278;-0.0523431594860148
0.0105963449823662;0.000230212835479505;0.000839981057407756;0.0405904059040582;-0.0319148936170213;0.00687151879202977;-0.00200000000000006;0.000274160383825869;-0.00564244704019021;0.0353363567649264
0.00254889387624226;0.00410669993613451;-0.000773617430903203;0.0295202952029523;0.0212765957446819;0.00576547619411355;0.012666666666666;-0.0245373543522974;-0.00346466046327415;0.00736961451247165
0.0102436678422573;0.00510923970354527;0.0043886133743584;0.0774907749077487;0.0851063829787246;0.0191907556837454;-0.013333333333332;-0.0540095956134325;0.00400910710750355;0.0236205593348469
0.0157742866303301;0.00605236970696135;0.000935760443343415;0.0553505535055349;0.0531914893617;0.0258331220038311;0.0253333333333319;0.00699108978752569;0.00118788358740837;-0.0804988662131519
0.0108688682269958;-0.00548797694901158;-0.00429615978706625;0.011070110701107;0.0319148936170213;0.00038497615286609;0.0333333333333341;0.0397532556545592;-0.0192041179964374;-0.0625472411186734
0.00524206476434752;0.00432206033061534;-0.00614704677859733;0;-0.0425531914893607;-0.00823115679223199;0.060666666666666;-0.00328992460589445;0.0235101960007931;-0.105820105820102
-0.00302981724911819;7.42622049935276e-06;-0.00257077521577668;-0.0147601476014756;-0.0531914893617033;-0.00172628195531196;0.0193333333333339;-0.0267306374228924;-0.00138586418531095;-0.0863567649281955
-0.00125040076947747;-0.00246550520578058;0.00398373095734973;-0.011070110701107;-0.106382978723403;-0.0148490801819776;-0.0566666666666659;0.0230294722412611;-0.0038606216590773;0.0854119425547999
-0.00686117345302975;0.0056662062409957;0.00220177940555992;-0.0147601476014767;-0.0638297872340425;0.00694179221675967;-0.036;0.00575736806031528;-0.00851316570976002;0.075018896447466
0.00365501763385689;-0.00124017882338961;0.00256562126073592;-0.00369003690036862;0.0531914893617031;0.0135261065772873;-0.019333333333334;0.00986977381768333;-0.0150960205899829;0.103741496598639
0.00508175697338903;0.000230212835479499;-0.00165902869121044;0.0184501845018453;-0.0106382978723425;0.0130005835749616;0.000666666666666094;0.0167237834132941;-0.0128192437141156;0.0273998488284239
0.00198781660788708;0.00847331758974589;-0.00241275071951378;0.011070110701107;0.0212765957446819;0.0114942879927159;0.0273333333333339;-0.0283755997258396;-0.00351415561275049;0.00547996976568038
0.0107887143315165;0.00267343937976205;0.00358091941806784;0.0258302583025826;0.0212765957446819;0.0054079983378808;-0.037333333333334;-0.00836189170664704;0.0204909918827957;0.000188964474682418
0.00793523565245277;0.00649794293692169;0.000166029135855256;0.0332103321033209;0.0319148936170213;0.000125270017996337;-0.00599999999999995;0.0093214530500356;0.00643436943179662;0.0370370370370352
0.00705354280218015;-0.000995113546911439;0.00454818199142006;0.0516605166051662;0.0531914893617;0.0336579150791494;-0.020666666666666;-0.0272789581905441;-0.0219263512175813;0.0347694633408901
0.0107726835524206;0.00275512780525479;-0.00271589674944496;0.0295202952029512;-0.0319148936170212;-0.00433250940289021;0.036;-0.00383824537354218;0.0196495743417141;0.0544217687074829
0.0107406219942289;-0.000490130552956367;-0.000101992019116089;0;0;-0.00123742334849802;-0.00133333333333407;0.0430431802604536;-0.00400910710750338;-0.0755857898715023
0.00561077268355234;-0.000415868347963005;-0.00729868460532225;-0.0184501845018442;-0.0212765957446788;0.00967634504862641;0.0486666666666681;0.0141192597669623;0.0168778459710953;-0.0759637188208616
-0.00357486373837768;-0.000750048270433235;-0.000861916352032671;-0.00738007380073835;-0.0319148936170213;-0.0123956210490291;0.00800000000000001;-0.0050719671007526;0.00687982577707355;-0.0559334845049149
-0.00461686437960879;-0.00263630827726537;-0.00379084496459109;-0.0811808118081174;-0.0851063829787245;-0.0420143418893777;0.0453333333333321;0.102673063742286;-0.00915660265293919;-0.0430839002267574
-0.0154055787111253;0.00150009654086647;-0.00395352248038473;-0.0848708487084872;-0.0744680851063821;-0.00149407411707558;0.0819999999999999;0.0849897189856078;-0.00529598099386303;0.0434618291761167
-0.00585123436999055;0.000408442127463673;0.00108373266156332;-0.0553505535055348;-0.0319148936170214;-0.000146657582044185;0.00133333333333407;0.027553118574366;0.00786972876658085;0.0965608465608447
-0.00876883616543758;-0.0107457410625436;0.0038615879035952;-0.0442804428044278;-0.0851063829787245;-0.0225119388437883;-0.078;0.0745716244002726;0.00450405860225644;0.126606198034773
0.00537031099711457;0.0155653581666147;0.00711664102599855;-0.0147601476014756;0.0638297872340426;0.0485222720925901;-0.0880000000000001;-0.0642906100068525;-0.0148485448426055;0.0678382464096713
0.00368707919204858;0.00348289741419003;0.00331650293305484;0.0184501845018442;0.0212765957446819;-0.0136391551301128;-0.031333333333334;-0.00123372172721042;-0.0032171847158968;0.109977324263039
1.60307790959546e-05;0.00415125725913054;-0.0024279853561574;0.011070110701107;0;0.0125575554625366;0.018;0.03193968471556;-0.00786972876658101;0.0417611489040079
0.0122795767874319;0.00718858144336022;-0.00258911616901042;0.0147601476014766;0.0212765957446788;0.0187660597690751;0.011333333333334;-0.000274160383825994;-0.0462284696099793;0.0610355253212416
0.014139147162552;0.00409927371563516;0.00501168160952128;0.0516605166051652;0.0638297872340427;0.0322891109800701;-0.055333333333334;-0.014804660726525;0.0562759849534748;0.115835222978078
0.00841615902532872;0.00421066702312525;0.00236420387145683;0.0332103321033208;0.0957446808510639;0.0134405563210943;-0.010666666666666;-0.00520904729266763;-0.00425658285487923;-0.0933484504913096
0.00665277332478367;0.00461168293008955;-0.000386538881633074;0.0479704797047976;0.0106382978723426;0.0241190615136893;-0.00333333333333391;0.0254969156956819;0.00994852504454558;0.0738851095993992
0.0124238537992945;0.00985459460262295;0.00337666683708803;0.0811808118081174;0.0638297872340427;0.0490691826589637;-0.0186666666666661;-0.0467443454420807;0.00539497129281283;0.0296674225245634
0.0181468419365182;0.0122012802804141;-0.000191078493495873;0.0774907749077487;0.0531914893616999;0.0518251230548774;0.00466666666666599;-0.0157642220699137;-0.00796871906553198;-0.0258881330309921
0.0127605001603077;-0.0026437344977647;-0.00510748165259141;-0.00369003690036862;0.0106382978723426;-0.024476539369923;0.0433333333333341;0.0514050719671006;0.00593941793704222;-0.135676492819348
0.00831997435075355;-0.00204963685781757;-0.00162906809985862;0.00738007380073724;-0.0319148936170213;-0.017253653454244;0.024;-0.00452364633310481;0.0220748366660072;-0.0697278911564626
0.00617184995190773;-0.00510923970354527;-0.000687879994443266;-0.0147601476014756;-0.0212765957446819;0.0107640554487871;0.052;-0.0122001370801891;0.0207879627796477;-0.211829176114892
-0.00532221865982702;-0.00493101041156115;-0.00279181688276606;-0.0405904059040592;-0.0744680851063821;-0.00327229729936174;0.0659999999999999;0.0770390678546935;0.0185111859037821;-0.0319349962207087
0.00325424815646047;0.00112135929540019;-0.00137137551210332;0.00369003690036973;-0.0851063829787245;0.00357477856232796;0.052;0.0063056888279629;0.0266778855672136;-0.040060468631899
-0.00432831035588321;0.00122532638239094;-0.00893137028584821;-0.0664206642066418;0.0319148936170212;-0.0333218247869642;0.192666666666666;0.0777244688142563;0.0284597109483277;-0.177248677248674
-0.0205033664636103;-0.0189294360528153;-0.00739370484156755;-0.140221402214022;-0.148936170212767;-0.0770227288698506;0.078;0.142837559972587;0.0135616709562458;-0.101473922902494
-0.0382815004809232;0.00363142182417681;0.00701774499490541;-0.0996309963099627;-0.138297872340425;-0.068305768837097;-0.122666666666666;0.0730637422892362;0.0350920609780254;-0.026832955404386
-0.0109009297851877;0.0032526845787105;0.00837027087183957;0;0;0.0152829421955248;-0.110666666666666;-0.0815627141877983;0.00856266085923496;0.0536659108087681
0.0107085604360373;0.011607182640467;0.000436640179055987;0.0332103321033209;0.106382978723403;0.0501905020883431;0.022;-0.0370116518163125;0.00999802019402191;0.101473922902494
0.0202789355562681;0.00557709159500362;0.000709830781919066;0.0258302583025826;0.0212765957446819;0.0104676849184064;-0.0226666666666681;-0.0172721041809458;0.0132647000593938;0.051965230536661
0.0198941968579673;0.0101962007455925;0.00960634215341331;0.0442804428044279;0.0851063829787246;0.038525113583242;-0.0873333333333319;-0.0364633310486649;0.00806770936448176;0.056878306878305
0.000416800256492378;0.000846589136924675;0.0019975448995727;0.0221402214022139;-0.0319148936170213;0.0148979660426587;0.00333333333333197;0.0471555860178219;0.00247475747376819;0.00434618291761335
0.00487335684514273;0.00238381678028782;5.8098190589953e-05;0.00369003690036962;0.0531914893617002;0.00478775898048595;-0.00533333333333208;0.033995887594244;0.00212829142743953;0.0608465608465589
0.00657261942930421;0.00350517607568804;-0.00247420827659077;0.0258302583025826;0.0106382978723425;0.0174278093329217;0.0486666666666661;-0.0104180945853353;0.021530390021778;0.0761526832955386
0.0131292080795127;0.0090080054656983;-0.000384480914615251;0.0516605166051662;0.0425531914893606;0.0504013223625317;0.05;0.0287868403015764;0.0230152445060385;0.0867346938775511
0.0237896761782622;0.00504982993955058;-0.00223432730299934;0.0553505535055349;0.0425531914893608;0.0108526610712725;0.0593333333333339;0.00068540095956271;0.0305385072262926;0.0421390778533672
0.0135941006732927;0.00302989796373032;-0.00356877818730547;0.0479704797047965;0;0.0111551423342388;0.044666666666666;-0.0368745716244017;-0.0205899821817468;0.0512093726379422
0.0125521000320616;0.00452999450459682;-0.00419546400313575;0.0774907749077487;0.0106382978723426;0.0129914174760838;0.064666666666666;-0.0139821795750513;-0.0334587210453374;0.0376039304610714
0.00597948060275738;-0.00618604167594944;-0.00439635463548684;0.0479704797047965;0.0212765957446788;-0.0126919915794109;0.092666666666668;-0.0105551747772419;-0.12873688378539;-0.139455782312925
0.0381051619108688;0.0178674865214098;0.00445290354099439;0.0811808118081185;0;0.0564631690870233;-0.045333333333334;-0.00699108978752561;0.255394971292815;0.161375661375663
0.0112856684834884;-0.00354230717818471;0.0032230293997501;0.011070110701107;0.0106382978723426;-0.0135413834087469;-0.0439999999999999;0.0630568882796421;0.0250940407840032;-0.0536659108087698
0.0163994870150688;0.00181942402233806;-0.00331443721961163;0.0553505535055381;0.0319148936170214;0.0172505980879518;0.053333333333334;-0.027553118574366;0.0261334389229857;0.0115268329554081
0.00971465213209355;-0.00252491496977528;0.00104525100225831;-0.0221402214022139;-0.0319148936170214;-0.00365727345222777;0.00866666666666605;-0.0183687457162454;0.0236586814492176;-0.212018140589569
0.00559474190445663;-0.00559937025650165;0.000790135392023356;0.0221402214022139;-0.138297872340428;-0.0113476304106718;0.0253333333333339;0.017135023989035;0.0159869332805391;0.102040816326531
0.0115902532863097;0.00686925396188864;0.00123942806591898;0;0.0425531914893639;-0.0330223988902913;-0.0233333333333339;0.0649760109664153;0.029350623638884;-0.0315570672713549
0.00272523244629691;-0.00636427096793363;-0.00249667291028555;-0.011070110701107;-0.0425531914893639;-0.0253900938914061;0.0459999999999998;-0.00685400959561488;0.0223223124133832;-0.126039304610731
-0.00331837127284373;-0.00317842237371713;0.00129649339978736;-0.077490774907752;-0.0425531914893608;-0.00718927688645932;-0.0186666666666658;0.0498971898560686;0.0233617105523656;-0.182350718065006
-0.0243347226675217;-0.0261774272601702;-0.00150125724484437;-0.180811808118081;-0.138297872340425;-0.10009074437889;0.0459999999999999;0.149554489376282;0.0406355177192642;-0.106575963718821
-0.00628406540557885;0.009921430587117;0.00824736092196917;0.00369003690036973;0.0319148936170214;0.0364199662076494;-0.136666666666668;-0.0704592186429046;0.000494951494752871;0.189342403628118
0.0168323180506574;0.00700292593087673;0.00161228934241632;0.0369003690036894;0.0851063829787214;0.0622469774788951;-0.0660000000000001;-0.0745716244002727;0.0567214412987486;0.0640589569160998
0.00761462007053532;0.00670587711090317;0.00073823434176299;-0.0147601476014756;0;-0.0252862114374586;0.034;0.0622344071281685;0.06048307265889;-0.0786092214663662
0.000496954151971873;-0.00940159515216324;0.00221651052455175;-0.00369003690036962;-0.0212765957446788;0.0229366347584578;0.0126666666666679;0.000137080191910832;-0.0968125123737882;-0.10468631897203
-0.000480923372875919;0.00720343388435887;-0.00653488447755782;-0.0258302583025826;-0.0106382978723425;-0.0311066842248377;0.077333333333332;0.0254969156956819;0.221639279350615;-0.123393801965232
-0.00535428021801865;-0.0169837662819884;-0.0035016425004015;-0.0959409594095941;-0.117021276595743;-0.0560415285386489;0.048666666666668;0.177793008910215;0.0344486240348448;-0.051398337112623
-0.0222667521641551;0.00732225341234832;-0.00240319937698088;-0.0553505535055349;-0.0425531914893639;-0.00342201024769906;0.102;0.028923920493487;0;0.00377928949357538
0.00527412632253921;0.000638654962943158;-7.33328272334924e-05;-0.0664206642066418;-0.0212765957446787;0.00718622152016685;-0.024;-0.0254969156956819;-0.0634032864779256;0.0385487528344671
-0.00968259057390192;0.0017674404788427;0.00185242853018805;-0.0774907749077487;0.0106382978723393;-0.00600073939864221;0.0219999999999999;0.0477039067854694;-0.111265096020586;0.0967498110355272
-0.012263546008336;0.0105972166525568;0.0124397263549404;-0.0147601476014756;-0.0106382978723393;-0.0330498971869245;-0.219333333333334;-0.000548320767647437;-0.0944367451989708;0.0929705215419501
0.00787111253606926;0.00216103016530769;0.00598411363076509;0.0295202952029523;0.0425531914893606;0.0467501596428884;-0.0566666666666661;-0.125154215215904;-0.0845872104533766;0.197089947089943
0.0151009939083041;0.017696683449925;0.00830055304313133;0.062730627306272;0.127659574468085;0.0400130769677329;-0.076666666666668;-0.0160383824537353;-0.0483567610374175;0.0170068027210883
0.0268996473228599;0.00993628302811569;0.000966237463055741;0.0774907749077487;0.106382978723403;0.0418921272376737;-0.0113333333333319;0.0141192597669665;0.000940407840031132;0.0801209372637981
0.0260820775889707;0.0133152133553149;0.00308979088266412;0.0922509225092255;0.0638297872340425;0.0445075207841321;0.00533333333333197;-0.0775873886223455;0.0174717877647996;-0.0410052910052946
0.0272523244629689;0.0107828721650403;-0.00450661209051775;0.0701107011070105;0.0319148936170213;0.0129272547839367;0.040666666666668;-0.044139821795749;0.00910710750346422;0.119425547996978
0.019220904135941;0.00654250025991771;-0.00433903108743779;0.0664206642066417;0;-0.0135077743795345;0.0486666666666661;-0.0248115147361234;0.0105424668382499;-0.0665154950869218
0.00671689644116702;-3.71311024966459e-05;0.00315873406883087;0.0184501845018453;-0.0212765957446788;0.000403308350621634;-0.00866666666666605;0.0677176148046621;0.0118788358740844;-0.0854119425548016
0.0097306829111895;0.00959467688514609;0.00154825222567662;0.0184501845018442;-0.0319148936170212;-0.00615350771326917;-0.012;-0.0134338588074038;-0.0259849534745596;-0.0236205593348469
0.0121352997755692;0.0109313965750271;0.00492311156350286;0.011070110701107;0.0106382978723392;0.00515134756930336;-0.048666666666668;0.0645647703906785;-0.0173233023163736;0.0476190476190476
0.00968259057390186;0.00358686450118079;0.00179562141050013;0.0147601476014767;-0.0425531914893606;0.00278038332625197;-0.019333333333332;-0.0160383824537355;-0.00277172837061879;0.00642479213908154
0.00408784866944523;0.0208454009416448;0.00329326365681863;0.00369003690036862;0.0425531914893606;0.00830143021696461;-0.013333333333334;-0.00712816997943655;-0.0336567016432396;-0.01398337112623
0.00713369669765962;-0.0126097224078777;0.00811231490561989;-0.00369003690036862;0.0319148936170214;0.00447611161863837;-0.0313333333333341;-0.0285126799177504;-0.0310334587210455;0.0701058201058219
-0.00216415517794166;0.00681727041839328;0.0166153078661851;-0.00738007380073835;-0.0106382978723394;0.0083472607113535;-0.0733333333333319;0.0149417409184358;-0.0447931102751937;0.0419501133786848
-0.00355883295928172;0.011629461301965;0.0137269240442336;0;-0.0106382978723425;0.00151546168112049;-0.0606666666666679;0.0389307745030858;-0.114531775885963;-0.011715797430085
0.00763065084963122;0.030596028457277;-0.000250725969168447;0.011070110701107;0.0212765957446819;0.0070517854032992;-0.000666666666666094;-0.0525017135024004;-0.0672639081370031;-0.0676492819349943
0.0115261301699262;-0.00580730443048322;0.00407771833687345;0.0221402214022139;0.0106382978723394;0.0104218544240177;0.00466666666666599;-0.0320767649074708;-0.0352405464264499;-0.0262660619803514
0.0183231805065727;-0.0235039878804081;0.0241512887211527;0.011070110701107;0.0638297872340427;0.02467819354523;-0.0786666666666661;0.00589444825222607;-0.0144525836468036;0.0277777777777778
0.00883295928182104;0.0147039165886914;0.0107853481011187;0.0405904059040593;-0.0319148936170214;0.00901944129571997;-0.0106666666666659;-0.0623714873200792;0.00791922391605721;-0.0846560846560829
0.0108688682269958;0.0150083916291642;0.0188434380288554;0.0405904059040548;0.0425531914893639;0.00833809461247559;-0.042;-0.00164496230294719;0.0118788358740844;0.00736961451247165
0.0161750561077268;-0.010820003267537;-0.0423732052177861;0.0147601476014833;0.0531914893616999;0.00876584589343177;0.154666666666666;-0.00562028786840452;0.0131657097604426;-0.0574452003023413
0.00141070856043612;0.0184318792793596;-0.00243289400772627;-0.011070110701107;-0.0212765957446787;-0.00315619338024031;0.00533333333333397;-0.0556545579163795;-0.00905761235398944;-0.055744520030238
0.0226675216415518;0.000155950630486068;0.00407152119654385;0.00369003690036529;0.0425531914893607;0.0164714796833418;0.0166666666666661;0.0161754626456462;-0.00509800039596064;0.0370370370370408
0.00439243347226648;-0.00495328907305914;0.00272648353084083;-0.00369003690036529;-0.0425531914893607;-0.000186377343854072;0.00933333333333386;0.00260452364633168;-0.0124232825183138;-0.00377928949357709
0.0178903494709843;0.0105749379910589;0.00403743692473107;0.00738007380073069;0.0319148936170213;0.0227899771764201;-0.00666666666666782;-0.0201507882111034;-0.0189566422490587;0.0381708238851078
0.016030779095864;-0.00239866922128651;0.0111070829698974;-0.0147601476014724;0.0212765957446788;-0.000241373937120648;-0.00533333333333208;0.0283755997258396;-0.00841417541081041;-0.0351473922902494
0.00657261942930443;0.00552510805150824;0.0119103872851204;-0.0332103321033208;-0.0531914893617;-0.0140944047077022;-0.024;0.0113776559287196;-0.00153434963373536;-0.0757747543461793
0.00371914075024049;0.00884462861471286;0.0169184513139743;-0.0405904059040593;-0.0106382978723426;-0.018399415813971;-0.04;0.00164496230294719;-0.000346466046328486;-0.00547996976568588
0.000224430907342033;-0.0128696401253546;0.00321244261835374;0.00369003690036973;-0.0425531914893607;0.00395669934890441;0.00400000000000011;0.0360520904729281;0.0163333993268661;-0.00491307634164961
0.00392754087848679;0.017652126126929;-0.00174552785950233;-0.0295202952029523;0.106382978723403;0.00364810735334997;0.028666666666666;-0.0167237834132982;0.00856266085923629;0.0500755857898752
-0.00862455915357485;-0.013426606662805;0.0103680739855924;-0.0627306273062732;0.021276595744682;0.0165509192069523;-0.00866666666666605;-0.0111034955448938;0.00762225301920383;-0.12093726379441
-0.0110612375761464;-0.00415125725913057;-0.0059412500768182;-0.0516605166051651;-0.0319148936170214;-0.00506274194682432;0.0373333333333321;0.0389307745030857;-0.000940407840031299;-0.0455404383975794
-0.00809554344341123;-0.0112284453950007;-0.0148935357112799;-0.114391143911439;-0.0531914893617033;-0.0429156749456909;0.052666666666668;0.058944482522274;-0.00202930112848981;-0.0506424792139059
-0.0172010259698621;-0.0109833801185225;0.0201600721347134;-0.084870848708486;-0.0319148936170212;-0.0329612915644393;-0.0820000000000001;0.0470185058259066;0.000148485448425939;-0.0839002267573713
-0.0100032061558193;0.00190853866833018;0.0116539806039841;-0.0221402214022139;0;0.038265407448375;-0.0519999999999999;-0.0198766278272775;-0.0139576321520491;0.0659486016628872
-0.00193972427059952;0.00580730443048311;0.00445522746861771;-0.0184501845018453;0.0957446808510639;0.0362671978930226;-0.013333333333334;-0.0141192597669622;-0.0226192833102352;0.0177626606198016
-0.00198781660788705;-0.00614891057345268;-0.000776708254642822;-0.0147601476014755;0.0106382978723425;-0.0104187990577282;-0.00333333333333402;0.00822481151473609;-0.0270243516135419;0.0253212396069557
-0.00777492786149425;0.014347458004723;0.0198099337060913;0.0184501845018442;-0.0106382978723425;0.0102049234172408;-0.036666666666666;-0.0437285812200165;-0.018362700455356;0.0873015873015873
0.0063962808592497;0.00300761930223231;0.00714995065527013;0.0110701107011069;0.0957446808510639;0.0554060123497937;0.0146666666666659;0.0197395476353667;-0.0156899623836856;-0.0500755857898696
0.00298172491183091;0.00836192428225579;-0.00201097203695355;-0.00369003690036862;-0.0531914893617;-0.00317452557799591;-0.00666666666666593;0.00973269362577256;-0.0177687586616518;0.0175736961451247
0.010836806668804;0.00810943278527826;-0.00491743085153357;0.0258302583025826;0.0212765957446788;0.00605268062561382;-0.00133333333333407;-0.0603152844413997;-0.0060384082359933;0.0253212396069502
0.0139628085924975;0.00393589686464968;0.00891794314846803;0.0221402214022139;0.0638297872340428;0.0142716159526786;-0.033333333333332;0.0216586703221399;-0.00811720451395673;-0.0343915343915307
0.019236934915037;0.0136122621752885;0.00851874402556937;0.00738007380073835;0.0638297872340424;0.00431723257142658;-0.00333333333333402;-0.0122001370801933;-0.00772124331815494;0.0557445200302324
0.0076627124078229;0.00506468238054919;0.00782698823627836;0.0332103321033209;-0.0212765957446786;-0.0091508220462978;-0.00666666666666593;-0.0460589444825222;-0.0148980399920818;0.0187074829931973
0.013562039115101;0.0112210191745014;0.00841442549668767;0.0479704797047965;0.0531914893617;0.0361633154390683;-0.00933333333333397;0.0101439342015093;0.00579093248861628;0.076341647770221
0.00665277332478376;0.0104561184630694;0.0141075317461427;0.0811808118081184;0.0425531914893638;0.0315038818428749;0.000666666666665983;-0.143111720356408;0.00316768956642334;-0.0241874527588832
0.0283744789996793;0.0051983543495373;-0.0124947259753656;-0.00369003690036973;0.0425531914893608;0.0221880700167768;0.030666666666668;-0.0512679917751898;-0.010987923183528;0.0428949357520805
0.0203430586726516;0.00493101041156119;0.00747013623896561;0.0221402214022139;0.021276595744682;0.0115920597140726;-0.012;-0.0122001370801891;-0.00252425262324284;-0.00699168556311786
0.0103719140750239;0.0162485704525539;0.000889806065657917;0.0553505535055349;0.0106382978723393;0.0198476594366579;0.00933333333333208;-0.0737491432488033;-0.00430607800435573;0.0100151171579761
0.011798653414556;-0.00917880853718311;0.0118290498182944;-0.0184501845018442;0.0106382978723393;-0.00103882453948601;-0.0100000000000001;0.0397532556545593;-0.0093050881013666;-0.0839002267573696
