# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP276_3";"GDP253";"GDP264";"GDP266";"LBOUT";"GDP272A";"GDP273A"
0.00380243795299801;0.00504982993955058;0.0014647825542048;0.0152165989794855;0.00188094362423163;0.00653855898345385;0.00660008177092467
0.00616351855919176;0.00302989796373032;-0.00224808873292395;0.0054410080183277;0.0105816213944203;0.00569078755042782;0.00589918813153431
0.00456429826488031;0.00452999450459682;0.00224025567113675;-0.00922888680620644;-0.00974097619923298;0.00707450644111399;0.00569476082004555
0.00344553041950363;-0.00618604167594944;0.0107939591427497;0.00330625846089752;-0.0032890243261704;0.00712322893726491;0.00678503981465262
0.0086344168679991;0.0178674865214098;0.000548314325103397;0.0223758200562325;0.0163715651762729;0.00835103584026817;0.00843992757432391
0.00221008126509994;-0.00354230717818471;0.00225592179471111;0.00329324169530355;0.00173383071507377;0.00762994289723451;0.0073009754103148
0.0056212936525368;0.00181942402233806;0.00242824915402931;0.00843486410496716;0.00262701623496031;0.00916957377560362;0.00799213441582466
0.00751564902262244;-0.00252491496977528;-0.000524815139741813;0.00145787774653747;-0.00514895182052216;0.00833154684180787;0.00806027685298752
0.00782451131122339;-0.00559937025650165;0.000979132723398918;0.0120274914089348;-0.00161824200073557;0.0113328526047046;0.0119249265035142
0.0134183505381067;0.00686925396188864;-0.00271023937836821;-0.00158804540247839;-0.000210161298796752;0.00984194422248641;0.011107217257559
0.0126153085877443;-0.00636427096793363;0.00378336884321344;-0.000117150890346779;-0.00181789523459258;0.00960807624096199;0.0111266865253198
0.0142076652756424;-0.00317842237371713;0.000187993482892612;0.0314615224409039;0.00476015341774799;0.0109235836370369;0.0141444230282499
0.0182503294531079;-0.0261774272601702;-0.0130107156285249;0.0255779443923774;-0.00963589554983435;0.0112354076124028;0.0117886416291883
0.0153950691851526;0.009921430587117;-0.0119219200401053;-0.0141101739039884;0.000987758104345038;0.0117908440685233;0.0116328874871017
0.00936195914781468;0.00700292593087673;0.00827171324727408;0.00342340935124427;0.00873220196500818;0.0149383173198729;0.0126842279461869
0.014296892159016;0.00670587711090317;0.00688526131094123;0.0214516296990525;0.0158881941890401;0.0142367133752997;0.0135700796293051
0.0148459806720843;-0.00940159515216324;0.000297656347913261;0.0312662709569926;-0.00787054063994125;0.0099004112178675;0.00891692463446458
0.017090379969251;0.00720343388435887;-0.00191910013786188;-0.00117150890346771;0.0111385488362318;0.0105143146693691;0.00907267877655127
0.0121554469580497;-0.0169837662819884;0.00478600075197393;0.0116760387378945;-0.0122839279146745;0.0101635126970825;0.00847886610984555
0.0175296507797057;0.00732225341234832;-0.0048956636169946;0.00150994480891389;-0.00511742762570272;0.00837052483872858;0.00715495590210852
0.0122721282670766;0.000638654962943158;-0.002741571625517;0.0100489430386336;0.00258498397520096;0.00747403090955151;0.00547086424079585
0.00770096639578299;0.0017674404788427;0.00761373605715003;0.0166484431948349;0.000346766143014765;0.00840950283564929;0.00904347487490997
0.0212222710300901;0.0105972166525568;-0.00675993232234616;0.0332057690305113;0.0081647664582567;0.00655804798191423;0.00660008177092458
0.00933450472216119;0.00216103016530769;0.00379120190500061;0.0139669894824535;0.00791257289970054;0.00533024107891089;0.00512041742110075
0.00573797496156381;0.017696683449925;0.0130028825667377;0.0248229719879204;0.0152051699679504;0.00456042563972642;0.00550006814243731
0.000796178343949017;0.00993628302811569;0.0141856748966036;0.0335051546391752;0.00345715336520774;0.00644111399115199;0.00795319588030285
0.010261091587964;0.0133152133553149;0.00963466599824542;-0.0431375611787982;0.00725056480849051;0.00465787063202816;0.00411775013141757
0.00205221831759284;0.0107828721650403;0.0165277603709738;0.0102051442257627;0.00401408080701943;0.00797100037029097;0.00657087786928329
0.00648610806061933;0.00654250025991771;0.00932134352675776;0.037410184317401;0.00751326643198658;0.00585644403734092;0.00604520763974076
0.0125809905556776;-3.71311024966459e-05;0.00600795839077578;-0.00469905237946483;0.00429779856039503;0.00535947457660163;0.00485758230632943
0.00299253239622232;0.00959467688514609;0.00699492417596193;0.040950744558992;0.0023117742867651;0.00392703318976428;0.00397173062321127
0.00120799472875027;0.0109313965750271;-0.00539697957137486;0.0133161512027491;0.00308937109231344;0.00767866539338552;0.00687265151957639
0.00321216780144956;0.00358686450118079;0.0117652588043615;0.0313964386129336;0.00369883885882405;0.00352750872132679;0.00488678620797067
-0.00337003074895675;0.0208454009416448;-0.00245174833939094;0.0440487347703843;0.0152156780328903;0.00325466274288166;0.00418589256858054
0.000144135734680417;-0.0126097224078777;0.00966599824539419;-0.000702905342080729;0.00374087111858346;0.00412192317436805;0.00513988668886156
0.00307489567318259;0.00681727041839328;-0.000109662865020704;-0.00702905342080601;0.009467766510797;0.00351776422209654;0.00474076669976453
-0.00367202943114425;0.011629461301965;0.0109506203784936;0.0428902426325107;0.0056743550675144;0.003322874237493;0.000399119989097196
0.000398089171974425;0.030596028457277;0.00748057400676774;0.0529391856711445;0.0047286292229286;0.00442400265050374;0.0049938671806552
-0.0139193938062816;-0.00580730443048322;0.00221675648577518;-0.022011350619598;-0.00281616140387747;0.00492097211124315;0.00476997060140577
0.000679497034922039;-0.0235039878804081;-0.00178593808747965;0.00861709882328421;-0.00436084695003425;0.00539845257352228;0.00760274906060776
0.000102954096200314;0.0147039165886914;0.00694792580523876;0.0204233052171197;0.00617874218462683;0.00380035469977202;0.00586024959601272
0.00558011201405673;0.0150083916291642;0.00552230855996991;0.00191346454233066;0.00141858876687845;0.00532049657968081;0.00700893639390221
-0.00462607072260057;-0.010820003267537;0.0066346033337511;0.0218160991356868;0.00856407292597067;0.00485276061663176;0.00588945349765396
-0.00120113112233688;0.0184318792793596;-0.00127678907131215;-0.0399094033114652;0.00274260494929868;0.00600261152579373;0.00606467690750156
0.00208653634965961;0.000155950630486068;-0.00343871412457702;-0.0145527439341874;0.00162875006567542;0.00713297343649522;0.00781691100597703
0.00571052053591042;-0.00495328907305914;0.00679909763128209;-0.0105826304279911;0.00256396784532131;0.00859464832102275;0.00852753927924765
0.00774901164067643;0.0105749379910589;0.0089766888081213;0.0422524211184004;0.00211212105290803;0.00592465553195221;0.00705760956330437
0.000398089171974536;-0.00239866922128651;-0.000861636796591014;-0.0297693429136729;0.00161824200073551;0.00781508838260792;0.00865408951969315
0.0039328464748517;0.00552510805150824;0.00458234114550693;0.0320082265958556;0.00322597593653134;0.00734735241955919;0.00961781827385477
0.00485256973424125;0.00884462861471286;0.00036815390399797;0.0138107882953244;0.00349918562496709;0.00556410906043536;0.00476023596752528
0.00309548649242253;-0.0128696401253546;0.00408885825291394;-0.0072503384359055;0.00176535490989344;0.00506713959969607;0.00622043104958814
0.00372007467603774;0.017652126126929;0.00694009274345153;0.0220894512131626;0.010865339147796;0.00931574126405632;0.0112240328641241
-0.000665769822095263;-0.013426606662805;0.00360320842210804;0.00182234718317187;0.00710345189933265;0.00913059577868292;0.0082841734322372
-0.000432407204041307;-0.00415125725913057;-0.000477816769018646;-0.0131078829532438;0.0054641937687176;0.00708425094034426;0.00976383778206102
0.00463293432901385;-0.0112284453950007;-0.0102769770647951;0.0131469332500261;-0.00822781484789581;0.00619750151039733;0.0102018963066799
0.0147636173951241;-0.0109833801185225;-0.00656410577766636;0.0113376028324481;0.00208059685808853;0.00948139775096968;0.00599653447033854
-0.0030680320667692;0.00190853866833018;0.00881219451059029;0.00432156617723622;0.0140597908895078;0.00518407359045814;0.00445846231723224
0.00200417307269934;0.00580730443048311;0.00837354305050753;-0.0274653754035197;0.00640991961330317;0.00563232055504681;0.00572396472168679
0.00629392708104548;-0.00614891057345268;0.00390086477002138;-0.0285457669478288;0.00738716965270836;0.00417064567051895;0.00650273543212043
-0.00010981770261359;0.014347458004723;0.00284340142875045;0.000767989170051053;0.0190931539956918;0.00551538656428452;0.0063664505577945
0.00367889303755753;0.00300761930223231;0.00838137611229478;-0.00111944184109136;0.0060001050806493;0.00434604665666227;0.00529564083094836
0.00400834614539869;0.00836192428225579;0.00481733299912268;0.0166484431948349;0.0103924762255032;0.00365418721131927;0.00581157642661068
0.00824319130243795;0.00810943278527826;0.00568680285750095;0.000859106529209619;0.00769190353596383;0.00443374714973377;0.00529564083094825
-0.00107758620689657;0.00393589686464968;0.00801322220829676;-0.0448557742372175;-0.00814375032837711;0.00669447097113696;0.00437085061230846
0.0111808148473534;0.0136122621752885;0.00997148765509465;-0.0203452046235552;-0.00479167761256771;0.00462863713433759;0.0054708642407959
0.00533988578958933;0.00506468238054919;0.00480166687554834;-0.0201369363740497;0.00178637103977308;0.00384907719592298;0.00293012479800636
0.000185317373160521;0.0112210191745014;0.0132692066675021;0.00351452671040287;0.0100457100824883;0.00419987916820941;0.00451687012051472
-0.00015099934109386;0.0104561184630694;0.00873386389271841;-0.0409507445589919;0.00571638732727364;0.0055348755627449;0.00341685649202739
-0.00180512848671199;0.0051983543495373;0.0167314199774408;-0.00730240549828171;-0.00252193558556191;0.00372239870593061;0.00471156279812324
-0.000466725236108134;0.00493101041156119;0.011624263692192;0.0319952098302613;-0.0061262018599274;0.0053107520804504;0.00770983003329229
-0.00173649242257845;0.0162485704525539;0.0102143125704975;-0.0367853795688846;0.00884779067934638;0.0042193681666699;0.00391332281992873
0.00374752910169118;-0.00917880853718311;0.00917251535280106;-0.00246016869728216;-0.00519098408028162;0.00580772154119003;0.00425403500574362
-0.002347353393367;0.00536915742102217;0.00647010903622008;-0.0024211184004998;1.05080649398515e-05;0.00328389624057235;0.0048965208418511
0.00145508455963095;0.0139167372157614;0.00159011154279987;-0.0125351452671041;0.0022066936373667;0.0038003546997718;0.00378677257948323
0.00242285306391399;0.0088817597172095;0.0042846847975937;-0.0497500781005936;0.0101718068617664;0.00441425815127372;0.00373809941008119
0.00516829562925547;0.00527261655453082;0.0131987091114175;0.0263199000312403;0.0112121052908106;0.0055348755627449;0.00557794521348054
0.00501043268174828;0.0163525375395446;0.0142405063291139;0.0254868270332188;0.0124205327588924;0.00305002825904765;0.00578237252496938
0.00610860970788496;0.00423294568462323;0.0160186113548064;-0.0315916900968446;0.00318394367677188;0.00437528015435273;0.00363101843739644
0.00328080386558305;0.0104783971245674;0.00677559844592057;-0.00235603457252959;0.00246939526086276;0.00381009919900233;0.00610361544302329
0.0137546672523611;0.0151940471416478;0.0213920917408196;-0.0164401749453295;-0.00324699206641099;0.00495020560893356;0.00417615793470016
-0.0089638699758402;-0.00173773559684542;0.021321594184735;0.0277126939498072;0.0143014763831241;0.00319619574750063;0.00175223409847547
0.000480452448934909;0.0247590191447964;0.0202406316581024;-0.00825262938665;0.010928387537435;0.00243612480754607;0.00250180090726793
0.00363084779266409;0.0142212122562345;0.00948583782428891;-0.00947620535249394;0.00539063731413858;0.00314747325134968;0.00309561357397348
-0.0178728311003734;0.00257689851327048;0.0213529264318837;-0.0309278350515464;0.00845899227657232;0.00226072382140285;0.00072036290715094
-0.0010638589940698;0.0268829182076075;0.0164729289384634;0.0313834218473394;0.00198602427363004;0.0018319658552749;0.0015672760547476
-0.00689792444542059;0.0169392089589925;0.00782522872540414;-0.0108299489742788;0.0136604844217937;0.00327415174134182;0.00308587894009305
-0.00444075334943994;0.0371162500556965;0.0181335380373481;0.0114026866604185;0.00664109704197968;0.00273820428368188;0.003455795027549
0.000864814408082615;-0.00248778386727844;0.0165512595563354;-0.00736748932625209;0.012378500499133;0.00363469821285878;0.00237525066682243
6.86360641333206e-06;0.031145568774228;0.0234678531144253;0.0054930750807039;0.00257447591026116;0.00416090117128876;0.00615228861242534
0.00468784318032067;0.0147113428091906;0.0238125078330618;0.0256690617515359;0.00793358902958019;0.00312798425288952;0.00521776375990501
0.00516829562925547;0.00489387930906438;0.0141073442787316;0.0297302926168906;0.0190301056060527;0.00441425815127328;0.00567529155228474
0.00429661761475952;0.0398936565224496;0.0284496804110792;-0.0489039883369781;-0.00427678243051555;0.00796125587106089;0.00835231586940022
0.0117779486053151;-0.0184764366023555;0.0292016543426493;0.0516765594085182;0.0224031944517418;0.00475531562433007;0.00468235889648183
0.0241049857236987;0.0107457410625436;0.0260762626895602;-0.0282333645735707;-0.0023748226764041;0.00449221414511525;0.00449740085275396
0.0234735339336701;0.00135157213087966;-0.00324288757989721;-0.00322815786733321;0.0129984763305837;0.00434604665666227;0.00436111597842792
0.0626098177026136;0.0121715753984168;-0.00748840706855503;0.0254738102676248;-0.00145011296169784;0.00799048936875124;0.0079337266125421
-0.00339748517461025;-0.00055696653745041;-0.0263034214813886;0.029040404040404;0.0159932748384384;0.00762994289723462;0.00626910421899041
-0.0156421590160333;0.00574789466648828;-0.0205774533149518;0.000130167655940927;0.00546419376871754;0.0038977996920736;0.00141152191266081
-0.0317098616296948;0.0629372187318987;-0.00647794209800723;0.0286889513693637;0.0190616298008721;0.00420962366743993;0.00142125654654135
-0.0110709971447397;-0.00885948105571155;0.0207889459832059;0.0200848693116735;0.0184416539694215;0.00419987916820941;0.00229737359577908
0.000425543597628031;0.00729254853035088;0.0227628775535782;0.0417317504946371;0.00500183891136441;0.00381009919900233;0.00693105932285887
0.000665769822095208;0.0227836444919723;0.0108801228224088;0.0107648651463085;0.0159512425786792;0.00392703318976428;0.00443899304947126
0.00820200966395779;-0.011169035631006;0.017397230229352;0.0356399041966052;-0.00092470971470604;0.005642065054277;0.0041566886669393
0.0303440039534374;0.000868867798422768;-0.0104414713623261;0.000429553264604809;0.0113592181999684;0.00795151137183059;0.00770009539941208
0.0280035141664836;0.0330466812220588;0.00816988344404057;0.068611371446423;0.0218672831398099;0.00325466274288133;0.00171329556295385
-0.000871678014495947;0.0342200240609545;0.00748840706855503;0.00150994480891387;0.029065307623601;0.00526202958429989;0.00599653447033854
-0.00609488249505818;0.00151494898186522;0.0337761624263692;0.0119754243465584;-0.00342562917038847;0.0057297655473485;0.00380624184724421
0.0129241708763452;0.0127656730383637;0.0250736307807996;0.0234562116005413;0.00786003257500145;0.00951063124866014;0.00896559780386652
0.00711069624423455;0.00439632253560862;0.0316142373731044;0.00945017182130581;0.0130510166552829;0.00979322172633545;0.00989038802250652
0.0123682187568637;0.0173625035274549;0.0107782930191753;0.0243283348953452;0.00602112121052922;0.00606107852117488;0.00510094815333995
0.00985613880957603;0.0159515216325803;0.03020428625141;-0.0190695615953348;0.00533809698943921;0.00847771433026068;0.0079629305141834
0.0117504941796618;0.00134414591038023;0.00742574257425732;0.00452983442674182;0.00815425839331696;0.0107286936524331;0.00648326616435946
0.0246334834175269;0.0276032615960434;0.00147261561599199;0.00455586795792973;0.000346766143014876;0.00564206505427667;0.00675583591301132
0.0339268065012081;0.0130552956378379;0.00186426870535161;0.0377746537540352;0.0148163715651762;0.0110112841301085;0.0125284738041004
0.0839213156160773;-0.0306257333392742;0.0348257927058528;-0.030719566802041;-0.0044133872747335;0.0102219796924636;0.00896559780386652
0.0130888974302659;0.0428121611786898;0.0247759744328863;0.0390763303134436;0.00694583092523515;0.00974449923018461;0.00478943986916647
-0.0262327037118384;0.00451514206359815;0.00033682165684934;-0.0064172654378839;0.00700887931487415;0.00761045389877413;0.00893639390222534
0.00327394025916983;0.0086663993227285;0.00785656097255283;0.00766687493491613;-0.00584248410655164;0.00771764339030623;0.00858594708253024
-0.00665083461454008;0.0106120690935555;0.00512282240882334;0.00739352285744055;-0.00115588714338266;0.00616826801270687;-0.00138231801101951
0.0215585877443445;0.0228801853584638;0.0193554956761497;-0.0154899510569615;-0.00235380654652428;0.01162518758161;0.00937445242684409
0.0161226114649682;0.0128622139048553;-0.00977566111041472;0.0270878892012912;0.0197341459570218;0.00580772154119003;0.0101629577711582
-0.0061360641335384;0.00613405813245405;0.00777039729289375;0.0294829740706029;0.0258078074922505;0.00441425815127372;0.0070381402955435
0.0113935866461673;0.00100996598791003;-0.00610195513222211;-0.00210871602624152;-0.00399306467714;0.00820486835181522;0.0121877616182856
0.0134320777509336;-0.011674018624961;-0.00206009525003115;0.0244454857856917;0.00798612935427956;0.00766892089415527;0.0103381811810058
0.0676477048100154;-0.00750790892483177;-0.0194416593558092;0.0278558783713422;0.0169179845531444;0.00329364073980232;0.0122753733232093
0.0434260377772897;-0.0414234579453134;-0.00894535656097251;0.0579506404248675;0.00844848421163247;0.0115277425893086;0.0145727469189884
-0.0433917197452229;-0.061503958175526;-0.0476563479132722;0.0309408518171402;-0.00161824200073557;0.00163707587067108;-0.014864785935401
