# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CCINRV;GDP257;GDP281A
0.0015144939012221301;0.00895858958589583;-0.0007430800668772
0.000998902642777293;-0.00322878228782289;0.00207205018648456
0.000732813756799497;-8.20008200081851e-05;0.0018291201646208198
0.000612163149093521;-0.00740057400574007;0.0051586904642821
0.000667123109926518;-0.00558630586305861;0.0042870003858301
0.000532229176439768;0.0059348093480934795;0.0036296603266694
0.000892253331406807;0.0023370233702336802;0.00475857042827131
0.0009929204459495288;0.007472324723247209;0.00537304048357361
0.00015455614862505;0.00601681016810172;0.00261507023535632
0.00152294351328358;-0.00131201312013121;0.00615899055430921
0.00150281009037465;0.0036797867978679705;0.0066448505980365
0.00201359931327014;0.0062423124231242395;0.0080452707240744
0.00184531388370408;0.00826158261582613;0.0023435602109204397
0.0017700063146129199;0.00119926199261994;0.00405836036525242
0.0011144277950552;0.00456129561295614;0.00650195058517553
0.0009504474910265939;-0.0069188191881919;0.006344760571028479
0.0007541037805984669;-0.00100451004510044;0.00877406078966543
0.000165415345874644;-0.0059348093480934795;0.007316480658483271
0.000770596052555639;0.0046330463304633295;0.006044670544020371
0.000325411802392213;0.000194751947519459;0.00971720087454807
0.0009368895583658711;0.00602706027060271;0.007802340702210659
0.00163352740953464;0.0112136121361213;0.00523014047071264
0.00192546204170835;0.00541205412054124;0.000843110075879866
0.00254381514741927;0.008015580155801559;-0.000928850083596472
0.0024220079388226103;0.0132636326363264;0.00597322053758984
0.0029873501703868;0.00553505535055351;0.00325812029323085
0.00267541062651486;0.00343378433784339;0.00198631017876795
0.00320659029473937;0.0148011480114801;-0.0015290301376127
0.00469462159595714;0.0142168921689217;0.00324383029194468
0.0038213022494992103;0.00299302993029932;0.0085740007716601
0.00334578935376295;-0.00103526035260354;0.0069020706211863105
0.00283874837449383;-0.00352603526035261;0.0021863701967733103
0.00217967863373048;-0.00817958179581796;0.0106603409594307
0.0017951088376431;-0.0048687986879869;0.0217065119535861
0.0014482142446363801;-0.005873308733087329;0.0359107732319697
-0.00020099153252486898;-0.0185731857318573;0.0445562240100601
0.00013864217711373502;-0.0189934399343994;0.0441561039740494
-0.00104333967736103;-0.00405904059040593;0.0310235927921232
-9.84824239711746e-05;0.00718532185321855;0.0156475514082798
0.0019798008650258898;0.00546330463304634;0.0163477614712984
0.00333103198314152;0.0124538745387454;0.0153760413838438
0.00282566164960371;0.00528905289052889;0.0103888309349947
0.00256771823248939;0.0032902829028290397;0.0138184312436588
0.00359816395177408;0.0164514145141451;0.017248031552323004
-0.0053669922469611105;0.0121771217712177;0.018119721630775004
0.00528902877952842;0.0194546945469455;0.0164620814815873
0.0047512950395917205;0.00482779827798274;0.0179625316166277
0.004843287647455129;0.0068573185731857795;0.018534131668072
0.00505147580774308;0.00309553095530954;0.0137041112333698
0.00702206670271588;0.0278495284952849;0.013975621257806001
0.006429351583410171;0.0117466174661747;0.015133111361980001
0.00475395093793263;0.00892783927839275;0.0153474613812714
0.00651048499402401;0.0034030340303403102;0.0227925520513297
0.0055937931141727395;-0.00343378433784342;0.0234356021092043
0.0053048356583650395;0.00781057810578106;0.0212635219137169
0.00509564082693215;-0.00408979089790895;0.0224353020191773
0.00364507054344393;-0.00616031160311603;0.0340244930622043
-0.0020678096253782803;-0.0373411234112341;0.034267423084067994
-0.00106623609128484;0.00383353833538339;0.0301519027136712
0.00167608603859742;0.0157031570315704;0.0211920719072866
0.0020492397555253697;0.0029930299302992603;0.0291801826262165
0.00260406548639994;0.0027367773677736697;0.0281655925349031
0.00244486151567747;4.10004100040995e-05;0.0177053115934781
0.00220953607153335;-0.00149651496514969;0.017276611554895002
0.00277038041074495;-0.012740877408773998;0.0119321510738936
0.0017840568735784101;-0.0140118901189012;0.0173194815587534
0.0006231722760879349;-0.0108343583435834;0.009502850855256591
0.0018781699164084102;-0.000645756457564622;0.00687349061861409
0.0031271275298556103;0.00832308323083231;-0.00220066019805931
0.00361879000098783;0.0148523985239853;-0.0058589005273012
0.00599209219120048;0.0239134891348913;-0.007373640663627559
0.007767046187400541;0.0248257482574826;-0.00227211020449003
0.0102144993458132;0.0140836408364084;-0.00341531030737774
0.0101033799861872;0.0191061910619106;-0.00124323011189076
0.0102229810856768;0.0103628536285363;-0.0040869403678246395
0.00746722953434392;0.00891758917589175;-0.00314380028294203
0.0095773621848996;0.00378228782287821;-0.000885980079738169
0.0108645304648032;0.006375563755637579;0.000528730047585579
0.00896564882504125;-0.00413079130791305;0.0033581503022335197
0.00869840976373343;0.0096145961459615;0.00637334057360062
0.0060926950501376;0.000758507585075785;0.000785950070735564
0.00680908079058573;-0.00125051250512503;0.0125037511253376
0.007459411769065341;-0.00293152931529317;0.0132182511896426
0.00686583990835954;0.00337228372283727;0.00744509067005816
-0.0025709310127407;-0.0101783517835179;-0.000557310050157911
0.00102230667598169;0.009071340713407209;-0.00697352062761691
0.00390455609507895;0.0109881098810988;-0.00698781062890297
0.00469055207430558;-2.0500205001994198e-05;0.0111890710070164
0.0034116085118455802;-0.0007482574825748429;0.00928850083596522
0.00537716605109079;0.0103321033210332;0.00392975035367726
0.0036258366990067296;0.00206027060270603;0.0019148601723376602
0.00150330271667937;0.00537105371053709;0.0157618714185686
0.0122997436586893;0.00543255432554329;0.00314380028294192
0.00504646387055158;0.000758507585075785;-0.00030009002700826003
0.00238958027681874;0.0096043460434605;0.00480144043212982
0.00305935928508744;-0.0092045920459205;0.00604467054402036
0.00017578191681882902;0.00683681836818373;0.0046013804141242795
-0.0031730702874500603;-0.0128946289462895;0.00155761014018463
-0.000711952103700675;-0.00589380893808933;0.0106603409594308
-0.00190948381459138;-0.0153444034440344;0.0145329313079637
-0.00563348165954408;-0.0179171791717918;0.0148473113362583
-0.0052292710668531105;-0.00075850758507584;-0.00540162048614601
-0.00668489612460316;0.00167076670766703;-0.006244730562025571
-0.00674401128122804;0.0009327593275932911;-0.00080024007202173
-0.00162478864725091;0.0052890528905289395;-0.00305806027522548
-0.00302583927779804;0.0201722017220172;-0.00970291087326192
-0.000706361866063321;0.008159081590815909;-0.00495863044627687
-0.000591215821854674;0.0169024190241903;-0.00905986081538734
0.0017924529393021898;0.0031057810578105603;0.00204347018391238
0.0022051666903908397;0.0125666256662567;-0.00454422040898006
0.00353262323464704;0.0101476014760147;-0.00583032052472865
0.00797870415035928;0.0258815088150881;-0.00468712042184083
0.00949496508071995;0.00788232882328832;0.00254362022892574
0.011374955572604;0.0148831488314883;0.0013289701196072
0.009961846306846541;0.006355063550635479;-0.00481573043341554
0.0151304386640199;0.0175481754817549;-0.0126752311407708
0.0129934471705622;0.0149343993439933;-0.00450135040512156
0.0106298475767093;-0.00250102501025007;0.00250075022506735
0.008923711333493341;0.008897088970889809;-0.0055159404964345606
0.0115895478748591;0.0141656416564164;-0.00917418082567623
0.0103969638455562;0.0174251742517426;-0.0132325411909286
0.00886701647132465;0.0230934809348093;-0.0151188213606941
0.00997332664161155;0.0169331693316933;-0.0073593506623415
0.0049044804019765;0.0124333743337433;-0.00941711084753982
0.00396182925769284;0.0148216482164824;-0.0138898812500895
0.00931487803836378;0.0167281672816727;-0.0121750810957572
0.00361125067666485;0.0306273062730626;-0.011832121064891
0.00624853631086381;0.00720582205822062;-0.0165621114905901
0.00412512416860228;0.0250512505125052;-0.0246645422198088
0.0120334041758517;0.0256765067650676;-0.0183340716500664
0.011972704047636002;0.0125768757687578;-0.0134183112076479
0.008318316441463141;0.0260147601476013;-0.0118749910687492
0.0130291304498871;0.0142373923739239;-0.0052730104745709605
0.0139916579946588;0.0229294792947929;-0.0106317609568585
0.0120474975718882;0.0183066830668306;-0.012689521142056999
0.0113516522065139;0.00507380073800745;-0.00615899055430902
0.0118104372264076;0.0269782697826979;-0.0028722902585061
0.0150431367153229;0.0231754817548175;-0.00295803026622277
0.0234133288485776;-0.0016092660926611;0.00138613012475175
0.0201439179906545;0.0018040180401806;-0.00601609054144825
0.0172626966612424;-0.006826568265682621;-0.0186484516783605
0.0152407869563863;-0.0230012300123001;-0.0054302004887182296
0.0137554115535069;-0.0113366133661339;-0.00713071064176385
0.0264823050558837;-0.0274600246002458;-0.007616570685491379
0.0172794031185494;-0.015569905699057;-0.00510153045913775
0.0151705341615588;-0.00337228372283727;-0.007430800668771999
0.0115188881278602;-0.0016605166051660801;-0.00698781062890297
0.00810734387162815;-0.00329028290282907;-0.0009145600823103891
0.0129659243530713;-0.000932759327593402;-0.00515869046428219
0.0144341649279478;0.0239852398523986;-0.0057017105131539295
0.0120755558527496;0.0312320623206231;0.00035725003215259
0.0138644318967051;0.0134993849938501;0.00147187013246819
0.0140325673965283;-0.000594505945059387;-0.0027722602495033897
0.0130183997638457;0.0310270602706025;0.0023435602109204102
0.009215324687643859;0.0232062320623208;-0.005644550508009489
0.0173768574528362;0.0189421894218943;-0.0019005701710515
0.012285243310486;0.0138991389913898;0.00618757055688146
0.01462885941118;0.0201414514145142;0.000328670029580258
0.0135459382811185;0.0144936449364493;-0.00771660069449387
0.0059061610287463;0.00654981549815503;0.000557310050157911
0.00765648370968552;0.0227449774497744;0.00245788022120919
0.00757252305244793;-0.0074210742107420095;-0.000200060018005543
0.00955695032103387;-0.0141143911439116;0.00172909015561817
0.00725831314386527;-0.0221197211972121;0.0041726803755413
0.00942051425302837;-0.00970684706847047;0.00151474013632646
0.0111496325843086;0.00821033210332089;0.00022864002057776403
0.0147691508154871;-0.00263427634276348;-0.00400120036010809
0.0089146084561168;-0.0175789257892579;0.0012289401106045901
0.00609571506356998;-0.0157236572365723;-0.0014004201260378
0.0117577047932197;-0.00458179581795815;0.00573029051572616
0.0010647153752996199;-0.0145551455514554;0.00870261078323487
-0.00224102131799853;-0.0634993849938501;0.0103030909272782
