# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP275A;0;1;2
0.0037826000398167897;-0.811797385837624;0.0995761150452769;-0.6013425655269361
-0.00140306968895454;-0.6473287548188539;0.23295253487252865;-0.11192079985130514
0.00214252533583614;-1.2114910578232334;0.02859466064661154;0.33597445138959997
0.00746091787302217;-0.7680502561261529;-0.5488573009962747;0.573924916277273
0.00124190627873688;-1.2565601842449152;0.13407118231256634;-0.11614589092510662
0.000568812036062627;-0.6375821086883712;-0.1878728362676859;0.73369826845624
0.0033275504109666603;0.3024338484050482;-0.07831997601063741;0.18511174854287
0.00206668373102781;-0.26470908761296347;0.3171168130336832;-0.49492964382290167
0.00166851530578382;-0.2551784626798719;0.193166356673247;-0.5597726280899998
0.007204952456794091;-0.0928549085468924;-0.24958217789999215;-0.5992620654983546
0.00805817051088797;-1.1112192289701863;-0.010545020963710718;-1.4329917207052287
8.532180540932191e-05;-0.8101755052211935;0.14168982871985641;-0.3439178762813224
0.007830645696463079;-0.6930371418428232;-0.2984099793634104;-0.42843548211243604
0.0040764862584491395;-1.0529328176138042;0.08257844976299854;-1.002253496515519
-0.0014694310931620002;-0.934706581105402;0.6504657842170011;-0.7073332736816609
0.00116606467392855;-1.3370583091680412;0.44109417726162575;-1.6344495718552265
0.00213304513523505;-1.4740155617540802;0.4604434688505052;-0.8916310782399582
-0.0042471298692680105;-0.693808094243995;0.9309110965681042;-0.7043044224801499
-0.000540371434259557;-0.42873250658612055;0.6654905055828331;-0.29816692106015646
0.0042850506716721705;-0.14763230083131268;0.403271815471105;-0.7126280418685059
0.00227524814425073;-0.8261541551609377;0.21934370290478172;-1.4490156412382305
0.00334651081216886;-0.639123648242964;0.3698679080094154;-1.1876181022245258
0.0117080477422903;-0.5491688371698231;-0.453774018201671;-1.017608295473302
0.0090061905709925;-0.5872602900169205;-0.24124937845322306;-0.8946993803225565
0.00781168529526077;-1.2325259569398022;-0.29958443313083427;-1.3591383674666544
0.0117649289458965;-0.8486974599194295;-1.1389735011763573;-0.45789586084548606
0.00854166074154128;-0.6013531310855871;-0.18245890372137435;-0.6785788995407834
0.008010769507882709;0.4183238378942081;-0.3240469089390963;-0.07671029043132008
0.0032517088061584398;0.6352516688093949;0.08776563803811138;0.3406016966420154
0.0033275504109666603;1.6711371465208125;-0.6511088692781097;0.403032786417313
0.008200373519903659;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
-0.00214252533583614;2.111623454362989;0.7732481078977428;-0.7919309113443616
-0.00988784922688957;2.1307946578209673;1.0399983971895537;-1.89661395427572
0.000407648625844859;0.5006789989082104;0.5492600632531357;-2.9795324199826685
0.012731909407203002;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
0.00214252533583614;0.25514319313194045;0.11757168377889762;-1.0205790873068405
0.0028061393779093;0.714908025280334;0.027222995695327133;-0.7963346639793973
0.0134144838504782;0.23805441024974677;-1.0259833168426244;-1.574868020852059
-0.00712911085198553;0.9369000978942025;0.8274670399614918;-1.4943700330955312
0.009489680801645809;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
0.00127034688053995;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
0.0128930728174208;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
0.015282083368884;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
0.00353611482418981;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
0.0118502507513059;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
0.00380156044101887;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
0.00517618952817034;-0.3322447644900106;-0.718907176721704;0.52118081637433
0.0280329531772894;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
0.0062095313936843;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
0.0007773764492855491;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
0.0129025530180219;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
0.0119166121555133;0.08448247762846184;-1.0785518466160036;0.15666330837357303
-0.0173866879023161;0.342416752184548;1.1516635678696958;0.5974194870227363
0.0137178502697118;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
0.0171117620848856;-0.15931153451986907;-1.450231909205018;-1.396409520564653
0.00807713091209006;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
0.0228472834485178;0.4406226066566148;-2.060590957074084;0.01755729391619689
0.0186475545822549;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
0.0186001535792498;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
0.0294644634680469;2.650010443300753;-2.216368486871414;1.2405263887839533
-0.0537906582103277;4.940787394096333;6.27255786988968;3.959411481614597
