# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES053";"EXRSW";"LHNAG";"GDP275_1";"LHEL";"IPS13";"GDP274_1";"EXRJAN";"GDP266";"GDP275_4";"CES088"
0.00126846568095636;-0.00275940051721513;0.00488571473027351;0.000557790782735917;-0.011070110701107;0.00181864093829454;0.00294230523218627;-0.00366502179849582;0.0290013537436219;-0.000203321633421817;0.00264059778639308
0.00231077081414521;-0.000926514042278281;0.00211610574304953;0.000877834674469643;-0.0147601476014756;0.00291012566895144;-0.00349665259477206;-0.00913860010540168;-0.00524575653441639;0.000310333019433267;0.00309006123939488
0.00267131661493411;0.00246734717780406;0.00234560985856322;0.000923555230431593;0.011070110701107;0.00609302871816765;0.000241638593947657;0.000431179035117246;-0.0240289492866813;0.000353137573837869;0.00337097589752233
0.00291386560819124;-0.00011077885288191;0.00641055563335314;-0.000283467446964144;-0.0073800738007383;0.0079116696564622;0.00277173681292909;0.0126239639725986;-0.00902061855670101;0.00178709014639159;0.00325861003427276
0.00214033098104547;-0.002135010619158;0.00456674290871141;0.0013624725676664;0.0073800738007383;0.00627500537487674;0.00227424559009566;0.0026230057969624;0.0532515880454026;0.00130553890933995;0.00258441485476654
0.00466742927566391;-0.000805664384590066;0.00276182918670004;0.000384052670080483;0.011070110701107;0.00582062654750508;0.00144983156368599;-0.000946198438175894;-0.0269837550765387;0.000963102474103243;0.00404517107702679
0.00765995942220896;0.002014160961473;0.00606824441021331;0.00174652523774688;0.011070110701107;0.00236419569882299;0.00142140349380976;-9.58175633570812e-05;-0.00519368947204002;0.000481551237051603;0.00415753694027814
0.000662093197811485;-0.00161132876917947;0.00903623831084928;0.000429773226042434;0.0258302583025826;0.0088208025208078;-0.000696487711966787;0.000263498299236997;-0.00649536603144843;-2.14022772022822e-05;0.00337097589752233
0.00853838010049367;0.00100708048073794;9.72475065747214e-05;0.00106986100950988;0.0258302583025837;0.0065481579647426;0.000142140349380999;-0.00123365112825069;-0.00754972404456938;1.07011386011602e-05;0.00247204899151519
0.00596867184760057;-0.00141998347783778;0.00430222969082991;0.000886978785662013;0.0184501845018442;-0.004729141816847;-0.00115133682998592;-0.00562928184736355;-0.01373268770176;0.000331735296635549;0.00207876847013995
0.00777140085154433;0.00445129572485181;0.00734802159672664;1.82882223848067e-05;0.0258302583025836;0.0352847109216388;0.00159197191306694;-0.00334163752215788;-0.0117150890346766;0.0011557229689239;0.00280914658126744
0.0089382581704595;0.00328308236720021;0.00563257558076248;0.00221287490855886;0.0405904059040582;0.00954908435724861;-0.0027290947081148;0.00880323863364152;0.0016140789336665;0.00135904460234568;0.00286532951289399
0.00565073600508632;-0.00666687278247269;0.00774868132381083;0.00155449890270667;0.0295202952029523;0.00500154398750965;-0.00312708768638152;0.000598859770997051;0.0380740393626991;0.000631367177467694;0.00342715882914887
0.00725680366314538;-0.000201416096148321;0.00668673855202351;0.000521214337966338;0.0774907749077487;0.0103670412884397;-0.00271488067317673;-0.00249125664734562;0.0275304592314901;0.000631367177467654;0.00387662228215069
0.00628333000101607;0.00457214538254314;0.0057765018904915;0.00384967081199707;0.0553505535055349;0.00736649010553594;-0.0012224070046764;0.000179657931298594;0.0228574403832136;0.00121992980053079;0.00292151244451877
0.0071453622338111;-0.00412902997101827;0.00576094228943888;0.00233174835406001;0.011070110701107;0.00445598922698115;0.00231688769490996;0.00256311981986557;0.0273742580443612;0.00143395257255373;0.00387662228215067
0.0065389897506662;0.0011581425528453;0.00658949104544997;0.00149963423555229;0;-0.0119129048464694;0.00126504910949069;0.000826426483974352;0.0427861085077579;0.00146605598835716;0.00415753694027814
0.00366445641165188;0.000805664384589733;0.00675286685649418;0.00121616678858817;-0.0147601476014756;0.0090935799010726;0.000994982445666858;-4.79087816820378e-05;0.00898156825991894;0.00131624004794111;0.00292151244451877
0.00315313691235061;0.00197387774224134;0.000540696136550667;-0.000667520117044625;-0.011070110701107;-0.0206530373029633;-0.00488962801870564;-0.000503042207636639;0.0762391960845569;0.00119852752332847;0.00539356143603573
0.00213377560284904;-0.00437072928639193;0.00607991411100217;0.000164594001463063;-0.0147601476014767;-0.00294426974268536;0.00362457890921494;-0.00189239687634513;-0.0171430802874102;0.000856091088091791;0.00702286645317211
0.00711914072102604;0.00462249940657777;0.00616549191678684;0.00241404535479151;-0.00369003690036862;0.00267599487763814;0.00922490867482549;0.000682700138935455;0.0184968239091951;0.00210812430442598;0.0073037811112978
0.00702081004808369;-0.00232001130347115;0.00442670649924612;0.00131675201170445;0.0184501845018453;0.0249398069996858;0.00732022799312041;-0.000611316054235034;-0.00227793397896503;0.00266458351168563;0.00634867127366764
0.0039528930522825;0.00459530823359788;-0.00036954052498131;0.00223116313094367;0.011070110701107;0.00876639712859589;1.42140349381689e-05;0.000439802615819551;0.0204753722794961;0.00237565276945468;0.00573065902578797
0.00889892590128261;-0.0057357261699843;0.0109617389410131;0.00197512801755671;0.0258302583025826;0.0062502415411802;0.00234531576478614;7.89297178184212e-05;-0.00984067478912842;0.00250406643266842;0.00466318332490473
0.00818111198880342;-0.00636182810485675;0.00246230686645194;0.00215801024140454;0.0332103321033209;0.00541952748354083;0.00361036487427683;-0.00840882958846234;-0.0101270436321984;0.00177638900779043;0.00691050058992076
0.00844332711665;-0.000857226905201514;0.00491294403211501;0.00268836869056328;0.0516605166051662;0.0169208273972043;0.00405099995735785;-0.00575935418962426;-0.00760179110694559;0.00242915846246041;0.00803415922242881
0.00683398176949326;0.00435804007233476;0.00819212995378796;0.00138990490124358;0.0295202952029512;0.00504506830127979;0.000682273677028722;-0.000906673693286564;-0.00632614807872545;0.00177638900779043;0.00741614697454915
0.00863671077343603;0.00232172334028946;0.00567925438391798;0.00341989758595466;0;-0.00854990118855067;0.00270066663823867;0.00181358693048306;-0.0188743101114235;0.00265388237308451;0.00741614697454912
0.00727319210863606;-0.00490760389067502;0.00750750750750709;0.00439831748354058;-0.0184501845018442;0.00867747245304909;0.0012224070046764;0.00260899247832114;0.000794022701239294;0.00310333019433266;0.00758469576942525
0.00675531723113937;0.00262173261550069;0.00613048281442138;0.00370336503291881;-0.00738007380073835;-0.0111275911506068;0.00373829118871971;-0.00443731135917091;-0.0310970530042696;0.00258967554147763;0.00500028091465873
0.00374312095000576;-0.00159360415271759;0.00255955437302549;0.00444403803950257;-0.0811808118081174;-0.02300822797135;0;-0.000706055670004146;-0.0221285015099449;0.00328524955055216;0.0064610371369172
0.000721091601576934;0.000392257847248612;-0.00289408579564021;0.00293525969275785;-0.0848708487084872;0.00674551821511213;0.0024021719045385;0.00321276289943828;-0.0346766635426428;0.0028786062837086;0.00438226866677904
0.00158640152346953;-0.00162713993272601;0.000875227559165387;0.00199341623994147;-0.0553505535055348;-0.00551070341669541;0.00685116484016327;-0.000367340583527831;-0.015568051650526;0.00291070969951202;0.00269678071801785
0.00242548993257832;0.00504164630265913;0.00147038229939783;0.0016276517922458;-0.0442804428044278;-0.018469317422445;0.0153227296632695;-0.00287608393618788;-0.00562324273664463;0.00235425049225236;0.00466318332490648
0.0066995965164717;-0.00589907462395756;0.00106972257231364;0.000182882223847838;-0.0147601476014756;0.048925080773246;0.0125509928503405;-0.000137617975374926;-0.0407554930750807;0.00237565276945469;0.00528119557278442
0.00598506029309134;-0.0387789431153603;0.00159874900807544;0.00386795903438188;0.0184501845018442;0.0114333869758001;0.0035392946995863;-0.000888588128203804;-0.0144225762782464;0.0027180892046914;0.00601157368391542
0.00732235744510723;-0.0415791303920482;0.00723132458883671;0.00232260424286758;0.011070110701107;0.00925754649691143;-0.00668059642090599;-0.0253734489531932;-0.00450380089555352;0.00225794024484204;0.00556211023091183
0.00516891570766878;-0.0245149573103619;0.00822713905615458;0.0017465252377469;0.0147601476014766;0.00940200219347564;-0.00732022799312042;-0.085362190389496;-0.0306024159116943;0.00149815940416061;0.00601157368391367
0.0169882625953402;-0.0259644482462862;0.0115841229830871;0.00435259692757864;0.0516605166051652;0.0161674065174658;0.00740551220274902;-0.0712045465433813;0.00397011350619607;0.00196900950261109;0.00466318332490648
0.00716502836839955;-0.00872494245290167;0.00758919541302919;0.00143562545720556;0.0332103321033208;0.00912134541158011;0.00396571574772935;-0.0120925358118167;0.0151905654482972;0.00168007876038011;0.00651722006854377
0.00624399773183915;-0.0186055097574535;0.00501797133921483;0.00299012435991219;0.0479704797047976;0.0132659106693473;0.00284280698761952;-0.00837948545968237;-0.0526007497656982;0.00123063093913191;0.00516882970953306
0.0113703034812332;0.00301751524442972;0.00599044640495494;0.00339246525237749;0.0811808118081174;0.0266804043408752;-0.00736287009793471;-9.76141426736188e-05;-0.00304592314901586;0.000770481979282589;0.00528119557278617
0.0106262680559703;-0.101473127114807;0.0113818481694125;0.00791880029261155;0.0774907749077487;0.0148973220165118;0.00228845962503378;-0.0744329995688208;0.0150864313235446;0.00174428559198699;0.00668576886341812
0.00664387580180392;-0.0897089164790884;0.0113390592665207;0.0108723482077542;-0.00369003690036862;-0.00572044558391427;0.00470484556451044;-0.0556497628515308;-0.0142924086223055;0.00291070969951206;0.00618012247879154
0.00340551897290403;-0.0658622577757428;0.00616160201652433;0.0112106803218727;0.00738007380073724;-0.00591555457667614;0.00122240700467639;0.000731088008433134;-0.038972196188691;0.00270738806609022;0.0050564638462835
0.0081417797196266;0.058580965191975;0.00913737571768652;0.0102505486466716;-0.0147601476014756;-0.00118528713102356;-0.000426421048142944;0.0353292531020913;0.000520670623763486;0.00309262905573152;0.00382043935052589
-0.000154051387610099;0.0226102659971441;0.00306913130747327;0.0122165325530358;-0.0405904059040592;-0.0337377217348035;0.00133611928418122;0.0554227949983255;0.0279079454337187;0.00524355791456213;0.00640485420529241
0.00572284516524479;-0.0689504700699205;0.00459786211081548;0.00785479151426483;0.00369003690036973;-0.000204114023195867;0.0154648700126505;-0.0375079049489772;-0.00162709569926064;0.0104871158291242;0.00382043935052412
0.0051164726820998;0.00125381519851631;0.00353202943876441;0.0077359180687637;-0.0664206642066418;0.00248126109447855;0.0282290733870623;0.062960163848032;0.00452983442674163;0.0152277202294324;0.00230350019664088
0.000337601977102697;-0.0703782080674579;-0.00522802595341454;0.0123536942209217;-0.140221402214022;-0.0341530787636238;0.0199565050530895;0.00908254683083298;0.00692491929605327;0.0136439517164626;0.000393280521376993
-0.00557862684492982;-0.0769044924148207;-0.0140736591513793;0.00587051938551578;-0.0996309963099627;-0.0545978747377759;0.00683695080522512;-0.0247390169117988;-0.0105565968968032;0.0102088862254944;-0.00174167088038596
0.00125535492456436;0.00810639362163457;-0.000770200252065534;-9.14411119237735e-06;0;0.0224078926090086;0.0106605262035734;-0.00254144109615284;-0.00730240549828169;0.00696644122934684;0.000505646384628355
0.0103771636845155;0.0441468834937808;0.0087950644945467;0.00760790051207016;0.0332103321033209;0.0345207841730585;0.00854263499779681;0.0205674795189971;0.0226882224304904;0.00286790514510746;0.00370807348727459
0.00669631882737404;-0.00514285789097618;0.00579984129206923;0.00599853694220925;0.0258302583025826;0.0092282801479984;0.0124088525009594;0.0195282182724081;0.00230396751015317;0.00477270781611161;0.00460700039327994
0.0141727276600913;-0.0213370141453506;0.013871384337706;0.000155449890270637;0.0442804428044279;0.0167062075051668;0.0113427998806021;-0.00455097494370849;-0.00870821618244295;0.00597123533944011;0.0043822686667791
0.00935780237501277;-0.0253019907060572;0.0100670618805325;-3.65764447695371e-05;0.0221402214022139;0.00136538773972605;0.0101346069108638;-0.0113180903559622;-0.0019394980735187;0.00537197157777591;0.0052250126411596
0.00606372483144535;-0.00477789192475436;0.00706016897726741;0.00477322604242866;0.00369003690036962;0.00472238804402181;0.0121956419768879;-0.0295742107028218;-0.00260335311881708;0.00365978940159231;0.0050564638462835
0.00494275515990245;-0.0102757456851898;0.00547697957024462;0.00381309436722752;0.0258302583025826;0.0202136668596486;0.0185493155942177;0.0100980932304904;0.00233000104134128;0.00588562623063091;0.00797797629080388
0.0108098186454618;0.0227461211539964;0.0100281628779034;0.00666605705925383;0.0516605166051662;0.0210072351667454;0.00656688414140127;-0.0296719446174484;0.0076278246381339;0.0063457751904803;0.00848362267543068
0.0127797097934077;-0.00284721793513659;0.0133812569045733;0.0103419897585955;0.0553505535055349;0.0201660152402631;0.00297073330206238;-0.0369117999329276;0.0152165989794855;0.00597123533944011;0.00915781785493519
0.0113703034812333;-0.0344450729745602;0.0101915386889476;0.00479151426481347;0.0479704797047965;0.00844109040412694;0.00719230167867757;-0.0325116178795573;0.0054410080183277;0.00547898296378735;0.00876453733355809
0.0137236842536541;-0.0646686659899767;0.0133501377024693;0.00419714703730795;0.0774907749077487;0.00220660766620828;0.0150526629994457;-0.0693764672064376;-0.00922888680620644;0.00624946494306991;0.011629866846452
0.0119078444933185;-0.0764986389810852;0.0101215204842143;0.00917154352596927;0.0479704797047965;-0.013382976065005;0.0137165437152644;-0.0325510228524901;0.00330625846089752;0.00546828182518622;0.0107309399404466
0.014831543168804;-0.00371874538316347;0.0147660613981865;0.0156272860277981;0.0811808118081185;0.0217088771214819;0.0103336033999972;-0.0614365448186652;0.0223758200562325;0.00453728276688639;0.0110118545985725
0.0123863871016383;-0.0721293196073644;0.00622384042073121;0.00975676664228239;0.011070110701107;-0.00243848719991174;0.0147541682657455;-0.100279188425239;0.00329324169530355;0.00804725622806263;0.0108433058036979
0.0105312150721285;-0.0155453950086885;0.0122959747312082;0.00749817117776153;0.0553505535055381;0.000656616802561016;0.0139581823092121;-0.00792950222775707;0.00843486410496716;0.00627086722027229;0.0101691106241918
0.00850560320951321;0.0144795010278777;0.0101176305839518;0.0148683247988295;-0.0221402214022139;0.000622847938430371;0.0149815928247552;0.0395106117951432;0.00145787774653747;0.00832548583169249;0.0107871228720715
0.00268442737132607;0.0116356064583275;0.00197606933358191;0.0105797366495977;0.0221402214022139;-0.0218293194035517;0.0180660384063224;0.0582621089445682;0.0120274914089348;0.0057251091516137;0.0104500252823193
-0.00265492816944346;-0.0228295074178043;0.00709128817937144;0.00629114850036572;0;-0.0157719355975235;0.00777507711113951;0.00434400900685228;-0.00158804540247839;0.0071697628627686;0.00943873251306254
0.0105312150721256;-0.00450295895351349;0.00664394964913056;0.00917154352596922;-0.011070110701107;-0.00562964486035977;0.0113001577757878;0.0703928520097733;-0.000117150890346779;0.00896755414776132;0.00735996404292427
0.00338913052740641;0.0127832753741722;0.00274626958564744;0.00893379663496713;-0.077490774907752;-0.0192508790222945;0.0213210524071468;0.0180189718775451;0.0314615224409039;0.0122956082527181;0.00876453733355803
-0.00664715349090284;0.0057357261699843;-0.010113740683688;0.0104059985369422;-0.180811808118081;-0.0490988028187244;0.0132332665273691;-0.0408738561778385;0.0255779443923774;0.0122849071141169;0.00567447609416161
-0.000842366098199598;-0.0157935396391409;-0.000602934540758771;0.0158193123628383;0.00369003690036973;-0.00548969167901414;0.0146120279163646;-0.0444995927753545;-0.0141101739039884;0.0111077818679908;0.00584302488903921
0.00410038906169602;0.0275539233690316;0.00597099690363978;0.0151609363569861;0.0369003690036894;0.0283253232336913;0.0178101857774366;-0.0329630383749365;0.00342340935124427;0.00893545073195789;0.00780942749592622
0.00594572802390747;0.0516704796412134;0.00911014641584507;0.00928127286027802;-0.0147601476014756;-0.00175898261166074;0.00992139638679235;-0.0179114166626718;0.0214516296990525;0.0104443112747196;0.00702286645317207
0.00657832201984315;0.0431936818187612;0.00619272121862829;0.00420629114850041;-0.00369003690036962;0.0132970530662691;0.0252014839452476;0.0513941455468774;0.0312662709569926;0.0116963444910538;0.0052250126411596
0.00228127161226255;0.0177044748513372;-0.00295632419984709;0.00780907095830286;-0.0258302583025826;-0.00368943601119209;0.019188947166432;0.0423393858094177;-0.00117150890346771;0.00894615187055908;0.00365189055564968
-0.00470676154483385;-0.0810397662848175;-0.00480013692449005;0.00299926847110465;-0.0959409594095941;-0.0228558928731561;0.0143703893224171;-0.0257988789345087;0.0116760387378945;0.0110756784521873;0.000898926906005459
-0.00148151547233466;0.0139178522437713;-0.00462898131291828;0.00580651060716886;-0.0553505535055349;-0.0175917021646213;0.00638210168720599;0.0332247400948606;0.00150994480891389;0.0110007704819793;0.00146075622226016
0.00385128469024515;0.037020278471851;0.000517356734972885;0.00551389904901256;-0.0664206642066418;0.0137270432695464;0.00990718235185428;0.0370454654338139;0.0100489430386336;0.0109151613731701;0.00157312208550991
0.00158640152346667;0.036093764429576;-0.00266069177986272;0.00427029992684708;-0.0774907749077487;-0.00122093204316298;0.00587039642943432;0.0540051741484213;0.0166484431948349;0.00954541563222322;0.00162930501713632
-0.0028483118262333;0.00763367004397614;-0.00579206149154299;0.000338332114118434;-0.0147601476014756;-0.0125323758984866;0.000668059642090602;0.000335361471756612;0.0332057690305113;0.0147140655765774;0.00179785381201092
0.00768290324590215;-0.0375943143458705;0.0011747498794123;0.00189283101682525;0.0295202952029523;0.0198891105543842;0.0119966454877545;-0.0844871364921179;0.0139669894824535;0.0134620323602432;0.00533737850441085
0.00954790834270214;0.017724616460953;0.00955359504582343;0.00601682516459401;0.062730627306272;0.0226514036403581;0.00524497889215814;0.00651559430843573;0.0248229719879204;0.00634577519048013;0.00780942749592622
0.0155329686357865;0.0217227259694737;0.0186637414616684;0.0020391367959034;0.0774907749077487;0.0288157221828046;0.0092249086748255;0.0177142720260622;0.0335051546391752;0.00620666038866546;0.0103938423506943
0.0145922718646446;0.00369598536429977;0.0129767072772254;0.00375822970007317;0.0922509225092255;0.019154825364319;0.0117976489986215;-0.0298831025726991;-0.0431375611787982;0.00507233969694365;0.00898926906005904
0.0165490522561973;0.0112188765553969;0.0127394233611853;0.0100036576444769;0.0701107011070105;0.0220454401339948;0.00140718945887153;-0.0116298567527441;0.0102051442257627;0.00567160345860801;0.00938254958143769
0.011668573189162;0.0151565612350765;0.0155207020491995;0.00192026335040241;0.0664206642066417;-0.0021266880210965;0.0108879507625831;-0.00409620083361273;0.037410184317401;0.00537197157777597;0.00837125681218098
0.0136777966062808;0.0593069695105377;0.00374208405296883;0.00437088514996337;0.0184501845018453;0.00528257597900622;0.00753343851719179;0.0497532697743509;-0.00469905237946483;0.00672031504152043;0.00898926906005904
0.0182403398308058;0.0224881071348319;0.00698237097200427;0.00195683979517192;0.0184501845018442;-0.000280281572293317;0.00218896138046709;0.0090427825420375;0.040950744558992;0.00449447821248167;0.0110680375301988
0.0100035071273317;0.071714201033205;0.00817657035274011;0.00448975859546452;0.011070110701107;-0.00203626250714301;0.00960868761815414;0.04100991711781;0.0133161512027491;0.007480095882202;0.0110680375301974
0.0149298738417534;-0.0488333325108832;0.00258289377459964;0.00179224579370885;0.0147601476014767;-0.0047073796599626;0.00378093329353413;-0.0241580031619819;0.0313964386129336;0.00588562623063094;0.011405135119951
0.00810572513954433;-0.0709790322822689;0.00624328992204637;0.00180138990490125;0.00369003690036862;0.0036350306189803;0.00379514732847208;-0.0446509845254611;0.0440487347703843;0.00695574009074557;0.0120793302994556
0.00629971844650978;-0.067786587158332;0.0100553921797484;0.00543160204828097;-0.00369003690036862;0.00773719719178045;0.00523076485721996;-0.112094571935037;-0.000702905342080729;0.00719116513997098;0.0145513792909708
0.00560484835771391;-0.0471615789128627;0.00707183867805627;0.00442574981711774;-0.00738007380073835;0.0176115882734992;0.0045058490753771;-0.0695994825851578;-0.00702905342080601;0.0087321290985361;0.01275352547896
0.0107213210398108;-0.0342105239306009;0.00578428169100953;0.00358449158741764;0;0.000405976788784013;0.00877005955680632;-0.0644013797729112;0.0428902426325107;0.00386311103501402;0.0141580987695937
0.0120848397046147;-0.0539996553770584;0.00931631112979048;0.00811082662765183;0.011070110701107;0.0150444041802849;0.0146262419513028;-0.0504719014995459;0.0529391856711445;0.00799375053505696;0.0137086353165904
0.0071486399229086;-0.006646731172857;0.0056948139849694;0.00462692026335038;0.0221402214022139;0.0128381717236797;0.0102909612951827;0.016588415656591;-0.022011350619598;0.00349927232257524;0.0110118545985725
0.00361529107518377;-0.0355297993603629;0.00806376324511038;0.00614484272128746;0.011070110701107;0.0121170188696653;0.00717808764373962;-0.0259905140612298;0.00861709882328421;0.0101553805324886;0.0110680375301988
0.0118324576440594;-0.0166369695417582;0.0101681992873663;0.00493782004389182;0.0405904059040593;-0.00245987414719506;0.0186203857689082;-0.0378958463086259;0.0204233052171197;0.00739448677339261;0.0117984156413281
0.00852526934410169;0.0100708048073611;0.0093240909303085;0.00374908558888071;0.0405904059040548;0.00142729732396746;0.0150810910693218;0.0154266277008564;0.00191346454233066;0.006977142367948;0.00741614697454918
0.0107606533089878;-0.0371511989343487;0.00754251660987015;0.00320043891733734;0.0147601476014833;0.0241462386925893;0.00648159993177266;-0.0406625784506312;0.0218160991356868;0.00478340895471274;0.00449463453003029
0.00744363194173592;-0.00829834316126493;0.00645723443651691;0.00479151426481345;-0.011070110701107;-0.00389617650159779;-0.0118118630335594;-0.0275355722703959;-0.0399094033114652;0.0100483691464773;0.0048879150514074
0.0126191030276079;0.0132733207361013;0.00680732546017115;0.00630029261155807;0.00369003690036529;0.0197097603648836;0.00480434380907702;-0.00815647008096582;-0.0145527439341874;0.00893545073195778;0.00320242710264618
0.0108360401582468;0.0441101250562328;0.00755029641040006;0.0111192392099489;-0.00369003690036529;-0.00458243486267512;0.0143419612525408;0.0286853830307083;-0.0105826304279911;0.00924578375139118;0.00241586605989053
0.00242876762167599;-0.021118477681032;0.0070873982791041;0.0057882223847841;0.00738007380073069;0.024854259210551;0.0084289227182921;-0.0306855746658362;0.0422524211184004;0.00884984162314872;0.00309006123939504
0.009810123470542;0.0264157210097019;0.0101565295865893;0.00901609363569866;-0.0147601476014724;0.0146864542204896;0.0138160419598312;0.0121688305466404;-0.0297693429136729;0.0129269754301857;0.00235968312826562
0.010947481587588;0.0340292494440654;0.00572593318706516;0.0106803218727139;-0.0332103321033208;-0.0175009014410678;0.00585618239449626;0.0338116226704354;0.0320082265958556;0.00911737008817737;0.00252823192314178
0.00462809700648004;-0.0110476728736709;0.00191383092937492;0.00701353328456467;-0.0405904059040593;-0.0157910712871982;-0.00154932980825262;0.0156901260000969;0.0138107882953244;0.010840253402962;0.00292151244452032
-0.00542457545731312;-0.0158514467667842;0.00403382657269069;0.00628200438917348;0.00369003690036973;0.000652114287344574;0.00581354028968184;0.00293441287787816;-0.0072503384359055;0.00682732642753192;0.00168548794876122
0.0116292409199754;-0.0301117063740047;0.0151589413247444;0.0133138258961228;-0.0295202952029523;-4.87772481982951e-06;0.00169147015763371;0.0174268193359843;0.0220894512131626;0.0124026196387297;0.00230350019663916
-0.0019633357697425;-0.0188626174041826;-0.00171544601596418;0.00493782004389176;-0.0627306273062732;0.0130779306590152;-0.00599832274387724;0.0266133282230644;0.00182234718317187;0.0106155294923378;0.00353952469239849
-0.00484770217605779;-0.0326797615998813;-0.00273459988485492;0.00938185808339431;-0.0516605166051651;-0.0103966828469561;0.000767557886657277;-0.0374407128826714;-0.0131078829532438;0.0108081499871587;0.00224731726501592
-0.0051295834384959;-0.0188122633801447;-0.00452006410556427;0.00514813460131669;-0.114391143911439;-0.0463886638673524;0.00791721746052054;-0.050591673453744;0.0131469332500261;0.0077690266244328;-0.00264059778639303
-0.0102100015405105;0.0112390181650127;-0.00656226174360497;0.0098390636430139;-0.084870848708486;-0.0245979910527522;0.0173411226244794;0.0106956355099902;0.0113376028324481;0.0145000428045545;-0.00151693915388507
-0.0119733982752832;0.0498806962108496;-0.00124476808415019;0.00715983906364304;-0.0221402214022139;0.0223305994311079;0.00605517888362972;0.0161093278397919;0.00432156617723622;0.0111291841451929;-0.00606775661554015
-0.0022189955194023;0.0122360278409413;-0.00133423579019043;3.65764447696204e-05;-0.0184501845018453;0.0268582536919677;0.00915383850013496;-0.00734202079241009;-0.0274653754035197;0.00741588905059498;-0.00516882970953481
