# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS299";"EXRSW";"FSPCOM";"IPS13";"GDP255";"HSNE";"HSBR";"sFYAAAC";"CES011";"LHU15";"LHELX";"GDP281A";"GDP279A";"MZMSL"
0.0039296389620741;-0.00141998347783778;0.00129994043867205;-0.004729141816847;0.0037262737262737;0.0958149779735682;-0.044379276637343;0.0153649167733675;0.0113981762917933;-0.0120425763343952;0.0182780182780183;-0.000557310050157824;0.00248370071406396;0.000887236469643837
0.0148455947755994;0.00445129572485181;0.00126061839693291;0.0352847109216388;0.00257742257742261;-0.126651982378853;0.00234604105571845;-0.0153649167733675;0.00262503453992671;-0.0147618677647424;0.0280583613916964;0.000885980079738173;0.000672668943392316;0.000791215206695412
0.00796816339127919;0.00328308236720021;0.000599082871202944;0.00954908435724861;0.00379620379620378;0.128854625550661;-0.00977517106549552;0.00768245838668374;0.00352307267200884;-0.0147618677647424;0.0564373897707213;-0.00021435001929151;0.00117717065093658;0.000683671392193047
0.00731372418710435;-0.00666687278247269;-0.000349272253095143;0.00500154398750965;0.00380619380619382;-0.0616740088105738;0.0201368523949207;0.00512163892445572;0.0085659021829249;-0.0132079869474012;0.0641333974667291;0.00211492019034286;0.00130653006312738;0.000814260309803043
0.0106974339450069;-0.000201416096148321;0.00335162579294632;0.0103670412884397;0.00462537462537463;0.105726872246696;0.0365591397849442;-0.0422535211267606;0.0165100856590204;-0.0133633750291352;0.115440115440115;-0.00280084025207569;0.0022896615957777;0.001002461985182
0.0108066948792667;0.00457214538254314;-8.7896328593514e-05;0.00736649010553594;0.00261738261738259;-0.13215859030837;-0.0355816226783987;-0.0371318822023048;0.00172699640784892;-0.0136741511926036;0.107263107263107;-0.0007430800668772;-0.000789092414364069;0.000718239046854498
0.0087322389968427;-0.00412902997101827;-0.00241714903632081;0.00445598922698115;0.00345654345654345;-0.0958149779735682;-0.105376344086017;0.0691421254801536;0.00276319425255522;-0.0167819128272862;0.0160333493666859;0.00207205018648456;0.00461813101521266;-9.60212629484321e-05
0.00633112671302113;0.0011581425528453;-0.00465850541545477;-0.0119129048464694;0.00251748251748254;-0.066079295154185;-0.116520039100686;-0.0166453265044813;0.000345399281570222;-0.0159272783777484;0.00737534070867241;0.00182912016462082;0.000983131532650321;-0.000268859536255668
0.00720446325284449;0.000805664384589733;-0.00112183472020627;0.0090935799010726;0.00398601398601396;-0.140969162995596;-0.0713587487781037;0.0768245838668375;-0.0144376899696056;0.00520550073809331;-0.00705467372134194;0.0051586904642821;0.0042947324847356;-4.99310567332809e-05
0.00219122615924608;0.00197387774224134;0.00503784746517396;-0.0206530373029633;0.00361638361638364;0.114537444933922;0.124926686217009;0.0601792573623562;-0.00248687482730037;-0.00481703053375815;-0.0405643738977056;0.0042870003858301;0.00250957259650215;0.00025733698470197
0.00189197885819622;-0.00437072928639193;0.00318045925831688;-0.00294426974268536;0.00363636363636363;-0.0165198237885463;0.0826979472140743;-0.0358514724711911;-0.00918762088974781;-0.00909020278144667;-0.0198813532146849;0.0036296603266694;0.00243195694918756;0.000687512242710946
-0.00063904505192483;0.00462249940657777;0.00192678004522037;0.00267599487763814;0.00431568431568431;0.16409691629956;0.0791788856304984;-0.0281690140845069;0.00870406189555124;0.00264159738948039;-0.00721500721500723;0.00475857042827131;0.00315636965745628;0.000914122423269489
0.0121414805194513;-0.00232001130347115;7.17048996420368e-05;0.0249398069996858;0.00239760239760241;-0.0198237885462554;0.0404692082111436;0.00512163892445569;0.00504282951091389;0.0113433299665914;-0.0121853455186821;0.00537304048357361;0.00466987478008905;0.000626058634423967
0.00541348505209038;0.00459530823359788;-0.00202161555765015;0.00876639712859589;0.00398601398601396;-0.105726872246696;-0.000195503421307919;0.0512163892445586;-0.000414479137883395;-0.00225312718514473;0.0532307198973881;0.00261507023535632;0.00344096036427608;0.000326472294024754
0.00281149785476859;-0.0057357261699843;0.00443876459397096;0.0062502415411802;0.00527472527472531;0.0572687224669592;-0.00156402737048089;-0.00256081946222808;0.0109146172975967;-0.0174811591950897;0.0663780663780663;0.00615899055430921;0.00483804201593711;0.000460902062152643
0.00434790934271106;-0.00636182810485675;0.00131381880634478;0.00541952748354083;0.0042057942057942;0.136563876651981;0.055131964809384;0.0409731113956468;0.00732246476927255;7.76940408669814e-05;0.0437710437710437;0.0066448505980365;0.00423005277864015;0.000533878221993557
0.00657029927358377;-0.000857226905201514;0.00367545437197469;0.0169208273972043;0.00412587412587409;-0.149779735682818;0.0158357771260997;-0.0550576184379005;0.0167173252279642;-0.00776940408670647;0.0889850889850889;0.0080452707240744;0.00787798820242163;0.000725920747890407
0.0063927033220201;0.00435804007233476;-0.00296997068194829;0.00504506830127979;0.00339660339660341;0.150881057268723;0.0285434995112433;0.0192061459667094;0.0128488532743852;-0.00341853779815097;0.0311046977713659;0.00234356021092044;0.00358325571768595;0.000518514819921725
-0.00142302041527378;0.00232172334028946;0.000513499603888259;-0.00854990118855067;0.00359640359640359;-0.0374449339207071;-0.0535679374389031;0.00384122919334187;0.0138850511190937;0.00707015771890288;-0.0206830206830205;0.00405836036525242;0.00465693883886991;7.68170103586964e-05
0.00563425972337836;-0.00490760389067502;-0.0050008384847133;0.00867747245304909;0.00330669330669334;-0.285242290748897;-0.0508308895405688;-0.125480153649168;0.00725338491295938;0;-0.076158409491746;0.00650195058517553;0.00527786401738592;-0.00020356507745067
-0.00590647339120814;0.00262173261550069;-0.000129531431611471;-0.0111275911506068;0.00460539460539461;0.0242290748898667;-0.0578690127077242;-0.0140845070422537;0.00469743022934366;0.00295237355294857;-0.0105820105820106;0.00634476057102848;0.00632567525613169;7.68170103579782e-06
-0.00864024955047127;-0.00159360415271759;-0.00386743845811333;-0.02300822797135;0.00318681318681313;0.13215859030837;-0.0488758553274662;0.137003841229194;-0.00324675324675178;0.0198896744619687;-0.21067821067821;0.00877406078966543;0.00562713443030109;-0.000337994845578567
-0.000304879307969491;0.000392257847248612;-0.00659685076706897;0.00674551821511213;0.00188811188811189;-0.0484581497797335;0.109872922776146;-0.0384122919334187;-0.00525006907985776;0.0322430269598324;-0.163219496552828;0.00731648065848327;0.0091586463831109;-0.000714398196336594
-0.00613550833931265;-0.00162713993272601;-0.000319202456471084;-0.00551070341669541;0.00433566433566437;0.0737885462555055;0.0527859237536656;0.128040973111396;-0.00186515612047528;0.0236966824644549;-0.0899470899470897;0.00604467054402037;0.00310462589257988;0.000610695232352253
-0.0106632664363555;0.00504164630265913;0.00519976175468827;-0.018469317422445;0.00273726273726277;0.0825991189427312;0.134701857282504;0.112676056338027;0.00310859353412546;0.0457617900707017;-0.0838544171877502;0.00971720087454807;0.00737348649487737;0.00108696069657661
0.008399575121398;-0.00589907462395756;0.00728614302814417;0.048925080773246;0.00299700299700295;-0.0484581497797367;0.0306940371456481;0.0563380281690155;-0.000483558994196581;0.04156631186388;-0.0184383517716854;0.00780234070221066;0.00759339749560181;0.00127900322247358
0.00152364560558937;-0.0387789431153603;0.00328454701586206;0.0114333869758001;0.00366633366633365;0.0814977973568292;0.12316715542522;0.0102432778489129;0.0203094777562862;0.0163157485820838;0.0112233445566782;0.00523014047071264;0.00695953637586667;0.0015785895628728
0.0061907020071347;-0.0415791303920482;-0.00202624168020792;0.00925754649691143;0.00344655344655351;0.0649779735682831;0.0877810361681346;-0.0588988476312446;0.0102238187344563;0.0203558387071704;-0.000641333974667591;0.000843110075879866;0.00500620925178516;0.00134429768127858
0.00991683778581026;-0.0245149573103619;-0.00148035921841664;0.00940200219347564;0.00577422577422573;0.045154185022024;0.0330400782013665;0.129321382842511;0.0169245647969059;0.00598244114676483;0.0080166746833415;-0.000928850083596472;0.00329866501086623;0.00103702963984345
0.013911057093907;-0.0259644482462862;0.00624295239141625;0.0161674065174658;0.00586413586413589;0.12114537444934;0.0535679374389092;-0.0806658130601793;0.00580270793036752;-0.00365161992075286;0.040564373897707;0.00597322053758984;0.00670081755148505;0.00130588917609912
0.00786641179958056;-0.00872494245290167;0.00190596249371159;0.00912134541158011;0.00464535464535459;-0.113436123348016;-0.0240469208211144;-0.0256081946222804;0.00939486045868951;-0.0208996969932391;0.027096360429694;0.00325812029323085;0.00410069336644936;0.00111000579968436
0.00782961602103224;-0.0186055097574535;0.000726301241535193;0.0132659106693473;0.00500499500499507;0.17511013215859;0.0903225806451612;-0.0832266325224059;0.00449019066040413;-0.00551627690156242;0.0347923681257013;0.00198631017876795;0.00375142295353406;0.00150177255251399
0.0169778725957424;0.00301751524442972;0.00335393885422555;0.0266804043408752;0.00737262737262737;0.0859030837004404;0.0304985337243401;-0.0588988476312424;0.00379939209726371;-0.0211327791158426;0.0808080808080806;-0.0015290301376127;0.00346683224671429;0.00160547551649834
0.0134473551907776;-0.101473127114807;0.000668474709566012;0.0148973220165118;0.0038961038961039;-0.160792951541851;-0.087585532746827;-0.0563380281690139;0.0129179331307005;-0.034107683940641;0.0925124258457575;0.00324383029194468;0.00464400289765085;0.00102550708828963
0.00286218591705406;-0.0897089164790884;-0.00526452747049425;-0.00572044558391427;0.00432567432567432;-0.0638766519823776;-0.130791788856305;-0.0448143405889887;0.0187897209173791;-0.0253282573226634;-0.00144300144300147;0.0085740007716601;0.00840836179240401;0.000587650129244624
0.00418120193786098;-0.0658622577757428;-0.00161914289514292;-0.00591555457667614;0.00241758241758239;-0.116740088105729;-0.109090909090909;-0.0460947503201025;0.0183752417794977;-0.00582705306502991;0.0152316818983501;0.00690207062118631;0.00911983855945356;0.000449379510598827
0.00817204204180522;0.058580965191975;-0.0019869196384683;-0.00118528713102356;0.00197802197802199;-0.0991189427312773;-0.240664711632451;0.198463508322664;6.907985631327e-05;0.00489472457462513;-0.0134680134680134;0.00218637019677331;0.0064032909034461;0.000368721649722105
-0.00895489100377;0.0226102659971441;-0.0045451654127949;-0.0337377217348035;0.000189810189810152;0;0.00586510263929618;-0.0204865556978235;0.000483558994198552;0.00660399347370071;-0.0755170755170754;0.0106603409594307;0.0108403187415917;0.000737443299444238
0.00244579287205648;-0.0689504700699205;-0.00348809640839412;-0.000204114023195867;0.00416583416583419;-0.100220264317179;-0.127663734115349;-0.00896286811779762;-0.00974025974025972;0.0169373009090202;-0.00689434022767199;0.0217065119535861;0.0199213494773879;0.000518514819921725
0.00174592214538916;0.00125381519851631;-0.0103972104480978;0.00248126109447855;0.00248751248751253;-0.112334801762114;-0.140566959921796;0.0781049935979503;-0.0315004144791377;0.0163157485820838;-0.0886644219977583;0.0359107732319697;0.0275923626203043;0.000576127577690801
-0.0131199478551257;-0.0703782080674579;-0.00433005071386853;-0.0341530787636238;0.00431568431568424;-0.100220264317179;-0.0553274682306943;0.124199743918056;-0.025559546836144;0.048247999378447;-0.146544813211478;0.0445562240100601;0.0309039635723896;0.000948690077930928
-0.0332089410738132;-0.0769044924148207;0.0065205197448693;-0.0545978747377759;0.00376623376623381;0.0319383259911872;-0.0609970674486802;-0.0691421254801537;-0.038408400110527;0.151037215445575;-0.115760782427449;0.0441561039740494;0.0280709924454103;0.00123675386677622
0.00266243740493685;0.00810639362163457;0.0071196026160723;0.0224078926090086;0.00465534465534467;-0.0407488986784129;0.109872922776149;-0.131882202304739;-0.0375794418347602;0.190971952451249;-0.0176366843033511;0.0310235927921232;0.0191710648866811;0.00225073840351205
0.0147032927340724;0.0441468834937808;-0.00100618165626752;0.0345207841730585;0.00247752247752245;0.0803964757709239;0.068817204301075;-0.0793854033290652;-0.00151975683890723;0.0608344339989123;0.0211640211640211;0.0156475514082798;0.00958553244334059;0.00231987371283503
0.00810933903142214;-0.00514285789097618;0.00103393839161284;0.0092282801479984;0.0049450549450549;-0.0165198237885462;0.0428152492668621;0.0499359795134444;0.0145758496822341;-0.0283583249164797;0.0163540163540163;0.0163477614712984;0.0108661906240298;0.00142879639267321
0.0119695165748094;-0.0213370141453506;0.00722600343489604;0.0167062075051668;0.00467532467532472;0.0781938325991199;0.0492668621700879;0.021766965428937;0.0157502072395689;-0.0522880895035343;0.0347923681257017;0.0153760413838438;0.00870588844044295;0.00243509922837309
0.00456155013856546;-0.0253019907060572;0.00145260248307126;0.00136538773972605;0.00284715284715281;-0.0737885462555055;-0.00684261974584743;-0.0166453265044814;-0.0065625863498211;-0.0789371455209394;0.0150713484046816;0.0103888309349947;0.00981837938528407;0.00233907796542466
0.00533538788945831;-0.00477789192475436;0.00186895351325072;0.00472238804402181;0.00519480519480522;-0.013215859030837;0.101857282502446;-0.0102432778489118;-0.00497374965460071;0.0258721156087328;-0.00785634118967435;0.0138184312436588;0.010594535858429;0.00162083891857018
0.0137695059866353;-0.0102757456851898;-0.00120279186496326;0.0202136668596486;0.00712287712287715;0.0837004405286332;0.0844574780058649;0.0998719590268887;0.00815142304503932;0.00240851526687824;0.00833734167067482;0.017248031552323;0.0120045534513092;0.00271932216670059
0.0136471037028948;0.0227461211539964;-0.00055513470690622;0.0210072351667454;0.00360639360639359;-0.0374449339207037;0.0428152492668621;-0.120358514724712;0.0195495993368348;-0.0458394841115671;0.0303030303030302;0.018119721630775;0.0171918658801614;0.00271548131618258
0.0132889080627439;-0.00284721793513659;-0.00190596249371138;0.0201660152402631;0.00289710289710288;0.1079295154185;0.0770283479960878;-0.0140845070422537;0.0346780878695765;-0.0504234325227271;0.0400833734167065;0.0164620814815873;0.0129876849839595;0.00177831378980569
0.00950232207645341;-0.0344450729745602;-0.000680040015960125;0.00844109040412694;0.00687312687312686;0.00881057268722574;0.0119257086999061;-0.0204865556978232;0.0140232108317222;-0.0144510916012742;0.0336700336700337;0.0179625316166277;0.0149151402256029;0.00160163466598045
0.00418157740498865;-0.0646686659899767;-0.0028496914954519;0.00220660766620828;0.00512487512487514;-0.0110132158590297;0.027761485826;-0.0320102432778488;0.0124343741365018;-0.02222049568798;0.0492223825557161;0.018534131668072;0.0148504605195073;0.00175526868669795
0.0034569258478705;-0.0764986389810852;-0.00318971150343203;-0.013382976065005;0.00701298701298708;-0.238986784140971;-0.00156402737048089;-0.0256081946222793;0.00594086764299384;-0.0428871105586202;0.0429693763027094;0.0137041112333698;0.0129359412190831;0.00160547551649833
0.0199733493432517;-0.00371874538316347;0.00456366990302494;0.0217088771214819;0.00642357642357633;0.29625550660793;0.0825024437927682;-0.0345710627400768;0.0500138159712641;-0.037603915779659;0.0649350649350648;0.013975621257806;0.0148633964607265;0.00141727384111939
0.00658719529434565;-0.0721293196073644;0.00397615233821602;-0.00243848719991174;0.00236763236763238;-0.00110132158590193;-0.0916911045943284;-0.0332906530089631;0.0178226029289859;-0.02727060834434;0.000320666987335239;0.01513311136198;0.0148763324019455;0.000368721649722098
0.0101999400003525;-0.0155453950086885;-0.00313882415529919;0.000656616802561016;0.00247752247752253;-0.0407488986784162;0.032453567937437;-0.021766965428937;0.00711522520033098;-0.00722554580063711;0.0373577040243674;0.0153474613812714;0.0160793749353204;0.000126748067091981
0.00656541820091966;0.0144795010278777;0.00153818575038601;0.000622847938430371;0.0049550449550449;0.0066079295154185;-0.140957966764416;-0.00768245838668374;-0.00248687482730037;0.00637091135109863;-0.0161936828603463;0.0227925520513297;0.0198954775949498;-0.00130588917609913
-0.00390410719736695;0.0116356064583275;0.00126755758076945;-0.0218293194035517;0.00459540459540464;-0.111233480176209;0.0484848484848446;0.0345710627400769;0.0256286266924571;-0.0178696293994259;0.0291806958473593;0.0234356021092043;0.0214865983648971;0.000756647552033973
0.0002984963667923;-0.0228295074178043;0.00350197477606629;-0.0157719355975235;0.00189810189810186;-0.0363436123348017;-0.030889540566956;-0.0345710627400769;0.0134705719812103;-0.0142957035195393;-0.0211640211640212;0.0212635219137169;0.0209432888336956;0.00178215464032348
0.00358871480981282;-0.00450295895351349;-0.000638404912942162;-0.00562964486035977;0.00339660339660341;0.0748898678414074;-0.147018572825026;-0.034571062740077;-0.000898038132081946;0.0184134876854945;-0.0171556838223472;0.0224353020191773;0.0185113318845078;-0.00112921005227398
0.0052212458825332;0.0127832753741722;0.00346727885688534;-0.0192508790222945;0.00127872127872131;-0.205947136563875;-0.106353861192569;0.0230473751600514;-0.00614810721193576;0.0336415196954386;-0.0729517396184078;0.0340244930622043;0.0226896408982719;-0.000134429768127775
-0.0178876294469854;0.0057357261699843;-0.00131613186762373;-0.0490988028187244;-0.00298701298701298;0.00330396475770925;-0.132942326490715;0.218950064020487;-0.0328820116054164;0.0797140859296092;-0.144941478274811;0.034267423084068;0.0240737866087135;-0.00175910953721596
-0.00120299667824231;-0.0157935396391409;0.0103231924871772;-0.00548969167901414;0.00630369630369632;0.0451541850220275;0.258651026392961;-0.039692701664533;-0.0119508151423051;0.0988268199829073;-0.0171556838223507;0.0301519027136712;0.0226120252509573;0.00607238466886106
0.0175294338068346;0.0275539233690316;0.00682584383366799;0.0283253232336913;0.00768231768231764;-0.0561674008810572;-0.0218963831867038;-0.0832266325224071;0.00732246476927451;0.0446740734985635;0.0266153599486931;0.0211920719072866;0.0225732174273001;0.00115609600589953
0.00170687356407362;0.0516704796412134;-0.00110795635253388;-0.00175898261166074;-0.00315684315684317;0.0242290748898667;-0.0772238514174016;-0.0781049935979517;-0.00746062448190105;-0.0024862093077469;-0.0101010101010101;0.0291801826262165;0.0319517748111352;-0.00189353930534375
0.00516830501747956;0.0431936818187612;0.000897467776164812;0.0132970530662691;0.00429570429570431;-0.040748898678413;-0.0516129032258064;0.0115236875800256;-0.00407571152252068;-0.0238520705461883;-0.00192400192400194;0.0281655925349031;0.0282779675049156;0.00338378930630404
0.00435466775101573;0.0177044748513372;-0.00495226419785879;-0.00368943601119209;0.000109890109890098;0.026431718061674;-0.130596285434995;-0.0614596670934699;-0.016371925946394;-0.00264159738947939;-0.00994067660734294;0.0177053115934781;0.0211502638932008;0.00147104574837044
-0.00241012349489345;-0.0810397662848175;-0.00243334046527251;-0.0228558928731561;0.000909090909090915;-0.0605726872246717;-0.0774193548387095;0.175416133162612;-0.0142995302569771;0.0275036904669412;-0.0703864037197372;0.017276611554895;0.0244489289040671;0.0032954497443914
-0.00905326339131635;0.0139178522437713;-0.00552590339499546;-0.0175917021646213;0.00231768231768231;-0.0330396475770915;0.0426197458455524;0.0717029449423818;-0.0218292345951914;0.0862403853624428;-0.037999037999038;0.0119321510738936;0.0162992859360447;0.00307652126486889
-0.00199260404851193;0.037020278471851;-6.01395932484095e-05;0.0137270432695464;0.0026873126873127;0.0363436123348007;0.0510263929618767;-0.0524967989756724;-0.00711522520033289;0.130603682697536;-0.0371973705307037;0.0173194815587534;0.013233467867122;0.00155938531028318
-0.0067415122839703;0.036093764429576;-0.000208383690604927;-0.00122093204316298;0.00484515484515485;0.063876651982381;0.0504398826979471;0.0217669654289375;-0.0183061619231825;0.103099992230595;-0.0338303671637002;0.00950285085525659;0.00584704543102554;0.00288447873897192
-0.00858205214562568;0.00763367004397614;0.0158833754503241;-0.0125323758984866;0.00938061938061929;0.015418502202641;0.140175953079179;0.220230473751601;-0.00725338491295938;0.170305337580609;-0.016033349366683;0.00687349061861409;0.000802028355583184;0.00673301095794615
0.00230912283745011;-0.0375943143458705;0.00758901527198733;0.0198891105543842;0.00719280719280718;0.222466960352425;0.125708699902246;0.0268886043533931;0.00635534678087943;0.0457617900707009;0.0126663459996796;-0.00220066019805931;-0.00963727620821697;0.0231488060716165
0.0109167067477831;0.017724616460953;0.0104690310008036;0.0226514036403581;0.0078821178821179;-0.11343612334802;0.123558162267841;-0.0973111395646596;-0.000898038132082141;-0.0421878641908165;0.0221260221260221;-0.0058589005273012;-0.0076322053192589;0.00939472036687881
0.0190913770594842;0.0217227259694737;0.00192883866975821;0.0288157221828046;0.00815184815184822;0.025330396475772;0.0173998044965806;-0.119078104993599;0.026181265542969;-0.0874057959754488;0.0368767035433698;-0.00737364066362756;-0.00447583566180287;0.00185128994964566
0.0122056853983463;0.00369598536429977;0.000164042305890788;0.019154825364319;0.00644355644355638;-0.0484581497797367;-0.0160312805474134;0.00256081946222769;0.0241779497098633;-0.131380623106206;0.0524290524290524;-0.00227211020449003;-0.00165580047604263;0.000583809278727088
0.0199151519384051;0.0112188765553969;-0.00373878598978759;0.0220454401339948;0.00192807192807204;0.150881057268723;0.101075268817208;-0.147247119078105;0.0321221331859629;-0.111568642685107;0.0477793811127147;-0.00341531030737774;-0.00117717065093648;0.00243509922837276
0.00863161380652705;0.0151565612350765;-0.00319301918106042;-0.0021266880210965;0.00558441558441558;-0.012114537444935;-0.0385141739980468;-0.125480153649168;0.0192042000552645;-0.0599797995493737;0.0392817059483722;-0.00124323011189076;0.00377729483597211;0.00315333827522804
