# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP251";"CES140";"CES277R";"IPS34";"CES155";"sFYAAAC";"EXRSW";"HSSOU";"CES151";"MOCMQ";"GDP276_4"
0.0056475784824105;0.00390525707683461;0.0226383374677136;0.00634188195195495;0.0744680851063852;-0.00768245838668374;0.00119842577207663;0.0047763786365615;0.181818181818191;0.024284051293489;0.00100268085196211
0.00506914865646526;0.0040901213171577;0.00264590813258095;0.004051656960518;0.0106382978723393;-0.0166453265044817;0.00234649752011262;0.00564481111593526;-0.0909090909091148;0.00384365079607545;0.000886580963840158
0.00313403796603037;0.00577700751010954;0.0138374219999284;-0.00211396065065103;0;0.0115236875800256;0.000574035874019496;0.0134607034303091;0.142857142857155;-0.0132511236109535;0.00109767166951638
0.00267129410527425;0.00688619295205062;0.013717984919464;0.000645696863493559;-0.0106382978723393;-0.0294494238156208;-0.00275940051721513;-0.00955275727312288;0;0.0133030648379278;0.00107656259894877
0.000715149602986818;0.00478336221837086;0.0109384864479554;0.00234897977169891;0;0.00256081946222761;-0.000926514042278281;0.108988276161529;-0.0909090909090761;0.00666069851784207;0.00120321702235451
0.00384918756901719;0.00681686886192993;0.00901701791517304;0.00252494125279122;0;-0.0192061459667093;0.00246734717780406;-0.0625271385149804;0.0519480519480371;0.0174308646992138;0.00226922508601946
0.00371246779197558;0.00402079722703638;-0.000528135344694092;0.00951221720854797;0;-0.0179257362355952;-0.00011077885288191;0.041684759009987;0.0779220779220778;0.0145496542853046;0.00156207122200409
0.00566861229426304;0.00612362796071612;0.0194508915043147;-0.00223116735148322;0.0425531914893606;-0.00128040973111419;-0.002135010619158;0.0764220581849765;0;-0.00336701365443255;0.000496063158339145
0.00238733764526477;0.00787983824378992;0.0114264550439578;0.00446263756265819;0.0106382978723394;-0.0153649167733675;-0.000805664384590066;-0.0581849761181072;-0.012987012987001;0.0157931883663873;0.000675490258163935
0.0069306410054162;0.00679376083188907;-0.000518762689101393;0.002525244112483;-0.0106382978723394;-0.00640204865556954;0.002014160961473;0.0178028658271823;-0.0649350649350768;0.0100582658352002;0.0011398898106516
0.00367040016827049;0.00529173887926032;0.00986203789487466;0.00546056024802997;0.0531914893617033;0.00384122919334187;-0.00161132876917947;-0.0451584889274863;0.142857142857155;0.0144702147616962;0.00198425263335658
0.00436451595940474;0.00489890236857328;0.00787183941119018;0.00698757881544941;0.0531914893617;0.00384122919334189;0.00100708048073794;0.00347372991749934;0;0.0140577403121976;0.00146708040444979
0.000872903191880978;0.00984402079722702;0.0134116479501966;0.00504988250558247;-0.0106382978723392;0.0153649167733675;-0.00141998347783778;0.00173686495874903;0.0649350649350381;0.00230069081831874;0.00102378992252972
0.00798233159804386;0.0069324090121317;0.0191663522157482;0.0106279523141355;0.106382978723403;-0.0153649167733675;0.00445129572485181;0.0121580547112458;0.0909090909091148;0.0273669158827109;0.000306081523230535
0.0045012357364463;0.00813402657423432;0.0160280985529973;0.00734010749701938;-0.0319148936170213;0.00768245838668374;0.00328308236720021;-0.0282240555796779;-0.025974025974038;0.00687151879202977;0.000749372005150593
0.00684650575800604;0.0124090121317157;0.00467904805156555;0.0063412762325705;0.0212765957446819;0.00512163892445572;-0.00666687278247269;0.0412505427702988;-0.0259740259740407;0.00576547619411355;0.00216367973318136
0.00832938949361092;0.0116233391103432;0.0193343156720923;-0.000175961481092307;0.0851063829787246;-0.0422535211267606;-0.000201416096148321;-0.0234476769431177;0.038961038961039;0.0191907556837454;0.00166761657484218
0.00862386285954672;0.0122703639514731;0.00823090571013591;0.00939501050771673;0.0531914893617;-0.0371318822023048;0.00457214538254314;-0.0542770299609197;0.155844155844153;0.0258331220038311;-0.00385240537859116
0.0012515118052269;0.0147429231657954;0.0303915299949017;0.00757482375837369;0.0319148936170213;0.0691421254801536;-0.00412902997101827;-0.0243161094224928;-0.0649350649350381;0.00038497615286609;0.00395795073142929
0.00238733764526482;0.0129636048526863;0.011599088544206;0.00422792130130296;-0.0425531914893607;-0.0166453265044813;0.0011581425528453;-0.101172383847156;-0.0649350649350768;-0.00823115679223199;0.00453845017203892
0.0029342167534311;0.0125476603119584;0.00362351742143252;0.00105698032532645;-0.0531914893617033;0.0768245838668375;0.000805664384589733;-0.0529743812418575;-0.0389610389610362;-0.00172628195531196;0.00206868891562706
0.00326024083714574;0.0110687463893726;0.0205295718052967;-0.00977297940342152;-0.106382978723403;0.0601792573623562;0.00197387774224134;0.070343030829353;-0.142857142857155;-0.0148490801819776;0.000569944905325803
2.10338118525749e-05;0.00873483535528594;0.0217019795193471;-0.00808059944413071;-0.0638297872340425;-0.0358514724711911;-0.00437072928639193;0.0599218410768562;-0.116883116883114;0.00694179221675967;0.00123488062820595
0.00294473365935742;0.00725592143270021;0.029507651975826;0.00206580595961185;0.0531914893617031;-0.0281690140845069;0.00462249940657777;0.0642640034737294;0.0779220779220751;0.0135261065772873;0.00155151668672027
0.00282904769416836;0.00727902946273828;0.020836349296238;0.00591333548767586;-0.0106382978723425;0.00512163892445569;-0.00232001130347115;0.0408163265306118;0.025974025974038;0.0130005835749616;0.00174149832182888
0.00776147657359204;0.00885037550548343;0.0253105856250682;0.00622194951389504;0.0212765957446819;0.0512163892445586;0.00459530823359788;0.0225792444637437;-0.0389610389610362;0.0114942879927159;0.00542503113587912
0.00653099858021775;0.00727902946273828;0.00765858064259561;0.00500203067423505;0.0212765957446819;-0.00256081946222808;-0.0057357261699843;-0.0134607034303091;0.0519480519480372;0.0054079983378808;0.00447512296033605
0.00266077719934793;0.00824956672443672;0.0139493406439247;-0.00164725386517112;0.0319148936170213;0.0409731113956468;-0.00636182810485675;0.0421189752496751;0.0259740259740379;0.000125270017996337;0.00225867055073563
0.00166167113635163;0.00522241478914393;0.020434601675464;0.0051028829516945;0.0531914893617;-0.0550576184379005;-0.000857226905201514;0.0742509769865393;-0.0259740259740379;0.0336579150791494;0.00448567749561987
0.006236525214282;0.00714038128249567;0.017438604801293;0.00550629206153321;-0.0319148936170212;0.0192061459667094;0.00435804007233476;-0.014329135909683;0;-0.00433250940289021;0.00337745129081968
0.00114634274596415;0.00522241478913688;0.0496727135256506;0.0013234968543472;0;0.00384122919334187;0.00232172334028946;-0.0851063829787241;0.0519480519480758;-0.00123742334849802;0.00246976125641186
0.00250302361045382;0.00471403812824955;0.0203020170800716;0.00584125488096249;-0.0212765957446788;-0.125480153649168;-0.00490760389067502;-0.0373425966131125;-0.0779220779220751;0.00967634504862641;0.0026597428915205
-0.0019245937845086;0.00607741190063776;0.032807223559842;-0.00280236073072743;-0.0319148936170213;-0.0140845070422537;0.00262173261550069;-0.0382110290924889;-0.025974025974038;-0.0123956210490291;0.00291305173833196
-0.000673081979281703;0.00605430387059269;0.02690540648277;-0.0169595370365603;-0.0851063829787245;0.137003841229194;-0.00159360415271759;-0.0395136778115497;-0.0909090909090788;-0.0420143418893777;0.00197369809807271
0.000757217226691864;0.00977469670710568;0.0243209348392244;-0.00684705191832842;-0.0744680851063821;-0.0384122919334187;0.000392257847248612;0.0725141120277902;-0.129870129870154;-0.00149407411707558;0.0047706499482828
0.00358626492086028;0.00251877527440553;0.0440155222455489;0.000791372375380045;-0.0319148936170214;0.128040973111396;-0.00162713993272601;0.100303951367781;-0.0649350649350381;-0.000146657582044185;0.00477064994828276
-0.00436451595940474;0.00737146158290475;0.0081439541031546;-0.0136292918625541;-0.0851063829787245;0.112676056338027;0.00504164630265913;0.132001736864958;-0.0779220779220751;-0.0225119388437883;0.00594220336478588
0.0111689540937056;0.0045060658578856;0.0317950821715525;0.0119732550663127;0.0638297872340426;0.0563380281690155;-0.00589907462395756;0.0451584889274863;0.103896103896077;0.0485222720925901;0.00598442150592109
0.00233475311563341;0.00600808781050943;0.0311618494123735;0.00311975768801787;0.0212765957446819;0.0102432778489129;-0.0387789431153603;0.108119843682154;0.025974025974038;-0.0136391551301128;0.00626939395858402
0.00330230846085081;0.00455228191796886;0.026067601545235;-0.00979629959971036;0;-0.0588988476312446;-0.0415791303920482;0.0338688666956143;-0.0389610389610389;0.0125575554625366;0.00902412766765877
0.00119892727559556;0.00769497400346614;0.0204008597724894;0.0111806712521646;0.0212765957446788;0.129321382842511;-0.0245149573103619;0.0729483282674772;0.0909090909090761;0.0187660597690751;0.00207924345091089
0.00747752011358258;0.0101675332177956;0.0272926811668869;0.0152447454600569;0.0638297872340427;-0.0806658130601793;-0.0259644482462862;0.130699088145896;0.0389610389610389;0.0322891109800701;0.00606885778819154
0.0101172635010779;0.00660889659156316;0.0229664639757617;0.00825746950430103;0.0957446808510639;-0.0256081946222804;-0.00872494245290167;-0.0303951367781109;0.0259740259740379;0.0134405563210943;0.00294471534418342
0.00417521165273183;0.00942807625649911;0.000377045839520473;0.00394868466521434;0.0106382978723426;-0.0832266325224059;-0.0186055097574535;0.0521059487624834;0.0259740259740379;0.0241190615136893;0.0034196694319549
0.00724614818320451;0.00799537839398956;0.040191663453598;0.0143192062410903;0.0638297872340427;-0.0588988476312424;0.00301751524442972;0.0746851932262224;-0.012987012987037;0.0490691826589637;0.00379963270217212
0.0114213598359362;0.00492201039861351;0.0193151654066224;0.0156681433095714;0.0531914893616999;-0.0563380281690139;-0.101473127114807;-0.043855840208428;0.025974025974038;0.0518251230548774;0.0030080425558863
0.00533207130462218;0.00739456961294283;-0.0369444475271915;0.00497961905702241;0.0106382978723426;-0.0448143405889887;-0.0897089164790884;-0.247069040382106;0.038961038961039;-0.024476539369923;0.00527726764190573
-0.00248198979860123;0.0045060658578856;-0.0167485811711831;0.00483697214205722;-0.0319148936170213;-0.0460947503201025;-0.0658622577757428;-0.0112896222318719;-0.025974025974038;-0.017253653454244;0.00309247883815675
0.00442761739496239;0.00972848064702247;-0.00598502339281948;0.00563470457096985;-0.0212765957446819;0.198463508322664;0.058580965191975;-0.201910551454624;0.012987012987037;0.0107640554487871;0.0054355856711629
-0.00405952568754275;0.00681686886193422;-0.0460624331804627;-0.0058173289652883;-0.0744680851063821;-0.0204865556978235;0.0226102659971441;-0.0603560573165432;-0.0649350649350769;-0.00327229729936174;0.00753593819264137
0.00134616395856338;0.00633160023107793;-0.0231308968308944;3.66460227401999e-05;-0.0851063829787245;-0.00896286811779762;-0.0689504700699205;-0.05601389491967;-0.155844155844153;0.00357477856232796;0.00997403584320183
-0.00451175264237264;0.00894280762564992;0.00820133076506391;-0.00323605580977288;0.0319148936170212;0.0781049935979503;0.00125381519851631;-0.217108119843682;0.0519480519480371;-0.0333218247869642;0.0069343296814641
-0.00180890781931953;0.0124090121317157;-0.00495076678826789;-0.0151978022077866;-0.148936170212767;0.124199743918056;-0.0703782080674579;-0.117238384715588;-0.142857142857113;-0.0770227288698506;0.00402127794313217
-0.00550034179944262;0.0127094165222391;0.00161749101128605;-0.0307675161174353;-0.138297872340425;-0.0691421254801537;-0.0769044924148207;-0.0104211897524967;-0.246753246753271;-0.068305768837097;0.00454900470732278
0.00332334227270339;0.00649335644136573;0.0129099614751161;-0.0121964626593689;0;-0.131882202304739;0.00810639362163457;0.0403821102909249;0.0519480519480787;0.0152829421955248;0.00523504950077042
0.00774044276173955;0.00344309647602775;-0.0225660563464825;0.0042454871634437;0.106382978723403;-0.0793854033290652;0.0441468834937808;0.082935301780287;0.20779220779219;0.0501905020883431;0.00618495767631358
0.00609980543724034;0.00448295782784047;-0.0263952901027477;0.00640517962759797;0.0212765957446819;0.0499359795134444;-0.00514285789097618;0.0664350846721666;0.116883116883117;0.0104676849184064;0.00915078209106451
0.0106010411736867;0.0043443096476049;0.00369885391182312;0.0151723619936526;0.0851063829787246;0.021766965428937;-0.0213370141453506;0.0455927051671733;0.116883116883114;0.038525113583242;0.0137314504042387
0.0035967818267866;-0.000415944540727908;0.0319566280670626;0.00907428209381414;-0.0319148936170213;-0.0166453265044814;-0.0253019907060572;-0.0334346504559275;-0.0779220779220751;0.0148979660426587;0.00706098410486983
0.00232423620970709;0.00120161756210047;0.00614213150388276;0.00631038454397934;0.0531914893617002;-0.0102432778489118;-0.00477789192475436;0.0712114633087281;0.0519480519480371;0.00478775898048595;0.00771536529246619
0.0034916127675238;0.00473714615829468;0.00213801707262629;0.00161969363319298;0.0106382978723425;0.0998719590268887;-0.0102757456851898;0.0247503256621798;-0.0519480519480371;0.0174278093329217;0.00701876596373463
0.00593153494241994;-0.000323512420568495;-0.00756950141878243;0.00691610392812048;0.0425531914893606;-0.120358514724712;0.0227461211539964;0.135909683022145;-0.0389610389610389;0.0504013223625317;0.00327190593798157
0.00975968869958455;0.00582322357019066;-0.0272151900627277;0.0130517384297755;0.0425531914893608;-0.0140845070422537;-0.00284721793513659;0.0508033000434216;0.168831168831154;0.0108526610712725;0.00443290481920075
0.00907608981437663;0.0142345465049081;-0.0115565237806706;0.00165179676055219;0;-0.0204865556978232;-0.0344450729745602;0.0898827616152844;-0.0649350649350381;0.0111551423342388;0.00440124121334937
-5.2584529631361e-05;0.0112305025996533;0.00146434202444146;0.00553900090827592;0.0106382978723426;-0.0320102432778488;-0.0646686659899767;0.0347372991749895;0.0389610389610361;0.0129914174760838;0.00540392206531148
0.00166167113635168;0.0114846909301006;0.00412533331045795;0.00072413752374037;0.0212765957446788;-0.0256081946222793;-0.0764986389810852;-0.114198871037777;-0.246753246753268;-0.0126919915794109;0.00589998522365059
0.0203922805910501;0.0108607741190087;0.00752810180934804;0.0122146342408931;0;-0.0345710627400768;-0.00371874538316347;0.154580981328702;0.27272727272727;0.0564631690870233;0.00639604838198976
0.00530052058684333;0.00295782784517151;0.00683816816907379;0.00749880597566369;0.0106382978723426;-0.0332906530089631;-0.0721293196073644;-0.0673035171515418;0.025974025974038;-0.0135413834087469;0.00892913685010449
0.00715149602986803;0.00120161756210746;-0.00784503701006822;0.0110153098602942;0.0319148936170214;-0.021766965428937;-0.0155453950086885;-0.00998697351280975;0.0129870129869982;0.0172505980879518;0.0047706499482828
0.00107272440448014;0.00409012131715769;-0.00039502238041178;-0.000784406602462151;-0.0319148936170214;-0.00768245838668374;0.0144795010278777;-0.106817194963092;-0.0519480519480372;-0.00365727345222777;0.00193147995693749
0.000525845296313887;0.00397458116695315;-0.0171638919742285;-0.00170600864543305;-0.138297872340428;0.0345710627400769;0.0116356064583275;0.0382110290924889;-0.168831168831154;-0.0113476304106718;0.00353576932007682
0.00397539044013251;0.0114384748700174;-0.0139792292678632;-0.00316215804490716;0.0425531914893639;-0.0345710627400769;-0.0228295074178043;0.0117238384715588;0.0909090909090761;-0.0330223988902913;0.00544614020644668
0.00163012041857286;-0.000415944540727908;-0.0204066748299333;-0.00266910246621704;-0.0425531914893639;-0.034571062740077;-0.00450295895351349;-0.0998697351280941;0.012987012987001;-0.0253900938914061;0.00522449496548671
0.0017773571015407;0.0054072790294627;-0.0407420280016839;0.000180504376474294;-0.0425531914893608;0.0230473751600514;0.0127832753741722;-0.11854103343465;-0.0779220779220779;-0.00718927688645932;0.00606885778819155
-0.0112846400588947;0.0174465626805338;0.00733933655981733;-0.0257875942007221;-0.138297872340425;0.218950064020487;0.0057357261699843;-0.0890143291359093;-0.155844155844153;-0.10009074437889;-2.11090705676265e-05
-0.000914970815586003;-0.00739456961294283;-0.00535727358574412;-0.0162741655534043;0.0319148936170214;-0.039692701664533;-0.0157935396391409;0.192357794181502;-0.0129870129869982;0.0364199662076494;0.0188081818757521
0.0101488142188568;-0.000184864240325822;-0.00421552540857129;0.0244441086066964;0.0851063829787214;-0.0832266325224071;0.0275539233690316;0.108119843682154;0.20779220779219;0.0622469774788951;0.00844362822704914
0.0112951569648209;-0.00351242056614209;-0.0100887437159916;-0.000286202409006564;0;-0.0781049935979517;0.0516704796412134;-0.0607902735562302;0;-0.0252862114374586;0.0136786777278196
-0.00443813430088863;-0.00880415944540724;0.00517456122394933;0.00274905742492365;-0.0212765957446788;0.0115236875800256;0.0431936818187612;-0.137646547980895;0;0.0229366347584578;0.0171616743714775
0.00682547194615346;-0.00695551704217678;0.0254760730753609;-0.00144100641487113;-0.0106382978723425;-0.0614596670934699;0.0177044748513372;-0.170646982197134;-0.0519480519480371;-0.0311066842248377;0.0224600510839508
-0.0071199453120892;-0.00221837088388221;0.019691841002262;-0.017788161154065;-0.117021276595743;0.175416133162612;-0.0810397662848175;-0.0503690838037347;-0.0779220779220779;-0.0560415285386489;0.0226500327190594
-0.00924436030919706;-0.00332755632582316;0.0326649256330391;-0.014782581569958;-0.0425531914893639;0.0717029449423818;0.0139178522437713;0.100303951367781;-0.298701298701308;-0.00342201024769906;0.0115255525299221
0.00297628437713626;-0.00108607741189592;-0.00887296775773427;-0.00571193379244875;-0.0212765957446787;-0.0524967989756724;0.037020278471851;-0.0169344333478073;0.168831168831193;0.00718622152016685;0.0146391404386465
-0.00210338118525527;-0.00660889659157027;-0.00739902253229086;-0.00946315393843253;0.0106382978723393;0.0217669654289375;0.036093764429576;0.166304819800261;-0.0259740259740379;-0.00600073939864221;0.0098684904903637
0.000494294578534948;0.00395147313691502;0.00392891635379455;-0.0145663397498197;-0.0106382978723393;0.220230473751601;0.00763367004397614;0.10551454624403;-0.0779220779220779;-0.0330498971869245;0.00852806450931959
0.00685702266393229;0.00272674754477653;0.00621405095167216;0.0128797141246798;0.0425531914893606;0.0268886043533931;-0.0375943143458705;0.221884498480243;0.155844155844156;0.0467501596428884;0.0146285859033628
0.0126939054530157;-0.000392836510689776;-0.026426078625039;0.0148280105237686;0.127659574468085;-0.0973111395646596;0.017724616460953;0.02648719062093;0.155844155844153;0.0400130769677329;0.00525615857133799
0.0113582584003786;0.00124783362218372;-0.0270904470101724;0.0155021761983174;0.106382978723403;-0.119078104993599;0.0217227259694737;0.0990013026487191;0.142857142857152;0.0418921272376737;0.00672323897578792
0.0120103065678078;-0.00180242634315431;-0.00196044270189211;0.0158268417882166;0.0638297872340425;0.00256081946222769;0.00369598536429977;-0.0199739470256196;0.038961038961039;0.0445075207841321;0.00679712072277461
0.011715833201872;0.00170999422299489;-0.00968800012466497;0.0166645516964834;0.0319148936170213;-0.147247119078105;0.0112188765553969;0.0104211897524967;0.116883116883117;0.0129272547839367;0.025468093639837
0.0105063890203502;0.00554592720970537;-0.00964159879447912;0.00757876093437126;0;-0.125480153649168;0.0151565612350765;-0.0703430308293529;-0.0129870129870397;-0.0135077743795345;0.00483397715998568
0.00603670400168266;0.00799537839398945;-0.012349706615619;0.00370579119217324;-0.0212765957446788;0.0422535211267605;0.0593069695105377;-0.127225358228397;-0.0519480519480372;0.000403308350621634;0.00653325734067922
0.00515328390387554;0.0049913344887349;-0.0116267574188845;0.000953099450945682;-0.0319148936170212;0.185659411011524;0.0224881071348319;-0.0733825445071653;-0.0259740259740406;-0.00615350771326917;0.00624828488801643
0.00584739969500969;0.00492201039861351;-0.000309960988489566;-0.000993076930299014;0.0106382978723392;0.0256081946222789;0.071714201033205;0.028224055579679;-0.0649350649350382;0.00515134756930336;0.00667046629936885
0.00544775726981123;0.00744078567301898;-0.0171327833452243;-0.00146584090962057;-0.0425531914893606;0.0550576184379004;-0.0488333325108832;-0.0321320017368654;0.0649350649350382;0.00278038332625197;0.0111244801891374
0.0100646789714466;0.0109763142692132;-0.00487171843141387;-0.00163816807440903;0.0425531914893606;-0.0473751600512167;-0.0709790322822689;-0.0138949196699948;0.0129870129870396;0.00830143021696461;0.0133514871340215
0.00501656412683388;0.00335066435586129;-0.0131457009901212;0.0016845056072958;0.0319148936170214;0.0473751600512167;-0.067786587158332;0.0981328701693439;0.0259740259739992;0.00447611161863837;0.00519283135963511
0.00629962664983963;0.00478336221837095;-0.0204281344059805;0.00422216696715394;-0.0106382978723394;0.0768245838668387;-0.0471615789128627;-0.0273556231003039;-0.0389610389610389;0.0083472607113535;0.00699765689316711
0.0026397433874954;0.00242634315424606;0.0150174355691445;-0.00287474419713257;-0.0106382978723425;0.147247119078104;-0.0342105239306009;-0.0429874077290491;-0.0259740259739992;0.00151546168112049;0.0095940725729845
0.00639427880317617;0.00358174465627037;-0.00232789391088828;0.00155215592186067;0.0212765957446819;0.0473751600512152;-0.0539996553770584;-0.0911854103343465;0.0259740259739992;0.0070517854032992;0.00238532497414146
0.00339696061418721;0.0116926632004575;0.0169958432418191;0.00495569314134914;0.0106382978723394;-0.0422535211267606;-0.006646731172857;-0.0911854103343465;-0.0389610389610362;0.0104218544240177;0.00199480716864042
0.00445916811274133;0.00346620450606583;-0.0361017788533278;0.00724743243124495;0.0638297872340427;-0.092189500640205;-0.0355297993603629;-0.00434216239687324;0.181818181818191;0.02467819354523;-0.0048867498364048
0.00749855392543503;0.00462160600809014;-0.00126974329098029;0.00752666906733451;-0.0319148936170214;-0.134443021766964;-0.0166369695417582;-0.00217108119843717;-0.0649350649350768;0.00901944129571997;0.00300804255588638
0.00625755902613451;0.00281917966493594;-0.020522540599508;0.00781802009110658;0.0425531914893639;0.0217669654289374;0.0100708048073611;0.0351715154146764;-0.0259740259739992;0.00833809461247559;0.00244865218584422
0.0121470263448494;0.0103523974581143;-0.00473883429842692;0.01676055821887;0.0531914893616999;0.0806658130601794;-0.0371511989343487;-0.0633955709943556;0.0779220779220751;0.00876584589343177;0.0027125155679395
0.00346006204974503;0.00660889659156316;0.00369516647119761;0.00326603891928784;-0.0212765957446787;0.0192061459667093;-0.00829834316126493;-0.100303951367781;-0.0389610389610361;-0.00315619338024031;0.000591053975893319
0.0090445390965978;0.00570768341999317;-0.00646243146740322;0.00744489695047551;0.0425531914893607;-0.0921895006402049;0.0132733207361013;0.0655666521927928;0.0259740259739991;0.0164714796833418;0.0141430772803074
0.00383867066309085;0.00517619872905362;-0.00500450486115089;0.00347440638743207;-0.0425531914893607;-0.0140845070422537;0.0441101250562328;-0.00651324359531047;-0.0259740259739991;-0.000186377343854072;0.0012032170223546
0.0095598674869854;0.0110918544194107;-0.0084832286376878;0.0070632937384667;0.0319148936170213;-0.119078104993598;-0.021118477681032;0.0316977854971772;0.0259740259739991;0.0227899771764201;0.0053405948536086
0.00744596939580372;0.00591565569035712;0.000542538003570736;-0.000283476671777971;0.0212765957446788;-0.0281690140845069;0.0264157210097019;-0.0221450282240556;0;-0.000241373937120648;0.00385240537859111
0.0048588105379398;0.0050837666088942;-0.00837583433979761;-0.00586245505940797;-0.0531914893617;0.089628681177977;0.0340292494440654;-0.0720798957881021;-0.0389610389610389;-0.0140944047077022;0.00530893124775722
0.00532155439869575;0.00677065280185096;0.00182422337420618;-0.00405710843497531;-0.0106382978723426;0.0563380281690143;-0.0110476728736709;-0.00130264871906208;0.0129870129870397;-0.018399415813971;0.0033985603613873
0.00190355997265618;0.00563835932986478;0.00752482446524461;-0.00177142633892025;-0.0425531914893607;0.0473751600512163;-0.0158514467667842;-0.0382110290924889;-0.038961038961039;0.00395669934890441;0.00215312519789745
0.00869748120103059;0.0105603697284783;-0.00398465777182777;0.00180231802751146;0.106382978723403;-0.0817838668373878;-0.0301117063740047;0.0633955709943556;-0.025974025974038;0.00364810735334997;0.00663880269351746
0.00194562759636119;0.0210283073368042;-0.0161313708879148;0.00756573796761156;0.021276595744682;-0.0199873239436621;-0.0188626174041826;-0.0616587060356052;-0.0259740259740406;0.0165509192069523;0.00523504950077036
5.25845296314165e-05;-0.00180242634315431;-0.0170813777231612;0.00209215475282287;-0.0319148936170214;-0.00650973111395647;-0.0326797615998813;-0.0646982197134177;-0.0129870129869982;-0.00506274194682432;-0.000137208958689405
-0.00577378135352591;-0.00214904679376082;-0.0163455282692926;-0.0116101262955208;-0.0531914893617033;0.075597823303457;-0.0188122633801447;-0.0369083803734255;-0.05194805194804;-0.0429156749456909;0.00734595655753278
-0.00385970447494338;0.00191796649335174;0.0013343079981063;-0.0151245101623052;-0.0319148936170212;0.00704250960307301;0.0112390181650127;-0.0607902735562314;-0.0909090909091148;-0.0329612915644393;0.0167394929601249
0.00489036125571857;0.00231080300404862;-0.00910620855497668;0.00309976894834113;0;-0.0536051216389245;0.0498806962108496;0.0212765957446804;0.0649350649350768;0.038265407448375;0.0104595444662572
0.00367040016827047;0.00378971692662733;-0.0128034846450265;0.0115556115509473;0.0957446808510639;0.0264928297055059;0.0122360278409413;0.0503690838037347;0.0909090909090761;0.0362671978930226;0.00694488421674788
0.00357574801493399;0.00353552859618711;-0.0120156129244443;0.00360493891471469;0.0106382978723425;0.0969946222791282;-0.0251870828232061;0.0382110290924876;0.0389610389610389;-0.0104187990577282;0.00681822979334223
