# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2;GDP256;EXRUS;GDP274_3;GDP285A;EXRSW;GDP277A;FYAAAC;PMI;GDP278A;GDP275_3;GDP288A
0.00106740122234655;0.00180160421105402;-0.00274930045577285;0.00155027763141899;-0.00345668971125468;0.000306138068268767;0.00058275550450579;-0.00141998347783778;0.0033387505113152602;0.0018382352941176102;-0.0401396160558481;0.00341854120328269;0.0008211158666814071;0.00055347149621794
0.0007661186192648889;-0.00245958140117809;-0.00206503012011386;0.0206906334859968;-0.00045750305002034697;5.56614669580298e-05;0.00156246041063148;0.00445129572485181;0.00015477651376961398;-0.0009191176470588029;0.0270506108202461;0.000197223530958623;0.00134016320209662;0.00125299797060451
0.0006714298011534781;0.007754731169319471;-0.00233385060912281;-7.09277347707843e-05;0.00462586417242283;-0.0011549754393777802;-0.000827681731037212;0.00328308236720021;0.000685438846693837;0.00214460784313694;-0.0523560209424083;0.0006574117698620389;0.00074028062592003;0.000745649099071408
0.0007144701730222821;0.00030548940970046;-0.004618824765698529;0.00805536416325536;0.0009150061000406939;-0.0020873050109235397;0.00134287137994813;-0.00666687278247269;0.000486440471847263;0.00490196078431433;-0.0418848167539267;0.0005040156902275679;0.000191451886013809;0.00108388168009346
0.00117069811483174;0.00360320842210804;-0.00615843302093139;0.00115510882341022;-0.00355835705570851;-0.00346492631813305;0.00204386713174498;-0.000201416096148321;0.0038251909831625297;0.0107230392156857;0.0314136125654451;0.00380203140236889;0.00075729857134347;0.00103775905540866
0.00206593784970301;0.00198176463215942;-0.00120969220053996;0.0196976451992056;0.00137250915006082;0.000556614669579604;0.000996596370024425;0.00457214538254314;-0.00153670967242656;0.0183823529411765;0.14136125654450302;-0.0017530980529654801;6.80717816938037e-05;0.00176034684213762
0.0020142894034604303;0.00197393157037222;0.0027248622294993603;-0.00459003769302475;0.0018300122000813898;0.000542699302840149;0.00206075859564369;-0.00412902997101827;0.00538401158612759;0.0174632352941177;-0.14048865619546302;0.00558800004382747;0.000199960858725529;0.0022369472972142
0.0017818713953688602;0.00456667502193258;0.00455772920001454;-0.00244194058282333;-0.0012708418056222;0.0027691579811585697;-0.000574309772556451;0.0011581425528453;8.844372215407671e-05;0.029105392156863;-0.0296684118673638;-5.47843141552005e-05;0.000914714566510385;0.0018756534038497
0.0015924937591461;0.000979132723398918;0.00541306711958861;0.0012159040246423301;0.00284668564457602;0.00268566578072162;0.00113172808121416;0.000805664384589733;0.00403524482327837;0.0058210784313722395;-0.12390924956370199;0.00404308238465163;0.00104660364354211;0.0017603468421376301
0.00031849875182921;0.00130812131846096;0.0032258458681068396;-0.00687999027276782;-0.000813338755586646;0.0019898974437471397;8.44573194936048e-05;0.0019738777422413398;0.00154776513769583;-0.0242034313725487;-0.18586387434555;0.0014572627565275801;0.000557337712617957;0.00224463440132834
0.00110183351984161;-0.00068147637548565;0.0006842703356590151;-0.0102743890082276;-0.0012200081333875199;0.0042024407553261;-0.00054897257670837;-0.0043707292863919295;0.00138193315865698;0.0131740196078428;-0.0689354275741701;0.00152300393351375;0.000587119117108998;0.00146054978168626
0.0009468881811138769;0.00117495926807871;0.0049609599335281;0.00665707453491672;-0.000559170394474395;0.00237952771245285;8.44573194936846e-06;0.00462249940657777;0.0018904845610427398;0.032475490196078996;0.19633507853403098;0.0020818039378964802;0.000399921717451042;0.0019371502367628
0.0015236291641559801;0.0047076701341020105;0.00557191559036629;0.005127061970575121;0.0174867832452268;0.004619901757510829;8.4457319493577e-05;-0.00232001130347115;0.00414579947597095;0.0376838235294118;0.0636998254799293;0.004108823561637829;0.000255269181351745;0.00166041448865384
0.00210897822157184;0.0054596440656724;0.0117059103850244;0.00533984517488753;0.0236884912566034;0.00488429372556112;0.00140199150359366;0.00459530823359788;0.00321714039335342;0.0091911764705882;0.0130890052356021;0.00335280002629648;0.000544574253550369;0.00230613123424141
0.00224670741155203;0.0015117809249279401;0.0086511321008321;0.0100109431362218;-0.00172834485562734;0.0016420132752599;0.00152023175088469;-0.0057357261699843;0.00325030678916127;0.0116421568627446;0.0122164048865629;0.00330897257497233;-9.3598699828978e-05;0.0017757210503659198
0.00271154342773523;0.00602362451435017;0.00678160779090645;-0.00841000283710941;-0.00320252135014221;0.00744472120562733;0.000405395133569266;-0.00636182810485675;0.0019789282831968198;-0.0162377450980387;-0.0715532286212905;0.00209276080072757;0.000744535112275898;0.0013221819076317599
0.00273736765085648;-0.00090080210552701;0.007759136841848091;0.00256353098528757;-0.00223668157788237;0.0081404895426019;0.0014526658952897901;-0.000857226905201514;0.007816213945363821;0.0153186274509798;0.0994764397905759;0.00785607064985148;0.000255269181351729;0.0028134801057745603
0.0034087974520099896;-0.00993232234615868;0.00664719754640203;0.0166274875369838;0.0018300122000813898;0.00651239163408157;0.000844573194935951;0.00435804007233476;0.00379202458735479;0.0419730392156866;-0.0087260034904032;0.00374724708821376;0.0009530049437131461;0.00234456675481212
0.00313333907204959;0.0188385135981953;0.00846784540378057;-0.00212783204312408;0.00213501423342832;0.00630366113298909;0.00090369331858145;0.00232172334028946;0.00391363470531657;0.0171568627450984;-0.0139616055846414;0.0038349019908619202;0.00158692341073663;0.0031286513744542103
0.00285788069208918;-0.00148828173956635;0.00652500641503445;0.00621124305921453;0.007777551850345571;0.0042998483225026;0.00150334028698598;-0.004907603890675021;0.0029960310879683398;0.0162377450980385;-0.0471204188481674;0.0030131372785344697;-0.000187197399657942;0.00276735748108972
0.00237582852715847;-0.00124545682416344;0.00586517430564881;-0.0146313784298626;-0.0133184221228091;0.0015446057080834;0.00538837698369127;0.00262173261550069;0.00499707030170363;0.0370710784313732;-0.0191972076788822;0.00471145101734471;-0.00018719739965794;0.0029825963962856103
0.00193681673409656;-0.000360320842210798;0.00376348684612476;-0.00815668949864223;-0.0036600244001627797;0.00182291304287324;0.0022296732346309;-0.00159360415271759;0.00289653190054504;0.0392156862745092;-0.146596858638743;0.00278304315908268;-0.00030632301762207996;0.0037359325994711
0.00188516828785402;0.00219325730041358;0.004753235010202921;0.0008410002837109241;-0.00696421309475903;-0.00144719814090699;0.00248304519311167;0.000392257847248612;0.00842426453517298;0.0226715686274513;0.00261780104712045;0.00838200006574118;0.00158692341073663;0.0035975647254166397
0.0019454248084703398;-0.000250657977190122;0.00182064785737851;0.00425566408624814;-0.0159109394062578;0.00204555891070507;0.00532925686004575;-0.00162713993272601;-0.00119399024907961;0.00735294117647062;-0.0209424083769634;-0.00118334118575174;-0.00045097555372140705;0.00302871902097044
0.0027545837996040302;0.0017702719639052398;0.006085118342110779;-0.0149150893689458;-0.00284668564457602;0.00848837371108915;0.00222122750268153;0.00504164630265913;0.00469857273943371;-0.0287990196078429;-0.11692844677138;0.004503270623555071;0.0016890310832773198;0.00309790295799765
0.00193681673409658;-0.00137078581275848;0.00489986436784418;0.0313297937016172;-0.007574217161452791;0.0082100663762994;0.0057177605297163;-0.00589907462395756;0.00695388765436192;-0.0634191176470588;0.230366492146597;0.00663985887560675;2.9781404491027002e-05;0.0036436873501014704
0.00222088318843075;0.008577202656974559;0.00577964051369145;0.008339075102338559;-0.0042700284668565295;0.007611705606501221;0.000777007339341058;-0.0387789431153603;0.00600311764120599;0.0235906862745092;0.075043630017453;0.00573043926063094;-0.0014550343337048901;0.00309021585388353
0.00238443660153224;0.0027024063165810197;0.00507093195175906;0.00374903740931384;-0.020892639284262;0.0042581022222841205;0.00284621166693414;-0.0415791303920482;0.00461012901727964;0.00765931372549084;0.0052356020942409;0.004733364743006729;0.0016209593015835198;0.0023830022753828103
0.00266850305586638;-0.00848320591552826;0.0011852539742664401;-0.00875450897742472;-0.040209434729555;0.000793175904150886;0.00349653302703477;-0.0245149573103619;0.0035488043514311798;-0.0235906862745102;0.0157068062827224;0.00357193728291716;0.0011019119661683301;0.0016373531763114301
0.00265989498149266;0.0170369093871413;0.0036168574884835603;0.0193430065253516;-0.0643554290361985;0.0038823873203178796;0.00400327694399635;-0.0259644482462862;0.00497495937116509;-0.00612745098039247;0.13176265270506;0.00512781180492405;-0.0010976574798124699;0.00375899391181354
0.00206593784970301;-0.00474683544303799;0.00292036803968759;0.0180865723665545;-0.0133692557950391;0.00443900198989737;0.00629207030227276;-0.00872494245290167;0.00278597724785251;0.00398284313725555;-0.00610820244328003;0.00254199217679993;-0.00065093641244692;0.0022676957136707303
0.00210897822157184;0.00267107406943226;0.00438666161610002;0.00437725448871232;0.00320252135014226;0.0036875721859649796;0.0040539513356925;-0.0186055097574535;0.00452168529512563;-0.0064338235294118;0.0663176265270496;0.00411978042446884;0.00180815670124146;0.00317477399913906
0.00241026082465354;0.00592179471111669;0.0050342746123485105;0.00154014509788028;0.00996339975599803;0.0043555097894605295;0.00568397760191885;0.00301751524442972;0.00621317148132176;-0.00643382352941174;0.17888307155322802;0.00604818828273088;0.00188048296929112;0.0032055224155956
2.58242231212791e-05;0.00634478004762501;0.00437444250296321;0.0203359948121429;-0.0537820252135007;0.00425810222228402;0.0076349416822209;-0.101473127114807;0.00384730191370103;0.007659313725489841;0.0340314136125653;0.00409786669880682;0.00130612731124971;0.00468913350962426
0.00490660239304468;-0.00414368968542424;0.00580407873996497;0.0157662221861954;-0.0631354209028064;0.0050234473929561;0.0209538609663606;-0.0897089164790884;0.0078162139453639;0.007965686274510159;-0.12041884816753899;0.00750545103925848;0.00327170000765808;0.00422022015866182
0.00740294396143583;-0.00385386639929815;0.00646391084935066;-0.0138714384144611;-0.0383794225294843;0.005580062062535611;0.0135469540467725;-0.0658622577757428;0.00943031187467525;0.025735294117647006;-0.11780104712041901;0.00915993732674458;0.00171030351505662;0.00315171268679663
0.00518206077300508;0.00103396415590926;0.00597514632387969;0.0132026912009078;0.0388877592517285;0.00477297079164526;0.022347406738005;0.058580965191975004;0.00516290228074248;0.00582107843137231;0.121291448516581;0.00555512945533432;0.00971724683678941;0.0041126007010639
0.00824653525006455;-0.0046606717633788704;0.0159703808697565;-0.0229299233980464;0.0576453843025623;0.0090589037474082;0.0513416045201557;0.0226102659971441;0.009153925242943891;0.0226715686274513;-0.13438045375218302;0.00838200006574119;0.0199237596045029;0.00610356066662568
0.008823276233106641;0.00701059029953628;0.0264299417148303;-0.0013172293600292;-0.0559678731191545;0.00979641818460128;0.0429465469624925;-0.0689504700699205;0.0143942157805711;0.0428921568627444;-0.10645724258289502;0.0132249334370583;0.0115083855926074;0.007517987823627059
0.00634415081346305;-0.00242824915402932;0.0377081831400679;-0.0184716086410246;0.037972753151687993;0.0145972197097254;0.0216464109862082;0.0012538151985163099;0.0197561164361602;0.0572916666666673;-0.14310645724258403;0.0184623138702927;0.00202513550539044;0.00811758194452987
0.00530257381423775;-0.00137078581275848;0.036046383753467005;0.00282697685729341;-0.00310085400569293;0.0155017185477924;0.0143492985819615;-0.0703782080674579;0.0194133970128133;0.00275735294117641;-0.36998254799301794;0.0197223530958616;-0.00191877334649389;0.0068568968698112
0.0055608160454506395;-0.0135511968918411;0.024022776426887;-0.0549487293802942;-0.0451911346075652;0.0125934068992387;0.00678192275533557;-0.0769044924148207;0.01901540026312;-0.0284926470588234;-0.12914485165794198;0.018265090339334;0.00048501144456832;0.00486593690424944
0.004424550228113971;-0.00975216192505328;0.018683023986119;-0.009382726056823259;0.00838755591703944;0.0234334775893019;0.00127530552435334;0.00810639362163457;0.0126142858722209;0.0153186274509797;0.23647469458988;0.012490823627379;0.0025909821907200803;0.00523491790172809
0.0068089868296462;0.00930567740318336;0.0114004325566051;0.0211263324281604;0.0634912566083787;0.00748646730584582;-0.0103122387101679;0.0441468834937808;0.00653377997413024;0.00367647058823539;0.25479930191972;0.00633306671633774;0.008436646443674879;0.00391273599409631
0.00198846518033913;0.00647010903622007;0.0164958027346375;0.00779191829124953;0.0189101260675074;0.0104365250546178;0.0005743097725565139;-0.00514285789097618;0.0077941030148254405;-0.00949754901960753;0.10383944153577698;0.00828338830026187;0.0027739251040221897;0.00434321382448805
0.0021434105190669102;0.0079975560847224;0.0132943950928041;0.0287257325821748;0.0041175274501829605;0.0062619150327707105;0.00752514716687919;-0.0213370141453506;0.0049749593711651;-0.0232843137254899;0.12041884816753899;0.005270251021727479;-0.00136994460658765;0.00415103622163457
0.0022897477834208603;0.00588262940218073;0.0082479013673189;0.0133344141369108;0.0214009760065062;0.00834922004369426;0.0069423916623734296;-0.0253019907060572;0.00982830862436845;-0.00214460784313791;-0.009598603839442329;0.009729694193958359;-0.00140398049743454;0.00409722649283562
0.0038908496169406705;0.0057807995989472396;0.006500568188760879;0.0004458314757021519;-0.00686254575030509;0.007041175570182191;0.00835282889791644;-0.00477789192475436;0.008302654417211121;-0.0064338235294118;-0.11867364746945801;0.007998509866655009;0.00262927256792288;0.00273660906463319
0.00271154342773522;0.00487999749342023;0.0070870856193256905;0.0017934584363474301;0.00818422122814216;0.00878059641261847;0.0049069702625778;-0.0102757456851898;0.00910970338186684;-0.025735294117647006;-0.0191972076788848;0.009050368698434291;0.00402048960628984;0.0035668163089600797
0.00531978996298529;0.00721424990600325;0.0131722039614365;0.0162424512625137;0.00289751931679544;0.00436942515619998;0.016756332187528998;0.0227461211539964;0.0127911733165291;-0.0137867647058824;0.0558464223385706;0.012841443237972;0.00421619597865949;0.00519648238115739
0.00373590427821294;0.0014647825542048;0.00718483852441987;0.0260000810602684;-0.00726921512810147;0.00648456090060245;0.0137834345413546;-0.0028472179351365897;0.0117851259770267;-0.0018382352941176399;0.0453752181500864;0.0114937491097549;0.00239953030470631;0.00503505319476044
0.00590513902040113;-0.00224808873292395;0.0120847028922642;0.0200522838730596;-0.007777551850345571;0.0103391174874414;0.0067734770233862105;-0.0344450729745602;0.0124263429626436;-0.00612745098039152;-0.0602094240837696;0.0138056471671031;-0.00018294291330210602;0.00491974663304839
0.005414478781096721;0.00224025567113675;0.00882219968474685;-0.0104466420783853;-0.0329910532736881;0.006206253565812721;0.00527858246834961;-0.0646686659899767;0.0127580069207213;0.014399509803921;0.0418848167539267;0.0133016314768756;0.0036120589161270796;0.00500430477830394
0.00857364207626748;0.0107939591427497;0.0127200967753761;0.00708264094354152;-0.0460044733631566;0.0132891752362134;0.00881734415513119;-0.0764986389810852;0.0127580069207212;0.0318627450980394;-0.0261780104712042;0.0123593412734066;0.0006041370625324559;0.00444314617797181
0.00799690109322548;0.0005483143251033969;0.0244504453866737;0.0264053824018158;-0.0131150874339163;0.0116193312274745;0.012829066831076999;-0.0037187453831634704;0.0136756105380695;0.0202205882352942;0.0881326352530548;0.0135645961848203;-0.000272287126775184;0.00507348871533117
0.00828096754755964;0.00225592179471111;0.0189396253619912;0.0124731487861225;-0.0657787718584787;0.0103808635876598;0.00896092159827022;-0.0721293196073644;0.0133550020452611;0.00765931372548995;0.0401396160558457;0.0128524001008032;0.00336104422113118;0.00465838509316774
0.00562107256606695;0.00242824915402931;0.0245481982917679;0.00930166578851377;-0.0196217974786505;0.0127047298331548;0.0095436771027762;-0.0155453950086885;0.0143610493847634;0.0251225490196085;-0.0191972076788822;0.0137179922644547;0.00808352407613828;0.0042663427833466395
0.00703279676336405;-0.0005248151397418129;0.0203570424858566;0.000324241073237919;0.015148434322895;0.0123011841977095;0.0219082286766382;0.0144795010278777;0.0143389384542248;0.0245098039215679;-0.0558464223385707;0.0142987059944997;0.0082622125030845;0.007571797552426041
0.00675733838340359;0.000979132723398918;0.0157626559464312;-0.0011956389575649199;0.0217059780398548;0.0167541015543465;0.0303708520898964;0.0116356064583275;0.0185621261870806;0.00888480392156904;-0.0968586387434555;0.0182979609278272;0.0262757077338053;0.00761792017711088
0.00940862529052255;-0.00271023937836821;0.0136609684869073;-0.008460665504802841;-0.0235359902399362;0.016573201786733;0.046037684855958;-0.0228295074178043;0.018672680839772998;-0.009191176470588371;-0.112565445026178;0.0177282040606133;0.0344358125643491;0.0114153496094951
0.008255143324438271;0.0037833688432134397;0.0230819047153558;-0.0077919182912494795;0.0247559983733237;0.0258547514019732;0.0441627323632002;-0.00450295895351349;0.0157982598697667;0.11519607843136902;-0.0750436300174502;0.0148465491360514;0.0202258281357692;0.00708750999323532
0.0134199879486959;0.000187993482892612;0.0334070553159252;-0.00326267579945694;0.0012708418056115401;0.0432628751930758;0.0585035852132126;0.0127832753741722;0.018274684090080002;0.147058823529412;-0.0157068062827225;0.0175528942553169;0.0381031798031024;0.00974724801672713
0.0102780408022725;-0.0130107156285249;0.0291181466049192;-0.0367810967454303;-0.00366002440016261;0.0423862070884877;0.0277020007938988;0.0057357261699843;0.0187832354924657;-0.0863970588235294;-0.37434554973822;0.0178706432774168;0.0145928882006075;0.0101623516388906
0.0081174141344581;-0.0119219200401053;0.0264177226016936;-0.0282596360393952;-0.0360410736071571;0.0222506714164452;0.0218997829446888;-0.0157935396391409;0.0165168651122682;0.0343137254902023;0.292321116928445;0.0170488785650892;-0.000544574253550395;0.0101392903265481
0.00850477748127748;0.00827171324727408;0.0222143476826454;0.0352206865804726;0.0309068727124839;0.01884140656527;0.0136736400260129;0.0275539233690316;0.0171028047715388;0.11519607843136902;0.315008726003492;0.0175200236668237;0.00381627426120848;0.00963962855912925
0.0104329861410003;0.0068852613109412295;0.0277373868204643;0.0382199165079236;0.0495628304188697;0.00961551841698793;0.0217730969654485;0.0516704796412134;0.0246205211546328;0.0306372549019577;-0.166666666666667;0.0222972158611546;0.0329680147715766;0.0122301826455938
0.00665404149091842;0.000297656347913261;0.0252569068537006;-0.0197280427998217;0.0927714518096802;0.00926763424850063;0.00488163306672973;0.0431936818187612;0.0189490674715046;0.0753676470588236;0.0715532286212906;0.0191087687773237;0.00399921717451052;0.00812526904864397
0.00810880606008446;-0.00191910013786188;0.0231307811679028;0.0247943095691647;0.0799105327368899;0.00503736275969546;-0.022254503686562;0.0177044748513372;0.0142062728709937;0.0860906862745128;-0.159685863874346;0.0145945412909375;-0.00502454838627336;0.00522723079761389
0.00501850735990356;0.00478600075197393;0.0183897652708366;-0.0165058971345195;-0.0546970313135475;0.0127743066668522;0.0018749524927578198;-0.0810397662848175;0.0162404784805368;-0.0278799019607812;-0.205933682373471;0.0170488785650892;0.00263352705427872;0.00604975093782673
0.00174743909787373;-0.0048956636169946;0.0181331638949647;-0.0424958456612492;0.0551037006913331;0.0093650418156771;-0.00266040556404812;0.0139178522437713;0.011453462018948998;0.0361519607843106;-0.0052356020942407;0.0123483844105756;-0.00811330548062922;0.007302748908431191
0.00403718688129473;-0.002741571625517;0.0164102689426799;-0.00041543387508608;0.0570862139081033;0.0007514298039325019;-0.0144337559014552;0.037020278471851;0.0104474146794469;-0.0459558823529412;-0.0148342059336832;0.0105295451806239;-0.0190090450379926;0.00685689686981122
0.00723939054833428;0.00761373605715003;-0.000891995258984202;-0.00416447128439998;0.0693879625864176;0.0034231802179146603;-0.0096534716181178;0.03609376442957601;0.00536190065558906;-0.06954656862745401;0.0340314136125654;0.0050182431766137;0.0138653710337551;0.0066647192669577705
0.00898682964620823;-0.00675993232234616;0.00551082002468295;-0.0316844323754712;0.0203334688897877;0.00733339827171142;-0.00619072151888045;0.007633670043976141;0.000718605242501669;-0.17248774509803302;0.05148342059336901;0.00135865099104815;-0.00491818622737683;0.00564233441977735
0.00701558061461649;0.00379120190500061;-0.0005376409780180059;0.0115510882341021;-0.0433102887352586;0.0115915004939955;-0.0168830181667694;-0.0375943143458705;-0.00410157761489394;-0.00306372549020228;0.28708551483420397;-0.00454709807487907;-0.0187069765067263;0.00318246110325321
0.00685202720151495;0.0130028825667377;0.00147851268954913;0.0329206014671909;0.0381760878405808;0.00519043179382994;-8.44573194935805e-06;0.017724616460953;-0.00482018285739561;-0.0251225490196048;0.11780104712041901;-0.0037143764997206205;0.00902376556078383;0.00485056269602119
0.0071102694327279704;0.0141856748966036;-0.0017717714048315302;0.0247740445020873;0.0561203741358277;0.00914239594784516;0.0014948945550366;0.0217227259694737;-0.0021115938664279;0.0710784313725459;0.18673647469459198;-0.00127099608839998;0.0052542906494899;0.00455076563556972
0.00455367134372037;0.009634665998245421;0.00167401849973725;0.0411684837676812;0.0055917039446981;0.0056913849964517205;-0.00495764465427395;0.00369598536429977;0.00215581572750501;0.00612745098039535;0.0968586387434553;0.00130386667689308;-0.00627536737489681;0.004166410429862879
0.00417491607127485;0.0165277603709738;-0.0040934029008175;0.0463867385401046;0.0134709231394825;-0.00112714470589881;0.0023479134819219803;0.0112188765553969;0.00200103921373529;-0.0116421568627483;-0.17102966841186903;0.000865592163651674;0.00146354330641657;0.0073181231166594704
