# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FM2;GDP285A
0.000281236749422306;0.0022296732346309
0.0005148795874041;0.00248304519311167
0.00173501440797504;0.00532925686004575
0.00211143898027873;0.00222122750268153
0.00259170481390784;0.0057177605297163
0.003210425662637;0.000777007339341058
0.00257439793702037;0.00284621166693414
0.00240998260658865;0.00349653302703477
0.00275179342511746;0.00400327694399635
0.0023623886951480303;0.00629207030227276
0.00324503941641211;0.0040539513356925
0.00331426692396232;0.00568397760191885
0.00244892307958559;0.0076349416822209
0.00173501440797505;0.0209538609663606
0.00150569828921521;0.0135469540467725
0.00140185702789003;0.022347406738005
0.00203355803428497;0.0513416045201557
0.00135426311644929;0.0429465469624925
0.00121580810134912;0.0216464109862082
0.00175664800408436;0.0143492985819615
0.00222393368004772;0.00678192275533557
0.0043526795372142;0.00127530552435334
0.00448680783309241;-0.0103122387101679
0.00308062408598103;0.0005743097725565139
0.0041536504530075;0.00752514716687919
0.0040498091916823;0.0069423916623734296
0.00369069149626561;0.00835282889791644
0.0051661027509281;0.0049069702625778
0.0050233210166059205;0.016756332187528998
0.00411470998001057;0.0137834345413546
0.00361281055027173;0.0067734770233862105
0.0033229203624059998;0.00527858246834961
0.00305899048987157;0.00881734415513119
0.00311523783975562;0.012829066831076999
0.0031671584704182397;0.00896092159827022
0.0032363859779679103;0.0095436771027762
0.0025873780946867896;0.0219082286766382
0.00424451155666705;0.0303708520898964
0.0043353726603265795;0.046037684855958
0.00279073389811441;0.0441627323632002
0.0033315738008489197;0.0585035852132126
0.00288592172099669;0.0277020007938988
0.00594058549164425;0.0218997829446888
0.0043007589065524;0.0136736400260129
0.00353925632349925;0.0217730969654485
0.005689635776776779;0.00488163306672973
0.00382914651136629;-0.022254503686562
0.00567665561910982;0.0018749524927578198
0.00510552868182129;-0.00266040556404812
0.00492813319372493;-0.0144337559014552
0.00429643218732967;-0.0096534716181178
0.005438686061906671;-0.00619072151888045
0.0133911959917278;-0.0168830181667694
0.0066025735325923;-8.44573194935805e-06
0.00416230389145167;0.0014948945550366
0.004897846159170971;-0.00495764465427395
0.00591029845709276;0.0023479134819219803
0.0060271198760823395;0.00435799768586931
0.0037685724422595;-0.0140030235720379
0.00643383148294019;-0.00958590576252283
0.00892602175474466;-0.0180992035674772
0.00542137918501834;0.00309958362541485
0.00658526665570647;-0.0006080927003537791
0.004677183478854929;0.0148222595711257
0.0047637178632929395;0.00167225492597312
0.0086491117245433;-0.0234200146955736
0.00842844904422857;0.0050927763654636795
0.0076539663035099;0.00899470452606788
0.00552089372712328;0.0197461212976022
0.00305466377064884;0.0200839505755767
0.00224124055693575;0.00809101120748623
0.004136343576119079;0.0125756948725961
0.0064468116406059;0.0113679552038378
0.0072169676621005;0.0148391510350244
0.00364742430404719;-0.0090876075775107
0.00337484099306862;0.00699306605406957
0.00213307257638778;0.0133611479438865
0.00267823919834637;0.00917206489700428
0.0075587784806288;-0.0148729339628219
0.007848668668495871;0.00446779220121107
0.00583241751109764;0.0127699467074314
0.00341810818528698;-0.0150587400657077
0.0044608475177616;0.0248557891269646
0.00318013862808386;0.048900787986791
0.0052180233815906606;-0.0277864581133925
0.00496274694749921;-0.0240449988598261
0.00157925251598762;-0.0102869015143198
0.00138887687022438;0.00880045269123253
0.0037426121269282203;-0.004003276943996379
0.000276910030201361;0.0052701367364003104
0.000536513183513054;0.0133864851397346
0.0031714851896396104;-0.00388503669670526
-0.00122013482057093;-0.0129641985422667
0.00194269693062582;0.00631740749812082
0.00217633976860748;-0.0075927130224741094
0.00268689263678923;-0.0020607585956437
0.0014321440624428;-0.00449312939705915
0.00135858983567161;0.0109963429980658
0.000272583310978625;0.0141803839429745
-8.22076652166603e-05;0.00418908304688226
0.000575453656511293;0.0037752421813636
0.00430508562577259;0.0155992669104669
0.008186152767802659;-0.00615693859108302
0.00454305518297698;-0.007668724610018329
0.005836744230320321;-0.00352187022288286
0.00578482359965649;-0.0038934824286547295
0.00458199565597389;-0.00982238625710485
0.0055987746731172;0.0015286774828340301
0.00588433814176026;-0.0101771069989781
0.00566367546144414;-0.0164185029095547
0.0079395297721554;-0.00552350869488094
0.00788760914149278;-0.00548128003513426
0.00976107856456765;-0.023614266530409
0.00966156402246393;-0.00891869293852343
0.0092678325732729;-0.00970414600981395
0.0143171139052103;-1.68914638987161e-05
0.0099298206142211;-0.00413840865518611
0.00819047948702412;0.0105149362769524
0.00819913292546837;0.011536869842825
0.0078832824222701;0.01081053689518
0.00923321881949757;0.0118831448527487
0.00982597935289575;0.00140199150359366
0.0069833248241189;0.00860620085639718
0.00921158522338894;0.00152023175088478
0.0168439179307902;-0.00641875628151312
0.0164631666392636;-0.0127530552435328
0.0151997646264744;-0.0112074862967999
0.0153555265184622;-0.0213930390277274
0.0127119010738912;-0.00346275009923735
0.00555118076167604;0.0196616639781088
0.0136118586720438;0.00700995751796829
0.0152213982225828;0.00115706527706216
0.011219182942343;0.0222713951504607
0.0151478439958117;-0.0083190459701189
0.0159829008056347;0.00541371417953929
-0.00112494699768995;0.0008614646588346321
0.00611798097974325;0.0186735133400336
0.0168093041770147;0.0154134608075809
0.00835489481745488;0.0113172808121417
0.0110677477695766;0.0148729339628219
0.00524398369692192;0.0051434507571598296
0.00564636858455703;0.0212325701206896
0.0111153416810166;0.0231750884690421
0.0114528257803247;0.0106247307922941
0.0123008627478121;-0.0025506110487064602
0.00784866866849576;0.0238423012930414
0.0098216526336744;0.0121280710792802
0.0148882408424988;-0.0236227122623582
0.0135080174107173;0.00216210737903599
0.0131748600306332;0.0298641081729348
0.0124220108860255;0.0181583236911227
0.013218127222853;0.0313083283362752
0.0194615830600284;0.0322204673868062
0.01323543409974;0.0710623886219098
0.0105745017782807;0.0257848196413942
0.0358338885956339;-0.13041899276200802
