# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; FCBF(n_components=7)
"CES011";"GDP275_2";"IPS34";"GDP256";"IPS43";"UTL11";"HSNE";"GDP257"
0.00469743022934366;0.0117201787446528;-0.00280236073072743;-0.0146313784298626;-0.00359078732327861;-0.0733436839304067;0.0242290748898667;-0.0069188191881919
-0.00324675324675178;0.00879410969578417;-0.0169595370365603;-0.00815668949864223;-0.0127530310210741;-0.146978478403417;0.13215859030837;-0.00100451004510044
-0.00525006907985776;0.00707663438449185;-0.00684705191832842;0.000841000283710924;-0.00328767605285352;-0.0614846049571141;-0.0484581497797335;-0.00593480934809348
-0.00186515612047528;0.00941430911375091;0.000791372375380045;0.00425566408624814;-0.00295414369966579;-0.0575487316107809;0.0737885462555055;0.00463304633046333
0.00310859353412546;0.0127220393429066;-0.0136292918625541;-0.0149150893689458;-0.0106862299885173;-0.120631504041735;0.0825991189427312;0.000194751947519459
-0.000483558994196581;0.00742649046642196;0.0119732550663127;0.0313297937016172;0.00960023398577384;0.0506341210961064;-0.0484581497797367;0.00602706027060271
0.0203094777562862;0.00803078733520979;0.00311975768801787;0.00833907510233856;0.00390782631834163;0.00592071795504984;0.0814977973568292;0.0112136121361213
0.0102238187344563;0.00494569279455487;-0.00979629959971036;0.00374903740931384;0.00184505699554788;-0.0108210787556924;0.0649779735682831;0.00541205412054124
0.0169245647969059;0.00419827298315933;0.0111806712521646;-0.00875450897742472;0.0127288407624923;0.0766267639387564;0.045154185022024;0.00801558015580156
0.00580270793036752;0.00842835106467571;0.0152447454600569;0.0193430065253516;0.0177600480286588;0.114278531038559;0.12114537444934;0.0132636326363264
0.00939486045868951;0.00427778572905219;0.00825746950430103;0.0180865723665545;0.00956798030766268;0.0468452732763431;-0.113436123348016;0.00553505535055351
0.00449019066040413;0.00131991158182654;0.00394868466521434;0.00437725448871232;0.00696936010535293;0.0243533082213764;0.17511013215859;0.00343378433784339
0.00379939209726371;0.0128015520888;0.0143192062410903;0.00154014509788028;0.017235925759363;0.101180026876265;0.0859030837004404;0.0148011480114801
0.0129179331307005;0.0089213300892132;0.0156681433095714;0.0203359948121429;0.015784876763461;0.0857202927572271;-0.160792951541851;0.0142168921689217
0.0187897209173791;0.0166022613424934;0.00497961905702241;0.0157662221861954;0.00432309242401335;-0.00521646568276879;-0.0638766519823776;0.00299302993029932
0.0183752417794977;0.00707663438449174;0.00483697214205722;-0.0138714384144611;0.00390526068485597;-0.00934935323470998;-0.116740088105729;-0.00103526035260354
6.907985631327e-05;0.0109091487365426;0.00563470457096985;0.0132026912009078;0.00952546409560862;0.0333527407028423;-0.0991189427312773;-0.00352603526035261
0.000483558994198552;0.0208959496207241;-0.0058173289652883;-0.0229299233980464;-0.00422633138968309;-0.0673935608700416;0;-0.00817958179581796
-0.00974025974025972;0.030183038341046;3.66460227401999e-05;-0.0013172293600292;-0.000457782317726863;-0.0362256194920559;-0.100220264317179;-0.0048687986879869
-0.0315004144791377;0.0319482212998743;-0.00323605580977288;-0.0184716086410246;-0.00201842051539219;-0.0441164795031717;-0.112334801762114;-0.00587330873308733
-0.025559546836144;0.0158230364327402;-0.0151978022077866;0.00282697685729341;-0.0221648742051575;-0.18611814383213;-0.100220264317179;-0.0185731857318573
-0.038408400110527;0.00291016649968978;-0.0307675161174353;-0.0549487293802942;-0.039853451015276;-0.308578645424417;0.0319383259911872;-0.0189934399343994
-0.0375794418347602;0.00122449628675497;-0.0121964626593689;-0.00938272605682326;-0.00781198744598804;-0.0751623896941004;-0.0407488986784129;-0.00405904059040593
-0.00151975683890723;0.00993909323664582;0.0042454871634437;0.0211263324281604;0.014457344693958;0.0839809807778825;0.0803964757709239;0.00718532185321855
0.0145758496822341;0.00578852790102241;0.00640517962759797;0.00779191829124953;0.011766361686149;0.0636047130502789;-0.0165198237885462;0.00546330463304634
0.0157502072395689;0.0112431022692939;0.0151723619936526;0.0287257325821748;0.0157298989030454;0.089906109498734;0.0781938325991199;0.0124538745387454
-0.0065625863498211;0.0106706104988629;0.00907428209381414;0.0133344141369108;0.00791717841891695;0.0335894518006197;-0.0737885462555055;0.00528905289052889
-0.00497374965460071;0.0191148641127172;0.00631038454397934;0.000445831475702152;0.00697155921976844;0.0258132717002314;-0.013215859030837;0.00329028290282904
0.00815142304503932;0.0109409538348998;0.00161969363319298;0.00179345843634743;0.00770716299213048;0.0293712894432728;0.0837004405286332;0.0164514145141451
0.0195495993368348;0.0188286182275018;0.00691610392812048;0.0162424512625137;0.0131411747156083;0.0642251607724136;-0.0374449339207037;0.0121771217712177
0.0346780878695765;0.00213094158993687;0.0130517384297755;0.0260000810602684;0.0180290730256262;0.0937111301264126;0.1079295154185;0.0194546945469455
0.0140232108317222;0.0210072674649748;0.00165179676055219;0.0200522838730596;0.0069759574486018;0.0156141109219382;0.00881057268722574;0.00482779827798274
0.0124343741365018;0.0061224814337737;0.00553900090827592;-0.0104466420783853;0.00527677504269031;0.00189515903751358;-0.0110132158590297;0.00685731857318578
0.00594086764299384;-0.00547047691744984;0.00072413752374037;0.00708264094354152;0.000507628911171176;-0.0309738676829056;-0.238986784140971;0.00309553095530954
0.0500138159712641;0.0197986737273984;0.0122146342408931;0.0264053824018158;0.0184802580001032;0.0861025591263156;0.29625550660793;0.0278495284952849
0.0178226029289859;9.54152950717324e-05;0.00749880597566369;0.0124731487861225;0.00648848708625033;0.00701458787274489;-0.00110132158590193;0.0117466174661747
0.00711522520033098;0.00591574829445163;0.0110153098602942;0.00930166578851377;0.0121655009527663;0.0440062103582421;-0.0407488986784162;0.00892783927839275
-0.00248687482730037;0.00356217101601397;-0.000784406602462151;0.000324241073237919;0.00232922868627433;-0.0175548478726875;0.0066079295154185;0.00340303403034031
0.0256286266924571;0.0123403781626193;-0.00170600864543305;-0.00119563895756492;-0.00125606085096164;-0.0381604754217446;-0.111233480176209;-0.00343378433784342
0.0134705719812103;0.00281475120461827;-0.00316215804490716;-0.00846066550480284;-0.00132753206950298;-0.0362315005131171;-0.0363436123348017;0.00781057810578106
-0.000898038132081946;0.0127061367937281;-0.00266910246621704;-0.00779191829124948;0.000193155549593926;-0.0248561355222484;0.0748898678414074;-0.00408979089790895
-0.00614810721193576;0.0202280425552215;0.000180504376474294;-0.00326267579945694;0.00145947893449933;-0.0162963093652333;-0.205947136563875;-0.00616031160311603
-0.0328820116054164;0.00943021166292957;-0.0257875942007221;-0.0367810967454303;-0.0296030122003195;-0.207067811113365;0.00330396475770925;-0.0373411234112341
-0.0119508151423051;0.0092393810727861;-0.0162741655534043;-0.0282596360393952;-0.0112327099210484;-0.0949784901654613;0.0451541850220275;0.00383353833538339
0.00732246476927451;0.0167453842851009;0.0244441086066964;0.0352206865804726;0.0251369773392254;0.123670521675972;-0.0561674008810572;0.0157031570315704
-0.00746062448190105;0.00874640204824828;-0.000286202409006564;0.0382199165079236;0.000988135411203628;-0.0232829623879311;0.0242290748898667;0.00299302993029926
-0.00407571152252068;0.0107183181463989;0.00274905742492365;-0.0197280427998217;0.00368095101435906;-0.00645295036124155;-0.040748898678413;0.00273677736777367
-0.016371925946394;0.0102571442202185;-0.00144100641487113;0.0247943095691647;0.000310808170883303;-0.0245856085533571;0.026431718061674;4.10004100040995e-05
-0.0142995302569771;0.00111317844250414;-0.017788161154065;-0.0165058971345195;-0.0147432295681192;-0.110277966460537;-0.0605726872246717;-0.00149651496514969
-0.0218292345951914;0.0046117392618038;-0.014782581569958;-0.0424958456612492;-0.0132438000550514;-0.0987496949220304;-0.0330396475770915;-0.012740877408774
-0.00711522520033289;0.00826932557288929;-0.00571193379244875;-0.00041543387508608;-0.00322426825384053;-0.0378076141579716;0.0363436123348007;-0.0140118901189012
-0.0183061619231825;0.00111317844250447;-0.00946315393843253;-0.00416447128439998;-0.00576791059573678;-0.0490962340881625;0.063876651982381;-0.0108343583435834
-0.00725338491295938;-0.0065836553599542;-0.0145663397498197;-0.0316844323754712;-0.0110604459584125;-0.0747433669433659;0.015418502202641;-0.000645756457564622
0.00635534678087943;0.00749010066313627;0.0128797141246798;0.0115510882341021;0.0121134552449066;0.0619006871973114;0.222466960352425;0.00832308323083231
-0.000898038132082141;0.00925528362196459;0.0148280105237686;0.0329206014671909;0.0156038163431585;0.0846352443711261;-0.11343612334802;0.0148523985239853
0.026181265542969;0.0137079973919818;0.0155021761983174;0.0247740445020873;0.0199247096527553;0.109556071125067;0.025330396475772;0.0239134891348913
0.0241779497098633;-0.00869869440071236;0.0158268417882166;0.0411684837676812;0.0172696455137515;0.0912102259194245;-0.0484581497797367;0.0248257482574826
0.0321221331859629;0.00240128492597358;0.0166645516964834;0.0463867385401046;0.0181544225473738;0.0901928092755494;0.150881057268723;0.0140836408364084
0.0192042000552645;-0.00928708872032169;0.00757876093437126;0.016262716329591;0.00931068392091872;0.0331292619024512;-0.012114537444935;0.0191061910619106
0.0187206410610659;0.0119905220806893;0.00370579119217324;0.0118550642402627;0.00554836567314337;0.00548993316219298;-0.00881057268722246;0.0103628536285363
0.0139541309754088;0.00795127458931677;0.000953099450945682;-0.00812629189802622;0.00432272590494442;-0.00568253660200357;0.126651982378853;0.00891758917589175
0.0138850511190937;0.0127856495396211;-0.000993076930299014;-0.0170429214120699;-1.97920297496657e-05;-0.0312385136307349;-0.0176211453744483;0.00378228782287821
0.019342359767891;0.00589984574527291;-0.00146584090962057;0.00854172577311235;0.00134182631321;-0.0223405287626039;0.1079295154185;0.00637556375563758
0.00925670074606311;0.00408695513890889;-0.00163816807440903;-0.00542090544319707;-1.2828167429646e-05;-0.0251722404043791;-0.100220264317179;-0.00413079130791305
0.0110527770102232;0.00615428653213113;0.0016845056072958;0.0192619462570421;0.0034793655261689;-8.38045501462825e-05;0.16409691629956;0.0096145961459615
0.00635534678087929;-0.01501200642463;0.00422216696715394;-0.00112471122279417;0.00711156950429431;0.0248943621591584;0.116740088105726;0.000758507585075785
0.00449019066040218;-0.0172542658588171;-0.00287474419713257;-0.0113180399627122;-0.000142575918011478;-0.0109372289216868;-0.0825991189427312;-0.00125051250512503
0.00145067698259188;0.014137366219805;0.00155215592186067;-0.0156243667166538;0.00393348265320181;0.00940522293480417;0.0297356828193833;-0.00293152931529317
0.00656258634982099;0.00505701063880537;0.00495569314134914;0.000699144814169328;0.008226887032592;0.0269791841259497;-0.0363436123348018;0.00337228372283727
0.0122271345675601;0.022247666300908;0.00724743243124495;0.014844161634175;0.00984763435764408;0.0295580118620179;-0.00881057268722585;-0.0101783517835179
0.00932578060237632;0.0171270454653881;0.00752666906733451;0.000689012280630674;0.010981277839414;0.0312414541412683;-0.0407488986784128;0.00907134071340721
0.00490466979828746;0.0048820825978404;0.00781802009110658;0.000486361609856933;0.0118088778982041;0.0358065967413259;-0.0275330396475759;0.0109881098810988
0.0127106935617567;0.0211026827600465;0.01676055821887;0.0388785311879382;0.0193503742709472;0.0796319657018854;-0.0363436123348018;-2.05002050019942e-05
-0.00117435755733691;-0.000143122942607765;0.00326603891928784;-0.0302962752806712;0.00463463363303607;0.0106358265922156;0.0814977973568257;-0.000748257482574843
0.0178916827853011;0.0312962167835505;0.00744489695047551;0.0123414258501196;0.00795309728772214;0.0331660182840929;-0.138766519823788;0.0103321033210332
0.0063553467808774;0.00209913649157967;0.00347440638743207;0.00334373606776633;0.00249966005356389;0.00609273782113906;-0.00881057268722241;0.00206027060270603
0.000276319425256855;0.0228996708172319;0.0070632937384667;0.00695091800753861;0.0080524239555394;0.0304975049768172;-0.0925110132158589;0.00537105371053709
0.00103619784470849;-0.00327592513079844;-0.000283476671777971;0.0202853321444494;0.00331443194492198;0.000432255048121388;0.0297356828193832;0.00543255432554329
0.00449019066040218;0.0076014185073866;-0.00586245505940797;-0.00639362866291088;-0.00580163035012426;-0.0512075206497364;-0.0991189427312774;0.000758507585075785
0.00538822879248413;-0.0196078431372547;-0.00405710843497531;-0.00638349612937222;-0.00527677504269031;-0.0515941977846184;-0.0561674008810572;0.0096043460434605
0.00345399281569558;0.0190989615635385;-0.00177142633892025;-0.00557289344627726;0.00112448050503439;-0.0201042705034447;-0.0330396475770925;-0.0092045920459205
0.0145067698259187;0.0249670022104544;0.00180231802751146;0.00531958010781014;0.00823531697118818;0.0154494423321747;0.0429515418502202;0.00683681836818373
-0.0173390439347892;0.0273523845872493;0.00756573796761156;6.07952012320889e-05;0.00487103843282322;8.82153159464938e-06;-0.160792951541851;-0.0128946289462895
-0.0189278806300076;0.00585213809773699;0.00209215475282287;-0.0126555343898188;0.00111824968085344;-0.0167329751791476;-0.0187224669603535;-0.00589380893808933
-0.0296352583586626;0.00112908099168296;-0.0116101262955208;-0.0330421918696551;-0.0127369041820184;-0.0818770454926386;0.0495594713656387;-0.0153444034440344
-0.0341254490190666;0.00480256985194738;-0.0151245101623052;-0.0201536092084465;-0.0165615306715986;-0.0976646465359343;-0.135462555066078;-0.0179171791717918
-0.0247305885603751;0.00861918165481923;0.00309976894834113;-0.00220889231143351;0.00363953435951347;0.00182605704002309;0.0859030837004394;-0.00075850758507584
-0.014575849682232;0.0159979644737052;0.0115556115509473;0.0116726786365663;0.0124015392334831;0.0449310009203814;-0.0209251101321575;0.00167076670766703
-0.0157502072395689;0.012531208752763;0.00360493891471469;0.0182182953025574;0.00293508470805559;-0.00029405105314545;0.0594713656387665;0.000932759327593291
-0.00587178778668263;-0.0078399567450661;0.00492631575121777;-0.0110140639565516;0.00100279617398075;-0.0137880538819151;0.0484581497797367;0.00528905289052894
-0.0074606244819011;-0.00249670022104564;0.0107460675940429;0.0320492035828638;0.0145940563068576;0.045721998253337;-0.0726872246696034;0.0201722017220172
-0.00393755180989219;0.00376890415533626;0.00515860913503602;0.00552223077858388;0.00736776633383107;0.00870391117306102;-0.00330396475770925;0.00815908159081591
0.00697706548770438;0.00478666730276867;0.00516345489010889;0.0169111984760669;0.00525954864642642;-0.000139674250244859;0.041850220264315;0.0169024190241903
0.0150594086764306;-0.00297377669640464;0.00857244358405373;0.0123819559842743;0.00833024541017335;0.0184972814980148;-0.0539647577092499;0.00310578105781056
0.0102928985907697;-0.0138352177854109;0.0049344929629036;0.00434685688809627;0.00264846679575503;-0.00309047656854294;0.0176211453744482;0.0125666256662567
0.0144376899696055;0.000795127458931622;0.0058470092151115;1.01325335387092e-05;0.00249966005356261;-0.00295815359462875;0.0440528634361255;0.0101476014760147
0.0185134014921242;-0.000683809614681286;0.0137798131295125;0.0288979856523325;0.0128149727438098;0.0399968242486262;-0.00770925110132376;0.0258815088150881
0.0119508151423051;-0.0221204459074789;0.011424473304281;0.0252908037125602;0.00971165578288258;0.0190001087988911;-0.0429515418502202;0.00788232882328832
0.025904946117712;0.00790356694178074;0.0183324000207156;0.0358286385927938;0.0183002971370101;0.0500048518423765;0.0792951541850219;0.0148831488314883
0.014575849682232;-0.0111158818758647;0.0124917508591375;-0.0114294978316378;0.0118176743558696;0.0146069860649222;-0.0176211453744482;0.00635506355063548
0.0120198949986184;-0.0176200244899258;0.0199063618404053;0.0296579256677341;0.0195208056382367;0.0452559273341024;0.025330396475772;0.0175481754817549
0.00379939209726571;-0.0180652958669274;0.0140193751459405;0.00663680946783929;0.011167836045757;0.00694548587525878;-0.0605726872246717;0.0149343993439933
0.00373031224095055;-0.00650414261406107;0.00518859224455104;-0.0179953795647064;0.00133522896996119;-0.0366519935191161;-0.0198237885462555;-0.00250102501025007
0.0103619784470848;-0.00400744239301554;0.00986262587227377;-0.00623150812629192;0.00685940438452071;-0.0159258050382723;-0.0198237885462555;0.00889708897088981
0.0126416137054435;-0.00230586963090207;0.0170631150512484;0.0183094881044057;0.00902040081792432;-0.0121546002816976;-0.0209251101321575;0.0141656416564164
0.0111218568665364;-0.00284655630297515;0.0135811371715148;0.00923073805374297;0.00464343009070245;-0.0357874834228734;0.038546255506609;0.0174251742517426
0.0200331583310313;-0.00776044399917308;0.0177924011897534;0.0348863129736959;0.0193976552309048;0.0205600496358165;0.0462555066079295;0.0230934809348093
0.0170627245095324;-0.0219137127681567;0.0179704826886917;0.0355246625866331;0.0170537657818532;0.00899796222620142;-0.00440528634361451;0.0169331693316933
0.0160956065211391;0.00609067633541649;0.0141084158954092;-0.00274591658898393;0.0130018974692216;-0.00825842382754327;0.00550660792951649;0.0124333743337433
0.0111909367228515;0.0058362355485585;0.0227517286474074;0.0156446317837312;0.0211052675754148;0.0204012620671185;0.0297356828193832;0.0148216482164824
0.013954130975407;0.0185264697931077;0.0249947075268814;0.0506221375592752;0.0175533312734961;0.00173637146881567;-0.0572687224669592;0.0167281672816727
0.0129179331307003;-0.0163955282031708;0.0253487505069112;0.0162728488631299;0.0250255555421156;0.0221802709386421;0.0440528634361222;0.0306273062730626
0.0126416137054435;-0.00675858340091939;0.0289670152480772;0.0135573298747618;0.026530116322157;0.019463239207588;0;0.00720582205822062
0.0158192870958822;-0.0172224607604599;0.0172757225550818;0.0438536051554331;0.0150287479232114;-0.0259808808005226;0.0715859030837014;0.0250512505125052
0.0218983144515065;-0.00892133008921314;0.00571920242505752;-0.0140842216187735;0.00680662563852263;-0.0527704019971946;-0.0737885462555087;0.0256765067650676
0.0239016302846083;0.010575195203791;0.0130641556771506;0.0199002958699793;0.00782078390365459;-0.040823107707959;0.012114537444935;0.0125768757687578
0.0227272727272734;-0.0162365027113847;0.031272686083809;0.0217444169740202;0.0185696886530469;0.00348891574555166;0.0462555066079295;0.0260147601476013
0.0170627245095324;-0.0218023949239062;0.0191652641739095;0.0254529242491792;0.0130077617743334;-0.010813727479366;0.012114537444935;0.0142373923739239
0.0245233489914334;0.00960513970389454;0.0230918400816023;0.000699144814169439;0.0110732741258422;-0.0132175948388179;-0.0297356828193832;0.0229294792947929
0.0156811273832557;-0.00818981282699616;0.0261361857062945;0.023071778867588;0.0102332124186926;-0.0140909264666501;0.0440528634361222;0.0183066830668306
0.0183752417794977;0.00513652338469872;0.0275478147310352;0.0356563855226359;0.0258927396604017;0.0352111433587098;-0.0616740088105737;0.00507380073800745
0.0177535230726708;-0.0141055611214478;0.0322366884836662;-0.0177420662262391;0.0145973549784871;-0.00096595770957697;0.0495594713656387;0.0269782697826979
0.00338491295938237;-0.00993909323664588;0.0182778852761429;0.0645341061078912;0.0131360434486401;-0.00459895847117142;-0.0462555066079295;0.0231754817548175
0.00379939209726377;-0.00310099708983358;0.00627131564370864;-0.0268410813439793;-0.00135575403784893;-0.0469393696133522;0;-0.0016092660926611
0.00179607626416201;0.00187650080307866;-0.0100937078173295;-0.00580594171766713;-0.00808980890062971;-0.0641839936249746;0.0550660792951552;0.0018040180401806
0.00718430505664425;-0.00141532687689838;-0.0243441649083077;-0.0364061930044988;-0.0194398049238832;-0.0941610282377225;-0.0759911894273127;-0.00682656826568262
0.000414479137883395;-0.0208482419731882;-0.0147416955115285;-0.0192011510558101;-0.0158035692360056;-0.0772883788083258;0.0187224669603535;-0.0230012300123001
-0.00331583310306716;-0.0169044097768872;-0.0210084682598534;-0.0261622015968872;-0.017831885766268;-0.0760210187692819;0.0242290748898668;-0.0113366133661339
-0.00773694390715607;-0.0140260483755547;-0.0199890425363406;-0.0579276942406679;-0.0133460588754246;-0.0556447510416727;-0.00550660792951652;-0.0274600246002458
-0.0053191489361708;-0.0063451171222747;0.0100285929835287;0.0282089733717018;0.00808431111458041;0.0132117138177516;0.025330396475772;-0.015569905699057
-0.0138850511190937;-0.00437320102412408;0.0284724453709256;0.00425566408624811;0.0138500225958975;0.0355610641119495;-0.0110132158590297;-0.00337228372283727
-0.000276319425254967;-0.0115611532528664;0.0151299616367597;0.0127872573258218;0.0078548701771165;0.022139103791203;0.0352422907488965;-0.00166051660516608
0.000759878419453464;-0.00993909323664588;0.000269242266256686;-0.00230008511328161;-0.00248133410009477;-0.00584573493650256;-0.0572687224669592;-0.00329028290282907
-0.0053191489361708;-0.0145667350476281;0.00964274973583057;-0.00300936246098982;0.00668494130747221;0.0218803388644354;-0.00991189427312777;-0.000932759327593402
0.00642442663719256;-0.0141214636706265;-0.00370124829679586;0.00734608681554738;-0.00556779118382711;-0.0136086827394958;0.0220264317180627;0.0239852398523986
0.0110527770102232;0.00445271377001732;0.00837195046790007;0.0381489887731529;0.00629459849852154;0.021123157402588;0.0759911894273127;0.0312320623206231
