# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP276_5;GDP257
0.00410101637743554;0.0260147601476013
0.00456260263636765;0.0142373923739239
0.00701256047223831;0.0229294792947929
0.00373707336558515;0.0183066830668306
0.00536150193067331;0.00507380073800745
0.0049975589188229206;0.0269782697826979
0.00647108428387555;0.0231754817548175
0.00576095157782608;-0.0016092660926611
0.0062757977897121;0.0018040180401806
0.0044738360481113605;-0.006826568265682621
0.00036394301185027595;-0.0230012300123001
0.0009675558119924821;-0.0113366133661339
0.00230793129466067;-0.0274600246002458
0.0007456393413518559;-0.015569905699057
0.007340996848786091;-0.00337228372283727
0.0018552216945542101;-0.0016605166051660801
0.00584971816608237;-0.00329028290282907
0.00601837468376898;-0.000932759327593402
0.00988859793173857;0.0239852398523986
0.00954240823753927;0.0312320623206231
0.00606275797789724;0.0134993849938501
0.0019173583063334398;-0.000594505945059387
0.0023611912476143603;0.0310270602706025
0.0073765034840886905;0.0232062320623208
0.0069415472016332;0.0189421894218943
0.0109271670143358;0.0138991389913898
0.0132972349207758;0.0201414514145142
0.010829523767253999;0.0144936449364493
0.0108472770849053;0.00654981549815503
0.00540588522480134;0.0227449774497744
0.007802583107718309;-0.0074210742107420095
0.0055124051307087205;-0.0141143911439116
0.00168656517686749;-0.0221197211972121
0.00825529270782477;-0.00970684706847047
0.00695930051928451;0.00821033210332089
0.0122142825440504;-0.00263427634276348
0.009489148284585691;-0.0175789257892579
0.0128800319559718;-0.0157236572365723
0.0205317118636545;-0.00458179581795815
0.0181083840042608;-0.0145551455514554
0.00950690160223688;-0.0634993849938501
