# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP280A";"EXRSW";"IPS11";"GDP257";"GDP256";"PMCP";"IPS12";"GDP284A"
0.000376317109884599;0.00119842577207663;0.0093440904151397;0.00548380483804836;0.00277631418959998;0.0328109696376111;0.013048106932603;0.0023105123175979
0.000165051363984474;0.00234649752011262;0.00382730824375404;0.00361828618286184;0.00985895513314148;0.0239960822722817;0.00286404950602685;0.00052371612532217
0.000363113000765836;0.000574035874019496;0.00652931982620589;0.00521730217302173;-0.0017225307015766;-0.0553379040156714;0.00763804306993167;-0.0029574557665253
-0.000112234927509449;-0.00275940051721513;0.00450309781480693;0.00143501435014351;0.00306002512868317;-0.0617042115572968;0.00397803910965846;-0.000195109929041582
0.000323500673409573;-0.000926514042278281;0.00180108623235505;-0.000871258712587135;-0.0060085923884408;-0.0313418217433883;0.00175049319279034;0.000431295632618251
0.000336704782528312;0.00246734717780406;0.00607866603419693;0.00207052070520703;0.00953471405990353;0.0460333006856018;0.012093568194059;0.000431295632618289
0.000237673964137649;-0.00011077885288191;0.00574153571651091;0.0083538335383354;0.00260406111944232;0.16209598432909;0.00652405346630154;-0.000441564576252032
0.000264082182375149;-0.002135010619158;0.00326504214702285;0.00488929889298893;0.0060085923884408;-0.0107737512242909;0.00381902153496584;-0.000729094997997571
0.000118836982068824;-0.000805664384590066;0.00574077124866996;0.00618081180811809;0.00240141044866857;0.141527913809991;0.00684208861568521;0.000308068309013063
-0.000145245200306325;0.002014160961473;0.00405320849063889;0.00759532595325953;0.00780205082478823;-0.131243878550442;0.00541049715306505;0.000780439716166403
0.00120157392980695;-0.00161132876917947;0.00776737549398997;-0.000553505535055371;-0.000871397884326983;0.0190989226248777;0.0127296384928253;-9.24204927039186e-05
0.000132041091187575;0.00100708048073794;0.00326465991310296;0.00331078310783108;0.00467109796133423;0.0137120470127334;0.00525104628797991;0.00248508435937192
0.00169012596720099;-0.00141998347783778;0.00360217246470892;0.00153751537515377;0.00155027763141899;0.0954946131243879;0.00175092648318553;0.00341955823004489
0.000204663691340737;0.00445129572485181;0.0141847007815538;0.00964534645346453;0.0206906334859968;-0.0337904015670911;0.0233911819338703;0.00713691582546904
0.000798848601684859;0.00328308236720021;0.00731710393590095;0.00618081180811805;-7.09277347707843e-05;0.0582761998041126;0.00493257784820095;-0.00106797013791194
0.000297092455172037;-0.00666687278247269;0.00720510939725882;0.00613981139811398;0.00805536416325536;-0.0161606268364347;0.00445595841452115;0.000318337252646843
0.0021852800591544;-0.000201416096148321;0.0108068996280489;0.00523780237802382;0.00115510882341022;-0.0117531831537708;0.0111381628747261;-0.00119119746151713
-0.000310296564290788;0.00457214538254314;0.0103570103038798;0.00895858958589583;0.0196976451992056;0.177766895200783;0.00843399752417823;0.00538092646409461
0.00250217867800458;-0.00412902997101827;0.00821802928599774;-0.00322878228782289;-0.00459003769302475;0.0303623898139085;0.00604656745183266;0.00271100111931489
0.00017165341854385;0.0011581425528453;0.00540325869706401;-8.20008200081851e-05;-0.00244194058282333;-0.0773751224289917;0;0.00386112280629689
0.00146565611218212;0.000805664384589733;0.00562877671002893;-0.00740057400574007;0.00121590402464233;-0.113124387855044;0.010183624136181;0.00575060843491033
0.000501756146512797;0.00197387774224134;0.00376385741298696;-0.00558630586305861;-0.00687999027276782;-0.103330068560234;-0.00128167298620713;0.00588410470214929
0.000627195183140986;-0.00437072928639193;0.00204189360213083;0.00593480934809348;-0.0102743890082276;-0.0876591576885411;0.00148488618111367;-0.000441564576252031
0.000805450656244223;0.00462249940657777;0.00159582661716517;0.00233702337023368;0.00665707453491672;0.175318315377082;0.000646035977834608;-0.000349144083548115
0.00167031980352286;-0.00232001130347115;0.0107296883761519;0.00747232472324721;0.00512706197057512;0.173849167482859;0.0221173081747597;0.00192029245951467
0.00161750336704783;0.00459530823359788;0.00519035440346813;0.00601681016810172;0.00533984517488753;-0.0572967678746328;0.00588321697319799;0.00252616013390704
0.00155808487601342;-0.0057357261699843;0.00364345372809907;-0.00131201312013121;0.0100109431362218;-0.0945151811949063;0.00589838213699595;0.0072087984309054
0.00100351229302557;-0.00636182810485675;0.00429554479609542;0.00367978679786797;-0.00841000283710941;0.0132223310479921;0.00786898685007029;-0.00432322526981649
0.00313597591570498;-0.000857226905201514;0.00737749689530542;0.00624231242312424;0.00256353098528757;0.0161606268364349;0.0123674077232274;0.00250562224663949
0.00182876911294796;0.00435804007233476;0.00808310071214005;0.00826158261582613;0.0166274875369838;0.0930460333006851;0.00874813306001376;0.00542200223862969
0.00209285129532311;0.00232172334028946;-0.000575644283940219;0.00119926199261994;-0.00212783204312408;0.0142017629774736;-0.00556821485657347;0.000605867674392309
0.00179575884015104;-0.00490760389067502;0.00440562816513579;0.00456129561295614;0.00621124305921453;0.0465230166503418;0.0120736368359223;0.00494963083147636
0.00256159716903899;0.00262173261550069;-0.00468312999125833;-0.0069188191881919;-0.0146313784298626;0.00391772771792398;-0.00686808603934053;0.00841026483605634
0.00137322734835082;-0.00159360415271759;-0.00866524297272533;-0.00100451004510044;-0.00815668949864223;-0.129285014691479;-0.00816752393171127;-0.000349144083548109
0.0042847334090369;0.000392257847248612;0.000139133146982329;-0.00593480934809348;0.000841000283710924;0.021057786483839;0.00699677328643439;0.00733202575451061
0.000376317109884589;-0.00162713993272601;-0.00468848126614266;0.00463304633046333;0.00425566408624814;-0.0763956904995103;-0.00435630162384318;-0.000811246547067698
0.00229751498666384;0.00504164630265913;-0.00937466912876234;0.000194751947519459;-0.0149150893689458;-0.0548481880509301;-0.00692398050019821;0.00139657633419253
0.00301053687907676;-0.00589907462395756;0.0076160108615583;0.00602706027060271;0.0313297937016172;-0.018119490695396;0.0264853086392467;0.0111212659553711
0.00338025193440199;-0.0387789431153603;0.00242947879729372;0.0112136121361213;0.00833907510233856;0.116552399608227;0.00854578644589599;0.000965280701574242
0.00336044577072386;-0.0415791303920482;0.00709005698725518;0.00541205412054124;0.00374903740931384;-0.113614103819784;0.0107165713211163;-0.001817603023177
0.00272664853302348;-0.0245149573103619;0.0112831630927163;0.00801558015580156;-0.00875450897742472;-0.13026444662096;0.0159095566962643;0.00243373964120305
0.00305675126099243;-0.0259644482462862;0.0160220992363345;0.0132636326363264;0.0193430065253516;0.277179236043095;0.0180686427308382;0.011706595742496
0.00198721842237303;-0.00872494245290167;0.00873557401405631;0.00553505535055351;0.0180865723665545;-0.0602350636630753;0.00767010655910705;0.00319364147010197
0.00214566773179815;-0.0186055097574535;0.00875201007262796;0.00343378433784339;0.00437725448871232;-0.0318315377081297;0.0111693597831126;0.00155061048869906
0.00318219029762061;0.00301751524442972;0.0165033317419662;0.0148011480114801;0.00154014509788028;0.0783545543584715;0.0215817612474603;0.00930366293219415
0.00248897456888583;-0.101473127114807;0.0132914201098617;0.0142168921689217;0.0203359948121429;0.177277179236044;0.0111086991279165;0.0118914367279038
0.00360472178942087;-0.0897089164790884;0.00344889666267784;0.00299302993029932;0.0157662221861954;0.0220372184133203;-0.00177519074526428;0.0194083034678223
0.00480629571922783;-0.0658622577757428;0.00459368725391301;-0.00103526035260354;-0.0138714384144611;-0.0852105778648385;-0.00371979803468186;0.0262268820406445
0.0043705601183088;0.058580965191975;0.00739584412347882;-0.00352603526035261;0.0132026912009078;0.180705190989226;0.00548199006811845;0.0243887411301999
0.00489212242849975;0.0226102659971441;-0.00741036901244974;-0.00817958179581796;-0.0229299233980464;-0.00881488736532821;-0.0201839664355933;0.0350170977911502
0.00815353738083291;-0.0689504700699205;0.00187944418601182;-0.0048687986879869;-0.0013172293600292;-0.0416258570029379;0.00312359045218624;0.0184635606535156
0.00910423323738349;0.00125381519851631;-0.000935708636843002;-0.00587330873308733;-0.0184716086410246;-0.0827619980411369;0.000397760581926365;0.0312792023084585
0.00850344627247999;-0.0703782080674579;-0.0160022230724804;-0.0185731857318573;0.00282697685729341;-0.225759059745347;-0.0255125717041441;0.0298723570306322
0.00629175799508809;-0.0769044924148207;-0.034063922507424;-0.0189934399343994;-0.0549487293802942;-0.332027424094025;-0.0435287862972778;0.0174572041774063
0.0039678347901867;0.00810639362163457;-0.0013248227676867;-0.00405904059040593;-0.00938272605682326;-0.0568070519098928;0.0178013025575837;-0.00187921668497965
0.0019277999313386;0.0441468834937808;0.0136870322173505;0.00718532185321855;0.0211263324281604;0.310479921645445;0.0318325453947513;-0.00189975457224717
0.002700240314786;-0.00514285789097618;0.00848750419979555;0.00546330463304634;0.00779191829124953;0.0739471106758089;0.0132807838743179;0.00383031597539557
0.00128740063907888;-0.0213370141453506;0.0124956090878409;0.0124538745387454;0.0287257325821748;0.0352595494613125;0.0160014142598468;0.00921124243949023
0.00417249848152745;-0.0253019907060572;0.00519341227483078;0.00528905289052889;0.0133344141369108;0.0798237022526929;0.00490658042454573;0.00702395744549766
0.00347268069823325;-0.00477789192475436;0.00721084290606305;0.00329028290282904;0.000445831475702152;-0.028893241919687;0.00611069443018197;0.00384058491902939
0.00330762933424886;-0.0102757456851898;0.0134045613502646;0.0164514145141451;0.00179345843634743;-0.0759059745347689;0.0189356568097442;0.011747671517031
0.00753954630681064;0.0227461211539964;0.0124199267716256;0.0121771217712177;0.0162424512625137;0.115083251714005;0.0149844817045288;0.00753740462718594
0.0045290094277339;-0.00284721793513659;0.0159284519258657;0.0194546945469455;0.0260000810602684;-0.0475024485798232;0.0109319166470602;0.0100122200429242
0.00560514432091269;-0.0344450729745602;0.0097225019962171;0.00482779827798274;0.0200522838730596;-0.105778648383937;0.0067225004668709;-0.00338875139914352
0.00532785802941874;-0.0646686659899767;0.00427605086616123;0.00685731857318578;-0.0104466420783853;-0.0543584720861898;0.0104652628924473;0.00322444830100321
0.00577019568489714;-0.0764986389810852;0.00321535173738696;0.00309553095530954;0.00708264094354152;0.118021547502448;-0.00210449144489777;0.0134523161602366
0.0074339134338606;-0.00371874538316347;0.0192535047983732;0.0278495284952849;0.0264053824018158;0.122428991185112;0.0196497193794764;0.0173545147410685
0.00683312646895717;-0.0721293196073644;0.00634049626958882;0.0117466174661747;0.0124731487861225;0.060724779627817;-0.00291994396688705;0.0116860578552285
0.00776401616182956;-0.0155453950086885;0.0104495109125866;0.00892783927839275;0.00930166578851377;0.000979431929479802;0.00260104223671442;0.0238034113430751
0.00804130245332346;0.0144795010278777;0.00640241816467396;0.00340303403034031;0.000324241073237919;0.0225269343780617;-0.00295027429448319;0.022037153038067
0.00920326405577415;0.0116356064583275;-0.00298677585306051;-0.00343378433784342;-0.00119563895756492;0.009304603330068;-0.0124631649003584;0.0314537743502326
0.00960598938389626;-0.0228295074178043;-0.000143337720104664;0.00781057810578106;-0.00846066550480284;0.00881488736532832;-0.0120233751501896;0.0189051252297676
0.00684633057807593;-0.00450295895351349;0.00367250350604115;-0.00408979089790895;-0.00779191829124948;-0.0220372184133203;0.0006239381677276;0.0152801881270473
0.0056579607573877;0.0127832753741722;0.00256287843547059;-0.00616031160311603;-0.00326267579945694;-0.0377081292850152;-0.00389094774041188;0.0245735821156078
0.0067737079779227;0.0057357261699843;-0.0224505093075879;-0.0373411234112341;-0.0367810967454303;-0.194906953966698;-0.0280364882506813;0.0118914367279038
0.00717643330604487;-0.0157935396391409;-0.00208929060824509;0.00383353833538339;-0.0282596360393952;-0.0852105778648384;-0.00251698390022831;0.0246043889465091
0.0106425119497187;0.0275539233690316;0.0187558362341712;0.0157031570315704;0.0352206865804726;0.157688540646425;0.0140862707172376;0.0300469290724064
0.0154157973961497;0.0516704796412134;0.00188594216265581;0.00299302993029926;0.0382199165079236;-0.0328109696376098;-0.000436323427014162;0.0234748051467946
0.0128145878997543;0.0431936818187612;0.00495413384073679;0.00273677736777367;-0.0197280427998217;-0.0617042115572966;0.00524671338403654;0.00403569484807098
0.0109065941320939;0.0177044748513372;0.00364651159946167;4.10004100040995e-05;0.0247943095691647;-0.0435847208619008;0.00206809505178041;0.00151980365779769
0.0135804262286424;-0.0810397662848175;-0.00565171074524567;-0.00149651496514969;-0.0165058971345195;-0.135651322233104;-0.00347932186587019;0.00326552407553826
0.0087147120183802;0.0139178522437713;-0.00906544188725739;-0.012740877408774;-0.0424958456612492;-0.201273261508325;-0.00628791020143193;0.00548361590043245
0.00432434573639318;0.037020278471851;-0.00249522303158134;-0.0140118901189012;-0.00041543387508608;-0.0626836434867781;0.00467606993480235;-0.000564791899857364
0.00123458420260381;0.036093764429576;-0.00563374575099224;-0.0108343583435834;-0.00416447128439998;0.0220372184133203;0.00323191305075088;-0.00694180589642746
-0.00193440198589806;0.00763367004397614;-0.00788969034847847;-0.000645756457564622;-0.0316844323754712;-0.0186092066601376;-0.0045751132729418;-0.00563765005493877
-0.00722924974251982;-0.0375943143458705;0.00463840862258574;0.00832308323083231;0.0115510882341021;0.112144955925564;0.00363270666543652;0.00405623273533851
-0.00423851902712125;0.017724616460953;0.0127601149606741;0.0148523985239853;0.0329206014671909;0.181684622918706;0.0185222977736235;0.00338875139914352
-0.000878073256397438;0.0217227259694737;0.0201968581136223;0.0239134891348913;0.0247740445020873;0.113614103819785;0.0233162226956638;0.00533985068955956
-0.000561174637547179;0.00369598536429977;0.0130483193365643;0.0248257482574826;0.0411684837676812;0.0401567091087164;0.00522851518747908;0.00946796603033451
0.000481949982834629;0.0112188765553969;0.0194358303783462;0.0140836408364084;0.0463867385401046;0.00146914789422148;0.0177705389395909;0.001242542179686
0.00402065122666179;0.0151565612350765;0.0095172423810273;0.0191061910619106;0.016262716329591;-0.0523996082272288;0.00151175018555677;0.00627432456023247
0.00261441360551407;0.0593069695105377;0.00648421622361217;0.0103628536285363;0.0118550642402627;-0.122428991185112;-0.00588278368280432;-0.0099916821556566
0.00243615813241077;0.0224881071348319;0.00879902484482337;0.00891758917589175;-0.00812629189802622;-0.0783545543584716;0.00725198132865035;-0.0104743225064439
0.00313597591570491;0.071714201033205;0.00216306175485848;0.00378228782287821;-0.0170429214120699;-0.092066601371205;0.00174962661200284;-0.0104537846191762
0.000990308183906885;-0.0488333325108832;0.00190199598730872;0.00637556375563758;0.00854172577311235;-0.0166503428011749;-0.00133670086627713;-0.00370708865179026
0.00221829033195131;-0.0709790322822689;0.0010778996551869;-0.00413079130791305;-0.00542090544319707;-0.00636630754162687;0.00352178432450634;-0.00989926166295285
0.00236353553225765;-0.067786587158332;0.00596093798675057;0.0096145961459615;0.0192619462570421;0.0337904015670911;0.00978196394070641;-0.00138630739055867
0.00174954445823539;-0.0471615789128627;0.00521023056732345;0.000758507585075785;-0.00112471122279417;0.0308521057786484;0.0115198917120654;-0.00470317618426597
0.00227770882298572;-0.0342105239306009;-0.000558825991448686;-0.00125051250512503;-0.0113180399627122;-0.0171400587659147;0.00403523344169898;-0.00335794456824223
0.00191459582221981;-0.0539996553770584;0.00455890396716813;-0.00293152931529317;-0.0156243667166538;0.0700293829578833;0.00806873372182093;-0.00344009611731244
0.0022579026593077;-0.006646731172857;0.00793173607970948;0.00337228372283727;0.000699144814169328;0.0641527913809995;0.0112412859885584;0.00820488596338098
3.96123273562754e-05;-0.0355297993603629;0.00993731745941356;-0.0101783517835179;0.014844161634175;0.0749265426052889;0.00724028248800546;0.00421026688984505
0.00173634034911657;-0.0166369695417582;0.0115706030007652;0.00907134071340721;0.000689012280630674;0.0954946131243877;0.0097039716697418;0.0125383801768312
0.00235033142313895;0.0100708048073611;0.0126511782933947;0.0109881098810988;0.000486361609856933;0.113614103819784;0.0113218780018899;0.00341955823004492
0.00425832519079933;-0.0371511989343487;0.0177551478308804;-2.05002050019942e-05;0.0388785311879382;0.0416258570029392;0.0168311653648452;0.0161325104486501
0.0070311881057385;-0.00829834316126493;0.00861517032916848;-0.000748257482574843;-0.0302962752806712;-0.0151811949069549;0.00916539170968156;0.0114601410952856
0.00442997860934324;0.0132733207361013;0.00534974594822457;0.0103321033210332;0.0123414258501196;0.0430950048971607;0.00513015826798258;0.020486542549368
0.00444318271846195;0.0441101250562328;0.00293326310422093;0.00206027060270603;0.00334373606776633;-0.0548481880509315;0.00143159146261906;0.0124151528532258
0.00489212242849973;-0.021118477681032;0.0069543639455566;0.00537105371053709;0.00695091800753861;-0.096963761018609;0.00866580788510574;-0.00219755393762633
0.00392822246283053;0.0264157210097019;0.00431121638682608;0.00543255432554329;0.0202853321444494;-0.0288932419196858;0.00437796614355512;0.010063564761093
0.00549951144796257;0.0340292494440654;-0.00335601382004891;0.000758507585075785;-0.00639362866291088;-0.154750244857983;-0.00692268062901669;0.00110904591244698
0.00362452795309898;-0.0110476728736709;-0.00469497924278772;0.0096043460434605;-0.00638349612937222;-0.200293829578844;-0.0147630703130649;-0.00630513139113376
0.00361132384398022;-0.0158514467667842;0.00511696549077578;-0.0092045920459205;-0.00557289344627726;-0.0533790401567086;0.013725339818824;-0.00306014520286302
0.00401404917210235;-0.0301117063740047;0.0082115313093537;0.00683681836818373;0.00531958010781014;0.110675808031341;0.000536846798482205;0.00100635647610925
0.00341986426175828;-0.0188626174041826;0.00517468281273636;-0.0128946289462895;6.07952012320889e-05;0.0426052889324192;0.00781352567960514;0.00350170977911513
0.00402725328122111;-0.0326797615998813;0.00160232459381049;-0.00589380893808933;-0.0126555343898188;0.100391772771792;0.00332940338945686;0.00934473870672914
0.00299073071539868;-0.0188122633801447;-0.0139695030844375;-0.0153444034440344;-0.0330421918696551;0.106758080313419;-0.018368912974057;0.0150850781980058
0.00443658066390257;0.0112390181650127;-0.0139236350140028;-0.0179171791717918;-0.0201536092084465;-0.289911851126346;-0.00929407895677536;0.00403569484807098
0.000792246547125508;0.0498806962108496;0.00579772410279189;-0.00075850758507584;-0.00220889231143351;-0.101371204701273;0.0132820837455008;-0.00587383575851552
-0.000145245200306399;0.0122360278409413;0.00888235183944341;0.00167076670766703;0.0116726786365663;0.0445641527913804;0.0151530316678944;-0.00679804068555456
-0.00487891831938103;-0.0251870828232061;0.00135349031170751;0.000932759327593291;0.0182182953025574;0.101860920666013;0.00311059174035855;0.0022899744303303
-0.000132041091187529;0.00715027141322591;-0.00436090679646317;0.00528905289052894;-0.0110140639565516;-0.034769833496571;-0.008419265650774;-0.00139657633419243
0.00187498349486365;0.00661651875843494;0.016034712955705;0.0201722017220172;0.0320492035828638;0.100881488736532;0.0220076857050138;0.000708557110729924
0.00226450471386697;-0.0529522916770951;0.00719173121004868;0.00815908159081591;0.00552223077858388;0.00734573947110673;0.0105566871656347;0.000451833519885869
0.00384239575355849;0.0261135968654811;0.0091445643087551;0.0169024190241903;0.0169111984760669;-0.122428991185112;0.0123578753345542;-0.0021256713321901
0.0039678347901867;0.0349658342911528;0.00742795177278222;0.00310578105781056;0.0123819559842743;0.101860920666013;0.00710292943302615;0.000400488801716947
0.00441017244566511;-0.0129510549822648;0.000448360388487279;0.0125666256662567;0.00434685688809627;-0.0083251714005867;-0.00215042022668854;0.00258777379570962
0.00421211080888367;0.00425995043351288;0.00469383254102584;0.0101476014760147;1.01325335387092e-05;-0.0142017629774736;0.00910299789290892;-0.00154034154506522
0.00454881559141207;-0.00261840924991433;0.0107488000721662;0.0258815088150881;0.0288979856523325;0.0195886385896176;0.00889761824603186;-0.00126308006695353
0.00422531491800249;-0.00465271182099994;0.00998356776376685;0.00788232882328832;0.0252908037125602;0.137610186092067;0.0156777463353379;0.00492909294420885
0.00323500673409566;-0.0134747368322465;0.0132421119341456;0.0148831488314883;0.0358286385927938;0.079333986287953;0.0157891019666622;0.00385085386266315
0.00645020730451318;-0.0294067500374875;0.00812361750768931;0.00635506355063548;-0.0114294978316378;0.127815866797258;0.00960128184630193;0.0064899723765417
0.00758576068872635;-0.00424987962870654;0.0155622718302402;0.0175481754817549;0.0296579256677341;0.140058765915768;0.0139493509526535;0.00666454441831565
0.00648981963186934;-0.0161737125206177;0.00959024905979977;0.0149343993439933;0.00663680946783929;-0.0445641527913805;0.0084274981682656;0.0112958379971452
0.00361792589853965;-0.0264056502048955;0.00179267708610809;-0.00250102501025007;-0.0179953795647064;-0.180705190989226;-2.77305852330878e-05;0.00816381018884593
0.00594845115800041;0.0072610502661049;0.0117965032476514;0.00889708897088981;-0.00623150812629192;-0.263467189030362;0.0109648467170245;-0.00260831168297726
0.00458182586420891;-0.00871124615836458;0.00500611765389325;0.0141656416564164;0.0183094881044057;-0.120470127326151;0.000941540026716203;-0.00507285815508152
0.000541368473869097;0.0123165942794012;0.00414914920462939;0.0174251742517426;0.00923073805374297;-0.0602350636630754;0.000258241074976517;-0.00207432661402129
0.00225130060474815;0.0156500306706361;0.0184114434719989;0.0230934809348093;0.0348863129736959;0.100881488736532;0.0178316328851812;-0.00370708865179037
0.00742731137930125;-0.00610290771325962;0.0111574081329441;0.0169331693316933;0.0355246625866331;0.00587659157688536;0.00147188746928462;-0.00756821145808728
0.00415929437240875;0.0194970781070462;0.0129107151252639;0.0124333743337433;-0.00274591658898393;0.0156709108716949;0.0099206168668684;-0.0101867920846983
0.0058230121213721;0.0449157894408225;0.0172418076759453;0.0148216482164824;0.0156446317837312;0.0822722820763956;0.0101428948391213;-0.00257750485207575
0.00532785802941876;0.00287017937009737;0.0127998672883824;0.0167281672816727;0.0506221375592752;-0.0641527913809995;0.000276005981140193;-0.000842053377969054
0.00633137032244441;0.012900700958227;0.0223362213654241;0.0306273062730626;0.0162728488631299;0.0460333006856034;0.0221706028932532;-0.00276234583748358
0.00658224839570071;-0.0168786688571348;0.028379339645034;0.00720582205822062;0.0135573298747618;0.00391772771792254;0.0309404004729801;-0.00434376315708407
0.00876752845485518;0.0131121878591815;0.0104992013222236;0.0250512505125052;0.0438536051554331;-0.103819784524974;0.00171756312282745;-0.0101867920846983
0.00672749359600699;0.00513611045175316;0.0102190238586596;0.0256765067650676;-0.0140842216187735;-0.0773751224289916;0.0067805613797014;-0.00557603639313631
0.00507697995616241;-0.00726105026610491;0.00846877473770102;0.0125768757687578;0.0199002958699793;-0.0523996082272286;0.00156504490405007;-0.00784547293619908
0.00493833681041544;-0.0326294075758435;0.0100156754130715;0.0260147601476013;0.0217444169740202;-0.0445641527913804;0.00604830061340922;-0.00303960731559527
0.00414609026328994;0.0197287066176164;0.00890796151210171;0.0142373923739239;0.0254529242491792;0.0504407443682658;0.0113166785171588;-0.00214620921945763
0.00381598753532086;0.0265365706673902;0.00439683678496894;0.0229294792947929;0.000699144814169439;0.202742409402546;0.00160100800677243;0.00194083034678216
0.00417910053608694;0.0040887467517868;0.00501796690542278;0.0183066830668306;0.023071778867588;0.142507345739471;-0.0017799569396002;0.00205378872675366
0.00540048062957188;0.00454193296812092;0.0200741610252091;0.00507380073800745;0.0356563855226359;0.109696376101861;0.0272327345693371;0.00474425195880102
0.00759896479784505;0.0262492506062362;0.00880934516067788;0.0269782697826979;-0.0177420662262391;0.0901077375122425;-0.00235363342159389;0.00671588913648447
0.00583621623049102;0.0139034509928957;0.0152201724715896;0.0231754817548175;0.0645341061078912;-0.112144955925563;0.0141841943463402;0.00542200223862976
0.00718963741516354;0.00993897797243076;0.000753765290786301;-0.0016092660926611;-0.0268410813439793;-0.0974534769833491;-0.00457987946727878;0.00240293281030179
0.00819975176274856;0.0113295547002319;-0.000994572660562132;0.0018040180401806;-0.00580594171766713;-0.0210577864838402;-0.000324101214902672;0.00106797013791193
0.00989647978450892;-0.0249801277844148;-0.0113141240402621;-0.00682656826568262;-0.0364061930044988;-0.0269343780607243;-0.0107521011334447;0.00018484098540783
0.010820767422822;0.0263519728152713;-0.0140310427456017;-0.0230012300123001;-0.0192011510558101;-0.167482859941234;0.000615705650237275;-0.00336821351187611
0.0110716454960784;-0.0181170757242927;-0.0163588473201006;-0.0113366133661339;-0.0261622015968872;-0.119490695396669;-0.00885255604502888;-0.00518581653505301
0.00367734438957401;-0.012937560103822;-0.0146670799889462;-0.0274600246002458;-0.0579276942406679;-0.0636630754162595;0.000703663600270077;-0.00912909089042002
0.00657564634114138;0.0099731180007277;0.00493731554824428;-0.015569905699057;0.0282089733717018;0.190009794319296;0.0176106547841108;-0.00270073217568112
0.00917685583753658;-0.0261047345572516;0.00877073953472562;-0.00337228372283727;0.00425566408624811;0.252203721841331;0.0105748853621935;0.00706503322003271
0.00763857712520133;-0.032315399881951;0.00394809416256192;-0.00166051660516608;0.0127872573258218;0.0171400587659162;0.00596944176165948;0.00743471519084826
0.00908442707370538;-0.0064744197026041;-0.00048161473955155;-0.00329028290282907;-0.00230008511328161;-0.104799216454456;0.000350531928943854;0.00142738316509383
0.00862888530910821;-0.0301848204169031;0.00998547893336865;-0.000932759327593402;-0.00300936246098982;0.108227228207639;0.01368071090822;0.0103613641264723
-0.000369715055325237;-0.00897761894552024;-0.00811979516848682;0.0239852398523986;0.00734608681554738;-0.105288932419196;-0.0108513246337288;0.00279315266838498
0.00432434573639318;0.0108363873888135;0.0090077245652912;0.0312320623206231;0.0381489887731529;-0.0465230166503433;0.0111130320318545;0.00237212597940051
0.00768479150711709;-0.0199617450408578;0.00843399145095614;0.0134993849938501;0.021491103635553;0.129774730656219;0.00556734827578598;0.0077838592743964
