# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
BUSLOANS;GDP285A
0.0014749577820055099;0.000405395133569266
0.0019024817767897399;0.0014526658952897901
0.00258652016844443;0.000844573194935951
0.00226587717235609;0.00090369331858145
0.0010474337872217198;0.00150334028698598
0.00106880998696009;0.00538837698369127
0.0004916525940020651;0.0022296732346309
0.00025651439687051497;0.00248304519311167
0.00156046258096214;0.00532925686004575
0.000897800389046841;0.00222122750268153
0.0011756909856569901;0.0057177605297163
0.0009191765887858471;0.000777007339341058
0.00156046258096214;0.00284621166693414
0.0009191765887864721;0.00349653302703477
0.0012184433851349901;0.00400327694399635
0.00258652016844423;0.00629207030227276
0.00215899617366047;0.0040539513356925
0.00297129176375002;0.00568397760191885
0.0061990979243712295;0.0076349416822209
0.00643423612150211;0.0209538609663606
0.00480964494132233;0.0135469540467725
0.0015818387807017698;0.022347406738005
0.00339881575853446;0.0513416045201557
0.007930570103246621;0.0429465469624925
0.00568606913063018;0.0216464109862082
0.00247963916974861;0.0143492985819615
-0.0005130287937410299;0.00678192275533557
-0.0023941343707920004;0.00127530552435334
-0.00162459118017978;-0.0103122387101679
-0.000619909792437298;0.0005743097725565139
-0.0008122955900895651;0.00752514716687919
-0.0014535815822665401;0.0069423916623734296
0.0011970671853960002;0.00835282889791644
0.00181697697783267;0.0049069702625778
0.00252239156922661;0.016756332187528998
0.00324918236036019;0.0137834345413546
0.00356982535644834;0.0067734770233862105
0.00297129176375002;0.00527858246834961
0.00508753553793186;0.00881734415513119
0.006819007716808529;0.012829066831076999
0.00521579273636713;0.00896092159827022
0.0038477159530578603;0.0095436771027762
0.00694726491524317;0.0219082286766382
0.00831534169855305;0.0303708520898964
0.007396165109766541;0.046037684855958
0.00480964494132233;0.0441627323632002
0.00589983112802206;0.0585035852132126
0.00053440499348073;0.0277020007938988
0.00164596737991876;0.0218997829446888
0.0102819520745606;0.0136736400260129
0.0052157927363671;0.0217730969654485
0.00525854513584578;0.00488163306672973
0.007545798507941459;-0.022254503686562
0.00696864111498216;0.0018749524927578198
0.011479019259956001;-0.00266040556404812
0.00934139928603514;-0.0144337559014552
0.007182403112374671;-0.0096534716181178
0.00359120155618736;-0.00619072151888045
0.00200936277548555;-0.0168830181667694
-0.00156046258096215;-8.44573194935805e-06
0.0053226737350634;0.0014948945550366
0.0060494645261963105;-0.00495764465427395
0.009448280284731441;0.0023479134819219803
0.013210491438832;0.00435799768586931
0.00925589448707786;-0.0140030235720379
0.0075030461084628595;-0.00958590576252283
0.005301297535324379;-0.0180992035674772
0.00470276394262609;0.00309958362541485
0.00292853936427201;-0.0006080927003537791
0.00397597315149312;0.0148222595711257
0.0058784549282824795;0.00167225492597312
0.0034843205574917;-0.0234200146955736
0.0023727581710523103;0.0050927763654636795
0.00671212671811161;0.00899470452606788
0.0157970116072769;0.0197461212976022
0.00162459118017982;0.0200839505755767
0.00391184455227545;0.00809101120748623
0.004980654539236179;0.0125756948725961
0.00404010175071084;0.0113679552038378
0.00867873709411915;0.0148391510350244
0.00647698852098078;-0.0090876075775107
0.0042538637481026;0.00699306605406957
0.00711827451315711;0.0133611479438865
0.00688313631602616;0.00917206489700428
0.006861760116286471;-0.0148729339628219
0.00213761997392087;0.00446779220121107
-0.00192385797652894;0.0127699467074314
0.00192385797652894;-0.0150587400657077
0.00019238579765285;0.0248557891269646
-0.000876424189307778;0.048900787986791
-0.00132532438383065;-0.0277864581133925
-0.004638635343409079;-0.0240449988598261
-0.00506615933819288;-0.0102869015143198
-0.0007695431906115661;0.00880045269123253
-0.00585707872854341;-0.004003276943996379
-0.00519441653662817;0.0052701367364003104
-0.0037408349543615;0.0133864851397346
-0.00145358158226655;-0.00388503669670526
-0.00143220538252686;-0.0129641985422667
-0.00292853936427206;0.00631740749812082
-0.000940552788525451;-0.0075927130224741094
-0.000919176588785875;-0.0020607585956437
0.00389046835253648;-0.00449312939705915
0.00852910369594501;0.0109963429980658
0.0104315854727342;0.0141803839429745
0.0114148906607384;0.00418908304688226
0.0140014108291832;0.0037752421813636
0.0155618734101447;0.0155992669104669
0.0107094760693444;-0.00615693859108302
0.0061990979243712295;-0.007668724610018329
0.00812295590090012;-0.00352187022288286
0.00788781770376867;-0.0038934824286547295
0.00921314208759921;-0.00982238625710485
0.0113721382612604;0.0015286774828340301
0.0105170902716915;-0.0101771069989781
0.0114362668604773;-0.0164185029095547
0.0103033282742996;-0.00552350869488094
0.0115431478591735;-0.00548128003513426
0.0133601248370063;-0.023614266530409
0.009576537483166;-0.00891869293852343
0.0172505931895428;-0.00970414600981395
0.0217609713345166;-1.68914638987161e-05
-0.000363395395566846;-0.00413840865518611
0.00414698274940706;0.0105149362769524
0.00867873709411915;0.011536869842825
0.0164169213997135;0.01081053689518
0.0149419636177082;0.0118831448527487
0.0208204185459929;0.00140199150359366
0.0160321498044078;0.00860620085639718
0.00630597892306495;0.00152023175088478
0.00677625531733184;-0.00641875628151312
-0.00577157392958683;-0.0127530552435328
-0.01175690985657;-0.0112074862967999
-0.016352792800496;-0.0213930390277274
-0.0155832496098843;-0.00346275009923735
-0.0119706718539555;0.0196616639781088
-0.0107736046685619;0.00700995751796829
-0.0079091939035083;0.00115706527706216
-0.0125905816463947;0.0222713951504607
-0.00887112289177217;-0.0083190459701189
-0.00867873709411981;0.00541371417953929
-0.0146640730210978;0.0008614646588346321
-0.000662662191915908;0.0186735133400336
-0.00585707872854346;0.0154134608075809
0.0101323186763858;0.0113172808121417
0.00889249909151169;0.0148729339628219
0.0213548235394712;0.0051434507571598296
0.0216540903358197;0.0212325701206896
0.0165879309976275;0.0231750884690421
0.0145144396229218;0.0106247307922941
0.0245185011008785;-0.0025506110487064602
0.0308031038241999;0.0238423012930414
0.0259507064834036;0.0121280710792802
0.0169940787926722;-0.0236227122623582
0.0197088561595499;0.00216210737903599
0.0247108868985251;0.0298641081729348
0.0444411192578184;0.0181583236911227
0.0572240867018704;0.0313083283362752
0.0353989867681324;0.0322204673868062
0.021974733331904;0.0710623886219098
0.0175498599858938;0.0257848196413942
0.0461084628374767;-0.13041899276200802
