# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP252";"HSSOU";"FYBAAC";"CPIAUCSL"
0.00166124454904132;0.0725141120277902;0.0179640718562875;0.0028125390020055
0.00313461025027439;0.100303951367781;0.0353837778987478;0.0021094042515043
-0.00102838948273987;0.132001736864958;-0.0108873162765376;0.00298832268963122
0.0069416290084941;0.0451584889274863;-0.0609689711486124;0.00175783687625339
0.00339170762095939;0.108119843682154;0.00626020685900958;0.00193362056387907
0.00295661976287712;0.0338688666956143;0.0078933043004894;0.00210940425150431
0.00624944377972686;0.0729483282674772;-0.0236799129014698;0.00158205318862819
0.00504306380958972;0.130699088145896;-0.0146978769733261;0.00175783687625339
0.00728772162287775;-0.0303951367781109;-0.000816548720740495;0.00140626950100303
0.00603189985068575;0.0521059487624834;-0.00435492651061481;0.00175783687625337
0.00929505878630268;0.0746851932262224;-0.014425694066413;0.00228518793912999
0.00736682850616538;-0.043855840208428;-0.00217746325530693;0.00351567375250678
-0.000217543929041136;-0.247069040382106;0.0103429504627104;0.0047461595658846
0.00148325406164404;-0.0112896222318719;0.0304844855743066;0.00457037587825941
-0.00123604505137004;-0.201910551454624;-0.00244964616222115;0.00597664537926194
-0.00357958646876763;-0.0603560573165432;0.00870985302122979;0.00720713119263976
0.00165135618863038;-0.05601389491967;0.0424605334784978;0.00667978012976371
0.00184912339684953;-0.217108119843682;0.0609689711486123;0.00720713119263926
-0.00599234640904192;-0.117238384715588;0.0620577027762658;0.0080860496307667
0.00350047958548;-0.0104211897524967;0.00626020685901196;0.00580086169163677
0.0067339734398639;0.0403821102909249;-0.00136091453456988;0.00333989006488161
0.00596268132780906;0.082935301780287;-0.00381056069679103;0.00562507800401155
0.00442998546411019;0.0664350846721666;-0.000272182906910723;0.00527351062876069
0.00856332011589159;0.0455927051671733;-0.0264017419706017;0.00333989006488158
0.00390590236232927;-0.0334346504559275;-0.0293957539466546;0.00263675531438032
0.00462775267232943;0.0712114633087281;-0.0225911812738164;0.00474615956588462
0.00588357444452137;0.0247503256621798;-0.0332063146434408;0.00439459219063373
0.00536937970315141;0.135909683022145;-0.00870985302122973;0.0056250780040116
0.00248197846315099;0.0508033000434216;-0.00898203592814373;0.00544929431638583
0.00439043202246639;0.0898827616152844;-0.0136091453456726;0.00439459219063423
0.00699107081054892;0.0347372991749895;0.00925421883505689;0.00474615956588464
0.00267974567137025;-0.114198871037777;0.0206859009254226;0.00562507800401107
0.0101355694212342;0.154580981328702;0.0223189983669023;0.00755869856789063
0.00211610912794546;-0.0673035171515418;0.00244964616222099;0.00791026594314101
0.00395534416438409;-0.00998697351280975;0.0234077299945567;0.00808604963076623
0.00257097370684972;-0.106817194963092;0.030212302667395;0.00896496806889316
-0.000187878847808298;0.0382110290924889;0.0193249863908493;0.0116017233832735
0.00488485004301437;0.0117238384715588;0;0.0121290744461496
0.00143381225958927;-0.0998697351280941;0.116222101252047;0.0123048581337747
-0.000791068832876773;-0.11854103343465;0.135819270549807;0.015820531886282
-0.0111342938227413;-0.0890143291359093;-0.0100707675557951;0.0140626950100287
0.00531004954068576;0.192357794181502;-0.0155144256940662;0.00808604963076626
0.00656587131287756;0.108119843682154;0.122754491017962;0.0123048581337752
0.00213588584876739;-0.0607902735562302;0.047087642896029;0.0124806418213999
0.000118660324931574;-0.137646547980895;0.0427327163854085;0.00966810281939495
0.00198756044260301;-0.170646982197134;0.0577027762656533;0.0131837765719017
-0.0038070187582197;-0.0503690838037347;0.0168753402286285;0.00791026594314104
0.00329282401684977;0.100303951367781;0.0285792052259117;0.00439459219063376
0.00177990487397284;-0.0169344333478073;-0.0206859009254191;0.00720713119263977
0.0038960140019183;0.166304819800261;-0.0432770821992381;0.00878918438126747
0.00924561698424786;0.10551454624403;-0.151878062057703;0.00158205318862814
0.0050826172512336;0.221884498480243;-0.0454545454545483;0.000351567375250939
0.0104124435127411;0.02648719062093;-0.0476320087098505;0.0059766453792619
0.00948293763411096;0.0990013026487191;0.0225911812738188;0.00509772694113547
0.0085732084763025;-0.0199739470256196;0.00653238976592252;0.00527351062876069
0.00475630135767191;0.0104211897524967;0.0111594991834462;0.0075586985678886
0.0079799068516449;-0.0703430308293529;0.0781164942841618;0.00509772694113708
0.0043607669412335;-0.127225358228397;0.00081654872074044;0.00474615956588464
0.00750526555191883;-0.0733825445071653;-0.0900925421883484;0.00474615956588459
0.00969059320274102;0.028224055579679;-0.0174197060424659;0.00509772694113708
0.00532982626150758;-0.0321320017368654;-0.0304844855743033;0.00509772694113175
0.0112232890664399;-0.0138949196699948;-0.0449101796407186;0.00351567375250894
0.0013645937367126;0.0981328701693439;-0.0402830702231874;0.00580086169163674
0.00504306380958969;-0.0273556231003039;-0.0783886771910727;0.00298832268963284
0.00645709934835703;-0.0429874077290491;-0.060696788241704;-0.00281253900200923
0.0106794292438371;-0.0911854103343465;-0.00762112139357379;0.00351567375250889
0.00398500924561707;-0.0911854103343465;-0.00707675557975229;0.00404302481538488
0.00027687409150684;-0.00434216239687324;-0.0353837778987454;0.0070313475050125
0.00862265027835735;-0.00217108119843717;0.056886227544913;0.00667978012976533
0.00717894965835714;0.0351715154146764;0.0449101796407188;0.00632821275451284
0.0015821376657536;-0.0633955709943556;0.0386499727817067;0.00562507800400786
0.0107882012083577;-0.100303951367781;-0.0511703864997307;0.00474615956588453
0.00471674791602794;0.0655666521927928;0.0185084376701171;0.00703134750501783
0.0055374818301378;-0.00651324359531047;0.00762112139357374;0.00755869856788854
0.00785135816630239;0.0316977854971772;-0.045726728361459;0.00685556381738889
0.00252153190479498;-0.0221450282240556;0.0106151333696245;0.00720713119264133
0.00320382877315112;-0.0720798957881021;-0.0225911812738108;0.0103712375698925
0.00649665279000083;-0.00130264871906208;-0.0391943385955387;0.00509772694113703
0.00315438697109632;-0.0382110290924889;-0.00598802395209636;0.00667978012976533
0.00562647707383646;0.0633955709943556;0.0231635819270552;0.0114259396956446
0.00232376469657564;-0.0616587060356052;0.0174825802939549;0.00667978012976533
0.00287751287958943;-0.0646982197134177;0.00844665215025048;0.011777507070897
-0.00503317544917881;-0.0369083803734255;0.0150359281437127;0.0117775070709024
-0.00296650812328803;-0.0607902735562314;-0.0322893304300518;0.00527351062876069
0.00607145329232961;0.0212765957446804;-0.0229142896026134;0.0042188085030086
0.00303572664616469;0.0503690838037347;-0.0194177735438215;0.00544929431638419
-0.000613078345479523;0.0382110290924876;-0.0232360097985841;0.00597664537926046
0.0115990467620564;0.0425531914893622;-0.0162553347849759;0.00492194325351336
0.00411355793095941;-0.0173686495874941;-0.00590250408274362;0.00562507800400802
0.00715917293753532;0.014329135909683;-0.0348499727817094;0.00562507800401313
0.00844465979095999;0.0421189752496738;0.0137223189983672;0.00650399644213628
0.00263030386931551;-0.00911854103343465;-0.0382325530756675;0.00544929431638963
0.00653620623164475;0.0512375162831086;-0.0212796679368536;0.00544929431638419
0.00812823225780923;0.00998697351280975;-0.042291317365269;0.00351567375250894
0.00670430835863112;0.0890143291359092;-0.00578064779531878;0.0063282127545129
0.00841499470972717;-0.0230134607034295;0.0240740609689712;0.00386724112775594
0.00552759346972675;0.0425531914893609;0.0612909907457811;0.00439459219063221
0.0055374818301378;-0.00868432479374648;0.0197874523679919;0.00720713119264138
0.00778213964342567;0.00521059487624836;0.0299992651061514;0.00457037587826092
0.00124593341178103;-0.0607902735562314;-0.0269468971148616;0.00580086169163674
0.00651642951082287;-0.0369083803734255;-0.0525508982035927;0.00650399644213651
0.00692185228767206;0.108554059921841;-0.0146037289058248;0.00404302481538488
0.00546826330726113;0.00738167607468559;-0.0337719379422976;0.0043945921906321
0.00710973113548041;-0.0182370820668693;0.005534485574306;0.00720713119264149
0.00885997092822033;0.0360399478940504;0.0480412901469791;0.00703134750501244
0.00524083101780903;0.00347372991749934;-0.000544338595536653;0.00474615956588464
0.00689218720643925;-0.0386452453321758;-0.0306020958083829;0.00720713119264127
0.00901818469479576;-0.0221450282240556;0.0127985302123025;0.00509772694113186
0.00392567908315122;0.0768562744246635;0.00927101252041374;0.00193362056388058
0.013912923098221;-0.0212765957446804;-0.0349307022319002;0.0042188085030086
0.00890941273027523;0.0273556231003039;-0.0261344855743058;0.00457037587826103
0.00960159795904247;-0.0117238384715588;-0.0148260479041919;0.00175783687625175
0.0139722532606867;0.0534085974815458;-0.000267827980402868;0.00281253900200396
0.0107980895687687;0.0547112462006079;-0.0103850843767006;0.00439459219063731
0.0122022367471251;0.0399478940512379;0.00996518780620551;0.00404302481537988
0.00916651010096003;0.0516717325227956;0.0126324169842134;0.00316410637725639
0.0144370062000021;-0.194094659140252;0.0273635274904737;0.00650399644214161
0.00983891860890518;0.0720798957881033;0.0296264561785518;0.00650399644213639
0.011747372168221;0.00303951367781108;0.0111528034839415;0.00650399644213639
0.0153269586369882;0.0382110290924877;0.00741888949374014;0.00878918438126952
0.00617033689643942;-0.0651324359531046;0.0217186173108324;0.00703134750501255
0.00948293763411101;-0.0729483282674772;-0.0227848666303752;0.00826183331839347
0.00836555290767205;0.0360399478940516;-0.00828089275993515;0.00650399644213651
0.00412344629137051;0.0568823273990451;-0.0271402014153513;0.00878918438126952
0.00252153190479476;0.00477637863656022;0.0127581382689171;0.00650399644213639
0.00443987382452127;-0.0108554059921837;-0.00731456178551998;0.00263675531438035
0.017176082033838;-0.0295267042987412;-0.00212585737615706;-0.000703134750499657
0.00361913991041152;0.11202778983934;0.0026622482308114;0.00298832268963278
0.00605167657150762;0.0030395136778123;0.0055635274904739;0.00738291488026499
0.00582424428205564;-0.0338688666956144;-0.032523380511704;0.00509772694113175
0.00366858171246631;-0.012158054711247;-0.00206777354382198;0.00562507800401313
0.0053891564239732;0.0369083803734268;-0.03935944474687;0.00984388650702162
0.00944338419246715;-0.0147633521493712;-0.0525879422972239;-0.00158205318862803
0.0151984099516458;0.10725141120278;0.0271323081110513;0.00720713119263594
0.00608134165274066;0.0868432479374721;-0.0117419706042461;0.00369145744013266
0.0118561441327414;-0.042553191489361;-0.0317163309744154;0.00826183331839336
0.00665486655657632;0.0112896222318707;0.0317976864452916;0.00773448225551743
0.00954226779657663;0.00390794615718626;-0.0173033206314644;0.00632821275451279
0.0115594933204124;0.00521059487624842;-0.0215704409363093;0.010722804945145
0.00487496168260337;0.0872774641771602;-0.0181665215024494;0.0054492943163843
0.0101059043400016;0.0264871906209342;0.000523189983668765;0.0063282127545129
0.0105212154772617;-0.0351715154146807;0.000824768644529392;0.0149416134481587
0.00393556744356205;0.0963960052105987;0.0289937397931405;0.0114259396956446
0.0121033531430152;0.0230134607034218;-0.00246728361458905;0.00492194325351347
0.00802934865369986;-0.202778983933994;0.0350359825802941;0.0087891843812643
0.00648676442959006;-0.0347372991749895;-0.0115749863908547;0.00949231913176918
0.0107980895687684;-0.121146330872775;-0.0254127653783338;-0.00281253900200396
0.0113320610309606;-0.0542770299609209;0.00108266194882967;0.0101585393078676
0.00588357444452137;-0.0412505427702988;0.0160467610234075;0.0111552328167086
0.00605167657150762;-0.0924880590534086;0.0114515242242787;0.00635458030765668
0.00288740124000042;-0.0746851932262274;-0.010214289602613;0.0154619331635263
0.00262041550890435;-0.0616587060356053;0.0199527762656506;0.0122802484175039
0.00370813515411006;-0.05601389491967;0.0194759934676103;0.0123980234882164
-0.0118462557723302;-0.105080330004343;0.0176918889493743;0.0172021916710173
-0.013220737869454;-0.0885801128962223;0.133641807294502;-0.0248417507352119
