# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP261;HSFR;HSBR;HSWST;HSSOU;FYBAAC;HHSNTN;FYAAAC;GDP266;FYGM6;FYGT1;PMI
0.0119208054223315;0.016817838246406;0.0187683284457478;0.0380673499267927;0.0047763786365615;0.000544365813826327;-0.00910125142207152;-0.00245098039215716;0.0159325210871601;0.0104675505931612;0.005654632448891079;0.0305410122164058
0.00661936660192634;-0.0156840513983334;0.00273704789834012;0.00366032210834633;0.00564481111593526;-0.00408274360370169;0.0711035267349263;0.0;0.0344814120587317;0.0116306117701787;0.00695954762940432;-0.0244328097731229
0.0117127115620913;0.0621693121693085;0.0158357771260997;0.0907759882869684;0.0134607034303091;-0.00408274360370169;-0.0847554038680322;-0.0104166666666663;0.00387899614703741;-0.00767620376831821;-0.0123966942148761;-0.213787085514835
-0.00032700463752032;-0.0226757369614513;0.0158357771260997;0.0117130307467073;-0.00955275727312288;0.00272182906913504;-0.0437997724687129;0.0036764705882352203;0.0290013537436219;0.0137241218888116;0.0108742931709435;-0.0663176265270498
-0.000505370803440507;0.0808767951625113;0.008015640273706659;0.0190336749633951;0.10898827616152901;-0.0073489384866631206;0.0728100113765626;-0.007352941176470509;-0.0052457565344163895;-0.008374040474528971;-0.0121792083514567;0.10209424083769601
0.0139125609417734;-0.0916477702192006;0.0127077223851379;0.0600292825768683;-0.0625271385149804;-0.0051714752313559995;0.00967007963595057;-0.00551470588235299;-0.0240289492866813;0.00581530588508933;0.00195737277076985;0.0244328097731231
0.0286872250188275;0.12925170068027197;0.0518084066471201;0.0366032210834537;0.041684759009987;-0.0032661948829613603;-0.0705346985210457;0.00214460784313694;-0.00902061855670101;0.0041870202372645;0.007612005219660291;0.092495636998254
0.00790756668912762;0.0185185185185204;0.0119257086999003;-0.0197657393850659;0.0764220581849765;-0.0013609145345667198;0.0273037542662113;0.00612745098039246;0.0532515880454026;0.0274482437776232;0.0250108742931714;-0.0706806282722514
0.0132585516667327;-0.0234315948601644;0.0293255131964809;0.0183016105417293;-0.0581849761181072;0.00027218290691319904;0.0102389078498293;0.00428921568627396;-0.0269837550765387;0.014887183065828997;0.0132666376685514;0.0148342059336832
0.0274882080145864;0.00907029478458043;-0.0279569892473137;-0.0732064421669122;0.0178028658271823;-0.000816548720740322;0.0278725824800905;0.0039828431372554395;-0.00519368947204002;0.0032565712956503803;0.00630709003914767;0.0523560209424083
-0.023970430853383;-0.0897581254724149;-0.0406647116324516;-0.13762811127379;-0.0451584889274863;0.00163309744148065;-0.0216154721274182;0.0027573529411765;-0.00649536603144843;-0.00488485694347521;0.00217485863418854;0.0244328097731231
-0.007392286654247041;0.0228647014361337;0.00625610948191785;0.0475841874084903;0.00347372991749934;-0.0021774632553078397;0.0255972696245733;0.000306372549019329;-0.007549724044569379;0.000697836706210736;-0.00608960417572837;0.10034904013961801
-0.00810575131792783;-0.0173847316704478;-0.04437927663734299;-0.10761346998535902;0.0017368649587490301;-0.00108873162765352;0.0329920364050119;0.0018382352941176102;-0.01373268770176;0.0146545708304257;0.0106568073075248;-0.0401396160558481
0.00151611241032144;-0.0523431594860148;0.00234604105571845;-0.0673499267935562;0.0121580547112458;-0.00190528034839384;0.0307167235494878;-0.0009191176470588029;-0.0117150890346766;0.0107001628285645;0.00521966072205302;0.0270506108202461
0.00342859407824332;0.0353363567649264;-0.00977517106549552;-0.0373352855051244;-0.0282240555796779;0.00272182906913424;0.0136518771331057;0.00214460784313694;0.0016140789336665;-0.0032565712956503803;0.000652457590256617;-0.0523560209424083
0.00173411550200164;0.00736961451247165;0.0201368523949207;-0.0366032210834561;0.0412505427702988;0.005715841045182329;0.015358361774744;0.00490196078431433;0.0380740393626991;0.00279134682484297;0.0041322314049585295;-0.0418848167539267
-0.009602045265369159;0.0236205593348469;0.0365591397849442;0.0007320644216683709;-0.0234476769431177;0.0062602068590096;0.0273037542662113;0.0107230392156857;0.0275304592314901;0.0246568969527802;0.024793388429752;0.0314136125654451
0.00984977605136945;-0.0804988662131519;-0.0355816226783987;-0.0183016105417269;-0.0542770299609197;0.0163309744148067;-0.0989761092150165;0.0183823529411765;0.0228574403832136;0.0309374273086762;0.0304480208786431;0.14136125654450302
-0.0355840501010742;-0.0625472411186734;-0.105376344086017;-0.0607613469985365;-0.0243161094224928;0.0264017419706041;-0.0773606370876054;0.0174632352941177;0.0273742580443612;-0.00255873458943956;0.000217485863418687;-0.14048865619546302
-0.0132684608981727;-0.10582010582010198;-0.116520039100686;-0.106881405563688;-0.101172383847156;0.0307566684812197;-0.0784982935153579;0.029105392156863;0.0427861085077579;0.0416375901372414;0.0376250543714661;-0.0296684118673638
-0.0414205874192398;-0.0863567649281955;-0.0713587487781037;-0.0424597364568096;-0.0529743812418575;0.0220468154599892;-0.00455062571103426;0.0058210784313722395;0.008981568259918941;0.005582693649686;-0.004567203131796429;-0.12390924956370199
-0.0106226961036902;0.0854119425547999;0.124926686217009;0.038067349926795;0.070343030829353;-0.0209580838323357;0.0767918088737198;-0.0242034313725487;0.0762391960845569;-0.0623400790881598;-0.0545889517181385;-0.18586387434555
0.0389630980221174;0.07501889644746601;0.0826979472140743;0.0834553440702781;0.0599218410768562;0.00816548720740344;-0.0136518771331058;0.0131740196078428;-0.0171430802874102;-0.0458246103745059;-0.0232709873858195;-0.0689354275741701
0.0191347259106583;0.103741496598639;0.0791788856304984;0.117130307467056;0.0642640034737294;0.0285792052259119;0.0034129692832765;0.032475490196078996;0.0184968239091951;0.0681553849732498;0.0574162679425837;0.19633507853403098
0.0233560585041024;0.0273998488284239;0.0404692082111436;-0.0161054172767196;0.0408163265306118;0.0321175830157864;-0.0494880546075084;0.0376838235294118;-0.00227793397896503;0.0302395906024654;0.0284906481078726;0.0636998254799293
0.00258630940584252;0.00547996976568038;-0.000195503421307919;0.0871156661786221;0.0225792444637437;0.008709853021230559;0.0250284414106927;0.0091911764705882;0.0204753722794961;-0.0016282856478248;-0.005872118312309721;0.0130890052356021
0.0107812438067303;0.00018896447468241798;-0.00156402737048089;-0.0007320644216683441;-0.0134607034303091;0.0157866086009796;-0.0523321956769041;0.0116421568627446;-0.00984067478912842;0.0283786927192366;0.0306655067420618;0.0122164048865629
0.00785802053192761;0.0370370370370352;0.055131964809384;-0.0161054172767195;0.0421189752496751;-0.0130647795318455;-0.00853242320819103;-0.0162377450980387;-0.0101270436321984;-0.0248895091881828;-0.0282731622444539;-0.0715532286212905
0.00554916960640528;0.0347694633408901;0.0158357771260997;0.0695461200585635;0.0742509769865393;0.0133369624387595;0.0375426621160407;0.0153186274509798;-0.0076017911069455905;0.0274482437776225;0.0213136146150502;0.0994764397905759
0.0162412303301756;0.0544217687074829;0.0285434995112433;-0.0607613469985342;-0.014329135909683;0.0285792052259119;0.0762229806598392;0.0419730392156866;-0.00632614807872545;0.0388462433123984;0.0343627664201823;-0.0087260034904032
-0.0050239803400848;-0.0755857898715023;-0.0535679374389031;0.132503660322107;-0.0851063829787241;0.0171475231355472;-0.0881683731513068;0.0171568627450984;-0.0188743101114235;0.006745754826703421;0.0137016093953893;-0.0139616055846414
-0.0037655079472036397;-0.0759637188208616;-0.0508308895405688;-0.046852122986821995;-0.0373425966131125;0.0269461077844312;-0.0858930602957914;0.0162377450980385;0.0007940227012392941;0.0632705280297746;0.0704654197477164;-0.0471204188481674
-0.0335229299615522;-0.0559334845049149;-0.0578690127077242;0.00146412884333663;-0.0382110290924889;0.0372890582471417;-0.10921501706484599;0.0370710784313732;-0.0310970530042696;0.0246568969527795;0.0160939538929972;-0.0191972076788822
0.000842284672400814;-0.0430839002267574;-0.0488758553274662;-0.1303074670571;-0.0395136778115497;0.0313010342950469;-0.0716723549488049;0.0392156862745092;-0.0221285015099449;-0.0286113049546406;-0.0226185297955635;-0.146596858638743
-0.0283701296127472;0.0434618291761167;0.10987292277614599;0.0219619326500731;0.0725141120277902;0.0179640718562875;-0.0602957906712165;0.0226715686274513;-0.0346766635426428;-0.0255873458943936;-0.00652457590256639;0.00261780104712045
0.0211661183558604;0.0965608465608447;0.0527859237536656;0.125183016105417;0.10030395136778099;0.0353837778987478;0.0426621160409554;0.00735294117647062;-0.015568051650526002;-0.0223307745987438;-0.0337103088299255;-0.0209424083769634
0.0441158983709223;0.126606198034773;0.134701857282504;0.0856515373352854;0.132001736864958;-0.0108873162765376;-0.0409556313993173;-0.0287990196078429;-0.0056232427366446295;-0.0697836706210747;-0.0841670291431057;-0.11692844677138
0.0247037139799437;0.0678382464096713;0.0306940371456481;0.185212298682283;0.0451584889274863;-0.0609689711486124;0.0529010238907849;-0.0634191176470588;-0.0407554930750807;-0.110956036287509;-0.104175728577643;0.230366492146597
0.0491795156367672;0.10997732426303901;0.12316715542522;0.0717423133235731;0.10811984368215401;0.0062602068590095795;0.0130830489192268;0.0235906862745092;-0.0144225762782464;0.0374505698999762;0.0615484993475422;0.075043630017453
0.0264378294819454;0.0417611489040079;0.0877810361681346;0.00439238653001461;0.0338688666956143;0.0078933043004894;0.0312855517633667;0.00765931372549084;-0.004503800895553521;0.0572226099092812;0.0493692909960855;0.0052356020942409
0.0218201276309009;0.0610355253212416;0.0330400782013665;0.0270863836017562;0.0729483282674772;-0.0236799129014698;0.0147895335608651;-0.0235906862745102;-0.0306024159116943;-0.0607117934403349;-0.0667681600695952;0.0157068062827224
0.0390027349478775;0.115835222978078;0.0535679374389092;0.20937042459736604;0.13069908814589598;-0.0146978769733261;0.16268486916951;-0.00612745098039247;0.00397011350619607;-0.0418702023726448;-0.0208786428882123;0.13176265270506
0.0122279915969717;-0.0933484504913096;-0.0240469208211144;-0.258418740849195;-0.0303951367781109;-0.000816548720740495;-0.072241183162684;0.00398284313725555;0.0151905654482972;0.0300069783670621;0.0284906481078726;-0.00610820244328003
0.00148638471600132;0.0738851095993992;0.0903225806451612;0.0680819912152268;0.0521059487624834;-0.00435492651061481;0.0978384527872572;-0.0064338235294118;-0.0526007497656982;0.0344266108397307;0.0202261852979556;0.0663176265270496
0.0227813230805819;0.0296674225245634;0.0304985337243401;0.0322108345534413;0.0746851932262224;-0.014425694066413001;-0.0563139931740613;-0.00643382352941174;-0.0030459231490158603;0.0311700395440795;0.0184862983906051;0.17888307155322802
0.0221669507313013;-0.0258881330309921;-0.08758553274682698;-0.17349926793557802;-0.043855840208428;-0.0021774632553069303;-0.21103526734926;0.007659313725489841;0.0150864313235446;0.0567573854384745;0.0569812962157458;0.0340314136125653
-0.0346922192714733;-0.13567649281934802;-0.130791788856305;0.0563689604685196;-0.247069040382106;0.0103429504627104;-0.11490329920363901;0.007965686274510159;-0.0142924086223055;0.0560595487322632;0.0461070030448023;-0.12041884816753899
-0.0274584803202664;-0.0697278911564626;-0.10909090909090899;-0.117130307467056;-0.0112896222318719;0.0304844855743066;-0.0608646188850969;0.025735294117647006;-0.038972196188691;0.11281693417073801;0.0972161809482383;-0.11780104712041901
-0.0296484204685084;-0.211829176114892;-0.240664711632451;-0.16251830161054098;-0.20191055145462397;-0.00244964616222115;0.012514220705348;0.00582107843137231;0.000520670623763486;-0.0553617120260531;-0.0713353632013923;0.121291448516581
-0.0432934321614016;-0.0319349962207087;0.00586510263929618;-0.0710102489019025;-0.0603560573165432;0.00870985302122979;-0.19965870307167102;0.0226715686274513;0.0279079454337187;-0.009304489416143041;-0.00391474554153981;-0.13438045375218302
-0.0239010662333029;-0.040060468631899;-0.127663734115349;0.0109809663250366;-0.05601389491967;0.0424605334784978;0.147326507394766;0.0428921568627444;-0.0016270956992606401;0.0558269364968597;0.0872118312309702;-0.10645724258289502
-0.0172717903999366;-0.177248677248674;-0.140566959921796;-0.130307467057102;-0.217108119843682;0.0609689711486123;-0.0682593856655287;0.0572916666666673;0.00452983442674163;0.0172133054198654;0.0208786428882123;-0.14310645724258403
-0.066609853739744;-0.101473922902494;-0.0553274682306943;-0.0827232796486075;-0.11723838471558802;0.0620577027762658;-0.0995449374288954;0.00275735294117641;0.00692491929605327;-0.0746685275645499;-0.0872118312309702;-0.36998254799301794
-0.027151294145625997;-0.026832955404386002;-0.0609970674486802;-0.0585651537335292;-0.0104211897524967;0.0062602068590119605;0.009670079635948741;-0.0284926470588234;-0.0105565968968032;-0.110956036287509;-0.0891692040017394;-0.12914485165794198
0.008868762138808479;0.0536659108087681;0.109872922776149;0.171303074670571;0.0403821102909249;-0.00136091453456988;0.262229806598407;0.0153186274509797;-0.007302405498281691;-0.00930448941614376;0.0143540669856459;0.23647469458988
0.0293610527567482;0.101473922902494;0.06881720430107499;0.049780380673500005;0.082935301780287;-0.0038105606967910296;0.04778156996587;0.00367647058823539;0.0226882224304904;0.0735054663875324;0.0648107872988253;0.25479930191972
0.0197391890284989;0.051965230536661;0.0428152492668621;0.0666178623718878;0.0664350846721666;-0.000272182906910723;0.0130830489192268;-0.00949754901960753;0.00230396751015317;-0.0572226099092812;-0.0548064375815572;0.10383944153577698
0.0480795909469262;0.056878306878305;0.0492668621700879;0.0241581259150805;0.0455927051671733;-0.0264017419706017;0.144482366325368;-0.0232843137254899;-0.00870821618244295;-0.0493137939055597;-0.045889517181383;0.12041884816753899
0.0149034840857743;0.00434618291761335;-0.006842619745847429;0.0746705710102489;-0.0334346504559275;-0.0293957539466546;0.0108077360637098;-0.00214460784313791;-0.0019394980735187;0.0183763665968827;0.0197912135711176;-0.009598603839442329
-0.00872012366720834;0.0608465608465589;0.10185728250244601;0.07027818448023401;0.0712114633087281;-0.0225911812738164;0.0767918088737197;-0.0064338235294118;-0.00260335311881708;-0.00790881600372151;-0.0173988690735104;-0.11867364746945801
0.0668476752943041;0.0761526832955386;0.0844574780058649;0.202781844802342;0.0247503256621798;-0.0332063146434408;0.0136518771331057;-0.025735294117647006;0.00233000104134128;-0.0414049779018374;-0.0513266637668547;-0.0191972076788848
0.0178663442863372;0.0867346938775511;0.0428152492668621;0.163250366032212;0.13590968302214498;-0.00870985302122973;-0.0227531285551773;-0.0137867647058824;0.0076278246381339;0.00372179576645715;0.0126141800782947;0.0558464223385706
0.0697213524119069;0.0421390778533672;0.0770283479960878;-0.172035139092241;0.0508033000434216;-0.00898203592814373;-0.015358361774744;-0.0018382352941176399;0.0152165989794855;0.0139567341242149;0.0178338408003478;0.0453752181500864
-0.0021403939910419898;0.0512093726379422;0.0119257086999061;0.11200585651537301;0.0898827616152844;-0.0136091453456726;-0.0398179749715578;-0.00612745098039152;0.0054410080183277;0.0479181204931383;0.0382775119617227;-0.0602094240837696
-0.00891830829600859;0.0376039304610714;0.027761485826;0.0358711566617875;0.0347372991749895;0.00925421883505689;-0.0784982935153579;0.014399509803921;-0.00922888680620644;0.0458246103745052;0.0443671161374511;0.0418848167539267
0.00331959253240327;-0.139455782312925;-0.00156402737048089;-0.0702781844802342;-0.114198871037777;0.0206859009254226;-0.0403868031854384;0.0318627450980394;0.00330625846089752;0.0193068155384976;0.0228360156589821;-0.0261780104712042
0.032264457568671;0.161375661375663;0.0825024437927682;0.0505124450951683;0.154580981328702;0.0223189983669023;-0.0580204778156992;0.0202205882352942;0.0223758200562325;0.0211677134217257;0.0311004784688997;0.0881326352530548
0.00978041143128933;-0.0536659108087698;-0.0916911045943284;-0.008784773060029229;-0.0673035171515418;0.00244964616222099;-0.0193401592718994;0.00765931372548995;0.00329324169530355;0.0423354268434522;0.0430622009569379;0.0401396160558457
-0.0025070355543224104;0.0115268329554081;0.032453567937437006;0.0358711566617855;-0.00998697351280975;0.0234077299945567;-0.116609783845277;0.0251225490196085;0.00843486410496716;0.10118632240055801;0.0893866898651588;-0.0191972076788822
-0.0166276903563359;-0.212018140589569;-0.140957966764416;-0.24377745241581197;-0.106817194963092;0.030212302667395004;-0.0796359499431173;0.0245098039215679;0.0014578777465374699;0.0279134682484298;0.0315354501957371;-0.0558464223385707
-0.0129513654920925;0.10204081632653099;0.0484848484848446;0.13689604685212198;0.0382110290924889;0.0193249863908493;-0.0836177474402726;0.00888480392156904;0.0120274914089348;-0.00604791812049332;-0.0237059591126576;-0.0968586387434555
-0.008105751317927729;-0.0315570672713549;-0.030889540566956;-0.0622254758418733;0.0117238384715588;0.0;-0.0711035267349263;-0.009191176470588371;-0.00158804540247839;0.0195394277739009;0.0141365811222247;-0.112565445026178
-0.0254469063379444;-0.126039304610731;-0.147018572825026;-0.17642752562225403;-0.0998697351280941;0.11622210125204699;0.0335608646188854;0.11519607843136902;-0.000117150890346779;0.148639218422887;0.13810352327099;-0.0750436300174502
-0.0495263387371676;-0.18235071806500602;-0.10635386119256901;-0.19765739385065897;-0.11854103343464999;0.135819270549807;0.00170648464163824;0.147058823529412;0.0314615224409039;0.10258199581298;0.108525445846018;-0.0157068062827225
-0.11070593364778598;-0.106575963718821;-0.132942326490715;-0.165446559297219;-0.0890143291359093;-0.0100707675557951;-0.0602957906712165;-0.0863970588235294;0.0255779443923774;-0.253547336589902;-0.238147020443671;-0.37434554973822
0.00832375440960795;0.189342403628118;0.25865102639296106;0.21522693997071699;0.19235779418150198;-0.0155144256940662;0.21331058020477697;0.0343137254902023;-0.0141101739039884;-0.0183763665968828;-0.00956937799042623;0.292321116928445
0.0484660509730865;0.0640589569160998;-0.0218963831867038;0.0102489019033682;0.10811984368215401;0.12275449101796199;0.139931740614334;0.11519607843136902;0.00342340935124427;0.272854152128404;0.241626794258371;0.315008726003492
-0.00976059296840937;-0.0786092214663662;-0.0772238514174016;-0.14275256222547597;-0.0607902735562302;0.04708764289602901;-0.0841865756541531;0.0306372549019577;0.0214516296990525;0.0272156315422192;0.0182688125271857;-0.166666666666667
-0.0180744381465773;-0.10468631897203;-0.0516129032258064;-0.008052708638360991;-0.13764654798089498;0.0427327163854085;0.12229806598407301;0.0753676470588236;0.0312662709569926;0.043963712491277;0.0656807307525034;0.0715532286212906
-0.0398351103888383;-0.12339380196523199;-0.130596285434995;-0.132503660322107;-0.170646982197134;0.0577027762656533;-0.0381114903299197;0.0860906862745128;-0.0011715089034677099;0.0546638753198396;0.0778599391039561;-0.159685863874346
-0.0488326925363668;-0.051398337112623;-0.0774193548387095;-0.0556368960468513;-0.0503690838037347;0.0168753402286285;-0.17576791808873599;-0.0278799019607812;0.0116760387378945;-0.19865084903466199;-0.18094823836450397;-0.205933682373471
-0.0246541678227437;0.0037792894935753797;0.0426197458455524;-0.0475841874084926;0.10030395136778099;0.0285792052259117;0.00455062571103415;0.0361519607843106;0.0015099448089138901;0.0597813444987231;0.0513266637668508;-0.0052356020942407
-0.0127432716318522;0.0385487528344671;0.0510263929618767;0.0322108345534414;-0.0169344333478073;-0.0206859009254191;0.0483503981797506;-0.0459558823529412;0.0100489430386336;-0.0360548964875576;-0.0350152240104349;-0.0148342059336832
-0.0012386539300011901;0.0967498110355272;0.0504398826979471;0.0556368960468513;0.166304819800261;-0.0432770821992381;0.0125142207053463;-0.06954656862745401;0.0166484431948349;-0.151895789718535;-0.127664201826884;0.0340314136125654
0.0285088588529074;0.0929705215419501;0.14017595307917902;0.134699853587115;0.10551454624403;-0.15187806205770302;0.135949943117178;-0.17248774509803302;0.0332057690305113;-0.14747615724587398;-0.176816006959548;0.05148342059336901
0.0711780094335883;0.19708994708994299;0.125708699902246;0.128111273792095;0.22188449848024303;-0.0454545454545483;0.0455062571103513;-0.00306372549020228;0.0139669894824535;-0.00604791812049266;-0.0176163549369291;0.28708551483420397
0.0579194577668556;0.0170068027210883;0.12355816226784101;0.11786237188872502;0.02648719062093;-0.0476320087098505;0.29692832764505;-0.0251225490196048;0.0248229719879204;0.020469876715515;0.0208786428882123;0.11780104712041901
0.054173768282532;0.0801209372637981;0.0173998044965806;0.0790629575402635;0.0990013026487191;0.0225911812738188;-0.0250284414106927;0.0710784313725459;0.0335051546391752;0.0583856710862993;0.0728577642453263;0.18673647469459198
0.0253775417178643;-0.0410052910052946;-0.0160312805474134;-0.0417276720351392;-0.0199739470256196;0.00653238976592252;-0.000568828213880601;0.00612745098039535;-0.0431375611787982;-0.0230286113049546;-0.0224010439321469;0.0968586387434553
0.0174204288715367;0.11942554799697802;0.101075268817208;0.21156661786237302;0.0104211897524967;0.0111594991834462;0.13026166097838499;-0.0116421568627483;0.0102051442257627;0.021400325657129;0.0145715528490672;-0.17102966841186903
0.0119108961908915;-0.0665154950869218;-0.0385141739980468;-0.0944363103953146;-0.0703430308293529;0.0781164942841618;-0.0915813424345849;0.0854779411764706;0.037410184317401;0.06536403814840701;0.0893866898651589;-0.0261780104712043
-0.00630227119584614;-0.0854119425548016;-0.131573802541542;-0.0680819912152268;-0.127225358228397;0.00081654872074044;0.0580204778156995;-0.0205269607843107;-0.00469905237946483;0.0218655501279342;0.0171813832100892;-0.162303664921466
0.000673827737920629;-0.0236205593348469;0.0197458455522933;-0.0534407027818464;-0.0733825445071653;-0.0900925421883484;-0.0625711035267352;-0.0588235294117647;0.040950744558992;-0.10793207722725999;-0.117007394519354;-0.0645724258289687
-0.00202148321376189;0.0476190476190476;0.056695992179865;0.17349926793557802;0.028224055579679004;-0.0174197060424659;-0.0392491467576789;-0.00857843137254577;0.0133161512027491;-0.0388462433123985;-0.0408873423227512;-0.0322862129144869
0.00517261881168501;0.00642479213908154;0.00782013685239302;-0.0373352855051243;-0.0321320017368654;-0.0304844855743033;-0.0102389078498295;-0.0575980392156894;0.0313964386129336;-0.0539660386136308;-0.06024358416702901;-0.0427574171029659
0.0083039359467279;-0.01398337112623;0.0649071358748796;0.051244509516839;-0.0138949196699948;-0.0449101796407186;-0.0250284414106926;-0.0551470588235295;0.0440487347703843;-0.0274482437776232;-0.0308829926054811;0.0209424083769633
0.0157457687581751;0.0701058201058219;-0.0375366568914955;-0.0300146412884343;0.0981328701693439;-0.0402830702231874;-0.0255972696245733;-0.0416666666666635;-0.000702905342080729;-0.00046522447080660196;-0.00913440626359285;0.0706806282722514
0.0289349558048278;0.0419501133786848;0.032258064516129;0.0300146412884343;-0.0273556231003039;-0.0783886771910727;0.0375426621160408;-0.0922181372549052;-0.00702905342080601;-0.0216329378925332;-0.025880817746846002;-0.0034904013961598
0.0392009195766777;-0.011715797430084999;0.00997067448680344;0.0724743777452412;-0.0429874077290491;-0.060696788241704006;0.0358361774744025;-0.052389705882353;0.0428902426325107;-0.0535008141428243;-0.0554588951718138;0.0034904013961598
0.011474890007531;-0.0676492819349943;-0.0494623655913958;-0.135431918008785;-0.0911854103343465;-0.0076211213935737905;-0.0602957906712179;-0.0159313725490193;0.0529391856711445;-0.0414049779018374;-0.0402348847324926;-0.0052356020942409
-0.00136747393872139;-0.0262660619803514;0.00586510263929618;0.0805270863836025;-0.0911854103343465;-0.007076755579752291;-0.0494880546075084;-0.0140931372549017;-0.022011350619597997;-0.0125610607117934;-0.0126141800782947;-0.000872600349039354
-0.0019818462880019103;0.0277777777777778;-0.0271749755620762;-0.0380673499267951;-0.00434216239687324;-0.0353837778987454;-0.006825938566553;-0.0284926470588234;0.00861709882328421;0.00953710165154648;0.00826446280991688;0.0837696335078535
0.00329977406952314;-0.0846560846560829;-0.0899315738025395;-0.131039531478768;-0.00217108119843717;0.056886227544912994;0.00170648464163836;0.0735294117647058;0.0204233052171197;0.0304722028378694;0.0550239234449765;0.0663176265270499
-0.00228903246264212;0.00736961451247165;-0.0160312805474077;0.020497803806733998;0.0351715154146764;0.0449101796407188;0.0409556313993171;0.0542279411764706;0.0019134645423306601;0.0141893463596183;0.0234884732492388;0.0593368237347301
0.0037060525585634898;-0.0574452003023413;-0.0570869990224865;-0.0959004392386537;-0.0633955709943556;0.0386499727817067;-0.13367463026166;0.041973039215682996;0.0218160991356868;0.0160502442428472;0.007394519356241641;0.0314136125654452
-0.0164195964960958;-0.055744520030238;-0.00821114369501469;0.00512445095168534;-0.10030395136778099;-0.0511703864997307;0.10352673492605198;-0.0603553921568593;-0.0399094033114652;-0.0267504070714117;-0.0300130491518051;-0.10645724258289802
0.00590590193824575;0.0370370370370408;0.0295210166177946;0.00439238653001461;0.0655666521927928;0.0185084376701171;0.0420932878270749;0.0232843137254899;-0.0145527439341874;0.0323331007210976;0.0339277946933449;0.0200698080279241
