# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP274_2";"LBLCPU";"EXRUS";"LHU680";"GDP258";"LBMNU";"EXRUK";"GDP265";"GDP266";"sFYAAAC";"MOCMQ"
-0.00206503012011386;-0.0026390561040212;-0.000457503050020347;-0.065963060686013;0.00957041767834704;0.0164475793523565;0.00390242735099999;-0.0013467264662639;-0.0117150890346766;-0.0153649167733675;0.0273669158827109
-0.00233385060912281;0.000115579099446188;0.00462586417242283;-0.0712401055408969;0.00571579733010856;0.0105963449823662;0.00133422019812068;0.0076479236937371;0.0016140789336665;0.00768245838668374;0.00687151879202977
-0.00461882476569853;-0.00196484469058513;0.000915006100040694;0.0343007915567256;0.00594253970353432;0.00254889387624226;-0.00139267324414016;0.0209298590261562;0.0380740393626991;0.00512163892445572;0.00576547619411355
-0.00615843302093139;-0.0011268962196003;-0.00355835705570851;-0.00527704485488389;0.00694398518616493;0.0102436678422573;0.00596319145000834;0.0135784622607707;0.0275304592314901;-0.0422535211267606;0.0191907556837454
-0.00120969220053996;0.00111726462797977;0.00137250915006082;-0.0263852242744037;0.00745415552637299;0.0157742866303301;-0.00143249192985473;0.0114409973189024;0.0228574403832136;-0.0371318822023048;0.0258331220038311
0.00272486222949936;0.00595232362147847;0.00183001220008139;-0.0923482849604245;0.00274925127778775;0.0108688682269958;-0.00511876070126815;0.0115645502057156;0.0273742580443612;0.0691421254801536;0.00038497615286609
0.00455772920001454;0.00358295208283169;-0.0012708418056222;-0.029023746701844;0.00220129054200875;0.00524206476434752;-0.00168807689282624;0.017915168587914;0.0427861085077579;-0.0166453265044813;-0.00823115679223199
0.00541306711958861;0.00187816036600048;0.00284668564457602;-0.00263852242744117;-0.000462932345744321;-0.00302981724911819;0.00115709569959965;0.0110209175037375;0.00898156825991894;0.0768245838668375;-0.00172628195531196
0.00322584586810684;0.00136768601011317;-0.000813338755586646;-0.0554089709762532;-0.00388296314491673;-0.00125040076947747;0.0016980806020449;0.0294302976389043;0.0762391960845569;0.0601792573623562;-0.0148490801819776
0.000684270335659015;0.0036600048157958;-0.00122000813338752;-0.0422163588390497;-0.000623541526920915;-0.00686117345302975;0.00113924594393722;-0.00391662651197844;-0.0171430802874102;-0.0358514724711911;0.00694179221675967
0.0049609599335281;0.00303395136046233;-0.000559170394474395;-0.00527704485488151;-0.00088807429591771;0.00365501763385689;-0.00606460160031919;0.0074378837861547;0.0184968239091951;-0.0281690140845069;0.0135261065772873
0.00557191559036629;0.00314953045990848;0.0174867832452268;0.0158311345646438;0.0036278779748127;0.00508175697338903;-0.0990661439368992;0.00499153662725324;-0.00227793397896503;0.00512163892445569;0.0130005835749616
0.0117059103850244;0.00154105465928245;0.0236884912566034;0.010554089709763;0.00573469252789403;0.00198781660788708;-0.124212526644684;0.0126888814757157;0.0204753722794961;0.0512163892445586;0.0114942879927159
0.0086511321008321;0.00216710811461596;-0.00172834485562734;-0.0474934036939314;-0.00324997401910303;0.0107887143315165;-0.00831798613956491;0.00337299381000042;-0.00984067478912842;-0.00256081946222808;0.0054079983378808
0.00678160779090645;0.00522032265831927;-0.00320252135014221;0.00263852242744048;0.00241858531654177;0.00793523565245277;-0.00139757702316679;0.00161854281725293;-0.0101270436321984;0.0409731113956468;0.000125270017996337
0.00775913684184809;0.00660727185167349;-0.00223668157788237;-0.00527704485488151;0.00546071216000457;0.00705354280218015;-0.00172573791576636;0.000494211547252765;-0.00760179110694559;-0.0550576184379005;0.0336579150791494
0.00664719754640203;0.00136768601011316;0.00183001220008139;-0.0211081794195245;0.00564966413785935;0.0107726835524206;0.00137600039543873;0.000815449052967071;-0.00632614807872545;0.0192061459667094;-0.00433250940289021
0.00846784540378057;0.00756079942210454;0.00213501423342832;-0.010554089709763;0.00215405254754503;0.0107406219942289;0.000470566635591751;-0.00320001976846188;-0.0188743101114235;0.00384122919334187;-0.00123742334849802
0.00652500641503445;0.00555742836503731;0.00777755185034557;0.00527704485488151;0.00540402656664811;0.00561077268355234;-0.00184911699612345;0.00103784424923092;0.000794022701239294;-0.125480153649168;0.00967634504862641
0.00586517430564881;0.00779195762099684;-0.0133184221228091;-0.00263852242744041;-0.00117150226269996;-0.00357486373837768;0.00472724298362204;-0.0110456280811001;-0.0310970530042696;-0.0140845070422537;-0.0123956210490291
0.00376348684612476;0.00512400674211418;-0.00366002440016278;0.0158311345646438;-0.00122818785605637;-0.00461686437960879;0.00531569646706065;-0.00394133708934113;-0.0221285015099449;0.137003841229194;-0.0420143418893777
0.00475323501020292;0.000394895256441097;-0.00696421309475903;0.0316622691292875;-0.00107702627377253;-0.0154055787111253;-0.000666913947895198;-0.00947650641857242;-0.0346766635426428;-0.0384122919334187;-0.00149407411707558
0.00182064785737851;0.000452684806164255;-0.0159109394062578;0.0316622691292875;0.00101089308152336;-0.00585123436999055;-0.00861103597431723;0.00318766447978053;-0.015568051650526;0.128040973111396;-0.000146657582044185
0.00608511834211078;0.00659764026005293;-0.00284668564457602;0.0316622691292874;-0.00756752671308589;-0.00876883616543758;0.000921910457383213;4.94211547253376e-05;-0.00562324273664463;0.112676056338027;-0.0225119388437883
0.00489986436784418;-0.00306284613532384;-0.00757421716145279;0.0976253298153029;0.00183283418519183;0.00537031099711457;0.0145151859248224;-0.0117622348246167;-0.0407554930750807;0.0563380281690155;0.0485222720925901
0.00577964051369145;0.00411268962196003;-0.00427002846685653;0.0580474934036912;0.00282483206892968;0.00368707919204858;0.00254996509489891;-0.00224866254000017;-0.0144225762782464;0.0102432778489129;-0.0136391551301128
0.00507093195175906;0.00184926559113893;-0.020892639284262;0.0316622691292875;0.000821941103668525;1.60307790959546e-05;0.0131813580290261;-0.000580698568022092;-0.00450380089555352;-0.0588988476312446;0.0125575554625366
0.00118525397426644;0.005663375872863;-0.040209434729555;0.0316622691292874;0.00435534308955378;0.0122795767874319;0.0368764182954916;-0.00532512942164892;-0.0306024159116943;0.129321382842511;0.0187660597690751
0.00361685748848356;0.00354442571634965;-0.0643554290361985;0.0184696569920896;0.00677392840609559;0.014139147162552;0.0552753972110036;0.00258225533439585;0.00397011350619607;-0.0806658130601793;0.0322891109800701
0.00292036803968759;-0.00241752949674938;-0.0133692557950391;0.0079155672823219;0.00355229718367078;0.00841615902532872;-0.000117690696687656;0.00436141690450598;0.0151905654482972;-0.0256081946222804;0.0134405563210943
0.00438666161610002;0.00294726703587772;0.00320252135014226;-0.0369393139841713;0.0033066596124595;0.00665277332478367;-0.0894056992504462;-0.0147027935307708;-0.0526007497656982;-0.0832266325224059;0.0241190615136893
0.00503427461234851;0.0043438478208524;0.00996339975599803;-0.0316622691292875;0.0113087758746114;0.0124238537992945;-0.0482139554097393;0.0043737721931873;-0.00304592314901586;-0.0588988476312424;0.0490691826589637
0.00437444250296321;0.00134842282687214;-0.0537820252135007;-0.0633245382585751;0.0107891579355107;0.0181468419365182;0.032561092750271;0.00685718521813261;0.0150864313235446;-0.0563380281690139;0.0518251230548774
0.00580407873996497;0.00530700698290387;-0.0631354209028064;-0.0633245382585749;0.00974992205730915;0.0127605001603077;0.0655733331711799;-0.0041637322856049;-0.0142924086223055;-0.0448143405889887;-0.024476539369923
0.00646391084935066;0.0104791716831207;-0.0383794225294843;-0.0237467018469657;0.00417583871059171;0.00831997435075355;-0.0311684195061308;-0.00903171602604488;-0.038972196188691;-0.0460947503201025;-0.017253653454244
0.00597514632387969;0.0105658560077053;0.0388877592517285;0.0211081794195253;0.00200289096526113;0.00617184995190773;-0.0584334309054594;0.0050533130706599;0.000520670623763486;0.198463508322664;0.0107640554487871
0.0159703808697565;0.00979532867806407;0.0576453843025623;-0.0211081794195253;-0.000273980367889448;-0.00532221865982702;-0.0576880564931077;0.0147398593968148;0.0279079454337187;-0.0204865556978235;-0.00327229729936174
0.0264299417148303;0.0114326992535516;-0.0559678731191545;0.00791556728232184;-0.0005574083346718;0.00325424815646047;0.0692413598846182;0.00475678614230818;-0.00162709569926064;-0.00896286811779762;0.00357477856232796
0.0377081831400679;0.01607512641464;0.037972753151688;0.00527704485488151;-0.00295709845342801;-0.00432831035588321;-0.027618083489386;0.00107491011527489;0.00452983442674163;0.0781049935979503;-0.0333218247869642
0.036046383753467;0.00668432458463764;-0.00310085400569293;0.00791556728232198;-0.00699122318062867;-0.0205033664636103;-0.0125929045455876;0.00255754475703326;0.00692491929605327;0.124199743918056;-0.0770227288698506
0.024022776426887;0.00856248495063813;-0.0451911346075652;0.121372031662268;-0.0150689202339226;-0.0382815004809232;0.0369941089921736;0.00879696554109982;-0.0105565968968032;-0.0691421254801537;-0.068305768837097
0.018683023986119;0.00182037081627737;0.00838755591703944;0.195250659630609;-0.00598033009910529;-0.0109009297851877;-0.040132527570517;-0.00560930106131929;-0.00730240549828169;-0.131882202304739;0.0152829421955248
0.0114004325566051;0.00309174091018541;0.0634912566083787;0.134564643799472;0.00208791935529584;0.0107085604360373;-0.115572264147354;0.0128742108059355;0.0226882224304904;-0.0793854033290652;0.0501905020883431
0.0164958027346375;0.00808090536961231;0.0189101260675074;0.0474934036939313;0.00207847175640311;0.0202789355562681;-0.0500185460922866;0.00627648665011063;0.00230396751015317;0.0499359795134444;0.0104676849184064
0.0132943950928041;0.0032940043342162;0.00411752745018296;0.0237467018469657;0.00419473390837719;0.0198941968579673;-0.0254431594145967;0.00177916157011004;-0.00870821618244295;0.021766965428937;0.038525113583242
0.0082479013673189;0.00515290151697573;0.0214009760065062;-0.0422163588390554;0.00277759407446598;0.000416800256492378;-0.113647628954185;-0.00820391168439652;-0.0019394980735187;-0.0166453265044814;0.0148979660426587
0.00650056818876088;0.00951601252106909;-0.00686254575030509;-0.0343007915567255;0.00511115100097309;0.00487335684514273;-0.0241658230532165;-0.00389191593461577;-0.00260335311881708;-0.0102432778489118;0.00478775898048595
0.00708708561932569;0.00849506380929446;0.00818422122814216;-0.0237467018469657;0.00475214224304893;0.00657261942930421;-0.0668483157186325;-0.000555987990659423;0.00233000104134128;0.0998719590268887;0.0174278093329217
0.0131722039614365;0.00581748133879123;0.00289751931679544;-0.0316622691292874;0.00951373208499062;0.0131292080795127;0.03646607006637;0.00668421117659418;0.0076278246381339;-0.120358514724712;0.0504013223625317
0.00718483852441987;0.00720443053214542;-0.00726921512810147;-0.0184696569920818;0.00734078433966004;0.0237896761782622;0.00323943642632984;0.00769734484846235;0.0152165989794855;-0.0140845070422537;0.0108526610712725
0.0120847028922642;0.00465205875270894;-0.00777755185034557;-0.0395778364116093;0.00555518814893194;0.0135941006732927;0.00957511893135471;0.00137143704362649;0.0054410080183277;-0.0204865556978232;0.0111551423342388
0.00882219968474685;0.0159595473151938;-0.0329910532736881;-0.0343007915567334;0.00907914253592457;0.0125521000320616;0.0466837802016397;-0.00240928129285742;-0.00922888680620644;-0.0320102432778488;0.0129914174760838
0.0127200967753761;0.0145244401637371;-0.0460044733631566;-0.0817941952506568;0.00264532768996753;0.00597948060275738;0.0660888184226722;0.00122317357945073;0.00330625846089752;-0.0256081946222793;-0.0126919915794109
0.0244504453866737;-0.00138694919335419;-0.0131150874339163;-0.0343007915567255;0.0235812068362826;0.0381051619108688;-0.0540078684076764;0.0202626734373648;0.0223758200562325;-0.0345710627400768;0.0564631690870233
0.0189396253619912;0.00996869732723327;-0.0657787718584787;-0.0448548812664933;0.0107230247432615;0.0112856684834884;0.0568765791394399;0.00612822318593481;0.00329324169530355;-0.0332906530089631;-0.0135413834087469
0.0245481982917679;0.00962196002889482;-0.0196217974786505;-0.0369393139841713;0.010193959205268;0.0163994870150688;0.0312692412029637;0.00704251454835242;0.00843486410496716;-0.021766965428937;0.0172505980879518
0.0203570424858566;0.020428605827113;0.015148434322895;0.0158311345646437;0.00718962275737622;0.00971465213209355;0.0182216582658434;-0.00700544868230846;0.00145787774653747;-0.00768245838668374;-0.00365727345222777
0.0157626559464312;0.0134842282687214;0.0217059780398548;-0.0395778364116094;-0.00103923587820154;0.00559474190445663;0.0385868564206827;0.00821626697307781;0.0120274914089348;0.0345710627400769;-0.0113476304106718
0.0136609684869073;0.0136768601011317;-0.0235359902399362;-0.0290237467018416;0.0102506447986244;0.0115902532863097;0.0881071785636619;0.00111197598131874;-0.00158804540247839;-0.0345710627400769;-0.0330223988902913
0.0230819047153558;0.0157476522995425;0.0247559983733237;0.0131926121371979;0.000888074295917723;0.00272523244629691;-0.0418782729047202;0.00513980009142917;-0.000117150890346779;-0.034571062740077;-0.0253900938914061
0.0334070553159252;0.0151504936190706;0.00127084180561154;0.00263852242744583;0.00368456356816915;-0.00331837127284373;0.0545345342753542;0.0127506579191223;0.0314615224409039;0.0230473751600514;-0.00718927688645932
0.0291181466049192;0.0235781362870213;-0.00366002440016261;0.0422163588390473;-0.0174780579515716;-0.0243347226675217;0.0175749478875442;0.00250812360230795;0.0255779443923774;0.218950064020487;-0.10009074437889
0.0264177226016936;0.0143125451480858;-0.0360410736071571;0.0923482849604245;0.00243748051432729;-0.00628406540557885;0.058338886045785;-0.0111444703905507;-0.0141101739039884;-0.039692701664533;0.0364199662076494
0.0222143476826454;0.0105465928244642;0.0309068727124839;0.0870712401055407;0.00690619479059398;0.0168323180506574;0.00230026466676181;-0.000778383186923193;0.00342340935124427;-0.0832266325224071;0.0622469774788951
0.0277373868204643;0.00759932578858658;0.0495628304188697;0.0527704485488072;0.00541347416554083;0.00761462007053532;-0.044639688951333;0.0105884823998912;0.0214516296990525;-0.0781049935979517;-0.0252862114374586
0.0252569068537006;0.0209487117746207;0.0927714518096802;-0.0316622691292875;0.00686840439502295;0.000496954151971873;-0.135616755153725;0.00174209570406619;0.0312662709569926;0.0115236875800256;0.0229366347584578
0.0231307811679028;0.00929448591379728;0.0799105327368899;0.0158311345646437;0.00847449620678903;-0.000480923372875919;-0.142974581359483;-0.00182858272483549;-0.00117150890346771;-0.0614596670934699;-0.0311066842248377
0.0183897652708366;0.0197543944136769;-0.0546970313135475;-0.0554089709762531;0.00861621019018027;-0.00535428021801865;0.0270568950173506;0.00743788378615473;0.0116760387378945;0.175416133162612;-0.0560415285386489
0.0181331638949647;0.0235685046954009;0.0551037006913331;0.0501319261213771;-0.00880516216803506;-0.0222667521641551;-0.0212900508796517;-0.000852514919011116;0.00150994480891389;0.0717029449423818;-0.00342201024769906
0.0164102689426799;0.00474837466891398;0.0570862139081033;0.0923482849604167;-0.0126881253129517;0.00527412632253921;-0.0391125415325585;0.00478149671967087;0.0100489430386336;-0.0524967989756724;0.00718622152016685
-0.000891995258984202;0.0103250662171924;0.0693879625864176;0.0817941952506646;-0.0116016514402864;-0.00968259057390192;-0.0326003229825022;0.00559694577263803;0.0166484431948349;0.0217669654289375;-0.00600073939864221
0.00551082002468295;0.00339995184204189;0.0203334688897877;0.110817941952506;-0.00671724281273919;-0.012263546008336;-0.0447420798574511;0.0142209372721993;0.0332057690305113;0.220230473751601;-0.0330498971869245
-0.000537640978018006;-0.00201300264868776;-0.0433102887352586;0.14775725593667;-0.006027568093569;0.00787111253606926;-0.0678290715243656;0.00632590780483583;0.0139669894824535;0.0268886043533931;0.0467501596428884
0.00147851268954913;-0.0113171201541055;0.0381760878405808;0.0738786279683429;0.00386406794713123;0.0151009939083041;0.0113375371142537;0.00716606743516579;0.0248229719879204;-0.0973111395646596;0.0400130769677329
-0.00177177140483153;-0.00314953045990846;0.0561203741358277;0.0158311345646437;0.0145870926903928;0.0268996473228599;-0.0250681183944872;0.0147645699741774;0.0335051546391752;-0.119078104993599;0.0418921272376737
0.00167401849973725;0.00476763785215512;0.0055917039446981;-0.0606860158311371;0.0218617438378036;0.0260820775889707;-0.023773520730922;-0.0146533723760456;-0.0431375611787982;0.00256081946222769;0.0445075207841321
-0.0040934029008175;0.0104695400915001;0.0134709231394825;-0.0158311345646437;0.0117528130225703;0.0272523244629689;-0.0200662637852585;0.00850043861274818;0.0102051442257627;-0.147247119078105;0.0129272547839367
0.00185730519678895;0.0027546352034673;0.0199776331842214;-0.0712401055408968;0.0185456366264514;0.019220904135941;-0.0230673765507956;0.0184835118672549;0.037410184317401;-0.125480153649168;-0.0135077743795345
-0.00840674983809697;0.00746448350589934;0.102582350549009;-0.0923482849604246;0.0129432104830557;0.00671689644116702;-0.0584334309054595;0.00647417126901167;-0.00469905237946483;0.0422535211267605;0.000403308350621634
0.00138075978445484;0.00507584878401157;0.0507828385522574;-0.0474934036939314;0.00980660765066554;0.0097306829111895;-0.047978574016364;0.0190024339918702;0.040950744558992;0.185659411011524;-0.00615350771326917
0.000195505810188568;0.00865880086684323;0.106954046360304;-0.0686015831134509;0.00470490424858527;0.0121352997755692;-0.0587276576471788;0.0102796001828582;0.0133161512027491;0.0256081946222789;0.00515134756930336
0.000305477828419276;0.00428605827112927;-0.0619662464416381;-0.0184696569920897;0.00597088250021255;0.00968259057390186;0.0826384841909013;0.0205715556543979;0.0313964386129336;0.0550576184379004;0.00278038332625197
-0.020589205635455;0.00078015892126182;-0.100294835298908;-0.0290237467018417;-0.00649050043931332;0.00408784866944523;0.0710263354510469;0.02424107639275;0.0440487347703843;-0.0473751600512167;0.00830143021696461
0.000977529050941284;0.0101805923428846;-0.124339162261077;0;0.00718017515848346;0.00713369669765962;0.0346991404067687;0.00569578808208854;-0.000702905342080729;0.0473751600512167;0.00447611161863837
-0.0118403206295287;0.000597158680471943;-0.0925172834485619;-0.0395778364116094;-0.00580082572014318;-0.00216415517794166;0.00307957322999372;0.010427863647034;-0.00702905342080601;0.0768245838668387;0.0083472607113535
0.002370507948533;0.000741632554779659;-0.0742171614477332;0;-0.0105151775676212;-0.00355883295928172;0.0405248298928114;0.0206703979638485;0.0428902426325107;0.147247119078104;0.00151546168112049
-0.00210168745952422;0.00447869010353963;-0.0636945912972807;0.0395778364116094;-0.00598977769799802;0.00763065084963122;-0.0127694405906192;0.022659599441541;0.0529391856711445;0.0473751600512152;0.0070517854032992
-0.000317696941555701;0.0156994943414399;-0.00299918666124949;-0.0237467018469656;0.00409081032055703;0.0115261301699262;-0.0340322264588733;-0.00564636692736342;-0.022011350619598;-0.0422535211267606;0.0104218544240177
0.0116570339324769;0.00531663857452447;-0.0860614070760426;-0.0184696569920896;-0.0111009286989712;0.0183231805065727;0.0659460203773617;0.00261932120043995;0.00861709882328421;-0.092189500640205;0.02467819354523
-0.0062561859260255;0.00186852877438004;-0.0452419682797893;0.00263852242744578;0.00946649409052691;0.00883295928182104;0.05876688787941;0.00705486983703374;0.0204233052171197;-0.134443021766964;0.00901944129571997
-0.00428890871100573;0.00856248495063805;0.0186051240341603;-0.0474934036939313;0.0130376864719831;0.0108688682269958;-0.0141424987186465;0.00179151685879153;0.00191346454233066;0.0217669654289374;0.00833809461247559
-0.00541306711958822;0.00258126655429813;-0.0773688491256607;-0.0158311345646436;-0.000935312290381352;0.0161750561077268;0.0810104295533915;0.0139985420759355;0.0218160991356868;0.0806658130601794;0.00876584589343177
0.00184508608365186;0.0115675415362387;-0.0418869459129734;0.00263852242743795;0.00316494562906838;0.00141070856043612;0.0246954311883113;-0.00604173616516557;-0.0399094033114652;0.0192061459667093;-0.00315619338024031
0.00669607399894911;0.00678064050084282;-0.0120475803172023;-0.0554089709762531;0.0103545683864446;0.0226675216415518;0.0259704137357579;0.00233514956076952;-0.0145527439341874;-0.0921895006402049;0.0164714796833418
-0.00244382262735354;0.00733927281483271;0.0733529890199272;0.0105540897097598;0.00223908093757974;0.00439243347226648;-0.0860907446270767;-0.00137143704362652;-0.0105826304279911;-0.0140845070422537;-0.000186377343854072
0.00103862461662541;0.000250421382133381;-0.0573912159414395;-0.0448548812664853;0.00452539986962308;0.0178903494709843;0.0563934588295368;0.0200155676637385;0.0422524211184004;-0.119078104993598;0.0227899771764201
-0.0045088527474676;0.00625090296171438;0.0258235054900364;-0.0422163588390553;0.00740691753190925;0.016030779095864;-0.0260096439679891;-0.00659772415582494;-0.0297693429136729;-0.0281690140845069;-0.000241373937120648
-0.011094954728186;0.000202263424030846;0.0576453843025621;-0.0448548812664854;0.00632989125813677;0.00657261942930443;-0.0814419621079113;0.0161730728838479;0.0320082265958556;0.089628681177977;-0.0140944047077022
0.00739256344774519;0.00287984589453416;0.00503253355022387;-0.0237467018469656;0.0129526580819485;0.00371914075024049;-0.00633568250501904;0.00988423094505597;0.0138107882953244;0.0563380281690143;-0.018399415813971
-0.000928652598394697;0.010113171201541;-0.0307543716958106;0.0131926121371979;-0.0068211664005593;0.000224430907342033;-0.00715951738183895;0.00570814337076986;-0.0072503384359055;0.0473751600512163;0.00395669934890441
-0.00272486222949919;0.00872622200818685;-0.0266876779178529;-0.00263852242743812;0.00605591089024721;0.00392754087848679;0.0422313449947834;0.0166796397197821;0.0220894512131626;-0.0817838668373878;0.00364810735334997
-0.00571854494800783;0.0132434384782085;0.00218584790565224;0;-0.00800211626215197;-0.00862455915357485;0.0104156266568645;0.00185329330219797;0.00182234718317187;-0.0199873239436621;0.0165509192069523
-0.00285927247400364;0.0103346978088129;-0.0667954453029689;0.0369393139841714;0.00289096526117888;-0.0110612375761464;0.110943096744301;-4.94211547251711e-05;-0.0131078829532438;-0.00650973111395647;-0.00506274194682432
-0.0061095565683843;0.0149097038285577;-0.0581537210248067;0.0158311345646437;-0.00874847657467853;-0.00809554344341123;0.0473116600684687;0.0110950492358253;0.0131469332500261;0.075597823303457;-0.0429156749456909
0.0012707877662238;0.0055189019985552;0.0172834485563232;0.0184696569920818;-0.011582756242501;-0.0172010259698621;-0.0218904695839183;0.0044355486365939;0.0113376028324481;0.00704250960307301;-0.0329612915644393
