# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP267";"GDP253"
0.00619034729495949;0.0090080054656983
0.00380129691306447;0.00504982993955058
-0.000706123265584779;0.00302989796373032
0.00107095361947018;0.00452999450459682
0.000164762095303139;-0.00618604167594944
0.0190653281707877;0.0178674865214098
0.00752021277847742;-0.00354230717818471
0.00630803450589018;0.00181942402233806
-0.0112626660860765;-0.00252491496977528
0.00623742217933182;-0.00559937025650165
0.00247143142954653;0.00686925396188864
0.00773204975815284;-0.00636427096793363
0.00327170446387587;-0.00317842237371713
-0.00906191524167071;-0.0261774272601702
-0.00960327641195224;0.009921430587117
-0.00288333666780438;0.00700292593087673
0.00504878134893083;0.00670587711090317
-0.0129455932023867;-0.00940159515216324
-0.00213013851784721;0.00720343388435887
0.00526061832860614;-0.0169837662819884
-0.00203598874910255;0.00732225341234832
0.00209483235456798;0.000638654962943158
3.53061632792362e-05;0.0017674404788427
0.00462510738958;0.0105972166525568
0.00245966270845344;0.00216103016530769
-0.00168292711631018;0.017696683449925
0.00534299937625776;0.00993628302811569
-0.000411905238257793;0.0133152133553149
0.00761436254722198;0.0107828721650403
0.0088265408198091;0.00654250025991771
0.0120747078414989;-3.71311024966459e-05
0.00786150569017663;0.00959467688514609
0.00865001000341292;0.0109313965750271
0.0149815819514893;0.00358686450118079
0.0141930776382531;0.0208454009416448
0.00875592849325063;-0.0126097224078777
0.0188181850278331;0.00681727041839328
0.00956797024867312;0.011629461301965
0.0076496687105011;0.030596028457277
0.00228313189205731;-0.00580730443048322
-0.000247143142954653;-0.0235039878804081
0.000600204775747071;0.0147039165886914
0.00170646455849638;0.0150083916291642
0.0100269503713032;-0.010820003267537
0.00995633804474466;0.0184318792793596
0.0101799437455131;0.000155950630486068
0.00295394899436285;-0.00495328907305914
0.00925021477915999;0.0105749379910589
0.00429558319897372;-0.00239866922128651
0.00843817302373751;0.00552510805150824
0.00783796824799043;0.00884462861471286
0.0115333466712173;-0.0128696401253546
0.0138164785632746;0.017652126126929
0.00181238304833409;-0.013426606662805
0.00590789798872549;-0.00415125725913057
0.00986218827600016;-0.0112284453950007
0.00114156594602854;-0.0109833801185225
0.00351884760683063;0.00190853866833018
0.00529592449188532;0.00580730443048311
0.00679055207070645;-0.00614891057345268
0.0120511703993128;0.014347458004723
-0.00112979722493545;0.00300761930223231
0.000788504313236182;0.00836192428225579
0;0.00810943278527826
0.00395429028727445;0.00393589686464968
0.00784973696908353;0.0136122621752885
0.00482517564816232;0.00506468238054919
0.00426027703569465;0.0112210191745014
0.00284803050452498;0.0104561184630694
0.0102740935142578;0.0051983543495373
0.0110979039907734;0.00493101041156119
0.00341292911699287;0.0162485704525539
0.00772028103705968;-0.00917880853718311
0.0076967435948736;0.00536915742102217
0.000600204775747071;0.0139167372157614
0.00501347518565143;0.0088817597172095
-0.00262442480375658;0.00527261655453082
0.0144637582233939;0.0163525375395446
0.00935613326899765;0.00423294568462323
0.0157700862647256;0.0104783971245674
0.010132868861141;0.0151940471416478
0.00424850831460133;-0.00173773559684542
0.00420143343022916;0.0247590191447964
0.00382483435525061;0.0142212122562345
0.00540184298172319;0.00257689851327048
0.0187358039801815;0.0268829182076075
0.0202422002800956;0.0169392089589925
0.0103093996775371;0.0371162500556965
0.0148992009038377;-0.00248778386727844
0.00788504313236282;0.031145568774228
0.00957973896976627;0.0147113428091906
0.0143225335702768;0.00489387930906438
0.00921490861588081;0.0398936565224496
0.000200068258582209;-0.0184764366023555
0.00366007225994769;0.0107457410625436
0.00719068858787097;0.00135157213087966
0.0115686528344966;0.0121715753984168
0.0211013169198904;-0.00055696653745041
-0.0071789198667781;0.00574789466648828
0.0245377834790692;0.0629372187318987
0.010744842357981;-0.00885948105571155
0.00295394899436274;0.00729254853035088
0.0058725918254463;0.0227836444919723
0.00629626578479714;-0.011169035631006
-0.00693177672382339;0.000868867798422768
-0.00249496887173262;0.0330466812220588
0.00651987148556554;0.0342200240609545
-0.00184768921161338;0.00151494898186522
-0.00317755469513115;0.0127656730383637
0.0022713631709641;0.00439632253560862
-0.00347177272245824;0.0173625035274549
-0.000305986748419973;0.0159515216325803
-0.00310694236857278;0.00134414591038023
0.00250673759282571;0.0276032615960434
-0.000294218027326987;0.0130552956378379
0.00508408751221001;-0.0306257333392742
0.00147109013663493;0.0428121611786898
0.00910899012604294;0.00451514206359815
0.00510762495439621;0.0086663993227285
0.00463687611067309;0.0106120690935555
0.0113685845759141;0.0228801853584638
0.00756728766284975;0.0128622139048553
0.00620211601605247;0.00613405813245405
0.00506055007002404;0.00100996598791003
-0.000823810476515585;-0.011674018624961
0.007920349295642;-0.00750790892483177
0.00440150168881159;-0.0414234579453134
-0.00664932741758972;-0.061503958175526
