# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU14";"FSDXP";"GDP252";"MOCMQ";"GDP257";"IPS11";"LHU5";"GDP274_2";"GDP275_1";"HHSNTN"
-0.0309982914327558;0.0273333333333339;0.00771292112054901;0.0114942879927159;0.00601681016810172;0.00519035440346813;-0.0283755997258396;0.0117059103850244;0.00223116313094367;0.0250284414106927
-0.0141567000244079;-0.037333333333334;0.00510239397205547;0.0054079983378808;-0.00131201312013121;0.00364345372809907;-0.00836189170664704;0.0086511321008321;0.00197512801755671;-0.0523321956769041
-0.00488162069807199;-0.00599999999999995;0.00632855066301456;0.000125270017996337;0.00367978679786797;0.00429554479609542;0.0093214530500356;0.00678160779090645;0.00215801024140454;-0.00853242320819103
-0.00122040517451783;-0.020666666666666;0.00152280750328786;0.0336579150791494;0.00624231242312424;0.00737749689530542;-0.0272789581905441;0.00775913684184809;0.00268836869056328;0.0375426621160407
0.0062240663900415;0.036;0.00386634892068551;-0.00433250940289021;0.00826158261582613;0.00808310071214005;-0.00383824537354218;0.00664719754640203;0.00138990490124358;0.0762229806598392
-0.0241640224554552;-0.00133333333333407;0.00220510437164412;-0.00123742334849802;0.00119926199261994;-0.000575644283940219;0.0430431802604536;0.00846784540378057;0.00341989758595466;-0.0881683731513068
0.0517451793995606;0.0486666666666681;0.0016118027469865;0.00967634504862641;0.00456129561295614;0.00440562816513579;0.0141192597669623;0.00652500641503445;0.00439831748354058;-0.0858930602957914
-0.00244081034903566;0.00800000000000001;0.0027687409150689;-0.0123956210490291;-0.0069188191881919;-0.00468312999125833;-0.0050719671007526;0.00586517430564881;0.00370336503291881;-0.109215017064846
0.059799853551379;0.0453333333333321;0.00213588584876742;-0.0420143418893777;-0.00100451004510044;-0.00866524297272533;0.102673063742286;0.00376348684612476;0.00444403803950257;-0.0716723549488049
0.0638271906272871;0.0819999999999999;0.00166124454904132;-0.00149407411707558;-0.00593480934809348;0.000139133146982329;0.0849897189856078;0.00475323501020292;0.00293525969275785;-0.0602957906712165
0.0595557725164767;0.00133333333333407;0.00313461025027439;-0.000146657582044185;0.00463304633046333;-0.00468848126614266;0.027553118574366;0.00182064785737851;0.00199341623994147;0.0426621160409554
0.0785940932389567;-0.078;-0.00102838948273987;-0.0225119388437883;0.000194751947519459;-0.00937466912876234;0.0745716244002726;0.00608511834211078;0.0016276517922458;-0.0409556313993173
0.0154991457163766;-0.0880000000000001;0.0069416290084941;0.0485222720925901;0.00602706027060271;0.0076160108615583;-0.0642906100068525;0.00489986436784418;0.000182882223847838;0.0529010238907849
-0.0181840371003185;-0.031333333333334;0.00339170762095939;-0.0136391551301128;0.0112136121361213;0.00242947879729372;-0.00123372172721042;0.00577964051369145;0.00386795903438188;0.0130830489192268
-0.00756651208200881;0.018;0.00295661976287712;0.0125575554625366;0.00541205412054124;0.00709005698725518;0.03193968471556;0.00507093195175906;0.00232260424286758;0.0312855517633667
0.000976324139611962;0.011333333333334;0.00624944377972686;0.0187660597690751;0.00801558015580156;0.0112831630927163;-0.000274160383825994;0.00118525397426644;0.0017465252377469;0.0147895335608651
-0.0385648035147658;-0.055333333333334;0.00504306380958972;0.0322891109800701;0.0132636326363264;0.0160220992363345;-0.014804660726525;0.00361685748848356;0.00435259692757864;0.16268486916951
0.0178179155479631;-0.010666666666666;0.00728772162287775;0.0134405563210943;0.00553505535055351;0.00873557401405631;-0.00520904729266763;0.00292036803968759;0.00143562545720556;-0.072241183162684
-0.00939711984378933;-0.00333333333333391;0.00603189985068575;0.0241190615136893;0.00343378433784339;0.00875201007262796;0.0254969156956819;0.00438666161610002;0.00299012435991219;0.0978384527872572
-0.0156211862338309;-0.0186666666666661;0.00929505878630268;0.0490691826589637;0.0148011480114801;0.0165033317419662;-0.0467443454420807;0.00503427461234851;0.00339246525237749;-0.0563139931740613
-0.0452770319746132;0.00466666666666599;0.00736682850616538;0.0518251230548774;0.0142168921689217;0.0132914201098617;-0.0157642220699137;0.00437444250296321;0.00791880029261155;-0.21103526734926
0.0115938491579181;0.0433333333333341;-0.000217543929041136;-0.024476539369923;0.00299302993029932;0.00344889666267784;0.0514050719671006;0.00580407873996497;0.0108723482077542;-0.114903299203639
-0.0148889431291165;0.024;0.00148325406164404;-0.017253653454244;-0.00103526035260354;0.00459368725391301;-0.00452364633310481;0.00646391084935066;0.0112106803218727;-0.0608646188850969
-0.00402733707590922;0.052;-0.00123604505137004;0.0107640554487871;-0.00352603526035261;0.00739584412347882;-0.0122001370801891;0.00597514632387969;0.0102505486466716;0.012514220705348
0.0422260190383196;0.0659999999999999;-0.00357958646876763;-0.00327229729936174;-0.00817958179581796;-0.00741036901244974;0.0770390678546935;0.0159703808697565;0.0122165325530358;-0.199658703071671
0.0181840371003185;0.052;0.00165135618863038;0.00357477856232796;-0.0048687986879869;0.00187944418601182;0.0063056888279629;0.0264299417148303;0.00785479151426483;0.147326507394766
0.0467415181840348;0.192666666666666;0.00184912339684953;-0.0333218247869642;-0.00587330873308733;-0.000935708636843002;0.0777244688142563;0.0377081831400679;0.0077359180687637;-0.0682593856655287
0.131071515743227;0.078;-0.00599234640904192;-0.0770227288698506;-0.0185731857318573;-0.0160022230724804;0.142837559972587;0.036046383753467;0.0123536942209217;-0.0995449374288954
0.250549182328536;-0.122666666666666;0.00350047958548;-0.068305768837097;-0.0189934399343994;-0.034063922507424;0.0730637422892362;0.024022776426887;0.00587051938551578;0.00967007963594874
0.00549182328533071;-0.110666666666666;0.0067339734398639;0.0152829421955248;-0.00405904059040593;-0.0013248227676867;-0.0815627141877983;0.018683023986119;-9.14411119237735e-06;0.262229806598407
-0.11484012692214;0.022;0.00596268132780906;0.0501905020883431;0.00718532185321855;0.0136870322173505;-0.0370116518163125;0.0114004325566051;0.00760790051207016;0.04778156996587
-0.00829875518672329;-0.0226666666666681;0.00442998546411019;0.0104676849184064;0.00546330463304634;0.00848750419979555;-0.0172721041809458;0.0164958027346375;0.00599853694220925;0.0130830489192268
-0.0975103734439822;-0.0873333333333319;0.00856332011589159;0.038525113583242;0.0124538745387454;0.0124956090878409;-0.0364633310486649;0.0132943950928041;0.000155449890270637;0.144482366325368
0.0258725896997816;0.00333333333333197;0.00390590236232927;0.0148979660426587;0.00528905289052889;0.00519341227483078;0.0471555860178219;0.0082479013673189;-3.65764447695371e-05;0.0108077360637098
0.0600439345862828;-0.00533333333333208;0.00462775267232943;0.00478775898048595;0.00329028290282904;0.00721084290606305;0.033995887594244;0.00650056818876088;0.00477322604242866;0.0767918088737197
0.0250183060776166;0.0486666666666661;0.00588357444452137;0.0174278093329217;0.0164514145141451;0.0134045613502646;-0.0104180945853353;0.00708708561932569;0.00381309436722752;0.0136518771331057
-0.0462533561142288;0.05;0.00536937970315141;0.0504013223625317;0.0121771217712177;0.0124199267716256;0.0287868403015764;0.0131722039614365;0.00666605705925383;-0.0227531285551773
-0.0508908957773981;0.0593333333333339;0.00248197846315099;0.0108526610712725;0.0194546945469455;0.0159284519258657;0.00068540095956271;0.00718483852441987;0.0103419897585955;-0.015358361774744
0.0183060776177691;0.044666666666666;0.00439043202246639;0.0111551423342388;0.00482779827798274;0.0097225019962171;-0.0368745716244017;0.0120847028922642;0.00479151426481347;-0.0398179749715578
-0.0297778862582403;0.064666666666666;0.00699107081054892;0.0129914174760838;0.00685731857318578;0.00427605086616123;-0.0139821795750513;0.00882219968474685;0.00419714703730795;-0.0784982935153579
-0.0306321698803979;0.092666666666668;0.00267974567137025;-0.0126919915794109;0.00309553095530954;0.00321535173738696;-0.0105551747772419;0.0127200967753761;0.00917154352596927;-0.0403868031854384
-0.0288015621186246;-0.045333333333334;0.0101355694212342;0.0564631690870233;0.0278495284952849;0.0192535047983732;-0.00699108978752561;0.0244504453866737;0.0156272860277981;-0.0580204778156992
0.00695630949475223;-0.0439999999999999;0.00211610912794546;-0.0135413834087469;0.0117466174661747;0.00634049626958882;0.0630568882796421;0.0189396253619912;0.00975676664228239;-0.0193401592718994
0;0.053333333333334;0.00395534416438409;0.0172505980879518;0.00892783927839275;0.0104495109125866;-0.027553118574366;0.0245481982917679;0.00749817117776153;-0.116609783845277
0.022455455211129;0.00866666666666605;0.00257097370684972;-0.00365727345222777;0.00340303403034031;0.00640241816467396;-0.0183687457162454;0.0203570424858566;0.0148683247988295;-0.0796359499431173
-0.0342933854039518;0.0253333333333339;-0.000187878847808298;-0.0113476304106718;-0.00343378433784342;-0.00298677585306051;0.017135023989035;0.0157626559464312;0.0105797366495977;-0.0836177474402726
0.0286795216011704;-0.0233333333333339;0.00488485004301437;-0.0330223988902913;0.00781057810578106;-0.000143337720104664;0.0649760109664153;0.0136609684869073;0.00629114850036572;-0.0711035267349263
0.00866487673907856;0.0459999999999998;0.00143381225958927;-0.0253900938914061;-0.00408979089790895;0.00367250350604115;-0.00685400959561488;0.0230819047153558;0.00917154352596922;0.0335608646188854
0.0742006346106883;-0.0186666666666658;-0.000791068832876773;-0.00718927688645932;-0.00616031160311603;0.00256287843547059;0.0498971898560686;0.0334070553159252;0.00893379663496713;0.00170648464163824
0.163534293385405;0.0459999999999999;-0.0111342938227413;-0.10009074437889;-0.0373411234112341;-0.0224505093075879;0.149554489376282;0.0291181466049192;0.0104059985369422;-0.0602957906712165
0.0259946302172321;-0.136666666666668;0.00531004954068576;0.0364199662076494;0.00383353833538339;-0.00208929060824509;-0.0704592186429046;0.0264177226016936;0.0158193123628383;0.213310580204777
-0.0990969001708581;-0.0660000000000001;0.00656587131287756;0.0622469774788951;0.0157031570315704;0.0187558362341712;-0.0745716244002727;0.0222143476826454;0.0151609363569861;0.139931740614334
-0.0124481327800829;0.034;0.00213588584876739;-0.0252862114374586;0.00299302993029926;0.00188594216265581;0.0622344071281685;0.0277373868204643;0.00928127286027802;-0.0841865756541531
0.0316084940200172;0.0126666666666679;0.000118660324931574;0.0229366347584578;0.00273677736777367;0.00495413384073679;0.000137080191910832;0.0252569068537006;0.00420629114850041;0.122298065984073
-0.00170856724432633;0.077333333333332;0.00198756044260301;-0.0311066842248377;4.10004100040995e-05;0.00364651159946167;0.0254969156956819;0.0231307811679028;0.00780907095830286;-0.0381114903299197
0.126189895045156;0.048666666666668;-0.0038070187582197;-0.0560415285386489;-0.00149651496514969;-0.00565171074524567;0.177793008910215;0.0183897652708366;0.00299926847110465;-0.175767918088736
0.103734439834024;0.102;0.00329282401684977;-0.00342201024769906;-0.012740877408774;-0.00906544188725739;0.028923920493487;0.0181331638949647;0.00580651060716886;0.00455062571103415
0.0771296070295351;-0.024;0.00177990487397284;0.00718622152016685;-0.0140118901189012;-0.00249522303158134;-0.0254969156956819;0.0164102689426799;0.00551389904901256;0.0483503981797506
0.0259946302172323;0.0219999999999999;0.0038960140019183;-0.00600073939864221;-0.0108343583435834;-0.00563374575099224;0.0477039067854694;-0.000891995258984202;0.00427029992684708;0.0125142207053463
0.0324627776421746;-0.219333333333334;0.00924561698424786;-0.0330498971869245;-0.000645756457564622;-0.00788969034847847;-0.000548320767647437;0.00551082002468295;0.000338332114118434;0.135949943117178
-0.0945814010251392;-0.0566666666666661;0.0050826172512336;0.0467501596428884;0.00832308323083231;0.00463840862258574;-0.125154215215904;-0.000537640978018006;0.00189283101682525;0.0455062571103513
-0.0759092018550146;-0.076666666666668;0.0104124435127411;0.0400130769677329;0.0148523985239853;0.0127601149606741;-0.0160383824537353;0.00147851268954913;0.00601682516459401;0.29692832764505
-0.0472296802538443;-0.0113333333333319;0.00948293763411096;0.0418921272376737;0.0239134891348913;0.0201968581136223;0.0141192597669665;-0.00177177140483153;0.0020391367959034;-0.0250284414106927
-0.088967537222358;0.00533333333333197;0.0085732084763025;0.0445075207841321;0.0248257482574826;0.0130483193365643;-0.0775873886223455;0.00167401849973725;0.00375822970007317;-0.000568828213880601
-0.0467415181840385;0.040666666666668;0.00475630135767191;0.0129272547839367;0.0140836408364084;0.0194358303783462;-0.044139821795749;-0.0040934029008175;0.0100036576444769;0.130261660978385
-0.0486941664632659;0.0486666666666661;0.0079799068516449;-0.0135077743795345;0.0191061910619106;0.0095172423810273;-0.0248115147361234;0.00185730519678895;0.00192026335040241;-0.0915813424345849
0.0397852086892861;-0.00866666666666605;0.0043607669412335;0.000403308350621634;0.0103628536285363;0.00648421622361217;0.0677176148046621;-0.00840674983809697;0.00437088514996337;0.0580204778156995
-0.0145228215767648;-0.012;0.00750526555191883;-0.00615350771326917;0.00891758917589175;0.00879902484482337;-0.0134338588074038;0.00138075978445484;0.00195683979517192;-0.0625711035267352
0.0128142543324384;-0.048666666666668;0.00969059320274102;0.00515134756930336;0.00378228782287821;0.00216306175485848;0.0645647703906785;0.000195505810188568;0.00448975859546452;-0.0392491467576789
0.0167195508908971;-0.019333333333332;0.00532982626150758;0.00278038332625197;0.00637556375563758;0.00190199598730872;-0.0160383824537355;0.000305477828419276;0.00179224579370885;-0.0102389078498295
0.00866487673907479;-0.013333333333334;0.0112232890664399;0.00830143021696461;-0.00413079130791305;0.0010778996551869;-0.00712816997943655;-0.020589205635455;0.00180138990490125;-0.0250284414106926
-0.0114718086404674;-0.0313333333333341;0.0013645937367126;0.00447611161863837;0.0096145961459615;0.00596093798675057;-0.0285126799177504;0.000977529050941284;0.00543160204828097;-0.0255972696245733
0.00292897241884305;-0.0733333333333319;0.00504306380958969;0.0083472607113535;0.000758507585075785;0.00521023056732345;0.0149417409184358;-0.0118403206295287;0.00442574981711774;0.0375426621160408
0.0576031242372456;-0.0606666666666679;0.00645709934835703;0.00151546168112049;-0.00125051250512503;-0.000558825991448686;0.0389307745030858;0.002370507948533;0.00358449158741764;0.0358361774744025
-0.0552843544056627;-0.000666666666666094;0.0106794292438371;0.0070517854032992;-0.00293152931529317;0.00455890396716813;-0.0525017135024004;-0.00210168745952422;0.00811082662765183;-0.0602957906712179
0.00463753966316949;0.00466666666666599;0.00398500924561707;0.0104218544240177;0.00337228372283727;0.00793173607970948;-0.0320767649074708;-0.000317696941555701;0.00462692026335038;-0.0494880546075084
-0.0511349768123031;-0.0786666666666661;0.00027687409150684;0.02467819354523;-0.0101783517835179;0.00993731745941356;0.00589444825222607;0.0116570339324769;0.00614484272128746;-0.006825938566553
-0.0851842811813498;-0.0106666666666659;0.00862265027835735;0.00901944129571997;0.00907134071340721;0.0115706030007652;-0.0623714873200792;-0.0062561859260255;0.00493782004389182;0.00170648464163836
-0.0216011715889676;-0.042;0.00717894965835714;0.00833809461247559;0.0109881098810988;0.0126511782933947;-0.00164496230294719;-0.00428890871100573;0.00374908558888071;0.0409556313993171
-0.0131803758847937;0.154666666666666;0.0015821376657536;0.00876584589343177;-2.05002050019942e-05;0.0177551478308804;-0.00562028786840452;-0.00541306711958822;0.00320043891733734;-0.13367463026166
0.0151330241640212;0.00533333333333397;0.0107882012083577;-0.00315619338024031;-0.000748257482574843;0.00861517032916848;-0.0556545579163795;0.00184508608365186;0.00479151426481345;0.103526734926052
-0.055894556992923;0.0166666666666661;0.00471674791602794;0.0164714796833418;0.0103321033210332;0.00534974594822457;0.0161754626456462;0.00669607399894911;0.00630029261155807;0.0420932878270749
0.00366121552355386;0.00933333333333386;0.0055374818301378;-0.000186377343854072;0.00206027060270603;0.00293326310422093;0.00260452364633168;-0.00244382262735354;0.0111192392099489;0.0295790671217303
-0.00805467415181843;-0.00666666666666782;0.00785135816630239;0.0227899771764201;0.00537105371053709;0.0069543639455566;-0.0201507882111034;0.00103862461662541;0.0057882223847841;-0.0102389078498295
-0.0142787405418599;-0.00533333333333208;0.00252153190479498;-0.000241373937120648;0.00543255432554329;0.00431121638682608;0.0283755997258396;-0.0045088527474676;0.00901609363569866;0.0426621160409555
0.0309982914327569;-0.024;0.00320382877315112;-0.0140944047077022;0.000758507585075785;-0.00335601382004891;0.0113776559287196;-0.011094954728186;0.0106803218727139;-0.119453924914675
-0.00134244569197095;-0.04;0.00649665279000083;-0.018399415813971;0.0096043460434605;-0.00469497924278772;0.00164496230294719;0.00739256344774519;0.00701353328456467;0.0517633674630255
0.00414937759336342;0.00400000000000011;0.00315438697109632;0.00395669934890441;-0.0092045920459205;0.00511696549077578;0.0360520904729281;-0.000928652598394697;0.00628200438917348;0.0147895335608651
0.0297778862582366;0.028666666666666;0.00562647707383646;0.00364810735334997;0.00683681836818373;0.0082115313093537;-0.0167237834132982;-0.00272486222949919;0.0133138258961228;-0.0625711035267351
0.0366121552355382;-0.00866666666666605;0.00232376469657564;0.0165509192069523;-0.0128946289462895;0.00517468281273636;-0.0111034955448938;-0.00571854494800783;0.00493782004389176;-0.0352673492605239
0.0378325604100549;0.0373333333333321;0.00287751287958943;-0.00506274194682432;-0.00589380893808933;0.00160232459381049;0.0389307745030857;-0.00285927247400364;0.00938185808339431;-0.232081911262797
0.0705394190871383;0.052666666666668;-0.00503317544917881;-0.0429156749456909;-0.0153444034440344;-0.0139695030844375;0.058944482522274;-0.0061095565683843;0.00514813460131669;-0.236632536973832
0.102880156211862;-0.0820000000000001;-0.00296650812328803;-0.0329612915644393;-0.0179171791717918;-0.0139236350140028;0.0470185058259066;0.0012707877662238;0.0098390636430139;0.251990898748576
0.0290456431535258;-0.0519999999999999;0.00607145329232961;0.038265407448375;-0.00075850758507584;0.00579772410279189;-0.0198766278272775;-0.00453329097374089;0.00715983906364304;0.116040955631399
-0.0290456431535258;-0.013333333333334;0.00303572664616469;0.0362671978930226;0.00167076670766703;0.00888235183944341;-0.0141192597669622;-0.00911545840002947;3.65764447696204e-05;0.0227531285551773
0.0102514034659508;-0.00333333333333402;-0.000613078345479523;-0.0104187990577282;0.000932759327593291;0.00135349031170751;0.00822481151473609;-0.0101785212429282;0.000704096561814138;-0.18316268486917
0.0252623871125214;-0.036666666666666;0.0115990467620564;0.0102049234172408;0.00528905289052894;-0.00436090679646317;-0.0437285812200165;0.00261489021126848;0.00299012435991219;-0.0153583617747439
-0.0197705638271907;0.0146666666666659;0.00411355793095941;0.0554060123497937;0.0201722017220172;0.016034712955705;0.0197395476353667;-0.00844340717750713;0.00200256035113389;0.120591581342434
0.0165975103734427;-0.00666666666666593;0.00715917293753532;-0.00317452557799591;0.00815908159081591;0.00719173121004868;0.00973269362577256;-0.0116203765930668;0.00398683247988296;-0.0449374288964724
-0.0295338052233316;-0.00133333333333407;0.00844465979095999;0.00605268062561382;0.0169024190241903;0.0091445643087551;-0.0603152844413997;-0.00519312308312669;0.00167337234820775;0.174630261660977
-0.0508908957773981;-0.033333333333332;0.00263030386931551;0.0142716159526786;0.00310578105781056;0.00742795177278222;0.0216586703221399;-0.016043695548577;0.00253291880029272;0.0261660978384518
0.0146448620942152;-0.00333333333333402;0.00653620623164475;0.00431723257142658;0.0125666256662567;0.000448360388487279;-0.0122001370801933;-0.00343357079143203;0.00455376737381108;-0.139362912400453
-0.0388088845496705;-0.00666666666666593;0.00812823225780923;-0.0091508220462978;0.0101476014760147;0.00469383254102584;-0.0460589444825222;-0.00624396681288863;0.00204828090709597;-0.102389078498293
-0.0369782767878937;-0.00933333333333397;0.00670430835863112;0.0361633154390683;0.0258815088150881;0.0107488000721662;0.0101439342015093;-0.000806461467026787;0.0046909290416971;0.138225255972696
0.0301440078105919;0.000666666666665983;0.00841499470972717;0.0315038818428749;0.00788232882328832;0.00998356776376685;-0.143111720356408;-0.00102640550348854;0.00151792245793714;0.189988623435721
-0.0366121552355383;0.030666666666668;0.00552759346972675;0.0221880700167768;0.0148831488314883;0.0132421119341456;-0.0512679917751898;0.000891995258984202;0.00293525969275776;-0.0312855517633667
-0.0169636319257981;-0.012;0.0055374818301378;0.0115920597140726;0.00635506355063548;0.00812361750768931;-0.0122001370801891;-0.00260267109813161;0.00614484272128746;-0.0381114903299214
-0.0743226751281426;0.00933333333333208;0.00778213964342567;0.0198476594366579;0.0175481754817549;0.0155622718302402;-0.0737491432488033;-0.0221410330038248;0.00243233357717643;0.0904436860068257
