# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP261;HSFR;HSBR;HSWST;HSSOU;FYBAAC;HHSNTN
-0.0254469063379444;-0.126039304610731;-0.147018572825026;-0.17642752562225403;-0.0998697351280941;0.11622210125204699;0.0335608646188854
-0.0495263387371676;-0.18235071806500602;-0.10635386119256901;-0.19765739385065897;-0.11854103343464999;0.135819270549807;0.00170648464163824
-0.11070593364778598;-0.106575963718821;-0.132942326490715;-0.165446559297219;-0.0890143291359093;-0.0100707675557951;-0.0602957906712165
0.00832375440960795;0.189342403628118;0.25865102639296106;0.21522693997071699;0.19235779418150198;-0.0155144256940662;0.21331058020477697
0.0484660509730865;0.0640589569160998;-0.0218963831867038;0.0102489019033682;0.10811984368215401;0.12275449101796199;0.139931740614334
-0.00976059296840937;-0.0786092214663662;-0.0772238514174016;-0.14275256222547597;-0.0607902735562302;0.04708764289602901;-0.0841865756541531
-0.0180744381465773;-0.10468631897203;-0.0516129032258064;-0.008052708638360991;-0.13764654798089498;0.0427327163854085;0.12229806598407301
-0.0398351103888383;-0.12339380196523199;-0.130596285434995;-0.132503660322107;-0.170646982197134;0.0577027762656533;-0.0381114903299197
-0.0488326925363668;-0.051398337112623;-0.0774193548387095;-0.0556368960468513;-0.0503690838037347;0.0168753402286285;-0.17576791808873599
-0.0246541678227437;0.0037792894935753797;0.0426197458455524;-0.0475841874084926;0.10030395136778099;0.0285792052259117;0.00455062571103415
-0.0127432716318522;0.0385487528344671;0.0510263929618767;0.0322108345534414;-0.0169344333478073;-0.0206859009254191;0.0483503981797506
-0.0012386539300011901;0.0967498110355272;0.0504398826979471;0.0556368960468513;0.166304819800261;-0.0432770821992381;0.0125142207053463
0.0285088588529074;0.0929705215419501;0.14017595307917902;0.134699853587115;0.10551454624403;-0.15187806205770302;0.135949943117178
0.0711780094335883;0.19708994708994299;0.125708699902246;0.128111273792095;0.22188449848024303;-0.0454545454545483;0.0455062571103513
0.0579194577668556;0.0170068027210883;0.12355816226784101;0.11786237188872502;0.02648719062093;-0.0476320087098505;0.29692832764505
0.054173768282532;0.0801209372637981;0.0173998044965806;0.0790629575402635;0.0990013026487191;0.0225911812738188;-0.0250284414106927
0.0253775417178643;-0.0410052910052946;-0.0160312805474134;-0.0417276720351392;-0.0199739470256196;0.00653238976592252;-0.000568828213880601
0.0174204288715367;0.11942554799697802;0.101075268817208;0.21156661786237302;0.0104211897524967;0.0111594991834462;0.13026166097838499
0.0119108961908915;-0.0665154950869218;-0.0385141739980468;-0.0944363103953146;-0.0703430308293529;0.0781164942841618;-0.0915813424345849
-0.00630227119584614;-0.0854119425548016;-0.131573802541542;-0.0680819912152268;-0.127225358228397;0.00081654872074044;0.0580204778156995
0.000673827737920629;-0.0236205593348469;0.0197458455522933;-0.0534407027818464;-0.0733825445071653;-0.0900925421883484;-0.0625711035267352
-0.00202148321376189;0.0476190476190476;0.056695992179865;0.17349926793557802;0.028224055579679004;-0.0174197060424659;-0.0392491467576789
0.00517261881168501;0.00642479213908154;0.00782013685239302;-0.0373352855051243;-0.0321320017368654;-0.0304844855743033;-0.0102389078498295
0.0083039359467279;-0.01398337112623;0.0649071358748796;0.051244509516839;-0.0138949196699948;-0.0449101796407186;-0.0250284414106926
0.0157457687581751;0.0701058201058219;-0.0375366568914955;-0.0300146412884343;0.0981328701693439;-0.0402830702231874;-0.0255972696245733
0.0289349558048278;0.0419501133786848;0.032258064516129;0.0300146412884343;-0.0273556231003039;-0.0783886771910727;0.0375426621160408
0.0392009195766777;-0.011715797430084999;0.00997067448680344;0.0724743777452412;-0.0429874077290491;-0.060696788241704006;0.0358361774744025
0.011474890007531;-0.0676492819349943;-0.0494623655913958;-0.135431918008785;-0.0911854103343465;-0.0076211213935737905;-0.0602957906712179
-0.00136747393872139;-0.0262660619803514;0.00586510263929618;0.0805270863836025;-0.0911854103343465;-0.007076755579752291;-0.0494880546075084
-0.0019818462880019103;0.0277777777777778;-0.0271749755620762;-0.0380673499267951;-0.00434216239687324;-0.0353837778987454;-0.006825938566553
0.00329977406952314;-0.0846560846560829;-0.0899315738025395;-0.131039531478768;-0.00217108119843717;0.056886227544912994;0.00170648464163836
-0.00228903246264212;0.00736961451247165;-0.0160312805474077;0.020497803806733998;0.0351715154146764;0.0449101796407188;0.0409556313993171
0.0037060525585634898;-0.0574452003023413;-0.0570869990224865;-0.0959004392386537;-0.0633955709943556;0.0386499727817067;-0.13367463026166
-0.0164195964960958;-0.055744520030238;-0.00821114369501469;0.00512445095168534;-0.10030395136778099;-0.0511703864997307;0.10352673492605198
0.00590590193824575;0.0370370370370408;0.0295210166177946;0.00439238653001461;0.0655666521927928;0.0185084376701171;0.0420932878270749
0.000455824646240333;-0.0037792894935770897;-0.004496578690128979;0.0556368960468512;-0.00651324359531047;0.00762112139357374;0.0295790671217303
0.00655991121328636;0.0381708238851078;0.0371456500488738;0.09004392386530001;0.0316977854971772;-0.04572672836145901;-0.0102389078498295
-0.00492488802568469;-0.0351473922902494;-0.0903225806451611;-0.0966325036603219;-0.0221450282240556;0.0106151333696245;0.0426621160409555
-0.0222264061199413;-0.0757747543461793;0.00312805474096178;-0.0241581259150804;-0.0720798957881021;-0.0225911812738108;-0.119453924914675
-0.00792738515200775;-0.00547996976568588;-0.028934506353865002;-0.0029282576866757103;-0.00130264871906208;-0.0391943385955387;0.0517633674630255
-0.0151115779460144;-0.00491307634164961;0.0391006842619764;0.0124450951683732;-0.0382110290924889;-0.00598802395209636;0.0147895335608651
0.00716437433112688;0.0500755857898752;0.0375366568914955;0.0424597364568098;0.0633955709943556;0.0231635819270552;-0.0625711035267351
-0.0273692972373062;-0.12093726379441;-0.19784946236558898;-0.191800878477307;-0.0616587060356052;0.0174825802939549;-0.0352673492605239
-0.0388739149391574;-0.0455404383975794;-0.0367546432062579;-0.0102489019033659;-0.0646982197134177;0.00844665215025048;-0.232081911262797
-0.0357525070355543;-0.0506424792139059;-0.0774193548387095;-0.164714494875549;-0.0369083803734255;0.0150359281437127;-0.236632536973832
-0.0362578778389949;-0.0839002267573713;-0.0346041055718475;-0.0673499267935585;-0.0607902735562314;-0.0322893304300518;0.251990898748576
0.013526100915613;0.0659486016628872;0.0627565982404691;0.10468521229868302;0.0212765957446804;-0.0229142896026134;0.116040955631399
0.0243271631852233;0.0177626606198016;0.00391006842619765;-0.0124450951683756;0.0503690838037347;-0.0194177735438215;0.0227531285551773
0.0134170993697729;0.0253212396069557;0.0283479960899313;0.00512445095168296;0.0382110290924876;-0.0232360097985841;-0.18316268486917
0.0318581790796306;0.0873015873015873;0.0525904203323576;0.0658857979502195;0.0425531914893622;-0.0162553347849759;-0.0153583617747439
0.0251199017004241;-0.0500755857898696;-0.0269794721407624;-0.0256222547584171;-0.0173686495874941;-0.00590250408274362;0.120591581342434
0.00157556779896162;0.0175736961451247;0.0217008797653959;0.0109809663250366;0.014329135909683;-0.0348499727817094;-0.0449374288964724
0.0232074200325023;0.0253212396069502;0.0289345063538592;0.00585651537335125;0.0421189752496738;0.0137223189983672;0.174630261660977
0.00322050021800313;-0.0343915343915307;-0.00879765395894427;-0.07686676427525599;-0.00911854103343465;-0.0382325530756675;0.0261660978384518
0.00834357287248799;0.0557445200302324;-0.006842619745847429;0.116398243045388;0.0512375162831086;-0.0212796679368536;-0.139362912400453
0.0247928970629037;0.0187074829931973;0.0604105571847506;-0.00512445095168296;0.00998697351280975;-0.042291317365269;-0.10238907849829301
0.037407348686036;0.076341647770221;0.0879765395894426;0.0688140556368952;0.0890143291359092;-0.0057806477953187795;0.13822525597269597
0.0154088548892147;-0.0241874527588832;-0.0203323558162229;0.0571010248901903;-0.0230134607034295;0.0240740609689712;0.18998862343572104
0.0267648341194658;0.0428949357520805;0.0281524926686216;-0.0527086383601756;0.0425531914893609;0.0612909907457811;-0.0312855517633667
-0.00865075904712836;-0.006991685563117861;-0.00410557184750732;0.0358711566617878;-0.00868432479374648;0.0197874523679919;-0.0381114903299214
-0.010414602243450002;0.0100151171579761;0.00175953079178887;-0.0183016105417292;0.00521059487624836;0.0299992651061514;0.0904436860068257
-0.0179158904435371;-0.0839002267573696;-0.0725317693059647;-0.0658857979502195;-0.0607902735562314;-0.0269468971148616;-0.0261660978384521
-0.0251199017004242;-0.0207860922146655;0.0142717497556188;0.0131771595900439;-0.0369083803734255;-0.0525508982035927;-0.0346985210466433
0.0236335169844227;0.07256235827664399;0.0637341153470204;0.0541727672035146;0.108554059921841;-0.0146037289058248;0.0244596131968138
0.0178762535177772;0.0011337868480725802;0.0217008797653959;-0.00146412884333896;0.00738167607468559;-0.0337719379422976;-0.0460750853242317
0.0209877521899401;0.0245653817082425;-0.005474095796674521;0.0702781844802341;-0.0182370820668693;0.005534485574305999;-0.00853242320819103
0.0348012208173135;0.0198412698412698;0.0205278592375366;-0.0109809663250365;0.0360399478940504;0.0480412901469791;0.0199089874857797
-0.00230885092552224;0.00321239606953527;-0.0183773216031318;-0.0351390922401171;0.00347372991749934;-0.000544338595536653;0.10068259385665501
-0.00879939751872838;-0.0478080120937245;-0.0144672531769268;-0.0578330893118586;-0.0386452453321758;-0.0306020958083829;0.0665529010238906
0.0028934955804828;0.00888133030990357;0.0160312805474077;0.0622254758418732;-0.0221450282240556;0.0127985302123025;0.0238907849829348
0.0107019699552102;0.024565381708237;-0.005083088954058621;0.00439238653001461;0.0768562744246635;0.00927101252041374;0.0466439135381108
0.0039042371873636602;-0.01039304610733;0.0285434995112433;-0.0292825768667634;-0.0212765957446804;-0.0349307022319002;0.0887372013651873
0.008809306750168559;0.0421390778533617;0.00801564027370671;0.0929721815519757;0.0273556231003039;-0.0261344855743058;-0.0136518771331057
0.0180447104522573;0.0151171579743026;0.0748778103616773;-0.0424597364568074;-0.0117238384715588;-0.0148260479041919;0.0403868031854435
0.0246640770541837;0.007747543461825491;-0.0303030303030264;0.0475841874084926;0.0534085974815458;-0.00026782798040286804;-0.0170648464163822
0.0249316263030639;0.0334467120181406;0.0369501466275659;0.0366032210834538;0.0547112462006079;-0.0103850843767006;-0.0745164960182079
0.0225831384517817;0.0515873015873015;0.0570869990224808;-0.0190336749633951;0.0399478940512379;0.009965187806205509;-0.105233219567691
0.008303935946728071;-0.00736961451247165;-0.00312805474095601;-0.013177159590043999;0.0516717325227956;0.0126324169842134;0.139931740614334
0.00837330056680796;-0.0765306122448979;-0.0342130987292315;-0.0168374816983903;-0.19409465914025198;0.0273635274904737;-0.019908987485777997
0.005777081929525529;0.0432728647014398;-0.0074291300097713;0.035139092240117006;0.0720798957881033;0.0296264561785518;0.024459613196814
0.0120892623568116;0.0022675736961451603;0.0195503421309853;-0.0358711566617853;0.00303951367781108;0.0111528034839415;0.000568828213878825
0.0100776883744896;0.00245653817082203;0.0129032258064516;0.000732064421668288;0.0382110290924877;0.0074188894937401405;0.107508532423203
-0.008948035990328559;-0.0410052910052892;-0.0699902248289325;-0.00951683748169763;-0.0651324359531046;0.0217186173108324;-0.0500568828213822
-0.0204922906179398;-0.0470521541950114;-0.009384164222873909;-0.00292825768667793;-0.0729483282674772;-0.0227848666303752;0.0147895335608702
0.0008819215981608061;0.0228647014361281;0.0136852394916892;0.0278184480234268;0.0360399478940516;-0.00828089275993515;-0.10750853242321301
0.00530143882040512;0.0345804988662132;0.0547409579667624;0.0051244509516829;0.0568823273990451;-0.0271402014153513;-0.23833902161547102
0.0135954655356931;0.014172335600906999;-0.0111436950146627;0.0285505124450952;0.004776378636560221;0.0127581382689171;0.0193401592718991
0.00447897261088437;-0.0171957671957653;-0.0349951124144634;-0.0351390922401171;-0.0108554059921837;-0.00731456178551998;-0.0420932878270748
-0.00951286218240921;-0.0168178382464115;0.023264907135871;-0.0622254758418732;-0.0295267042987412;-0.00212585737615706;-0.0722411831626858
0.0247829878314638;0.08673469387755099;0.0480938416422286;0.0937042459736463;0.11202778983934;0.0026622482308114;0.20932878270762198
0.0233758769669825;-0.018140589569160998;0.0;-0.0102489019033684;0.0030395136778123;0.0055635274904739;-0.00853242320819114
0.0051131634230448;0.00359032501889456;0.0181818181818182;-0.0124450951683756;-0.0338688666956144;-0.032523380511703996;-0.160409556313992
0.0164493241904158;0.0183295540438435;0.0449657869012726;0.130307467057102;-0.012158054711247;-0.0020677735438219802;-0.0517633674630253
0.0107713345752902;0.00359032501889456;-0.009188660801566;0.0073206442166902095;0.0369083803734268;-0.039359444746870004;-0.114334470989761
0.0270621110626662;0.0100151171579762;0.0183773216031319;0.0241581259150805;-0.0147633521493712;-0.0525879422972239;0.25483503981797306
0.0565420745966941;0.0770975056689343;0.058455522971647994;-0.0585651537335292;0.10725141120277999;0.0271323081110513;-0.0574516496018206
0.0295988743113084;0.082766439909297;0.0205278592375366;0.18960468521229998;0.0868432479374721;-0.0117419706042461;0.0790671217292385
0.0117226207935315;-0.0665154950869273;0.0130987292277653;-0.05344070278184599;-0.042553191489361;-0.0317163309744154;0.0938566552901019
0.0471679416544453;0.0107709750566893;0.0500488758553255;-0.0124450951683732;0.0112896222318707;0.0317976864452916;-0.11376564277588198
0.0128621824091323;0.0224867724867743;-0.00606060606060399;0.0702781844802338;0.00390794615718626;-0.0173033206314644;0.05688282138794
0.00746165127432707;-0.0066137566137584;0.00957966764418161;-0.0446559297218168;0.00521059487624842;-0.0215704409363093;-0.0426621160409555
0.0248919893773039;0.0602796674225283;0.0111436950146628;0.0534407027818461;0.0872774641771602;-0.0181665215024494;-0.0398179749715578
0.0302429743549093;-0.0115268329554084;0.0191593352883696;-0.0585651537335291;0.0264871906209342;0.000523189983668765;-0.0887372013651873
0.0131099131951323;0.027588813303101003;0.0531769305962813;0.0973645680819903;-0.0351715154146807;0.000824768644529392;-0.0659840728100115
0.000654009275040668;-0.0177626606198015;-0.0346041055718475;-0.114934114202049;0.0963960052105987;0.0289937397931405;-0.072241183162684
-0.0121189900511315;0.0292894935752038;-0.00723362658846327;0.060029282576866;0.0230134607034218;-0.00246728361458905;0.093287827076223
-0.0585140116532562;-0.15041572184429097;-0.137047898338223;-0.152269399707173;-0.202778983933994;0.0350359825802941;-0.0898748577929465
-0.074021958856871;-0.0865457294028741;-0.12316715542522;-0.132503660322107;-0.0347372991749895;-0.0115749863908547;0.0290102389078497
-0.0628146180982203;-0.07501889644746601;-0.0776148582600175;-0.0146412884333829;-0.121146330872775;-0.0254127653783338;0.173492605233219
-0.0488723294621271;-0.06613756613756801;0.0;-0.0673499267935586;-0.0542770299609209;0.00108266194882967;-0.00796359499431243
-0.0324923698917912;0.00396825396825395;-0.0584555229716538;-0.0190336749633952;-0.0412505427702988;0.0160467610234075;-0.111490329920363
-0.0585437393475761;-0.0922146636432313;-0.0856304985337242;-0.10907759882869801;-0.0924880590534086;0.0114515242242787;0.00625711035267212
-0.0746561496690319;-0.0829554043839795;-0.102834799608991;-0.11932650073206401;-0.0746851932262274;-0.010214289602613;-0.155858930602956
-0.063537991993341;-0.0557445200302325;-0.10068426197458501;-0.0285505124450951;-0.0616587060356053;0.0199527762656506;-0.0642775881683733
-0.0297871497086686;-0.0158730158730159;0.0260019550342152;-0.0278184480234268;-0.05601389491967;0.0194759934676103;-0.21046643913537902
-0.0350588608347536;-0.0846560846560845;-0.0975562072336285;-0.096632503660322;-0.105080330004343;0.0176918889493743;0.142207053469851
-0.0490804233223671;-0.12226001511715799;-0.13822091886607998;-0.0783308931185951;-0.0885801128962223;0.133641807294502;-0.0779294653014775
