# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP275_1";"GDP274A";"CCINRV";"GDP260";"CES053";"EXRUK";"IPS13";"IPS25";"LHU26";"EXRCAN";"LHU15";"GDP279A";"MOCMQ";"IPS306";"CES017"
9.14411119240337e-06;-0.00100307000212776;0.00069749245071608;0.00329787234042553;0.00262215127846294;0.00733605342686472;0.0120948815031797;0.00293972211660022;-0.0670897552130553;0.00656548920390079;-0.0606013518763111;0.000258718824381702;0.024284051293489;0.0126172938586652;0.0300432688382735
0.00152706656912946;-0.000151980303352655;0.000620426419900009;0.00154255319148936;0.00338913052741337;0.000196347312309331;0.00300092639250597;0.00222432160151155;-0.0469628286491391;0.0177836872924751;-0.0457617900707008;1.29359412190527e-05;0.00384365079607545;0.00794435640556484;0.0304514654257485
0.00067666422823703;0.00179336757956172;0.0011895104695298;0.00153368794326241;0.00477559301589936;-0.0012751786986116;0.00845759962659176;0.00241248173698686;-0.0241160471441522;0.0396514190503663;-0.0237743765053221;0.000633861119735065;-0.0132511236109535;0.0074764278734865;0.0227773695811905
0.000557790782735917;0.00153500106386211;0.000942471228589059;0.000274822695035459;0.00126846568095636;-0.00453128797363689;0.00181864093829454;0.00229936165554012;0.00435176790571168;0.00713415362314218;-0.00846865045451164;-0.000116423470971753;0.0133030648379278;-0.00677589533272983;0.0044901624622411
0.000877834674469643;-0.00275084349068368;0.0010263911906079;0.000283687943262412;0.00231077081414521;-0.000941525573501689;0.00291012566895144;0.000527520379814669;0.0270172257479603;-0.00248144473848422;-0.00660399347369983;-0.000491565766325115;0.00666069851784207;0.0133182798185417;0.00465344109723245
0.000923555230431593;1.51980303353411e-05;0.0011370928888022;0.00122340425531915;0.00267131661493411;0.000452128426440157;0.00609302871816765;-7.53200542307174e-05;-0.0143245693563014;0.00206787061539843;0.0159272783777477;0.000323398530477059;0.0174308646992138;0.0350474843173657;0.0045718017797379
-0.000283467446964144;0.00217331833794341;0.00126491870573623;0.00143617021276596;0.00291386560819124;-0.00162864309099919;0.0079116696564622;0.00101780073281681;-0.00126926563916574;-0.00020678706153518;-0.00396239608422033;-0.000245782883162558;0.0145496542853046;-0.0177572530056016;0.0131439301167451
0.0013624725676664;0.0021277242469375;0.0013815040754974;0.00289893617021276;0.00214033098104547;-0.000470762786750734;0.00627500537487674;0.00346780249681752;0.00471441523118785;0.00516967653850328;-0.00326314971641675;0.000336334471696112;-0.00336701365443255;0.00887885321236068;0.0059596701771566
0.000384052670080483;0.00232529864129618;0.00146480075814762;0.00273049645390071;0.00466742927566391;-0.00117808387384422;0.00582062654750508;0.0032415623339249;-0.00616500453309191;-0.00387725740388142;-0.00940097894491418;-7.76156473145015e-05;0.0157931883663873;0.00794390298644508;0.0105314719568945
0.00174652523774688;0.00153500106386211;0.00165708351433778;0.00170212765957448;0.00765995942220896;0.000236558300342193;0.00236419569882299;0.00331744238855909;0.00435176790571168;0.0030501091577253;-0.00163157485820839;2.58718824381978e-05;0.0100582658352002;0.0030374546864266;0.00677606335211117
0.000429773226042434;-0.000911881820116148;0.00152775411624618;0.00148049645390071;0.000662093197811485;-0.000138875022091534;0.0088208025208078;0.00467432336551227;-0.0255666364460563;0.000982238542311359;-0.0120425763343952;0.00212149435992965;0.0144702147616962;0.0102803717129952;0.0123275369417905
0.00106986100950988;-0.000759901516763384;0.00150329414926583;0.0025354609929078;0.00853838010049367;-0.00645200014358061;0.0065481579647426;0.00275156198112491;-0.0203082502266544;-0.0034636832807956;-0.00800248620930766;9.05515885335547e-05;0.0140577403121976;-0.00630842021977271;0.0297983508857876
0.000886978785662013;-0.00151980303352688;0.00133742901415581;0.00219858156028368;0.00596867184760057;-0.000156136324270473;-0.004729141816847;0.00335468241537162;0.00652765185856755;-0.00630700537698572;-0.0120425763343952;0.00248370071406396;0.00230069081831874;-0.000701439378996291;0.00375540860478335
1.82882223848067e-05;0.000577525152740154;0.00188845509691955;0.0060195035460993;0.00777140085154433;0.00390242735099999;0.0352847109216388;0.00490028352820359;-0.00906618313689957;0.00351538004619101;-0.0147618677647424;0.000672668943392316;0.0273669158827109;0.00584139852593399;0.0528206384194639
0.00221287490855886;-0.00288762576370099;0.001823291346008;0.00156914893617021;0.0089382581704595;0.00133422019812068;0.00954908435724861;0.00523964377254382;-0.0213961922030824;0.00527307006927896;-0.0147618677647424;0.00117717065093658;0.00687151879202977;-0.00256997957346812;0.0391052330802503
0.00155449890270667;-0.00395148788716979;0.00157315498490481;0.00469858156028369;0.00565073600508632;-0.00139267324414016;0.00500154398750965;0.00546560393523514;-0.0161378059836811;-0.00129241913463771;-0.0132079869474012;0.00130653006312738;0.00576547619411355;0.0112153219389109;0.0493101477671741
0.000521214337966338;-0.00434663667588683;0.0012971728776063;0.00364361702127659;0.00725680366314538;0.00596319145000834;0.0103670412884397;0.00701120504806709;-0.0190389845874887;-0.00641039890774556;-0.0133633750291352;0.0022896615957777;0.0191907556837454;0.0107478468259524;0.0384521185402893
0.00384967081199707;-0.00110945621447461;0.00151449390122213;0.00525709219858156;0.00628333000101607;-0.00143249192985473;0.00736649010553594;0.00704872507508264;-0.011604714415231;0.00067205795000122;-0.0136741511926036;-0.000789092414364069;0.0258331220038311;0.0121498187457067;0.0617193240264516
0.00233174835406001;0.0025076750053193;0.000998902642777293;0.0036258865248227;0.0071453622338111;-0.00511876070126815;0.00445598922698115;0.00516432371831307;-0.0279238440616499;0.00155090296155244;-0.0167819128272862;0.00461813101521266;0.00038497615286609;-0.000467475112958582;0.0660462078536862
0.00149963423555229;0.00276604152101891;0.000732813756799497;0.000664893617021274;0.0065389897506662;-0.00168807689282624;-0.0119129048464694;0.00557844401647972;-0.0099728014505897;-0.00201617385001815;-0.0159272783777484;0.000983131532650321;-0.00823115679223199;0.0130847689716238;0.0431055596375217
0.00121616678858817;0.00281163561202461;0.000612163149093521;0.00165780141843971;0.00366445641165188;0.00115709569959965;0.0090935799010726;7.53200542298743e-05;0.00942883046237573;0.00940881130009091;0.00520550073809331;0.0042947324847356;-0.00172628195531196;0.00397149807410133;0.0276757286309089
-0.000667520117044625;-0.00188455576157323;0.000667123109926518;-0.004104609929078;0.00315313691235061;0.0016980806020449;-0.0206530373029633;-0.000417760300787148;-0.00271985494106981;-0.00139581266539754;-0.00481703053375815;0.00250957259650215;-0.0148490801819776;-0.00727737687970562;-0.0036737692872888
0.000164594001463063;0.00348034894677648;0.000532229176439768;0.00113475177304964;0.00213377560284904;0.00113924594393722;-0.00294426974268536;-0.000133280095961946;-0.00181323662738027;0.00155090296155277;-0.00909020278144667;0.00243195694918756;0.00694179221675967;0.0156370651994029;-0.0253081884235367
0.00241404535479151;0.0081613422900392;0.000892253331406807;-0.00141843971631205;0.00711914072102604;-0.00606460160031919;0.00267599487763814;-0.00207760149587279;-0.000362647325475585;-0.0082714824616088;0.00264159738948039;0.00315636965745628;0.0135261065772873;0.0102196135508838;-0.00620458812963498
0.00131675201170445;0.00749262895528743;0.000992920445949529;0.00319148936170212;0.00702081004808369;-0.0990661439368992;0.0249398069996858;0.00256592184746401;0.0188576609247503;-0.000155090296155236;0.0113433299665914;0.00466987478008905;0.0130005835749616;0.015662003251015;0.0137970446566984
0.00223116313094367;0.00452901303990995;0.00015455614862505;0.00398936170212767;0.0039528930522825;-0.124212526644684;0.00876639712859589;0.00400176288126927;-0.00398912058023553;0.0144750943078192;-0.00225312718514473;0.00344096036427608;0.0114942879927159;0.00928919751617011;0.0235937627561352
0.00197512801755671;0.00445302288823378;0.00152294351328358;-0.00242021276595746;0.00889892590128261;-0.00831798613956491;0.0062502415411802;0.00182224131201349;-0.0224841341795103;-0.0112181980885588;-0.0174811591950897;0.00483804201593711;0.0054079983378808;0.00705021390046992;0.0173075353090133
0.00215801024140454;0.00601842001276625;0.00150281009037465;0.00258865248226952;0.00818111198880342;-0.00139757702316679;0.00541952748354083;0.000578480416506183;0.00072529465095177;-0.00806469540007365;7.76940408669814e-05;0.00423005277864015;0.000125270017996337;0.0106503617151036;0.00767409584455048
0.00268836869056328;0.0067175294081887;0.00201359931327014;0.00373226950354609;0.00844332711665;-0.00172573791576636;0.0169208273972043;0.00408016293771704;-0.014687216681777;-0.000258483826930556;-0.00776940408670647;0.00787798820242163;0.0336579150791494;0.00221177846848619;0.0148583557841541
0.00138990490124358;0.00370831940180552;0.00184531388370408;0.00422872340425533;0.00683398176949326;0.00137600039543873;0.00504506830127979;0.00445676320886981;0.00308250226654597;0.00263653503463945;-0.00341853779815097;0.00358325571768595;-0.00433250940289021;-0.00362100509416377;0.0343701526655157
0.00341989758595466;0.00559287516337886;0.00177000631461292;0.00144503546099291;0.00863671077343603;0.000470566635591751;-0.00854990118855067;0.0029299221095439;0.0130553037171351;0.00454931535388264;0.00707015771890288;0.00465693883886991;-0.00123742334849802;0.0187638434525141;0.0142052412441833
0.00439831748354058;0.00361713121979391;0.0011144277950552;0.00189716312056737;0.00727319210863606;-0.00184911699612345;0.00867747245304909;0.00290528209180257;-0.0103354487760653;0.00217126414617341;0;0.00527786401738592;0.00967634504862641;0.0178678872709387;0.0155114703241248
0.00370336503291881;0.00460500319158644;0.000950447491026594;-0.00058510638297872;0.00675531723113937;0.00472724298362204;-0.0111275911506068;-0.00163520117734428;0.011604714415231;-0.00471009229423519;0.00295237355294857;0.00632567525613169;-0.0123956210490291;0.0205725323231155;-0.0355131031104583
0.00444403803950257;0.00142861485151516;0.000754103780598467;-0.00059397163120567;0.00374312095000576;0.00531569646706065;-0.02300822797135;-0.00393960283651407;0.0335448776065279;-0.00480262950426433;0.0198896744619687;0.00562713443030109;-0.0420143418893777;0.00773623702937881;-0.0341252347130546
0.00293525969275785;0.00273564546034843;0.000165415345874644;-0.000292553191489367;0.000721091601576934;-0.000666913947895198;0.00674551821511213;-7.64400550368471e-05;0.044061650045331;-0.0177764497453157;0.0322430269598324;0.0091586463831109;-0.00149407411707558;-0.00417462983996569;-0.0593517838190795
0.00199341623994147;0.00572965743639617;0.000770596052555639;0.000664893617021281;0.00158640152346953;-0.00861103597431723;-0.00551070341669541;-0.0029663221357525;0.0355394378966454;-0.0593142837645792;0.0236966824644549;0.00310462589257988;-0.000146657582044185;0.000837918534186632;-0.0570658829292191
0.0016276517922458;0.0137086233624123;0.000325411802392213;-0.00626773049645391;0.00242548993257832;0.000921910457383213;-0.018469317422445;-0.00865228622964583;0.0690843155031733;-0.00543798275086768;0.0457617900707017;0.00737348649487737;-0.0225119388437883;0.0211538156352511;-0.130622907992482
0.000182882223847838;0.0117936715401684;0.000936889558365871;0.00186170212765958;0.0066995965164717;0.0145151859248224;0.048925080773246;-0.00264544190471791;0.0322756119673616;-0.0174300814172254;0.04156631186388;0.00759339749560181;0.0485222720925901;0.0214072769234611;0.0209813045962771
0.00386795903438188;0.00591203380041939;0.00163352740953464;0.00283687943262412;0.00598506029309134;0.00254996509489891;0.0114333869758001;-0.00236824170513458;0.00689029918404369;0.00623256203481563;0.0163157485820838;0.00695953637586667;-0.0136391551301128;-0.00957258446631398;-0.00995999673441073
0.00232260424286758;-0.00223411045928446;0.00192546204170835;0.00104609929078014;0.00732235744510723;0.0131813580290261;0.00925754649691143;0.00352044253471864;0.0154125113327288;0.00522240723921204;0.0203558387071704;0.00500620925178516;0.0125575554625366;0.0100237364909442;-0.00889868560700502
0.0017465252377469;-0.0046809933432627;0.00254381514741927;0.00436170212765957;0.00516891570766878;0.0368764182954916;0.00940200219347564;0.00615104442875228;0.00036264732547614;-0.0206128444749392;0.00598244114676483;0.00329866501086623;0.0187660597690751;0.00462260793075342;0.0062045881296599
0.00435259692757864;0.0069758959238882;0.00242200793882261;0.00456560283687943;0.0169882625953402;0.0552753972110036;0.0161674065174658;0.00942844678848141;-0.0304623753399819;0.000631165808591613;-0.00365161992075286;0.00670081755148505;0.0322891109800701;0.037158150322041;0.0408196587476365
0.00143562545720556;0.00451381500957483;0.0029873501703868;0.00297872340425533;0.00716502836839955;-0.000117690696687656;0.00912134541158011;0.00625884450636807;-0.0355394378966454;-0.0232625621847518;-0.0208996969932391;0.00410069336644936;0.0134405563210943;-0.00337389167363766;0.0411462160176344
0.00299012435991219;0.00398188394784037;0.00267541062651486;0.00302304964539006;0.00624399773183915;-0.0894056992504462;0.0132659106693473;0.00400400288288236;0.0232094288304621;-0.00763623260856133;-0.00551627690156242;0.00375142295353406;0.0241190615136893;0.0134003486793031;0.0232672054861623
0.00339246525237749;-0.00300921000638318;0.00320659029473937;0.00972517730496456;0.0113703034812332;-0.0482139554097393;0.0266804043408752;0.00890036640826412;-0.0208522212148684;0.0090392311243467;-0.0211327791158426;0.00346683224671429;0.0490691826589637;-0.00176878798802022;0.0673524369336278
0.00791880029261155;0.00372351743214076;0.00469462159595714;0.00795212765957445;0.0106262680559703;0.032561092750271;0.0148973220165118;0.0108855678376089;-0.029374433363554;0.0127824388155868;-0.034107683940641;0.00464400289765085;0.0518251230548774;-0.0401230579492312;0.0741285002857465
0.0108723482077542;0.00604881607343692;0.00382130224949921;0.00694148936170214;0.00664387580180392;0.0655733331711799;-0.00572044558391427;0.00611324440153541;-0.0308250226654581;0.00432893204305043;-0.0253282573226634;0.00840836179240401;-0.024476539369923;-0.0151052045713719;0.0386970364927752
0.0112106803218727;0.00390589379616399;0.00334578935376295;0.00212765957446807;0.00340551897290403;-0.0311684195061308;-0.00591555457667614;0.00749364539542474;0.00507706255666404;0.00608450249876318;-0.00582705306502991;0.00911983855945356;-0.017253653454244;-0.00778838022820499;0.0181239284839579
0.0102505486466716;0.00250767500531929;0.00283874837449383;0.00281914893617023;0.0081417797196266;-0.0584334309054594;-0.00118528713102356;0.00784084564540943;-0.00725294650951991;-0.00627707294982319;0.00489472457462513;0.0064032909034461;0.0107640554487871;0.0280213016302685;0.0289819577108255
0.0122165325530358;0.00781178759232809;0.00217967863373048;0.000212765957446778;-0.000154051387610099;-0.0576880564931077;-0.0337377217348035;0.000929320669110584;0.0186763372620131;-0.0307558015402534;0.00660399347370071;0.0108403187415917;-0.00327229729936174;-0.00620095988827812;-0.00759245652706353
0.00785479151426483;0.0200614000425545;0.0017951088376431;-0.000203900709219856;0.00572284516524479;0.0692413598846182;-0.000204114023195867;0.00142156102352367;0.024841341795104;-0.022691261230476;0.0169373009090202;0.0199213494773879;0.00357477856232796;0.0958446404726446;0.00122458976242967
0.0077359180687637;0.0326757652208274;0.00144821424463638;0.00111702127659576;0.0051164726820998;-0.027618083489386;0.00248126109447855;0.00224140161380976;0.0219401631912968;0.0239662068584036;0.0163157485820838;0.0275923626203043;-0.0333218247869642;0.00907654394878094;-0.0158380275940728
0.0123536942209217;0.0270068999057722;-0.000200991532524869;-0.00598404255319149;0.000337601977102697;-0.0125929045455876;-0.0341530787636238;-0.00243656175432477;0.0763372620126926;0.00829205777423708;0.048247999378447;0.0309039635723896;-0.0770227288698506;0.000686929967149752;-0.0835170217976984
0.00587051938551578;0.0144533268488404;0.000138642177113735;-0.0105939716312057;-0.00557862684492982;0.0369941089921736;-0.0545978747377759;-0.0188692135858335;0.217407071622849;0.0191547372072476;0.151037215445575;0.0280709924454103;-0.068305768837097;-0.0043034008701105;-0.162952077720648
-9.14411119237735e-06;0.0179184777652815;-0.00104333967736103;-0.0028723404255319;0.00125535492456436;-0.040132527570517;0.0224078926090086;-0.00961856692536851;0.2195829555757;0.0363560087408838;0.190971952451249;0.0191710648866811;0.0152829421955248;-0.0372465670504858;-0.0716793207608624
0.00760790051207016;0.010471442901;-9.84824239711746e-05;0.00161347517730495;0.0103771636845155;-0.115572264147354;0.0345207841730585;-0.000924840665885274;-0.0598368087035359;0.0137544413983616;0.0608344339989123;0.00958553244334059;0.0501905020883431;0.0496357910916745;-0.00816393174954727
0.00599853694220925;0.0152284263959391;0.00197980086502589;0.00202127659574469;0.00669631882737404;-0.0500185460922866;0.0092282801479984;0.00297696214341274;-0.103898458748867;-0.0205473963699617;-0.0283583249164797;0.0108661906240298;0.0104676849184064;0.0092157436186926;0.0249816311535637
0.000155449890270637;0.0127359494209549;0.00333103198314152;0.00202127659574466;0.0141727276600913;-0.0254431594145967;0.0167062075051668;0.00636944458600042;-0.102991840435175;-0.0346274756934687;-0.0522880895035343;0.00870588844044295;0.038525113583242;0.0380491188932947;0.0569842436117322
-3.65764447695371e-05;0.011079364114411;0.00282566164960371;0.00302304964539009;0.00935780237501277;-0.113647628954185;0.00136538773972605;0.00514612370520881;-0.0766999093381687;-0.0250630571295785;-0.0789371455209394;0.00981837938528407;0.0148979660426587;0.0422867739909718;0.036247856967916
0.00477322604242866;0.0117024833581567;0.00256771823248939;0.00428191489361703;0.00606372483144535;-0.0241658230532165;0.00472238804402181;0.00527016379451792;0.105167724388031;-0.00244112126148373;0.0258721156087328;0.010594535858429;0.00478775898048595;0.00680264706082401;0.0191852396113887
0.00381309436722752;0.0165962491261132;0.00359816395177408;0.00448581560283688;0.00494275515990245;-0.0668483157186325;0.0202136668596486;0.00797468574177407;-0.014143245693563;0.0227133874460614;0.00240851526687824;0.0120045534513092;0.0174278093329217;0.0153078829181154;0.00653114539963284
0.00666605705925383;0.00922520441350799;-0.00536699224696111;0.00975177304964536;0.0108098186454618;0.03646607006637;0.0210072351667454;0.0111790080488855;-0.059111514052582;0.0582674242655311;-0.0458394841115671;0.0171918658801614;0.0504013223625317;0.0567345208380082;0.0382888399052903
0.0103419897585955;0.00553208304203784;0.00528902877952842;0.00426418439716314;0.0127797097934077;0.00323943642632984;0.0201660152402631;0.0123589288984288;-0.0516772438803265;0.0353848850031352;-0.0504234325227271;0.0129876849839595;0.0108526610712725;-0.025301240328003;0.0437586741774926
0.00479151426481347;0.0107146113863643;0.00475129503959172;0.0042464539007092;0.0113703034812333;0.00957511893135471;0.00844109040412694;0.00977508703806268;0.0397098821396193;0.0267603136339258;-0.0144510916012742;0.0149151402256029;0.0111551423342388;-0.0199640438637662;0.0379622826353174
0.00419714703730795;0.0141341682117996;0.00484328764745513;0.00849290780141848;0.0137236842536541;0.0466837802016397;0.00220660766620828;0.00231868166945057;-0.0259292837715324;0.0495761640689906;-0.02222049568798;0.0148504605195073;0.0129914174760838;-0.0126485797779597;0.0280022859008817
0.00917154352596927;0.0159579318520319;0.00505147580774308;0.00287234042553189;0.0119078444933185;0.0660888184226722;-0.013382976065005;0.0045505632764061;-0.0143245693563009;0.0178777754054808;-0.0428871105586202;0.0129359412190831;-0.0126919915794109;-0.0430947668632248;0.04261572373255
0.0156272860277981;0.0165506550351077;0.00702206670271588;0.0149822695035461;0.014831543168804;-0.0540078684076764;0.0217088771214819;0.0148008106565837;-0.0547597461468724;0.0217472782945393;-0.037603915779659;0.0148633964607265;0.0564631690870233;0.0450304130874905;0.0407380194301745
0.00975676664228239;0.0177664974619289;0.00642935158341017;0.00427304964539008;0.0123863871016383;0.0568765791394399;-0.00243848719991174;0.0113162081476693;-0.0422484134179513;0.025457038178573;-0.02727060834434;0.0148763324019455;-0.0135413834087469;0.0124780941887535;0.0387786758102622
0.00749817117776153;0.0192407064044499;0.00475395093793263;0.00586879432624113;0.0105312150721285;0.0312692412029637;0.000656616802561016;0.0142769302793904;0.029374433363554;0.0539429898410739;-0.00722554580063711;0.0160793749353204;0.0172505980879518;0.0592464627640878;0.0488203118621849
0.0148683247988295;0.0186023891303688;0.00651048499402401;0.00800531914893621;0.00850560320951321;0.0182216582658434;0.000622847938430371;0.0115866883424151;0.00797824116047163;0.0122841853908094;0.00637091135109863;0.0198954775949498;-0.00365727345222777;-0.0132416519872219;0.0378806433178305
0.0105797366495977;0.0202893704975836;0.00559379311417274;-0.00275709219858156;0.00268442737132607;0.0385868564206827;-0.0218293194035517;0.00334544240871881;-0.0259292837715324;-0.0439851588925934;-0.0178696293994259;0.0214865983648971;-0.0113476304106718;0.0268823128002477;0.021144583231276
0.00629114850036572;0.0129943159366545;0.00530483565836504;0.00507092198581557;-0.00265492816944346;0.0881071785636619;-0.0157719355975235;0.00716352515773816;-0.0235720761559383;0.0131687170465432;-0.0142957035195393;0.0209432888336956;-0.0330223988902913;-0.00851838501177715;-0.00595967017714905
0.00917154352596922;0.0202437764065779;0.00509564082693215;-0.00290780141843969;0.0105312150721256;-0.0418782729047202;-0.00562964486035977;0.0019409613974925;0.026835902085222;0.0129981177207723;0.0184134876854945;0.0185113318845078;-0.0253900938914061;-0.0422681838070433;-0.0279206465833948
0.00893379663496713;0.0338460135566429;0.00364507054344393;0.00183510638297868;0.00338913052740641;0.0545345342753542;-0.0192508790222945;0.00741384533796863;0.0689029918404355;-0.0168262631975482;0.0336415196954386;0.0226896408982719;-0.00718927688645932;-0.0159349615613932;-0.0118377010368111
0.0104059985369422;0.0274476427854952;-0.00206780962537828;-0.015177304964539;-0.00664715349090284;0.0175749478875442;-0.0490988028187244;-0.0100595672428887;0.0944696282864934;0.00997333997809607;0.0797140859296092;0.0240737866087135;-0.10009074437889;-0.10048946594029;-0.105804555473917
0.0158193123628383;0.0224778868658622;-0.00106623609128484;0.0019237588652482;-0.000842366098199598;0.058338886045785;-0.00548969167901414;-0.00243600175392125;0.122393472348142;-0.018334257843826;0.0988268199829073;0.0226120252509573;0.0364199662076494;-0.0335072195659419;-0.0680871907910855
0.0151609363569861;0.0222195203501625;0.00167608603859742;0.00338652482269503;0.00410038906169602;0.00230026466676181;0.0283253232336913;0.0150836108602001;0.00271985494106974;0.0393034998193302;0.0446740734985635;0.0225732174273001;0.0622469774788951;0.00316577229745291;0.0444117887174383
0.00928127286027802;0.0169002097328188;0.00204923975552537;0.00584219858156035;0.00594572802390747;-0.044639688951333;-0.00175898261166074;0.00275184198132616;-0.0756119673617408;0.0146555160190077;-0.0024862093077469;0.0319517748111352;-0.0252862114374586;0.0646707156994104;0.0126540942117808
0.00420629114850041;0.0254415027812394;0.00260406548639994;0.00200354609929076;0.00657832201984315;-0.135616755153725;0.0132970530662691;0.00130900094248049;0.00253853127832826;0.00801299863469374;-0.0238520705461883;0.0282779675049156;0.0229366347584578;-0.0673712799795064;0.0224508123111926
0.00780907095830286;0.0200158059515488;0.00244486151567747;0.00528368794326237;0.00228127161226255;-0.142974581359483;-0.00368943601119209;0.00129108092957819;0.00108794197642792;0.0199549514386484;-0.00264159738947939;0.0211502638932008;-0.0311066842248377;0.0211538156352525;-0.00408196587474863
0.00299926847110465;0.0175385270068998;0.00220953607153335;-0.00196808510638297;-0.00470676154483385;0.0270568950173506;-0.0228558928731561;-0.00611128440012448;0.0489573889392567;-0.0307595754041369;0.0275036904669412;0.0244489289040671;-0.0560415285386489;0.0117666795891112;-0.0674340762511397
0.00580651060716886;0.011824067600839;0.00277038041074495;-0.00421099290780139;-0.00148151547233466;-0.0212900508796517;-0.0175917021646213;-0.0132045295072615;0.133272892112421;0.0268306212348601;0.0862403853624428;0.0162992859360447;-0.00342201024769906;-0.033029315813219;-0.0804147277328684
0.00551389904901256;0.0113073345694398;0.00178405687357841;-0.00836879432624116;0.00385128469024515;-0.0391125415325585;0.0137270432695464;-0.00693700499464334;0.10915684496827;0.0554706292582028;0.130603682697536;0.013233467867122;0.00718622152016685;0.0411042569254103;-0.0740468609682347
0.00427029992684708;0.00417945834219879;0.000623172276087935;-0.00386524822695036;0.00158640152346667;-0.0326003229825022;-0.00122093204316298;-0.0127366491703877;0.0959202175883936;0.00801299863469374;0.103099992230595;0.00584704543102554;-0.00600073939864221;-0.000798924489846475;-0.078537023430493
