# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPILFESL";"FYGM3";"FYAAAC";"sFYBAAC";"FSPCOM";"LHNAG";"PSCCOMR";"Sfygt10"
0.00107007569002045;-0.0472103004291849;-0.0242034313725487;0.0314505776636727;0.00503784746517396;0.000540696136550667;-0.0159141461897067;0.0528999362651371
0.00142676758669415;-0.0578269708606278;0.0131740196078428;-0.0263157894736849;0.00318045925831688;0.00607991411100217;-0.0308381116908982;0.208413001912046
0.00196180543170439;0.043370228145471;0.032475490196079;-0.0147625160462137;0.00192678004522037;0.00616549191678684;-0.0243383593504011;-0.0407903123008285
0.00196180543170382;0.0307205782697085;0.0376838235294118;-0.000641848523747712;7.17048996420368e-05;0.00442670649924612;-0.0182852633382646;-0.0108349267049077
0.00231849732837806;0.0201039078382654;0.0091911764705882;0.0269576379974326;-0.00202161555765015;-0.00036954052498131;0.000828183307656605;-0.0630975143403442
0.00196180543170386;0.0318500112943303;0.0116421568627446;0.0115532734274711;0.00443876459397096;0.0109617389410131;-0.0213482165741852;-0.0643722115997451
0.00267518922505119;-0.0219110006776596;-0.0162377450980387;0.02374839537869;0.00131381880634478;0.00246230686645194;-0.0171846497212143;0.00764818355640534
0.00285353517338826;0.0264287327761464;0.0153186274509798;-0.0282413350449282;0.00367545437197469;0.00491294403211501;0.0186544710134273;-0.0152963671128107
0.00267518922505119;0.0343347639484975;0.0419730392156866;-0.0109114249037233;-0.00296997068194829;0.00819212995378796;0.0330452289390419;-0.0191204588910133
0.00321022707006143;0.00700248475265464;0.0171568627450984;0.00641848523748334;0.000513499603888259;0.00567925438391798;0.0276165237807848;0.0140216698534099
0.00285353517338777;0.056019878021233;0.0162377450980385;-0.0333761232349159;-0.0050008384847133;0.00750750750750709;0.0143383829858492;-0.0618228170809434
0.00285353517338773;0.0223627738875085;0.0370710784313732;0.00320924261874261;-0.000129531431611471;0.00613048281442138;0.000485991618120962;0.0210325047801148
0.00321022707006142;-0.0097131240117459;0.0392156862745092;0.0603337612323485;-0.00386743845811333;0.00255955437302549;0.00877100239806328;0.0407903123008286
0.00392361086340876;-0.0361418567878923;0.0226715686274513;-0.0243902439024397;-0.00659685076706897;-0.00289408579564021;-0.0195382282704256;0.168260038240918
0.00285353517338777;-0.0237180935170545;0.00735294117647062;0.13222079589217;-0.000319202456471084;0.000875227559165387;-0.0266096113746946;0.0184831102613117
0.00356691896673508;-0.0659588886379044;-0.0287990196078429;0.0911424903722715;0.00519976175468827;0.00147038229939783;-0.0361626656407653;0.0701083492670497
0.00214015138004095;-0.102552518635645;-0.0634191176470588;0.0173299101412067;0.00728614302814417;0.00106972257231364;-0.011792618414685;0.129381771829191
0.00231849732837752;0.0277840524056924;0.0235906862745092;-0.0295250320924256;0.00328454701586206;0.00159874900807544;-0.00791726536492721;-0.0344168260038241
0.00196180543170435;0.0515021459227469;0.00765931372549084;-0.0269576379974326;-0.00202624168020792;0.00723132458883671;-0.012843146294492;-0.100063734862971
0.00124842163835708;-0.0528574655522928;-0.0235906862745102;0.0584082156611033;-0.00148035921841664;0.00822713905615458;-0.0149914259440173;0.0356915232632256
0.00196180543170436;-0.05376101197199;-0.00612745098039247;-0.0622593068035937;0.00624295239141625;0.0115841229830871;0.0330371374384144;0.179094964945826
0.00178345948336728;0.0225886604924326;0.00398284313725555;-0.0231065468549422;0.00190596249371159;0.00758919541302919;0.0324640248127958;-0.0427023581899312
0.00178345948336728;0.0304946916647843;-0.0064338235294118;-0.0385109114249038;0.000726301241535193;0.00501797133921483;0.0153918123752735;-0.05799872530274
0.00124842163835756;0.0435961147503952;-0.00643382352941174;-0.0500641848523748;0.00335393885422555;0.00599044640495494;0.0346668577468647;-0.107074569789675
0.00178345948336728;0.0566975378360067;0.00765931372548984;-0.0494223363286271;0.000668474709566012;0.0113818481694125;0.0943616733227309;-0.115997450605481
0.00249684327671465;0.0612152699344928;0.00796568627451016;-0.0147625160462118;-0.00526452747049425;0.0113390592665207;0.113136120995174;-0.133843212237094
0.00249684327671407;0.116557488140954;0.025735294117647;-0.0051347881899878;-0.00161914289514292;0.00616160201652433;0.199320036730822;-0.252390057361377
0.00410195681174533;-0.055793991416309;0.00582107843137231;0.0815147625160456;-0.0019869196384683;0.00913737571768652;-0.00663524613318378;0.0707456978967501
0.00392361086340823;0.00790603117235172;0.0226715686274513;-0.0372272143774063;-0.0045451654127949;0.00306913130747327;0.166102087300923;0.0350541746335247
0.00659880008845994;0.0363677433928165;0.0428921568627444;0.00577663671373554;-0.00348809640839412;0.00459786211081548;-0.0354356001957392;-0.00892288081580631
0.00891729741683693;0.00248475265416781;0.0572916666666673;0.0629011553273434;-0.0103972104480978;0.00353202943876441;0.0245777701145163;0.0732950924155513
0.007847221726817;-0.0562457646261578;0.00275735294117641;0.202824133504492;-0.00433005071386853;-0.00522802595341454;-0.101511670430402;0.102613129381772
0.00588541629511262;-0.109103230178451;-0.0284926470588234;0.0397946084724011;0.0065205197448693;-0.0140736591513793;-0.150523695053748;0.282982791586998
0.00445864870841847;-0.0241698667269034;0.0153186274509797;-0.101412066752247;0.0071196026160723;-0.000770200252065534;-0.0601244854957423;0.165710643722117
0.00374526491507163;0.0634741359837366;0.00367647058823539;-0.0564826700898581;-0.00100618165626752;0.0087950644945467;0.0284253899139794;-0.131931166347992
0.00499368655342924;-0.0476620736390331;-0.00949754901960753;0.0442875481386393;0.00103393839161284;0.00579984129206923;-0.0618495216965039;0.0898661567877629
0.00552872439843896;-0.048113846848882;-0.0232843137254899;-0.00256739409499496;0.00722600343489604;0.013871384337706;-0.0216224699722376;0.0764818355640536
0.00410195681174527;0.0162638355545517;-0.00214460784313791;-0.073170731707317;0.00145260248307126;0.0100670618805325;0.0455092453644099;-0.0420650095602296
0.00499368655342872;-0.000451773209848849;-0.0064338235294118;-0.0449293966623871;0.00186895351325072;0.00706016897726741;0.00685274830021754;-0.0070108349267054
0.00428030276008193;-0.0323017845041792;-0.025735294117647;0.0256739409499352;-0.00120279186496326;0.00547697957024462;-0.0708653055261732;-0.0121096239643079
0.00517203250176579;-0.0029365258640161;-0.0137867647058824;-0.05198973042362;-0.00055513470690622;0.0100281628779034;0.0579259056703753;0.0395156150414264
0.00517203250176523;0.0142308561102327;-0.00183823529411764;-0.0243902439024378;-0.00190596249371138;0.0133812569045733;0.000143121736197571;-0.0369662205226252
0.0046369946567556;0.0444996611700929;-0.00612745098039152;-0.0295250320924275;-0.000680040015960125;0.0101915386889476;-0.0853388700543137;-0.12810707456979
0.00445864870841844;0.0415631353060762;0.014399509803921;-0.0243902439024377;-0.0028496914954519;0.0133501377024693;0.0106238871408215;-0.0713830465264494
0.00588541629511263;0.0192003614185677;0.0318627450980394;-0.030808729139923;-0.00318971150343203;0.0101215204842143;0.0514842118431089;0.0248565965583175
0.00695549198513309;0.0056471651231087;0.0202205882352942;-0.00706033376123305;0.00456366990302494;0.0147660613981865;0.0154743854619687;0.0433397068196291
0.00749052983014328;0.056697537836006;0.00765931372548995;-0.0269576379974326;0.00397615233821602;0.00622384042073121;0.0169146492351933;-0.127469725940088
0.00784722172681696;0.0851592500564721;0.0251225490196085;-0.00834403080872909;-0.00313882415529919;0.0122959747312082;0.0501481937466405;-0.177182919056725
0.00838225957182726;0.0551163316015358;0.0245098039215679;0.0160462130937098;0.00153818575038601;0.0101176305839518;0.0551156156482296;-0.100701083492671
0.00873895146850034;-0.000451773209848128;0.00888480392156904;0.0442875481386393;0.00126755758076945;0.00197606933358191;0.0199629279480521;0.00254939451880193
0.00980902715852083;0.0201039078382648;-0.00919117647058837;0.00192554557124519;0.00350197477606629;0.00709128817937144;-0.0064264090293894;-0.0586360739324411
0.0117708325902252;0.147052179805736;0.115196078431369;0.0154043645699615;-0.000638404912942162;0.00664394964913056;-0.011214215167289;-0.158062460165711
0.01480271371195;0.102326632030721;0.147058823529412;0.02374839537869;0.00346727885688534;0.00274626958564744;-0.00674467957199387;0.00573613766730402
0.0139109839702662;-0.25321888412017;-0.0863970588235294;0.267008985879333;-0.00131613186762373;-0.010113740683688;-0.117785975720629;0.425748884639899
0.00642045414012288;-0.0313982380844821;0.0343137254902023;-0.12836970474968;0.0103231924871772;-0.000602934540758771;0.0536711007330287;0.179732313575526
0.0135542920735924;0.302236277388749;0.115196078431369;0.00641848523748534;0.00682584383366799;0.00597099690363978;0.00727195465226016;-0.5717017208413
0.0105224109518682;0.0526315789473709;0.0306372549019577;0.00770218228498076;-0.00110795635253388;0.00911014641584507;-0.0891295688288206;-0.0458891013384321
0.0101657190551944;0.0350124237632731;0.0753676470588236;-0.0513478818998723;0.000897467776164812;0.00619272121862829;-0.0388286396656409;0.0522625876354359
0.0158727894019705;0.00993901061666602;0.0860906862745128;-0.0750962772785623;-0.00495226419785879;-0.00295632419984709;-0.0188441549020848;0.181644359464628
0.00945233526184724;-0.223853625480007;-0.0278799019607812;0.186136071887035;-0.00243334046527251;-0.00480013692449005;-0.0748162920729212;0.486297004461441
0.00606376224344968;0.0720578269708586;0.0361519607843106;0.0275994865211804;-0.00552590339499546;-0.00462898131291828;-0.0270695927904282;-0.163798597833015
0.00927398931351059;-0.0266546193810686;-0.0459558823529412;0.021181001283697;-6.01395932484095e-05;0.000517356734972885;-0.0331002383727056;0.00573613766730396
0.00856060552016374;-0.21030042918455;-0.069546568627454;0.0545571245186129;-0.000208383690604927;-0.00266069177986272;-0.031545440393432;0.437858508604206
0.00178345948336739;-0.0955500338829909;-0.172487745098033;0.113607188703466;0.0158833754503241;-0.00579206149154299;-0.0442876551397225;-0.198852772466539
0.00321022707006136;0.0135531962954596;-0.00306372549020228;-0.0872913992297811;0.00758901527198733;0.0011747498794123;0.0165995175859343;-0.0579987253027399
0.00517203250176579;0.0196521346284166;-0.0251225490196048;-0.108472400513478;0.0104690310008036;0.00955359504582343;0.0302266780156745;-0.0592734225621415
0.00659880008845787;0.0503727128981251;0.0710784313725459;-0.155327342747112;0.00192883866975821;0.0186637414616684;0.0318720009447888;0.0650095602294455
0.00695549198513301;-0.0230404337022815;0.00612745098039535;0.00385109114249038;0.000164042305890788;0.0129767072772254;0.0139290043593999;0.0764818355640535
0.00749052983014331;0.0250734131466004;-0.0116421568627483;-0.0231065468549422;-0.00373878598978759;0.0127394233611853;0.029726287609358;-0.0216698534098165
0.00677714603679808;0.0424666817257741;0.0854779411764706;-0.0577663671373556;-0.00319301918106042;0.0155207020491995;0.0129620397468482;0.120458891013385
0.00695549198513318;0.0354641969731193;-0.0205269607843107;0.0661103979460841;0.00331563455944835;0.00374208405296883;-0.0503375498477716;-0.163798597833014
0.00570707034677764;-0.10277840524057;-0.0588235294117647;0.00385109114249038;0.00322903354517096;0.00698237097200427;-0.032629611860405;0.0752071383046521
0.00624210819178256;-0.0420149085159252;-0.00857843137254577;-0.0102695763799737;0.00840700626261365;0.00817657035274011;-0.0460809384733714;0.0879541108986616
0.00606376224345295;-0.049017393268579;-0.0575980392156894;0.0763799743260597;0.00520121898329368;0.00258289377459964;-0.0176786761982803;-0.00892288081580694
0.00517203250176196;-0.0239439801219786;-0.0551470588235295;-0.014120667522466;0.00243049539989962;0.00624328992204637;-0.0517481799241814;-0.0235818992989159
0.00677714603679813;0.00406595888863787;-0.0416666666666635;0.0160462130937111;0.00600750588384984;0.0100553921797484;-0.0144740984940216;-0.121733588272786
0.00642045414012293;-0.0182968149988706;-0.0922181372549052;0.0468549422336322;0.0159607936113243;0.00707183867805627;-0.0257506288889012;-0.178457616316124
0.00499368655342702;-0.0512762593178228;-0.052389705882353;0.0404364569961489;0.0143030457234389;0.00578428169100953;-0.0363832303922084;-0.0376035691523269
0.0057070703467777;-0.041789021911001;-0.0159313725490193;0.0391527599486515;0.000399604466521569;0.00931631112979048;-0.00842231985994782;0.0611854684512428
0.00588541629511258;-0.0115202168511407;-0.0140931372549017;-0.00834403080872848;0.00175889805760657;0.0056948139849694;0.0264705645619019;0.0242192479286175
0.00499368655342708;0.0124237632708385;-0.0284926470588234;-0.0699614890885745;0.024718020482158;0.00806376324511038;-0.000471619118485728;-0.0484384958572333
0.00749052983014331;0.00813191777727584;0.0735294117647058;-0.087291399229783;0.00969288328871029;0.0101681992873663;0.0391272064411769;0.196940726577438
0.00588541629511258;0.0262028461712217;0.0542279411764706;0.00320924261874256;0.0181076614372206;0.0093240909303085;0.0221048668101246;0.0280433397068184
0.00731218388180832;-0.0121978766659138;0.041973039215683;0.0436456996148916;-0.0444058728625866;0.00754251660987015;-0.00435051679698822;0.0815806246016577
0.006242108191788;-0.00948723740682172;-0.0603553921568593;0.0154043645699615;0.00190001792622491;0.00645723443651691;0.00457190272173974;-0.108349267049077
0.00784722172681318;0.0329794443189522;0.0232843137254899;-0.0513478818998723;0.00348742562062324;0.00680732546017115;0.0211928609552845;0.00127469725940166
0.00731218388180832;0.0542127851818388;0.0140931372549015;-0.0186136071887041;0.00262000451046907;0.00755029641040006;0.014278940553687;-0.116634799235182
0.0080255676751535;0.0485656200587309;-0.0416666666666663;-0.0802310654685482;0.00559478635987762;0.0070873982791041;-0.01502931287182;-0.164435946462715
0.00713383793346811;0.0551163316015358;0.0162377450980394;-0.0231065468549422;0.0109185281991083;0.0101565295865893;0.0163595817717601;-0.107711918419375
0.00731218388180843;-0.0088095775920487;-0.0183823529411763;0.0301668806161733;0.0156758707230054;0.00572593318706516;-0.013001438758508;-0.0579987253027407
0.0065988000884577;-0.0384007228371361;-0.0477941176470588;0.0359435173299108;0.0198819413523313;0.00191383092937492;-0.0201834357955791;-0.0191204588910134
0.00838225957182881;-0.0128755364806867;-0.00704656862745123;0.0243902439024397;0.00238812011727219;0.00403382657269069;-0.0286617173119552;-0.00191204588910132
0.008917297416839;0.00722837135757881;0.02791875;-0.0448632862644416;-0.00631440285431739;0.0151589413247444;-0.0223215934974302;0.0783938814531548
0.00927398931350909;-0.000903546419697143;0.0185018075980394;-0.00755391527599489;0.00923496654735101;-0.00171544601596418;0.0231206309872278;0.0509878903760357
0.0107007569002048;-0.0182968149988706;0.000893351715685664;0.0147836970474955;-0.00986067275387267;-0.00273459988485492;-0.0106165511248844;0.0567240280433404
0.00838225957182881;-0.0329794443189522;-0.0100974571078428;0.0945070603337619;-0.0127262318496975;-0.00452006410556427;-0.0315845233523597;0.0344168260038241
0.0107007569002048;-0.0655071154280555;-0.0332413602941176;-0.00297240051347947;0.0251805402154619;-0.00656226174360497;-0.0237652184694971;0.112173358827277
0.00677714603679269;-0.0313982380844815;-0.00240980392156898;-0.075858215661104;0.0175647165632531;-0.00124476808415019;-0.0158181325033108;0.110261312938178
0.00820391362349382;-0.0124237632708378;-0.0111241115196075;-0.00920468549422337;0.00482590166019997;-0.00133423579019043;-0.0242963796675536;-0.00127469725940166
0.007133837933468;-0.0566975378360066;-0.0313257352941176;0.0594550064184859;0.00103740798353094;0.0010736124725762;-0.00813919882596356;0.0465264499681339
0.00677714603679824;-0.04382200135532;-0.0153062193627453;-0.0299885109114242;0.0172749362462488;0.00365650624717584;-0.0140728908894529;0.11536010197578
0.0067771460367928;-0.0144567427151568;-0.000213664215685749;-0.0280396662387689;-0.00127276196864667;0.00474567832081185;0.01234002607366;0.0548119821542389
0.00606376224345284;-0.040433702281455;-0.0273181678921572;0.0641599486521181;0.00484815330970131;0.0037187446513911;-0.00312925376980958;-0.031230082855323
0.007133837933468;-0.000903546419697088;0.00385965073529421;0.00796906290115529;0.00451763998357774;0.0014003640946646;-0.0191502099836416;0.0267686424474187
0.00695549198513312;-0.00745425796250285;-0.0265090686274513;-0.000941206675224626;0.012976782647414;0.00639888593256066;-0.00464030797933132;-0.0675589547482467
0.00677714603679813;0.000451773209848877;-0.0300758884803916;0.00566014120667524;0.00215003671984781;0.00844497347088413;-0.011436948364328;-0.0567240280433404
0.00481534060509214;0.00248475265416717;-0.0471222732843143;-0.0278422978177144;0.0056129670215288;0.00760086511381453;-0.0013522621317598;-0.0783938814531547
0.00642045414012271;0.00384007228371383;-0.00454522058823531;-0.0117060975609763;0.00742180407214438;0.0060215656070578;0.0106555859646045;-0.0127469725940077
0.00535037845010244;0.0124237632708378;0.0292420343137261;-0.0318048138639281;0.00361859932574243;0.00734413169645931;0.0178704614016449;0.0528999362651358
0.00570707034677231;0.0503727128981257;0.0721389705882353;-0.0512303594351727;-0.0128199339621005;0.00647668393782386;0.00620895707940591;0.0522625876354379
0.00624210819178783;0.0332053309238763;0.0210496323529411;-0.00147682926829332;0.00685663067928871;0.00727022359146701;0.0139959501758118;-0.0458891013384322
0.00535037845010244;0.054438671786763;0.0363167892156857;-0.026176315789473;-0.000598573997721674;0.0123971121380527;0.0225481572850508;-0.0573613766730402
0.007133837933468;0.0309464648746332;-0.0266848651960782;0.00449107830552053;0.013951529800903;0.00414274378004942;0.020641163082059;-0.154875717017208
0.00695549198513312;-0.00948723740682178;-0.0570557904411764;0.0423157894736842;0.0302421890811945;-0.00101526396863183;0.00336324332159321;-0.138304652644998
0.00570707034677775;-0.0155861757397787;-0.0209746323529412;0.0226867137355571;0.0287209349393688;0.0048662652289595;0.00304114533516914;-0.0127469725940083
0.0060637622434474;-0.00722837135757876;-0.0408831801470588;0.00315911424903853;0.0226171363144834;0.00300689290325806;-0.00167411152412458;-0.0618228170809433
0.00588541629511263;-0.0223627738875085;0.00555520833333367;0.00984191270860013;0.0272975232896362;0.00222113305015648;-0.0179908504829238;0.0662842574888465
0.00517203250176745;0.00609893833295688;0.051929901960784;-0.0426805519897298;0.0152351168963344;0.00945245763898617;0.0334014661929335;0.137667304015296
0.00570707034677764;0.00519539191325979;-0.00216829044117645;-0.0128369062901168;0.00109521138488761;0.0110550965473205;0.0137788089684006;-0.00318674314850287
0.00570707034677231;-0.00813191777727579;-0.0326107536764706;0.0119177792041078;0.0459692941115238;0.00730523269383365;-0.0477903702178592;-0.0605481198215411
0.00517203250176734;0.00564716512310792;0.0178530637254899;-0.0121811296534005;0.0407989313656892;0.00781480962828507;0.00932371877268681;0.0261312938177171
0.00570707034677764;-0.000903546419697032;0.013454473039216;-0.0038114890885764;0.0269573644979794;0.00951080614293054;-0.00769311297901565;0.0280433397068203
0.00392361086340665;0;-0.0371360294117647;0.0049195121951226;0.0732661697440016;0.00765143381722888;-0.00089323726558227;-0.0866794136392601
0.00517203250176734;0.00293652586401599;-0.0268177696078428;0.00319762516046151;0.0144320682815694;0.00672952745492006;-0.00878494313597039;-0.0726577437858514
0.00552872439843743;-0.00248475265416781;-0.0192757659313732;0.0266553915276007;0.0489161804419124;0.00448505500318575;-0.0480628806385235;-0.0541746335245381
0.00517203250176734;-0.00519539191325907;-0.00252196691176473;-0.00255712451861359;0.0613141657655342;0.00437224789556789;0.0104201940066666;0.0165710643722117
0.00552872439843743;-0.0103907838265196;-0.013652420343137;0.0512485237483941;-0.0178491999699278;0.00232227045698541;-0.0267775156834388;-0.0458891013384321
0.00517203250176723;-0.0386266094420601;-0.0145856311274512;0.126195186136073;0.0266274988290082;0.00904012821111666;-0.0376087717677295;0.00701083492670496
0.00410195681174175;0.0103907838265195;0.00782009803921602;-0.0305446084723999;0.0948507786342553;0.00972086075713008;-0.0241405990393451;0.0305927342256214
0.00445864870842216;0.00316241246894011;0.0473874999999999;-0.0426613607188709;0.0491210945405972;0.00166876721280873;-0.0167692284628478;0.0975143403441689
0.00499368655342713;0.0133273096905356;0.0361243566176472;0.00375327342747112;0.00861985416148636;0.00549253917128767;0.00233915930707408;0.0280433397068183
0.00535037845010233;0.0266546193810706;0.0145658394607839;-0.0231223363286264;0.0215221099744961;0.00800541474116601;0.00427194363591058;-0.026131293817717
0.00624210819178783;0.0323017845041791;0.0208718137254908;-0.0479736842105257;0.031683619478289;0.0342038930121831;-0.0118469790912794;-0.0261312938177189
0.00606376224344751;0.0131014230856109;0.00492233455882357;0.109624005134788;0.0196887776049454;0.00653892234203901;0.00893548185162468;-0.0949649458253665
0.00642045414012293;0.0205556810481143;-0.0148268075980396;0.000826957637996173;0.0195964864599153;-0.00187493192674937;-0.0231809705082875;-0.112173358827278
0.00588541629511263;0;-0.0184306372549016;0.0433735558408228;-0.076424238569138;0.0074958378067147;0.00788188994514382;-0.0624601657106438
0.007133837933468;-0.0813191777727583;-0.0301530024509807;0.0354858151476239;-0.0621908159901949;0.00406105587452732;-0.000196742661902762;0.130656469088591
0.00606376224345295;-0.0783826519087422;0.0134058823529411;-0.0122763799743255;-0.0296798144924831;-0.0056053462789174;0.00552486648015529;0.263224984066284
0.0067771460367928;-0.0332053309238763;-0.0104015012254898;0.0385919768934531;-0.0627575160034973;-0.00453562370661209;0.00471825021497767;0.0382409177820268
0.00659880008846314;-0.0856110232663203;-0.0172049019607849;0.0354233632862638;-0.0176741012311269;-0.00605268480915355;-0.041902120977984;0.20140216698534
0.00552872439843732;-0.0124237632708385;-0.0276070465686269;-0.052772079589217;0.0100537208482042;-0.00244285736514505;0.00451428803282173;0.0936902485659655
0.00517203250176745;-0.000451773209848211;0.00848523284313699;0.00862670089858925;-0.0437908761297882;0.00416219328136813;0.0076125083219718;0.00573613766730396
0.00535037845010233;-0.00496950530833568;-0.0333765318627454;0.0850507702182285;-0.120601002712064;0.00605268480916543;0.0238303469663082;-0.146590184831101
0.00463699465675182;-0.0210074542579625;-0.00645575980392091;0.0439043645699615;-0.00467666294649305;-0.00381210225770201;0.00911567937261669;0.0108349267049065
0.00338857301840179;-0.011971990060989;-0.0254854166666674;-0.0761274711168177;-0.0193510706582397;0.010740014626021;0.0170128981702813;0.017208413001912
0.00178345948336567;-0.00790603117235172;-0.0638015012254899;-0.0662439666238768;0.0541040530616258;0.0029835535016921;0.000186947059488365;-0.0350541746335239
0.00410195681174685;-0.00745425796250283;0.0355359068627455;-0.0541180359435173;0.0433760748506609;-0.00215111484541142;0.00609924751238439;0.138304652644996
