# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS25";"GDP275_3";"LHU26";"FM1";"CES003";"GDP257";"PMCP";"IPS18";"CCINRV";"EXRUS"
0.00704872507508264;6.80717816938037e-05;-0.011604714415231;0.00208343311461277;0.0489822520806233;0.00895858958589583;0.177766895200783;0.00863154184235362;0.00151449390122213;0.00137250915006082
0.00516432371831307;0.000199960858725529;-0.0279238440616499;0.00131711288854877;0.0523914569337165;-0.00322878228782289;0.0303623898139085;0.00722666667906763;0.000998902642777293;0.00183001220008139
0.00557844401647972;0.000914714566510385;-0.0099728014505897;-0.000383160113032723;0.0352451619372411;-8.20008200081851e-05;-0.0773751224289917;0.0094351248553155;0.000732813756799497;-0.0012708418056222
7.53200542298743e-05;0.00104660364354211;0.00942883046237573;0.000359212605967718;0.00977639626992888;-0.00740057400574007;-0.113124387855044;0.0100364170056395;0.000612163149093521;0.00284668564457602
-0.000417760300787148;0.000557337712617957;-0.00271985494106981;0.00122132286029025;-0.00120324877168354;-0.00558630586305861;-0.103330068560234;0.014516113281023;0.000667123109926518;-0.000813338755586646
-0.000133280095961946;0.000587119117108998;-0.00181323662738027;0.00172422050864505;-0.0291286473478446;0.00593480934809348;-0.0876591576885411;0.00463269327264343;0.000532229176439768;-0.00122000813338752
-0.00207760149587279;0.000399921717451042;-0.000362647325475585;0.00277791081948391;0.00260703900530934;0.00233702337023368;0.175318315377082;-0.00109888116876736;0.000892253331406807;-0.000559170394474395
0.00256592184746401;0.000255269181351745;0.0188576609247503;0.00210738062167704;0.018951168154016;0.00747232472324721;0.173849167482859;0.018093638812687;0.000992920445949529;0.0174867832452268
0.00400176288126927;0.000544574253550369;-0.00398912058023553;0.00172422050864505;0.017096159631009;0.00601681016810172;-0.0572967678746328;0.00349567911367815;0.00015455614862505;0.0236884912566034
0.00182224131201349;-9.3598699828978e-05;-0.0224841341795103;0.00227501317112912;0.028727564423945;-0.00131201312013121;-0.0945151811949063;0.0054725491299405;0.00152294351328358;-0.00172834485562734
0.000578480416506183;0.000744535112275898;0.00072529465095177;0.00263422577709684;0.0171964303619724;0.00367978679786797;0.0132223310479921;0.00916912399685776;0.00150281009037465;-0.00320252135014221
0.00408016293771704;0.000255269181351729;-0.014687216681777;0.00296949087599957;0.0240148400681894;0.00624231242312424;0.0161606268364349;0.00701507508711247;0.00201359931327014;-0.00223668157788237
0.00445676320886981;0.000953004943713146;0.00308250226654597;0.0025384357488383;0.0332898826832401;0.00826158261582613;0.0930460333006851;0.0105116842737228;0.00184531388370408;0.00183001220008139
0.0029299221095439;0.00158692341073663;0.0130553037171351;0.0011494803390967;0.0242153815301316;0.00119926199261994;0.0142017629774736;-0.00290322265620457;0.00177000631461292;0.00213501423342832
0.00290528209180257;-0.000187197399657942;-0.0103354487760653;0.000646582690741894;0.0197533340018152;0.00456129561295614;0.0465230166503418;0.0135860403493535;0.0011144277950552;0.00777755185034557
-0.00163520117734428;-0.00018719739965794;0.011604714415231;0.00117342784616169;-0.019502657174376;-0.0069188191881919;0.00391772771792398;-0.00269488631950981;0.000950447491026594;-0.0133184221228091
-0.00393960283651407;-0.00030632301762208;0.0335448776065279;0.00155658795919297;-0.0245161937230525;-0.00100451004510044;-0.129285014691479;0.00483870442700718;0.000754103780598467;-0.00366002440016278
-7.64400550368471e-05;0.00158692341073663;0.044061650045331;0.00110158532496814;-0.0542464654567388;-0.00593480934809348;0.021057786483839;0.00641610811911825;0.000165415345874644;-0.00696421309475903
-0.0029663221357525;-0.000450975553721407;0.0355394378966454;0.00196369557928996;-0.0421638423744063;0.00463304633046333;-0.0763956904995103;-0.00297809352720446;0.000770596052555639;-0.0159109394062578
-0.00865228622964583;0.00168903108327732;0.0690843155031733;0.00270606829829038;-0.0898927103178642;0.000194751947519459;-0.0548481880509301;0.00344824539416305;0.000325411802392213;-0.00284668564457602
-0.00264544190471791;2.9781404491027e-05;0.0322756119673616;0.00256238325590258;0.00521407801063384;0.00602706027060271;-0.018119490695396;0.00556555642310647;0.000936889558365871;-0.00757421716145279
-0.00236824170513458;-0.00145503433370489;0.00689029918404369;0.003304755974903;0.00832247067080621;0.0112136121361213;0.116552399608227;0.00546557358295297;0.00163352740953464;-0.00427002846685653
0.00352044253471864;0.00162095930158352;0.0154125113327288;0.00275396331241965;0.000952571944259684;0.00541205412054124;-0.113614103819784;0.0110162488391523;0.00192546204170835;-0.020892639284262
0.00615104442875228;0.00110191196616833;0.00036264732547614;0.00150869294506441;0.0122831645442594;0.00801558015580156;-0.13026444662096;0.0198854243155481;0.00254381514741927;-0.040209434729555
0.00942844678848141;-0.00109765747981247;-0.0304623753399819;0.00320896594664448;0.0394565326381335;0.0132636326363264;0.277179236043095;0.0182182685855316;0.00242200793882261;-0.0643554290361985
0.00625884450636807;-0.00065093641244692;-0.0355394378966454;0.00273001580535465;0.0394565326381182;0.00553505535055351;-0.0602350636630753;0.00561112999675867;0.0029873501703868;-0.0133692557950391
0.00400400288288236;0.00180815670124146;0.0232094288304621;0.00354423104554864;0.0208061766770231;0.00343378433784339;-0.0318315377081297;0.00815673961073565;0.00267541062651486;0.00320252135014226
0.00890036640826412;0.00188048296929112;-0.0208522212148684;0.00423870875041905;0.0528928105885949;0.0148011480114801;0.0783545543584715;0.0148062960357037;0.00320659029473937;0.00996339975599803
0.0108855678376089;0.00130612731124971;-0.029374433363554;0.00354423104554792;0.0653765165948117;0.0142168921689217;0.177277179236044;0.00665048649789879;0.00469462159595714;-0.0537820252135007
0.00611324440153541;0.00327170000765808;-0.0308250226654581;0.00213132812874202;0.0404091045823627;0.00299302993029932;0.0220372184133203;0.00185642557161153;0.00382130224949921;-0.0631354209028064
0.00749364539542474;0.00171030351505662;0.00507706255666404;0.00210738062167704;0.0223603730071245;-0.00103526035260354;-0.0852105778648385;-0.00142812698657807;0.00334578935376295;-0.0383794225294843
0.00784084564540943;0.00971724683678941;-0.00725294650951991;0.00234685569232265;0.0255690363982757;-0.00352603526035261;0.180705190989226;0.010590740472915;0.00283874837449383;0.0388877592517285
0.000929320669110584;0.0199237596045029;0.0186763372620131;0.00308922841132238;-0.00125338413716525;-0.00817958179581796;-0.00881488736532821;-0.00690114115298379;0.00217967863373048;0.0576453843025623
0.00142156102352367;0.0115083855926074;0.024841341795104;0.00179606302983859;-0.0109295096761308;-0.0048687986879869;-0.0416258570029379;0.0056064796321007;0.0017951088376431;-0.0559678731191545
0.00224140161380976;0.00202513550539044;0.0219401631912968;0.00170027300158006;-0.0383034192319317;-0.00587330873308733;-0.0827619980411369;-0.00134442042272787;0.00144821424463638;0.037972753151688
-0.00243656175432477;-0.00191877334649389;0.0763372620126926;0.00234685569232265;-0.0971623383134472;-0.0185731857318573;-0.225759059745347;-0.0162032655790699;-0.000200991532524869;-0.00310085400569293
-0.0188692135858335;0.00048501144456832;0.217407071622849;0.00122132286029027;-0.172164845081712;-0.0189934399343994;-0.332027424094025;-0.0306677598123866;0.000138642177113735;-0.0451911346075652
-0.00961856692536851;0.00259098219072008;0.2195829555757;0.00299343838306454;-0.0770079213877477;-0.00405904059040593;-0.0568070519098928;0.0125164564779351;-0.00104333967736103;0.00838755591703944
-0.000924840665885274;0.00843664644367488;-0.0598368087035359;0.00375975860912854;0.0108793743106337;0.00718532185321855;0.310479921645445;0.026898174220331;-9.84824239711746e-05;0.0634912566083787
0.00297696214341274;0.00277392510402219;-0.103898458748867;0.0013889554097416;0.0494836057354863;0.00546330463304634;0.0739471106758089;0.0153713153416924;0.00197980086502589;0.0189101260675074
0.00636944458600042;-0.00136994460658765;-0.102991840435175;0.00301738589012883;0.0623683946656028;0.0124538745387454;0.0352595494613125;0.0139292372611409;0.00333103198314152;0.00411752745018296
0.00514612370520881;-0.00140398049743454;-0.0766999093381687;0.00356817855261293;0.0174471071894116;0.00528905289052889;0.0798237022526929;0.00736617761881786;0.00282566164960371;0.0214009760065062
0.00527016379451792;0.00262927256792288;0.105167724388031;0.00215527563580629;0.0074200340920435;0.00329028290282904;-0.028893241919687;0.00666397255540707;0.00256771823248939;-0.00686254575030509
0.00797468574177407;0.00402048960628984;-0.014143245693563;0.00383160113032208;0.0168956181690516;0.0164514145141451;-0.0759059745347689;0.0161135135411644;0.00359816395177408;0.00818422122814216
0.0111790080488855;0.00421619597865949;-0.059111514052582;0.00524450404712869;0.0483806276947815;0.0121771217712177;0.115083251714005;0.00867153497841572;-0.00536699224696111;0.00289751931679544
0.0123589288984288;0.00239953030470631;-0.0516772438803265;0.00438239379280614;0.065276245863833;0.0194546945469455;-0.0475024485798232;0.00242749035165601;0.00528902877952842;-0.00726921512810147
0.00977508703806268;-0.000182942913302106;0.0397098821396193;0.00359212605967718;0.0351950265717441;0.00482779827798274;-0.105778648383937;0.00472430545641178;0.00475129503959172;-0.00777755185034557
0.00231868166945057;0.00361205891612708;-0.0259292837715324;0.00452607883519324;0.0274240449212827;0.00685731857318578;-0.0543584720861898;0.0162339579858165;0.00484328764745513;-0.0329910532736881
0.0045505632764061;0.000604137062532456;-0.0143245693563009;0.0049810814694195;0.0228115912965058;0.00309553095530954;0.118021547502448;0.00727828572677519;0.00505147580774308;-0.0460044733631566
0.0148008106565837;-0.000272287126775184;-0.0547597461468724;0.00598687676612839;0.0928506968815762;0.0278495284952849;0.122428991185112;0.0161897795215602;0.00702206670271588;-0.0131150874339163
0.0113162081476693;0.00336104422113118;-0.0422484134179513;0.0042387087504191;0.039606938734594;0.0117466174661747;0.060724779627817;-0.00301576148093557;0.00642935158341017;-0.0657787718584787
0.0142769302793904;0.00808352407613828;0.029374433363554;0.00397528617270915;0.0434172265115714;0.00892783927839275;0.000979431929479802;0.00404488717982771;0.00475395093793263;-0.0196217974786505
0.0115866883424151;0.0082622125030845;0.00797824116047163;0.00359212605967718;0.0269728266319167;0.00340303403034031;0.0225269343780617;-0.00549115058857336;0.00651048499402401;0.015148434322895
0.00334544240871881;0.0262757077338053;-0.0259292837715324;0.00718425211935436;0.0334904241451821;-0.00343378433784342;0.009304603330068;-0.0039755967464194;0.00559379311417274;0.0217059780398548
0.00716352515773816;0.0344358125643491;-0.0235720761559383;0.00581924421667704;0.00601624385841781;0.00781057810578106;0.00881488736532832;-0.00814743888141989;0.00530483565836504;-0.0235359902399362
0.0019409613974925;0.0202258281357692;0.026835902085222;0.00193974807222566;-0.0177980547478142;-0.00408979089790895;-0.0220372184133203;0.00550975204720788;0.00509564082693215;0.0247559983733237
0.00741384533796863;0.0381031798031024;0.0689029918404355;0.00500502897648381;-0.015742504762865;-0.00616031160311603;-0.0377081292850152;0.00846505878758369;0.00364507054344393;0.00127084180561154
-0.0100595672428887;0.0145928882006075;0.0944696282864934;-0.001580535466258;-0.0968615261205265;-0.0373411234112341;-0.194906953966698;-0.00930165938962052;-0.00206780962537828;-0.00366002440016261
-0.00243600175392125;-0.000544574253550395;0.122393472348142;0.00965084534699914;-0.061165145893904;0.00383353833538339;-0.0852105778648384;1.76713857023003e-05;-0.00106623609128484;-0.0360410736071571
0.0150836108602001;0.00381627426120848;0.00271985494106974;0.00723214713348358;0.0415120826230827;0.0157031570315704;0.157688540646425;0.00177457915362433;0.00167608603859742;0.0309068727124839
0.00275184198132616;0.0329680147715766;-0.0756119673617408;0.00404712869390278;0.00782111701594324;0.00299302993029926;-0.0328109696376098;0.000618963536024641;0.00204923975552537;0.0495628304188697
0.00130900094248049;0.00399921717451052;0.00253853127832826;0.00771109727477409;0.00581570239646023;0.00273677736777367;-0.0617042115572966;-0.00149834749291866;0.00260406548639994;0.0927714518096802
0.00129108092957819;-0.00502454838627336;0.00108794197642792;0.000838162747257565;0.00907450115312369;4.10004100040995e-05;-0.0435847208619008;0.00645145089052263;0.00244486151567747;0.0799105327368899
-0.00611128440012448;0.00263352705427872;0.0489573889392567;0.00373581110206422;-0.059560814198336;-0.00149651496514969;-0.135651322233104;0.012115595044385;0.00220953607153335;-0.0546970313135475
-0.0132045295072615;-0.00811330548062922;0.133272892112421;0.00739977968293504;-0.0824726762258208;-0.012740877408774;-0.201273261508325;0.00316829344173009;0.00277038041074495;0.0551037006913331
-0.00693700499464334;-0.0190090450379926;0.10915684496827;0.00335265098903226;-0.0708914067983512;-0.0140118901189012;-0.0626836434867781;-0.0029320549170867;0.00178405687357841;0.0570862139081033
-0.0127366491703877;0.0138653710337551;0.0959202175883936;0.00359212605967718;-0.0839767371904099;-0.0108343583435834;0.0220372184133203;0.00645563621871492;0.000623172276087935;0.0693879625864176
-0.00918652661429892;-0.00491818622737683;0.134904805077063;0.0130513913501606;-0.077459139677129;-0.000645756457564622;-0.0186092066601376;0.00203592964742283;0.00187816991640841;0.0203334688897877
0.00322196231981237;-0.0187069765067263;-0.0710788757932875;0.00989032041764409;-0.0110799157725912;0.00832308323083231;0.112144955925564;-0.00958021623265592;0.00312712752985561;-0.0433102887352586
0.0044654432151191;0.00902376556078383;-0.137624660018133;0.0108003256860965;0.0213075303319014;0.0148523985239853;0.181684622918706;0.0138013522330359;0.00361879000098783;0.0381760878405808
0.0135522897576489;0.0052542906494899;-0.0625566636446058;0.00811820489487036;0.0593602727363787;0.0239134891348913;0.113614103819785;0.0173342342639797;0.00599209219120048;0.0561203741358277
0.0145390104680873;-0.00627536737489681;-0.114415231187674;0.00634608937209613;0.067983555600121;0.0248257482574826;0.0401567091087164;-0.00571715831096897;0.00776704618740054;0.0055917039446981
0.0144354103934955;0.00146354330641657;-0.106074342701723;0.00632214186503183;0.0626692068585237;0.0140836408364084;0.00146914789422148;0.0134325783156283;0.0102144993458132;0.0134709231394825
0.00969304697899442;-0.000433957608297897;-0.0270172257479566;0.00668135447099949;0.0448210167452125;0.0191061910619106;-0.0523996082272288;0.00426112913644072;0.0101033799861872;0.0199776331842214
0.0126837291322844;-0.00990018975009152;-0.0179510426110608;0.00313712342545169;0.0303318961195281;0.0103628536285363;-0.122428991185112;-0.0137297366172965;0.0102229810856768;0.102582350549009
0.00884716636996041;0.00111467542523591;-0.0183136899365385;0.00426265625748334;0.00711922189912262;0.00891758917589175;-0.0783545543584716;0.0124085680178607;0.00746722953434392;0.0507828385522574
0.000339920244741998;2.97814044910583e-05;-0.0116047144152294;0.0106326931366444;0.00080216584778392;0.00378228782287821;-0.092066601371205;0.00435088117434779;0.0095773621848996;0.106954046360304
-0.00129584093300489;0.00796014397181824;0.00761559383499538;0.00972268786819269;-0.00431164143185592;0.00637556375563758;-0.0166503428011749;0.00109655598643776;0.0108645304648032;-0.0619662464416381
-0.00175588126423509;-0.00246760208640007;0.00108794197642798;0.0145600842952251;-0.0122831645442748;-0.00413079130791305;-0.00636630754162687;0.00326548606308996;0.00896564882504125;-0.100294835298908
0.000792120570326793;0.00126358244769109;-0.0177697189483246;0.0122611236170316;-0.0028075804672667;0.0096145961459615;0.0337904015670911;0.0107586186370795;0.00869840976373343;-0.124339162261077
-0.00160608115637839;-0.0202853909447512;0.0373526745240272;0.00965084534699912;-0.00621678532035996;0.000758507585075785;0.0308521057786484;0.00674581897339577;0.0060926950501376;-0.0925172834485619
-0.00590800425376287;-0.0545042247049514;-0.0223028105167725;0.0176014176924182;-0.0202546876566783;-0.00125051250512503;-0.0171400587659147;0.00636262892554629;0.00680908079058573;-0.0742171614477332
4.45200320544625e-05;-0.0165584608970159;0.0233907524932004;0.019828535849418;-0.0181991376717139;-0.00293152931529317;0.0700293829578833;0.00285067353556612;0.00745941176906534;-0.0636945912972807
0.00171640123580857;-0.00570526620321127;-0.0360834088848632;0.0212174912591597;-0.00135365486814398;0.00337228372283727;0.0641527913809995;0.00961323382172929;0.00686583990835954;-0.00299918666124949
0.00991144713624253;0.0249951073406908;-0.00743427017225551;0.016691412423967;0.00932517798054755;-0.0101783517835179;0.0749265426052889;0.00352172115576532;-0.0025709310127407;-0.0860614070760426
0.00838124603449664;0.00561592198973818;0.00634632819582759;0.0091479476986443;0.014388849894721;0.00907134071340721;0.0954946131243877;0.0177755538700561;0.00102230667598169;-0.0452419682797893
0.0111031279942522;0.0109212664754984;-0.0667271078875775;0.000622635183677667;0.0203048230221601;0.0109881098810988;0.113614103819784;0.0177095186919083;0.00390455609507895;0.0186051240341603
0.0200460544331598;0.000893442134731082;-0.0130553037171351;0.00577134920254779;0.030632708312449;-2.05002050019942e-05;0.0416258570029392;0.0109953221981899;0.00469055207430558;-0.0773688491256607
0.00749784539844867;-0.00580737387575198;0.0027198549410698;0.00385554863738702;0.00616664995487826;-0.000748257482574843;-0.0151811949069549;0.0176885920509455;0.00341160851184558;-0.0418869459129734
0.0120593286827164;-0.000650936412446929;-0.0563916591115143;0.010153742995354;0.0233630803168506;0.0103321033210332;0.0430950048971607;-0.00491450537093785;0.00537716605109079;-0.0120475803172023
0.00390824281393515;0.00351420572994221;0.0226654578422486;0.00725609464054783;0.00536448410709423;0.00206027060270603;-0.0548481880509315;0.00532699271613346;0.00362583669900673;0.0733529890199272
0.00687120494726762;-0.00370140312960016;-0.017225747960109;0.00155658795919372;0.0118820816203752;0.00537105371053709;-0.096963761018609;-0.00253305362940071;0.00150330271667937;-0.0573912159414395
0.00407988293751566;0.00712201015971342;-0.0380779691749774;-0.000574740169548393;0.00877368896018749;0.00543255432554329;-0.0288932419196858;-0.00274325011195709;0.0122997436586893;0.0258235054900364
-0.000351680253210029;0.0349888957906112;-0.00344514959202163;-0.00593898175199981;-0.000250676827439178;0.000758507585075785;-0.154750244857983;0.000532931789846147;0.00504646387055158;0.0576453843025621
0.00345576248814899;-0.0142312568603593;0.0427923844061648;0.00251448824177403;-0.00832247067080616;0.0096043460434605;-0.200293829578844;-0.01346373575884;0.00238958027681874;0.00503253355022387
0.000482720347558974;-0.00715604605056031;-0.0123300090661828;0.00701661956990296;-0.00601624385841781;-0.0092045920459205;-0.0533790401567086;0.0218688048423327;0.00305935928508744;-0.0307543716958106
0.0118504485323224;0.0225572866587817;-0.0114233907524933;0.00660951194980602;0.00641732678231743;0.00683681836818373;0.110675808031341;0.000967740885400747;0.000175781916818829;-0.0266876779178529
0.00708848510370957;-0.00554785020804432;0.0195829555757027;0.00581924421667707;-0.0190514388849948;-0.0128946289462895;0.0426052889324192;0.00417463235379678;-0.00317307028745006;0.00218584790565224
0.00286664206398263;0.0274627094270909;0.0621940163191296;0.00632214186503183;-0.037050035094751;-0.00589380893808933;0.100391772771792;0.0119086538170891;-0.000711952103700675;-0.0667954453029689
-0.0104790075448855;0.0546318592956272;0.0444242973708071;0.00498108146941878;-0.0505364484107095;-0.0153444034440344;0.106758080313419;0.000113468897663282;-0.00190948381459138;-0.0581537210248067
-0.00967400696528531;-0.0435361588795385;0.0640072529465077;0.00766320226064487;-0.060713927604538;-0.0179171791717918;-0.289911851126346;0.00107609438194034;-0.00563348165954408;0.0172834485563232
0.00421932303791261;-0.019085625792398;0.113145965548504;0.0119977010393217;-0.0436177679735289;-0.00075850758507584;-0.101371204701273;0.00714156500582008;-0.00522927106685311;0.0824522163481101
0.00572096411909445;-0.00339082562562226;0.00344514959202524;0.0119019110110633;-0.0204050937531388;0.00167076670766703;0.0445641527913804;0.00700484428486459;-0.00668489612460316;0.000508336722244151
-7.33600528198264e-05;0.00459909975068712;0.0462375339981869;0.0153742995354182;-0.0231625388549085;0.000932759327593291;0.101860920666013;-0.00158251909323426;-0.00674401128122804;-0.0583570557137055
-0.00108192077898295;-0.0055691226398237;0.0375339981867635;0.0262943627568369;-0.0261205254186204;0.00528905289052894;-0.034769833496571;-0.00760753154458604;-0.00162478864725091;0.00970923139487651
0.0151832909319701;0.00316533784876152;0.0195829555757027;0.0182480003831601;-0.00621678532037517;0.0201722017220172;0.100881488736532;0.0084804049909577;-0.00302583927779804;0.00533753558357072
0.00558124401849547;0.00587970014380168;-0.010698096101543;0.0182958953972894;-0.0110799157725759;0.00815908159081591;0.00734573947110673;0.00792608152368235;-0.000706361866063321;-0.0617120780805215
0.00711480512265966;0.00378223837036151;-0.0141432456935631;0.0285933234350303;0.00020054146194215;0.0169024190241903;-0.122428991185112;0.0102094105709298;-0.000591215821854674;0.0763013420089482
0.00647836466442231;0.000221233290504885;-0.0614687216681779;0.0138895540974161;0.0160433169557859;0.00310578105781056;0.101860920666013;0.00039853625122066;0.00179245293930219;0.0423444489629923
0.00192080138297729;-0.00956408532797842;0.0161378059836828;0.0206427510896162;0.00100270730972607;0.0125666256662567;-0.0083251714005867;-0.00631147491430539;0.00220516669039084;-0.0369052460349738
-0.00214984154788567;-0.00916841809688315;-0.044061650045331;0.0225824991618347;0.00777098165046142;0.0101476014760147;-0.0142017629774736;0.0170505620198198;0.00353262323464704;0.0277551850345672
0.0148310506783565;0.0074921504726734;-0.0409791477787887;0.0200919584271302;0.0213576656973832;0.0258815088150881;0.0195886385896176;-0.00545394767130603;0.00797870415035928;0.0187576250508336
0.00420952303085637;-0.00415237868332155;0.0669084315503174;0.00991426792470895;0.0200541461947209;0.00788232882328832;0.137610186092067;0.0121211754819749;0.00949496508071995;0.00793005286701931
0.00867916624899945;-0.00445019272823188;-0.0890299184043484;0.00510081900474157;0.0322370400080322;0.0148831488314883;0.079333986287953;0.0135985963339323;0.011374955572604;-0.0226209841398939
0.0103356474416667;0.0173540498455621;0.0315503173164098;0.00562766416015859;0.0261706607841173;0.00635506355063548;0.127815866797258;0.00399466324151765;0.00996184630684654;-0.0479869865799114
