# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES011";"GDP257";"GDP252";"HSBR";"GDP275A";"GDP261";"GDP265";"PCEPILFE";"GDP275_1";"GDP275_2";"CES278.R"
-0.00193423597678844;0.00618081180811809;0.00223476945287701;0.0293255131964809;0.000540371434259536;0.0132585516667327;-0.00544868230846217;0.00101505027079546;0.000384052670080483;0.00302148434394041;0.0110412487387156
-0.00110527770102382;0.00759532595325953;0.00527049609904183;-0.0279569892473137;0.00117554487452953;0.0274882080145864;0.00213746494186839;0.000953115000034036;0.00174652523774688;0.00152664472114874;-0.00105907771518848
0.00911854103343464;-0.000553505535055371;0.00479585479931572;-0.0406647116324516;9.4802006010461e-05;-0.023970430853383;0.00389191593461578;0.000629675252730316;0.000429773226042434;0.00135171668018385;0.017223430506819
0.00752970433821641;0.00331078310783108;0.00510239397205547;0.00625610948191785;0.000568812036062672;-0.00739228665424704;0.000395369237802284;0.000677847129988723;0.00106986100950988;-0.000985958049075225;0.0115305814960708
0.0113981762917933;0.00153751537515377;0.000781180472465871;-0.044379276637343;0.000843737853493001;-0.00810575131792783;-0.00176680628142878;0.000619352707603611;0.000886978785662013;-0.000238538237679511;-0.0109043880379278
0.00262503453992671;0.00964534645346453;0.00620989033808304;0.00234604105571845;0.000824777452290888;0.00151611241032144;-0.0013467264662639;0.000870534639020235;1.82882223848067e-05;0.00360987866354971;0.0299250650908089
0.00352307267200884;0.00618081180811805;0.00318405205232919;-0.00977517106549552;0.00198136192561834;0.00342859407824332;0.0076479236937371;0.000698492220242163;0.00221287490855886;0.0028147512046181;0.0103714689605299
0.0085659021829249;0.00613981139811398;0.00499362200753496;0.0201368523949207;0.00139358948835356;0.00173411550200164;0.0209298590261562;0.000626234404354074;0.00155449890270667;0.00527964632730628;0.00690360918463828
0.0165100856590204;0.00523780237802382;0.00831611110561756;0.0365591397849442;0.00078685664988673;-0.00960204526536916;0.0135784622607707;0.000650320342983759;0.000521214337966338;0.00232177218008048;0.0145551837116412
0.00172699640784892;0.00895858958589583;0.00447942726616499;-0.0355816226783987;0.00292938198572283;0.00984977605136945;0.0114409973189024;0.00114580250906664;0.00384967081199707;0.00631331202391741;0.00947144879154105
0.00276319425255522;-0.00322878228782289;0.000850398995342602;-0.105376344086017;0.00209512433283085;-0.0355840501010742;0.0115645502057156;0.00178580030692366;0.00233174835406001;0.00693351144188414;0.00563072275993642
0.000345399281570222;-8.20008200081851e-05;0.00354003302712377;-0.116520039100686;0.00189604012020897;-0.0132684608981727;0.017915168587914;0.00188214406144048;0.00149963423555229;0.00833293576960388;0.0122239691256796
-0.0144376899696056;-0.00740057400574007;0.0012953752138358;-0.0713587487781037;0.00175383711119326;-0.0414205874192398;0.0110209175037375;0.00201977799646213;0.00121616678858817;0.00861918165481929;0.0086557372645894
-0.00248687482730037;-0.00558630586305861;0.00184912339684955;0.124926686217009;0.000530891233658515;-0.0106226961036902;0.0294302976389043;0.001107953176936;-0.000667520117044625;0.0104002671628261;0.0111513264804252
-0.00918762088974781;0.00593480934809348;0.00423221825589104;0.0826979472140743;0.000862698254695045;0.0389630980221174;-0.00391662651197844;0.00155526346575942;0.000164594001463063;0.00822161792535347;0.00895608056415015
0.00870406189555124;0.00233702337023368;0.00163157946780842;0.0791788856304984;0.00248381255747372;0.0191347259106583;0.0074378837861547;0.00220902465711949;0.00241404535479151;0.00974826264650223;0.0104276366361856
0.00504282951091389;0.00747232472324721;0.0019381186405482;0.0404692082111436;0.00184863911720373;0.0233560585041024;0.00499153662725324;0.00247396998203913;0.00131675201170445;0.0088100122449629;0.00555289717433788
-0.000414479137883395;0.00601681016810172;0.00771292112054901;-0.000195503421307919;0.00264497596769148;0.00258630940584252;0.0126888814757157;0.00282149566797154;0.00223116313094367;0.0130718954248365;0.0352471588485205
0.0109146172975967;-0.00131201312013121;0.00510239397205547;-0.00156402737048089;0.00247433235687269;0.0107812438067303;0.00337299381000042;0.00289719433223491;0.00197512801755671;0.0162365027113847;0.0125139294858398
0.00732246476927255;0.00367978679786797;0.00632855066301456;0.055131964809384;0.00266393636889355;0.00785802053192761;0.00161854281725293;0.00278020548746466;0.00215801024140454;0.0154254727032743;0.0029767505275724
0.0167173252279642;0.00624231242312424;0.00152280750328786;0.0158357771260997;0.00283457997971237;0.00554916960640528;0.000494211547252765;0.00303826911563387;0.00268836869056328;0.0129287724822289;0.0202609919523185
0.0128488532743852;0.00826158261582613;0.00386634892068551;0.0285434995112433;0.00217096593763923;0.0162412303301756;0.000815449052967071;0.00287999009035669;0.00138990490124358;0.0136920948428034;0.0118596790333881
0.0138850511190937;0.00119926199261994;0.00220510437164412;-0.0535679374389031;0.00369727823440744;-0.0050239803400848;-0.00320001976846188;0.00317590305065548;0.00341989758595466;0.0122449628675476;0.00101361716618992
0.00725338491295938;0.00456129561295614;0.0016118027469865;-0.0508308895405688;0.00387740204582728;-0.00376550794720364;0.00103784424923092;0.00306579590263777;0.00439831748354058;0.0133899464084092;0.017792441741551
0.00469743022934366;-0.0069188191881919;0.0027687409150689;-0.0578690127077242;0.00328014940796147;-0.0335229299615522;-0.0110456280811001;0.00304859166076057;0.00370336503291881;0.0117201787446528;0.0028962853283041
-0.00324675324675178;-0.00100451004510044;0.00213588584876742;-0.0488758553274662;0.00367831783320537;0.000842284672400814;-0.00394133708934113;0.00289031263548342;0.00444403803950257;0.00879410969578417;-0.00276249442594145
-0.00525006907985776;-0.00593480934809348;0.00166124454904132;0.109872922776146;0.00320430780315312;-0.0283701296127472;-0.00947650641857242;0.00283869990984977;0.00293525969275785;0.00707663438449185;0.00658480235510089
-0.00186515612047528;0.00463304633046333;0.00313461025027439;0.0527859237536656;0.00210460453343191;0.0211661183558604;0.00318766447978053;0.00308988184126646;0.00199341623994147;0.00941430911375091;0.0143816568149333
0.00310859353412546;0.000194751947519459;-0.00102838948273987;0.134701857282504;0.00260705516528732;0.0441158983709223;4.94211547253376e-05;0.00405331938642826;0.0016276517922458;0.0127220393429066;-0.0226607167309826
-0.000483558994196581;0.00602706027060271;0.0069416290084941;0.0306940371456481;0.000966980461306569;0.0247037139799437;-0.0117622348246167;0.00353031043334044;0.000182882223847838;0.00742649046642196;0.0525108236757474
0.0203094777562862;0.0112136121361213;0.00339170762095939;0.12316715542522;0.00280613937790923;0.0491795156367672;-0.00224866254000017;0.00333762292430791;0.00386795903438188;0.00803078733520979;0.00874033086099191
0.0102238187344563;0.00541205412054124;0.00295661976287712;0.0877810361681346;0.00261653536588834;0.0264378294819454;-0.000580698568022092;0.00271138851995383;0.00232260424286758;0.00494569279455487;0.00710786090945259
0.0169245647969059;0.00801558015580156;0.00624944377972686;0.0330400782013665;0.00190552032081;0.0218201276309009;-0.00532512942164892;0.00164816637189998;0.0017465252377469;0.00419827298315933;0.0136368232176192
0.00580270793036752;0.0132636326363264;0.00504306380958972;0.0535679374389092;0.00307158499473847;0.0390027349478775;0.00258225533439585;0.00298321554162397;0.00435259692757864;0.00842835106467571;0.0383559974350884
0.00939486045868951;0.00553505535055351;0.00728772162287775;-0.0240469208211144;0.00119450527573164;0.0122279915969717;0.00436141690450598;0.00202321884483836;0.00143562545720556;0.00427778572905219;0.030299995545089
0.00449019066040413;0.00343378433784339;0.00603189985068575;0.0903225806451612;0.00268289677009563;0.00148638471600132;-0.0147027935307708;0.0022744007762561;0.00299012435991219;0.00131991158182654;0.0172426752523163
0.00379939209726371;0.0148011480114801;0.00929505878630268;0.0304985337243401;0.00343183261757821;0.0227813230805819;0.0043737721931873;0.0018924666065662;0.00339246525237749;0.0128015520888;0.0326098956806153
0.0129179331307005;0.0142168921689217;0.00736682850616538;-0.087585532746827;0.00588720457324879;0.0221669507313013;0.00685718521813261;0.00212300344773043;0.00791880029261155;0.0089213300892132;0.01660130694069
0.0187897209173791;0.00299302993029932;-0.000217543929041136;-0.130791788856305;0.008901908364381;-0.0346922192714733;-0.0041637322856049;0.00398794326729163;0.0108723482077542;0.0166022613424934;-0.010238236265948
0.0183752417794977;-0.00103526035260354;0.00148325406164404;-0.109090909090909;0.00801076950788278;-0.0274584803202664;-0.00903171602604488;0.00387095442252243;0.0112106803218727;0.00707663438449174;0.00119340204666962
6.907985631327e-05;-0.00352603526035261;-0.00123604505137004;-0.240664711632451;0.010380819658144;-0.0296484204685084;0.0050533130706599;0.00376772897125519;0.0102505486466716;0.0109091487365426;-0.0103804126738122
0.000483558994198552;-0.00817958179581796;-0.00357958646876763;0.00586510263929618;0.0155570091863144;-0.0432934321614016;0.0147398593968148;0.00532299243701563;0.0122165325530358;0.0208959496207241;-0.0412306338013065
-0.00974025974025972;-0.0048687986879869;0.00165135618863038;-0.127663734115349;0.0119166121555133;-0.0239010662333029;0.00475678614230818;0.00779696241905374;0.00785479151426483;0.030183038341046;-0.0032501353526313
-0.0315004144791377;-0.00587330873308733;0.00184912339684953;-0.140566959921796;0.0100584928377084;-0.0172717903999366;0.00107491011527489;0.00933846249131223;0.0077359180687637;0.0319482212998743;0.0166584017505234
-0.025559546836144;-0.0185731857318573;-0.00599234640904192;-0.0553274682306943;0.0102765374515325;-0.066609853739744;0.00255754475703326;0.00824083185950292;0.0123536942209217;0.0158230364327402;0.00588141929651154
-0.038408400110527;-0.0189934399343994;0.00350047958548;-0.0609970674486802;0.00582084316904144;-0.027151294145626;0.00879696554109982;0.00669933178724549;0.00587051938551578;0.00291016649968978;0.00126944907637561
-0.0375794418347602;-0.00405904059040593;0.0067339734398639;0.109872922776149;0.00227524814425073;0.00886876213880848;-0.00560930106131929;0.0057186900002065;-9.14411119237735e-06;0.00122449628675497;0.0068453931412007
-0.00151975683890723;0.00718532185321855;0.00596268132780906;0.068817204301075;0.0081908933193027;0.0293610527567482;0.0128742108059355;0.00553632503630058;0.00760790051207016;0.00993909323664582;0.0033037129719018
0.0145758496822341;0.00546330463304634;0.00442998546411019;0.0428152492668621;0.0056501995582226;0.0197391890284989;0.00627648665011063;0.00599739871862812;0.00599853694220925;0.00578852790102241;0.00163758261141522
0.0157502072395689;0.0124538745387454;0.00856332011589159;0.0492668621700879;0.00148839149436406;0.0480795909469262;0.00177916157011004;0.0057186900002065;0.000155449890270637;0.0112431022692939;0.0313083589507877
-0.0065625863498211;0.00528905289052889;0.00390590236232927;-0.00684261974584743;0.0011755448745295;0.0149034840857743;-0.00820391168439652;0.00457288749113979;-3.65764447695371e-05;0.0106706104988629;0.0259979579590522
-0.00497374965460071;0.00329028290282904;0.00462775267232943;0.101857282502446;0.00537527374079236;-0.00872012366720834;-0.00389191593461577;0.00606965653451519;0.00477322604242866;0.0191148641127172;0.0269811242387783
0.00815142304503932;0.0164514145141451;0.00588357444452137;0.0844574780058649;0.00525203113297878;0.0668476752943041;-0.000555987990659423;0.0061935270760359;0.00381309436722752;0.0109409538348998;0.00297407099274283
0.0195495993368348;0.0121771217712177;0.00536937970315141;0.0428152492668621;0.00750831887602743;0.0178663442863372;0.00668421117659418;0.00651696682334069;0.00666605705925383;0.0188286182275018;0.0177990342369929
0.0346780878695765;0.0194546945469455;0.00248197846315099;0.0770283479960878;0.00814349231629738;0.0697213524119069;0.00769734484846235;0.00591825920598946;0.0103419897585955;0.00213094158993687;0.0158984910376767
0.0140232108317222;0.00482779827798274;0.00439043202246639;0.0119257086999061;0.00498658551614956;-0.00214039399104199;0.00137143704362649;0.00682664317714146;0.00479151426481347;0.0210072674649748;0.0187902157192045
0.0124343741365018;0.00685731857318578;0.00699107081054892;0.027761485826;0.00516670932756938;-0.00891830829600859;-0.00240928129285742;0.00619008622766065;0.00419714703730795;0.0061224814337737;0.0130625609755928
0.00594086764299384;0.00309553095530954;0.00267974567137025;-0.00156402737048089;0.0062948531990937;0.00331959253240327;0.00122317357945073;0.00685416996414639;0.00917154352596927;-0.00547047691744984;0.019735503714426
0.0500138159712641;0.0278495284952849;0.0101355694212342;0.0825024437927682;0.0109591118948077;0.032264457568671;0.0202626734373648;0.00720513649845508;0.0156272860277981;0.0197986737273984;-0.00523588060170477
0.0178226029289859;0.0117466174661747;0.00211610912794546;-0.0916911045943284;0.00825725472350991;0.00978041143128933;0.00612822318593481;0.00709502935043632;0.00975676664228239;9.54152950717324e-05;0.0137148236302911
0.00711522520033098;0.00892783927839275;0.00395534416438409;0.032453567937437;0.00836153693012148;-0.00250703555432241;0.00704251454835242;0.00781072581255668;0.00749817117776153;0.00591574829445163;0.0194656574171491
-0.00248687482730037;0.00340303403034031;0.00257097370684972;-0.140957966764416;0.0129120332186228;-0.0166276903563359;-0.00700544868230846;0.0056395504875679;0.0148683247988295;0.00356217101601397;0.0137272287822324
0.0256286266924571;-0.00343378433784342;-0.000187878847808298;0.0484848484848446;0.0158224548031437;-0.0129513654920925;0.00821626697307781;0.00972039666100108;0.0105797366495977;0.0123403781626193;-0.0325171051716835
0.0134705719812103;0.00781057810578106;0.00488485004301437;-0.030889540566956;0.015253642767081;-0.00810575131792773;0.00111197598131874;0.00834749815914654;0.00629114850036572;0.00281475120461827;-0.0141992041006563
-0.000898038132081946;-0.00408979089790895;0.00143381225958927;-0.147018572825026;0.013575647260696;-0.0254469063379444;0.00513980009142917;0.00975136429638024;0.00917154352596922;0.0127061367937281;-0.0165402413533916
-0.00614810721193576;-0.00616031160311603;-0.000791068832876773;-0.106353861192569;0.0192353270195197;-0.0495263387371676;0.0127506579191223;0.0117195295672108;0.00893379663496713;0.0202280425552215;-0.0278013420371385
-0.0328820116054164;-0.0373411234112341;-0.0111342938227413;-0.132942326490715;0.0129689144222292;-0.110705933647786;0.00250812360230795;0.0109006076538231;0.0104059985369422;0.00943021166292957;-0.00776800799047606
-0.0119508151423051;0.00383353833538339;0.00531004954068576;0.258651026392961;0.0117649289458965;0.00832375440960795;-0.0111444703905507;0.0113203911556427;0.0158193123628383;0.0092393810727861;0.0157307354997305
0.00732246476927451;0.0157031570315704;0.00656587131287756;-0.0218963831867038;0.0125517855957832;0.0484660509730865;-0.000778383186923193;0.0127965151087656;0.0151609363569861;0.0167453842851009;0.016947436353084
-0.00746062448190105;0.00299302993029926;0.00213588584876739;-0.0772238514174016;0.016751514462046;-0.00976059296840937;0.0105884823998912;0.0115715730870604;0.00928127286027802;0.00874640204824828;-0.00842071666071464
-0.00407571152252068;0.00273677736777367;0.000118660324931574;-0.0516129032258064;0.00665510082193338;-0.0180744381465773;0.00174209570406619;0.0101229759209434;0.00420629114850041;0.0107183181463989;0.0196918258510518
-0.016371925946394;4.10004100040995e-05;0.00198756044260301;-0.130596285434995;0.00573552136363209;-0.0398351103888383;-0.00182858272483549;0.0103397493686037;0.00780907095830286;0.0102571442202185;0.00988970676671841
-0.0142995302569771;-0.00149651496514969;-0.0038070187582197;-0.0774193548387095;0.00487282310893694;-0.0488326925363668;0.00743788378615473;0.0101711477982019;0.00299926847110465;0.00111317844250414;-0.00275240883024819
-0.0218292345951914;-0.012740877408774;0.00329282401684977;0.0426197458455524;0.00385844164462529;-0.0246541678227437;-0.000852514919011116;0.00856427160680667;0.00580651060716886;0.0046117392618038;0.0202863281140402
-0.00711522520033289;-0.0140118901189012;0.00177990487397284;0.0510263929618767;0.00106178246731697;-0.0127432716318522;0.00478149671967087;0.00797244568620903;0.00551389904901256;0.00826932557288929;0.00390124029411265
-0.0183061619231825;-0.0108343583435834;0.0038960140019183;0.0504398826979471;0.00811505171449423;-0.00123865393000119;0.00559694577263803;0.00945889218445684;0.00427029992684708;0.00111317844250447;-0.0104102723143258
-0.00725338491295938;-0.000645756457564622;0.00924561698424786;0.140175953079179;0.00164007470398075;0.0285088588529074;0.0142209372721993;0.00865373366457195;0.000338332114118434;-0.0065836553599542;-0.0196583795020698
0.00635534678087943;0.00832308323083231;0.0050826172512336;0.125708699902246;-0.000350767422238607;0.0711780094335883;0.00632590780483583;0.00850577718442264;0.00189283101682525;0.00749010066313627;0.0101595509991087
-0.000898038132082141;0.0148523985239853;0.0104124435127411;0.123558162267841;0.0076694822862452;0.0579194577668556;0.00716606743516579;0.00467611294240711;0.00601682516459401;0.00925528362196459;-0.00290119907071174
0.026181265542969;0.0239134891348913;0.00948293763411096;0.0173998044965806;0.00471165969871917;0.054173768282532;0.0147645699741774;0.00997501944079399;0.0020391367959034;0.0137079973919818;-0.00774282738355758
0.0241779497098633;0.0248257482574826;0.0085732084763025;-0.0160312805474134;0.00101438146431182;0.0253775417178643;-0.0146533723760456;0.00493761741895044;0.00375822970007317;-0.00869869440071236;0.0167322496757694
0.0321221331859629;0.0140836408364084;0.00475630135767191;0.101075268817208;0.00735663566641065;0.0174204288715367;0.00850043861274818;0.00627610743704976;0.0100036576444769;0.00240128492597358;-0.000273392396317518
0.0192042000552645;0.0191061910619106;0.0079799068516449;-0.0385141739980468;0.00146943109316194;0.0119108961908915;0.0184835118672549;0.00764212424215277;0.00192026335040241;-0.00928708872032169;-0.00535927961681038
0.0187206410610659;0.0103628536285363;0.0043607669412335;-0.131573802541542;0.00224680754244755;-0.00630227119584614;0.00647417126901167;0.00611782841177361;0.00437088514996337;0.0119905220806893;0.00543559645840586
0.0139541309754088;0.00891758917589175;0.00750526555191883;0.0197458455522933;0.00289146118331868;0.000673827737920629;0.0190024339918702;0.00472772566804086;0.00195683979517192;0.00795127458931677;0.0135854261188894
0.0138850511190937;0.00378228782287821;0.00969059320274102;0.056695992179865;0.00501502611795263;-0.00202148321376189;0.0102796001828582;0.00833029391726814;0.00448975859546452;0.0127856495396211;0.00237419314098031
0.019342359767891;0.00637556375563758;0.00532982626150758;0.00782013685239302;0.00466425869571407;0.00517261881168501;0.0205715556543979;0.0052335303792504;0.00179224579370885;0.00589984574527291;0.00191160204502749
0.00925670074606311;-0.00413079130791305;0.0112232890664399;0.0649071358748796;0.00217096593763921;0.0083039359467279;0.02424107639275;0.00575309848396194;0.00180138990490125;0.00408695513890889;-8.56694024752302e-05
0.0110527770102232;0.0096145961459615;0.0013645937367126;-0.0375366568914955;0.00531839253718602;0.0157457687581751;0.00569578808208854;0.00558105606518372;0.00543160204828097;0.00615428653213113;-0.00128320879407406
0.00635534678087929;0.000758507585075785;0.00504306380958969;0.032258064516129;-0.00179175791359737;0.0289349558048278;0.010427863647034;0.00754233963926187;0.00442574981711774;-0.01501200642463;-0.00355786199929986
0.00449019066040218;-0.00125051250512503;0.00645709934835703;0.00997067448680344;-0.012077775565731;0.0392009195766777;0.0206703979638485;0.00599051702187664;0.00358449158741764;-0.0172542658588171;0.00434149069088297
0.00145067698259188;-0.00293152931529317;0.0106794292438371;-0.0494623655913958;0.00301470379113217;0.011474890007531;0.022659599441541;0.00671653602912364;0.00811082662765183;0.014137366219805;-0.0136222127665158
0.00656258634982099;0.00337228372283727;0.00398500924561707;0.00586510263929618;0.00218992633884141;-0.00136747393872139;-0.00564636692736342;0.00675438536125433;0.00462692026335038;0.00505701063880537;-0.00952333870994049
0.0122271345675601;-0.0101783517835179;0.00027687409150684;-0.0271749755620762;0.0134808452546856;-0.00198184628800191;0.00261932120043995;0.00607309738289036;0.00614484272128746;0.022247666300908;-0.0173270582302802
0.00932578060237632;0.00907134071340721;0.00862265027835735;-0.0899315738025395;0.00696794744176787;0.00329977406952314;0.00705486983703374;0.00620040877278749;0.00493782004389182;0.0171270454653881;-0.0136537009144697
0.00490466979828746;0.0109881098810988;0.00717894965835714;-0.0160312805474077;0.00663614042073135;-0.00228903246264212;0.00179151685879153;0.00720169565007978;0.00374908558888071;0.0048820825978404;-0.00849682976682109
0.0127106935617567;-2.05002050019942e-05;0.0015821376657536;-0.0570869990224865;0.00458841709090557;0.00370605255856349;0.0139985420759355;0.00741158740098968;0.00320043891733734;0.0211026827600465;-0.00375668857805511
-0.00117435755733691;-0.000748257482574843;0.0107882012083577;-0.00821114369501469;0.00330859000976463;-0.0164195964960958;-0.00604173616516557;0.00784513429631217;0.00479151426481345;-0.000143122942607765;-0.00819491302349673
0.0178916827853011;0.0103321033210332;0.00471674791602794;0.0295210166177946;0.00751779907662842;0.00590590193824575;0.00233514956076952;0.00914577498227953;0.00630029261155807;0.0312962167835505;-0.00463761060851386
0.0063553467808774;0.00206027060270603;0.0055374818301378;-0.00449657869012898;0.00910099257700303;0.000455824646240333;-0.00137143704362652;0.00833029391726836;0.0111192392099489;0.00209913649157967;-0.0157004181426238
0.000276319425256855;0.00537105371053709;0.00785135816630239;0.0371456500488738;0.00585876397144558;0.00655991121328636;0.0200155676637385;0.00827179949488299;0.0057882223847841;0.0228996708172319;0.00136761655070106
0.00103619784470849;0.00543255432554329;0.00252153190479498;-0.0903225806451611;0.00918631438241224;-0.00492488802568469;-0.00659772415582494;0.00887050711223336;0.00901609363569866;-0.00327592513079844;-0.012033245162947
0.00449019066040218;0.000758507585075785;0.00320382877315112;0.00312805474096178;0.0169885194770721;-0.0222264061199413;0.0161730728838479;0.0066098697294813;0.0106803218727139;0.0076014185073866;-0.0242766607047257
0.00538822879248413;0.0096043460434605;0.00649665279000083;-0.028934506353865;0.00112814387152438;-0.00792738515200775;0.00988423094505597;0.00610406501827054;0.00701353328456467;-0.0196078431372547;0.00472316506561388
0.00345399281569558;-0.0092045920459205;0.00315438697109632;0.0391006842619764;0.00460737749210771;-0.0151115779460144;0.00570814337076986;0.00760771575839736;0.00628200438917348;0.0190989615635385;-0.00509585580594429
0.0145067698259187;0.00683681836818373;0.00562647707383646;0.0375366568914955;0.017377207701715;0.00716437433112688;0.0166796397197821;0.00952082745521698;0.0133138258961228;0.0249670022104544;0.00225858356740405
-0.0173390439347892;-0.0128946289462895;0.00232376469657564;-0.197849462365589;0.00574500156423319;-0.0273692972373062;0.00185329330219797;0.0107148018415422;0.00493782004389176;0.0273523845872493;-0.000218802294199127
-0.0189278806300076;-0.00589380893808933;0.00287751287958943;-0.0367546432062579;0.0144667861171941;-0.0388739149391574;-4.94211547251711e-05;0.00822706846600108;0.00938185808339431;0.00585213809773699;-0.0104636902489988
-0.0296352583586626;-0.0153444034440344;-0.00503317544917881;-0.0774193548387095;0.0175004503095286;-0.0357525070355543;0.0110950492358253;0.00682664317714243;0.00514813460131669;0.00112908099168296;-0.0126716489853569
-0.0341254490190666;-0.0179171791717918;-0.00296650812328803;-0.0346041055718475;-0.00140306968895465;-0.0362578778389949;0.0044355486365939;0.00957588102922591;0.0098390636430139;0.00480256985194738;-0.00298815420940957
-0.0247305885603751;-0.00075850758507584;0.00607145329232961;0.0627565982404691;0.0024458917550696;0.013526100915613;0.00383013949120925;0.00649976258146234;0.00715983906364304;0.00861918165481923;0.00969516276330229
-0.014575849682232;0.00167076670766703;0.00303572664616469;0.00391006842619765;0.00198136192561826;0.0243271631852233;-0.00512744480274796;0.00805158519884663;3.65764447696204e-05;0.0159979644737052;0.00696197252331043
