# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FSPCOM";"sFYAAAC";"PMP";"GDP275_2";"CES278.R";"FYAAAC";"CES017"
0.00600750588384984;0.0473751600512167;0.117054263565893;0.00615428653213113;-0.00128320879407406;-0.0416666666666635;-0.0106947505918934
0.0159607936113243;0.0768245838668387;-0.0325581395348837;-0.01501200642463;-0.00355786199929986;-0.0922181372549052;-0.0103681933218956
0.0143030457234389;0.147247119078104;-0.0108527131782953;-0.0172542658588171;0.00434149069088297;-0.052389705882353;-0.0168176994040413
0.000399604466521569;0.0473751600512152;0.00542635658914647;0.014137366219805;-0.0136222127665158;-0.0159313725490193;-0.0187770430239288
0.00175889805760657;-0.0422535211267606;0.000775193798451035;0.00505701063880537;-0.00952333870994049;-0.0140931372549017;-0.0107763899093805
0.024718020482158;-0.092189500640205;0.106201550387595;0.022247666300908;-0.0173270582302802;-0.0284926470588234;-0.000326557269972882
0.00969288328871029;-0.134443021766964;0.0341085271317837;0.0171270454653881;-0.0136537009144697;0.0735294117647058;0.0036737692872888
0.0181076614372206;0.0217669654289374;0.0945736434108537;0.0048820825978404;-0.00849682976682109;0.0542279411764706;0.0131439301167526
-0.0444058728625866;0.0806658130601794;-0.0155038759689934;0.0211026827600465;-0.00375668857805511;0.041973039215683;0.0231855661686503
0.00190001792622491;0.0192061459667093;-0.113178294573644;-0.000143122942607765;-0.00819491302349673;-0.0603553921568593;0.00473508041474446
0.00348742562062324;-0.0921895006402049;0.0248062015503884;0.0312962167835505;-0.00463761060851386;0.0232843137254899;0.015348191689101
0.00262000451046907;-0.0140845070422537;-0.0387596899224814;0.00209913649157967;-0.0157004181426238;0.0140931372549015;0.0084904890195201
0.00559478635987762;-0.119078104993598;0;0.0228996708172319;0.00136761655070106;-0.0416666666666663;0.0158380275940978
0.0109185281991083;-0.0281690140845069;-0.0589147286821698;-0.00327592513079844;-0.012033245162947;0.0162377450980394;0.00840884970200828
0.0156758707230054;0.089628681177977;-0.0860465116279069;0.0076014185073866;-0.0242766607047257;-0.0183823529411763;-0.00775573516206252
0.0198819413523313;0.0563380281690143;-0.104651162790698;-0.0196078431372547;0.00472316506561388;-0.0477941176470588;-0.0195934361988734
0.00238812011727219;0.0473751600512163;0.0449612403100766;0.0190989615635385;-0.00509585580594429;-0.00704656862745123;-0.0167360600865295
-0.00631440285431739;-0.0817838668373878;0.0581395348837209;0.0249670022104544;0.00225858356740405;0.02791875;-0.012164258306809
0.00923496654735101;-0.0199873239436621;0.0294573643410861;0.0273523845872493;-0.000218802294199127;0.0185018075980394;-0.00636786676463386
-0.00986067275387267;-0.00650973111395647;-0.120155038759691;0.00585213809773699;-0.0104636902489988;0.000893351715685664;-0.0285737611233406
-0.0127262318496975;0.075597823303457;-0.121705426356588;0.00112908099168296;-0.0126716489853569;-0.0100974571078428;-0.0379622826353174
0.0251805402154619;0.00704250960307301;-0.0643410852713186;0.00480256985194738;-0.00298815420940957;-0.0332413602941176;-0.0476773614172672
0.0175647165632531;-0.0536051216389245;0.200775193798451;0.00861918165481923;0.00969516276330229;-0.00240980392156898;-0.0292268756633114
0.00482590166019997;0.0264928297055059;0.256589147286821;0.0159979644737052;0.00696197252331043;-0.0111241115196075;-0.0158380275940977
0.00103740798353094;0.0969946222791282;-0.114728682170542;0.012531208752763;-0.00550150971175323;-0.0313257352941176;-0.0190219609764147
0.0172749362462488;-0.0473233034571051;0.0418604651162792;-0.0078399567450661;-0.01315369957504;-0.0153062193627453;-0.028410482488359
-0.00127276196864667;-0.0290619718309859;0.0604651162790698;-0.00249670022104564;0.00590566450968466;-0.000213664215685749;-0.00277573679483967
0.00484815330970131;0.177763764404608;-0.0658914728682186;0.00376890415533626;-0.00308127028217564;-0.0273181678921572;-0.0103681933219031
0.00451763998357774;-0.0325250960307273;0.0240310077519394;0.00478666730276867;-0.00848093220291746;0.00385965073529421;-0.00702098130459711
0.012976782647414;0.0671887323943637;0.0813953488372093;-0.00297377669640464;0.00483369501754538;-0.0265090686274513;0.00481671973222381
0.00215003671984781;-0.0142992317541587;-0.170542635658916;-0.0138352177854109;0.00203534107815528;-0.0300758884803916;-0.00955180014695084
0.0056129670215288;-0.0535302176696545;0.0162790697674419;0.000795127458931622;0.00781745583601412;-0.0471222732843143;-0.00106131112744046
0.00742180407214438;-0.0151544174135723;0.104651162790698;-0.000683809614681286;0.0104843425590222;-0.00454522058823531;0.0126540942117732
0.00361859932574243;-0.0544865556978247;0.0620155038759698;-0.0221204459074789;0.0138895536677476;0.0292420343137261;0.018042289166471
-0.0128199339621005;-0.089037644046095;0.0217054263565883;0.00790356694178074;-0.00580906703767947;0.0721389705882353;0.0203281900563313
0.00685663067928871;-0.00805889884763128;-0.0062015503875954;-0.0111158818758647;-0.00680417731124783;0.0210496323529411;0.0209813045962771
-0.000598573997721674;-0.0415646606914211;0.0108527131782929;-0.0176200244899258;0.00904163502122957;0.0363167892156857;0.0236754020736472
0.013951529800903;0.0242005121638925;-0.105426356589146;-0.0180652958669274;0.00408472476354937;-0.0266848651960782;0.0186954037064168
0.0302421890811945;0.0931752880921894;-0.178294573643412;-0.00650414261406107;-0.00249181529097275;-0.0570557904411764;0.00669442403463183
0.0287209349393688;0.0262980793854047;0.0085271317829464;-0.00400744239301554;0.0129875250521366;-0.0209746323529412;0.0016327863498895
0.0226171363144834;-0.00568847631242003;-0.0953488372093023;-0.00230586963090207;0.00331807632487136;-0.0408831801470588;0.00538819495469023
0.0272975232896362;0.0168145966709347;-0.00232558139534872;-0.00284655630297515;0.00354468733287028;0.00555520833333367;0.00628622744714691
0.0152351168963344;-0.094111139564662;0.166666666666667;-0.00776044399917308;0.0183289860719585;0.051929901960784;0.0102865540044086
0.00109521138488761;-0.0321092189500641;0.00697674418604644;-0.0219137127681567;0.0101028168561651;-0.00216829044117645;0.00840884970200817
0.0459692941115238;0.0314449423815623;0.0883720930232558;0.00609067633541649;-0.0012484299047808;-0.0326107536764706;0.00979671809943683
0.0407989313656892;-0.0098944942381563;0.0100775193798442;0.0058362355485585;0.0126551822009701;0.0178530637254899;0.0117560617193241
0.0269573644979794;0.00501331626120344;-0.0286821705426349;0.0185264697931077;0.00549763529570246;0.013454473039216;0.0142868805616952
0.0732661697440016;0.0189346991037135;0.0976744186046512;-0.0163955282031708;0.0103944332555636;-0.0371360294117647;0.0204098293738183
0.0144320682815694;0.0172430217669653;-0.0496124031007767;-0.00675858340091939;0.0287277473303721;-0.0268177696078428;0.0270226140909381
0.0489161804419124;0.0423609475032024;-0.0891472868217047;-0.0172224607604599;0.0136023664506547;-0.0192757659313732;0.0215527798187608
0.0613141657655342;-0.0143811779769527;-0.0589147286821696;-0.00892133008921314;0.00373869515399305;-0.00252196691176473;0.00489835904971847
-0.0178491999699278;0.0940313700384124;-0.0341085271317839;0.010575195203791;-0.00669713564154606;-0.013652420343137;-0.0177973712139602
0.0266274988290082;0.143908450704223;-0.0170542635658907;-0.0162365027113847;0.009354651219734;-0.0145856311274512;0.00114295044491763
0.0948507786342553;-0.087676312419972;0.130232558139535;-0.0218023949239062;0.0140398609117611;0.00782009803921602;-0.00840884970200828
0.0491210945405972;-0.0157838668373892;0.0775193798449605;0.00960513970389454;0.0157349602582377;0.0473874999999999;-0.00522491631969124
0.00861985416148636;0.0190907810499372;-0.00775193798449536;-0.00818981282699616;0.0135133202698611;0.0361243566176472;-0.00040819658748481
0.0215221099744961;-0.0377171574903995;0.0325581395348837;0.00513652338469872;-0.00203443803431069;0.0145658394607839;-0.000408196587484921
0.031683619478289;-0.0433731113956441;-0.0317829457364349;-0.0141055611214478;0.00300916512145699;0.0208718137254908;0.0080822924320354
0.0196887776049454;0.137088988476311;-0.0658914728682163;-0.00993909323664588;0.0058034670645053;0.00492233455882357;0.00612294881214792
0.0195964864599153;0.046869782330347;-0.100775193798451;-0.00310099708983358;0.00839186674987347;-0.0148268075980396;0.00514327700220429
-0.076424238569138;0.0484537772087057;-0.0976744186046511;0.00187650080307866;0.0169217016681991;-0.0184306372549016;-0.00816393174952235
-0.0621908159901949;0.0724463508322662;-0.169767441860465;-0.00141532687689838;-0.0156338358659556;-0.0301530024509807;-0.0278390072659077
-0.0296798144924831;-0.0284804097311139;0.086046511627907;-0.0208482419731882;0.0108886907680493;0.0134058823529411;-0.0653930933137404
-0.0627575160034973;0.067925096030731;0.148062015503877;-0.0169044097768872;0.0280847801080102;-0.0104015012254898;-0.072495713935832
-0.0176741012311269;0.00876209987195664;-0.0984496124031001;-0.0140260483755547;0.0165663071084621;-0.0172049019607849;-0.0715160421258808
0.0100537208482042;-0.233174647887323;0.229457364341084;-0.0063451171222747;0.0245458483031162;-0.0276070465686269;-0.0573924401991996
-0.0437908761297882;0.0264991037131883;0.0937984496124047;-0.00437320102412408;0.001072597217743;0.00848523284313699;-0.0296350722507962
-0.120601002712064;0.18317413572343;-0.113178294573644;-0.0115611532528664;0.00850021824615166;-0.0333765318627454;-0.0284104824883666
-0.00467666294649305;0.0703308578745212;-0.0550387596899233;-0.00993909323664588;0.019214733742999;-0.00645575980392091;-0.0337170381255623
-0.0193510706582397;-0.0732194622279142;-0.024806201550386;-0.0145667350476281;0.00183706582419063;-0.0254854166666674;-0.0365744142378965
0.0541040530616258;-0.151406017925735;0.00620155038759534;-0.0141214636706265;0.00596117555132014;-0.0638015012254899;-0.0394317903502329
0.0433760748506609;-0.0870816901408464;0.13953488372093;0.00445271377001732;0.00290405962731644;0.0355359068627455;-0.0272675320434316
0.0388040085352007;-0.0361564660691409;0.200775193798451;-4.77076475358107e-05;0.00876057157026278;-0.00374944852941175;-0.00318393338231693
0.0533352608843991;0.0251693982074251;0.0178294573643397;-0.00567721005677213;-0.00855993959210666;-0.0184873468137262;0.00269409747734509
-0.00722507821038454;-0.0408404609475019;-0.0472868217054256;0.00543867181909252;-0.00915316919646147;0.043536642156863;0.012245897624296
-0.0129947782641656;0.0047212548015364;-0.0984496124031002;-0.00359397611437107;0.0123860076802103;-0.0261374693627454;0.00767409584455805
0.0401959162903123;-0.0111449423815621;-0.0651162790697674;-0.00384841690122939;-0.00791302361774637;-0.0146152573529412;0.00244917952485921
0.020751860568664;-0.110659795134442;0.00155038759689763;-0.000604296868787935;0.00266797147691678;-0.0151425551470588;-0.000244917952485935
-0.00716540122939202;-0.0139907810499373;-0.0643410852713163;-0.00815800772863884;-0.00189925470991814;-0.0159089460784311;-0.000571475222466394
0.0294843608144312;-0.0411717029449425;0.0534883720930234;-0.00768093125327995;-0.0191856725254099;-0.00494947916666631;-0.00408196587476606
0.0043908842255026;0.00275941101152377;0.0767441860465116;-0.00419827298315911;-0.00978925277435505;0.0260891850490193;0.00587803085966207
0.0364779015908079;-0.0258530089628681;-0.0527131782945744;-0.00523193867977045;-0.00834764375636976;0.00116691176470587;0.00734753857457757
-0.00087942589819523;0.00220499359795118;-0.0581395348837209;0.0113544201135442;-0.0147061200578575;0.0464834865196075;0.00571475222467069
0.00459998496510161;-0.0157221510883483;-0.0341085271317837;-0.000143122942607654;-0.0135961153498328;-0.0196933210784311;-0.00718425993958621
0.0701419641359849;-0.0100628681177977;-0.0596899224806186;-0.00163796256539916;0.026408831898833;-0.0269176164215689;-0.0132255694342396
0.0248587008691351;-0.0283058898847629;0.0364341085271301;0.000906445303182069;-0.00440759116062517;-0.00217735906862682;-0.0114295044493436
0.0493528632807304;0.0184464788732394;0.0937984496124048;-0.0161887950638487;0.00529654560095327;0.0197324448529412;-0.0128173728467623
-0.00389473258120532;0.111544942381564;-0.0844961240310095;-0.0056295024092361;-0.00112021419694974;0.0159670955882353;-0.0139603232916974
0.00227489576768081;0.094932778489114;-0.0868217054263558;0.00313280218819079;-0.0231817441249571;-0.020483302696079;-0.010858029226875
-0.0998530049557383;0.20094596670935;0.0395348837209303;-0.00171747531129252;0.00599301473003977;-0.00675894607843106;-0.0147767164666519
0.0148861684718229;-0.0305286811779795;-0.0542635658914721;-0.0108614410890067;-0.0137230377502034;0.0132221507352941;-0.027185892725937
-0.0830685070924289;0.0294494238156223;-0.0410852713178302;0.0206256062846873;-0.017575396666066;0.00490196078431343;-0.0289003183933384
-0.237413673661747;0.300896286811779;-0.406201550387598;-0.0131196030723723;0.060373150191408;0.0159313725490202;-0.0597599804065643
