# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP284A";"FSDJ";"BUSLOANS";"PW561R";"FMRRA";"IPS18";"EXRSW"
0.0174572041774063;0.00701774499490541;-0.00051302879374103;-0.00537181758611896;-0.000215281233718993;-0.0306677598123866;-0.0769044924148207
-0.00187921668497965;0.00837027087183957;-0.002394134370792;0.0143533398904409;0.000340132680916398;0.0125164564779351;0.00810639362163457
-0.00189975457224717;0.000436640179055987;-0.00162459118017978;0.0138162158836115;0.000326714067432676;0.026898174220331;0.0441468834937808
0.00383031597539557;0.000709830781919066;-0.000619909792437298;0.00352517661830343;7.70111730376884e-05;0.0153713153416924;-0.00514285789097618
0.00921124243949023;0.00960634215341331;-0.000812295590089565;-0.0212464116058823;2.27533011247713e-05;0.0139292372611409;-0.0213370141453506
0.00702395744549766;0.0019975448995727;-0.00145358158226654;-0.00857126520241275;0.00017969273708782;0.00736617761881786;-0.0253019907060572
0.00384058491902939;5.8098190589953e-05;0.001197067185396;0.00605330203099633;0.000176775647200148;0.00666397255540707;-0.00477789192475436
0.011747671517031;-0.00247420827659077;0.00181697697783267;0.00836946534669267;0.000523325925869745;0.0161135135411644;-0.0102757456851898
0.00753740462718594;-0.000384480914615251;0.00252239156922661;-0.000253405938942103;0.000186693752818698;0.00867153497841572;0.0227461211539964
0.0100122200429242;-0.00223432730299934;0.00324918236036019;-0.0015979443266009;0.00023920137079894;0.00242749035165601;-0.00284721793513659
-0.00338875139914352;-0.00356877818730547;0.00356982535644834;-0.00359586696138453;0.000586335067446035;0.00472430545641178;-0.0344450729745602
0.00322444830100321;-0.00419546400313575;0.00297129176375002;0.00751040047568993;0.000247952640462136;0.0162339579858165;-0.0646686659899767
0.0134523161602366;-0.00439635463548684;0.00508753553793186;0.00341950895220838;0.000683765869698321;0.00727828572677519;-0.0764986389810852
0.0173545147410685;0.00445290354099439;0.00681900771680853;0.000922820337040747;0.000463233874181306;0.0161897795215602;-0.00371874538316347
0.0116860578552285;0.0032230293997501;0.00521579273636713;0.00303932920624184;0.0006376758494711;-0.00301576148093557;-0.0721293196073644
0.0238034113430751;-0.00331443721961163;0.00384771595305786;0.00120400282364616;-0.000169191213491949;0.00404488717982771;-0.0155453950086885
0.022037153038067;0.00104525100225831;0.00694726491524317;0.00802472228420054;-0.000634758759583251;-0.00549115058857336;0.0144795010278777
0.0314537743502326;0.000790135392023356;0.00831534169855305;0.0136497953386981;0.000127768537085255;-0.0039755967464194;0.0116356064583275
0.0189051252297676;0.00123942806591898;0.00739616510976654;0.0528692928569571;0.000666263330371395;-0.00814743888141989;-0.0228295074178043
0.0152801881270473;-0.00249667291028555;0.00480964494132233;0.0567073857703681;0.000866959114651671;0.00550975204720788;-0.00450295895351349
0.0245735821156078;0.00129649339978736;0.00589983112802206;0.0575619922290136;0.000341299516871573;0.00846505878758369;0.0127832753741722
0.0118914367279038;-0.00150125724484437;0.00053440499348073;0.0132337751522661;-0.000253203402260337;-0.00930165938962052;0.0057357261699843
0.0246043889465091;0.00824736092196917;0.00164596737991876;0.0104642071519364;0.000813868078693752;1.76713857023003e-05;-0.0157935396391409
0.0300469290724064;0.00161228934241632;0.0102819520745606;0.0271786884448381;0.00132610906298995;0.00177457915362433;0.0275539233690316
0.0234748051467946;0.00073823434176299;0.0052157927363671;0.1755687409618;0.000159273107873399;0.000618963536024641;0.0516704796412134
0.00403569484807098;0.00221651052455175;0.00525854513584578;0.0208958265019451;0.000799282629254678;-0.00149834749291866;0.0431936818187612
0.00151980365779769;-0.00653488447755782;0.00754579850794146;-0.0479748026394766;0.000126601701130259;0.00645145089052263;0.0177044748513372
0.00326552407553826;-0.0035016425004015;0.00696864111498216;-0.0230985323206465;-5.54247078680958e-05;0.012115595044385;-0.0810397662848175
0.00548361590043245;-0.00240319937698088;0.011479019259956;-0.0287856676903353;0.000347133696647097;0.00316829344173009;0.0139178522437713
-0.000564791899857364;-7.33328272334924e-05;0.00934139928603514;-0.05405323199095;-0.000329631157320348;-0.0029320549170867;0.037020278471851
-0.00694180589642746;0.00185242853018805;0.00718240311237467;-0.0097655476933346;6.35925595537899e-05;0.00645563621871492;0.036093764429576
-0.00563765005493877;0.0124397263549404;0.00359120155618736;0.000799691842763961;0.00153263902704557;0.00203592964742283;0.00763367004397614
0.00405623273533851;0.00598411363076509;0.00200936277548555;-0.0370542713555056;0.0009906437258939;-0.00958021623265592;-0.0375943143458705
0.00338875139914352;0.00830055304313133;-0.00156046258096215;-0.0208851294058639;0.00203962924954356;0.0138013522330359;0.017724616460953
0.00533985068955956;0.000966237463055741;0.0053226737350634;-0.0112138173310743;0.000659262314640877;0.0173342342639797;0.0217227259694737
0.00946796603033451;0.00308979088266412;0.00604946452619631;-0.00462230155376026;2.91708988779706e-05;-0.00571715831096897;0.00369598536429977
0.001242542179686;-0.00450661209051775;0.00944828028473144;-0.00529461103482654;0.00048190324946305;0.0134325783156283;0.0112188765553969
0.00627432456023247;-0.00433903108743779;0.013210491438832;-0.00797303800228344;0.000364052817996344;0.00426112913644072;0.0151565612350765
-0.0099916821556566;0.00315873406883087;0.00925589448707786;-0.00711349067011025;0.000257287328103185;-0.0137297366172965;0.0593069695105377
-0.0104743225064439;0.00154825222567662;0.00750304610846286;-0.0143075789447663;0.000922967240497084;0.0124085680178607;0.0224881071348319
-0.0104537846191762;0.00492311156350286;0.00530129753532438;-0.0365289544416078;0.00150113445625742;0.00435088117434779;0.071714201033205
-0.00370708865179026;0.00179562141050013;0.00470276394262609;-0.00461697335153116;0.00152272092142702;0.00109655598643776;-0.0488333325108832
-0.00989926166295285;0.00329326365681863;0.00292853936427201;-0.00699035578143609;0.00230450101135513;0.00326548606308996;-0.0709790322822689
-0.00138630739055867;0.00811231490561989;0.00397597315149312;6.13250637707119e-05;0.00242235144282183;0.0107586186370795;-0.067786587158332
-0.00470317618426597;0.0166153078661851;0.00587845492828248;-0.108080855640883;0.00136286439557594;0.00674581897339577;-0.0471615789128627
-0.00335794456824223;0.0137269240442336;0.0034843205574917;-0.147084361744272;0.00257754062485238;0.00636262892554629;-0.0342105239306009
-0.00344009611731244;-0.000250725969168447;0.00237275817105231;-0.0138029378388745;0.00334881919118427;0.00285067353556612;-0.0539996553770584
0.00820488596338098;0.00407771833687345;0.00671212671811161;0.0168260489796984;0.00402733429908456;0.00961323382172929;-0.006646731172857
0.00421026688984505;0.0241512887211527;0.0157970116072769;0.0507418269581054;0.00274498158441166;0.00352172115576532;-0.0355297993603629
0.0125383801768312;0.0107853481011187;0.00162459118017982;0.014112655708823;0.00100931310117564;0.0177755538700561;-0.0166369695417582
0.00341955823004492;0.0188434380288554;0.00391184455227545;0.0227349240254058;-0.000817368586559099;0.0177095186919083;0.0100708048073611
0.0161325104486501;-0.0423732052177861;0.00498065453923618;-0.0227168354846314;0.000389139791031466;0.0109953221981899;-0.0371511989343487
0.0114601410952856;-0.00243289400772627;0.00404010175071084;-0.038952944670306;3.67553325861733e-05;0.0176885920509455;-0.00829834316126493
0.020486542549368;0.00407152119654385;0.00867873709411915;0.00411181769873534;0.00100406233937762;-0.00491450537093785;0.0132733207361013
0.0124151528532258;0.00272648353084083;0.00647698852098078;-0.0332569839562424;0.000857624427010623;0.00532699271613346;0.0441101250562328
-0.00219755393762633;0.00403743692473107;0.0042538637481026;-0.0201474132885272;5.60081258455872e-05;-0.00253305362940071;-0.021118477681032
0.010063564761093;0.0111070829698974;0.00711827451315711;0.0494323525969571;-0.000477235905642526;-0.00274325011195709;0.0264157210097019
0.00110904591244698;0.0119103872851204;0.00688313631602616;0.0355124067396159;-0.00156706068772156;0.000532931789846147;0.0340292494440654
-0.00630513139113376;0.0169184513139743;0.00686176011628647;-0.0138579604897637;0.000343633188781924;-0.01346373575884;-0.0110476728736709
-0.00306014520286302;0.00321244261835374;0.00213761997392087;0.00611346084995695;0.00134827894613705;0.0218688048423327;-0.0158514467667842
0.00100635647610925;-0.00174552785950233;-0.00192385797652894;0.0196581643217342;0.000761360460713512;0.000967740885400747;-0.0301117063740047
0.00350170977911513;0.0103680739855924;0.00192385797652894;-0.0582386357855048;7.99282629255355e-05;0.00417463235379678;-0.0188626174041826
0.00934473870672914;-0.0059412500768182;0.00019238579765285;0.0873909127028337;0.00016160677978358;0.0119086538170891;-0.0326797615998813
0.0150850781980058;-0.0148935357112799;-0.000876424189307778;0.125247618163004;0.000586918485423533;0.000113468897663282;-0.0188122633801447
0.00403569484807098;0.0201600721347134;-0.00132532438383065;-0.140964009438526;0.00153088877311289;0.00107609438194034;0.0112390181650127
-0.00587383575851552;0.0116539806039841;-0.00463863534340908;-0.0557766131644841;0.00047665248766502;0.00714156500582008;0.0498806962108496
-0.00679804068555456;0.00445522746861771;-0.00506615933819288;0.0108556947475204;0.00172049961581926;0.00700484428486459;0.0122360278409413
0.0022899744303303;-0.000776708254642822;-0.000769543190611566;0.00552197711193705;0.0024521057596773;-0.00158251909323426;-0.0251870828232061
-0.00139657633419243;0.0198099337060913;-0.00585707872854341;-0.0466120409105448;0.00473268663395248;-0.00760753154458604;0.00715027141322591
0.000708557110729924;0.00714995065527013;-0.00519441653662817;0.03325682944179;0.00314929024285952;0.0084804049909577;0.00661651875843494
0.000451833519885869;-0.00201097203695355;-0.0037408349543615;0.00696450414997635;0.00232258696865936;0.00792608152368235;-0.0529522916770951
-0.0021256713321901;-0.00491743085153357;-0.00145358158226655;-0.0160194008525553;0.0054316213710672;0.0102094105709298;0.0261135968654811
0.000400488801716947;0.00891794314846803;-0.00143220538252686;-0.0152707074608513;0.00215164550123474;0.00039853625122066;0.0349658342911528
0.00258777379570962;0.00851874402556937;-0.00292853936427206;0.00153197101518335;0.00260962861361803;-0.00631147491430539;-0.0129510549822648
-0.00154034154506522;0.00782698823627836;-0.000940552788525451;-0.034621245942535;0.00331614778444111;0.0170505620198198;0.00425995043351288
-0.00126308006695353;0.00841442549668767;-0.000919176588785875;-0.0127195740917367;0.00331439753050845;-0.00545394767130603;-0.00261840924991433
0.00492909294420885;0.0141075317461427;0.00389046835253648;-0.0292665335119649;0.000726355382060007;0.0121211754819749;-0.00465271182099994
0.00385085386266315;-0.0124947259753656;0.00852910369594501;0.0378682097922201;-0.000691933721384194;0.0135985963339323;-0.0134747368322465
0.0064899723765417;0.00747013623896561;0.0104315854727342;0.0185243530780703;-0.000258454164058175;0.00399466324151765;-0.0294067500374875
0.00666454441831565;0.000889806065657917;0.0114148906607384;-0.0196188083267905;-0.0010664880629766;0.0119811995057593;-0.00424987962870654
0.0112958379971452;0.0118290498182944;0.0140014108291832;0.00516122583656575;-0.00115925152140817;0.00637518491012523;-0.0161737125206177
0.00816381018884593;0.0321228768984552;0.0155618734101447;0.0188718951811801;-0.00191069387650331;0.00427275504808611;-0.0264056502048955
-0.00260831168297726;0.0242150676237119;0.0107094760693444;-0.0226715102047609;-0.00018961084270637;0.0142505774590319;0.0072610502661049
-0.00507285815508152;0.0196648173367069;0.00619909792437123;-2.60830808909707e-07;-0.001842433973129;-0.00311806950342008;-0.00871124615836458
-0.00207432661402129;0.0381645722914492;0.00812295590090012;0.0220267765807515;-0.00216273044280829;0.00690253626238146;0.0123165942794012
-0.00370708865179037;0.0143987973416337;0.00788781770376867;0.0235478052127411;-0.00142120619333189;0.00370308537743935;0.0156500306706361
-0.00756821145808728;0.00304176304510889;0.00921314208759921;0.00485880508761111;-0.00379980128783684;-0.00687416903796456;-0.00610290771325962
-0.0101867920846983;0.04556628177261;0.0113721382612604;0.0284327381167589;-0.00399641314627409;0.0191120686728644;0.0194970781070462
-0.00257750485207575;0.0458379230903899;0.0105170902716915;-0.0238687939054532;-0.0021895676697761;0.00350032947833612;0.0449157894408225
-0.000842053377969054;0.0251456715298726;0.0114362668604773;-0.0357136889396954;-0.00309269869903625;0.000982157015842255;0.00287017937009737
-0.00276234583748358;0.0595496124979789;0.0103033282742996;-0.00706778267410255;-0.000602087352840106;0.0170287053059266;0.012900700958227
-0.00434376315708407;-0.00884796710557911;0.0115431478591735;0.00118722407308608;-0.000390890044963968;0.0233741278822375;-0.0168786688571348
-0.0101867920846983;0.0355927590546681;0.0133601248370063;-0.0559444605575476;-0.000578167215760157;-0.00350311969713091;0.0131121878591815
-0.00557603639313631;0.0554912602246355;0.009576537483166;-0.0166726428432645;-0.000686099541608497;0.0140920000241818;0.00513611045175316
-0.00784547293619908;-0.0388617505785286;0.0172505931895428;-0.010537825611502;-0.00138795136861106;0.00107190905374932;-0.00726105026610491
-0.00303960731559527;0.0181640765202228;0.0217609713345166;-0.0113172642326109;0.000100931310117458;-0.0212140334984368;-0.0326294075758435
-0.00214620921945763;0.0576661982661439;-0.000363395395566846;-0.00594778589698639;-0.000315045707881455;0.01296568170393;0.0197287066176164
0.00194083034678216;0.0917034750980799;0.00414698274940706;0.0622004992363125;-0.00214231081359387;-0.00509075419148997;0.0265365706673902
0.00205378872675366;0.0188005744749085;0.00867873709411915;0.0481046000366631;-0.00259329291024628;-0.00831438697265352;0.0040887467517868
0.00474425195880102;-0.00642127023817918;0.0164169213997135;0.0273253509296094;-0.000355301548332972;0.0278370828448506;0.00454193296812092
0.00671588913648447;-0.00378180488613533;0.0149419636177082;0.0543090483907341;-0.000574083289917308;-0.012290913792005;0.0262492506062362
0.00542200223862976;-0.00514026968922121;0.0208204185459929;-0.00549905373597134;-0.0019801206158328;0.0176095358517535;0.0139034509928957
0.00240293281030179;0.0138872750502665;0.0160321498044078;0.0384360649253927;-0.00106007046522321;0.00453317546895526;0.00993897797243076
0.00106797013791193;-0.0228751942416172;0.00630597892306495;-0.000340880213815592;-0.00110616048545043;0.0132809764277616;0.0113295547002319
0.00018484098540783;-0.00570136910322727;0.00677625531733184;-0.0542118265121639;-0.00156472701581121;-0.00219776233752922;-0.0249801277844148
-0.00336821351187611;0.012085714713607;-0.00577157392958683;-0.00145756960825361;0.000490654519126422;-0.0092928236967702;0.0263519728152713
-0.00518581653505301;-0.0569346516716499;-0.01175690985657;-0.0143843212197486;0.0125843257759313;-0.0099861930673294;-0.0181170757242927
-0.00912909089042002;-0.0227045404897912;-0.016352792800496;-0.0814385703923803;-0.00546896012163105;0.00280603003484481;-0.012937560103822
-0.00270073217568112;0.0359782470045837;-0.0155832496098843;0.015918656418527;-0.00187627221582731;0.0122913788284719;0.0099731180007277
0.00706503322003271;-0.014917110665947;-0.0119706718539555;0.0531858497385188;-0.00319187975522103;0.00153694551957761;-0.0261047345572516
0.00743471519084826;-0.109776608583969;-0.0107736046685619;0.00752710502089643;-0.000643510029246806;0.00127792020811313;-0.032315399881951
0.00142738316509383;-0.00701418163921652;-0.0079091939035083;-0.00247639503044877;0.000789364523636309;-0.00269535135597232;-0.0064744197026041
0.0103613641264723;-0.0218596636915225;-0.0125905816463947;0.0707886292609248;0.00232958798439007;0.0158177503488893;-0.0301848204169031
0.00279315266838498;0.0435108710752092;-0.00887112289177217;-0.0540493946566813;0.000282957719115802;-0.00931421537419386;-0.00897761894552024
0.00237212597940051;0.048496160613351;-0.00867873709411981;0.00934003432697908;0.00544095605870807;0.000778936080268022;0.0108363873888135
0.0077838592743964;0.042285386575032;-0.0146640730210978;0.00384965106708773;-0.00230333417539995;0.000967740885406299;-0.0199617450408578
0.014232755876403;0.0489563757470808;-0.000662662191915908;0.0362289740782719;0.00123159535062552;0.00849063579320564;-0.0157701753719888
0.0125075733459299;-0.0154455976289742;-0.00585707872854346;0.0293546825728224;0.00316679278218609;0.00694531961723321;0.00698168614075076
0.00501124449327894;-0.012331018184997;0.0101323186763858;0.044260956317604;0.000448648424742411;-0.00258839296882996;-0.00610985656857671
0.0111828796171738;0.0180021762291176;0.00889249909151169;0.0335878277442597;0.000669763838236748;0.0199565748948248;-0.0221109554947972
0.0122713876423534;0.0221723352425639;0.0213548235394712;0.0144968681846954;0.00128410296860575;0.0200542325526365;-0.000436670096449161
0.00957065546667213;-0.0206150455205754;0.0216540903358197;0.0344442351360174;-0.00196436833043855;0.0120281681888131;0.0133491538963007
0.00698288167096239;0.0125270027479127;0.0165879309976275;0.0956517502696789;-1.34186134838968e-05;0.00751219906909473;0.014653725951043
0.00896478779227994;0.00555573630548178;0.0145144396229218;-0.0243533370244611;-0.00108632427421351;0.00229728014121289;0.00803489090750435
0.00813300335794453;0.0294562990574693;0.0245185011008785;0.0114128748364425;-0.00151688674165131;-0.00945977178799551;-0.00168947821448251
0.0162660067158892;0.0149353664085015;0.0308031038241999;0.0713208377443512;0.000851790247234918;0.00970298585963614;-0.0154544556412782
0.0133907024984339;0.00663481336537253;0.0259507064834036;0.00393483368298042;-0.00251044755743307;0.00776982927115777;-0.00193359452301294
-0.00228997443033041;0.0697800583254243;0.0169940787926722;-0.114686740908448;-0.000665679912393899;0.00925050537838379;-0.000926514042278004
0.0104845914500776;0.0229038560156415;0.0197088561595499;-0.0169725938504984;-0.00120009077983736;0.0102549841445724;-0.000553894264403748
0.0153109949579486;0.0575784054448076;0.0247108868985251;0.0582007762315054;0.00121700990118644;-0.00880825569936128;-0.00339386122007904
0.0103408262392048;0.0214968469466379;0.0444411192578184;0.104575185603406;0.000207113382033296;0.00387840412505946;-0.00722076704687648
0.0182376438935726;0.000866566789424317;0.0572240867018704;0.116051184402148;-0.00104023425398647;-0.00733920550380429;-0.0158313051571685
0.0267300602786992;-0.0866897303572575;0.0353989867681324;0.0885821867176254;0.000907214955103194;0.014153384837672;-0.0237066745165243
0.0324806687136094;0.00966263284473523;0.021974733331904;0.236782020279416;0.00104373476185163;-0.00867711541600991;-0.0107254071198374
0.0208664934638173;-0.0918873235945271;0.0175498599858938;-0.0429237181091265;0.0347874637478655;-0.0248031849417378;0.0127798513005387
-0.0820591285774432;-0.195736289988982;0.0461084628374767;-0.568194557207525;0.907709110130061;0.0144296164983777;0.0253482157001228
