# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHU5;HHSNTN;HSBR;PMP;IPS13;MSONDQ;HSFR;EXRJAN;HSWST;GDP256;LHU680;EXRCAN;GDP261;GDP257;EXRSW;MOCMQ
0.0419465387251542;0.0102389078498293;0.0293255131964809;0.0596899224806212;0.00582062654750508;0.00588703645619706;-0.0234315948601644;-0.000946198438175894;0.0183016105417293;0.00240141044866857;-0.0422163588390473;-0.0038772574038814203;0.0132585516667327;0.00618081180811809;-0.0008056643845900661;0.0157931883663873
-0.0102810143934201;0.0278725824800905;-0.0279569892473137;0.0279069767441857;0.00236419569882299;0.0170338022052259;0.00907029478458043;-9.581756335708121e-05;-0.0732064421669122;0.0078020508247882295;-0.007915567282321841;0.0030501091577253;0.0274882080145864;0.0075953259532595295;0.002014160961473;0.0100582658352002
-0.0176833447566826;-0.0216154721274182;-0.0406647116324516;-0.0620155038759697;0.0088208025208078;0.0221165987083891;-0.0897581254724149;0.00026349829923699703;-0.13762811127379;-0.000871397884326983;-0.0158311345646439;0.000982238542311359;-0.023970430853383;-0.000553505535055371;-0.0016113287691794699;0.0144702147616962
-0.0386566141192597;0.0255972696245733;0.00625610948191785;0.0682170542635675;0.0065481579647426;-0.00989215142229836;0.0228647014361337;-0.0012336511282506901;0.0475841874084903;0.00467109796133423;0.0211081794195278;-0.0034636832807956;-0.007392286654247041;0.00331078310783108;0.00100708048073794;0.0140577403121976
0.0187799862919821;0.0329920364050119;-0.04437927663734299;-0.0395348837209304;-0.004729141816847;0.0132297472273844;-0.0173847316704478;-0.00562928184736355;-0.10761346998535902;0.00155027763141899;-0.0290237467018496;-0.0063070053769857205;-0.00810575131792783;0.00153751537515377;-0.00141998347783778;0.00230069081831874
0.00671692940369982;0.0307167235494878;0.00234604105571845;-0.0286821705426371;0.0352847109216388;0.008404307509187659;-0.0523431594860148;-0.00334163752215788;-0.0673499267935562;0.0206906334859968;-0.065963060686013;0.00351538004619101;0.00151611241032144;0.009645346453464529;0.00445129572485181;0.0273669158827109
0.000274160383825869;0.0136518771331057;-0.00977517106549552;-0.009302325581395321;0.009549084357248609;0.00894314827772091;0.0353363567649264;0.008803238633641521;-0.0373352855051244;-7.09277347707843e-05;-0.0712401055408969;0.0052730700692789605;0.00342859407824332;0.00618081180811805;0.00328308236720021;0.00687151879202977
-0.0245373543522974;0.015358361774744;0.0201368523949207;-0.0240310077519373;0.00500154398750965;0.00940960745047895;0.00736961451247165;0.000598859770997051;-0.0366032210834561;0.00805536416325536;0.0343007915567256;-0.00129241913463771;0.00173411550200164;0.0061398113981139795;-0.00666687278247269;0.00576547619411355
-0.0540095956134325;0.0273037542662113;0.0365591397849442;0.0496124031007745;0.0103670412884397;0.0294030126828625;0.0236205593348469;-0.00249125664734562;0.0007320644216683709;0.00115510882341022;-0.00527704485488389;-0.0064103989077455605;-0.009602045265369159;0.00523780237802382;-0.000201416096148321;0.0191907556837454
0.0069910897875256894;-0.0989761092150165;-0.0355816226783987;0.0968992248062023;0.007366490105535941;0.0204437796060849;-0.0804988662131519;0.000179657931298594;-0.0183016105417269;0.0196976451992056;-0.0263852242744037;0.00067205795000122;0.00984977605136945;0.00895858958589583;0.00457214538254314;0.0258331220038311
0.0397532556545592;-0.0773606370876054;-0.105376344086017;-0.17131782945736498;0.00445598922698115;0.0178621693568485;-0.0625472411186734;0.00256311981986557;-0.0607613469985365;-0.00459003769302475;-0.0923482849604245;0.00155090296155244;-0.0355840501010742;-0.00322878228782289;-0.00412902997101827;0.00038497615286609
-0.00328992460589445;-0.0784982935153579;-0.116520039100686;-0.0100775193798442;-0.0119129048464694;0.00186583669103435;-0.10582010582010198;0.0008264264839743519;-0.106881405563688;-0.00244194058282333;-0.029023746701844;-0.00201617385001815;-0.0132684608981727;-8.20008200081851e-05;0.0011581425528453;-0.00823115679223199
-0.0267306374228924;-0.00455062571103426;-0.0713587487781037;-0.0744186046511627;0.0090935799010726;-0.0190122324896857;-0.0863567649281955;-4.79087816820378e-05;-0.0424597364568096;0.0012159040246423301;-0.00263852242744117;0.00940881130009091;-0.0414205874192398;-0.00740057400574007;0.000805664384589733;-0.00172628195531196
0.0230294722412611;0.0767918088737198;0.124926686217009;-0.0937984496124024;-0.0206530373029633;-0.0530074553043646;0.0854119425547999;-0.000503042207636639;0.038067349926795;-0.00687999027276782;-0.0554089709762532;-0.00139581266539754;-0.0106226961036902;-0.00558630586305861;0.0019738777422413398;-0.0148490801819776
0.005757368060315279;-0.0136518771331058;0.0826979472140743;-0.0790697674418605;-0.00294426974268536;0.0202829316154776;0.07501889644746601;-0.0018923968763451301;0.0834553440702781;-0.0102743890082276;-0.0422163588390497;0.00155090296155277;0.0389630980221174;0.0059348093480934795;-0.0043707292863919295;0.0069417922167596706
0.009869773817683329;0.0034129692832765;0.0791788856304984;0.18759689922480496;0.00267599487763814;0.0155700854907062;0.103741496598639;0.000682700138935455;0.117130307467056;0.00665707453491672;-0.00527704485488151;-0.0082714824616088;0.0191347259106583;0.0023370233702336802;0.00462249940657777;0.0135261065772873
0.0167237834132941;-0.0494880546075084;0.0404692082111436;0.0604651162790698;0.0249398069996858;0.000812282352563531;0.0273998488284239;-0.000611316054235034;-0.0161054172767196;0.005127061970575121;0.0158311345646438;-0.000155090296155236;0.0233560585041024;0.007472324723247209;-0.00232001130347115;0.0130005835749616
-0.0283755997258396;0.0250284414106927;-0.000195503421307919;-0.0139534883720931;0.008766397128595891;0.135956764060125;0.00547996976568038;0.000439802615819551;0.0871156661786221;0.00533984517488753;0.010554089709763001;0.0144750943078192;0.00258630940584252;0.00601681016810172;0.00459530823359788;0.0114942879927159
-0.008361891706647041;-0.0523321956769041;-0.00156402737048089;0.0139534883720931;0.0062502415411802;-0.10687544735847501;0.00018896447468241798;7.89297178184212e-05;-0.0007320644216683441;0.0100109431362218;-0.0474934036939314;-0.0112181980885588;0.0107812438067303;-0.00131201312013121;-0.0057357261699843;0.0054079983378808
0.0093214530500356;-0.00853242320819103;0.055131964809384;-0.0418604651162791;0.005419527483540829;0.0359656106996091;0.0370370370370352;-0.008408829588462341;-0.0161054172767195;-0.00841000283710941;0.00263852242744048;-0.00806469540007365;0.00785802053192761;0.0036797867978679705;-0.00636182810485675;0.000125270017996337
-0.0272789581905441;0.0375426621160407;0.0158357771260997;0.0922480620155046;0.0169208273972043;0.0173152861887882;0.0347694633408901;-0.00575935418962426;0.0695461200585635;0.00256353098528757;-0.00527704485488151;-0.000258483826930556;0.00554916960640528;0.0062423124231242395;-0.000857226905201514;0.0336579150791494
-0.0038382453735421795;0.0762229806598392;0.0285434995112433;-0.0503875968992256;0.00504506830127979;0.0443297062111443;0.0544217687074829;-0.0009066736932865641;-0.0607613469985342;0.0166274875369838;-0.0211081794195245;0.00263653503463945;0.0162412303301756;0.00826158261582613;0.00435804007233476;-0.00433250940289021
0.0430431802604536;-0.0881683731513068;-0.0535679374389031;-0.0519379844961233;-0.00854990118855067;0.00780112754441342;-0.0755857898715023;0.0018135869304830602;0.132503660322107;-0.00212783204312408;-0.010554089709763001;0.00454931535388264;-0.0050239803400848;0.00119926199261994;0.00232172334028946;-0.00123742334849802
0.0141192597669623;-0.0858930602957914;-0.0508308895405688;-0.0635658914728674;0.00867747245304909;-0.00349844379569086;-0.0759637188208616;0.0026089924783211397;-0.046852122986821995;0.00621124305921453;0.00527704485488151;0.00217126414617341;-0.0037655079472036397;0.00456129561295614;-0.004907603890675021;0.00967634504862641
-0.0050719671007526;-0.10921501706484599;-0.0578690127077242;-0.0418604651162791;-0.0111275911506068;-0.0549617583902334;-0.0559334845049149;-0.00443731135917091;0.00146412884333663;-0.0146313784298626;-0.0026385224274404102;-0.00471009229423519;-0.0335229299615522;-0.0069188191881919;0.00262173261550069;-0.0123956210490291
0.102673063742286;-0.0716723549488049;-0.0488758553274662;-0.10387596899224902;-0.023008227971349996;-0.010599882580965999;-0.0430839002267574;-0.0007060556700041459;-0.1303074670571;-0.00815668949864223;0.0158311345646438;-0.00480262950426433;0.000842284672400814;-0.00100451004510044;-0.00159360415271759;-0.0420143418893777
0.0849897189856078;-0.0602957906712165;0.10987292277614599;-0.00697674418604666;0.006745518215112129;-0.0645804682285016;0.0434618291761167;0.00321276289943828;0.0219619326500731;0.0008410002837109241;0.0316622691292875;-0.0177764497453157;-0.0283701296127472;-0.0059348093480934795;0.000392257847248612;-0.00149407411707558
0.027553118574366;0.0426621160409554;0.0527859237536656;0.0689922480620164;-0.00551070341669541;0.0149427783273434;0.0965608465608447;-0.000367340583527831;0.125183016105417;0.00425566408624814;0.0316622691292875;-0.0593142837645792;0.0211661183558604;0.0046330463304633295;-0.00162713993272601;-0.000146657582044185
0.0745716244002726;-0.0409556313993173;0.134701857282504;-0.154263565891474;-0.018469317422444998;-0.00267007664406829;0.126606198034773;-0.00287608393618788;0.0856515373352854;-0.0149150893689458;0.0316622691292874;-0.00543798275086768;0.0441158983709223;0.000194751947519459;0.00504164630265913;-0.0225119388437883
-0.0642906100068525;0.0529010238907849;0.0306940371456481;0.275193798449614;0.04892508077324599;0.0347592507700605;0.0678382464096713;-0.000137617975374926;0.185212298682283;0.0313297937016172;0.0976253298153029;-0.0174300814172254;0.0247037139799437;0.00602706027060271;-0.00589907462395756;0.0485222720925901
-0.0012337217272104198;0.0130830489192268;0.12316715542522;0.0581395348837209;0.0114333869758001;0.00416596295670618;0.10997732426303901;-0.0008885881282038039;0.0717423133235731;0.008339075102338559;0.0580474934036912;0.00623256203481563;0.0491795156367672;0.0112136121361213;-0.0387789431153603;-0.0136391551301128
0.031939684715559996;0.0312855517633667;0.0877810361681346;-0.00542635658914881;0.009257546496911429;-0.0108894089640577;0.0417611489040079;-0.0253734489531932;0.00439238653001461;0.00374903740931384;0.0316622691292875;0.00522240723921204;0.0264378294819454;0.00541205412054124;-0.0415791303920482;0.0125575554625366
-0.000274160383825994;0.0147895335608651;0.0330400782013665;0.0705426356589164;0.009402002193475641;0.0101012538100876;0.0610355253212416;-0.085362190389496;0.0270863836017562;-0.00875450897742472;0.0316622691292874;-0.0206128444749392;0.0218201276309009;0.008015580155801559;-0.0245149573103619;0.0187660597690751
-0.014804660726524999;0.16268486916951;0.0535679374389092;0.12403100775193701;0.0161674065174658;0.0185940277141072;0.115835222978078;-0.0712045465433813;0.20937042459736604;0.0193430065253516;0.0184696569920896;0.000631165808591613;0.0390027349478775;0.0132636326363264;-0.0259644482462862;0.0322891109800701
-0.005209047292667629;-0.072241183162684;-0.0240469208211144;-0.0488372093023254;0.00912134541158011;0.0170659718033489;-0.0933484504913096;-0.0120925358118167;-0.258418740849195;0.0180865723665545;0.0079155672823219;-0.0232625621847518;0.0122279915969717;0.00553505535055351;-0.00872494245290167;0.0134405563210943
0.0254969156956819;0.0978384527872572;0.0903225806451612;0.0488372093023254;0.0132659106693473;0.0428418622980336;0.0738851095993992;-0.008379485459682371;0.0680819912152268;0.00437725448871232;-0.0369393139841713;-0.0076362326085613295;0.00148638471600132;0.00343378433784339;-0.0186055097574535;0.0241190615136893
-0.0467443454420807;-0.0563139931740613;0.0304985337243401;0.11317829457364399;0.0266804043408752;0.0153770679019809;0.0296674225245634;-9.76141426736188e-05;0.0322108345534413;0.00154014509788028;-0.0316622691292875;0.0090392311243467;0.0227813230805819;0.0148011480114801;0.00301751524442972;0.0490691826589637
-0.0157642220699137;-0.21103526734926;-0.08758553274682698;-0.0317829457364349;0.0148973220165118;0.0413459759853935;-0.0258881330309921;-0.0744329995688208;-0.17349926793557802;0.0203359948121429;-0.0633245382585751;0.0127824388155868;0.0221669507313013;0.0142168921689217;-0.101473127114807;0.0518251230548774
0.0514050719671006;-0.11490329920363901;-0.130791788856305;-0.15348837209302302;-0.0057204455839142705;0.0285424759331194;-0.13567649281934802;-0.0556497628515308;0.0563689604685196;0.0157662221861954;-0.0633245382585749;0.004328932043050429;-0.0346922192714733;0.00299302993029932;-0.0897089164790884;-0.024476539369922997
-0.00452364633310481;-0.0608646188850969;-0.10909090909090899;-0.154263565891472;-0.00591555457667614;0.023322958637939997;-0.0697278911564626;0.000731088008433134;-0.117130307467056;-0.0138714384144611;-0.0237467018469657;0.0060845024987631795;-0.0274584803202664;-0.00103526035260354;-0.0658622577757428;-0.017253653454244
-0.0122001370801891;0.012514220705348;-0.240664711632451;0.0682170542635651;-0.00118528713102356;0.0449007165777983;-0.211829176114892;0.0353292531020913;-0.16251830161054098;0.0132026912009078;0.0211081794195253;-0.00627707294982319;-0.0296484204685084;-0.00352603526035261;0.058580965191975004;0.0107640554487871
0.0770390678546935;-0.19965870307167102;0.00586510263929618;-0.116279069767442;-0.0337377217348035;0.0131493232320796;-0.0319349962207087;0.0554227949983255;-0.0710102489019025;-0.0229299233980464;-0.0211081794195253;-0.0307558015402534;-0.0432934321614016;-0.00817958179581796;0.0226102659971441;-0.00327229729936174
0.0063056888279629;0.147326507394766;-0.127663734115349;-0.0379844961240302;-0.000204114023195867;-0.0417883079595628;-0.040060468631899;-0.0375079049489772;0.0109809663250366;-0.0013172293600292;0.007915567282321841;-0.022691261230476;-0.0239010662333029;-0.0048687986879869;-0.0689504700699205;0.00357477856232796
0.0777244688142563;-0.0682593856655287;-0.140566959921796;-0.0666666666666675;0.00248126109447855;0.0389091289277076;-0.177248677248674;0.062960163848032;-0.130307467057102;-0.0184716086410246;0.00527704485488151;0.0239662068584036;-0.0172717903999366;-0.005873308733087329;0.0012538151985163099;-0.0333218247869642
0.142837559972587;-0.0995449374288954;-0.0553274682306943;-0.227131782945737;-0.0341530787636238;-0.14073394938113698;-0.101473922902494;0.00908254683083298;-0.0827232796486075;0.00282697685729341;0.00791556728232198;0.00829205777423708;-0.066609853739744;-0.0185731857318573;-0.0703782080674579;-0.0770227288698506
0.0730637422892362;0.009670079635948741;-0.0609970674486802;-0.0821705426356582;-0.0545978747377759;-0.0563370087099188;-0.026832955404386002;-0.0247390169117988;-0.0585651537335292;-0.0549487293802942;0.12137203166226801;0.0191547372072476;-0.027151294145625997;-0.0189934399343994;-0.0769044924148207;-0.06830576883709699
-0.0815627141877983;0.262229806598407;0.109872922776149;0.318604651162791;0.0224078926090086;-0.0294190974819263;0.0536659108087681;-0.0025414410961528398;0.171303074670571;-0.009382726056823259;0.19525065963060897;0.0363560087408838;0.008868762138808479;-0.00405904059040593;0.00810639362163457;0.0152829421955248
-0.0370116518163125;0.04778156996587;0.06881720430107499;0.233333333333332;0.0345207841730585;0.0159641630676936;0.101473922902494;0.0205674795189971;0.049780380673500005;0.0211263324281604;0.13456464379947197;0.0137544413983616;0.0293610527567482;0.00718532185321855;0.0441468834937808;0.0501905020883431
-0.0172721041809458;0.0130830489192268;0.0428152492668621;0.0426356589147303;0.0092282801479984;-0.0226152274792699;0.051965230536661;0.0195282182724081;0.0666178623718878;0.00779191829124953;0.0474934036939313;-0.0205473963699617;0.0197391890284989;0.00546330463304634;-0.00514285789097618;0.0104676849184064
-0.0364633310486649;0.144482366325368;0.0492668621700879;0.0697674418604654;0.0167062075051668;0.019591285255869;0.056878306878305;-0.00455097494370849;0.0241581259150805;0.0287257325821748;0.0237467018469657;-0.0346274756934687;0.0480795909469262;0.0124538745387454;-0.0213370141453506;0.038525113583242
0.0471555860178219;0.0108077360637098;-0.006842619745847429;-0.0666666666666677;0.00136538773972605;0.022969093058605;0.00434618291761335;-0.0113180903559622;0.0746705710102489;0.0133344141369108;-0.0422163588390554;-0.0250630571295785;0.0149034840857743;0.00528905289052889;-0.0253019907060572;0.0148979660426587
0.033995887594244004;0.0767918088737197;0.10185728250244601;-0.17286821705426303;0.00472238804402181;0.0446192325942361;0.0608465608465589;-0.0295742107028218;0.07027818448023401;0.0004458314757021519;-0.0343007915567255;-0.00244112126148373;-0.00872012366720834;0.0032902829028290397;-0.00477789192475436;0.00478775898048595
-0.0104180945853353;0.0136518771331057;0.0844574780058649;0.056589147286821;0.0202136668596486;-0.00376384298019156;0.0761526832955386;0.0100980932304904;0.202781844802342;0.0017934584363474301;-0.0237467018469657;0.0227133874460614;0.0668476752943041;0.0164514145141451;-0.0102757456851898;0.0174278093329217
0.0287868403015764;-0.0227531285551773;0.0428152492668621;0.0007751937984487031;0.0210072351667454;-0.000772070354911114;0.0867346938775511;-0.0296719446174484;0.163250366032212;0.0162424512625137;-0.0316622691292874;0.0582674242655311;0.0178663442863372;0.0121771217712177;0.0227461211539964;0.0504013223625317
0.00068540095956271;-0.015358361774744;0.0770283479960878;0.11240310077519501;0.0201660152402631;0.0380485921779622;0.0421390778533672;-0.0369117999329276;-0.172035139092241;0.0260000810602684;-0.0184696569920818;0.0353848850031352;0.0697213524119069;0.0194546945469455;-0.0028472179351365897;0.0108526610712725
-0.0368745716244017;-0.0398179749715578;0.0119257086999061;-0.118604651162791;0.00844109040412694;0.0110261297560741;0.0512093726379422;-0.0325116178795573;0.11200585651537301;0.0200522838730596;-0.0395778364116093;0.0267603136339258;-0.0021403939910419898;0.00482779827798274;-0.0344450729745602;0.0111551423342388
-0.0139821795750513;-0.0784982935153579;0.027761485826;0.0852713178294557;0.00220660766620828;0.0205885427976283;0.0376039304610714;-0.0693764672064376;0.0358711566617875;-0.0104466420783853;-0.0343007915567334;0.0495761640689906;-0.00891830829600859;0.0068573185731857795;-0.0646686659899767;0.0129914174760838
-0.0105551747772419;-0.0403868031854384;-0.00156402737048089;-0.0860465116279069;-0.013382976065005;0.0200497020290974;-0.139455782312925;-0.0325510228524901;-0.0702781844802342;0.00708264094354152;-0.0817941952506568;0.0178777754054808;0.00331959253240327;0.00309553095530954;-0.0764986389810852;-0.0126919915794109
-0.0069910897875256105;-0.0580204778156992;0.0825024437927682;0.116279069767442;0.0217088771214819;0.0479327012007311;0.161375661375663;-0.0614365448186652;0.0505124450951683;0.0264053824018158;-0.0343007915567255;0.0217472782945393;0.032264457568671;0.0278495284952849;-0.0037187453831634704;0.0564631690870233
0.0630568882796421;-0.0193401592718994;-0.0916911045943284;0.0829457364341094;-0.00243848719991174;0.0339389260179676;-0.0536659108087698;-0.10027918842523899;-0.008784773060029229;0.0124731487861225;-0.0448548812664933;0.025457038178572998;0.00978041143128933;0.0117466174661747;-0.0721293196073644;-0.0135413834087469
-0.027553118574366;-0.116609783845277;0.032453567937437006;-0.0875968992248071;0.000656616802561016;0.0303359310283809;0.0115268329554081;-0.00792950222775707;0.0358711566617855;0.00930166578851377;-0.0369393139841713;0.0539429898410739;-0.0025070355543224104;0.00892783927839275;-0.0155453950086885;0.0172505980879518
-0.0183687457162454;-0.0796359499431173;-0.140957966764416;-0.0658914728682163;0.000622847938430371;0.0741670084686467;-0.212018140589569;0.0395106117951432;-0.24377745241581197;0.000324241073237919;0.0158311345646437;0.0122841853908094;-0.0166276903563359;0.0034030340303403102;0.0144795010278777;-0.0036572734522277704
0.017135023989035;-0.0836177474402726;0.0484848484848446;-0.134883720930232;-0.0218293194035517;-0.0669851456880667;0.10204081632653099;0.0582621089445682;0.13689604685212198;-0.0011956389575649199;-0.0395778364116094;-0.0439851588925934;-0.0129513654920925;-0.00343378433784342;0.0116356064583275;-0.0113476304106718
0.0649760109664153;-0.0711035267349263;-0.030889540566956;-0.0860465116279071;-0.0157719355975235;-0.0016969463009000002;-0.0315570672713549;0.004344009006852279;-0.0622254758418733;-0.008460665504802841;-0.0290237467018416;0.0131687170465432;-0.008105751317927729;0.00781057810578106;-0.0228295074178043;-0.0330223988902913
-0.00685400959561488;0.0335608646188854;-0.147018572825026;0.0240310077519373;-0.00562964486035977;0.00486565171584674;-0.126039304610731;0.0703928520097733;-0.17642752562225403;-0.0077919182912494795;0.0131926121371979;0.0129981177207723;-0.0254469063379444;-0.00408979089790895;-0.00450295895351349;-0.0253900938914061
0.0498971898560686;0.00170648464163824;-0.10635386119256901;-0.0124031007751931;-0.0192508790222945;0.00239663506003562;-0.18235071806500602;0.0180189718775451;-0.19765739385065897;-0.00326267579945694;0.00263852242744583;-0.0168262631975482;-0.0495263387371676;-0.00616031160311603;0.0127832753741722;-0.0071892768864593205
0.149554489376282;-0.0602957906712165;-0.132942326490715;-0.3930232558139529;-0.0490988028187244;-0.0957849784061573;-0.106575963718821;-0.0408738561778385;-0.165446559297219;-0.0367810967454303;0.0422163588390473;0.00997333997809607;-0.11070593364778598;-0.0373411234112341;0.0057357261699843;-0.10009074437889
-0.0704592186429046;0.21331058020477697;0.25865102639296106;0.306976744186047;-0.00548969167901414;0.0156183398878906;0.189342403628118;-0.0444995927753545;0.21522693997071699;-0.0282596360393952;0.0923482849604245;-0.018334257843826002;0.00832375440960795;0.00383353833538339;-0.0157935396391409;0.0364199662076494
-0.0745716244002727;0.139931740614334;-0.0218963831867038;0.36899224806201597;0.0283253232336913;-0.000522755969471767;0.0640589569160998;-0.0329630383749365;0.0102489019033682;0.0352206865804726;0.0870712401055407;0.0393034998193302;0.0484660509730865;0.0157031570315704;0.0275539233690316;0.0622469774788951
