# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"MSONDQ";"GDP251";"CES049";"IPS43";"IPS25";"IPS34";"GDP275_1";"GDP276_7";"FMFBA";"IPS11";"LHEL";"HSFR";"EXRJAN"
0.00186583669103435;0.00238733764526482;0.00943305047068507;0.00552417541456054;0.00557844401647972;0.00422792130130296;0.00149963423555229;0.00139866748570618;0.000336636754528509;0.00540325869706401;0;-0.105820105820102;0.000826426483974352
-0.0190122324896857;0.0029342167534311;0.0063982371020441;0.00401778203917283;7.53200542298743e-05;0.00105698032532645;0.00121616678858817;0.00244766809998583;0.000250401069224805;0.00562877671002893;-0.0147601476014756;-0.0863567649281955;-4.79087816820378e-05
-0.0530074553043646;0.00326024083714574;0.00518044575029283;-0.00266276103946309;-0.000417760300787148;-0.00977297940342152;-0.000667520117044625;0.000982847422388154;0.000575556018627861;0.00376385741298696;-0.011070110701107;0.0854119425547999;-0.000503042207636639
0.0202829316154776;2.10338118525749e-05;0.00398198442000461;-0.00231933267139953;-0.000133280095961946;-0.00808059944413071;0.000164594001463063;0.00228701034824928;0.000372059344809137;0.00204189360213083;-0.0147601476014767;0.075018896447466;-0.00189239687634513
0.0155700854907062;0.00294473365935742;0.00437824985985744;0.00195977746428147;-0.00207760149587279;0.00206580595961185;0.00241404535479151;0.00253272220384634;0.000516925524370351;0.00159582661716517;-0.00369003690036862;0.103741496598639;0.000682700138935455
0.000812282352563531;0.00282904769416836;0.00319911855102054;0.0119455895111038;0.00256592184746401;0.00591333548767586;0.00131675201170445;0.00413929972121153;0.000655195773327668;0.0107296883761519;0.0184501845018453;0.0273998488284239;-0.000611316054235034
0.135956764060125;0.00776147657359204;0.00393365936636292;0.00569204114836322;0.00400176288126927;0.00622194951389504;0.00223116313094367;0.00410149789727356;0.000643713968202215;0.00519035440346813;0.011070110701107;0.00547996976568038;0.000439802615819551
-0.106875447358475;0.00653099858021775;0.00880482477335356;0.00521629939623316;0.00182224131201349;0.00500203067423505;0.00197512801755671;0.00320370457874595;0.00058337341786222;0.00364345372809907;0.0258302583025826;0.000188964474682418;7.89297178184212e-05
0.0359656106996091;0.00266077719934793;0.00879515976262921;0.00250002657263176;0.000578480416506183;-0.00164725386517112;0.00215801024140454;0.00305249728299387;0.0007023444624598;0.00429554479609542;0.0332103321033209;0.0370370370370352;-0.00840882958846234
0.0173152861887882;0.00166167113635163;0.00836023427985916;0.00750081275603684;0.00408016293771704;0.0051028829516945;0.00268836869056328;0.00253272220384634;0.000722865135449852;0.00737749689530542;0.0516605166051662;0.0347694633408901;-0.00575935418962426
0.0443297062111443;0.006236525214282;0.00595364660854666;0.00804362749787282;0.00445676320886981;0.00550629206153321;0.00138990490124358;0.00246656901195483;0.000682068083195719;0.00808310071214005;0.0295202952029512;0.0544217687074829;-0.000906673693286564
0.00780112754441342;0.00114634274596415;0.00827324918330857;0.00125202914119857;0.0029299221095439;0.0013234968543472;0.00341989758595466;0.00336436233048246;0.000462936610908203;-0.000575644283940219;0;-0.0755857898715023;0.00181358693048306
-0.00349844379569086;0.00250302361045382;0.00902712002010225;0.00455839766659336;0.00290528209180257;0.00584125488096249;0.00439831748354058;0.00308084865094742;0.000439484413205272;0.00440562816513579;-0.0184501845018442;-0.0759637188208616;0.00260899247832114
-0.0549617583902334;-0.0019245937845086;0.00835056926913191;-0.00359078732327861;-0.00163520117734428;-0.00280236073072743;0.00370336503291881;0.00340216415442045;0.000787602972859236;-0.00468312999125833;-0.00738007380073835;-0.0559334845049149;-0.00443731135917091
-0.010599882580966;-0.000673081979281703;0.00659153731660544;-0.0127530310210741;-0.00393960283651407;-0.0169595370365603;0.00444403803950257;0.00269337995558286;0.000610001434004147;-0.00866524297272533;-0.0811808118081174;-0.0430839002267574;-0.000706055670004146
-0.0645804682285016;0.000757217226691864;0.00128544642684739;-0.00328767605285352;-7.64400550368471e-05;-0.00684705191832842;0.00293525969275785;0.00321315503473042;0.000706253162076943;0.000139133146982329;-0.0848708487084872;0.0434618291761167;0.00321276289943828
0.0149427783273434;0.00358626492086028;0.00233893259621332;-0.00295414369966579;-0.0029663221357525;0.000791372375380045;0.00199341623994147;0.00374238056986249;0.000595343810439769;-0.00468848126614266;-0.0553505535055348;0.0965608465608447;-0.000367340583527831
-0.00267007664406829;-0.00436451595940474;-0.00147874664140873;-0.0106862299885173;-0.00865228622964583;-0.0136292918625541;0.0016276517922458;0.00397864196947503;0.000643469674476167;-0.00937466912876234;-0.0442804428044278;0.126606198034773;-0.00287608393618788
0.0347592507700605;0.0111689540937056;-0.00377901919471038;0.00960023398577384;-0.00264544190471791;0.0119732550663127;0.000182882223847838;0.00345886689032744;0.000994275465116958;0.0076160108615583;-0.0147601476014756;0.0678382464096713;-0.000137617975374926
0.00416596295670618;0.00233475311563341;0.00107281619082591;0.00390782631834163;-0.00236824170513458;0.00311975768801787;0.00386795903438188;0.00225865898029581;0.000919521584938559;0.00242947879729372;0.0184501845018442;0.109977324263039;-0.000888588128203804
-0.0108894089640577;0.00330230846085081;0.00410762955946983;0.00184505699554788;0.00352044253471864;-0.00979629959971036;0.00232260424286758;0.00254217265983082;0.000878235945232328;0.00709005698725518;0.011070110701107;0.0417611489040079;-0.0253734489531932
0.0101012538100876;0.00119892727559556;0.00937506040631603;0.0127288407624923;0.00615104442875228;0.0111806712521646;0.0017465252377469;0.0015404243254737;0.000314161731729771;0.0112831630927163;0.0147601476014766;0.0610355253212416;-0.085362190389496
0.0185940277141072;0.00747752011358258;0.0133570448263208;0.0177600480286588;0.00942844678848141;0.0152447454600569;0.00435259692757864;0.00193734347682277;0.00108368696885966;0.0160220992363345;0.0516605166051652;0.115835222978078;-0.0712045465433813
0.0170659718033489;0.0101172635010779;0.0109214621228209;0.00956798030766268;0.00625884450636807;0.00825746950430103;0.00143562545720556;0.00111515380617114;0.000813986695275114;0.00873557401405631;0.0332103321033208;-0.0933484504913096;-0.0120925358118167
0.0428418622980336;0.00417521165273183;0.00448456497786814;0.00696936010535293;0.00400400288288236;0.00394868466521434;0.00299012435991219;0.00195624438879177;0.000832308724730512;0.00875201007262796;0.0479704797047976;0.0738851095993992;-0.00837948545968237
0.0153770679019809;0.00724614818320451;0.00993563102855133;0.017235925759363;0.00890036640826412;0.0143192062410903;0.00339246525237749;0.0015876766053962;0.00131943041452009;0.0165033317419662;0.0811808118081174;0.0296674225245634;-9.76141426736188e-05
0.0413459759853935;0.0114213598359362;0.0141882357489407;0.015784876763461;0.0108855678376089;0.0156681433095714;0.00791880029261155;0.00237206445210983;0.0013599831730481;0.0132914201098617;0.0774907749077487;-0.0258881330309921;-0.0744329995688208
0.0285424759331194;0.00533207130462218;0.0091914252024819;0.00432309242401335;0.00611324440153541;0.00497961905702241;0.0108723482077542;0.00436611066483956;0.000842569061225651;0.00344889666267784;-0.00369003690036862;-0.135676492819348;-0.0556497628515308
0.02332295863794;-0.00248198979860123;0.0100419461465593;0.00390526068485597;0.00749364539542474;0.00483697214205722;0.0112106803218727;0.00257997448376884;0.00108246550022927;0.00459368725391301;0.00738007380073724;-0.0697278911564626;0.000731088008433134
0.0449007165777983;0.00442761739496239;0.00957802563161042;0.00952546409560862;0.00784084564540943;0.00563470457096985;0.0102505486466716;0.003808533761754;0.00124516512179386;0.00739584412347882;-0.0147601476014756;-0.211829176114892;0.0353292531020913
0.0131493232320796;-0.00405952568754275;0.0156863124118067;-0.00422633138968309;0.000929320669110584;-0.0058173289652883;0.0122165325530358;0.00399754288144405;0.00129500104191274;-0.00741036901244974;-0.0405904059040592;-0.0319349962207087;0.0554227949983255
-0.0417883079595628;0.00134616395856338;0.00741306322849827;-0.000457782317726863;0.00142156102352367;3.66460227401999e-05;0.00785479151426483;0.00703113925246893;0.00144670744580405;0.00187944418601182;0.00369003690036973;-0.040060468631899;-0.0375079049489772
0.0389091289277076;-0.00451175264237264;0.00613728181238371;-0.00201842051539219;0.00224140161380976;-0.00323605580977288;0.0077359180687637;0.00705004016443794;0.00118287022164525;-0.000935708636843002;-0.0664206642066418;-0.177248677248674;0.062960163848032
-0.140733949381137;-0.00180890781931953;0.000695880772427659;-0.0221648742051575;-0.00243656175432477;-0.0151978022077866;0.0123536942209217;0.00734300429995743;0.000806413589766804;-0.0160022230724804;-0.140221402214022;-0.101473922902494;0.00908254683083298
-0.0563370087099188;-0.00550034179944262;-0.0113467225948611;-0.039853451015276;-0.0188692135858335;-0.0307675161174353;0.00587051938551578;0.00725795019609696;0.00092172022847329;-0.034063922507424;-0.0996309963099627;-0.026832955404386;-0.0247390169117988
-0.0294190974819263;0.00332334227270339;-0.00443623992422626;-0.00781198744598804;-0.00961856692536851;-0.0121964626593689;-9.14411119237735e-06;0.00223030761234233;0.00114305034429539;-0.0013248227676867;0;0.0536659108087681;-0.00254144109615284
0.0159641630676936;0.00774044276173955;0.00672684746680063;0.014457344693958;-0.000924840665885274;0.0042454871634437;0.00760790051207016;0.00308084865094743;0.00138001525858613;0.0136870322173505;0.0332103321033209;0.101473922902494;0.0205674795189971
-0.0226152274792699;0.00609980543724034;0.00912377012738286;0.011766361686149;0.00297696214341274;0.00640517962759797;0.00599853694220925;0.00395974105750599;0.00110323046694544;0.00848750419979555;0.0258302583025826;0.051965230536661;0.0195282182724081
0.019591285255869;0.0106010411736867;0.0116753329596206;0.0157298989030454;0.00636944458600042;0.0151723619936526;0.000155449890270637;0.00354392099418796;0.00131869753334179;0.0124956090878409;0.0442804428044279;0.056878306878305;-0.00455097494370849
0.022969093058605;0.0035967818267866;0.00959735565306469;0.00791717841891695;0.00514612370520881;0.00907428209381414;-3.65764447695371e-05;0.00396919151349054;0.00155273092291974;0.00519341227483078;0.0221402214022139;0.00434618291761335;-0.0113180903559622
0.0446192325942361;0.00232423620970709;0.00432992480621563;0.00697155921976844;0.00527016379451792;0.00631038454397934;0.00477322604242866;0.00372347965789349;0.00124736376532851;0.00721084290606305;0.00369003690036962;0.0608465608465589;-0.0295742107028218
-0.00376384298019156;0.0034916127675238;0.00617594185529552;0.00770716299213048;0.00797468574177407;0.00161969363319298;0.00381309436722752;0.00530170580730518;0.00144255445246056;0.0134045613502646;0.0258302583025826;0.0761526832955386;0.0100980932304904
-0.000772070354911114;0.00593153494241994;0.00963601569597933;0.0131411747156083;0.0111790080488855;0.00691610392812048;0.00666605705925383;0.00314700184283892;0.00140591039355036;0.0124199267716256;0.0516605166051662;0.0867346938775511;-0.0296719446174484
0.0380485921779622;0.00975968869958455;0.0126225040109784;0.0180290730256262;0.0123589288984288;0.0130517384297755;0.0103419897585955;0.00380853376175405;0.00138367966447722;0.0159284519258657;0.0553505535055349;0.0421390778533672;-0.0369117999329276
0.0110261297560741;0.00907608981437663;0.0147584713819033;0.0069759574486018;0.00977508703806268;0.00165179676055219;0.00479151426481347;0.00346831734631195;0.0018590752554147;0.0097225019962171;0.0479704797047965;0.0512093726379422;-0.0325116178795573
0.0205885427976283;-5.2584529631361e-05;0.0142365608025824;0.00527677504269031;0.00231868166945057;0.00553900090827592;0.00419714703730795;0.00349666871426543;0.00174230285435282;0.00427605086616123;0.0774907749077487;0.0376039304610714;-0.0693764672064376
0.0200497020290974;0.00166167113635168;0.0158022925405447;0.000507628911171176;0.0045505632764061;0.00072413752374037;0.00917154352596927;0.00506544440769269;0.00196485443880479;0.00321535173738696;0.0479704797047965;-0.139455782312925;-0.0325510228524901
0.0479327012007311;0.0203922805910501;0.0200259022287525;0.0184802580001032;0.0148008106565837;0.0122146342408931;0.0156272860277981;0.00643576052544531;0.00158644345711728;0.0192535047983732;0.0811808118081185;0.161375661375663;-0.0614365448186652
0.0339389260179676;0.00530052058684333;0.0170394139137475;0.00648848708625033;0.0113162081476693;0.00749880597566369;0.00975676664228239;0.00699333742853095;0.00198317646826026;0.00634049626958882;0.011070110701107;-0.0536659108087698;-0.100279188425239
0.0303359310283809;0.00715149602986803;0.0188950959735574;0.0121655009527663;0.0142769302793904;0.0110153098602942;0.00749817117776153;0.00676652648490292;0.00193798212893726;0.0104495109125866;0.0553505535055381;0.0115268329554081;-0.00792950222775707
0.0741670084686467;0.00107272440448014;0.0164015232056918;0.00232922868627433;0.0115866883424151;-0.000784406602462151;0.0148683247988295;0.00572697632660776;0.00137268644680395;0.00640241816467396;-0.0221402214022139;-0.212018140589569;0.0395106117951432
-0.0669851456880667;0.000525845296313887;0.0122262385711228;-0.00125606085096164;0.00334544240871881;-0.00170600864543305;0.0105797366495977;0.00825024807446958;0.00149019172904478;-0.00298677585306051;0.0221402214022139;0.102040816326531;0.0582621089445682
-0.0016969463009;0.00397539044013251;0.00894979993427902;-0.00132753206950298;0.00716352515773816;-0.00316215804490716;0.00629114850036572;0.00577422860653029;0.00250572074833032;-0.000143337720104664;0;-0.0315570672713549;0.00434400900685228
0.00486565171584674;0.00163012041857286;0.00706512284228711;0.000193155549593926;0.0019409613974925;-0.00266910246621704;0.00917154352596922;0.00440391248877753;0.00238723829118467;0.00367250350604115;-0.011070110701107;-0.126039304610731;0.0703928520097733
0.00239663506003562;0.0017773571015407;0.00898845997719055;0.00145947893449933;0.00741384533796863;0.000180504376474294;0.00893379663496713;0.00782497755516706;0.00181265944746184;0.00256287843547059;-0.077490774907752;-0.182350718065006;0.0180189718775451
-0.0957849784061573;-0.0112846400588947;-0.00476485028898566;-0.0296030122003195;-0.0100595672428887;-0.0257875942007221;0.0104059985369422;0.0121154845721306;0.00171665201311441;-0.0224505093075879;-0.180811808118081;-0.106575963718821;-0.0408738561778385
0.0156183398878906;-0.000914970815586003;0.000347940386213774;-0.0112327099210484;-0.00243600175392125;-0.0162741655534043;0.0158193123628383;0.00800453621887259;0.00205622029235632;-0.00208929060824509;0.00369003690036973;0.189342403628118;-0.0444995927753545
-0.000522755969471767;0.0101488142188568;0.00947171051359985;0.0251369773392254;0.0150836108602001;0.0244441086066964;0.0151609363569861;0.00638850824552284;0.002415087775957;0.0187558362341712;0.0369003690036894;0.0640589569160998;-0.0329630383749365
0.0104229497912998;0.0112951569648209;0.00822492412966658;0.000988135411203628;0.00275184198132616;-0.000286202409006564;0.00928127286027802;0.0101592401833389;0.000742897220988109;0.00188594216265581;-0.0147601476014756;-0.0786092214663662;-0.0179114166626718
-0.0132458320264434;-0.00443813430088863;0.00832157423694735;0.00368095101435906;0.00130900094248049;0.00274905742492365;0.00420629114850041;0.00443226385673107;0.00164751688863601;0.00495413384073679;-0.00369003690036962;-0.10468631897203;0.0513941455468774
-0.0268857416298721;0.00682547194615346;0.00352772891577735;0.000310808170883303;0.00129108092957819;-0.00144100641487113;0.00780907095830286;0.00622785049378638;0.00140273457511092;0.00364651159946167;-0.0258302583025826;-0.123393801965232;0.0423393858094177
-0.0638566522707723;-0.0071199453120892;-0.000734540815339413;-0.0147432295681192;-0.00611128440012448;-0.017788161154065;0.00299926847110465;0.00681377876482531;0.00112008673404425;-0.00565171074524567;-0.0959409594095941;-0.051398337112623;-0.0257988789345087
0.0212238923605255;-0.00924436030919706;-0.00641756712349872;-0.0132438000550514;-0.0132045295072615;-0.014782581569958;0.00580651060716886;0.00525445352738269;0.00177796973835898;-0.00906544188725739;-0.0553505535055349;0.00377928949357538;0.0332247400948606
-0.0716577798151857;0.00297628437713626;-0.00768368352888871;-0.00322426825384053;-0.00693700499464334;-0.00571193379244875;0.00551389904901256;0.00528280489533633;0.00176502217087687;-0.00249522303158134;-0.0664206642066418;0.0385487528344671;0.0370454654338139
-0.028043847162241;-0.00210338118525527;-0.0106991668760751;-0.00576791059573678;-0.0127366491703877;-0.00946315393843253;0.00427029992684708;0.00799508576288793;0.00199074957376902;-0.00563374575099224;-0.0774907749077487;0.0967498110355272;0.0540051741484213
0.00654651321768518;0.000494294578534948;-0.0117333230239894;-0.0110604459584125;-0.00918652661429892;-0.0145663397498197;0.000338332114118434;0.00506544440769269;0.00244928889760745;-0.00788969034847847;-0.0147601476014756;0.0929705215419501;0.000335361471756612
-0.0253496433195816;0.00685702266393229;-0.0052867608683036;0.0121134552449066;0.00322196231981237;0.0128797141246798;0.00189283101682525;0.00464962434437466;0.00313868579258485;0.00463840862258574;0.0295202952029523;0.197089947089943;-0.0844871364921179
0.0440240950289937;0.0126939054530157;0.00763535847524677;0.0156038163431585;0.0044654432151191;0.0148280105237686;0.00601682516459401;0.00577422860653032;0.00352418129232872;0.0127601149606741;0.062730627306272;0.0170068027210883;0.00651559430843573
0.0143556831616281;0.0113582584003786;0.0130574294937458;0.0199247096527553;0.0135522897576489;0.0155021761983174;0.0020391367959034;0.00134196474979914;0.00243414268659069;0.0201968581136223;0.0774907749077487;0.0801209372637981;0.0177142720260622
0.0332311948592974;0.0120103065678078;0.0183925154156942;0.0172696455137515;0.0145390104680873;0.0158268417882166;0.00375822970007317;0.00793838302698108;0.00242046223793109;0.0130483193365643;0.0922509225092255;-0.0410052910052946;-0.0298831025726991
0.0561118215230705;0.011715833201872;0.0218815842885566;0.0181544225473738;0.0144354103934955;0.0166645516964834;0.0100036576444769;0.00531115626328971;0.00243072257442618;0.0194358303783462;0.0701107011070105;0.119425547996978;-0.0116298567527441
0.00917637786409869;0.0105063890203502;0.0153770320685076;0.00931068392091872;0.00969304697899442;0.00757876093437126;0.00192026335040241;0.00687048150073244;0.00220084217819126;0.0095172423810273;0.0664206642066417;-0.0665154950869218;-0.00409620083361273
-0.0145728279489469;0.00603670400168266;0.0157829625190873;0.00554836567314337;0.0126837291322844;0.00370579119217324;0.00437088514996337;0.00617114775787919;0.0021475861459071;0.00648421622361217;0.0184501845018453;-0.0854119425548016;0.0497532697743509
-0.0113799953354091;0.00515328390387554;0.0118106431098128;0.00432272590494442;0.00884716636996041;0.000953099450945682;0.00195683979517192;0.00450786750460719;0.00175134172221729;0.00879902484482337;0.0184501845018442;-0.0236205593348469;0.0090427825420375
0.0362792642812919;0.00584739969500969;0.00851487445151156;-1.97920297496657e-05;0.000339920244741998;-0.000993076930299014;0.00448975859546452;0.00573642678259223;0.00231126294237574;0.00216306175485848;0.011070110701107;0.0476190476190476;0.04100991711781
-0.0373489034188241;0.00544775726981123;0.0058183364583545;0.00134182631321;-0.00129584093300489;-0.00146584090962057;0.00179224579370885;0.00525445352738269;0.0026305548423541;0.00190199598730872;0.0147601476014767;0.00642479213908154;-0.0241580031619819
0.0287757055194997;0.0100646789714466;0.00412695958092413;-1.2828167429646e-05;-0.00175588126423509;-0.00163816807440903;0.00180138990490125;0.00369512828994001;0.00353273157274074;0.0010778996551869;0.00369003690036862;-0.01398337112623;-0.0446509845254611
0.00598354525056088;0.00501656412683388;0.00479384532116733;0.0034793655261689;0.000792120570326793;0.0016845056072958;0.00543160204828097;0.00490478665595606;0.00321221820413331;0.00596093798675057;-0.00369003690036862;0.0701058201058219;-0.112094571935037
-0.0159802478667551;0.00629962664983963;-0.00248390775713569;0.00711156950429431;-0.00160608115637839;0.00422216696715394;0.00442574981711774;0.00841090582620613;0.0024551519470332;0.00521023056732345;-0.00738007380073835;0.0419501133786848;-0.0695994825851578
-0.0370995890333825;0.0026397433874954;-0.000889180986991756;-0.000142575918011478;-0.00590800425376287;-0.00287474419713257;0.00358449158741764;0.00389358786561461;0.00332459331812664;-0.000558825991448686;0;-0.011715797430085;-0.0644013797729112
-0.00299177262528044;0.00639427880317617;0.00414628960238128;0.00393348265320181;4.45200320544625e-05;0.00155215592186067;0.00811082662765183;0.00412984926522703;0.00375455027601528;0.00455890396716813;0.011070110701107;-0.0676492819349943;-0.0504719014995459
