# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES155";"HSBR";"GDP252";"GDP254";"GDP284A";"LHEL";"CPILFESL";"GDP274_2";"GDP275_1";"GDP276_7";"CPIAUCSL";"IPS18";"PMNO";"HSFR";"PMI";"FSPXE"
-0.0425531914893607;-0.116520039100686;0.00354003302712377;0.00316917239639879;0.00386112280629689;0;0.00160511353503073;0.00455772920001454;0.00149963423555229;0.00139866748570618;0.001476582976053;0.0094351248553155;-0.0604929051530992;-0.105820105820102;-0.0296684118673638;-0.0631170988280889
-0.0531914893617033;-0.0713587487781037;0.0012953752138358;-0.00179842308999793;0.00575060843491033;-0.0147601476014756;0.00178345948336728;0.00541306711958861;0.00121616678858817;0.00244766809998583;0.00140626950100247;0.0100364170056395;-0.131441374159819;-0.0863567649281955;-0.123909249563702;-0.0074743932822737
-0.106382978723403;0.124926686217009;0.00184912339684955;0.00358588018554461;0.00588410470214929;-0.011070110701107;0.00107007569002045;0.00322584586810684;-0.000667520117044625;0.000982847422388154;0.000439459219063739;0.014516113281023;-0.0791635548917117;0.0854119425547999;-0.18586387434555;0.044384977392269
-0.0638297872340425;0.0826979472140743;0.00423221825589104;0.00225899485694864;-0.000441564576252031;-0.0147601476014767;0.00142676758669415;0.000684270335659015;0.000164594001463063;0.00228701034824928;0.00105470212575215;0.00463269327264343;0.0687079910380889;0.075018896447466;-0.0689354275741701;0.045676847836117
0.0531914893617031;0.0791788856304984;0.00163157946780842;0.000318013839084946;-0.000349144083548115;-0.00369003690036862;0.00196180543170439;0.0049609599335281;0.00241404535479151;0.00253272220384634;0.00175783687625339;-0.00109888116876736;0.188946975354742;0.103741496598639;0.196335078534031;0.0200239918796706
-0.0106382978723425;0.0404692082111436;0.0019381186405482;0.00263183866828966;0.00192029245951467;0.0184501845018453;0.00196180543170382;0.00557191559036629;0.00131675201170445;0.00413929972121153;0.0019336205638791;0.018093638812687;0.00821508588498943;0.0273998488284239;0.0636998254799293;-0.0143951278028975
0.0212765957446819;-0.000195503421307919;0.00771292112054901;0.0104505927120001;0.00252616013390704;0.011070110701107;0.00231849732837806;0.0117059103850244;0.00223116313094367;0.00410149789727356;0.00175783687625338;0.00349567911367815;0.00149365197908957;0.00547996976568038;0.0130890052356021;-0.0249146442742457
0.0212765957446819;-0.00156402737048089;0.00510239397205547;0.00619578686493182;0.0072087984309054;0.0258302583025826;0.00196180543170386;0.0086511321008321;0.00197512801755671;0.00320370457874595;0.00175783687625339;0.0054725491299405;0.019417475728154;0.000188964474682418;0.0122164048865629;0.0274983851619442
0.0319148936170213;0.055131964809384;0.00632855066301456;0.00765426412694237;-0.00432322526981649;0.0332103321033209;0.00267518922505119;0.00678160779090645;0.00215801024140454;0.00305249728299387;0.00246097162675514;0.00916912399685776;-0.08439133681852;0.0370370370370352;-0.0715532286212905;-0.00267601734797268
0.0531914893617;0.0158357771260997;0.00152280750328786;-9.86939500608741e-05;0.00250562224663949;0.0516605166051662;0.00285353517338826;0.00775913684184809;0.00268836869056328;0.00253272220384634;0.00228518793912946;0.00701507508711247;0.0955937266616865;0.0347694633408901;0.0994764397905759;0.00950447540832244
-0.0319148936170212;0.0285434995112433;0.00386634892068551;0.00479213957517735;0.00542200223862969;0.0295202952029512;0.00267518922505119;0.00664719754640203;0.00138990490124358;0.00246656901195483;0.00228518793912998;0.0105116842737228;-0.0365944734876766;0.0544217687074829;-0.0087260034904032;-0.0212235858632472
0;-0.0535679374389031;0.00220510437164412;0.00250024673487517;0.000605867674392309;0;0.00321022707006143;0.00846784540378057;0.00341989758595466;0.00336436233048246;0.00298832268963069;-0.00290322265620457;-0.0515309932785663;-0.0755857898715023;-0.0139616055846414;-0.000369105841099004
-0.0212765957446788;-0.0508308895405688;0.0016118027469865;0.000833415578291724;0.00494963083147636;-0.0184501845018442;0.00285353517338777;0.00652500641503445;0.00439831748354058;0.00308084865094742;0.00263675531438034;0.0135860403493535;-0.097087378640776;-0.0759637188208616;-0.0471204188481674;-0.0222386269262702
-0.0319148936170213;-0.0578690127077242;0.0027687409150689;0.00307047844633793;0.00841026483605634;-0.00738007380073835;0.00285353517338773;0.00586517430564881;0.00370336503291881;0.00340216415442045;0.00298832268963122;-0.00269488631950981;-0.00896191187453321;-0.0559334845049149;-0.0191972076788822;-0.0172556980714238
-0.0851063829787245;-0.0488758553274662;0.00213588584876742;0.00528560932548167;-0.000349144083548109;-0.0811808118081174;0.00321022707006142;0.00376348684612476;0.00444403803950257;0.00269337995558286;0.00316410637725641;0.00483870442700718;-0.102315160567589;-0.0430839002267574;-0.146596858638743;-0.023622773830395
-0.0744680851063821;0.109872922776146;0.00166124454904132;0.00106370146176707;0.00733202575451061;-0.0848708487084872;0.00392361086340876;0.00475323501020292;0.00293525969275785;0.00321315503473042;0.0028125390020055;0.00641610811911825;0.055265123226289;0.0434618291761167;0.00261780104712045;-0.0143951278028975
-0.0319148936170214;0.0527859237536656;0.00313461025027439;0.00343235626322777;-0.000811246547067698;-0.0553505535055348;0.00285353517338777;0.00182064785737851;0.00199341623994147;0.00374238056986249;0.0021094042515043;-0.00297809352720446;0.0321135175504101;0.0965608465608447;-0.0209424083769634;0.0155024453261973
-0.0851063829787245;0.134701857282504;-0.00102838948273987;0.00410128192475129;0.00139657633419253;-0.0442804428044278;0.00356691896673508;0.00608511834211078;0.0016276517922458;0.00397864196947503;0.00298832268963122;0.00344824539416305;-0.0694548170276327;0.126606198034773;-0.11692844677138;0.0245455384331466
0.0638297872340426;0.0306940371456481;0.0069416290084941;0.00178745709554676;0.0111212659553711;-0.0147601476014756;0.00214015138004095;0.00489986436784418;0.000182882223847838;0.00345886689032744;0.00175783687625339;0.00556555642310647;0.262882748319641;0.0678382464096713;0.230366492146597;0.0615483990034132
0.0212765957446819;0.12316715542522;0.00339170762095939;0.00193001502341233;0.000965280701574242;0.0184501845018442;0.00231849732837752;0.00577964051369145;0.00386795903438188;0.00225865898029581;0.00193362056387907;0.00546557358295297;0.000746825989546007;0.109977324263039;0.075043630017453;0.0460459536772159
0;0.0877810361681346;0.00295661976287712;4.38639778048699e-05;-0.001817603023177;0.011070110701107;0.00196180543170435;0.00507093195175906;0.00232260424286758;0.00254217265983082;0.00210940425150431;0.0110162488391523;0.0201643017176998;0.0417611489040079;0.0052356020942409;-0.0283288733044191
0.0212765957446788;0.0330400782013665;0.00624944377972686;0.00437543178603153;0.00243373964120305;0.0147601476014766;0.00124842163835708;0.00118525397426644;0.0017465252377469;0.0015404243254737;0.00158205318862819;0.0198854243155481;0.0231516056758768;0.0610355253212416;0.0157068062827224;-0.0203930977207723
0.0638297872340427;0.0535679374389092;0.00504306380958972;0.00338849228542287;0.011706595742496;0.0516605166051652;0.00196180543170436;0.00361685748848356;0.00435259692757864;0.00193734347682277;0.00175783687625339;0.0182182685855316;0.112770724421209;0.115835222978078;0.13176265270506;0.0353418842853198
0.0957446808510639;-0.0240469208211144;0.00728772162287775;0.0131811253303506;0.00319364147010197;0.0332103321033208;0.00178345948336728;0.00292036803968759;0.00143562545720556;0.00111515380617114;0.00140626950100303;0.00561112999675867;-0.02539208364451;-0.0933484504913096;-0.00610820244328003;-0.0140260219617984
0.0106382978723426;0.0903225806451612;0.00603189985068575;0.0077639240714544;0.00155061048869906;0.0479704797047976;0.00178345948336728;0.00438666161610002;0.00299012435991219;0.00195624438879177;0.00175783687625337;0.00815673961073565;0.0530246452576557;0.0738851095993992;0.0663176265270496;-0.0029528467287977
0.0638297872340427;0.0304985337243401;0.00929505878630268;0.00958427915035479;0.00930366293219415;0.0811808118081174;0.00124842163835756;0.00503427461234851;0.00339246525237749;0.0015876766053962;0.00228518793912999;0.0148062960357037;0.123973114264376;0.0296674225245634;0.178883071553228;0.00645935221924793
0.0531914893616999;-0.087585532746827;0.00736682850616538;0.00622868484828543;0.0118914367279038;0.0774907749077487;0.00178345948336728;0.00437444250296321;0.00791880029261155;0.00237206445210983;0.00351567375250678;0.00665048649789879;-0.0306198655713227;-0.0258881330309921;0.0340314136125653;-0.0132878102795976
0.0106382978723426;-0.130791788856305;-0.000217543929041136;-0.00491276551414063;0.0194083034678223;-0.00369003690036862;0.00249684327671465;0.00580407873996497;0.0108723482077542;0.00436611066483956;0.0047461595658846;0.00185642557161153;-0.158327109783419;-0.135676492819348;-0.120418848167539;-0.0580418935129658
-0.0319148936170213;-0.109090909090909;0.00148325406164404;0.00334462830761806;0.0262268820406445;0.00738007380073724;0.00249684327671407;0.00646391084935066;0.0112106803218727;0.00257997448376884;0.00457037587825941;-0.00142812698657807;-0.165048543689321;-0.0697278911564626;-0.117801047120419;-0.0346036726031189
-0.0212765957446819;-0.240664711632451;-0.00123604505137004;-0.00211643692908289;0.0243887411301999;-0.0147601476014756;0.00410195681174533;0.00597514632387969;0.0102505486466716;0.003808533761754;0.00597664537926194;0.010590740472915;0.159073935772965;-0.211829176114892;0.121291448516581;-0.0406939189812678
-0.0744680851063821;0.00586510263929618;-0.00357958646876763;-0.00745687622682062;0.0350170977911502;-0.0405904059040592;0.00392361086340823;0.0159703808697565;0.0122165325530358;0.00399754288144405;0.00720713119263976;-0.00690114115298379;-0.148618371919342;-0.0319349962207087;-0.134380453752183;-0.0374642428716425
-0.0851063829787245;-0.127663734115349;0.00165135618863038;-0.00197387900121723;0.0184635606535156;0.00369003690036973;0.00659880008845994;0.0264299417148303;0.00785479151426483;0.00703113925246893;0.00667978012976371;0.0056064796321007;-0.0731889469753556;-0.040060468631899;-0.106457242582895;-0.034050013841469
0.0319148936170212;-0.140566959921796;0.00184912339684953;0.00114046342292551;0.0312792023084585;-0.0664206642066418;0.00891729741683693;0.0377081831400679;0.0077359180687637;0.00705004016443794;0.00720713119263926;-0.00134442042272787;-0.118745332337565;-0.177248677248674;-0.143106457242584;-0.0628402694472639
-0.148936170212767;-0.0553274682306943;-0.00599234640904192;-0.00791744799377134;0.0298723570306322;-0.140221402214022;0.007847221726817;0.036046383753467;0.0123536942209217;0.00734300429995743;0.0080860496307667;-0.0162032655790699;-0.347274085138163;-0.101473922902494;-0.369982547993018;-0.0270370028605703
-0.138297872340425;-0.0609970674486802;0.00350047958548;0.00230285883475345;0.0174572041774063;-0.0996309963099627;0.00588541629511262;0.024022776426887;0.00587051938551578;0.00725795019609696;0.00580086169163677;-0.0306677598123866;0.0918595967139657;-0.026832955404386;-0.129144851657942;0.0296207437482698
0;0.109872922776149;0.0067339734398639;0.0120296959129739;-0.00187921668497965;0;0.00445864870841847;0.018683023986119;-9.14411119237735e-06;0.00223030761234233;0.00333989006488161;0.0125164564779351;0.260642270351008;0.0536659108087681;0.23647469458988;0.035157331364768
0.106382978723403;0.068817204301075;0.00596268132780906;0.00468247963066531;-0.00189975457224717;0.0332103321033209;0.00374526491507163;0.0114004325566051;0.00760790051207016;0.00308084865094743;0.00562507800401155;0.026898174220331;0.256908140403287;0.101473922902494;0.25479930191972;0.0131032573590495
0.0212765957446819;0.0428152492668621;0.00442998546411019;0.00172166112883951;0.00383031597539557;0.0258302583025826;0.00499368655342924;0.0164958027346375;0.00599853694220925;0.00395974105750599;0.00527351062876069;0.0153713153416924;0.0776699029126221;0.051965230536661;0.103839441535777;0.0239918796714939
0.0851063829787246;0.0492668621700879;0.00856332011589159;0.0113827022403526;0.00921124243949023;0.0442804428044279;0.00552872439843896;0.0132943950928041;0.000155449890270637;0.00354392099418796;0.00333989006488158;0.0139292372611409;0.0343539955190434;0.056878306878305;0.120418848167539;0.0429085540278675
-0.0319148936170213;-0.00684261974584743;0.00390590236232927;0.0078406860326129;0.00702395744549766;0.0221402214022139;0.00410195681174527;0.0082479013673189;-3.65764447695371e-05;0.00396919151349054;0.00263675531438032;0.00736617761881786;-0.0448095593726662;0.00434618291761335;-0.00959860383944233;-0.00572114053704714
0.0531914893617002;0.101857282502446;0.00462775267232943;0.00506628943645751;0.00384058491902939;0.00369003690036962;0.00499368655342872;0.00650056818876088;0.00477322604242866;0.00372347965789349;0.00474615956588462;0.00666397255540707;-0.127707244212099;0.0608465608465589;-0.118673647469458;-0.0218695210851712
0.0106382978723425;0.0844574780058649;0.00588357444452137;0.00517594938096963;0.011747671517031;0.0258302583025826;0.00428030276008193;0.00708708561932569;0.00381309436722752;0.00530170580730518;0.00439459219063373;0.0161135135411644;0.00448095593726672;0.0761526832955386;-0.0191972076788848;-0.0261142382578222
0.0425531914893606;0.0428152492668621;0.00536937970315141;0.003552982202191;0.00753740462718594;0.0516605166051662;0.00517203250176579;0.0131722039614365;0.00666605705925383;0.00314700184283892;0.0056250780040116;0.00867153497841572;0.0440627333831225;0.0867346938775511;0.0558464223385706;-0.0131955338193209
0.0425531914893608;0.0770283479960878;0.00248197846315099;-0.00112949742847432;0.0100122200429242;0.0553505535055349;0.00517203250176523;0.00718483852441987;0.0103419897585955;0.00380853376175405;0.00544929431638583;0.00242749035165601;0.0403286034353995;0.0421390778533672;0.0453752181500864;-0.0175325274522479
0;0.0119257086999061;0.00439043202246639;0.00100887148951109;-0.00338875139914352;0.0479704797047965;0.0046369946567556;0.0120847028922642;0.00479151426481347;0.00346831734631195;0.00439459219063423;0.00472430545641178;-0.0612397311426452;0.0512093726379422;-0.0602094240837696;-0.0090430931069482
0.0106382978723426;0.027761485826;0.00699107081054892;0.01108662039017;0.00322444830100321;0.0774907749077487;0.00445864870841844;0.00882219968474685;0.00419714703730795;0.00349666871426543;0.00474615956588464;0.0162339579858165;0.0171769977595229;0.0376039304610714;0.0418848167539267;-0.0194703331180218
0.0212765957446788;-0.00156402737048089;0.00267974567137025;0.0038380980579224;0.0134523161602366;0.0479704797047965;0.00588541629511263;0.0127200967753761;0.00917154352596927;0.00506544440769269;0.00562507800401107;0.00727828572677519;-0.0268857356235999;-0.139455782312925;-0.0261780104712042;-0.0163329334686721
0;0.0825024437927682;0.0101355694212342;0.00682084854865062;0.0173545147410685;0.0811808118081185;0.00695549198513309;0.0244504453866737;0.0156272860277981;0.00643576052544531;0.00755869856789063;0.0161897795215602;0.106796116504855;0.161375661375663;0.0881326352530548;0.012272769216573
0.0106382978723426;-0.0916911045943284;0.00211610912794546;0.00673312059304093;0.0116860578552285;0.011070110701107;0.00749052983014328;0.0189396253619912;0.00975676664228239;0.00699333742853095;0.00791026594314101;-0.00301576148093557;-0.00298730395817914;-0.0536659108087698;0.0401396160558457;0.0119036633754729
0.0319148936170214;0.032453567937437;0.00395534416438409;0.00769812810474724;0.0238034113430751;0.0553505535055381;0.00784722172681696;0.0245481982917679;0.00749817117776153;0.00676652648490292;0.00808604963076623;0.00404488717982771;-0.0500373412994765;0.0115268329554081;-0.0191972076788822;-0.017809356833072
-0.0319148936170214;-0.140957966764416;0.00257097370684972;0.00319110438530118;0.022037153038067;-0.0221402214022139;0.00838225957182726;0.0203570424858566;0.0148683247988295;0.00572697632660776;0.00896496806889316;-0.00549115058857336;-0.0597460791635557;-0.212018140589569;-0.0558464223385707;-0.00415244071237428
-0.138297872340428;0.0484848484848446;-0.000187878847808298;-0.00260990667938721;0.0314537743502326;0.0221402214022139;0.00873895146850034;0.0157626559464312;0.0105797366495977;0.00825024807446958;0.0116017233832735;-0.0039755967464194;-0.119492158327109;0.102040816326531;-0.0968586387434555;-0.0110731752329981
0.0425531914893639;-0.030889540566956;0.00488485004301437;0.00695244048206511;0.0189051252297676;0;0.00980902715852083;0.0136609684869073;0.00629114850036572;0.00577422860653029;0.0121290744461496;-0.00814743888141989;-0.0836445108289763;-0.0315570672713549;-0.112565445026178;-0.00470609947402417
-0.0425531914893639;-0.147018572825026;0.00143381225958927;0.00528560932548167;0.0152801881270473;-0.011070110701107;0.0117708325902252;0.0230819047153558;0.00917154352596922;0.00440391248877753;0.0123048581337747;0.00550975204720788;-0.0545182972367452;-0.126039304610731;-0.0750436300174502;-0.0117191104549229
-0.0425531914893608;-0.106353861192569;-0.000791068832876773;-0.00169972913993705;0.0245735821156078;-0.077490774907752;0.01480271371195;0.0334070553159252;0.00893379663496713;0.00782497755516706;0.015820531886282;0.00846505878758369;0.0328603435399559;-0.182350718065006;-0.0157068062827225;0.00424471717264915
-0.138297872340425;-0.132942326490715;-0.0111342938227413;-0.00846574771633168;0.0118914367279038;-0.180811808118081;0.0139109839702662;0.0291181466049192;0.0104059985369422;0.0121154845721306;0.0140626950100287;-0.00930165938962052;-0.453323375653472;-0.106575963718821;-0.37434554973822;-0.00858171080557348
0.0319148936170214;0.258651026392961;0.00531004954068576;-0.00116239541182794;0.0246043889465091;0.00369003690036973;0.00642045414012288;0.0264177226016936;0.0158193123628383;0.00800453621887259;0.00808604963076626;1.76713857023003e-05;0.465272591486183;0.189342403628118;0.292321116928445;0.0239918796714959
0.0851063829787214;-0.0218963831867038;0.00656587131287756;0.0034652542465814;0.0300469290724064;0.0369003690036894;0.0135542920735924;0.0222143476826454;0.0151609363569861;0.00638850824552284;0.0123048581337752;0.00177457915362433;0.269604182225543;0.0640589569160998;0.315008726003492;0.0232536679892959
0;-0.0772238514174016;0.00213588584876739;0.00604226294261501;0.0234748051467946;-0.0147601476014756;0.0105224109518682;0.0277373868204643;0.00928127286027802;0.0101592401833389;0.0124806418213999;0.000618963536024641;-0.225541448842421;-0.0786092214663662;-0.166666666666667;-0.000645935221924784
-0.0212765957446788;-0.0516129032258064;0.000118660324931574;0.00199581099011958;0.00403569484807098;-0.00369003690036962;0.0101657190551944;0.0252569068537006;0.00420629114850041;0.00443226385673107;0.00966810281939495;-0.00149834749291866;0.0731889469753556;-0.10468631897203;0.0715532286212906;0.00175325274522457
-0.0106382978723425;-0.130596285434995;0.00198756044260301;1.09659944512175e-05;0.00151980365779769;-0.0258302583025826;0.0158727894019705;0.0231307811679028;0.00780907095830286;0.00622785049378638;0.0131837765719017;0.00645145089052263;-0.170276325616132;-0.123393801965232;-0.159685863874346;-0.0122727692165727
