# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS38";"PW561R";"GDP284A";"FSDXP";"HSBR";"HHSNTN";"GDP281A";"GDP275_1";"GDP276A";"CPILFESL";"IPS12"
0.00301743249568187;-0.000855960579987478;0.00052371612532217;0.0186666666666679;0.00273704789834012;0.0711035267349263;-0.000757370068163267;0.00152706656912946;0.000899461196545383;0.000356691896673128;0.00286404950602685
0.00556426795378713;-0.00086134973119617;-0.0029574557665253;0.085333333333332;0.0158357771260997;-0.0847554038680322;7.14500064305373e-05;0.00067666422823703;0.000637482207260315;0.000713383793347342;0.00763804306993167
0.00373119259151795;-0.000653008936359667;-0.000195109929041582;0.0466666666666679;0.0158357771260997;-0.0437997724687129;0.000200060018005341;0.000557790782735917;0.000480294813689273;0.000535037845010245;0.00397803910965846
0.00163412376914721;-0.000321993017697766;0.000431295632618251;-0.0159999999999998;0.00801564027370666;0.0728100113765626;-0.00272939024564506;0.000877834674469643;0.000401701116903753;0.000356691896673127;0.00175049319279034
0.0069020898844593;-0.000700266904283112;0.000431295632618289;-0.05;0.0127077223851379;0.00967007963595057;-0.000557310050157926;0.000923555230431593;0.000637482207260313;0.000356691896673681;0.012093568194059
0.0126181221945381;-0.000800376738470124;-0.000441564576252032;-0.0280000000000001;0.0518084066471201;-0.0705346985210457;-0.00160048014404324;-0.000283467446964144;0.000375503217975246;0.000713383793346791;0.00652405346630154
0.00880445821612599;-0.00088872867615962;-0.000729094997997571;-0.00333333333333402;0.0119257086999003;0.0273037542662113;-0.000257220023149812;0.0013624725676664;0.00050649271261778;0.000713383793347341;0.00381902153496584
0.00760012090135354;-0.00271492745899046;0.000308068309013063;-0.00466666666666599;0.0293255131964809;0.0102389078498293;-0.000657340059160596;0.000384052670080483;0.000716075904045835;0.000891729741683393;0.00684208861568521
0.00898002874595412;-0.000938289095192293;0.000780439716166403;-0.012;-0.0279569892473137;0.0278725824800905;0.000614470055302294;0.00174652523774688;0.000724808537022016;0.000891729741683906;0.00541049715306505
0.0141128098044024;-0.000615991484229403;-9.24204927039186e-05;-0.00533333333333402;-0.0406647116324516;-0.0216154721274182;0.000500150045013557;0.000429773226042434;0.00074227380297431;0.000178345948336545;0.0127296384928253
0.0109385116295283;-0.000659077688306808;0.00248508435937192;-0.00466666666666599;0.00625610948191785;0.0255972696245733;-0.00027151002443598;0.00106986100950988;0.000812134866783684;0.000356691896673662;0.00525104628797991
0.0100674607442575;-0.000598710457441892;0.00341955823004489;-0.002;-0.044379276637343;0.0329920364050119;-0.000557310050157824;0.000886978785662013;0.000724808537022016;0.000891729741683906;0.00175092648318553
0.0130092236169148;-0.000836677158618668;0.00713691582546904;0.000666666666666038;0.00234604105571845;0.0307167235494878;0.000885980079738173;1.82882223848067e-05;0.0005850864094033;0.000713383793346827;0.0233911819338703
0.0154425546404813;-0.000666572580722558;-0.00106797013791194;-0.00200000000000006;-0.00977517106549552;0.0136518771331057;-0.00021435001929151;0.00221287490855886;0.000654947473212642;0.000535037845010244;0.00493257784820095
0.0119341198156215;-0.000594351486831318;0.000318337252646843;0.012666666666666;0.0201368523949207;0.015358361774744;0.00211492019034286;0.00155449890270667;0.000681145372141149;0.000178345948336546;0.00445595841452115
0.0108364851715171;-0.000613067525367897;-0.00119119746151713;-0.013333333333332;0.0365591397849442;0.0273037542662113;-0.00280084025207569;0.000521214337966338;0.000890728563569206;0.000891729741683904;0.0111381628747261
0.0131648139653819;-0.00107379029602771;0.00538092646409461;0.0253333333333319;-0.0355816226783987;-0.0989761092150165;-0.0007430800668772;0.00384967081199707;0.000951856994402398;0.000891729741683906;0.00843399752417823
0.0113623465405161;-0.00110746760998209;0.00271100111931489;0.0333333333333341;-0.105376344086017;-0.0773606370876054;0.00207205018648456;0.00233174835406001;0.00132736021237761;0.00178345948336728;0.00604656745183266
0.0119579259891567;-0.000634515766628013;0.00386112280629689;0.060666666666666;-0.116520039100686;-0.0784982935153579;0.00182912016462082;0.00149963423555229;0.00133609284535382;0.00160511353503073;0
-0.00266799187699351;-0.000213003992235075;0.00575060843491033;0.0193333333333339;-0.0713587487781037;-0.00455062571103426;0.0051586904642821;0.00121616678858817;0.00150201287190098;0.00178345948336728;0.010183624136181
-0.00500184710400017;-0.00099580039298218;0.00588410470214929;-0.0566666666666659;0.124926686217009;0.0767918088737198;0.0042870003858301;-0.000667520117044625;0.000847065398688372;0.00107007569002045;-0.00128167298620713
0.000164092553301742;-0.00138129986164628;-0.000441564576252031;-0.036;0.0826979472140743;-0.0136518771331058;0.0036296603266694;0.000164594001463063;0.00101298542523556;0.00142676758669415;0.00148488618111367
0.00229431997452745;-0.000880843965528011;-0.000349144083548115;-0.019333333333334;0.0791788856304984;0.0034129692832765;0.00475857042827131;0.00241404535479151;0.00120510335071129;0.00196180543170439;0.000646035977834608
0.0303231135414194;-0.00161212376672416;0.00192029245951467;0.000666666666666094;0.0404692082111436;-0.0494880546075084;0.00537304048357361;0.00131675201170445;0.00148454760594865;0.00196180543170382;0.0221173081747597
0.00755548432597242;-0.00238808526293445;0.00252616013390704;0.0273333333333339;-0.000195503421307919;0.0250284414106927;0.00261507023535632;0.00223116313094367;0.00195610978666178;0.00231849732837806;0.00588321697319799
0.0233819135147221;-0.00239912231103079;0.0072087984309054;-0.037333333333334;-0.00156402737048089;-0.0523321956769041;0.00615899055430921;0.00197512801755671;0.00193864452070945;0.00196180543170386;0.00589838213699595
0.0199818818014981;-0.000738354306127245;-0.00432322526981649;-0.00599999999999995;0.055131964809384;-0.00853242320819103;0.0066448505980365;0.00215801024140454;0.00182512029201924;0.00267518922505119;0.00786898685007029
0.00653181886392729;-0.00242360291263867;0.00250562224663949;-0.020666666666666;0.0158357771260997;0.0375426621160407;0.0080452707240744;0.00268836869056328;0.00202597085047112;0.00285353517338826;0.0123674077232274
0.0191346370897624;0.000209353157050993;0.00542200223862969;0.036;0.0285434995112433;0.0762229806598392;0.00234356021092044;0.00138990490124358;0.00217442561106598;0.00267518922505119;0.00874813306001376
0.0146599266854876;0.00535452034586582;0.000605867674392309;-0.00133333333333407;-0.0535679374389031;-0.0881683731513068;0.00405836036525242;0.00341989758595466;0.00232288037166088;0.00321022707006143;-0.00556821485657347
0.00835469158039409;-0.002398745281613;0.00494963083147636;0.0486666666666681;-0.0508308895405688;-0.0858930602957914;0.00650195058517553;0.00439831748354058;0.0022530193078515;0.00285353517338777;0.0120736368359223
0.00229559530525253;-0.00233117870339679;0.00841026483605634;0.00800000000000001;-0.0578690127077242;-0.109215017064846;0.00634476057102848;0.00370336503291881;0.00231414773868469;0.00285353517338773;-0.00686808603934053
-0.00444282713614619;-0.00216333477291265;-0.000349144083548109;0.0453333333333321;-0.0488758553274662;-0.0716723549488049;0.00877406078966543;0.00444403803950257;0.00232288037166085;0.00321022707006142;-0.00816752393171127
-0.00389953624723782;-0.00208105975077054;0.00733202575451061;0.0819999999999999;0.109872922776146;-0.0602957906712165;0.00731648065848327;0.00293525969275785;0.00228794983975619;0.00392361086340876;0.00699677328643439
0.00328397661723628;-0.00498544974294567;-0.000811246547067698;0.00133333333333407;0.0527859237536656;0.0426621160409554;0.00604467054402037;0.00199341623994147;0.00229668247273237;0.00285353517338777;-0.00435630162384318
0.00104109498195576;0.00218199947933941;0.00139657633419253;-0.078;0.134701857282504;-0.0409556313993173;0.00971720087454807;0.0016276517922458;0.00282064045130248;0.00356691896673508;-0.00692398050019821
-0.00251367685925152;0.0101709485400819;0.0111212659553711;-0.0880000000000001;0.0306940371456481;0.0529010238907849;0.00780234070221066;0.000182882223847838;0.00249753303118421;0.00214015138004095;0.0264853086392467
0.0232947659151713;-0.0023892452270794;0.000965280701574242;-0.031333333333334;0.12316715542522;0.0130830489192268;0.00523014047071264;0.00386795903438188;0.00263725515880295;0.00231849732837752;0.00854578644589599
0.0204520537288335;-0.00190415806605795;-0.001817603023177;0.018;0.0877810361681346;0.0312855517633667;0.000843110075879866;0.00232260424286758;0.00278570991939779;0.00196180543170435;0.0107165713211163
0.0195053332205369;-0.00113836799833437;0.00243373964120305;0.011333333333334;0.0330400782013665;0.0147895335608651;-0.000928850083596472;0.0017465252377469;0.0018862487228524;0.00124842163835708;0.0159095566962643
0.030310360234168;-0.004630863072317;0.011706595742496;-0.055333333333334;0.0535679374389092;0.16268486916951;0.00597322053758984;0.00435259692757864;0.00227921720678005;0.00196180543170436;0.0180686427308382
0.0131257038231439;-0.00133710971391747;0.00319364147010197;-0.010666666666666;-0.0240469208211144;-0.072241183162684;0.00325812029323085;0.00143562545720556;0.00157187393571034;0.00178345948336728;0.00767010655910705
0.00373841946562747;0.000225764810994872;0.00155061048869906;-0.00333333333333391;0.0903225806451612;0.0978384527872572;0.00198631017876795;0.00299012435991219;0.00202597085047113;0.00178345948336728;0.0111693597831126
0.023217395851179;-0.000375135449987463;0.00930366293219415;-0.0186666666666661;0.0304985337243401;-0.0563139931740613;-0.0015290301376127;0.00339246525237749;0.00192117925475709;0.00124842163835756;0.0215817612474603
0.0140418163940359;-0.00094336715764011;0.0118914367279038;0.00466666666666599;-0.087585532746827;-0.21103526734926;0.00324383029194468;0.00791880029261155;0.00170286343035289;0.00178345948336728;0.0111086991279165
0.0026518376878093;0.00912579368836343;0.0194083034678223;0.0433333333333341;-0.130791788856305;-0.114903299203639;0.0085740007716601;0.0108723482077542;0.00306515417463518;0.00249684327671465;-0.00177519074526428
-0.00225606005277323;0.00940201270621151;0.0262268820406445;0.024;-0.109090909090909;-0.0608646188850969;0.00690207062118631;0.0112106803218727;0.00342319212665815;0.00249684327671407;-0.00371979803468186
0.0211339305565409;0.0157356733573528;0.0243887411301999;0.052;-0.240664711632451;0.012514220705348;0.00218637019677331;0.0102505486466716;0.00338826159475342;0.00410195681174533;0.00548199006811845
0.0204758599023689;0.0849271117439291;0.0350170977911502;0.0659999999999999;0.00586510263929618;-0.199658703071671;0.0106603409594307;0.0122165325530358;0.00447110808379834;0.00392361086340823;-0.0201839664355933
-0.00768769361114574;0.00519268051566102;0.0184635606535156;0.052;-0.127663734115349;0.147326507394766;0.0217065119535861;0.00785479151426483;0.00516971872189183;0.00659880008845994;0.00312359045218624
-0.00879042957814946;0.0273233992605543;0.0312792023084585;0.192666666666666;-0.140566959921796;-0.0682593856655287;0.0359107732319697;0.0077359180687637;0.00504746186022551;0.00891729741683693;0.000397760581926365
-0.0559768161878577;-0.00558932961680475;0.0298723570306322;0.078;-0.0553274682306943;-0.0995449374288954;0.0445562240100601;0.0123536942209217;0.00500379869534461;0.007847221726817;-0.0255125717041441
-0.0789157648307148;-0.00537181758611896;0.0174572041774063;-0.122666666666666;-0.0609970674486802;0.00967007963594874;0.0441561039740494;0.00587051938551578;0.00540549981224839;0.00588541629511262;-0.0435287862972778
-0.00235085963667492;0.0143533398904409;-0.00187921668497965;-0.110666666666666;0.109872922776149;0.262229806598407;0.0310235927921232;-9.14411119237735e-06;0.00412180276475162;0.00445864870841847;0.0178013025575837
0.0516092335644935;0.0138162158836115;-0.00189975457224717;0.022;0.068817204301075;0.04778156996587;0.0156475514082798;0.00760790051207016;0.0047068891741549;0.00374526491507163;0.0318325453947513
0.0381549195245058;0.00352517661830343;0.00383031597539557;-0.0226666666666681;0.0428152492668621;0.0130830489192268;0.0163477614712984;0.00599853694220925;0.00496013553046377;0.00499368655342924;0.0132807838743179
0.0229631799266334;-0.0212464116058823;0.00921124243949023;-0.0873333333333319;0.0492668621700879;0.144482366325368;0.0153760413838438;0.000155449890270637;0.00433138595617967;0.00552872439843896;0.0160014142598468
0.00738161423711203;-0.00857126520241275;0.00702395744549766;0.00333333333333197;-0.00684261974584743;0.0108077360637098;0.0103888309349947;-3.65764447695371e-05;0.0033358657968964;0.00410195681174527;0.00490658042454573
0.00439734034028383;0.00605330203099633;0.00384058491902939;-0.00533333333333208;0.101857282502446;0.0767918088737197;0.0138184312436588;0.00477322604242866;0.00477675023796426;0.00499368655342872;0.00611069443018197
0.00957730863556228;0.00836946534669267;0.011747671517031;0.0486666666666661;0.0844574780058649;0.0136518771331057;0.017248031552323;0.00381309436722752;0.00483787866879745;0.00428030276008193;0.0189356568097442
0.0278192142177265;-0.000253405938942103;0.00753740462718594;0.05;0.0428152492668621;-0.0227531285551773;0.018119721630775;0.00666605705925383;0.00548409350903387;0.00517203250176579;0.0149844817045288
0.0278965842817187;-0.0015979443266009;0.0100122200429242;0.0593333333333339;0.0770283479960878;-0.015358361774744;0.0164620814815873;0.0103419897585955;0.00536183664736758;0.00517203250176523;0.0109319166470602
0.00788877075547656;-0.00359586696138453;-0.00338875139914352;0.044666666666666;0.0119257086999061;-0.0398179749715578;0.0179625316166277;0.00479151426481347;0.00554522193986709;0.0046369946567556;0.0067225004668709
0.00244650944106029;0.00751040047568993;0.00322444830100321;0.064666666666666;0.027761485826;-0.0784982935153579;0.018534131668072;0.00419714703730795;0.00484661130177358;0.00445864870841844;0.0104652628924473
0.0105261546950668;0.00341950895220838;0.0134523161602366;0.092666666666668;-0.00156402737048089;-0.0403868031854384;0.0137041112333698;0.00917154352596927;0.00578100303022364;0.00588541629511263;-0.00210449144489777
0.0178491037188221;0.000922820337040747;0.0173545147410685;-0.045333333333334;0.0825024437927682;-0.0580204778156992;0.013975621257806;0.0156272860277981;0.00577227039724748;0.00695549198513309;0.0196497193794764
-0.00757971560975124;0.00303932920624184;0.0116860578552285;-0.0439999999999999;-0.0916911045943284;-0.0193401592718994;0.01513311136198;0.00975676664228239;0.00537056928034374;0.00749052983014328;-0.00291994396688705
0.0126440539192835;0.00120400282364616;0.0238034113430751;0.053333333333334;0.032453567937437;-0.116609783845277;0.0153474613812714;0.00749817117776153;0.0062525652109367;0.00784722172681696;0.00260104223671442
-0.00283676064295457;0.00802472228420054;0.022037153038067;0.00866666666666605;-0.140957966764416;-0.0796359499431173;0.0227925520513297;0.0148683247988295;0.00394715010522828;0.00838225957182726;-0.00295027429448319
0.0111247099153987;0.0136497953386981;0.0314537743502326;0.0253333333333339;0.0484848484848446;-0.0836177474402726;0.0234356021092043;0.0105797366495977;0.00821740763057466;0.00873895146850034;-0.0124631649003584
0.00548987366148768;0.0528692928569571;0.0189051252297676;-0.0233333333333339;-0.030889540566956;-0.0711035267349263;0.0212635219137169;0.00629114850036572;0.00785063704557562;0.00980902715852083;-0.0120233751501896
0.0007766764116105;0.0567073857703681;0.0152801881270473;0.0459999999999998;-0.147018572825026;0.0335608646188854;0.0224353020191773;0.00917154352596922;0.00819120973164619;0.0117708325902252;0.0006239381677276
-0.00210217014527259;0.0575619922290136;0.0245735821156078;-0.0186666666666658;-0.106353861192569;0.00170648464163824;0.0340244930622043;0.00893379663496713;0.00868896981128778;0.01480271371195;-0.00389094774041188
-0.0502344270427934;0.0132337751522661;0.0118914367279038;0.0459999999999999;-0.132942326490715;-0.0602957906712165;0.034267423084068;0.0104059985369422;0.00892475090164435;0.0139109839702662;-0.0280364882506813
-0.0199257672495921;0.0104642071519364;0.0246043889465091;-0.136666666666668;0.258651026392961;0.213310580204777;0.0301519027136712;0.0158193123628383;0.00969322260354724;0.00642045414012288;-0.00251698390022831
0.0428536630261641;0.0271786884448381;0.0300469290724064;-0.0660000000000001;-0.0218963831867038;0.139931740614334;0.0211920719072866;0.0151609363569861;0.0108808606883061;0.0135542920735924;0.0140862707172376
0.00463030075274307;0.1755687409618;0.0234748051467946;0.034;-0.0772238514174016;-0.0841865756541531;0.0291801826262165;0.00928127286027802;0.0104180311405692;0.0105224109518682;-0.000436323427014162
0.0072230481169534;0.0208958265019451;0.00403569484807098;0.0126666666666679;-0.0516129032258064;0.122298065984073;0.0281655925349031;0.00420629114850041;0.00807768550295601;0.0101657190551944;0.00524671338403654
-0.00424812664544227;-0.0479748026394766;0.00151980365779769;0.077333333333332;-0.130596285434995;-0.0381114903299197;0.0177053115934781;0.00780907095830286;0.00918672989092939;0.0158727894019705;0.00206809505178041
-0.0391335233009299;-0.0230985323206465;0.00326552407553826;0.048666666666668;-0.0774193548387095;-0.175767918088736;0.017276611554895;0.00299926847110465;0.00893348353462053;0.00945233526184724;-0.00347932186587019
-0.0124297983574598;-0.0287856676903353;0.00548361590043245;0.102;0.0426197458455524;0.00455062571103415;0.0119321510738936;0.00580651060716886;0.00787683494450409;0.00606376224344968;-0.00628791020143193
-0.0143466204373445;-0.05405323199095;-0.000564791899857364;-0.024;0.0510263929618767;0.0483503981797506;0.0173194815587534;0.00551389904901256;0.00685511688629242;0.00927398931351059;0.00467606993480235
0.000636390031845013;-0.0097655476933346;-0.00694180589642746;0.0219999999999999;0.0504398826979471;0.0125142207053463;0.00950285085525659;0.00427029992684708;0.0090208098643822;0.00856060552016374;0.00323191305075088
0.00221227369787702;0.000799691842763961;-0.00563765005493877;-0.219333333333334;0.140175953079179;0.135949943117178;0.00687349061861409;0.000338332114118434;0.00875009824212097;0.00178345948336739;-0.0045751132729418
0.0301347897043401;-0.0370542713555056;0.00405623273533851;-0.0566666666666661;0.125708699902246;0.0455062571103513;-0.00220066019805931;0.00189283101682525;0.00711709587557746;0.00321022707006136;0.00363270666543652
0.0296790715252222;-0.0208851294058639;0.00338875139914352;-0.076666666666668;0.123558162267841;0.29692832764505;-0.0058589005273012;0.00601682516459401;0.00394715010522823;0.00517203250176579;0.0185222977736235
0.0235834157692942;-0.0112138173310743;0.00533985068955956;-0.0113333333333319;0.0173998044965806;-0.0250284414106927;-0.00737364066362756;0.0020391367959034;0.00895094880057284;0.00659880008845787;0.0233162226956638
0.0165299866387859;-0.00462230155376026;0.00946796603033451;0.00533333333333197;-0.0160312805474134;-0.000568828213880601;-0.00227211020449003;0.00375822970007317;0.00491647236558296;0.00695549198513301;0.00522851518747908
0.012876589221499;-0.00529461103482654;0.001242542179686;0.040666666666668;0.101075268817208;0.130261660978385;-0.00341531030737774;0.0100036576444769;0.00622636731200826;0.00749052983014331;0.0177705389395909
0.00681579250539222;-0.00797303800228344;0.00627432456023247;0.0486666666666661;-0.0385141739980468;-0.0915813424345849;-0.00124323011189076;0.00192026335040241;0.00762358858819523;0.00677714603679808;0.00151175018555677
-0.00695692910564039;-0.00711349067011025;-0.0099916821556566;-0.00866666666666605;-0.131573802541542;0.0580204778156995;-0.00408694036782464;0.00437088514996337;0.00598185358867553;0.00695549198513318;-0.00588278368280432
-0.00875727097929702;-0.0143075789447663;-0.0104743225064439;-0.012;0.0197458455522933;-0.0625711035267352;-0.00314380028294203;0.00195683979517192;0.00429645542427493;0.00570707034677764;0.00725198132865035
-0.00440116633245913;-0.0365289544416078;-0.0104537846191762;-0.048666666666668;0.056695992179865;-0.0392491467576789;-0.000885980079738169;0.00448975859546452;0.00723062010426767;0.00624210819178256;0.00174962661200284
0.00276576723258803;-0.00461697335153116;-0.00370708865179026;-0.019333333333332;0.00782013685239302;-0.0102389078498295;0.000528730047585579;0.00179224579370885;0.00472435444010721;0.00606376224345295;-0.00133670086627713
0.00312328494586855;-0.00699035578143609;-0.00989926166295285;-0.013333333333334;0.0649071358748796;-0.0250284414106926;0.00335815030223352;0.00180138990490125;0.00546662824308158;0.00517203250176196;0.00352178432450634
0.00239847198374632;6.13250637707119e-05;-0.00138630739055867;-0.0313333333333341;-0.0375366568914955;-0.0255972696245733;0.00637334057360062;0.00543160204828097;0.00482041340284506;0.00677714603679813;0.00978196394070641
0.014844849640633;-0.108080855640883;-0.00470317618426597;-0.0733333333333319;0.032258064516129;0.0375426621160408;0.000785950070735564;0.00442574981711774;0.00809515076890838;0.00642045414012293;0.0115198917120654
0.0045907655002636;-0.147084361744272;-0.00335794456824223;-0.0606666666666679;0.00997067448680344;0.0358361774744025;0.0125037511253376;0.00358449158741764;0.00599058622165172;0.00499368655342702;0.00403523344169898
0.0104496348515583;-0.0138029378388745;-0.00344009611731244;-0.000666666666666094;-0.0494623655913958;-0.0602957906712179;0.0132182511896426;0.00811082662765183;0.00498633342939225;0.0057070703467777;0.00806873372182093
0.0197293663179204;0.0168260489796984;0.00820488596338098;0.00466666666666599;0.00586510263929618;-0.0494880546075084;0.00744509067005816;0.00462692026335038;0.0054578956101054;0.00588541629511258;0.0112412859885584
0.0101222999654385;0.0507418269581054;0.00421026688984505;-0.0786666666666661;-0.0271749755620762;-0.006825938566553;-0.000557310050157911;0.00614484272128746;0.00366770584999088;0.00499368655342708;0.00724028248800546
0.0232318495993968;0.014112655708823;0.0125383801768312;-0.0106666666666659;-0.0899315738025395;0.00170648464163836;-0.00697352062761691;0.00493782004389182;0.00436631648808433;0.00749052983014331;0.0097039716697418
0.0221227369787673;0.0227349240254058;0.00341955823004492;-0.042;-0.0160312805474077;0.0409556313993171;-0.00698781062890297;0.00374908558888071;0.00630496100879374;0.00588541629511258;0.0113218780018899
0.0167791012404283;-0.0227168354846314;0.0161325104486501;0.154666666666666;-0.0570869990224865;-0.13367463026166;0.0111890710070164;0.00320043891733734;0.00616523888117498;0.00731218388180832;0.0168311653648452
0.00245798741758785;-0.038952944670306;0.0114601410952856;0.00533333333333397;-0.00821114369501469;0.103526734926052;0.00928850083596522;0.00479151426481345;0.00794669600831355;0.006242108191788;0.00916539170968156
0.0065330941946512;0.00411181769873534;0.020486542549368;0.0166666666666661;0.0295210166177946;0.0420932878270749;0.00392975035367726;0.00630029261155807;0.0074489359286718;0.00784722172681318;0.00513015826798258
0.0062780280496243;-0.0332569839562424;0.0124151528532258;0.00933333333333386;-0.00449657869012898;0.0295790671217303;0.00191486017233766;0.0111192392099489;0.00753626225843357;0.00731218388180832;0.00143159146261906
0.00808474657690561;-0.0201474132885272;-0.00219755393762633;-0.00666666666666782;0.0371456500488738;-0.0102389078498295;0.0157618714185686;0.0057882223847841;0.00689004741819704;0.0080255676751535;0.00866580788510574
0.00788749542475142;0.0494323525969571;0.010063564761093;-0.00533333333333208;-0.0903225806451611;0.0426621160409555;0.00314380028294192;0.00901609363569866;0.00785063704557565;0.00713383793346811;0.00437796614355512
-0.00238231779456222;0.0355124067396159;0.00110904591244698;-0.024;0.00312805474096178;-0.119453924914675;-0.00030009002700826;0.0106803218727139;0.00617397151415117;0.00731218388180843;-0.00692268062901669
-0.0117304920098402;-0.0138579604897637;-0.00630513139113376;-0.04;-0.028934506353865;0.0517633674630255;0.00480144043212982;0.00701353328456467;0.00624383257796063;0.0065988000884577;-0.0147630703130649
-0.00213277808267587;0.00611346084995695;-0.00306014520286302;0.00400000000000011;0.0391006842619764;0.0147895335608651;0.00604467054402036;0.00628200438917348;0.00672412739164979;0.00838225957182881;0.013725339818824
0.0137497656579788;0.0196581643217342;0.00100635647610925;0.028666666666666;0.0375366568914955;-0.0625711035267351;0.00460138041412428;0.0133138258961228;0.00786810231152801;0.008917297416839;0.000536846798482205
-0.00328822771965298;-0.0582386357855048;0.00350170977911513;-0.00866666666666605;-0.197849462365589;-0.0352673492605239;0.00155761014018463;0.00493782004389176;0.00989407316199908;0.00927398931350909;0.00781352567960514
0.0020579586801337;0.0873909127028337;0.00934473870672914;0.0373333333333321;-0.0367546432062579;-0.232081911262797;0.0106603409594308;0.00938185808339431;0.0076847170190284;0.0107007569002048;0.00332940338945686
-0.00554896398508531;0.125247618163004;0.0150850781980058;0.052666666666668;-0.0774193548387095;-0.236632536973832;0.0145329313079637;0.00514813460131669;0.00649707893426943;0.00838225957182881;-0.018368912974057
-0.0235927681946115;-0.140964009438526;0.00403569484807098;-0.0820000000000001;-0.0346041055718475;0.251990898748576;0.0148473113362583;0.0098390636430139;0.00833093185926492;0.0107007569002048;-0.00929407895677536
0.00314624089892113;-0.0557766131644841;-0.00587383575851552;-0.0519999999999999;0.0627565982404691;0.116040955631399;-0.00540162048614601;0.00715983906364304;0.00522211451974885;0.00677714603679269;0.0132820837455008
0.0211131001546976;0.0108556947475204;-0.00679804068555456;-0.013333333333334;0.00391006842619765;0.0227531285551773;-0.00624473056202557;3.65764447696204e-05;0.00702103691283962;0.00820391362349382;0.0151530316678944
0.00606462270828334;0.00552197711193705;0.0022899744303303;-0.00333333333333402;0.0283479960899313;-0.18316268486917;-0.00080024007202173;0.000704096561814138;0.00748386646057653;0.007133837933468;0.00311059174035855
