# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYGM3";"FYGM6"
-0.0512762593178228;-0.0535008141428243
-0.041789021911001;-0.0414049779018374
-0.0115202168511407;-0.0125610607117934
0.0124237632708385;0.00953710165154648
0.00813191777727584;0.0304722028378694
0.0262028461712217;0.0141893463596183
-0.0121978766659138;0.0160502442428472
-0.00948723740682172;-0.0267504070714117
0.0329794443189522;0.0323331007210976
0.0542127851818388;0.0541986508490349
0.0485656200587309;0.0411723656664342
0.0551163316015358;0.050709467317981
-0.0088095775920487;-0.017911142126076
-0.0384007228371361;-0.0441963247266803
-0.0128755364806867;-0.0130262851826009
0.00722837135757881;0.0132588974180042
-0.000903546419697143;0.00302395906024633
-0.0182968149988706;-0.0234938357757614
-0.0329794443189522;-0.0309374273086768
-0.0655071154280555;-0.0642009769713887
-0.0313982380844815;-0.0246568969527795
-0.0124237632708378;-0.0169806931844613
-0.0566975378360066;-0.0602465689695283
-0.04382200135532;-0.0411723656664341
-0.0144567427151568;-0.0137241218888109
-0.040433702281455;-0.0451267736682952
-0.000903546419697088;0.00674575482670414
-0.00745425796250285;-0.011165387299372
0.000451773209848877;-0.000465224470807379
0.00248475265416717;0.00279134682484297
0.00384007228371383;0.00581530588508933
0.0124237632708378;0.0174459176552687
0.0503727128981257;0.0669923237962317
0.0332053309238763;0.0332635496627124
0.054438671786763;0.061642242381949
0.0309464648746332;0.0188415910676902
-0.00948723740682178;-0.0295417538962547
-0.0155861757397787;-0.0181437543614794
-0.00722837135757876;-0.008374040474529
-0.0223627738875085;-0.0248895091881835
0.00609893833295688;0.0181437543614794
0.00519539191325979;0.005582693649686
-0.00813191777727579;-0.0104675505931612
0.00564716512310792;0.00465224470807185
-0.000903546419697032;0.00883926494533643
0;-0.00930448941614376
0.00293652586401599;0.00232612235403618
-0.00248475265416781;-0.00837404047452889
-0.00519539191325907;0.00418702023726447
-0.0103907838265196;-0.0165154687136546
-0.0386266094420601;-0.0404745289602233
0.0103907838265195;0.00860665270993236
0.00316241246894011;0.0118632240055827
0.0133273096905356;0.0134915096534082
0.0266546193810706;0.0300069783670621
0.0323017845041791;0.0337287741335192
0.0131014230856109;0.0188415910676902
0.0205556810481143;0.00395440800186114
0;-0.00628053035589671
-0.0813191777727583;-0.0893230983949757
-0.0783826519087422;-0.0702488950918821
-0.0332053309238763;-0.0360548964875555
-0.0856110232663203;-0.0835077925098856
-0.0124237632708385;-0.00511746917887929
-0.000451773209848211;0.000465224470807407
-0.00496950530833568;-0.0158176320074438
-0.0210074542579625;-0.0193068155384969
-0.011971990060989;-0.0130262851826008
-0.00790603117235172;-0.00860665270993231
-0.00745425796250283;-0.00348918353105394
-0.000903546419697303;0.000465224470806911
0;-0.00139567341242129
0.010842557036368;0.0244242847173759
0.0277840524056924;0.029076529425448
0.0352383103681952;0.0337287741335192
0.0359159701829683;0.0390788555478018
0.0221368872825837;0.0204698767155157
0.0336571041337251;0.0346592230751333
0.0316241246894063;0.0365201209583629
0.0384007228371354;0.0262851826006043
0.0210074542579625;0.0246568969527801
0.0137790829003845;0.00953710165154653
-0.000225886604924785;-0.00395440800186053
0.00542127851818391;0.00116306117701748
-0.0167156087643999;-0.00930448941614304
-0.0293652586401631;-0.0265177948360084
-0.0618929297492658;-0.0595487322633168
-0.091258188389429;-0.103047220283787
-0.0282358256155406;-0.0179111421260761
-0.0090354641969736;-0.000930448941614093
-0.0810932911678337;-0.0760642009769714
