# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FM2";"GDP274A";"GDP254";"GDP260";"LBMNU";"GDP257";"GDP274_3";"UTL11";"GDP267";"CCINRV";"EXRJAN";"sFYAAAC";"GDP276_6";"CES155"
0.000700928513945013;0.00153500106386211;0.00288405654066737;0.000274822695035459;-0.00208400128246237;0.00143501435014351;0.000918414204806402;0.00990069895935475;0.00458980122630074;0.000942471228589059;-0.00366502179849582;-0.0294494238156208;0.000404303772401724;-0.0106382978723393
0.0009172644750392;-0.00275084349068368;0.00236865480146068;0.000283687943262412;-0.00634818852196218;-0.000871258712587135;0.00018089976761335;0.00328013949782069;0.0039895964505537;0.0010263911906079;-0.00913860010540168;0.00256081946222761;0.000503316941153173;0
0.00104273933247372;1.51980303353411e-05;0.00165586516213219;0.00122340425531915;0.00602757294004496;0.00207052070520703;0.000333968801747781;0.0300417258444411;0.0069317767238234;0.0011370928888022;0.000431179035117246;-0.0192061459667093;0.000404303772401726;0
0.00103841261325188;0.00217331833794341;0.00167779715103462;0.00143617021276596;0.00630009618467459;0.0083538335383354;0.00218471257810005;0.0647279880732894;0.00341292911699289;0.00126491870573623;0.0126239639725986;-0.0179257362355952;0.000354797188026015;0
0.000990818701811252;0.0021277242469375;0.0032020703797524;0.00289893617021276;0.00270920166720098;0.00488929889298893;0.00168375937547827;-0.0100021465726897;0.0101328688611408;0.0013815040754974;0.0026230057969624;-0.00128040973111419;0.000767352057823691;0.0425531914893606
0.000964858386479825;0.00232529864129618;0.000263183866828977;0.00273049645390071;0.00780698941968583;0.00618081180811809;0.00276915798115857;0.0285567680260637;0.00543714914500246;0.00146480075814762;-0.000946198438175894;-0.0153649167733675;0.000511568038549121;0.0106382978723394
0.000848036967488992;0.00153500106386211;0.00756653617133267;0.00170212765957448;0.0188041038794486;0.00759532595325953;0.00356233388530955;0.0128750253619033;0.00587259182544628;0.00165708351433778;-9.58175633570812e-05;-0.00640204865556954;0.000833360836991313;-0.0106382978723394
0.000882650721264087;-0.000911881820116148;0.00755557017688149;0.00148049645390071;0.00448861814684196;-0.000553505535055371;0.000250476601310837;0.0462733439779812;0.00919137117369462;0.00152775411624618;0.000263498299236997;0.00384122919334187;0.000676589986468206;0.0531914893617033
0.00118552106679598;-0.000759901516763384;0.00753363818797913;0.0025354609929078;0.00663674254568775;0.00331078310783108;0.000500953202621675;0.0225934126683104;0.0044721140153699;0.00150329414926583;-0.00123365112825069;0.00384122919334189;0.000709594376052019;0.0531914893617
0.00110331340158012;-0.00151980303352688;0.00142557927865683;0.00219858156028368;0.0101154216094902;0.00153751537515377;0.000306138068268767;0.0191897717281645;0.00438973296771845;0.00133742901415581;-0.00562928184736355;0.0153649167733675;0.000866365226575138;-0.0106382978723392
0.00109033324391447;0.000577525152740154;0.00490179951968947;0.0060195035460993;0.0164475793523565;0.00964534645346453;5.56614669580298e-05;0.104711580024524;0.00396605900836751;0.00188845509691955;-0.00334163752215788;-0.0153649167733675;0.000734347668239864;0.106382978723403
0.000930244632704719;-0.00288762576370099;0.00482503755853098;0.00156914893617021;0.0105963449823662;0.00618081180811805;-0.00115497543937778;0.0234696848066762;0.0107095361947018;0.001823291346008;0.00880323863364152;0.00768245838668374;0.000800356447407516;-0.0319148936170213
0.00110764012080208;-0.00395148788716979;0.00633834479279757;0.00469858156028369;0.00254889387624226;0.00613981139811398;-0.00208730501092354;0.0222361406387406;0.0121923950524296;0.00157315498490481;0.000598859770997051;0.00512163892445572;0.000750849863031776;0.0212765957446819
0.00126772873201158;-0.00434663667588683;0.0153633582261407;0.00364361702127659;0.0102436678422573;0.00523780237802382;-0.00346492631813305;0.00360065514574492;0.00643749043791417;0.0012971728776063;-0.00249125664734562;-0.0422535211267606;0.000775603155219642;0.0851063829787246
0.00113792715535523;-0.00110945621447461;0.00415611189700743;0.00525709219858156;0.0157742866303301;0.00895858958589583;0.000556614669579604;0.0500901266477867;0.00560191124030551;0.00151449390122213;0.000179657931298594;-0.0371318822023048;0.00110564705105779;0.0531914893617
0.000726888829276309;0.0025076750053193;0.00405741794694649;0.0036258865248227;0.0108688682269958;-0.00322878228782289;0.000542699302840149;0.0197220041343612;0.00353061632792359;0.000998902642777293;0.00256311981986557;0.0691421254801536;0.00132017558335259;0.0319148936170213
0.000359117695416317;0.00276604152101891;0.00316917239639879;0.000664893617021274;0.00524206476434752;-8.20008200081851e-05;0.00276915798115857;-0.0142453032695552;0.00531946193407171;0.000732813756799497;0.000826426483974352;-0.0166453265044813;0.00156770850523119;-0.0425531914893607
0.000618720848729156;0.00281163561202461;-0.00179842308999793;0.00165780141843971;-0.00302981724911819;-0.00740057400574007;0.00268566578072162;-0.0288052411659728;0.0119923267938473;0.000612163149093521;-4.79087816820378e-05;0.0768245838668375;0.00172447935575433;-0.0531914893617033
0.0010037988594769;-0.00188455576157323;0.00358588018554461;-0.004104609929078;-0.00125040076947747;-0.00558630586305861;0.00198989744374714;-0.0884843726567808;0.00591966670981864;0.000667123109926518;-0.000503042207636639;0.0601792573623562;0.00123766460939304;-0.106382978723403
0.00151002500843706;0.00348034894677648;0.00225899485694864;0.00113475177304964;-0.00686117345302975;0.00593480934809348;0.0042024407553261;-0.0796643113177292;0.00264796224594274;0.000532229176439768;-0.00189239687634513;-0.0358514724711911;0.00125416680418497;-0.0638297872340425
0.00175232128486254;0.0081613422900392;0.000318013839084946;-0.00141843971631205;0.00365501763385689;0.00233702337023368;0.00237952771245285;-0.0363388291475182;0.00190653281707875;0.000892253331406807;0.000682700138935455;-0.0281690140845069;0.00178223703752598;0.0531914893617031
0.00140185702789003;0.00749262895528743;0.00263183866828966;0.00319148936170212;0.00508175697338903;0.00747232472324721;0.00461990175751083;0.0594821172852045;0.00852055407138902;0.000992920445949529;-0.000611316054235034;0.00512163892445569;0.00190600349846529;-0.0106382978723425
0.00115956075146456;0.00452901303990995;0.0104505927120001;0.00398936170212767;0.00198781660788708;0.00601681016810172;0.00488429372556112;0.0011306262993368;0.00872062232997142;0.00015455614862505;0.000439802615819551;0.0512163892445586;0.00218654080992772;0.0212765957446819
0.00113360043613337;0.00445302288823378;0.00619578686493182;-0.00242021276595746;0.0107887143315165;-0.00131201312013121;0.0016420132752599;-0.00195838001393855;0.00983865083381386;0.00152294351328358;7.89297178184212e-05;-0.00256081946222808;0.00207102544638436;0.0212765957446819
0.00135858983567112;0.00601842001276625;0.00765426412694237;0.00258865248226952;0.00793523565245277;0.00367978679786797;0.00744472120562733;-0.026588096225266;0.00742606300973275;0.00150281009037465;-0.00840882958846234;0.0409731113956468;0.00193900788804913;0.0319148936170213
0.00165280674275933;0.0067175294081887;-9.86939500608741e-05;0.00373226950354609;0.00705354280218015;0.00624231242312424;0.0081404895426019;0.018980995480438;0.00449565145755615;0.00201359931327014;-0.00575935418962426;-0.0550576184379005;0.00183999471929765;0.0531914893617
0.00124609513590225;0.00370831940180552;0.00479213957517735;0.00422872340425533;0.0107726835524206;0.00826158261582613;0.00651239163408157;0.0254001299705625;0.00431912064115988;0.00184531388370408;-0.000906673693286564;0.0192061459667094;0.00164196838179478;-0.0319148936170212
0.00065333460250426;0.00559287516337886;0.00250024673487517;0.00144503546099291;0.0107406219942289;0.00119926199261994;0.00630366113298909;-0.032823448807179;0.00444857657318382;0.00177000631461292;0.00181358693048306;0.00384122919334187;0.00219479190732368;0
0.000475939114407145;0.00361713121979391;0.000833415578291724;0.00189716312056737;0.00561077268355234;0.00456129561295614;0.0042998483225026;-0.00341834349279724;0.00112979722493559;0.0011144277950552;0.00260899247832114;-0.125480153649168;0.00174098155054622;-0.0212765957446788
0.000649007883282426;0.00460500319158644;0.00307047844633793;-0.00058510638297872;-0.00357486373837768;-0.0069188191881919;0.0015446057080834;-0.0733436839304067;-0.00111802850384254;0.000950447491026594;-0.00443731135917091;-0.0140845070422537;0.002137034225552;-0.0319148936170213
0.000281236749422306;0.00142861485151516;0.00528560932548167;-0.00059397163120567;-0.00461686437960879;-0.00100451004510044;0.00182291304287324;-0.146978478403417;0.00495463158018625;0.000754103780598467;-0.000706055670004146;0.137003841229194;0.00211228093336414;-0.0851063829787245
0.0005148795874041;0.00273564546034843;0.00106370146176707;-0.000292553191489367;-0.0154055787111253;-0.00593480934809348;-0.00144719814090699;-0.0614846049571141;0.00296571771545581;0.000165415345874644;0.00321276289943828;-0.0384122919334187;0.00254958909534968;-0.0744680851063821
0.00173501440797504;0.00572965743639617;0.00343235626322777;0.000664893617021281;-0.00585123436999055;0.00463304633046333;0.00204555891070507;-0.0575487316107809;0.0122983135422674;0.000770596052555639;-0.000367340583527831;0.128040973111396;0.00195551008284102;-0.0319148936170214
0.00211143898027873;0.0137086233624123;0.00410128192475129;-0.00626773049645391;-0.00876883616543758;0.000194751947519459;0.00848837371108915;-0.120631504041735;0.00280095562015276;0.000325411802392213;-0.00287608393618788;0.112676056338027;0.00207102544638438;-0.0851063829787245
0.00259170481390784;0.0117936715401684;0.00178745709554676;0.00186170212765958;0.00537031099711457;0.00602706027060271;0.0082100663762994;0.0506341210961064;0.00254204375610503;0.000936889558365871;-0.000137617975374926;0.0563380281690155;0.00169147496617049;0.0638297872340426
0.003210425662637;0.00591203380041939;0.00193001502341233;0.00283687943262412;0.00368707919204858;0.0112136121361213;0.00761170560650122;0.00592071795504984;0.00377775947087827;0.00163352740953464;-0.000888588128203804;0.0102432778489129;0.00204627215419652;0.0212765957446819
0.00257439793702037;-0.00223411045928446;4.38639778048699e-05;0.00104609929078014;1.60307790959546e-05;0.00541205412054124;0.00425810222228412;-0.0108210787556924;0.00140047781007641;0.00192546204170835;-0.0253734489531932;-0.0588988476312446;0.0021700386151358;0
0.00240998260658865;-0.0046809933432627;0.00437543178603153;0.00436170212765957;0.0122795767874319;0.00801558015580156;0.000793175904150886;0.0766267639387564;0.00727306963552271;0.00254381514741927;-0.085362190389496;0.129321382842511;0.00183174362190172;0.0212765957446788
0.00275179342511746;0.0069758959238882;0.00338849228542287;0.00456560283687943;0.014139147162552;0.0132636326363264;0.00388238732031788;0.114278531038559;0.00189476409598571;0.00242200793882261;-0.0712045465433813;-0.0806658130601793;0.00198851447242483;0.0638297872340427
0.00236238869514803;0.00451381500957483;0.0131811253303506;0.00297872340425533;0.00841615902532872;0.00553505535055351;0.00443900198989737;0.0468452732763431;-0.00122394699368017;0.0029873501703868;-0.0120925358118167;-0.0256081946222804;0.00117165583022541;0.0957446808510639
0.00324503941641211;0.00398188394784037;0.0077639240714544;0.00302304964539006;0.00665277332478367;0.00343378433784339;0.00368757218596498;0.0243533082213764;0.00469571971613836;0.00267541062651486;-0.00837948545968237;-0.0832266325224059;0.00180699032971386;0.0106382978723426
0.00331426692396232;-0.00300921000638318;0.00958427915035479;0.00972517730496456;0.0124238537992945;0.0148011480114801;0.00435550978946053;0.101180026876265;0.00816749243859671;0.00320659029473937;-9.76141426736188e-05;-0.0588988476312424;0.0011386514406416;0.0638297872340427
0.00244892307958559;0.00372351743214076;0.00622868484828543;0.00795212765957445;0.0181468419365182;0.0142168921689217;0.00425810222228402;0.0857202927572271;0.00264796224594277;0.00469462159595714;-0.0744329995688208;-0.0563380281690139;0.00094062510313872;0.0531914893616999
0.00173501440797505;0.00604881607343692;-0.00491276551414063;0.00694148936170214;0.0127605001603077;0.00299302993029932;0.0050234473929561;-0.00521646568276879;0.00101211001400475;0.00382130224949921;-0.0556497628515308;-0.0448143405889887;0.00212878312815604;0.0106382978723426
0.00150569828921521;0.00390589379616399;0.00334462830761806;0.00212765957446807;0.00831997435075355;-0.00103526035260354;0.00558006206253561;-0.00934935323470998;0.00621388473714557;0.00334578935376295;0.000731088008433134;-0.0460947503201025;0.0019967655698208;-0.0319148936170213
0.00140185702789003;0.00250767500531929;-0.00211643692908289;0.00281914893617023;0.00617184995190773;-0.00352603526035261;0.00477297079164526;0.0333527407028423;0.0073319132409882;0.00283874837449383;0.0353292531020913;0.198463508322664;0.002318558368263;-0.0212765957446819
0.00203355803428497;0.00781178759232809;-0.00745687622682062;0.000212765957446778;-0.00532221865982702;-0.00817958179581796;0.0090589037474082;-0.0673935608700416;0.00795565545892118;0.00217967863373048;0.0554227949983255;-0.0204865556978235;0.00291263738077162;-0.0744680851063821
0.00135426311644929;0.0200614000425545;-0.00197387900121723;-0.000203900709219856;0.00325424815646047;-0.0048687986879869;0.00979641818460128;-0.0362256194920559;0.00786150569017668;0.0017951088376431;-0.0375079049489772;-0.00896286811779762;0.00391927126307801;-0.0851063829787245
0.00121580810134912;0.0326757652208274;0.00114046342292551;0.00111702127659576;-0.00432831035588321;-0.00587330873308733;0.0145972197097254;-0.0441164795031717;-0.000670817102305432;0.00144821424463638;0.062960163848032;0.0781049935979503;0.00491765404798838;0.0319148936170212
0.00175664800408436;0.0270068999057722;-0.00791744799377134;-0.00598404255319149;-0.0205033664636103;-0.0185731857318573;0.0155017185477924;-0.18611814383213;0.000341292911699209;-0.000200991532524869;0.00908254683083298;0.124199743918056;0.00467837222350573;-0.148936170212767
0.00222393368004772;0.0144533268488404;0.00230285883475345;-0.0105939716312057;-0.0382815004809232;-0.0189934399343994;0.0125934068992387;-0.308578645424417;0.0184180485106684;0.000138642177113735;-0.0247390169117988;-0.0691421254801537;0.00377900260734676;-0.138297872340425
0.0043526795372142;0.0179184777652815;0.0120296959129739;-0.0028723404255319;-0.0109009297851877;-0.00405904059040593;0.0234334775893019;-0.0751623896941004;-0.00471925715832466;-0.00104333967736103;-0.00254144109615284;-0.131882202304739;0.00397702894484966;0
0.00448680783309241;0.010471442901;0.00468247963066531;0.00161347517730495;0.0107085604360373;0.00718532185321855;0.00748646730584582;0.0839809807778825;0.00786150569017663;-9.84824239711746e-05;0.0205674795189971;-0.0793854033290652;0.00388626687349417;0.106382978723403
0.00308062408598103;0.0152284263959391;0.00172166112883951;0.00202127659574469;0.0202789355562681;0.00546330463304634;0.0104365250546178;0.0636047130502789;0.00821456732296905;0.00197980086502589;0.0195282182724081;0.0499359795134444;0.00533846001518204;0.0212765957446819
0.0041536504530075;0.0127359494209549;0.0113827022403526;0.00202127659574466;0.0198941968579673;0.0124538745387454;0.00626191503277071;0.089906109498734;0.00702592649256806;0.00333103198314152;-0.00455097494370849;0.021766965428937;0.00353972078286412;0.0851063829787246
0.0040498091916823;0.011079364114411;0.0078406860326129;0.00302304964539009;0.000416800256492378;0.00528905289052889;0.00834922004369426;0.0335894518006197;-0.0112626660860765;0.00282566164960371;-0.0113180903559622;-0.0166453265044814;0.0026155978745173;-0.0319148936170213
0.00369069149626561;0.0117024833581567;0.00506628943645751;0.00428191489361703;0.00487335684514273;0.00329028290282904;0.00704117557018219;0.0258132717002314;-0.00451918889974223;0.00256771823248939;-0.0295742107028218;-0.0102432778489118;0.0055777418396647;0.0531914893617002
0.0051661027509281;0.0165962491261132;0.00517594938096963;0.00448581560283688;0.00657261942930421;0.0164514145141451;0.00878059641261847;0.0293712894432728;-0.00203598874910266;0.00359816395177408;0.0100980932304904;0.0998719590268887;0.00490940295059243;0.0106382978723425
0.00502332101660592;0.00922520441350799;0.003552982202191;0.00975177304964536;0.0131292080795127;0.0121771217712177;0.00436942515619998;0.0642251607724136;0.00619034729495949;-0.00536699224696111;-0.0296719446174484;-0.120358514724712;0.00390276906828607;0.0425531914893606
0.00411470998001057;0.00553208304203784;-0.00112949742847432;0.00426418439716314;0.0237896761782622;0.0194546945469455;0.00648456090060245;0.0937111301264126;0.00380129691306447;0.00528902877952842;-0.0369117999329276;-0.0140845070422537;0.00613881646258951;0.0425531914893608
0.00361281055027173;0.0107146113863643;0.00100887148951109;0.0042464539007092;0.0135941006732927;0.00482779827798274;0.0103391174874414;0.0156141109219382;-0.000706123265584779;0.00475129503959172;-0.0325116178795573;-0.0204865556978232;0.00488464965840457;0
0.003322920362406;0.0141341682117996;0.01108662039017;0.00849290780141848;0.0125521000320616;0.00685731857318578;0.00620625356581272;0.00189515903751358;0.00107095361947018;0.00484328764745513;-0.0693764672064376;-0.0320102432778488;0.00308591042608666;0.0106382978723426
0.00305899048987157;0.0159579318520319;0.0038380980579224;0.00287234042553189;0.00597948060275738;0.00309553095530954;0.0132891752362134;-0.0309738676829056;0.000164762095303139;0.00505147580774308;-0.0325510228524901;-0.0256081946222793;0.00543747318393345;0.0212765957446788
0.00311523783975562;0.0165506550351077;0.00682084854865062;0.0149822695035461;0.0381051619108688;0.0278495284952849;0.0116193312274745;0.0861025591263156;0.0190653281707877;0.00702206670271588;-0.0614365448186652;-0.0345710627400768;0.00509092709330344;0
0.00316715847041824;0.0177664974619289;0.00673312059304093;0.00427304964539008;0.0112856684834884;0.0117466174661747;0.0103808635876598;0.00701458787274489;0.00752021277847742;0.00642935158341017;-0.100279188425239;-0.0332906530089631;0.00523119574903461;0.0106382978723426
0.00323638597796791;0.0192407064044499;0.00769812810474724;0.00586879432624113;0.0163994870150688;0.00892783927839275;0.0127047298331548;0.0440062103582421;0.00630803450589018;0.00475395093793263;-0.00792950222775707;-0.021766965428937;0.00491765404798838;0.0319148936170214
0.00258737809468679;0.0186023891303688;0.00319110438530118;0.00800531914893621;0.00971465213209355;0.00340303403034031;0.0123011841977095;-0.0175548478726875;-0.0112626660860765;0.00651048499402401;0.0395106117951432;-0.00768245838668374;0.0053962176969537;-0.0319148936170214
0.00424451155666705;0.0202893704975836;-0.00260990667938721;-0.00275709219858156;0.00559474190445663;-0.00343378433784342;0.0167541015543465;-0.0381604754217446;0.00623742217933182;0.00559379311417274;0.0582621089445682;0.0345710627400769;0.00389451797089013;-0.138297872340428
0.00433537266032658;0.0129943159366545;0.00695244048206511;0.00507092198581557;0.0115902532863097;0.00781057810578106;0.016573201786733;-0.0362315005131171;0.00247143142954653;0.00530483565836504;0.00434400900685228;-0.0345710627400769;0.0029208884781676;0.0425531914893639
0.00279073389811441;0.0202437764065779;0.00528560932548167;-0.00290780141843969;0.00272523244629691;-0.00408979089790895;0.0258547514019732;-0.0248561355222484;0.00773204975815284;0.00509564082693215;0.0703928520097733;-0.034571062740077;0.00651011584540742;-0.0425531914893639
0.00333157380084892;0.0338460135566429;-0.00169972913993705;0.00183510638297868;-0.00331837127284373;-0.00616031160311603;0.0432628751930758;-0.0162963093652333;0.00327170446387587;0.00364507054344393;0.0180189718775451;0.0230473751600514;0.00817683751939011;-0.0425531914893608
0.00288592172099669;0.0274476427854952;-0.00846574771633168;-0.015177304964539;-0.0243347226675217;-0.0373411234112341;0.0423862070884877;-0.207067811113365;-0.00906191524167071;-0.00206780962537828;-0.0408738561778385;0.218950064020487;0.00763226509125711;-0.138297872340425
0.00594058549164425;0.0224778868658622;-0.00116239541182794;0.0019237588652482;-0.00628406540557885;0.00383353833538339;0.0222506714164452;-0.0949784901654613;-0.00960327641195224;-0.00106623609128484;-0.0444995927753545;-0.039692701664533;0.00702168388395655;0.0319148936170214
0.0043007589065524;0.0222195203501625;0.0034652542465814;0.00338652482269503;0.0168323180506574;0.0157031570315704;0.01884140656527;0.123670521675972;-0.00288333666780438;0.00167608603859742;-0.0329630383749365;-0.0832266325224071;0.00802831776626292;0.0851063829787214
0.00353925632349925;0.0169002097328188;0.00604226294261501;0.00584219858156035;0.00761462007053532;0.00299302993029926;0.00961551841698793;-0.0232829623879311;0.00504878134893083;0.00204923975552537;-0.0179114166626718;-0.0781049935979517;0.00879566982408661;0
0.00568963577677678;0.0254415027812394;0.00199581099011958;0.00200354609929076;0.000496954151971873;0.00273677736777367;0.00926763424850063;-0.00645295036124155;-0.0129455932023867;0.00260406548639994;0.0513941455468774;0.0115236875800256;0.00793755569490745;-0.0212765957446788
0.00382914651136629;0.0200158059515488;1.09659944512175e-05;0.00528368794326237;-0.000480923372875919;4.10004100040995e-05;0.00503736275969546;-0.0245856085533571;-0.00213013851784721;0.00244486151567747;0.0423393858094177;-0.0614596670934699;0.00996732565431202;-0.0106382978723425
0.00567665561910982;0.0175385270068998;0.000997905495059848;-0.00196808510638297;-0.00535428021801865;-0.00149651496514969;0.0127743066668522;-0.110277966460537;0.00526061832860614;0.00220953607153335;-0.0257988789345087;0.175416133162612;0.00958777517409815;-0.117021276595743
0.00510552868182129;0.011824067600839;0.000778585606035664;-0.00421099290780139;-0.0222667521641551;-0.012740877408774;0.0093650418156771;-0.0987496949220304;-0.00203598874910255;0.00277038041074495;0.0332247400948606;0.0717029449423818;0.00838311495428892;-0.0425531914893639
0.00492813319372493;0.0113073345694398;0.00103080347841344;-0.00836879432624116;0.00527412632253921;-0.0140118901189012;0.000751429803932502;-0.0378076141579716;0.00209483235456798;0.00178405687357841;0.0370454654338139;-0.0524967989756724;0.00676589986468196;-0.0212765957446787
0.00429643218732967;0.00417945834219879;0.00368457413560547;-0.00386524822695036;-0.00968259057390192;-0.0108343583435834;0.00342318021791466;-0.0490962340881625;3.53061632792362e-05;0.000623172276087935;0.0540051741484213;0.0217669654289375;0.00855638799960401;0.0106382978723393
0.00543868606190667;0.00384510167482288;0.00643703874285834;-0.00390070921985813;-0.012263546008336;-0.000645756457564622;0.00733339827171142;-0.0747433669433659;0.00462510738958;0.00187816991640841;0.000335361471756612;0.220230473751601;0.0063285917026964;-0.0106382978723393
0.0133911959917278;0.0100914921426184;0.00332269631871573;-0.000629432624113496;0.00787111253606926;0.00832308323083231;0.0115915004939955;0.0619006871973114;0.00245966270845344;0.00312712752985561;-0.0844871364921179;0.0268886043533931;0.00787154691573988;0.0425531914893606
0.0066025735325923;0.00496975591963278;0.00668925661523617;0.0105141843971631;0.0151009939083041;0.0148523985239853;0.00519043179382994;0.0846352443711261;-0.00168292711631018;0.00361879000098783;0.00651559430843573;-0.0973111395646596;0.00644410706623971;0.127659574468085
0.00416230389145167;0.00746223289461689;0.0100667829062078;0.0125709219858156;0.0268996473228599;0.0239134891348913;0.00914239594784516;0.109556071125067;0.00534299937625776;0.00599209219120048;0.0177142720260622;-0.119078104993599;0.00702168388395658;0.106382978723403
0.00489784615917097;0.00945317486853703;0.0068756785209067;0.0196897163120568;0.0260820775889707;0.0248257482574826;0.00569138499645172;0.0912102259194245;-0.000411905238257793;0.00776704618740054;-0.0298831025726991;0.00256081946222769;0.00742598765635838;0.0638297872340425
0.00591029845709276;-0.000562327122404893;0.00379423408011748;0.00482269503546098;0.0272523244629689;0.0140836408364084;-0.00112714470589881;0.0901928092755494;0.00761436254722198;0.0102144993458132;-0.0116298567527441;-0.147247119078105;0.00814383312980621;0.0319148936170213
0.00602711987608234;0.00952916502021339;0.0124902676799246;0.0125797872340426;0.019220904135941;0.0191061910619106;0.00802916660868602;0.0331292619024512;0.0088265408198091;0.0101033799861872;-0.00409620083361273;-0.125480153649168;0.00708769266312426;0
0.0037685724422595;0.00290282379403628;0.00232479082365583;0.00905141843971632;0.00671689644116702;0.0103628536285363;0.00200381281048667;0.00548993316219298;0.0120747078414989;0.0102229810856768;0.0497532697743509;0.0422535211267605;0.00521469355424264;-0.0212765957446788
