# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP276_4;EXRUK
0.00309247883815675;-0.0311684195061308
0.0054355856711629;-0.0584334309054594
0.007535938192641371;-0.0576880564931077
0.00997403584320183;0.0692413598846182
0.0069343296814641;-0.027618083489386002
0.004021277943132171;-0.0125929045455876
0.00454900470732278;0.0369941089921736
0.00523504950077042;-0.040132527570516996
0.006184957676313579;-0.11557226414735401
0.00915078209106451;-0.0500185460922866
0.0137314504042387;-0.0254431594145967
0.00706098410486983;-0.11364762895418501
0.00771536529246619;-0.0241658230532165
0.00701876596373463;-0.0668483157186325
0.00327190593798157;0.03646607006637
0.00443290481920075;0.00323943642632984
0.0044012412133493705;0.00957511893135471
0.0054039220653114796;0.0466837802016397
0.00589998522365059;0.0660888184226722
0.00639604838198976;-0.0540078684076764
0.008929136850104491;0.0568765791394399
0.0047706499482828;0.0312692412029637
0.0019314799569374898;0.0182216582658434
0.0035357693200768203;0.0385868564206827
0.0054461402064466796;0.0881071785636619
0.00522449496548671;-0.0418782729047202
0.00606885778819155;0.0545345342753542
-2.11090705676265e-05;0.0175749478875442
0.0188081818757521;0.05833888604578501
0.00844362822704914;0.00230026466676181
0.0136786777278196;-0.044639688951332995
0.0171616743714775;-0.135616755153725
0.0224600510839508;-0.14297458135948302
0.0226500327190594;0.0270568950173506
0.0115255525299221;-0.0212900508796517
0.0146391404386465;-0.0391125415325585
0.0098684904903637;-0.0326003229825022
0.00852806450931959;-0.0447420798574511
0.0146285859033628;-0.0678290715243656
0.005256158571337989;0.0113375371142537
0.00672323897578792;-0.0250681183944872
0.00679712072277461;-0.023773520730922
0.025468093639837;-0.0200662637852585
0.00483397715998568;-0.0230673765507956
0.006533257340679221;-0.0584334309054595
0.006248284888016429;-0.047978574016364
0.00667046629936885;-0.0587276576471788
0.0111244801891374;0.0826384841909013
0.0133514871340215;0.0710263354510469
0.00519283135963511;0.0346991404067687
0.00699765689316711;0.0030795732299937198
0.0095940725729845;0.0405248298928114
0.00238532497414146;-0.0127694405906192
0.00199480716864042;-0.0340322264588733
-0.0048867498364048;0.0659460203773617
0.00300804255588638;0.05876688787941001
0.0024486521858442197;-0.0141424987186465
0.0027125155679395;0.0810104295533915
0.0005910539758933191;0.0246954311883113
0.0141430772803074;0.0259704137357579
0.0012032170223546;-0.0860907446270767
0.0053405948536086;0.0563934588295368
0.00385240537859111;-0.0260096439679891
0.00530893124775722;-0.0814419621079113
0.0033985603613873;-0.00633568250501904
0.00215312519789745;-0.00715951738183895
0.0066388026935174605;0.0422313449947834
0.00523504950077036;0.0104156266568645
-0.000137208958689405;0.110943096744301
0.007345956557532779;0.0473116600684687
0.0167394929601249;-0.0218904695839183
0.0104595444662572;-0.11708262808818198
0.006944884216747879;-0.0120240661782615
0.00681822979334223;0.0525685111871854
0.00533004031832474;-0.00378571741011996
0.00404238701369986;0.021694318422773997
0.00452789563675504;0.056177692552274
0.00451734110147139;-0.191620069323742
0.00577333080024489;-0.0582568948604279
0.0038946235197263603;0.0327376287953026
0.00745150191037092;-0.0174378382258973
0.00707153864015375;-0.0073164383107521
0.00912967302049683;-0.0021576627726103397
0.00528782217718959;0.00967025224450679
0.0044645684250521605;0.0279123102311112
0.00265974289152049;0.0194778103018198
0.0106600806366495;-0.00147113370859664
0.00164650750427475;0.00837565458094175
0.00237477043885748;-0.0134363545385143
0.0022692250860194604;-0.00786566156196539
0.00573111265910975;-0.0174574533420158
0.006807675258058371;-0.00374648717788895
0.00355687839064445;0.0175359138064723
0.0054039220653114796;0.0490966356348973
0.00376796909632071;-0.00368764182955095
0.0038312963080234796;0.0024911197465609103
-0.000390517805501034;-0.00631606738891227
0.0006016085111772981;0.0210666347071043
0.0009287991049754529;-0.00861103597431717
0.00509784054208084;0.00455070693859039
0.00128765330462499;-0.000137305812800359
0.00187870728051842;0.0129655917517633
0.000158318029257143;-0.0250288881622561
-0.0035885419964958296;-0.0155744021950119
-0.0014459713338821302;-0.0026872709076992698
0.00539336753002762;0.0167316940457707
0.000147763493973274;-0.0138512142443385
-0.00430625039579502;-0.0431004907898224
-0.0024486521858442197;-0.0334429883707862
0.00101323538724585;-0.0177973833042782
0.0040001688725646;0.0068927518026762604
0.00310303337344053;-0.0218088707008795
0.00686044793447749;0.0102920514253422
0.00330356954383293;0.00220160063270317
0.00611107592932691;-0.0096066992682953
-0.0019209254216536699;0.0212645512286989
0.0156840394317438;0.05164365846238501
0.00483397715998568;0.0127845442300233
0.007535938192641309;0.0182589269864591
-0.00526671310662186;0.009639848814533109
0.00198425263335644;-0.0050338272484994895
0.00329301500854928;0.0567014161525404
0.00536170392417623;0.0781372073449196
0.0020264707744917;-0.0199801534255172
0.00403183247841599;0.007988648340004291
0.000865471893272463;0.0274333090955863
0.0082008739155216;0.0144269179023065
0.0058577670825154;-0.0198958084262204
0.00351466024950919;-0.0427821374552821
0.007768137968885309;-0.0207508313376569
0.00934076372617298;0.00293579442887543
0.00528782217718959;0.0430410569879893
0.008485846368184391;0.0278730799988801
0.0113355708948135;0.0254211904845503
0.00731429295168129;0.0221846963256377
0.00912967302049705;0.0183989789155176
0.0085702826504549;0.0208116381976101
0.00642771198784109;0.012985206867882
0.0077998015747367;-0.0382102461912821
0.0145969222975112;-0.0045703220547089795
0.0156418212906085;-0.0471547391395497
0.00863360986215778;-0.18993316933788898
